24 45.6 35.1 38.0 31.0 42.2 46.8 50.3 49.8 43.8 37.5 41.3 31.0
25 44.9 32.5 37.2 34.9 42.6 42.0 50.2 55.0 44.2 40.8 36.1 31.5
26 48.7 41.4 30.0 39.8 40.3 46.0 51.5 52.9 44.3 32.2 41.8 32.5
27 43.1 37.6 42.9 41.7 45.8 48.0 46.8 53.1 40.9 46.0 39.1 42.1
28 49.7 27.7 37.3 39.8 46.2 50.1 43.9 48.0 39.0 49.1 43.0 44.0
29 48.1 -999 34.0 35.7 48.5 52.0 52.6 43.7 36.9 45.2 36.4 39.3
30 44.9 -999 41.1 35.0 45.7 55.6 53.8 52.4 36.4 47.0 26.2 36.5
31 44.7 -999 38.9 -999 45.0 -999 54.9 43.1 -999 39.4 -999 30.7


1919 1    2    3    4	 5    6    7	8    9   10   11   12
 1 34.5 34.7 30.2 29.9 43.2 48.7 42.0 53.2 51.4 44.1 35.2 33.9
 2 35.0 34.6 36.0 27.5 37.8 42.3 45.2 53.5 51.8 41.5 28.0 34.3
 3 32.0 34.0 26.9 40.0 38.2 41.6 46.7 52.0 51.0 41.5 34.5 39.8
 4 31.0 34.5 23.1 41.2 44.3 55.4 46.3 52.0 49.0 53.8 36.0 38.9
 5 31.5 38.0 25.1 45.0 48.4 54.5 45.8 55.0 57.0 56.0 36.7 40.0
 6 31.0 38.0 31.6 44.8 42.8 54.7 44.1 51.3 54.0 48.4 35.2 35.0
 7 38.2 40.3 37.5 44.8 38.0 52.0 47.6 49.9 50.9 48.6 35.2 34.3
 8 34.9 33.8 36.3 36.5 35.4 44.0 46.1 52.0 48.0 45.2 28.5 31.0
 9 39.3 31.0 39.8 34.5 36.5 41.7 42.1 48.4 55.3 40.1 29.8 32.0
10 34.0 27.1 40.3 36.6 47.5 42.5 53.2 55.4 54.1 41.8 26.9 39.6
11 31.0 31.5 37.1 47.2 45.4 52.4 51.6 51.1 50.4 43.9 24.5 38.7
12 28.4 32.1 31.2 39.9 48.5 50.0 44.5 55.0 46.3 36.0 29.1 36.4
13 34.5 36.4 25.3 35.6 52.5 48.2 45.2 58.2 47.0 35.8 23.8 35.8
14 38.4 24.5 27.0 37.1 53.0 41.6 52.2 51.0 43.9 34.1 17.8 36.0
15 37.0 36.1 29.5 40.1 53.5 49.5 51.5 51.8 36.0 32.4 17.0 39.5
16 36.1 38.4 31.0 38.7 48.0 51.5 55.0 59.6 37.2 34.1 25.0 36.1
17 33.5 34.1 32.1 42.4 46.1 43.5 53.5 56.0 49.5 41.6 43.0 42.5
18 29.5 25.1 36.0 49.4 47.6 46.1 54.2 51.2 49.9 47.0 36.2 38.2
19 36.6 32.5 36.3 41.0 45.0 49.2 52.5 53.0 36.7 44.4 40.0 38.5
20 39.0 40.7 32.0 36.1 49.1 43.8 46.1 50.8 35.0 51.0 33.8 48.8
21 38.5 40.0 31.1 30.5 47.7 42.8 45.1 46.1 37.9 50.9 34.5 33.6
22 35.4 39.8 27.0 39.0 50.1 45.1 49.5 53.0 43.2 49.5 41.2 34.8
23 40.2 32.9 23.5 42.5 47.0 48.0 50.5 52.1 38.0 46.1 39.2 33.5
24 44.5 27.5 26.5 39.5 51.0 47.5 53.0 46.0 39.5 36.5 36.9 35.1
25 39.5 24.9 26.7 40.0 48.7 44.9 52.0 50.2 54.5 33.0 34.8 32.0
26 32.5 28.2 26.6 37.9 51.1 41.7 51.1 49.3 41.5 35.5 31.3 31.1
27 31.6 30.2 33.6 31.5 43.8 50.8 48.1 44.9 38.0 36.5 29.2 35.0
28 28.5 26.8 30.0 32.4 46.8 49.2 43.0 42.5 33.7 33.0 23.6 35.0
29 24.5 -999 24.5 29.0 46.8 46.4 40.9 41.0 42.8 27.0 24.5 39.9
30 33.9 -999 28.2 42.5 48.2 42.5 42.5 41.5 50.3 35.0 22.8 29.8
31 32.4 -999 29.5 -999 49.7 -999 52.0 38.6 -999 31.6 -999 32.4
