/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1911-07-23	740.400	738.300	737.80				30.00	38.400	29.900		39.20	21.40	10.200	6.300	15.00		32	12	48				SE	4	SE	13	NW	14		8.20			0		0		0			0.0	18.40	
1911-07-24	738.500	736.800	736.80				23.80	33.000	26.700		34.60	18.30	14.300	11.100	13.50		65	30	51				W	9	SW	12	NW	8		13.50			0		0		0			0.0	17.00	
1911-07-25	736.700	735.500	735.90				24.60	31.010	22.700		31.61	17.00	12.800	11.100	12.70		56	33	62				W	8	SW	23	W	19		14.00			0		7		0			0.0	13.40	
1911-07-26	738.300	736.500	736.70				20.90	30.010	22.300		30.40	16.90	12.300	9.000	11.90		66	28	59				W	11	WSW	10	WNW	18		12.40			0		0		0			0.0	14.30	
1911-07-27	737.400	735.800	735.80				22.30	31.200	25.000		32.30	14.40	11.200	9.600	9.20		56	28	39				C	0	WNW	10	NW	10		9.20			0		2		0			0.0	12.20	
1911-07-28	737.500	736.700	736.30				22.30	30.110	23.800		30.60	15.50	11.500	9.000	9.00		57	28	41				S	5	SSW	11	N	7		9.30			0		3		0			0.0	14.00	
1911-07-29	739.600	739.500	739.70				21.20	27.700	22.300		28.70	15.80	11.100	9.100	9.30		59	33	47				SW	6	W	14	NW	14		25.00			7		6		0			0.0	13.60	
1911-07-30	740.900	740.200	740.00				20.00	26.200	21.300		26.40	13.30	8.700	8.500	10.80		50	34	57				WNW	8	W	12	NW	8		25.00			6		9		0			0.0	12.10	
1911-07-31	740.000	739.300	739.70				22.00	29.400	24.000		30.20	14.20	10.900	8.900	11.70		55	29	53				WNW	8	W	11	WNW	15		9.50			0		4		0			0.0	10.50	
1911-08-01	741.200	740.400	740.50				21.90	30.400	25.000		30.90	13.00	11.900	9.500	10.70		61	29	45				W	9	W	4	WNW	13		9.70			0		0		0			0.0	10.30	
1911-08-02	741.800	740.800	741.30				24.90	34.000	24.800		35.00	15.70	12.700	7.200	11.40		54	17	49				C	0	WNW	5	WNW	16		9.80			0		0		0			0.0	11.70	
1911-08-03	741.700	740.300	739.90				28.40	38.100	29.300		38.20	14.80	10.600	7.600	10.70		37	15	35				NE	3	N	1	WNW	14		8.50			0		0		0			0.0	15.60	
1911-08-04	739.300	737.900	737.90				32.30	39.500	29.500		40.40	14.30	8.410	6.200	12.30		24	11	40				E	6	WSW	7	W	13		10.00			0		0		0			0.0	19.20	
1911-08-05	737.800	737.600	737.80				23.20	34.500	24.200		35.40	17.40	12.700	6.600	11.10		61	16	49				W	9	WNW	18	WNW	9		13.20			0		3		0			0.0	20.40	
1911-08-06	738.300	737.400	738.00				24.60	34.100	24.100		35.00	15.10	10.900	6.800	10.30		47	17	46				WNW	2	W	3	WNW	16		9.80			0		0		0			0.0	20.20	
1911-08-07	738.000	736.500	738.20				25.40	37.200	27.300		37.50	14.60	12.800	5.800	7.70		51	12	28				C	0	SSW	9	WNW	12		9.60			0		0		0			0.0	16.60	
1911-08-08	739.400	738.200	739.00				28.00	37.200	28.000		37.90	17.80	11.200	9.000	10.50		40	19	37				W	6	NW	10	NW	10		10.10			0		0		0			0.0	17.80	
1911-08-09	739.300	737.600	737.90				28.40	36.700	27.500		38.80	17.40	11.010	7.100	10.00		38	15	37				W	1	NE	9	WNW	15		10.30			0		0		0			0.0	17.50	
1911-08-10	737.900	735.600	735.90				29.00	37.200	25.700		38.30	16.20	12.400	10.300	5.00		42	22	12				SW	3	WSW	7	C	0		10.90			0		4		0			0.0	17.10	
1911-08-11	736.800	735.400	736.80				24.90	32.100	23.900		32.50	19.00	16.500	13.200	13.40		70	37	61				SW	17	W	12	W	21		8.80			8		2		0			24.0	15.00	
1911-08-12	738.200	738.000	739.30				21.20	29.300	21.100		29.70	16.10	12.800	9.300	10.80		68	31	57				SW	11	W	9	W	17		12.30			0		1		0			0.0	9.70	
1911-08-13	739.900	739.300	739.50				21.10	28.100	22.310		29.80	16.40	10.800	4.900	10.40		58	24	52				W	13	W	6	WNW	9		10.90			0		2		0			0.0	7.90	
1911-08-14	740.100	738.800	739.50				19.50	28.800	20.010		29.10	14.20	10.800	7.400	9.30		64	26	54				W	8	WNW	12	W	19		12.70			0		1		0			0.0	11.00	
1911-08-15	739.300	738.200	738.20				18.40	30.000	23.500		31.30	12.70	10.500	6.100	10.90		66	19	51				W	4	C	0	W	16		7.20			0		0		0			0.0	9.20	
1911-08-16	738.400	737.100	737.00				27.20	35.500	26.310		36.30	14.90	10.100	5.200	11.90		37	10	47				C	0	SE	9	NW	15		8.10			0		0		0			0.0	12.10	
1911-08-17	739.100	737.800	738.50				27.20	35.800	27.110		37.40	17.80	11.300	7.500	11.70		42	17	44				S	3	SSW	9	W	15		7.40			0		0		0			0.0	16.10	
1911-08-18	738.600	737.200	737.40				23.90	33.000	25.010		37.00	16.80	13.300	11.300	11.70		61	30	50				SW	7	WNW	15	NW	19		10.40			0		0		0			0.0	17.90	
1911-08-19	736.200	733.600	733.30				24.80	33.300	24.010		33.90	16.20	11.000	8.200	10.00		47	21	45				W	3	SW	5	W	13		9.10			0		7		0			0.0	15.60	
1911-08-20	734.000	732.800	733.00				22.70	28.000	22.900		28.90	17.20	13.600	10.100	11.30		66	36	54				SSW	2	SW	22	NW	12		10.30			7		6		0			0.0	15.70	
1911-08-21	733.500	732.600	733.50				21.20	20.200	19.000		25.40	14.00	12.300	14.400	13.00		66	82	80				SW	14	W	27	W	10		10.20			10		5		8			0.0	14.10	
1911-08-22	731.900	733.200	735.70				16.90	20.700	17.200		22.00	14.30	12.100	9.600	11.70		85	53	80				S	2	WNW	14	NW	12		8.40			10		8		0			17.0	7.00	
1911-08-23	737.700	737.500	738.80				20.60	27.300	20.000		27.40	15.20	12.600	8.800	10.00		70	32	58				NW	15	WNW	12	W	15		12.70			0		7		0			0.0	11.60	
1911-08-24	738.900	738.000	737.80				23.30	28.910	22.300		30.30	13.40	11.500	8.700	10.00		54	29	50				E	3	E	3	NW	13		7.00			0		0		0			0.0	8.90	
1911-08-25	738.400	737.500	739.20				21.90	29.910	23.100		31.80	14.50	12.100	6.700	12.10		62	21	57				W	13	NNW	5	NW	14		8.50			0		0		0			0.0	10.50	
1911-08-26	740.800	739.300	739.10				27.70	33.010	26.700		35.00	15.70	9.400	7.600	7.00		34	20	27				E	3	SE	3	NNW	14		9.50			0		0		0			0.0	10.30	
1911-08-27	739.300	737.000	737.10				27.30	34.910	27.100		35.80	15.90	10.300	9.400	12.70		38	23	48				ESE	8	E	4	NW	12		7.00			0		0		0			0.0	18.40	
1911-08-28	739.000	737.800	739.20				26.30	31.100	26.910		36.31	16.50	11.700	13.910	11.50		46	41	44				SW	6	WSW	2	WNW	11		4.60			0		0		0			0.0	19.90	
1911-08-29	739.200	737.700	738.70				26.10	37.000	28.010		37.91	18.60	11.100	9.300	10.60		44	20	38				SSW	4	WSW	5	NW	5		7.40			0		0		0			0.0	14.50	
1911-08-30	738.600	737.400	738.70				30.00	36.300	25.300		36.90	17.90	10.900	11.000	13.00		34	24	54				SE	11	SW	11	W	6		8.20			0		0		0			0.0	16.30	
1911-08-31	739.900	738.300	738.30				29.90	39.100	31.000		39.80	17.50	10.900	8.600	7.40		35	16	22				E	6	SSW	6	NW	13		3.80			0		0		0			0.0	19.40	
1911-09-01	738.700	738.300	739.20				31.61	41.000	34.810		42.00	17.00	9.800	7.600	6.90		28	12	17				E	5	SE	5	NW	9		5.20			0		0		0			0.0	20.60	
1911-09-02	740.500	738.600	738.90				32.30	38.800	29.010		40.91	16.40	8.500	5.200	7.40		24	10	25				SE	10	ENE	10	W	17		6.50			0		0		0			0.0	20.80	
1911-09-03	740.500	738.900	739.30				30.00	38.500	22.400		39.30	17.80	8.300	11.300	7.30		26	22	24				SSW	5	W	11	NW	9		7.20			0		0		0			0.0	20.80	
1911-09-04	741.100	739.400	739.80				28.00	37.300	28.800		38.30	16.00	10.700	9.600	12.80		38	20	44				NW	10	WNW	11	WNW	16		9.30			0		0		0			0.0	18.20	
1911-09-05	740.100	738.800	739.30				31.40	38.500	28.900		39.41	18.50	10.200	8.600	9.80		30	17	33				ESE	6	S	5	WNW	14		8.40			0		3		0			0.0	19.40	
1911-09-06	740.900	739.500	740.40				27.50	35.000	27.400		35.50	18.10	11.100	11.900	10.10		41	28	37				SSW	11	C	0	NW	12		6.40			0		4		0			0.0	18.10	
1911-09-07	740.300	737.800	737.50				27.20	35.400	27.300		36.00	15.30	11.500	6.300	6.60		43	15	24				SE	7	ESE	8	SSW	9		5.30			0		0		4			0.0	14.00	
1911-09-08	737.700	736.900	738.50				25.60	32.000	22.200		32.71	15.80	12.300	11.000	12.80		50	31	64				SSW	7	WSW	13	W	12		11.00			7		2		0			0.0	15.80	
1911-09-09	740.000	738.600	738.40				23.30	29.000	24.300		30.10	16.70	13.100	10.700	9.80		61	36	43				S	6	SSW	1	WSW	4		4.40			0		5		0			0.0	12.70	
1911-09-10	737.400	734.100	736.00				25.40	28.800	21.000		34.30	15.60	10.900	12.200	14.00		45	41	76				ESE	7	SE	10		12		8.40			0		10		10			0.0	10.20	
1911-09-11	736.300	736.200	738.00				21.80	25.100	21.300		26.20	17.20	15.800	11.500	12.20		81	48	65				SSW	4	NE	3	SW	4		5.60			8		6		8			18.8	7.30	
1911-09-12	739.600	738.800	739.50				21.20	27.900	20.900		29.70	17.30	13.900	10.000	13.60		74	36	74				SW	5	SW	5	W	10		4.10			7		7		9			0.0	5.90	
1911-09-13	739.500	738.700	739.50				22.20	25.200	18.000		27.30	16.00	13.600	10.300	12.60		68	43	82				SSW	12	SW	11	W	12		7.90			0		8		0			0.0	7.20	
1911-09-14	739.800	738.000	737.50				20.60	19.200	18.400		23.00	15.30	12.100	14.200	13.10		67	86	69				SW	8	WSW	11	WNW	10		6.40			8		10		0			0.0	7.60	
1911-09-15	736.700	735.800	735.80				20.00	23.500	19.000		24.20	15.50	12.300	10.900	11.30		61	51	83				SSW	2	SW	1	W	6		2.70			9		10		0			10.0	4.10	
1911-09-16	736.100	736.500	737.50				20.20	25.800	20.800		27.10	14.60	12.300	9.500	11.70		70	38	64				E	2	WSW	4	NW	8		4.10			9		4		8			0.0	5.90	
1911-09-17	739.300	739.300	741.50				23.00	31.200	21.700		31.30	16.90	11.900	8.000	10.00		57	23	52				E	14	SSW	12	NW	17		6.50			10		2		0			0.0	8.70	
1911-09-18	744.700	743.000	743.90				23.30	30.000	22.100		30.40	16.00	14.400	10.400	9.80		68	33	49				W	2	NW	7	NNW	6		9.90			0		0		0			0.0	13.50	
1911-09-19	743.500	741.100	741.10				26.51	34.000	25.400		34.50	17.60	11.300	8.200	10.40		44	21	43				C	0	W	11	W	4		4.10			0		0		0			0.0	7.30	
1911-09-20	740.200	738.800	740.00				21.21	26.700	19.300		27.51	17.40	13.400	8.400	12.30		72	33	74				W	15	WSW	25	W	20		11.40			9		1		0			0.0	16.00	
1911-09-21	741.200	740.100	741.40				19.50	21.600	15.600		22.40	12.00	8.500	7.800	7.30		50	41	55				WNW	22	WNW	23	NNW	15		16.90			4		3		0			0.0	12.50	
1911-09-22	743.100	741.200	742.10				17.50	23.000	16.600		23.40	12.90	5.800	7.200	8.90		39	35	63				N	22	NW	20	WNW	8		12.60			1		5		0			0.0	10.70	
1911-09-23	741.300	738.900	740.20				19.40	24.600	17.200		25.30	12.00	9.200	8.200	9.20		55	36	63				WNW	5	W	17	WNW	19		11.40			1		2		0			0.0	9.60	
1911-09-24	741.000	739.500	740.70				20.00	25.800	19.300		26.80	11.80	8.800	6.500	10.30		50	26	63				NW	5	N	7	W	9		8.20			0		0		0			0.0	8.90	
1911-09-25	741.800	741.100	741.10				22.20	22.010	22.000		30.70	13.90	9.300	9.000	8.40		47	46	43				E	1	C	0	NW	8		4.80			0		0		0			0.0	8.30	
1911-09-26	741.700	739.900	741.00				26.01	32.400	25.300		32.91	15.30	8.900	7.000	6.90		36	19	29				C	0	ESE	5	N	15		6.50			0		0		0			0.0	8.20	
1911-09-27	742.300	740.800	741.80				25.20	33.400	26.100		34.41	14.50	7.900	8.300	8.90		33	22	35				E	11	ENE	2	C	0		6.90			0		1		0			0.0	15.00	
1911-09-28	742.400	742.000	743.20				25.30	35.800	27.300		35.90	14.40	8.000	9.000	6.30		33	19	23				ESE	4	C	0	N	11		4.30			0		3		0			0.0	14.20	
1911-09-29	744.300	742.200	742.40				28.10	32.500	26.000		33.10	14.50	6.500	5.300	6.10		23	14	25				NNE	19	NNE	5	N	19		9.40			0		0		0			0.0	16.90	
1911-09-30	741.400	739.100	739.30				22.01	31.600	24.200		32.30	13.10	10.200	4.600	4.90		52	13	22				E	11	N	7	N	21		12.80			0		0		0			0.0	18.90	
1911-10-01	738.000	736.900	738.20				23.40	27.500	19.000		28.21	10.40	6.600	6.500	4.30		31	24	26				NE	20	NE	11	N	19		15.00			0		0		0			0.0	17.90	
1911-10-02	739.800	737.200	737.40				15.90	22.300	16.810		22.90	9.00	4.400	4.600	3.80		33	23	27				E	21	E	7	S	11		11.20			0		0		0			0.0	19.10	
1911-10-03	736.900	734.400	734.90				17.80	25.500	16.000		25.81	9.20	4.900	5.500	8.90		32	22	66				E	5	W	12	W	12		9.70			0		0		0			0.0	14.10	
1911-10-04	736.200	735.500	736.40				15.20	21.200	13.600		21.10	8.00	5.000	5.200	7.20		38	27	61				NNW	23	W	11	WNW	9		12.10			0		3		0			0.0	11.70	
1911-10-05	736.500	734.000	734.50				14.00	20.400	12.110		20.90	8.30	7.600	6.700	6.60		64	37	62				SW	9	W	6	NW	13		10.60			0		4		0			0.0	7.10	
1911-10-06	734.500	734.000	735.40				12.90	18.400	13.100		19.11	6.70	7.900	6.400	7.30		70	41	65				W	6	W	11	C	0		10.50			0		6		0			0.0	9.20	
1911-10-07	734.400	730.200	729.00				16.20	15.500	12.500		19.81	8.30	7.800	10.900	9.90		57	84	92				ESE	13	ESE	12	NW	18		10.70			9		10		9			0.0	8.00	
1911-10-08	730.700	730.000	731.50				16.30	15.710	14.100		17.00	11.10	11.700	11.400	11.70		86	86	98				SSW	18	C	0	S	17		9.00			10		7		10			10.8	9.70	
1911-10-09	735.300	737.500	739.90				15.40	19.800	16.010		20.00	12.60	12.300	9.700	9.40		95	57	69				C	0	SW	11	C	0		7.50			10		8		0			25.3	5.40	
1911-10-10	739.700	739.300	740.90				16.20	17.100	15.300		18.90	13.50	11.700	12.500	12.50		85	86	97				SE	25	SSW	20	ESE	5		12.10			10		9		8			4.5	4.40	
1911-10-11	740.500	740.200	741.40				17.30	20.300	16.900		21.30	14.60	13.100	13.200	13.00		89	75	90				ESE	4	SSW	14	C	0		4.60			10		7		8			16.0	1.40	
1911-10-12	742.200	740.800	741.60				15.90	22.000	15.000		22.10	13.30	12.600	10.100	10.50		94	51	83				SW	7	W	13	C	0		3.90			8		5		0			0.0	2.40	
1911-10-13	741.700	740.200	739.80				14.60	16.600	15.700		18.60	12.20	12.100	13.000	12.70		98	93	96				SW	5	SSW	4	SSW	6		5.70			10		10		10			0.0	5.30	
1911-10-14	738.300	735.300	737.10				17.30	21.200	15.100		21.30	13.30	12.500	10.800	10.80		85	58	85				W	8	C	0	NW	5		4.80			0		7		0			7.5	2.20	
1911-10-15	735.500	733.300	734.60				14.70	19.200	14.000		19.30	11.20	10.900	9.900	10.60		88	60	89				C	0	SSW	12	SSW	6		4.30			10		9		7			0.0	4.40	
1911-10-16	734.000	732.400	734.60				11.00	14.200	12.810		16.30	10.20	10.000	9.800	10.40		91	81	94				SW	5	SW	14	SW	5		5.70			10		10		10			6.5	3.30	
1911-10-17	737.100	736.700	738.20				14.40	18.100	15.100		18.20	12.30	10.500	10.600	10.50		86	69	83				C	0	WSW	3	E	0		1.90			9		6		10			8.7	1.30	
1911-10-18	735.600	735.000	737.30				16.00	18.200	15.000		18.30	13.00	12.300	11.600	10.70		91	75	85				S	30	W	10	W	19		9.80			10		9		8			7.0	2.00	
1911-10-19	740.400	740.200	742.40				16.10	19.300	13.300		19.60	12.10	12.200	10.300	10.10		90	63	89				SW	13	WSW	13	C	0		6.40			9		4		0			2.0	2.80	
1911-10-20	742.700	740.200	739.50				15.30	21.400	17.000		21.70	10.90	11.100	12.000	11.60		86	65	81				E	2	C	0	C	0		1.80			0		5		8			0.0	4.20	
1911-10-21	738.100	735.600	737.30				16.10	18.000	14.800		19.30	12.40	11.100	12.200	11.40		82	79	91				SW	15	SW	27	C	0		11.80			7		9		10			0.0	3.80	
1911-10-22	739.300	738.400	738.20				14.20	15.400	15.800		17.00	11.70	10.800	12.300	12.50		92	95	94				SE	12	ESE	3	NE	3		2.30			10		10		10			14.0	3.50	
1911-10-23	737.200	737.800	740.70				17.10	15.000	12.200		17.90	11.20	14.000	10.900	9.60		97	86	91				SW	24	W	20	NW	10		15.20			10		10		0			2.2	0.60	
1911-10-24	741.600	739.100	738.60				13.40	16.200	13.000		17.90	9.30	9.800	9.200	8.80		85	67	78				W	2	W	5	W	9		5.80			0		6		0			4.3	1.40	
1911-10-25	738.300	737.600	739.20				13.90	15.200	11.000		16.40	9.50	9.100	8.900	7.90		77	69	80				NW	9	WNW	13	W	6		8.80			0		0		0			0.0	4.20	
1911-10-26	738.700	737.700	737.70				15.00	16.100	14.900		16.20	9.60	11.100	12.400	11.20		88	91	89				SW	13	W	10	SW	13		7.10			10		8		9			0.0	3.80	
1911-10-27	736.500	736.500	738.60				14.90	17.200	12.100		18.50	8.30	11.200	8.000	8.30		89	54	79				W	19	W	21	SW	12		15.60			9		0		7			2.0	2.60	
1911-10-28	740.600	740.900	744.00				13.00	15.610	9.700		15.70	8.00	8.600	7.100	7.50		77	54	82				W	18	WNW	19	WNW	8		11.40			0		8		0			0.0	7.00	
1911-10-29	745.900	745.700	747.40				13.20	16.700	11.000		16.90	7.00	6.900	6.200	6.50		61	44	66				N	21	N	13	NNW	18		12.20			0		0		0			0.0	4.70	
