      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
   121   12.03   122   11.06   123    9.02   124    5.81   125    6.84   126    7.61   127    6.16   128    8.67
   129   10.91   130    9.49   131   10.12   132   10.90   133    9.72   134   10.23   135    9.67   136    8.54
   137    9.08   138    6.91   139    9.16   140    8.31   141    9.51   142    8.94   143   10.30   144   10.42
   145   10.84   146   10.35   147    8.86   148    8.50   149    9.85   150   11.88   151   11.67   152   11.79
   153    8.17   154    8.12   155    7.51   156    7.03   157   10.14   158   11.21   159   10.54   160   10.26
   161   11.09   162   11.23   163   10.64   164   14.98   165   15.78   166   16.19   167   15.66   168   16.99
   169   14.75   170   15.26   171   14.05   172   12.05   173   11.62   174   14.92   175   15.51   176   13.95
   177   15.10   178   12.52   179   10.26   180   12.96   181   14.60   182   13.34   183   15.21   184   14.04
   185   13.94   186   12.96   187   14.25   188   12.99   189   12.20   190   13.73   191   13.36   192   13.47
   193   15.59   194   12.15   195   14.94   196   15.51   197   15.25   198   14.98   199   12.89   200   11.99
   201   12.63   202   14.89   203   12.16   204   10.90   205   15.18   206   16.91   207   15.67   208   12.50
   209   14.75   210   13.02   211   13.23   212   13.24   213   14.60   214   13.98   215   14.65   216   13.55
   217   13.53   218   13.60   219   16.59   220   13.78   221   14.11   222   15.37   223   15.02   224   16.18
   225   14.11   226   14.37   227   16.12   228   17.66   229   16.42   230   17.16   231   15.73   232   12.54
   233   14.04   234   10.33   235   12.30   236   13.37   237   11.96   238   12.40   239   15.29   240   13.30
   241   10.84   242   12.73   243   14.74   244   17.63   245   17.45   246   13.26   247   11.98   248   15.23
   249   14.97   250   11.57   251   17.00   252   17.03   253   15.99   254   14.10   255   13.42   256   13.45
   257   14.43   258   15.99   259   15.99   260   16.04   261   14.30   262   16.24   263   15.46   264   13.47
   265   11.82   266   11.94   267   11.84   268   11.18   269   10.12   270    7.04   271   10.10   272   13.81
   273   15.60   274   13.44   275    9.95   276   15.06   277   14.53   278   15.08   279   13.13   280   11.45
   281    8.27   282    8.87   283    8.65   284    6.28   285    5.11   286    5.55   287    5.09   288    3.19
   289    4.00   290    3.41   291    3.18   292    7.26   293    8.20   294   10.27   295    9.69   296    9.26
   297    5.13   298    4.70   299    3.55   300    4.50   301    3.98   302    1.36   303    2.73   304    0.20
   305    0.72   306    8.55   307    8.84   308    6.40   309    8.28   310    7.94   311    5.10   312    2.83
   313    8.14   314    7.70   315    7.05   316    6.16   317    4.58   318    3.26   319    4.74   320    7.89
   321    4.44   322    4.23   323    5.86   324    5.76   325    7.68   326    3.71   327    1.48   328    3.25
   329    8.86   330    9.38   331    8.82   332    7.94   333    7.49   334    7.09   335    5.87   336    8.39
   337    9.23   338    9.04   339    6.38   340    8.62   341    8.71   342    8.28   343    8.93   344    8.05
   345    8.59   346    9.04   347    8.91   348   10.11   349    7.95   350    8.14   351    7.92   352    7.64
   353    9.88   354    5.90   355   10.00   356    9.56   357   12.10   358   10.01   359    8.87   360    7.49
   361    8.34   362    8.32   363    7.19   364    6.73   365    1.16   366 -888.00
      1844
     1   -0.90     2    0.47     3    5.87     4   10.20     5    7.84     6    3.67     7    1.84     8    4.63
     9    4.84    10    5.57    11    7.62    12    4.23    13    2.19    14   -0.32    15    2.55    16    5.67
    17    6.42    18    6.61    19    6.64    20    6.60    21    3.35    22    2.56    23    1.23    24    6.26
    25    5.36    26    7.59    27    7.67    28    6.73    29    6.63    30    2.48    31    2.85    32    3.25
    33    1.33    34    3.30    35    2.60    36    2.20    37    3.69    38    0.62    39    1.67    40    1.59
    41    2.03    42    3.69    43    4.65    44    7.29    45    7.09    46    3.61    47    4.62    48    7.45
    49    4.54    50    0.46    51    0.20    52   -0.35    53   -0.94    54    1.39    55    1.26    56    2.37
    57   -0.44    58    2.51    59    3.76    60    5.91    61    2.71    62    4.42    63    3.72    64    1.15
    65    0.79    66    2.41    67    5.34    68    9.48    69    5.72    70    7.50    71    3.40    72    3.42
    73    6.55    74    4.82    75    2.42    76    1.93    77    1.47    78    4.99    79    5.91    80    3.80
    81    6.56    82    4.19    83    5.63    84    6.86    85    8.78    86   11.19    87    6.81    88   10.44
    89   -5.03    90    7.60    91   10.37    92    9.63    93    6.67    94    6.84    95    7.74    96    6.74
    97    7.40    98   10.93    99   11.93   100   11.32   101    7.75   102    7.89   103    8.29   104    9.50
   105   10.01   106    7.37   107   10.63   108    8.07   109   11.06   110   12.27   111    8.61   112    8.87
   113    9.01   114    9.61   115    9.45   116    9.47   117    7.36   118    9.26   119   10.45   120   10.14
   121   11.53   122   13.75   123   12.94   124   10.56   125   11.81   126   14.14   127    9.88   128   10.50
   129   11.99   130    9.52   131   10.20   132   12.17   133   12.77   134   14.21   135    9.67   136    8.79
   137    8.89   138    5.97   139    6.32   140    8.14   141   10.93   142   14.10   143   14.10   144   13.76
   145   13.06   146   11.71   147   10.50   148   11.91   149   11.04   150   10.97   151   12.58   152   11.98
   153   11.34   154   12.34   155   14.12   156   14.17   157   15.64   158   13.79   159   15.26   160   13.79
   161   12.53   162   13.87   163   13.26   164   14.95   165   13.03   166   11.08   167 -888.00   168   11.85
   169   11.67   170   10.65   171   11.49   172   14.36   173   13.89   174   14.92   175   14.73   176   15.67
   177   11.98   178   13.02   179   11.59   180   12.04   181   11.21   182   11.62   183   10.35   184   13.95
   185   13.05   186   12.83   187   11.86   188   11.88   189   13.97   190   12.01   191   13.61   192   13.31
   193   13.73   194   11.99   195   13.61   196   12.90   197   11.67   198   14.03   199   13.53   200   12.05
   201   12.55   202   14.80   203   17.44   204   18.59   205   18.90   206   16.94   207   15.59   208   16.47
   209   16.42   210   13.27   211   15.04   212   13.07   213   12.29   214   12.31   215   13.01   216   13.05
   217   13.86   218   12.35   219   12.48   220   13.11   221   12.70   222   12.24   223   13.18   224   12.32
   225   13.55   226   13.93   227   13.29   228   11.02   229   13.64   230   12.44   231   11.64   232   14.45
   233   10.82   234   11.63   235   11.80   236   12.78   237   12.96   238   12.57   239   11.98   240   10.47
   241   12.95   242   15.95   243   15.52   244   16.60   245   17.98   246   16.31   247   15.76   248   16.67
   249   15.59   250   15.13   251   14.39   252   11.05   253   12.99   254   12.99   255   13.09   256   12.34
   257   14.15   258   16.13   259   14.52   260   12.48   261   11.33   262    9.68   263   10.74   264   10.33
   265    8.98   266    8.44   267   10.50   268    8.65   269   12.84   270   14.38   271   14.52   272    9.90
   273    7.99   274   11.99   275   11.59   276   12.65   277    9.78   278    9.72   279    8.99   280    7.20
   281    8.71   282   11.76   283   11.62   284   10.28   285   10.50   286   12.94   287   10.15   288    6.50
   289    9.00   290    8.63   291    4.40   292    5.48   293    6.53   294    6.19   295    5.55   296    7.09
   297    8.47   298    4.92   299    4.72   300    8.08   301    7.09   302    9.14   303    8.85   304   10.92
   305    9.64   306    8.10   307    7.48   308    6.62   309    7.23   310    6.16   311    6.71   312    6.13
   313    7.69   314    5.95   315    5.53   316    2.80   317    6.91   318    6.21   319    9.65   320    9.37
   321   12.05   322   10.23   323    9.89   324    9.57   325    4.20   326    7.46   327    8.12   328    5.97
   329    2.34   330    3.35   331    8.60   332    9.91   333    8.85   334    7.92   335    5.56   336    5.36
   337    4.61   338    4.51   339    2.21   340    1.65   341    4.27   342    2.45   343    2.04   344    1.94
   345    3.00   346    2.68   347    0.44   348    1.55   349    1.79   350    3.86   351    4.45   352    5.64
   353    4.96   354    1.01   355    1.53   356    2.37   357    2.35   358    1.40   359    1.39   360    3.21
   361    5.68   362    6.18   363    6.02   364    5.48   365    5.02   366    3.16
      1845
     1    3.82     2    4.59     3    2.51     4    8.42     5    8.48     6    2.81     7    5.67     8    6.94
     9    8.54    10    5.74    11    3.23    12    5.26    13    5.22    14    5.99    15    3.60    16    6.81
    17    4.23    18    1.78    19    1.37    20    3.13    21    6.60    22    8.47    23    5.90    24    6.26
    25    5.52    26    2.53    27    0.87    28   -2.94    29   -1.49    30   -2.66    31   -1.62    32    1.42
    33    4.77    34    4.05    35    4.44    36    3.31    37   -0.67    38    0.45    39    2.75    40    4.84
    41    4.45    42    4.05    43    7.71    44    3.29    45    2.98    46    5.20    47    7.01    48    5.62
    49    4.87    50    3.54    51    3.73    52    4.26    53    4.62    54    5.36    55    4.79    56    5.65
    57    4.58    58    4.73    59    5.43    60    4.79    61    6.18    62    3.81    63    2.19    64   -0.21
    65    0.48    66    3.69    67    3.95    68    5.51    69    3.42    70    0.05    71   -0.46    72   -3.24
    73   -2.45    74   -2.12    75   -2.52    76    1.93    77    2.94    78    0.21    79    2.43    80    9.77
    81   10.11    82    7.52    83    8.04    84    5.47    85    8.28    86    8.99    87    5.81    88    5.58
    89    7.57    90    7.15    91    7.87    92    9.27    93   10.31    94    7.06    95    5.71    96    7.77
    97    8.03    98    5.48    99    4.27   100    4.93   101    6.37   102    6.53   103    7.07   104    7.97
   105    5.45   106    9.24   107   10.41   108   10.29   109   10.19   110   11.27   111   11.17   112   10.87
   113   11.73   114    9.77   115   11.12   116    9.28   117   10.25   118   10.73   119   10.40   120   12.17
   121    9.92   122    8.14   123    8.52   124    7.17   125    6.64   126    8.05   127    7.83   128    7.53
   129    7.16   130    8.69   131    8.76   132    8.17   133   10.19   134   12.73   135   12.09   136   11.07
   137    9.61   138    9.69   139    9.77   140    9.20   141    9.51   142   10.41   143    9.74   144   10.62
   145   10.12   146    8.12   147    9.97   148   10.11   149   10.71   150   12.86   151   13.39   152   13.68
   153   12.59   154    9.43   155   12.09   156   12.25   157   12.03   158   10.01   159   11.12   160   13.84
   161   14.95   162   17.12   163   15.70   164   15.78   165   15.64   166   14.97   167   14.88   168   14.15
   169   13.45   170   14.81   171   15.19   172   12.94   173   13.87   174   13.75   175   12.34   176   11.09
   177   10.21   178   10.75   179   10.59   180   12.82   181   12.82   182   12.45   183   10.52   184   13.40
   185   12.46   186   13.52   187   15.22   188   14.88   189   13.58   190   12.15   191   12.19   192   11.97
   193   13.59   194   13.12   195   13.30   196   11.04   197   14.95   198   14.81   199   13.11   200   13.88
   201   15.33   202   13.97   203   13.22   204   13.06   205   14.06   206   14.49   207   14.65   208   10.11
   209   11.70   210   10.77   211   11.82   212   10.41   213   13.26   214   13.26   215   12.13   216   13.55
   217   12.50   218   13.41   219   14.23   220   13.31   221   13.11   222   13.60   223   13.43   224   12.24
   225   12.11   226   12.48   227   10.48   228   11.74   229   13.19   230   12.02   231   11.23   232   10.06
   233   12.68   234   14.49   235   12.52   236   13.95   237   11.40   238   13.37   239   15.79   240   17.47
   241   16.23   242   14.62   243   12.60   244   14.10   245   12.20   246   13.51   247   13.48   248   11.00
   249   12.03   250   11.79   251   15.45   252   15.03   253   13.29   254   11.49   255   12.14   256   12.53
   257    9.57   258   10.57   259   11.99   260   12.65   261   10.41   262    9.15   263    9.74   264    8.36
   265    5.93   266    7.78   267   10.03   268    9.71   269   11.87   270   10.24   271    8.99   272    8.95
   273    9.27   274   10.16   275    8.53   276    9.45   277    6.25   278    9.77   279    8.29   280    8.89
   281    7.88   282    9.10   283    7.32   284    8.06   285   12.61   286   14.69   287   12.87   288   10.66
   289   10.75   290   12.74   291   11.99   292   11.26   293    8.64   294    9.61   295    9.46   296    9.62
   297    7.83   298    6.31   299    9.72   300   12.11   301   10.81   302   11.30   303    7.90   304   10.25
   305    8.09   306    5.44   307    6.98   308    9.07   309   12.48   310   10.00   311    7.43   312    7.77
   313    7.66   314    8.31   315    6.83   316    4.52   317    2.19   318    8.01   319    7.13   320    6.81
   321    7.52   322    8.31   323    6.83   324    3.82   325    1.65   326    2.41   327    4.04   328    6.34
   329   10.36   330   10.66   331    8.77   332    6.24   333    3.24   334    6.73   335    3.09   336    1.50
   337    1.42   338    5.48   339    3.02   340    2.70   341    3.60   342    6.62   343    3.85   344    8.05
   345    4.42   346   -0.79   347    3.63   348    7.27   349    6.76   350    5.50   351    2.89   352    3.39
   353    3.27   354    3.24   355    4.44   356    5.98   357    2.21   358    6.15   359    6.64   360    3.24
   361    6.82   362    2.23   363    9.77   364    4.15   365    4.55   366 -888.00
      1846
     1    2.96     2    5.75     3    8.98     4    1.25     5    7.43     6    8.89     7    9.53     8    7.57
     9    7.20    10    8.18    11    6.76    12    6.45    13    8.00    14    7.80    15    5.43    16    8.81
    17    6.87    18    7.39    19    8.53    20    3.77    21    7.44    22    7.42    23    4.37    24    8.98
    25    8.86    26    7.98    27    7.51    28    6.31    29    6.57    30    9.09    31    7.54    32    5.34
    33    8.80    34    4.72    35    5.08    36    3.98    37    7.99    38    3.90    39    2.09    40    1.04
    41    2.25    42    6.08    43    5.93    44    5.18    45    5.75    46    5.28    47    4.90    48    5.50
    49    6.04    50    6.07    51    9.40    52   10.40    53   10.76    54   10.89    55    9.79    56    8.59
    57   10.17    58   10.20    59    8.81    60    9.38    61    8.60    62    8.89    63    6.10    64    5.84
    65    4.57    66    5.02    67    6.68    68    6.84    69    8.17    70    7.50    71    9.26    72    9.51
    73    6.78    74    7.99    75    8.53    76    1.38    77    0.69    78    0.08    79    1.96    80    5.02
    81    5.06    82    5.02    83    5.15    84    6.86    85    5.03    86    4.63    87    4.26    88    5.80
    89    5.82    90    7.65    91    8.12    92    7.02    93    4.56    94    2.28    95    4.96    96    5.22
    97    5.20    98    6.46    99    7.21   100    7.60   101    9.12   102   10.28   103   10.18   104    9.64
   105   10.51   106    9.76   107    7.94   108    8.10   109    7.11   110    6.97   111    5.95   112    7.21
   113    7.23   114    7.05   115    6.65   116    5.31   117    7.34   118    6.87   119    7.56   120   10.30
   121   12.45   122    9.70   123    8.88   124   11.67   125   10.97   126    8.55   127   10.66   128   10.94
   129    9.80   130    9.55   131    9.87   132    9.45   133   11.00   134   10.87   135   10.20   136   10.40
   137    9.83   138    9.88   139   10.21   140   11.06   141   12.01   142   11.41   143   11.66   144   13.92
   145   12.23   146   11.98   147   11.36   148   12.91   149   14.16   150   14.69   151   15.70   152   18.40
   153   19.67   154   20.56   155   20.28   156   19.92   157   18.31   158   17.76   159   16.65   160   16.09
   161   12.78   162   14.84   163   16.06   164   16.34   165   15.20   166   16.86   167   20.32   168   21.04
   169   21.84   170   16.15   171   16.66   172   18.19   173   15.20   174   11.62   175   11.84   176   12.81
   177   13.54   178   14.69   179   13.57   180   14.24   181   12.88   182   16.54   183   17.54   184   18.43
   185   17.44   186   13.66   187   12.36   188   12.54   189   13.22   190   13.73   191   14.56   192   15.00
   193   15.84   194   16.65   195   17.36   196   16.62   197   14.34   198   11.25   199   11.92   200   13.38
   201   14.63   202   13.47   203   15.22   204   14.51   205   13.65   206   14.36   207   15.81   208   18.81
   209   14.61   210   13.91   211   16.96   212   17.46   213   18.48   214   19.76   215   17.96   216   17.66
   217   18.50   218   17.24   219   17.78   220   16.20   221   16.50   222   15.21   223   15.88   224   13.57
   225   13.14   226   15.95   227   15.54   228   14.22   229   14.89   230   14.86   231   14.75   232   14.48
   233   15.96   234   15.97   235   11.16   236   13.56   237   14.12   238   10.51   239   15.59   240   13.80
   241   15.03   242   14.20   243   12.66   244   13.74   245   14.37   246   17.53   247   17.40   248   15.67
   249   15.64   250   15.13   251   14.14   252   13.80   253   14.54   254   16.44   255   16.89   256   15.34
   257   15.93   258   15.71   259   14.05   260   14.68   261   15.33   262   16.35   263   15.24   264   13.53
   265   15.59   266   14.92   267   14.03   268   15.21   269   12.56   270    8.99   271   10.02   272   10.70
   273   12.27   274   11.05   275   10.12   276   10.90   277   12.86   278   12.55   279   10.27   280    9.45
   281   11.77   282   13.35   283   11.15   284   11.00   285    8.47   286   10.05   287    9.51   288    9.69
   289    7.61   290   11.16   291   11.04   292    7.78   293    8.28   294    7.75   295    6.32   296    7.73
   297    7.00   298    4.34   299    8.30   300    8.22   301    9.56   302    8.16   303    9.51   304   10.67
   305   10.75   306    7.91   307   10.64   308   10.40   309   12.73   310   12.44   311   11.38   312    9.55
   313    6.25   314    5.97   315    5.41   316    8.25   317    8.38   318    7.87   319    7.96   320   10.87
   321    9.74   322    8.01   323    9.52   324    7.57   325    4.79   326    5.94   327   10.29   328    8.67
   329    6.78   330    6.13   331    1.18   332    1.60   333   -1.48   334    0.59   335    0.95   336   -0.50
   337    2.06   338    4.37   339    4.15   340    4.70   341    5.96   342    6.26   343    5.26   344   -2.42
   345   -1.19   346   -4.24   347   -3.65   348   -1.17   349    0.45   350    2.86   351   -0.41   352    5.91
   353    5.68   354    5.51   355    2.67   356    2.04   357    0.51   358   -3.66   359   -1.86   360    0.10
   361    3.73   362    5.40   363    5.41   364    6.20   365    6.08   366 -888.00
      1847
     1    5.12     2    2.42     3    4.32     4    5.81     5    6.62     6    7.61     7    7.42     8    6.24
     9    5.26    10    4.37    11    5.34    12    2.42    13    5.75    14    7.77    15    5.57    16    3.95
    17    3.14    18    3.47    19    4.03    20    4.24    21    6.63    22    6.72    23    7.03    24    4.43
    25    6.05    26    5.20    27    3.98    28    3.95    29    3.96    30    1.51    31    1.52    32    1.34
    33    0.69    34    2.63    35    4.41    36    8.12    37    1.41    38    2.28    39   -2.33    40    1.23
    41   -0.44    42   -1.64    43   -2.29    44    4.13    45    5.42    46    3.61    47    7.42    48    9.87
    49    5.54    50    5.02    51    8.43    52    8.37    53    7.26    54    6.67    55    3.09    56    2.04
    57    2.72    58    1.34    59    1.95    60    3.74    61    2.24    62    3.92    63    4.55    64    4.65
    65    5.26    66    5.99    67    4.51    68    2.21    69    0.61    70    4.72    71    5.68    72    6.76
    73    8.58    74    9.40    75   10.03    76    8.13    77    8.28    78    8.63    79    8.77    80    7.44
    81    6.22    82    4.97    83    6.77    84    8.33    85    8.81    86    7.85    87    3.90    88    2.83
    89    2.62    90    1.90    91    2.62    92    2.86    93    3.72    94    7.56    95    7.38    96    8.91
    97    7.81    98    5.71    99    6.07   100    9.35   101   10.64   102    6.89   103    4.34   104    5.22
   105    7.17   106    7.76   107    7.05   108    6.24   109    6.42   110    7.44   111    5.75   112    7.68
   113    9.40   114    8.38   115    7.73   116    6.53   117    7.64   118    8.03   119    6.48   120    6.22
   121    6.92   122    6.84   123    8.24   124    8.53   125    8.67   126    9.97   127    8.88   128   10.17
   129   11.33   130   11.27   131   10.67   132   11.26   133   11.69   134   11.51   135   11.39   136   11.21
   137   11.03   138   11.16   139   10.49   140   11.45   141   11.62   142   11.94   143   13.80   144   11.15
   145   12.73   146   13.01   147   14.50   148   14.47   149   13.46   150   15.36   151   16.33   152   17.07
   153   17.84   154   14.70   155   10.98   156   10.56   157   11.17   158   11.65   159   11.18   160   10.95
   161   10.67   162   12.84   163   12.09   164   10.42   165   10.95   166    9.86   167   11.52   168   11.29
   169   11.70   170   13.37   171   13.35   172   11.13   173   12.31   174   12.64   175   12.45   176   13.81
   177   15.62   178   16.69   179   16.15   180   17.54   181   18.43   182   18.04   183   16.41   184   16.87
   185   16.88   186   17.27   187   16.42   188   16.60   189   15.20   190   17.15   191   19.22   192   19.36
   193   19.84   194   20.76   195   16.08   196   14.62   197   13.67   198   13.95   199   17.00   200   18.05
   201   18.69   202   16.00   203   14.58   204   15.04   205   14.48   206   16.16   207   14.98   208   16.03
   209   15.45   210   16.24   211 -888.00   212 -888.00   213   15.57   214   13.12   215   13.18   216   13.86
   217   14.50   218   14.21   219   12.09   220   12.56   221   13.89   222   14.96   223   16.88   224   14.27
   225   14.50   226   13.65   227   13.21   228   14.66   229   14.00   230   14.11   231   15.59   232   13.90
   233   12.93   234   10.80   235   13.00   236   15.51   237   15.79   238   16.84   239   15.48   240   14.08
   241   13.42   242   13.37   243 -888.00   244   11.68   245   11.70   246    8.95   247    9.40   248    9.34
   249   10.34   250   11.74   251   14.31   252   12.39   253   10.46   254   13.91   255   10.48   256    8.98
   257   10.04   258   11.35   259    9.99   260    8.04   261    7.22   262    8.96   263    7.65   264   14.53
   265   14.34   266   11.72   267   13.31   268   12.43   269   12.65   270   13.02   271   10.82   272   11.28
   273   11.29   274   10.99   275   10.17   276    9.68   277    8.94   278    8.58   279    8.77   280    8.95
   281   10.71   282   13.15   283   13.46   284   14.31   285   12.00   286   11.58   287    9.54   288    8.91
   289    8.03   290   11.71   291   11.24   292    7.70   293    7.64   294    9.77   295    9.82   296    6.54
   297    6.00   298   10.45   299   12.27   300    9.86   301    9.53   302    8.47   303   10.43   304   13.03
   305   11.70   306    7.52   307    9.95   308   11.54   309   12.34   310   11.69   311   11.52   312    9.47
   313    9.97   314    8.67   315    6.33   316    7.80   317   10.55   318   12.46   319    8.79   320    4.87
   321    3.02   322    5.95   323    6.89   324    8.32   325    5.29   326    5.74   327    6.06   328    9.70
   329    5.25   330    5.16   331    2.63   332    4.35   333    9.60   334    5.45   335    7.84   336   10.00
   337    6.03   338    4.48   339    2.54   340    5.26   341    1.82   342    2.12   343   11.71   344    3.16
   345    5.48   346    0.65   347    8.96   348    9.33   349    8.06   350    7.25   351    8.45   352    1.58
   353    5.60   354    3.38   355    3.00   356    4.09   357    4.40   358    2.73   359    3.84   360    3.63
   361    4.37   362    6.70   363    2.52   364   -0.83   365    1.88   366 -888.00
      1848
     1    3.79     2   10.06     3    3.87     4    4.31     5    1.46     6    3.06     7    3.45     8    3.69
     9    1.34    10    2.35    11    3.23    12    6.09    13    5.25    14    3.52    15    3.55    16    2.17
    17   -1.08    18    1.50    19   -0.63    20   -0.48    21    2.08    22    2.20    23   -0.44    24   -2.66
    25    0.36    26    1.45    27   -1.05    28   -2.08    29    0.46    30   -0.63    31    0.38    32    2.86
    33    4.05    34    8.24    35   10.83    36    9.95    37    9.49    38    7.87    39    8.17    40    4.51
    41    5.17    42    5.39    43    7.62    44    7.85    45    3.31    46    0.61    47    0.34    48    2.39
    49    5.90    50    5.35    51    3.54    52    7.43    53    5.87    54    5.31    55    8.54    56    5.84
    57    6.08    58    6.98    59    4.90    60    3.85    61    4.85    62    5.23    63    4.77    64    6.87
    65    2.65    66    6.16    67    6.84    68    9.90    69    4.36    70    4.08    71    4.79    72    4.34
    73    2.83    74    6.24    75    5.45    76    4.66    77    4.66    78    4.44    79    1.66    80    2.91
    81    3.36    82    9.25    83    7.79    84    8.81    85    6.81    86    4.77    87    4.18    88    5.75
    89    7.96    90    6.82    91    7.51    92    8.72    93   10.95    94    9.56    95    9.46    96    5.08
    97    4.17    98    3.34    99    3.54   100    3.55   101    4.34   102    5.09   103    6.15   104    4.94
   105    4.98   106    7.85   107    8.88   108    7.82   109    9.25   110    8.66   111    9.39   112    8.60
   113    8.68   114    8.11   115    7.20   116    4.95   117    5.50   118    4.42   119    4.09   120    6.17
   121    9.31   122   10.20   123   11.71   124   11.81   125   11.50   126 -888.00   127   11.27   128   10.97
   129   10.74   130   12.44   131   15.84   132   15.98   133   16.00   134   11.71   135   15.84   136   13.01
   137    9.92   138   10.13   139    9.60   140   11.06   141   13.73   142   13.91   143   16.05   144   16.98
   145   13.34   146   17.79   147   16.72   148   12.16   149   14.63   150   11.27   151   10.92   152    9.29
   153   10.50   154   10.62   155   12.12   156   11.86   157   11.00   158   11.40   159   11.45   160   10.62
   161   10.95   162    9.98   163   12.37   164   10.50   165   10.50   166   12.55   167   15.13   168   15.18
   169   15.45   170   13.51   171   14.91   172   14.72   173   15.53   174   14.39   175   12.79   176   14.92
   177   14.85   178   15.00   179   14.29   180   13.99   181   12.41   182   11.18   183   11.32   184   11.98
   185   11.69   186   13.60   187   16.06   188   16.02   189   13.97   190   13.07   191   13.58   192   14.03
   193   18.06   194   18.68   195   15.50   196   14.84   197   15.12   198   15.36   199   15.25   200   14.63
   201   11.94   202   12.44   203   13.24   204   13.45   205   13.09   206   13.86   207   13.65   208   13.03
   209   12.95   210   13.86   211   14.15   212   13.07   213   13.68   214   12.70   215   11.88   216   13.19
   217   13.53   218   14.38   219   11.59   220   13.39   221   13.20   222   13.15   223   11.91   224   11.96
   225   13.14   226   11.59   227   12.12   228   13.13   229   13.67   230   12.44   231   14.59   232   12.12
   233   10.23   234   11.38   235   10.80   236   10.76   237   12.18   238   14.68   239   14.04   240   13.52
   241   13.34   242   11.67   243   11.49   244   12.38   245   13.34   246   12.40   247   14.04   248   16.84
   249   13.09   250   13.18   251   14.25   252   11.08   253   10.24   254    8.30   255   10.06   256   11.14
   257   11.93   258   12.16   259   15.32   260   13.20   261   10.52   262   12.79   263   12.90   264   11.58
   265   12.51   266   12.89   267   14.67   268   13.24   269   11.65   270   12.46   271   11.55   272   10.67
   273   11.43   274   11.83   275   12.42   276   11.12   277   13.83   278   14.52   279   14.96   280   14.03
   281   13.99   282   11.51   283   12.07   284    9.20   285    7.30   286    8.97   287 -888.00   288    8.22
   289    8.89   290    6.10   291    2.90   292    3.42   293    1.48   294    4.89   295    9.30   296    6.68
   297    9.94   298    3.65   299    6.19   300   10.52   301    7.12   302    6.36   303    7.26   304    8.03
   305    5.03   306    6.30   307    5.25   308    1.37   309    5.17   310    8.02   311    4.24   312    3.55
   313    3.80   314    4.03   315    6.28   316    6.22   317    2.25   318    7.32   319    4.32   320    5.64
   321    7.66   322    7.73   323    3.66   324    9.59   325    6.45   326    7.88   327    5.15   328    3.56
   329    6.25   330    8.69   331    7.60   332    8.80   333   10.58   334    4.67   335    4.09   336    3.42
   337    1.23   338    7.07   339    5.71   340    4.29   341    2.66   342    6.84   343   10.01   344   11.85
   345    9.95   346    9.46   347   13.66   348   10.77   349    7.95   350    3.97   351    3.92   352    8.83
   353    4.21   354   -0.60   355    4.81   356    0.26   357    2.54   358    2.15   359    4.87   360    8.41
   361    6.79   362   -1.05   363    3.41   364    5.54   365    3.08   366    2.97
      1849
     1    1.87     2   -0.97     3   -2.24     4    2.22     5    1.07     6    2.25     7    5.56     8    4.80
     9    7.09    10    4.99    11    5.73    12    6.87    13    7.16    14    4.80    15    5.05    16    5.89
    17    7.37    18    8.08    19    3.45    20    8.24    21    5.35    22    7.31    23    8.98    24   10.12
    25    4.25    26    3.25    27    2.89    28    2.25    29    5.26    30    4.43    31    3.99    32    7.97
    33    9.86    34   10.02    35    9.41    36    8.56    37    8.52    38    8.12    39    5.64    40    9.45
    41    5.78    42    4.33    43    7.12    44    4.88    45    8.50    46    6.89    47    6.98    48    9.73
    49   10.35    50    5.79    51    5.15    52    8.79    53    5.62    54    2.70    55    3.23    56    1.54
    57    2.70    58    3.76    59    4.93    60    6.79    61    7.66    62    8.64    63    8.66    64    5.84
    65    8.18    66    3.02    67   -0.32    68    0.37    69    4.03    70    9.36    71   10.34    72    9.48
    73   10.14    74   10.40    75    8.28    76    9.35    77    8.69    78    9.91    79    8.05    80    8.16
    81    4.39    82    7.19    83    6.43    84    7.33    85    5.36    86    3.77    87    5.29    88    2.72
    89    6.24    90    5.65    91    5.90    92    5.33    93    6.28    94    4.81    95    7.80    96    8.02
    97    6.70    98    5.29    99    4.63   100    4.88   101    6.14   102    2.72   103    3.57   104    5.14
   105    6.26   106    1.21   107    1.83   108    1.49   109    2.42   110    3.61   111    7.11   112    7.68
   113    6.35   114    8.38   115    7.45   116    6.83   117    7.25   118    7.78   119   12.65   120   11.22
   121   11.31   122   11.36   123   11.94   124   12.23   125    8.11   126    6.77   127    7.21   128    8.00
   129    9.35   130    5.55   131    8.95   132   11.87   133   11.61   134   11.34   135   11.01   136   13.59
   137   10.97   138   10.80   139   10.74   140   11.89   141   12.40   142   12.05   143   12.74   144   12.42
   145   11.95   146   10.71   147   11.69   148   12.05   149   12.77   150   12.05   151   12.14   152   12.76
   153   13.12   154   15.12   155   13.59   156   11.78   157   12.20   158   11.93   159   13.40   160    8.73
   161    9.20   162    9.34   163    9.20   164   11.67   165   13.09   166   11.72   167   10.41   168   13.35
   169   11.84   170   10.42   171   13.27   172   11.77   173   14.25   174   12.42   175   14.59   176   13.20
   177   13.90   178   12.14   179   12.95   180   13.01   181   13.99   182   13.34   183   14.32   184   12.07
