these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1815 3 14 17:46 728.634166666667 971.485991775313 1 968.17079582838 1 1014.65017229127 2 2.5 NA
Aarau 8.043 47.393 380 1815 3 15 06:11 734.9505 979.907542168412 1 976.563607680762 1 1023.66355855419 2 1.25 NA
Aarau 8.043 47.393 380 1815 3 15 17:48 738.108666666667 984.118317364961 1 980.760013606953 1 1027.84376586286 2 2.5 NA
Aarau 8.043 47.393 380 1815 3 16 06:10 738.33425 984.419087021858 1 981.059756887396 1 1027.94125099693 2 3.75 NA
Aarau 8.043 47.393 380 1815 3 16 17:49 736.529583333333 982.012929766687 1 978.661810643858 1 1024.58376109482 2 8.75 NA
Aarau 8.043 47.393 380 1815 3 17 06:08 734.499333333333 979.306002854619 1 975.964121119878 1 1021.75948732764 2 8.75 NA
Aarau 8.043 47.393 380 1815 3 17 17:51 732.92025 977.200615256344 1 973.865918156782 1 1019.35735174212 2 10 NA
Aarau 8.043 47.393 380 1815 3 18 06:06 734.048166666667 978.704463540826 1 975.364634558993 1 1021.5490869151 2 6.25 NA
Aarau 8.043 47.393 380 1815 3 18 17:53 735.62725 980.809851139101 1 977.462837522089 1 1023.74664180397 2 6.25 NA
Aarau 8.043 47.393 380 1815 3 19 06:05 734.499333333333 979.306002854619 1 975.964121119878 1 1022.38856278348 2 5 NA
Aarau 8.043 47.393 380 1815 3 19 17:54 733.597 978.102924227034 1 974.765147998109 1 1020.9212140897 2 6.25 NA
Aarau 8.043 47.393 380 1815 3 20 06:03 734.499333333333 979.306002854619 1 975.964121119878 1 1022.38856278348 2 5 NA
Aarau 8.043 47.393 380 1815 3 20 17:56 733.597 978.102924227034 1 974.765147998109 1 1020.2985866006 2 10 NA
Aarau 8.043 47.393 380 1815 3 21 06:01 734.048166666667 978.704463540826 1 975.364634558993 1 1021.97397822915 2 3.75 NA
Aarau 8.043 47.393 380 1815 3 21 17:58 732.92025 977.200615256344 1 973.865918156782 1 1018.95188864535 2 12.5 NA
Aarau 8.043 47.393 380 1815 3 22 05:59 737.883083333333 983.817547708065 1 980.460270326511 1 1026.6753567962 2 7.5 NA
Aarau 8.043 47.393 380 1815 3 22 18:00 732.92025 977.200615256344 1 973.865918156782 1 1019.15371283359 2 11.25 NA
Aarau 8.043 47.393 380 1815 3 23 05:58 730.89 974.493688344277 1 971.168228632802 1 1016.53364716665 2 10 NA
Aarau 8.043 47.393 380 1815 3 23 18:01 726.15275 968.177525549453 1 964.873619743515 1 1009.54328394872 2 12.5 NA
Aarau 8.043 47.393 380 1815 3 24 05:56 730.21325 973.591379373588 1 970.268998791475 1 1016.4225361579 2 5 NA
Aarau 8.043 47.393 380 1815 3 24 18:03 731.115583333333 974.794458001173 1 971.467971913244 1 1017.05236438233 2 8.75 NA
Aarau 8.043 47.393 380 1815 3 25 05:54 725.701583333333 967.57598623566 1 964.274133182631 1 1010.14250813098 2 5 NA
Aarau 8.043 47.393 380 1815 3 25 18:05 727.280666666667 969.681373833935 1 966.372336145727 1 1011.51372792139 2 10 NA
Aarau 8.043 47.393 380 1815 3 26 05:53 732.469083333333 976.599075942552 1 973.266431595898 1 1019.56255017137 2 5 NA
Aarau 8.043 47.393 380 1815 3 26 18:06 734.048166666667 978.704463540826 1 975.364634558993 1 1021.5490869151 2 6.25 NA
Aarau 8.043 47.393 380 1815 3 27 05:51 736.755166666667 982.313699423583 1 978.9615539243 1 1026.39738516936 2 0 NA
Aarau 8.043 47.393 380 1815 3 27 18:08 734.9505 979.907542168412 1 976.563607680762 1 1022.18105631758 2 10 NA
Aarau 8.043 47.393 380 1815 3 28 05:49 735.62725 980.809851139101 1 977.462837522089 1 1022.91790013861 2 11.25 NA
Aarau 8.043 47.393 380 1815 3 28 18:10 736.98075 982.614469080479 1 979.261297204742 1 1024.19654443902 2 15 NA
Aarau 8.043 47.393 380 1815 3 29 05:47 738.108666666667 984.118317364961 1 980.760013606953 1 1026.7804184693 2 8.75 NA
Aarau 8.043 47.393 380 1815 3 29 18:12 736.98075 982.614469080479 1 979.261297204742 1 1024.19654443902 2 15 NA
Aarau 8.043 47.393 380 1815 3 30 05:46 738.108666666667 984.118317364961 1 980.760013606953 1 1026.98922880989 2 7.5 NA
Aarau 8.043 47.393 380 1815 3 30 18:13 738.33425 984.419087021858 1 981.059756887396 1 1025.48878255757 2 18.75 NA
Aarau 8.043 47.393 380 1815 3 31 05:44 737.6575 983.516778051168 1 980.160527046069 1 1026.3614847825 2 7.5 NA
Aarau 8.043 47.393 380 1815 3 31 18:15 736.755166666667 982.313699423583 1 978.9615539243 1 1025.10599672772 2 7.5 NA
Aarau 8.043 47.393 380 1815 4 1 05:42 733.597 978.102924227034 1 974.765147998109 1 1020.50425454222 2 8.75 NA
Aarau 8.043 47.393 380 1815 4 1 18:17 735.176083333333 980.208311825308 1 976.863350961204 1 1020.91031744294 2 20 NA
Aarau 8.043 47.393 380 1815 4 2 05:41 734.27375 979.005233197723 1 975.664377839435 1 1021.44567913128 2 8.75 NA
Aarau 8.043 47.393 380 1815 4 2 18:18 739.913333333333 986.524474620132 1 983.157959850491 1 1027.2971668108 2 21.25 NA
Aarau 8.043 47.393 380 1815 4 3 05:39 732.694666666667 976.899845599448 1 973.56617487634 1 1019.04360678929 2 10 NA
Aarau 8.043 47.393 380 1815 4 3 18:20 730.664416666667 974.192918687381 1 970.86848535236 1 1014.83598127222 2 18.75 NA
Aarau 8.043 47.393 380 1815 4 4 05:37 732.92025 977.200615256344 1 973.865918156782 1 1019.15371283359 2 11.25 NA
Aarau 8.043 47.393 380 1815 4 4 18:22 731.792333333333 975.696766971863 1 972.367201754571 1 1016.40256969654 2 18.75 NA
Aarau 8.043 47.393 380 1815 4 5 05:36 734.499333333333 979.306002854619 1 975.964121119878 1 1021.14722974123 2 12.5 NA
Aarau 8.043 47.393 380 1815 4 5 18:23 736.529583333333 982.012929766687 1 978.661810643858 1 1023.37205830431 2 16.25 NA
Aarau 8.043 47.393 380 1815 4 6 05:34 736.98075 982.614469080479 1 979.261297204742 1 1025.63026028015 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 6 18:25 736.98075 982.614469080479 1 979.261297204742 1 1023.99893245947 2 16.25 NA
Aarau 8.043 47.393 380 1815 4 7 05:32 736.304 981.71216010979 1 978.362067363415 1 1024.68845104206 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 7 18:27 752.546 1003.36757540633 1 999.943583555256 1 1044.83638673196 2 21.25 NA
Aarau 8.043 47.393 380 1815 4 8 05:31 732.92025 977.200615256344 1 973.865918156782 1 1019.97940485161 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 8 18:28 731.115583333333 974.794458001173 1 971.467971913244 1 1015.08235293713 2 21.25 NA
Aarau 8.043 47.393 380 1815 4 9 05:29 733.145833333333 977.501384913241 1 974.165661437224 1 1019.46739510901 2 11.25 NA
Aarau 8.043 47.393 380 1815 4 9 18:30 733.597 978.102924227034 1 974.765147998109 1 1019.69253079761 2 13.75 NA
Aarau 8.043 47.393 380 1815 4 10 05:27 733.597 978.102924227034 1 974.765147998109 1 1020.2985866006 2 10 NA
Aarau 8.043 47.393 380 1815 4 10 18:32 733.597 978.102924227034 1 974.765147998109 1 1019.49408096593 2 15 NA
Aarau 8.043 47.393 380 1815 4 11 05:26 734.499333333333 979.306002854619 1 975.964121119878 1 1021.75948732764 2 8.75 NA
Aarau 8.043 47.393 380 1815 4 11 18:33 733.822583333333 978.40369388393 1 975.064891278551 1 1019.41577099099 2 17.5 NA
Aarau 8.043 47.393 380 1815 4 12 05:24 733.822583333333 978.40369388393 1 975.064891278551 1 1021.02566054969 2 7.5 NA
Aarau 8.043 47.393 380 1815 4 12 18:35 731.56675 975.395997314966 1 972.067458474129 1 1017.07016770603 2 12.5 NA
Aarau 8.043 47.393 380 1815 4 13 05:22 731.792333333333 975.696766971863 1 972.367201754571 1 1018.40972278813 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 13 18:37 729.085333333333 972.087531089106 1 968.770282389264 1 1012.83485147337 2 17.5 NA
Aarau 8.043 47.393 380 1815 4 14 05:21 727.055083333333 969.380604177038 1 966.072592865284 1 1010.99797367272 2 11.25 NA
Aarau 8.043 47.393 380 1815 4 14 18:38 722.769 963.665980696007 1 960.377470536882 1 1005.2388288648 2 10 NA
Aarau 8.043 47.393 380 1815 4 15 05:19 727.055083333333 969.380604177038 1 966.072592865284 1 1012.02651653905 2 5 NA
Aarau 8.043 47.393 380 1815 4 15 18:40 729.085333333333 972.087531089106 1 968.770282389264 1 1014.85252915117 2 5 NA
Aarau 8.043 47.393 380 1815 4 16 05:17 731.56675 975.395997314966 1 972.067458474129 1 1018.73390363486 2 2.5 NA
Aarau 8.043 47.393 380 1815 4 16 18:42 731.56675 975.395997314966 1 972.067458474129 1 1017.88694041274 2 7.5 NA
Aarau 8.043 47.393 380 1815 4 17 05:16 729.762083333333 972.989840059795 1 969.669512230591 1 1016.22083819265 2 2.5 NA
Aarau 8.043 47.393 380 1815 4 17 18:43 728.634166666667 971.485991775313 1 968.17079582838 1 1013.39619763836 2 10 NA
Aarau 8.043 47.393 380 1815 4 18 05:14 732.694666666667 976.899845599448 1 973.56617487634 1 1020.5215586814 2 1.25 NA
Aarau 8.043 47.393 380 1815 4 18 18:45 733.371416666667 977.802154570137 1 974.465404717667 1 1019.78107738443 2 11.25 NA
Aarau 8.043 47.393 380 1815 4 19 05:12 733.597 978.102924227034 1 974.765147998109 1 1021.56110225734 2 2.5 NA
Aarau 8.043 47.393 380 1815 4 19 18:47 732.2435 976.298306285655 1 972.966688315455 1 1018.21266600734 2 11.25 NA
Aarau 8.043 47.393 380 1815 4 20 05:11 729.987666666667 973.290609716692 1 969.969255511033 1 1016.75115883406 2 1.25 NA
Aarau 8.043 47.393 380 1815 4 20 18:48 723.44575 964.568289666696 1 961.276700378209 1 1005.58239430133 2 13.75 NA
Aarau 8.043 47.393 380 1815 4 21 05:09 721.641083333333 962.162132411525 1 958.878754134671 1 1004.91204370272 2 2.5 NA
Aarau 8.043 47.393 380 1815 4 21 18:50 717.806166666667 957.049048244287 1 953.783118367153 1 998.137000380577 2 11.25 NA
Aarau 8.043 47.393 380 1815 4 22 05:08 716.0015 954.642890989116 1 951.385172123615 1 996.43417389936 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 22 18:51 716.227083333333 954.943660646012 1 951.684915404058 1 996.748110312056 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 23 05:06 716.227083333333 954.943660646012 1 951.684915404058 1 997.162686194702 2 3.75 NA
Aarau 8.043 47.393 380 1815 4 23 18:53 717.355 956.447508930494 1 953.183631806269 1 998.31779237554 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 24 05:04 717.355 956.447508930494 1 953.183631806269 1 998.733021133591 2 3.75 NA
Aarau 8.043 47.393 380 1815 4 24 18:55 717.355 956.447508930494 1 953.183631806269 1 997.7089499969 2 10 NA
Aarau 8.043 47.393 380 1815 4 25 05:03 720.287583333333 960.357514470147 1 957.080294452017 1 1002.8158919747 2 3.75 NA
Aarau 8.043 47.393 380 1815 4 25 18:56 723.220166666667 964.2675200098 1 960.976957097767 1 1006.48013910565 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 26 05:01 727.280666666667 969.681373833935 1 966.372336145727 1 1012.76537320962 2 2.5 NA
Aarau 8.043 47.393 380 1815 4 26 18:58 726.378333333333 968.478295206349 1 965.173363023958 1 1010.25874811007 2 10 NA
Aarau 8.043 47.393 380 1815 4 27 05:00 730.89 974.493688344277 1 971.168228632802 1 1017.36454036194 2 5 NA
Aarau 8.043 47.393 380 1815 4 27 18:59 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1815 4 28 04:58 730.89 974.493688344277 1 971.168228632802 1 1017.57704040026 2 3.75 NA
Aarau 8.043 47.393 380 1815 4 28 19:01 725.701583333333 967.57598623566 1 964.274133182631 1 1007.56554439949 2 21.25 NA
Aarau 8.043 47.393 380 1815 4 29 04:57 710.813083333333 947.725188880499 1 944.491076673444 1 989.213636407335 2 6.25 NA
Aarau 8.043 47.393 380 1815 4 29 19:02 720.73875 960.95905378394 1 957.679781012902 1 1001.62471976819 2 15 NA
Aarau 8.043 47.393 380 1815 4 30 04:55 723.44575 964.568289666696 1 961.276700378209 1 1006.58754791972 2 7.5 NA
Aarau 8.043 47.393 380 1815 4 30 19:04 725.701583333333 967.57598623566 1 964.274133182631 1 1008.32707858039 2 16.25 NA
Aarau 8.043 47.393 380 1815 5 1 04:54 728.85975 971.78676143221 1 968.470539108822 1 1014.32854942307 2 6.25 NA
Aarau 8.043 47.393 380 1815 5 1 19:05 728.183 970.88445246152 1 967.571309267495 1 1012.16712466626 2 13.75 NA
Aarau 8.043 47.393 380 1815 5 2 04:52 728.408583333333 971.185222118417 1 967.871052547938 1 1013.49273222101 2 7.5 NA
Aarau 8.043 47.393 380 1815 5 2 19:07 725.701583333333 967.57598623566 1 964.274133182631 1 1007.94299220523 2 18.75 NA
Aarau 8.043 47.393 380 1815 5 3 04:51 725.476 967.275216578764 1 963.974389902189 1 1009.41239604297 2 7.5 NA
Aarau 8.043 47.393 380 1815 5 3 19:08 722.994583333333 963.966750352904 1 960.677213817324 1 1004.95527712372 2 13.75 NA
Aarau 8.043 47.393 380 1815 5 4 04:49 724.573666666667 966.072137951178 1 962.77541678042 1 1007.95192668807 2 8.75 NA
Aarau 8.043 47.393 380 1815 5 4 19:10 724.573666666667 966.072137951178 1 962.77541678042 1 1006.56730907564 2 17.5 NA
Aarau 8.043 47.393 380 1815 5 5 04:48 725.024833333333 966.673677264971 1 963.374903341304 1 1008.57954308078 2 8.75 NA
Aarau 8.043 47.393 380 1815 5 5 19:11 726.378333333333 968.478295206349 1 965.173363023958 1 1009.85690410527 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 6 04:46 728.183 970.88445246152 1 967.571309267495 1 1012.56638504981 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 6 19:13 728.183 970.88445246152 1 967.571309267495 1 1011.77488643379 2 16.25 NA
Aarau 8.043 47.393 380 1815 5 7 04:45 730.89 974.493688344277 1 971.168228632802 1 1016.73855618598 2 8.75 NA
Aarau 8.043 47.393 380 1815 5 7 19:14 730.21325 973.591379373588 1 970.268998791475 1 1014.20934590249 2 18.75 NA
Aarau 8.043 47.393 380 1815 5 8 04:44 731.56675 975.395997314966 1 972.067458474129 1 1017.67998077504 2 8.75 NA
Aarau 8.043 47.393 380 1815 5 8 19:15 727.50625 969.982143490831 1 966.672079426169 1 1010.07114724537 2 21.25 NA
Aarau 8.043 47.393 380 1815 5 9 04:42 731.115583333333 974.794458001173 1 971.467971913244 1 1016.64425463025 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 9 19:17 731.56675 975.395997314966 1 972.067458474129 1 1016.67260288208 2 15 NA
Aarau 8.043 47.393 380 1815 5 10 04:41 731.115583333333 974.794458001173 1 971.467971913244 1 1016.44292739292 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 10 19:18 736.755166666667 982.313699423583 1 978.9615539243 1 1024.28343130678 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 11 04:39 736.755166666667 982.313699423583 1 978.9615539243 1 1024.89756929117 2 8.75 NA
Aarau 8.043 47.393 380 1815 5 11 19:20 732.92025 977.200615256344 1 973.865918156782 1 1017.39981476263 2 22.5 NA
Aarau 8.043 47.393 380 1815 5 12 04:38 735.62725 980.809851139101 1 977.462837522089 1 1022.91790013861 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 12 19:21 732.2435 976.298306285655 1 972.966688315455 1 1016.46038741751 2 22.5 NA
Aarau 8.043 47.393 380 1815 5 13 04:37 733.145833333333 977.501384913241 1 974.165661437224 1 1019.26550880191 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 13 19:22 732.017916666667 975.997536628759 1 972.666945035013 1 1016.90875403189 2 17.5 NA
Aarau 8.043 47.393 380 1815 5 14 04:36 733.145833333333 977.501384913241 1 974.165661437224 1 1019.06541361999 2 13.75 NA
Aarau 8.043 47.393 380 1815 5 14 19:23 732.92025 977.200615256344 1 973.865918156782 1 1018.75185503119 2 13.75 NA
Aarau 8.043 47.393 380 1815 5 15 04:34 734.048166666667 978.704463540826 1 975.364634558993 1 1020.51998942812 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 15 19:25 734.27375 979.005233197723 1 975.664377839435 1 1019.84906423003 2 18.75 NA
Aarau 8.043 47.393 380 1815 5 16 04:33 734.9505 979.907542168412 1 976.563607680762 1 1022.38710372034 2 8.75 NA
Aarau 8.043 47.393 380 1815 5 16 19:26 734.27375 979.005233197723 1 975.664377839435 1 1019.6572823801 2 20 NA
Aarau 8.043 47.393 380 1815 5 17 04:32 734.27375 979.005233197723 1 975.664377839435 1 1020.83360958468 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 17 19:27 735.401666666667 980.509081482205 1 977.163094241647 1 1021.22357620864 2 20 NA
Aarau 8.043 47.393 380 1815 5 18 04:31 736.304 981.71216010979 1 978.362067363415 1 1023.85894696487 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 18 19:28 735.176083333333 980.208311825308 1 976.863350961204 1 1020.71995934036 2 21.25 NA
Aarau 8.043 47.393 380 1815 5 19 04:29 735.176083333333 980.208311825308 1 976.863350961204 1 1021.88744091925 2 13.75 NA
Aarau 8.043 47.393 380 1815 5 19 19:30 734.9505 979.907542168412 1 976.563607680762 1 1020.78901728462 2 18.75 NA
Aarau 8.043 47.393 380 1815 5 20 04:28 736.304 981.71216010979 1 978.362067363415 1 1023.65619099367 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 20 19:31 726.378333333333 968.478295206349 1 965.173363023958 1 1008.31868375982 2 22.5 NA
Aarau 8.043 47.393 380 1815 5 21 04:27 705.624666666667 940.807486771882 1 937.596981223273 1 981.198157507997 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 21 19:32 723.220166666667 964.2675200098 1 960.976957097767 1 1004.49649767173 2 18.75 NA
Aarau 8.043 47.393 380 1815 5 22 04:26 725.701583333333 967.57598623566 1 964.274133182631 1 1009.11588002021 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 22 19:33 728.183 970.88445246152 1 967.571309267495 1 1011.58134299382 2 17.5 NA
Aarau 8.043 47.393 380 1815 5 23 04:25 726.378333333333 968.478295206349 1 965.173363023958 1 1009.85690410527 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 23 19:34 728.408583333333 971.185222118417 1 967.871052547938 1 1012.08832351137 2 16.25 NA
Aarau 8.043 47.393 380 1815 5 24 04:24 755.478583333333 1007.27758094598 1 1003.840246201 1 1050.3139043008 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 24 19:35 732.017916666667 975.997536628759 1 972.666945035013 1 1016.90875403189 2 17.5 NA
Aarau 8.043 47.393 380 1815 5 25 04:23 731.115583333333 974.794458001173 1 971.467971913244 1 1017.25919638535 2 7.5 NA
Aarau 8.043 47.393 380 1815 5 25 19:36 735.176083333333 980.208311825308 1 976.863350961204 1 1021.10233496948 2 18.75 NA
Aarau 8.043 47.393 380 1815 5 26 04:22 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1815 5 26 19:37 736.529583333333 982.012929766687 1 978.661810643858 1 1022.59916147477 2 21.25 NA
Aarau 8.043 47.393 380 1815 5 27 04:21 736.078416666667 981.411390452894 1 978.062324082973 1 1023.54526468945 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 27 19:38 734.9505 979.907542168412 1 976.563607680762 1 1020.40675898462 2 21.25 NA
Aarau 8.043 47.393 380 1815 5 28 04:20 734.499333333333 979.306002854619 1 975.964121119878 1 1021.34948876152 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 28 19:39 730.438833333333 973.892149030484 1 970.568742071918 1 1013.95524783053 2 22.5 NA
Aarau 8.043 47.393 380 1815 5 29 04:19 730.89 974.493688344277 1 971.168228632802 1 1016.33057235483 2 11.25 NA
Aarau 8.043 47.393 380 1815 5 29 19:40 730.89 974.493688344277 1 971.168228632802 1 1014.58153272727 2 22.5 NA
Aarau 8.043 47.393 380 1815 5 30 04:18 730.21325 973.591379373588 1 970.268998791475 1 1015.1884467667 2 12.5 NA
Aarau 8.043 47.393 380 1815 5 30 19:41 728.634166666667 971.485991775313 1 968.17079582838 1 1012.59713453873 2 15 NA
Aarau 8.043 47.393 380 1815 5 31 04:17 728.85975 971.78676143221 1 968.470539108822 1 1013.70994259119 2 10 NA
Aarau 8.043 47.393 380 1815 5 31 19:42 730.21325 973.591379373588 1 970.268998791475 1 1015.1884467667 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 1 04:16 727.280666666667 969.681373833935 1 966.372336145727 1 1011.31165594814 2 11.25 NA
Aarau 8.043 47.393 380 1815 6 1 19:43 727.280666666667 969.681373833935 1 966.372336145727 1 1010.32783451427 2 17.5 NA
Aarau 8.043 47.393 380 1815 6 2 04:15 728.183 970.88445246152 1 967.571309267495 1 1012.36586535771 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 2 19:44 732.694666666667 976.899845599448 1 973.56617487634 1 1018.24009070644 2 15 NA
Aarau 8.043 47.393 380 1815 6 3 04:15 734.9505 979.907542168412 1 976.563607680762 1 1022.18105631758 2 10 NA
Aarau 8.043 47.393 380 1815 6 3 19:44 734.499333333333 979.306002854619 1 975.964121119878 1 1020.1623819149 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 4 04:14 734.499333333333 979.306002854619 1 975.964121119878 1 1020.74807122542 2 15 NA
Aarau 8.043 47.393 380 1815 6 4 19:45 731.56675 975.395997314966 1 972.067458474129 1 1015.8981771916 2 20 NA
Aarau 8.043 47.393 380 1815 6 5 04:13 728.634166666667 971.485991775313 1 968.17079582838 1 1012.59713453873 2 15 NA
Aarau 8.043 47.393 380 1815 6 5 19:46 723.671333333333 964.869059323593 1 961.576443658651 1 1004.56097437935 2 22.5 NA
Aarau 8.043 47.393 380 1815 6 6 04:12 720.73875 960.95905378394 1 957.679781012902 1 1002.01640019141 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 6 19:47 722.09225 962.763671725318 1 959.478240695555 1 1002.74130903186 2 20 NA
Aarau 8.043 47.393 380 1815 6 7 04:12 722.994583333333 963.966750352904 1 960.677213817324 1 1004.56583364941 2 16.25 NA
Aarau 8.043 47.393 380 1815 6 7 19:47 724.573666666667 966.072137951178 1 962.77541678042 1 1006.37640378091 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 8 04:11 724.573666666667 966.072137951178 1 962.77541678042 1 1006.95417837103 2 15 NA
Aarau 8.043 47.393 380 1815 6 8 19:48 722.769 963.665980696007 1 960.377470536882 1 1003.30840458586 2 22.5 NA
Aarau 8.043 47.393 380 1815 6 9 04:11 726.378333333333 968.478295206349 1 965.173363023958 1 1009.46215889001 2 15 NA
Aarau 8.043 47.393 380 1815 6 9 19:48 727.50625 969.982143490831 1 966.672079426169 1 1010.25951940886 2 20 NA
Aarau 8.043 47.393 380 1815 6 10 04:10 726.378333333333 968.478295206349 1 965.173363023958 1 1009.26738981313 2 16.25 NA
Aarau 8.043 47.393 380 1815 6 10 19:49 726.378333333333 968.478295206349 1 965.173363023958 1 1008.69322558032 2 20 NA
Aarau 8.043 47.393 380 1815 6 11 04:10 728.634166666667 971.485991775313 1 968.17079582838 1 1012.59713453873 2 15 NA
Aarau 8.043 47.393 380 1815 6 11 19:49 730.21325 973.591379373588 1 970.268998791475 1 1014.20934590249 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 12 04:09 731.56675 975.395997314966 1 972.067458474129 1 1016.67260288208 2 15 NA
Aarau 8.043 47.393 380 1815 6 12 19:50 728.183 970.88445246152 1 967.571309267495 1 1011.19929570598 2 20 NA
Aarau 8.043 47.393 380 1815 6 13 04:09 727.731833333333 970.282913147728 1 966.971822706611 1 1011.7386250446 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 13 19:50 728.183 970.88445246152 1 967.571309267495 1 1011.97013940899 2 15 NA
Aarau 8.043 47.393 380 1815 6 14 04:08 724.79925 966.372907608075 1 963.075160060862 1 1008.06253344026 2 10 NA
Aarau 8.043 47.393 380 1815 6 14 19:51 725.476 967.275216578764 1 963.974389902189 1 1007.62967452036 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 15 04:08 726.8295 969.079834520142 1 965.772849584842 1 1010.88623801573 2 10 NA
Aarau 8.043 47.393 380 1815 6 15 19:51 729.987666666667 973.290609716692 1 969.969255511033 1 1013.89602821763 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 16 04:08 732.694666666667 976.899845599448 1 973.56617487634 1 1018.6382684888 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 16 19:51 732.2435 976.298306285655 1 972.966688315455 1 1017.02920506626 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 17 04:08 730.664416666667 974.192918687381 1 970.86848535236 1 1015.41861262259 2 15 NA
Aarau 8.043 47.393 380 1815 6 17 19:51 729.085333333333 972.087531089106 1 968.770282389264 1 1013.22412966848 2 15 NA
Aarau 8.043 47.393 380 1815 6 18 04:07 731.341166666667 975.09522765807 1 971.767715193687 1 1016.95793690567 2 11.25 NA
Aarau 8.043 47.393 380 1815 6 18 19:52 729.5365 972.689070402899 1 969.369768950149 1 1013.07884830023 2 20 NA
Aarau 8.043 47.393 380 1815 6 19 04:07 731.341166666667 975.09522765807 1 971.767715193687 1 1016.35910531721 2 15 NA
Aarau 8.043 47.393 380 1815 6 19 19:52 728.183 970.88445246152 1 967.571309267495 1 1011.01074831258 2 21.25 NA
Aarau 8.043 47.393 380 1815 6 20 04:07 730.21325 973.591379373588 1 970.268998791475 1 1014.79161749284 2 15 NA
Aarau 8.043 47.393 380 1815 6 20 19:52 727.280666666667 969.681373833935 1 966.372336145727 1 1010.52113812346 2 16.25 NA
Aarau 8.043 47.393 380 1815 6 21 04:07 729.987666666667 973.290609716692 1 969.969255511033 1 1014.67559337671 2 13.75 NA
Aarau 8.043 47.393 380 1815 6 21 19:52 728.183 970.88445246152 1 967.571309267495 1 1011.77488643379 2 16.25 NA
Aarau 8.043 47.393 380 1815 6 22 04:07 729.5365 972.689070402899 1 969.369768950149 1 1014.24758629704 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 22 19:52 728.183 970.88445246152 1 967.571309267495 1 1011.58134299382 2 17.5 NA
Aarau 8.043 47.393 380 1815 6 23 04:07 732.2435 976.298306285655 1 972.966688315455 1 1017.81117926477 2 13.75 NA
Aarau 8.043 47.393 380 1815 6 23 19:52 732.92025 977.200615256344 1 973.865918156782 1 1018.55358827132 2 15 NA
Aarau 8.043 47.393 380 1815 6 24 04:07 732.92025 977.200615256344 1 973.865918156782 1 1018.95188864535 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 24 19:52 733.371416666667 977.802154570137 1 974.465404717667 1 1019.18058340106 2 15 NA
Aarau 8.043 47.393 380 1815 6 25 04:07 732.92025 977.200615256344 1 973.865918156782 1 1018.95188864535 2 12.5 NA
Aarau 8.043 47.393 380 1815 6 25 19:52 728.183 970.88445246152 1 967.571309267495 1 1011.97013940899 2 15 NA
Aarau 8.043 47.393 380 1815 6 26 04:07 732.694666666667 976.899845599448 1 973.56617487634 1 1019.04360678929 2 10 NA
Aarau 8.043 47.393 380 1815 6 26 19:52 732.92025 977.200615256344 1 973.865918156782 1 1018.75185503119 2 13.75 NA
