Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1852,7,22,719.7,719.4,719.3,719.5,719.4,718.4,718.9,24.2,25.4,26.0,25.8,24.1,21.2,22.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,23,718.8,718.0,717.6,717.0,717.7,715.5,715.3,23.8,25.3,25.4,23.5,22.3,18.1,19.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,24,715.1,714.1,714.4,714.0,714.5,714.8,715.1,22.8,26.3,27.1,26.6,24.3,20.7,20.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,25,714.8,714.7,714.6,715.0,714.4,713.1,713.1,21.2,22.1,22.1,20.4,19.6,19.0,20.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,26,712.6,712.8,712.8,NA,NA,711.4,711.1,21.3,24.1,25.7,NA,NA,17.8,18.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,27,711.1,711.1,711.1,711.0,710.7,710.6,710.8,20.7,20.9,20.9,18.3,17.8,17.9,18.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,28,711.0,711.0,711.0,711.0,711.2,711.9,712.1,21.6,22.7,21.7,19.6,18.9,16.1,16.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,29,712.3,712.3,712.3,712.4,712.5,714.4,714.6,19.4,21.5,21.3,18.3,17.9,17.9,19.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,30,715.0,715.4,715.4,715.5,715.8,717.3,717.5,22.0,21.2,21.4,19.9,19.1,18.0,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,31,718.0,717.6,717.6,718.0,717.8,718.4,718.4,21.9,24.2,23.5,20.1,19.7,17.4,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,1,718.3,717.7,NA,NA,717.4,715.5,715.3,21.6,24.9,NA,NA,21.8,18.1,19.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,2,714.1,711.8,712.5,NA,711.4,710.0,710.1,23.0,24.2,23.6,NA,20.7,19.0,20.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,3,709.5,708.5,708.5,708.1,708.0,707.6,707.3,22.5,23.5,23.6,21.2,20.7,19.0,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,4,708.4,709.0,709.3,709.3,709.3,710.5,710.5,19.9,19.9,20.7,17.9,17.9,17.9,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,5,709.7,709.2,709.1,709.6,710.4,710.9,710.5,20.1,21.3,21.9,19.4,19.0,17.1,18.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,6,709.7,709.1,708.0,708.8,709.1,711.3,711.4,19.4,19.0,19.5,17.6,17.0,16.2,17.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,7,711.5,711.8,711.4,711.4,711.5,712.0,712.0,20.0,23.5,24.1,20.8,19.0,17.6,18.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,8,712.6,711.6,711.3,710.5,711.0,710.6,710.7,21.0,21.9,21.8,19.4,18.9,17.4,17.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,9,710.7,710.9,710.4,710.0,710.0,712.1,712.5,17.8,17.3,16.9,16.0,15.7,15.4,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,10,712.7,713.0,713.1,714.1,714.2,712.2,712.2,18.4,19.4,19.8,17.8,16.7,13.7,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,11,712.0,711.6,711.6,712.0,711.7,711.8,712.5,19.1,20.0,19.7,17.3,17.0,15.2,15.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,12,712.6,711.9,711.7,711.7,712.1,712.0,712.6,18.1,20.0,20.6,18.7,17.3,16.4,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,13,713.0,712.9,713.0,714.0,714.9,716.4,716.5,17.0,19.5,19.4,16.4,15.5,14.4,14.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,14,716.6,716.2,716.0,715.7,715.5,712.6,712.5,16.7,19.0,19.2,17.5,16.1,15.4,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,15,712.6,712.6,712.5,714.3,715.2,719.5,719.8,19.0,20.9,21.0,19.7,19.2,17.5,18.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,16,720.3,720.5,720.4,719.9,719.8,718.6,718.5,20.1,22.5,23.0,21.5,19.9,16.3,17.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,17,718.0,717.0,716.6,715.9,715.5,715.7,715.5,21.0,23.9,24.4,22.8,21.4,19.3,20.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,18,714.5,713.4,712.8,715.7,715.7,713.2,713.5,24.0,26.4,26.0,20.9,20.4,18.6,18.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,19,713.2,712.5,712.3,711.2,711.3,712.3,712.5,19.9,19.4,18.6,16.5,16.4,14.9,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,20,713.1,713.6,713.7,715.6,715.7,716.6,716.9,15.6,15.6,15.5,14.9,NA,15.5,16.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,21,717.4,717.5,717.7,718.0,718.0,716.6,716.7,17.5,19.8,19.9,17.3,17.0,15.4,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,22,716.7,716.3,716.0,716.5,716.6,717.0,717.2,18.5,20.5,20.8,18.6,18.3,18.0,19.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,23,717.4,717.7,717.6,717.6,717.6,718.2,718.4,20.3,22.0,22.3,19.4,18.3,17.1,17.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,24,718.4,718.6,718.6,718.7,719.0,718.5,718.4,19.8,21.8,22.4,19.1,18.4,15.2,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,25,718.5,718.3,718.4,718.1,718.4,719.0,719.0,20.0,22.9,23.4,20.9,19.4,16.5,17.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,26,719.0,719.0,718.9,719.7,720.0,720.5,720.9,21.5,24.9,25.3,22.7,22.0,21.0,21.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,27,721.5,721.2,721.0,720.3,721.1,720.2,720.2,23.1,23.1,23.3,21.1,20.6,19.1,20.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,28,720.0,719.7,719.6,719.8,720.0,721.2,721.2,22.3,24.3,24.4,22.1,21.0,17.9,18.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,29,721.5,721.0,720.5,720.4,720.6,720.9,720.9,22.3,25.4,25.8,23.0,22.0,19.1,20.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,30,720.3,719.9,719.4,719.6,719.7,717.9,717.7,23.4,26.1,26.4,22.3,21.4,19.4,20.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,8,31,717.1,718.2,718.5,719.5,719.8,720.4,720.5,23.1,20.1,20.6,18.5,18.3,17.2,18.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,1,720.3,720.1,720.0,720.1,720.0,719.8,720.1,19.4,21.4,21.7,18.8,17.8,14.8,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,2,720.0,719.6,719.6,719.6,719.4,717.9,717.8,18.9,21.5,21.8,17.2,16.0,13.4,14.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,3,717.8,717.4,717.5,717.5,717.2,717.0,717.2,17.6,19.8,19.8,17.1,16.1,13.6,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,4,717.2,716.7,717.0,717.0,716.9,716.9,716.6,18.4,20.9,21.4,18.3,17.5,15.0,16.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,5,716.9,716.6,716.3,716.4,716.3,716.3,716.5,19.5,22.4,22.3,18.9,18.4,16.3,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,6,716.5,716.4,716.5,716.8,716.8,716.4,716.5,19.5,18.1,17.4,16.4,16.1,14.5,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,7,716.6,716.1,716.1,716.4,716.4,715.3,NA,18.5,19.5,19.9,17.4,17.1,14.6,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,8,715.0,714.2,713.6,713.6,713.6,713.6,713.4,18.8,20.3,20.4,17.9,16.7,16.5,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,9,713.0,713.0,712.5,713.5,713.8,713.9,713.6,19.2,19.4,19.9,16.5,15.8,15.0,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,10,713.8,712.7,712.5,713.1,713.1,711.7,711.8,19.1,20.4,19.8,16.3,16.2,15.2,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,11,711.9,711.8,711.7,712.5,713.1,713.6,NA,18.7,20.4,19.1,17.1,16.8,14.2,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,12,714.3,714.6,714.7,715.6,716.0,716.1,716.3,17.9,19.5,19.7,16.6,16.3,14.0,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,13,716.2,715.7,715.5,715.8,715.7,715.5,715.7,17.8,20.1,20.3,17.2,16.9,15.2,16.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,14,715.7,715.4,715.2,715.2,715.2,713.5,713.5,19.0,19.5,18.9,16.5,16.3,13.9,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,15,712.5,711.3,711.3,710.8,710.3,710.9,710.7,17.9,20.3,20.5,17.4,17.0,15.0,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,16,711.0,710.7,710.7,711.1,711.1,711.5,711.8,16.4,16.5,16.2,15.6,15.2,15.0,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,17,711.7,712.1,712.2,713.0,713.4,717.7,714.0,18.1,18.2,18.4,17.5,17.4,17.7,18.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,18,713.5,711.8,711.4,710.0,709.6,707.5,707.8,21.6,23.2,23.4,20.8,15.0,18.6,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,19,709.4,709.7,710.0,711.0,711.0,713.8,713.5,17.9,19.6,19.4,17.4,17.0,16.3,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,20,713.5,713.6,NA,714.0,714.2,715.1,713.5,18.0,20.1,NA,17.8,17.3,15.5,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,21,716.3,717.0,717.5,719.9,720.4,722.6,723.0,18.5,18.9,18.1,16.1,15.9,12.4,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,22,723.0,723.0,722.8,723.6,723.9,724.2,724.4,15.3,16.3,16.2,13.8,13.6,11.2,12.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,23,724.6,724.5,NA,724.8,724.9,723.6,723.1,14.4,16.5,NA,12.4,12.0,8.4,9.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,24,721.8,720.7,720.5,719.3,719.2,719.0,719.0,12.8,15.8,15.8,11.7,11.1,7.3,8.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,25,718.3,718.0,717.4,716.7,716.5,715.2,NA,14.5,15.7,15.7,12.5,12.1,9.3,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,26,715.4,715.2,NA,715.2,715.3,714.7,714.6,12.8,15.7,NA,13.3,12.7,8.6,9.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,27,714.2,NA,NA,712.0,712.0,705.8,705.6,13.6,NA,NA,13.3,12.6,9.6,10.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,28,706.0,NA,NA,707.5,707.6,705.7,705.3,13.2,NA,NA,13.5,13.4,11.1,11.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,29,705.2,706.6,707.0,708.2,708.7,712.8,713.3,13.4,12.5,12.3,11.2,10.5,10.8,11.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,9,30,714.6,715.1,715.4,716.2,716.2,714.5,714.8,14.4,16.4,16.5,12.5,11.4,8.2,9.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,1,714.2,713.5,713.2,711.5,711.3,708.0,707.7,14.8,18.3,17.6,13.7,13.2,12.0,12.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,2,707.9,712.5,713.4,714.1,714.0,715.1,715.4,16.9,13.0,11.4,11.0,10.9,10.5,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,3,715.4,715.6,715.6,716.2,716.6,716.2,716.4,13.3,15.0,15.3,11.6,10.9,7.4,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,4,715.6,714.5,714.2,712.7,712.4,708.4,707.7,13.6,14.4,14.4,11.3,10.8,12.3,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,5,707.0,705.7,705.2,707.6,708.6,711.3,711.3,19.7,21.5,21.5,18.9,17.1,13.5,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,6,710.6,710.1,710.0,710.3,710.2,714.6,714.9,15.0,14.0,13.8,12.4,12.2,8.9,8.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,7,715.3,715.5,715.2,716.0,716.2,714.5,714.5,12.1,11.5,11.0,10.1,10.1,7.6,8.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,8,713.1,711.7,NA,711.4,711.3,711.7,712.0,12.0,14.5,NA,10.2,10.0,9.1,9.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,9,711.9,712.0,712.0,711.7,711.7,711.4,711.7,9.4,9.3,9.5,8.5,8.5,8.3,8.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,10,711.4,711.4,711.3,712.3,712.1,711.9,712.1,9.7,9.6,9.4,9.0,9.0,8.6,9.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,11,712.4,712.7,712.9,714.4,714.6,716.2,716.5,10.1,10.6,9.5,9.3,9.2,8.9,9.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,12,716.2,716.3,716.4,717.1,717.0,716.5,716.5,11.3,11.3,11.4,9.8,9.4,6.4,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,13,716.2,716.1,716.0,715.7,715.6,715.6,716.0,7.9,8.4,8.1,7.6,7.6,6.3,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,14,716.6,716.8,716.8,717.3,717.5,718.7,718.8,7.9,8.0,7.5,7.4,7.5,7.4,7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,15,718.8,718.4,718.3,718.8,718.7,718.8,719.0,8.7,9.2,9.0,8.3,8.1,7.3,7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,16,719.1,718.6,718.4,719.0,719.1,718.9,718.7,8.7,9.5,9.2,8.3,8.2,7.7,7.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,17,718.6,718.2,718.1,718.3,718.5,718.1,718.1,8.9,9.1,9.3,8.4,8.4,6.7,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,18,717.3,716.8,716.6,717.5,717.4,721.9,722.5,9.5,12.0,11.5,8.8,8.4,8.5,8.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,19,722.8,723.0,723.5,723.9,724.0,724.0,724.4,10.7,12.9,12.7,8.6,8.2,4.4,5.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,20,724.0,723.1,NA,722.6,722.4,720.0,720.0,8.4,11.9,NA,7.8,7.2,4.2,5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,21,719.3,718.4,718.1,717.4,717.2,715.9,716.0,10.5,14.5,14.5,9.4,8.7,4.8,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,22,716.0,NA,715.6,715.9,715.9,716.2,716.2,11.5,NA,15.4,10.8,10.0,6.7,8.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,23,715.6,715.0,714.7,714.4,714.5,713.8,714.1,12.9,16.4,15.8,12.3,11.8,9.9,10.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,24,713.6,713.6,713.7,714.0,714.0,709.3,708.7,12.8,13.0,12.7,12.2,12.2,10.5,11.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,25,707.2,706.2,706.0,706.6,706.9,708.4,708.3,13.6,14.0,13.2,11.2,11.1,8.5,9.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,26,708.3,706.9,706.1,703.7,703.5,700.6,700.7,10.4,11.1,11.5,7.9,7.5,7.1,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,27,701.6,701.6,701.9,703.2,703.4,705.4,705.9,9.0,11.8,11.5,9.2,9.0,8.5,9.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,28,706.6,706.9,707.1,709.2,709.5,713.1,713.5,11.7,11.1,11.9,9.5,9.4,8.5,9.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,29,713.7,713.5,713.6,713.5,713.6,714.2,714.6,11.6,13.5,13.3,10.4,10.1,10.3,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,30,715.0,714.6,714.8,714.0,713.9,713.9,713.6,13.5,13.8,13.6,12.0,11.8,11.2,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,10,31,713.9,714.5,714.5,716.1,716.7,718.1,718.5,12.0,14.5,14.4,13.5,13.4,10.5,11.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,1,718.1,718.0,718.0,718.0,718.0,716.3,716.3,14.5,15.9,15.5,13.0,14.8,8.7,9.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,2,716.0,715.4,715.2,714.7,714.5,714.8,714.8,13.6,16.4,16.3,13.1,12.9,11.8,12.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,3,714.6,714.6,714.6,715.1,715.3,714.8,714.7,15.2,17.0,16.6,14.4,14.0,10.2,10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,4,714.7,714.0,713.8,713.5,713.4,711.2,711.1,14.3,15.9,15.7,13.2,13.0,11.3,11.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,5,711.1,711.1,711.3,711.1,711.1,715.1,716.1,14.4,15.1,15.1,11.9,11.4,11.1,11.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,6,718.4,719.2,719.7,721.4,721.8,723.4,723.1,12.6,13.4,13.3,12.1,12.0,8.3,8.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,7,723.3,723.3,NA,NA,NA,725.6,725.9,10.1,11.4,NA,NA,NA,8.6,8.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,8,725.6,725.0,724.8,725.0,725.0,723.6,723.4,10.0,11.6,11.1,9.4,9.2,6.4,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,9,722.6,721.3,NA,719.9,719.5,716.2,716.0,10.5,13.6,NA,9.5,9.1,8.0,8.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,10,715.1,714.0,713.6,713.4,713.4,711.3,711.3,11.5,13.9,13.8,9.7,9.0,5.3,5.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,11,710.0,709.0,708.3,708.2,708.5,707.2,707.1,8.7,11.8,10.2,8.2,8.0,4.5,5.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,12,707.0,706.5,706.4,706.5,706.5,705.0,704.5,7.9,11.0,10.8,8.8,8.2,8.2,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,13,702.6,702.1,702.2,702.2,702.4,703.5,703.8,9.7,10.7,10.5,8.8,9.0,9.3,9.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,14,704.4,705.1,705.3,705.7,705.6,704.3,704.5,10.8,11.8,12.4,9.6,9.4,5.5,6.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,15,704.1,703.4,NA,702.4,701.9,699.7,699.9,9.9,11.8,NA,8.8,8.5,7.0,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,16,700.7,701.0,701.3,702.6,702.8,703.5,703.3,10.3,11.2,10.8,9.5,9.4,8.9,9.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,17,704.1,704.2,704.2,705.4,706.6,711.9,712.5,12.2,12.9,12.3,11.3,11.2,7.1,7.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,18,713.0,713.3,713.0,713.7,714.0,715.0,715.2,10.6,12.3,11.5,8.3,7.8,6.0,6.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,19,715.1,714.6,714.6,714.0,714.1,711.4,711.0,9.1,9.7,9.5,8.5,8.3,8.2,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,20,710.0,709.2,710.2,709.7,709.7,704.6,704.2,10.1,10.3,10.2,10.6,10.6,7.3,7.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,21,702.3,701.6,701.4,700.1,699.9,700.5,700.4,9.1,9.6,9.6,8.7,8.6,10.5,10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,22,698.8,697.8,698.2,696.2,695.5,699.3,700.3,12.2,11.8,11.5,9.9,9.4,8.5,8.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,23,702.7,704.3,704.5,702.7,702.5,696.1,696.5,10.6,10.9,10.5,9.7,9.6,9.4,9.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,24,697.5,699.3,700.0,703.3,704.1,712.6,713.2,11.2,10.3,9.7,8.6,8.4,7.8,8.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,25,714.3,715.0,715.0,716.2,716.1,715.4,715.9,9.0,8.6,8.3,7.9,7.5,3.3,3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,26,715.5,715.0,714.6,714.2,713.9,713.7,714.1,5.6,8.0,7.2,5.5,4.5,3.5,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,27,714.7,715.3,715.9,717.8,718.2,716.6,716.2,6.4,7.6,7.9,7.8,7.7,4.0,4.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,28,714.9,713.0,712.7,712.0,711.5,707.3,707.3,6.0,7.4,7.0,6.0,6.0,3.7,3.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,29,707.0,707.0,707.0,706.0,706.2,707.0,707.3,4.6,5.3,5.1,4.0,4.2,4.3,4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,11,30,707.9,708.9,709.1,710.0,710.4,713.0,713.4,6.3,6.5,6.3,5.3,5.6,5.4,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,1,713.6,713.6,713.2,713.4,713.3,713.0,713.3,6.8,6.6,6.7,5.5,5.4,5.2,5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,2,713.6,713.4,713.6,714.7,714.8,716.7,716.9,6.1,6.4,6.4,6.2,5.9,5.0,5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,3,717.5,717.8,718.0,719.0,719.2,719.6,719.9,7.4,7.6,7.3,5.6,5.5,2.7,3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,4,720.1,719.8,719.8,719.6,719.8,720.6,720.7,5.9,7.3,6.8,4.8,4.3,2.3,2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,5,720.7,NA,719.8,719.6,719.5,717.2,717.3,5.7,NA,8.8,5.2,4.7,2.0,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,6,716.6,716.0,715.6,715.2,715.3,714.0,714.3,5.7,9.5,8.7,5.0,4.9,2.3,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,7,713.3,712.6,712.3,711.6,711.4,708.2,708.3,5.8,9.4,8.8,4.5,4.1,1.4,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,8,707.4,706.3,706.1,709.5,710.2,711.9,712.2,5.0,7.5,7.0,6.8,7.3,7.4,7.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,9,712.8,712.3,712.6,713.4,713.4,713.2,713.4,10.2,10.4,9.9,9.0,8.9,4.8,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,10,713.3,713.3,713.3,714.0,714.0,715.0,715.5,7.8,10.6,9.8,6.9,6.4,3.0,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,11,715.5,715.6,715.7,715.6,715.8,715.1,715.1,6.4,9.8,9.1,5.2,4.6,1.2,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,12,715.0,713.8,NA,713.5,713.6,712.6,712.7,4.7,7.1,NA,2.4,2.3,1.2,1.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,13,712.6,711.5,711.3,710.8,710.4,709.6,709.5,3.9,5.3,5.1,3.5,3.1,1.3,1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,14,709.5,709.0,709.2,709.6,709.5,706.8,706.3,4.8,5.8,5.4,4.8,4.8,4.2,4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,15,705.6,704.5,704.2,703.7,703.5,707.3,708.3,6.9,7.5,7.3,6.8,6.7,7.4,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,16,710.2,711.7,712.1,712.1,711.8,711.5,711.8,8.8,9.5,9.2,6.3,5.5,5.1,5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
