Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19400717,1900,ZW,2,4,2,9,0,2,1,142,0,154,0,153,0,170,0,87,0,00,0
19400718,800,Z,2,4,2,7,0,16,1,137,0,157,0,107,0,165,0,79,0,00,0
19400718,1400,ZW,2,6,2,8,0,7,1,146,0,160,0,130,0,183,0,85,0,63,0
19400718,1900,Z,2,5,2,4,0,30,1,144,0,158,0,152,0,169,0,85,0,00,0
19400719,800,ZW,2,5,2,8,0,57,1,145,0,164,0,136,0,170,0,80,0,00,0
19400719,1400,WZW,2,4,2,5,0,0,1,163,0,195,0,164,0,201,0,70,0,00,0
19400719,1900,ZW,2,3,2,2,0,0,1,158,0,165,0,162,0,195,0,93,0,17,0
19400720,800,Z,2,5,2,10,0,2,1,149,0,169,0,148,0,172,0,80,0,00,0
19400720,1400,ZZW,2,7,2,5,0,0,1,152,0,196,0,163,0,196,0,60,0,00,0
19400720,1900,ZW,2,6,2,2,0,0,1,139,0,170,0,165,0,200,0,69,0,00,0
19400721,800,WZW,2,4,2,6,0,0,1,146,0,173,0,151,0,177,0,73,0,00,0
19400721,1400,ZW,2,5,2,7,0,1,1,137,0,189,0,146,0,196,0,52,0,00,0
19400721,1900,ZW,2,2,2,4,0,33,1,136,0,158,0,142,0,190,0,77,0,95,0
19400722,800,W,2,3,2,5,0,1,1,151,0,177,0,133,0,180,0,74,0,00,0
19400722,1400,W,2,5,2,4,0,47,1,141,0,171,0,171,0,186,0,70,0,95,0
19400722,1900,W,2,3,2,3,0,0,1,121,0,140,0,140,0,174,0,79,0,00,0
19400723,800,W,2,2,2,6,0,1,1,135,0,163,0,138,0,174,0,71,0,00,0
19400723,1400,WZW,2,3,2,8,0,0,1,151,0,182,0,162,0,190,0,70,0,00,0
19400723,1900,ZW,2,2,2,10,0,0,1,138,0,155,0,155,0,185,0,82,0,00,0
19400724,800,W,2,2,2,2,0,0,1,157,0,186,0,92,0,188,0,72,0,00,0
19400724,1400,WZW,2,5,2,6,0,0,1,154,0,191,0,184,0,201,0,65,0,00,0
19400724,1900,ZW,2,3,2,10,0,0,1,145,0,169,0,169,0,204,0,76,0,17,0
19400725,800,W,2,3,2,4,0,145,1,147,0,176,0,110,0,176,0,71,0,00,0
19400725,1400,WZW,2,3,2,4,0,0,1,159,0,189,0,175,0,201,0,72,0,00,0
19400725,1900,WNW,2,1,2,5,0,0,1,145,0,161,0,161,0,190,0,83,0,00,0
19400726,800,NW,2,2,2,10,0,0,1,128,0,136,0,117,0,162,0,92,0,00,0
19400726,1400,NNW,2,3,2,10,0,16,1,147,0,160,0,136,0,163,0,86,0,00,0
19400726,1900,NW,2,2,2,6,0,1,1,128,0,142,0,141,0,165,0,85,0,00,0
19400727,800,OZO,2,2,2,10,0,1,1,125,0,133,0,82,0,142,0,91,0,00,0
19400727,1400,O,2,1,2,9,0,68,1,122,0,135,0,117,0,180,0,86,0,95,0
19400727,1900,W,2,2,2,8,0,112,1,126,0,130,0,130,0,138,0,96,0,00,0
19400728,800,WNW,2,4,2,5,0,12,1,124,0,155,0,90,0,160,0,67,0,00,0
19400728,1400,WNW,2,6,2,4,0,3,1,135,0,169,0,140,0,179,0,66,0,00,0
19400728,1900,NW,2,3,2,2,0,0,1,109,0,118,0,118,0,175,0,90,0,00,0
19400729,800,W,2,3,2,10,0,1,1,133,0,146,0,98,0,157,0,86,0,00,0
19400729,1400,W,2,3,2,10,0,22,1,136,0,143,0,141,0,169,0,93,0,63,0
19400729,1900,W,2,4,2,10,0,80,1,131,0,135,0,132,0,150,0,96,0,63,0
19400730,800,W,2,2,2,8,0,11,1,149,0,166,0,122,0,184,0,82,0,00,0
19400730,1400,WNW,2,3,2,8,0,1,1,164,0,185,0,164,0,197,0,80,0,00,0
19400730,1900,WNW,2,3,2,10,0,0,1,140,0,156,0,156,0,187,0,83,0,00,0
19400731,800,W,2,3,2,10,0,1,1,163,0,182,0,140,0,183,0,81,0,00,0
19400731,1400,NW,2,4,2,10,0,0,1,157,0,174,0,174,0,200,0,83,0,00,0
19400731,1900,NNW,2,4,2,7,0,1,1,147,0,162,0,160,0,182,0,84,0,00,0
19400801,800,N,2,3,2,8,0,7,1,150,0,161,0,136,0,162,0,88,0,00,0
19400801,1400,N,2,4,2,9,0,0,1,163,0,189,0,160,0,195,0,75,0,00,0
19400801,1900,N,2,3,2,9,0,0,1,135,0,151,0,151,0,189,0,83,0,00,0
19400802,800,NNO,2,2,2,9,0,0,1,147,0,169,0,140,0,169,0,78,0,00,0
19400802,1400,NNO,2,3,2,3,0,0,1,174,0,208,0,167,0,216,0,70,0,00,0
19400802,1900,NNO,2,4,2,1,0,0,1,169,0,189,0,188,0,213,0,81,0,00,0
19400803,800,NO,2,2,2,4,0,1,1,163,0,177,0,142,0,189,0,86,0,00,0
19400803,1400,NW,2,2,2,5,0,0,1,189,0,237,0,177,0,239,0,61,0,00,0
19400803,1900,ONO,2,2,2,0,0,0,1,177,0,204,0,197,0,243,0,75,0,00,0
19400804,800,ONO,2,2,2,0,0,0,1,155,0,175,0,115,0,210,0,80,0,00,0
19400804,1400,Z,2,2,2,1,0,0,1,207,0,257,0,175,0,257,0,62,0,00,0
19400804,1900,O,2,1,2,0,0,0,1,197,0,215,0,197,0,272,0,84,0,00,0
19400805,800,ZZW,2,2,2,4,0,0,1,182,0,201,0,137,0,216,0,83,0,00,0
19400805,1400,NW,2,3,2,2,0,0,1,221,0,259,0,201,0,259,0,71,0,00,0
19400805,1900,WNW,2,1,2,1,0,0,1,180,0,208,0,208,0,264,0,75,0,00,0
19400806,800,NW,2,2,2,7,0,0,1,155,0,170,0,149,0,209,0,85,0,10,0
19400806,1400,WNW,2,3,2,8,0,0,1,183,0,220,0,170,0,220,0,68,0,00,0
19400806,1900,NW,2,2,2,1,0,0,1,124,0,156,0,156,0,226,0,66,0,00,0
19400807,800,W,2,2,2,7,0,0,1,159,0,181,0,108,0,181,0,78,0,00,0
19400807,1400,WZW,2,1,2,8,0,0,1,164,0,210,0,181,0,210,0,60,0,00,0
19400807,1900,W,2,2,2,10,0,0,1,157,0,183,0,183,0,210,0,74,0,00,0
19400808,800,W,2,4,2,10,0,0,1,166,0,184,0,145,0,184,0,82,0,10,0
19400808,1400,WZW,2,3,2,10,0,0,1,180,0,199,0,184,0,207,0,82,0,00,0
19400808,1900,WNW,2,2,2,10,0,49,1,133,0,137,0,137,0,199,0,96,0,63,0
19400809,800,ZW,2,3,2,10,0,2,1,147,0,167,0,136,0,167,0,79,0,00,0
19400809,1400,ZW,2,6,2,9,0,0,1,165,0,195,0,167,0,197,0,72,0,00,0
19400809,1900,ZW,2,3,2,3,0,0,1,167,0,181,0,181,0,207,0,86,0,00,0
19400810,800,ZW,2,5,2,8,0,0,1,159,0,179,0,168,0,182,0,80,0,00,0
19400810,1400,ZZW,2,7,2,9,0,0,1,166,0,187,0,176,0,195,0,80,0,00,0
19400810,1900,ZW,2,4,2,3,0,0,1,159,0,180,0,180,0,193,0,79,0,00,0
19400811,800,WZW,2,5,2,8,0,1,1,127,0,153,0,137,0,180,0,72,0,00,0
19400811,1400,W,2,5,2,9,0,12,1,133,0,145,0,131,0,156,0,87,0,00,0
19400811,1900,W,2,5,2,8,0,2,1,119,0,136,0,136,0,160,0,81,0,00,0
19400812,800,W,2,4,2,10,0,0,1,122,0,131,0,118,0,137,0,69,0,00,0
19400812,1400,W,2,4,2,10,0,0,1,116,0,151,0,118,0,157,0,63,0,00,0
19400812,1900,W,2,3,2,4,0,1,1,109,0,130,0,130,0,159,0,76,0,00,0
19400813,800,W,2,1,2,7,0,16,1,124,0,134,0,110,0,134,0,89,0,00,0
19400813,1400,WNW,2,3,2,5,0,0,1,133,0,179,0,134,0,185,0,57,0,00,0
19400813,1900,W,2,2,2,8,0,0,1,129,0,156,0,156,0,187,0,71,0,00,0
19400814,800,Z,2,3,2,10,0,20,1,133,0,136,0,102,0,156,0,97,0,63,0
19400814,1400,WZW,2,4,2,9,0,1,1,169,0,189,0,136,0,189,0,81,0,00,0
19400814,1900,ZW,2,3,2,9,0,0,1,156,0,166,0,166,0,191,0,90,0,63,0
19400815,800,W,2,4,2,4,0,50,1,153,0,169,0,126,0,169,0,84,0,00,0
19400815,1400,W,2,3,2,6,0,1,1,155,0,201,0,168,0,203,0,58,0,00,0
19400815,1900,NW,2,1,2,1,0,0,1,115,0,129,0,129,0,203,0,85,0,00,0
19400816,800,WNW,2,4,2,5,0,8,1,129,0,155,0,92,0,157,0,72,0,00,0
19400816,1400,NW,2,6,2,5,0,0,1,139,0,183,0,155,0,187,0,59,0,00,0
19400816,1900,NW,2,3,2,9,0,0,1,143,0,154,0,154,0,192,0,88,0,00,0
19400817,800,W,2,3,2,9,0,0,1,153,0,164,0,124,0,164,0,88,0,00,0
19400817,1400,W,2,3,2,4,0,0,1,184,0,206,0,164,0,208,0,80,0,00,0
19400817,1900,W,2,2,2,5,0,0,1,139,0,149,0,149,0,208,0,89,0,10,0
19400818,800,W,2,3,2,2,0,0,1,170,0,189,0,105,0,189,0,82,0,10,0
19400818,1400,W,2,5,2,3,0,0,1,173,0,209,0,189,0,217,0,68,0,00,0
19400818,1900,WNW,2,2,2,10,0,6,1,159,0,165,0,165,0,211,0,94,0,63,0
19400819,800,W,2,3,2,9,0,155,1,131,0,148,0,136,0,167,0,82,0,00,0
19400819,1400,WNW,2,5,2,10,0,0,1,127,0,138,0,137,0,169,0,88,0,00,0
19400819,1900,NNW,2,4,2,4,0,3,1,114,0,125,0,125,0,140,0,88,0,00,0
19400820,800,WNW,2,4,2,9,0,2,1,116,0,143,0,87,0,145,0,71,0,00,0
19400820,1400,ZW,2,3,2,10,0,0,1,127,0,137,0,134,0,161,0,89,0,00,0
19400820,1900,ZW,2,4,2,10,0,42,1,122,0,127,0,126,0,138,0,95,0,63,0
19400821,800,ZZW,2,1,2,10,0,168,1,133,0,143,0,126,0,150,0,90,0,00,0
19400821,1400,W,2,2,2,10,0,28,1,126,0,135,0,130,0,145,0,90,0,63,0
19400821,1900,NW,2,3,2,8,0,35,1,105,0,113,0,113,0,139,0,91,0,17,0
19400822,800,NW,2,4,2,5,0,19,1,119,0,152,0,86,0,154,0,65,0,00,0
19400822,1400,NNW,2,5,2,8,0,1,1,139,0,166,0,138,0,178,0,72,0,00,0
19400822,1900,N,2,6,2,9,0,30,1,123,0,131,0,131,0,166,0,91,0,00,0
19400823,800,NW,2,5,2,10,0,25,1,109,0,114,0,99,0,132,0,95,0,63,0
19400823,1400,NNW,2,7,2,4,0,29,1,103,0,142,0,110,0,146,0,58,0,00,0
19400823,1900,NNW,2,6,2,3,0,1,1,93,0,117,0,113,0,143,0,72,0,00,0
19400824,800,N,2,5,2,10,0,3,1,102,0,121,0,100,0,125,0,78,0,00,0
19400824,1400,NNW,2,5,2,10,0,0,1,106,0,134,0,120,0,148,0,69,0,00,0
19400824,1900,NW,2,3,2,10,0,0,1,105,0,122,0,122,0,144,0,80,0,63,0
19400825,800,WNW,2,2,2,10,0,5,1,145,0,153,0,116,0,154,0,91,0,00,0
19400825,1400,WNW,2,5,2,10,0,0,1,146,0,179,0,153,0,182,0,68,0,00,0
19400825,1900,W,2,2,2,10,0,0,1,139,0,153,0,153,0,179,0,85,0,00,0
19400826,800,W,2,4,2,10,0,0,1,145,0,153,0,139,0,154,0,91,0,00,0
19400826,1400,W,2,3,2,7,0,0,1,173,0,202,0,153,0,204,0,74,0,00,0
19400826,1900,WNW,2,1,2,2,0,0,1,137,0,153,0,153,0,204,0,83,0,00,0
19400827,800,W,2,3,2,10,0,0,1,150,0,159,0,125,0,160,0,90,0,00,0
19400827,1400,W,2,3,2,8,0,0,1,169,0,187,0,159,0,194,0,83,0,00,0
19400827,1900,NNW,2,3,2,10,0,1,1,118,0,129,0,128,0,187,0,88,0,00,0
19400828,800,N,2,2,2,4,0,0,1,111,0,149,0,62,0,150,0,60,0,00,0
19400828,1400,NNW,2,3,2,4,0,0,1,117,0,159,0,147,0,173,0,57,0,00,0
19400828,1900,ZW,2,1,2,2,0,0,1,102,0,109,0,109,0,159,0,92,0,00,0
19400829,800,WZW,2,4,2,10,0,33,1,129,0,133,0,68,0,134,0,96,0,63,0
19400829,1400,NW,2,5,2,4,0,2,1,130,0,161,0,133,0,173,0,68,0,00,0
19400829,1900,NW,2,4,2,8,0,5,1,116,0,129,0,129,0,163,0,86,0,00,0
19400830,800,N,2,4,2,4,0,0,1,106,0,136,0,86,0,142,0,67,0,00,0
19400830,1400,NNW,2,4,2,9,0,0,1,111,0,135,0,130,0,165,0,73,0,00,0
19400830,1900,N,2,1,2,4,0,0,1,95,0,104,0,104,0,139,0,89,0,00,0
19400831,800,W,2,4,2,8,0,0,1,151,0,166,0,83,0,171,0,84,0,00,0
19400831,1400,W,2,3,2,5,0,0,1,171,0,209,0,166,0,209,0,67,0,00,0
19400831,1900,WZW,2,2,2,1,0,0,1,155,0,171,0,171,0,211,0,84,0,00,0
19400901,800,W,2,4,2,8,0,0,1,152,0,169,0,155,0,171,0,83,0,00,0
19400901,1400,WZW,2,2,2,10,0,0,1,159,0,175,0,169,0,180,0,84,0,00,0
19400901,1900,W,2,1,2,10,0,0,1,151,0,156,0,156,0,179,0,94,0,10,0
19400902,800,WNW,2,3,2,7,0,0,1,151,0,176,0,138,0,179,0,75,0,00,0
19400902,1400,NW,2,4,2,8,0,0,1,157,0,179,0,176,0,184,0,78,0,00,0
19400902,1900,WNW,2,3,2,9,0,0,1,133,0,145,0,145,0,179,0,87,0,00,0
19400903,800,NW,2,2,2,9,0,1,1,141,0,155,0,105,0,156,0,85,0,00,0
19400903,1400,WNW,2,3,2,6,0,0,1,172,0,193,0,135,0,205,0,80,0,00,0
19400903,1900,W,2,1,2,2,0,0,1,135,0,145,0,145,0,202,0,90,0,00,0
19400904,800,ZO,2,2,2,3,0,0,1,129,0,151,0,75,0,152,0,76,0,00,0
19400904,1400,Z,2,3,2,0,0,0,1,171,0,229,0,151,0,229,0,53,0,00,0
19400904,1900,Z,2,2,2,2,0,0,1,151,0,169,0,169,0,229,0,82,0,00,0
19400905,800,Z,2,3,2,2,0,0,1,169,0,195,0,110,0,196,0,76,0,00,0
19400905,1400,Z,2,4,2,0,0,0,1,195,0,253,0,195,0,258,0,56,0,00,0
19400905,1900,WZW,2,3,2,4,0,0,1,165,0,175,0,175,0,258,0,90,0,10,0
19400906,800,W,2,1,2,8,0,0,1,159,0,169,0,105,0,175,0,90,0,00,0
19400906,1400,NNW,2,3,2,4,0,0,1,152,0,196,0,169,0,217,0,60,0,00,0
19400906,1900,N,2,1,2,2,0,0,1,113,0,126,0,126,0,197,0,86,0,00,0
19400907,800,W,2,3,2,8,0,1,1,153,0,167,0,109,0,169,0,85,0,00,0
19400907,1400,W,2,5,2,3,0,0,1,157,0,197,0,166,0,210,0,63,0,00,0
19400907,1900,ZW,2,3,2,2,0,0,1,139,0,157,0,157,0,198,0,81,0,00,0
19400908,800,WZW,2,3,2,10,0,0,1,152,0,171,0,150,0,175,0,81,0,00,0
19400908,1400,ZW,2,1,2,10,0,9,1,128,0,133,0,131,0,179,0,95,0,63,0
19400908,1900,W,2,3,2,4,0,1,1,117,0,133,0,133,0,150,0,82,0,00,0
19400909,800,N,2,3,2,8,0,0,1,117,0,144,0,85,0,145,0,71,0,00,0
19400909,1400,N,2,4,2,4,0,0,1,128,0,159,0,100,0,163,0,67,0,00,0
19400909,1900,N,2,2,2,4,0,0,1,89,0,101,0,100,0,163,0,84,0,00,0
19400910,800,ZW,2,4,2,6,0,0,1,109,0,136,0,37,0,137,0,70,0,00,0
19400910,1400,ZW,2,4,2,10,0,0,1,120,0,153,0,135,0,167,0,65,0,00,0
19400910,1900,WZW,2,3,2,10,0,17,1,137,0,141,0,141,0,157,0,96,0,63,0
19400911,800,N,2,3,2,4,0,0,1,99,0,126,0,78,0,143,0,69,0,00,0
19400911,1400,NNW,2,3,2,4,0,17,1,105,0,119,0,105,0,143,0,84,0,00,0
19400911,1900,NW,2,3,2,3,0,10,1,81,0,93,0,93,0,128,0,84,0,00,0
19400912,800,N,2,3,2,8,0,16,1,96,0,125,0,60,0,137,0,67,0,00,0
19400912,1400,WZW,2,3,2,10,0,0,1,111,0,133,0,119,0,142,0,75,0,10,0
19400912,1900,WZW,2,4,2,10,0,5,1,107,0,115,0,115,0,134,0,91,0,63,0
19400913,800,Z,2,4,2,10,0,67,1,145,0,150,0,110,0,151,0,94,0,00,0
19400913,1400,Z,2,4,2,10,0,38,1,136,0,142,0,141,0,162,0,94,0,63,0
19400913,1900,WZW,2,5,2,10,0,16,1,133,0,137,0,137,0,142,0,96,0,00,0
19400914,800,NNW,2,4,2,10,0,141,1,82,0,87,0,67,0,138,0,93,0,95,0
19400914,1400,W,2,3,2,4,0,70,1,105,0,115,0,87,0,115,0,88,0,95,0
19400914,1900,W,2,2,2,2,0,5,1,79,0,91,0,91,0,123,0,84,0,00,0
19400915,800,W,2,1,2,10,0,49,1,97,0,104,0,70,0,105,0,92,0,95,0
19400915,1400,ZW,2,3,2,6,0,4,1,110,0,122,0,103,0,137,0,87,0,00,0
19400915,1900,W,2,2,2,2,0,7,1,64,0,73,0,72,0,124,0,88,0,00,0
19400916,800,ZW,2,4,2,9,0,21,1,104,0,126,0,73,0,132,0,75,0,00,0
19400916,1400,WZW,2,4,2,6,0,0,1,117,0,150,0,123,0,157,0,65,0,00,0
19400916,1900,W,2,1,2,7,0,0,1,106,0,112,0,112,0,154,0,93,0,00,0
19400917,800,Z,2,6,2,10,0,29,1,146,0,154,0,107,0,155,0,91,0,00,0
19400917,1400,Z,2,5,2,10,0,3,1,153,0,164,0,147,0,165,0,88,0,00,0
19400917,1900,ZZW,2,4,2,2,0,3,1,124,0,145,0,145,0,167,0,77,0,00,0
19400918,800,W,2,4,2,1,0,0,1,115,0,146,0,121,0,150,0,67,0,00,0
19400918,1400,WZW,2,6,2,4,0,0,1,146,0,171,0,146,0,176,0,75,0,00,0
19400918,1900,ZW,2,3,2,8,0,1,1,115,0,129,0,126,0,171,0,85,0,63,0
19400919,800,Z,2,5,2,6,0,1,1,132,0,147,0,123,0,148,0,84,0,00,0
19400919,1400,Z,2,6,2,6,0,0,1,150,0,180,0,141,0,182,0,71,0,00,0
19400919,1900,Z,2,6,2,9,0,0,1,139,0,149,0,149,0,185,0,89,0,00,0
19400920,800,ZW,2,6,2,10,0,158,1,136,0,142,0,124,0,151,0,94,0,63,0
19400920,1400,ZW,2,6,2,2,0,0,1,132,0,157,0,141,0,168,0,74,0,00,0
19400920,1900,WZW,2,4,2,2,0,0,1,131,0,145,0,145,0,157,0,85,0,00,0
19400921,800,ZW,2,4,2,4,0,16,1,139,0,151,0,98,0,152,0,87,0,00,0
19400921,1400,W,2,2,2,3,0,0,1,143,0,169,0,151,0,176,0,74,0,00,0
19400921,1900,W,2,1,2,2,0,0,1,122,0,132,0,132,0,171,0,89,0,00,0
19400922,800,Z,2,1,2,1,0,1,1,79,0,85,0,47,0,134,0,92,0,00,0
19400922,1400,ZW,2,3,2,4,0,0,1,138,0,159,0,85,0,165,0,78,0,00,0
19400922,1900,Z,2,1,2,6,0,0,1,125,0,128,0,128,0,170,0,97,0,00,0
19400923,800,W,2,3,2,8,0,29,1,138,0,153,0,116,0,158,0,84,0,00,0
19400923,1400,W,2,3,2,8,0,0,1,139,0,162,0,141,0,174,0,76,0,00,0
19400923,1900,WNW,2,1,2,0,0,0,1,97,0,107,0,107,0,166,0,89,0,00,0
19400924,800,ZW,2,3,2,4,0,25,1,124,0,141,0,71,0,142,0,81,0,00,0
19400924,1400,W,2,3,2,8,0,0,1,116,0,141,0,134,0,156,0,73,0,00,0
19400924,1900,W,2,2,2,2,0,0,1,86,0,105,0,105,0,144,0,75,0,00,0
19400925,800,NW,2,4,2,8,0,3,1,126,0,152,0,85,0,152,0,72,0,00,0
19400925,1400,NNW,2,4,2,3,0,0,1,104,0,136,0,126,0,154,0,64,0,00,0
19400925,1900,WNW,2,3,2,0,0,0,1,75,0,88,0,88,0,138,0,83,0,00,0
19400926,800,NW,2,4,2,10,0,5,1,116,0,128,0,76,0,132,0,87,0,00,0
19400926,1400,NNW,2,3,2,8,0,1,1,118,0,132,0,127,0,154,0,85,0,53,0
19400926,1900,N,2,2,2,3,0,0,1,94,0,98,0,98,0,139,0,95,0,00,0
19400927,800,WZW,2,4,2,10,0,1,1,107,0,122,0,87,0,123,0,83,0,00,0
19400927,1400,W,2,5,2,10,0,0,1,127,0,140,0,122,0,144,0,86,0,00,0
19400927,1900,W,2,2,2,10,0,2,1,93,0,97,0,97,0,143,0,95,0,53,0
19400928,800,NNW,2,5,2,6,0,19,1,88,0,98,0,91,0,114,0,87,0,00,0
19400928,1400,N,2,4,2,7,0,2,1,94,0,111,0,98,0,130,0,79,0,00,0
19400928,1900,N,2,3,2,3,0,1,1,81,0,88,0,88,0,115,0,91,0,63,0
19400929,800,N,2,1,2,2,0,8,1,96,0,109,0,50,0,109,0,84,0,00,0
19400929,1400,N,2,3,2,8,0,2,1,114,0,129,0,108,0,136,0,83,0,00,0
19400929,1900,NO,2,1,2,2,0,1,1,59,0,65,0,65,0,135,0,91,0,00,0
19400930,800,O,2,3,2,2,0,0,1,62,0,75,0,21,0,75,0,82,0,00,0
19400930,1400,O,2,3,2,4,0,0,1,74,0,109,0,74,0,123,0,57,0,00,0
19400930,1900,O,2,1,2,1,0,0,1,53,0,65,0,65,0,115,0,83,0,00,0
19401001,800,O,2,3,2,1,0,0,1,57,0,69,0,7,0,71,0,83,0,00,0
19401001,1400,ONO,2,3,2,4,0,0,1,94,0,125,0,69,0,126,0,64,0,00,0
19401001,1900,NO,2,3,2,0,0,0,1,45,0,56,0,56,0,128,0,83,0,00,0
19401002,800,NO,2,3,2,1,0,0,1,78,0,102,0,31,0,104,0,70,0,00,0
19401002,1400,NO,2,4,2,1,0,0,1,95,0,129,0,102,0,141,0,62,0,00,0
19401002,1900,NO,2,3,2,0,0,0,1,78,0,87,0,87,0,133,0,88,0,00,0
19401003,800,NO,2,3,2,10,0,0,1,91,0,96,0,74,0,97,0,94,0,00,0
19401003,1400,NO,2,3,2,10,0,0,1,125,0,132,0,94,0,135,0,93,0,10,0
19401003,1900,NNO,2,3,2,10,0,1,1,107,0,115,0,115,0,133,0,91,0,00,0
19401004,800,O,2,4,2,4,0,0,1,84,0,95,0,45,0,116,0,86,0,00,0
19401004,1400,ZW,2,5,2,10,0,17,1,105,0,110,0,95,0,142,0,94,0,63,0
19401004,1900,ZW,2,5,2,10,0,7,1,100,0,104,0,104,0,112,0,96,0,63,0
19401005,800,W,2,4,2,3,0,17,1,117,0,137,0,102,0,140,0,78,0,00,0
19401005,1400,ZW,2,4,2,5,0,0,1,113,0,139,0,137,0,161,0,71,0,00,0
19401005,1900,ZW,2,3,2,3,0,0,1,97,0,108,0,108,0,140,0,87,0,00,0
19401006,800,ZW,2,8,2,10,0,11,1,121,0,124,0,106,0,124,0,97,0,63,0
19401006,1400,ZW,2,6,2,10,0,1,1,129,0,141,0,124,0,145,0,87,0,00,0
19401006,1900,ZZW,2,7,2,10,0,8,1,132,0,135,0,135,0,146,0,97,0,00,0
19401007,800,W,2,4,2,10,0,72,1,103,0,113,0,107,0,142,0,88,0,00,0
19401007,1400,W,2,4,2,2,0,0,1,99,0,122,0,99,0,144,0,73,0,00,0
19401007,1900,W,2,3,2,1,0,0,1,89,0,96,0,90,0,134,0,91,0,00,0
19401008,800,Z,2,4,2,5,0,0,1,95,0,103,0,87,0,104,0,90,0,00,0
19401008,1400,ZZW,2,5,2,4,0,0,1,107,0,131,0,100,0,139,0,73,0,00,0
19401008,1900,ZZW,2,3,2,3,0,0,1,74,0,77,0,77,0,133,0,96,0,00,0
19401009,800,ZZO,2,4,2,10,0,0,1,81,0,92,0,65,0,93,0,86,0,00,0
19401009,1400,Z,2,5,2,5,0,5,1,143,0,156,0,85,0,156,0,86,0,00,0
19401009,1900,Z,2,4,2,9,0,0,1,118,0,128,0,128,0,163,0,89,0,00,0
19401010,800,Z,2,6,2,7,0,0,1,97,0,111,0,109,0,129,0,83,0,00,0
19401010,1400,ZZW,2,6,2,2,0,0,1,110,0,142,0,111,0,149,0,65,0,00,0
19401010,1900,ZW,2,5,2,2,0,0,1,95,0,109,0,109,0,142,0,83,0,00,0
19401011,800,Z,2,4,2,10,0,0,1,94,0,97,0,53,0,115,0,96,0,10,0
19401011,1400,Z,2,2,2,6,0,0,1,136,0,146,0,97,0,158,0,89,0,10,0
19401011,1900,ZW,2,1,2,4,0,0,1,89,0,93,0,93,0,152,0,95,0,00,0
19401012,800,C,2,C,2,9,0,0,1,98,0,101,0,78,0,101,0,96,0,00,0
19401012,1400,W,2,1,2,4,0,0,1,113,0,150,0,101,0,166,0,61,0,00,0
19401012,1900,O,2,1,2,4,0,0,1,90,0,95,0,95,0,154,0,94,0,10,0
19401013,800,O,2,2,2,10,0,0,1,50,0,53,0,32,0,95,0,96,0,45,0
19401013,1400,O,2,3,2,10,0,0,1,92,0,102,0,53,0,112,0,87,0,10,0
19401013,1900,ONO,2,3,2,10,0,1,1,90,0,93,0,93,0,103,0,96,0,63,0
19401014,800,Z,2,2,2,10,0,11,1,99,0,101,0,93,0,102,0,98,0,45,0
19401014,1400,OZO,2,2,2,3,0,0,1,133,0,145,0,100,0,149,0,87,0,10,0
19401014,1900,O,2,2,2,4,0,0,1,95,0,97,0,97,0,146,0,98,0,10,0
19401015,800,ZW,2,2,2,10,0,1,1,85,0,87,0,45,0,99,0,98,0,00,0
