Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19510611,1900,OZO,2,1,2,1,0,,,0,0,160,0,199,0,196,0,215,0,67,0,0,0,00,0
19510612,800,Z,2,4,2,10,0,,,0,0,158,0,196,0,116,0,200,0,68,0,0,0,00,0
19510612,1400,Z,2,3,2,10,0,,,67,0,170,0,172,0,170,0,215,0,98,0,0,0,95,0
19510612,1900,Z,2,3,2,9,0,,,1,0,171,0,185,0,172,0,192,0,87,0,0,0,81,0
19510613,800,ZZW,2,5,2,10,0,,,6,0,137,0,147,0,128,0,185,0,90,0,0,0,13,0
19510613,1400,ZW,2,5,2,10,0,,,2,0,149,0,168,0,139,0,173,0,82,0,0,0,63,0
19510613,1900,ZZW,2,3,2,9,0,,,0,0,149,0,172,0,164,0,194,0,79,0,0,0,00,0
19510614,800,Z,2,4,2,2,0,,,0,0,166,0,190,0,146,0,190,0,79,0,0,0,00,0
19510614,1400,ZZW,2,4,2,3,0,,,0,0,199,0,258,0,190,0,260,0,58,0,0,0,00,0
19510614,1900,ZZW,2,3,2,2,0,,,0,0,195,0,235,0,234,0,263,0,69,0,0,0,00,0
19510615,800,ZW,2,2,2,2,0,,,0,0,175,0,197,0,147,0,235,0,81,0,0,0,00,0
19510615,1400,NNO,2,2,2,10,0,,,20,0,185,0,190,0,186,0,227,0,95,0,0,0,81,0
19510615,1900,NW,2,3,2,9,0,,,0,0,157,0,163,0,163,0,191,0,94,0,0,0,00,0
19510616,800,WZW,2,1,2,1,0,,,0,0,163,0,171,0,76,0,173,0,92,0,0,0,00,0
19510616,1400,Z,2,2,2,3,0,,,0,0,174,0,222,0,170,0,228,0,62,0,0,0,00,0
19510616,1900,ONO,2,1,2,2,0,,,0,0,164,0,204,0,204,0,235,0,67,0,0,0,00,0
19510617,800,O,2,1,2,10,0,,,51,0,162,0,163,0,134,0,205,0,99,0,0,0,95,0
19510617,1400,WNW,2,2,2,3,0,,,0,0,179,0,223,0,162,0,223,0,65,0,0,0,00,0
19510617,1900,OZO,2,1,2,7,0,,,0,0,183,0,215,0,211,0,238,0,74,0,0,0,00,0
19510618,800,W,2,2,2,6,0,,,0,0,136,0,154,0,115,0,215,0,82,0,0,0,00,0
19510618,1400,W,2,1,2,10,0,,,0,0,155,0,192,0,154,0,193,0,68,0,0,0,00,0
19510618,1900,N,2,3,2,10,0,,,0,0,131,0,144,0,142,0,194,0,87,0,0,0,00,0
19510619,800,ZW,2,4,2,4,0,,,0,0,128,0,148,0,86,0,148,0,80,0,0,0,00,0
19510619,1400,ZW,2,4,2,6,0,,,0,0,164,0,189,0,146,0,202,0,78,0,0,0,00,0
19510619,1900,ZW,2,1,2,4,0,,,0,0,146,0,161,0,148,0,197,0,85,0,0,0,00,0
19510620,800,ZW,2,3,2,1,0,,,0,0,129,0,154,0,66,0,161,0,75,0,0,0,00,0
19510620,1400,WZW,2,3,2,3,0,,,0,0,145,0,207,0,153,0,207,0,51,0,0,0,00,0
19510620,1900,WZW,2,1,2,2,0,,,0,0,152,0,213,0,198,0,218,0,52,0,0,0,00,0
19510621,800,O,2,1,2,0,0,,,0,0,150,0,184,0,107,0,213,0,70,0,0,0,00,0
19510621,1400,O,2,3,2,5,0,,,0,0,182,0,250,0,184,0,254,0,52,0,0,0,00,0
19510621,1900,O,2,2,2,10,0,,,0,0,180,0,232,0,232,0,260,0,60,0,0,0,00,0
19510622,800,O,2,2,2,10,0,,,0,0,146,0,179,0,158,0,233,0,70,0,0,0,00,0
19510622,1400,O,2,2,2,9,0,,,40,0,176,0,192,0,159,0,192,0,86,0,0,0,00,0
19510622,1900,ZZW,2,2,2,3,0,,,0,0,183,0,209,0,192,0,233,0,78,0,0,0,00,0
19510623,800,O,2,2,2,10,0,,,35,0,178,0,180,0,160,0,210,0,98,0,0,0,63,0
19510623,1400,Z,2,4,2,7,0,,,8,0,184,0,220,0,164,0,229,0,71,0,0,0,00,0
19510623,1900,ZZW,2,2,2,7,0,,,0,0,172,0,195,0,195,0,229,0,80,0,0,0,00,0
19510624,800,ZW,2,4,2,10,0,,,5,0,134,0,136,0,132,0,195,0,98,0,0,0,63,0
19510624,1400,WZW,2,5,2,9,0,,,15,0,136,0,160,0,128,0,162,0,77,0,0,0,00,0
19510624,1900,ZZW,2,4,2,5,0,,,0,0,144,0,161,0,160,0,178,0,84,0,0,0,00,0
19510625,800,ZZW,2,4,2,6,0,,,0,0,128,0,149,0,129,0,162,0,79,0,0,0,00,0
19510625,1400,ZW,2,2,2,10,0,,,2,0,148,0,164,0,133,0,187,0,85,0,0,0,81,0
19510625,1900,ZZW,2,3,2,10,0,,,12,0,148,0,166,0,163,0,188,0,83,0,0,0,81,0
19510626,800,ZZW,2,4,2,10,0,,,0,0,120,0,131,0,125,0,166,0,88,0,0,0,00,0
19510626,1400,ZZW,2,5,2,8,0,,,27,0,123,0,152,0,103,0,167,0,72,0,0,0,81,0
19510626,1900,ZW,2,4,2,8,0,,,27,0,110,0,123,0,123,0,163,0,86,0,0,0,63,0
19510627,800,WZW,2,3,2,10,0,,,31,0,111,0,115,0,104,0,133,0,95,0,0,0,81,0
19510627,1400,WNW,2,3,2,10,0,,,121,0,131,0,132,0,109,0,143,0,99,0,0,0,63,0
19510627,1900,WZW,2,3,2,10,0,,,20,0,127,0,129,0,129,0,136,0,98,0,0,0,00,0
19510628,800,ZW,2,3,2,10,0,,,15,0,132,0,133,0,121,0,133,0,99,0,0,0,00,0
19510628,1400,W,2,3,2,9,0,,,27,0,142,0,150,0,132,0,168,0,92,0,0,0,00,0
19510628,1900,W,2,3,2,9,0,,,0,0,122,0,133,0,130,0,155,0,88,0,0,0,00,0
19510629,800,W,2,3,2,9,0,,,0,0,110,0,121,0,99,0,135,0,88,0,0,0,00,0
19510629,1400,WNW,2,3,2,9,0,,,0,0,121,0,152,0,121,0,159,0,70,0,0,0,00,0
19510629,1900,NW,2,1,2,9,0,,,0,0,114,0,137,0,137,0,153,0,76,0,0,0,00,0
19510630,800,NNW,2,2,2,10,0,,,0,0,99,0,120,0,105,0,138,0,77,0,0,0,00,0
19510630,1400,NNW,2,3,2,9,0,,,0,0,121,0,156,0,118,0,157,0,67,0,0,0,00,0
19510630,1900,NW,2,3,2,8,0,,,0,0,122,0,154,0,149,0,160,0,69,0,0,0,00,0
19510701,800,ONO,2,1,2,5,0,,,0,0,131,0,138,0,65,0,154,0,91,0,0,0,00,0
19510701,1400,NW,2,2,2,5,0,,,0,0,139,0,194,0,138,0,194,0,54,0,0,0,00,0
19510701,1900,C,2,C,2,1,0,,,0,0,134,0,192,0,184,0,214,0,52,0,0,0,00,0
19510702,800,ZZW,2,2,2,1,0,,,0,0,143,0,181,0,98,0,192,0,66,0,0,0,00,0
19510702,1400,WZW,2,4,2,6,0,,,0,0,178,0,239,0,181,0,240,0,54,0,0,0,00,0
19510702,1900,WNW,2,3,2,2,0,,,0,0,152,0,194,0,193,0,241,0,63,0,0,0,00,0
19510703,800,ZZW,2,3,2,8,0,,,0,0,156,0,177,0,135,0,195,0,80,0,0,0,00,0
19510703,1400,ZW,2,5,2,8,0,,,0,0,182,0,229,0,177,0,238,0,63,0,0,0,00,0
19510703,1900,WNW,2,3,2,10,0,,,0,0,154,0,180,0,180,0,229,0,76,0,0,0,00,0
19510704,800,ZO,2,1,2,10,0,,,22,0,152,0,157,0,146,0,181,0,93,0,0,0,00,0
19510704,1400,NNO,2,2,2,10,0,,,148,0,128,0,132,0,127,0,190,0,94,0,0,0,81,0
19510704,1900,NNW,2,2,2,8,0,,,42,0,111,0,120,0,114,0,133,0,89,0,0,0,95,0
19510705,800,NNW,2,4,2,8,0,,,1,0,94,0,129,0,92,0,132,0,63,0,0,0,00,0
19510705,1400,NW,2,4,2,9,0,,,0,0,110,0,145,0,126,0,151,0,65,0,0,0,00,0
19510705,1900,NW,2,2,2,8,0,,,0,0,107,0,135,0,131,0,161,0,69,0,0,0,00,0
19510706,800,ZZW,2,3,2,10,0,,,0,0,111,0,138,0,71,0,139,0,70,0,0,0,63,0
19510706,1400,ZW,2,5,2,10,0,,,0,0,159,0,192,0,137,0,194,0,71,0,0,0,00,0
19510706,1900,W,2,2,2,9,0,,,1,0,159,0,180,0,175,0,192,0,80,0,0,0,00,0
19510707,800,ZZW,2,4,2,3,0,,,0,0,155,0,174,0,148,0,181,0,82,0,0,0,00,0
19510707,1400,ZZW,2,5,2,4,0,,,0,0,171,0,220,0,174,0,228,0,61,0,0,0,00,0
19510707,1900,WNW,2,3,2,3,0,,,0,0,165,0,199,0,199,0,232,0,70,0,0,0,00,0
19510708,800,ZW,2,2,2,8,0,,,0,0,157,0,183,0,118,0,199,0,76,0,0,0,00,0
19510708,1400,ZW,2,3,2,8,0,,,0,0,174,0,240,0,178,0,247,0,51,0,0,0,00,0
19510708,1900,N,2,1,2,10,0,,,0,0,177,0,209,0,209,0,255,0,73,0,0,0,00,0
19510709,800,ZW,2,3,2,9,0,,,2,0,156,0,177,0,159,0,218,0,80,0,0,0,00,0
19510709,1400,ZZW,2,4,2,10,0,,,0,0,154,0,193,0,174,0,212,0,66,0,0,0,00,0
19510709,1900,ZZW,2,2,2,8,0,,,3,0,152,0,186,0,159,0,212,0,70,0,0,0,00,0
19510710,800,Z,2,3,2,9,0,,,7,0,162,0,180,0,153,0,188,0,83,0,0,0,00,0
19510710,1400,ZZW,2,4,2,9,0,,,0,0,194,0,236,0,180,0,246,0,67,0,0,0,00,0
19510710,1900,WNW,2,3,2,3,0,,,0,0,194,0,228,0,228,0,244,0,73,0,0,0,00,0
19510711,800,ZO,2,2,2,7,0,,,0,0,201,0,242,0,178,0,242,0,68,0,0,0,00,0
19510711,1400,Z,2,2,2,7,0,,,24,0,214,0,246,0,195,0,248,0,75,0,0,0,95,0
19510711,1900,ZW,2,3,2,9,0,,,29,0,191,0,198,0,196,0,261,0,93,0,0,0,95,0
19510712,800,ZZW,2,4,2,7,0,,,0,0,136,0,161,0,148,0,198,0,75,0,0,0,00,0
19510712,1400,ZW,2,4,2,6,0,,,0,0,144,0,203,0,160,0,206,0,53,0,0,0,00,0
19510712,1900,Z,2,2,2,9,0,,,0,0,149,0,187,0,187,0,214,0,67,0,0,0,13,0
19510713,800,Z,2,4,2,7,0,,,0,0,155,0,200,0,145,0,202,0,63,0,0,0,00,0
19510713,1400,WZW,2,5,2,5,0,,,0,0,149,0,201,0,168,0,207,0,57,0,0,0,00,0
19510713,1900,WNW,2,2,2,3,0,,,0,0,148,0,172,0,172,0,207,0,65,0,0,0,00,0
19510714,800,NNO,2,1,2,10,0,,,0,0,140,0,162,0,95,0,173,0,78,0,0,0,00,0
19510714,1400,NNO,2,2,2,9,0,,,0,0,148,0,203,0,161,0,206,0,55,0,0,0,00,0
19510714,1900,N,2,3,2,10,0,,,0,0,148,0,167,0,167,0,210,0,81,0,0,0,00,0
19510715,800,N,2,3,2,10,0,,,301,0,117,0,119,0,113,0,167,0,97,0,0,0,00,0
19510715,1400,NNO,2,2,2,10,0,,,6,0,112,0,121,0,110,0,122,0,89,0,0,0,00,0
19510715,1900,NW,2,1,2,8,0,,,0,0,115,0,131,0,117,0,131,0,83,0,0,0,00,0
19510716,800,NNW,2,2,2,5,0,,,0,0,114,0,136,0,95,0,136,0,75,0,0,0,00,0
19510716,1400,NNW,2,3,2,5,0,,,0,0,140,0,188,0,133,0,191,0,58,0,0,0,00,0
19510716,1900,NW,2,2,2,2,0,,,0,0,142,0,172,0,167,0,198,0,71,0,0,0,00,0
19510717,800,W,2,3,2,1,0,,,0,0,143,0,177,0,102,0,177,0,68,0,0,0,00,0
19510717,1400,WNW,2,4,2,6,0,,,0,0,166,0,224,0,177,0,231,0,55,0,0,0,00,0
19510717,1900,WNW,2,3,2,3,0,,,0,0,161,0,191,0,191,0,234,0,73,0,0,0,00,0
19510718,800,WZW,2,3,2,9,0,,,0,0,155,0,164,0,126,0,191,0,90,0,0,0,00,0
19510718,1400,NW,2,4,2,10,0,,,2,0,159,0,169,0,163,0,192,0,89,0,0,0,81,0
19510718,1900,NNW,2,3,2,4,0,,,0,0,121,0,146,0,145,0,180,0,73,0,0,0,00,0
19510719,800,WNW,2,2,2,7,0,,,0,0,113,0,143,0,142,0,146,0,68,0,0,0,00,0
19510719,1400,W,2,2,2,8,0,,,0,0,136,0,188,0,137,0,192,0,55,0,0,0,00,0
19510719,1900,C,2,C,2,7,0,,,0,0,144,0,181,0,177,0,200,0,66,0,0,0,00,0
19510720,800,W,2,2,2,9,0,,,0,0,159,0,180,0,149,0,181,0,80,0,0,0,00,0
19510720,1400,W,2,4,2,9,0,,,0,0,172,0,208,0,180,0,210,0,70,0,0,0,00,0
19510720,1900,WNW,2,5,2,9,0,,,0,0,130,0,155,0,153,0,217,0,75,0,0,0,00,0
19510721,800,WNW,2,2,2,9,0,,,0,0,120,0,149,0,108,0,157,0,70,0,0,0,00,0
19510721,1400,NW,2,2,2,6,0,,,0,0,137,0,186,0,148,0,192,0,58,0,0,0,00,0
19510721,1900,N,2,1,2,1,0,,,0,0,144,0,185,0,184,0,207,0,63,0,0,0,00,0
19510722,800,OZO,2,2,2,4,0,,,0,0,141,0,164,0,100,0,185,0,78,0,0,0,00,0
19510722,1400,O,2,3,2,4,0,,,0,0,174,0,238,0,155,0,238,0,53,0,0,0,00,0
19510722,1900,O,2,1,2,10,0,,,0,0,168,0,218,0,218,0,254,0,60,0,0,0,00,0
19510723,800,ZZW,2,4,2,9,0,,,30,0,151,0,167,0,156,0,220,0,84,0,0,0,00,0
19510723,1400,ZZW,2,2,2,8,0,,,0,0,168,0,199,0,166,0,219,0,74,0,0,0,81,0
19510723,1900,C,2,C,2,5,0,,,4,0,176,0,194,0,182,0,216,0,83,0,0,0,00,0
19510724,800,W,2,1,2,10,0,,,24,0,156,0,164,0,152,0,194,0,91,0,0,0,00,0
19510724,1400,WZW,2,4,2,10,0,,,0,0,150,0,169,0,155,0,184,0,81,0,0,0,00,0
19510724,1900,ZW,2,2,2,10,0,,,2,0,147,0,152,0,147,0,170,0,94,0,0,0,00,0
19510725,800,W,2,2,2,10,0,,,0,0,153,0,161,0,135,0,161,0,90,0,0,0,53,0
19510725,1400,W,2,3,2,10,0,,,0,0,163,0,170,0,157,0,173,0,93,0,0,0,53,0
19510725,1900,WNW,2,2,2,10,0,,,1,0,149,0,157,0,156,0,184,0,90,0,0,0,00,0
19510726,800,WNW,2,3,2,9,0,,,16,0,147,0,158,0,139,0,159,0,88,0,0,0,00,0
19510726,1400,WNW,2,2,2,10,0,,,0,0,148,0,164,0,155,0,177,0,84,0,0,0,00,0
19510726,1900,WNW,2,1,2,1,0,,,0,0,156,0,177,0,163,0,192,0,80,0,0,0,00,0
19510727,800,ZZW,2,3,2,8,0,,,0,0,138,0,160,0,103,0,177,0,78,0,0,0,00,0
19510727,1400,WZW,2,3,2,9,0,,,0,0,172,0,227,0,160,0,227,0,57,0,0,0,00,0
19510727,1900,NW,2,1,2,5,0,,,0,0,171,0,203,0,203,0,239,0,73,0,0,0,00,0
19510728,800,ZZW,2,3,2,8,0,,,0,0,163,0,194,0,150,0,203,0,73,0,0,0,00,0
19510728,1400,ZZW,2,3,2,2,0,,,0,0,154,0,259,0,194,0,259,0,32,0,0,0,00,0
19510728,1900,NNW,2,1,2,2,0,,,0,0,178,0,229,0,226,0,262,0,60,0,0,0,00,0
19510729,800,NNO,2,1,2,10,0,,,0,0,156,0,170,0,117,0,229,0,86,0,0,0,00,0
19510729,1400,NO,2,1,2,10,0,,,0,0,167,0,226,0,168,0,227,0,55,0,0,0,00,0
19510729,1900,NO,2,1,2,7,0,,,0,0,164,0,194,0,193,0,228,0,73,0,0,0,00,0
19510730,800,NO,2,2,2,0,0,,,0,0,140,0,175,0,139,0,194,0,68,0,0,0,00,0
19510730,1400,ONO,2,2,2,2,0,,,0,0,166,0,241,0,175,0,245,0,46,0,0,0,00,0
19510730,1900,O,2,2,2,1,0,,,0,0,169,0,229,0,229,0,255,0,54,0,0,0,00,0
19510731,800,OZO,2,2,2,8,0,,,0,0,182,0,221,0,150,0,238,0,68,0,0,0,00,0
19510731,1400,OZO,2,1,2,9,0,,,2,0,225,0,281,0,221,0,288,0,61,0,0,0,00,0
19510731,1900,OZO,2,2,2,9,0,,,0,0,199,0,241,0,225,0,300,0,68,0,0,0,00,0
19510801,800,Z,2,1,2,9,0,,,20,0,199,0,219,0,184,0,241,0,83,0,0,0,00,0
19510801,1400,ZZW,2,2,2,8,0,,,0,0,209,0,292,0,219,0,292,0,47,0,0,0,00,0
19510801,1900,O,2,1,2,9,0,,,16,0,205,0,219,0,188,0,294,0,88,0,0,0,95,0
19510802,800,NW,2,1,2,10,0,,,128,0,169,0,175,0,164,0,220,0,94,0,0,0,13,0
19510802,1400,NW,2,1,2,5,0,,,0,0,180,0,234,0,111,0,236,0,58,0,0,0,00,0
19510802,1900,C,2,C,2,5,0,,,0,0,180,0,212,0,212,0,252,0,73,0,0,0,00,0
19510803,800,ZZO,2,2,2,4,0,,,0,0,174,0,210,0,147,0,212,0,70,0,0,0,00,0
19510803,1400,ZO,2,2,2,2,0,,,0,0,185,0,277,0,210,0,277,0,41,0,0,0,00,0
19510803,1900,O,2,1,2,9,0,,,0,0,194,0,244,0,243,0,283,0,63,0,0,0,13,0
19510804,800,ZO,2,2,2,8,0,,,24,0,190,0,201,0,186,0,244,0,90,0,0,0,13,0
19510804,1400,Z,2,3,2,9,0,,,7,0,211,0,234,0,199,0,244,0,81,0,0,0,81,0
19510804,1900,WZW,2,3,2,9,0,,,5,0,185,0,189,0,188,0,234,0,95,0,0,0,95,0
19510805,800,ZZW,2,3,2,9,0,,,6,0,155,0,159,0,152,0,189,0,95,0,0,0,00,0
19510805,1400,WZW,2,5,2,5,0,,,0,0,162,0,208,0,152,0,215,0,62,0,0,0,00,0
19510805,1900,C,2,C,2,8,0,,,38,0,154,0,161,0,158,0,219,0,92,0,0,0,00,0
19510806,800,ZO,2,1,2,4,0,,,3,0,170,0,192,0,125,0,192,0,80,0,0,0,00,0
19510806,1400,ZO,2,1,2,9,0,,,0,0,176,0,246,0,192,0,251,0,49,0,0,0,00,0
19510806,1900,NNO,2,2,2,9,0,,,0,0,179,0,217,0,217,0,258,0,68,0,0,0,81,0
19510807,800,Z,2,4,2,9,0,,,0,0,164,0,196,0,171,0,217,0,72,0,0,0,00,0
19510807,1400,ZZW,2,5,2,8,0,,,0,0,168,0,229,0,192,0,232,0,53,0,0,0,00,0
19510807,1900,Z,2,3,2,3,0,,,6,0,159,0,199,0,187,0,229,0,65,0,0,0,00,0
19510808,800,OZO,2,1,2,9,0,,,0,0,156,0,174,0,143,0,200,0,83,0,0,0,00,0
19510808,1400,ZO,2,1,2,10,0,,,47,0,163,0,171,0,162,0,220,0,92,0,0,0,95,0
19510808,1900,ZO,2,1,2,8,0,,,2,0,168,0,185,0,171,0,196,0,84,0,0,0,95,0
19510809,800,OZO,2,1,2,9,0,,,36,0,159,0,172,0,144,0,186,0,87,0,0,0,00,0
19510809,1400,NW,2,4,2,10,0,,,12,0,160,0,181,0,167,0,198,0,80,0,0,0,95,0
19510809,1900,WNW,2,3,2,9,0,,,36,0,148,0,154,0,153,0,189,0,93,0,0,0,81,0
19510810,800,ZW,2,4,2,10,0,,,4,0,135,0,150,0,143,0,154,0,84,0,0,0,00,0
19510810,1400,W,2,6,2,8,0,,,1,0,134,0,170,0,136,0,175,0,67,0,0,0,00,0
19510810,1900,W,2,2,2,10,0,,,1,0,130,0,144,0,144,0,171,0,85,0,0,0,00,0
19510811,800,ZZW,2,3,2,9,0,,,0,0,138,0,144,0,111,0,146,0,92,0,0,0,00,0
19510811,1400,ZW,2,4,2,9,0,,,0,0,137,0,178,0,138,0,178,0,63,0,0,0,00,0
19510811,1900,ZZW,2,4,2,9,0,,,0,0,135,0,155,0,153,0,183,0,79,0,0,0,00,0
19510812,800,Z,2,4,2,10,0,,,11,0,142,0,162,0,137,0,162,0,80,0,0,0,00,0
19510812,1400,ZZW,2,4,2,8,0,,,0,0,161,0,198,0,160,0,202,0,67,0,0,0,00,0
19510812,1900,ZZW,2,4,2,8,0,,,103,0,136,0,156,0,146,0,200,0,80,0,0,0,00,0
19510813,800,ZW,2,4,2,3,0,,,0,0,124,0,141,0,111,0,156,0,81,0,0,0,00,0
19510813,1400,ZW,2,5,2,7,0,,,0,0,139,0,183,0,141,0,186,0,61,0,0,0,00,0
19510813,1900,ZZW,2,2,2,9,0,,,0,0,126,0,148,0,146,0,188,0,77,0,0,0,00,0
19510814,800,ZZW,2,3,2,5,0,,,0,0,125,0,139,0,102,0,149,0,84,0,0,0,00,0
19510814,1400,ZW,2,4,2,9,0,,,0,0,135,0,155,0,139,0,171,0,80,0,0,0,00,0
19510814,1900,ZW,2,1,2,8,0,,,5,0,127,0,135,0,132,0,159,0,90,0,0,0,00,0
19510815,800,W,2,1,2,10,0,,,0,0,131,0,138,0,116,0,138,0,90,0,0,0,63,0
19510815,1400,WNW,2,2,2,8,0,,,18,0,137,0,173,0,132,0,174,0,66,0,0,0,00,0
19510815,1900,W,2,2,2,9,0,,,0,0,119,0,145,0,143,0,180,0,72,0,0,0,00,0
19510816,800,WZW,2,1,2,8,0,,,0,0,116,0,133,0,64,0,146,0,80,0,0,0,00,0
19510816,1400,W,2,3,2,9,0,,,0,0,128,0,163,0,133,0,163,0,66,0,0,0,00,0
19510816,1900,C,2,C,2,4,0,,,0,0,128,0,146,0,142,0,174,0,81,0,0,0,00,0
19510817,800,Z,2,1,2,9,0,,,0,0,122,0,142,0,92,0,147,0,79,0,0,0,00,0
19510817,1400,ZZW,2,3,2,8,0,,,0,0,146,0,203,0,142,0,213,0,53,0,0,0,00,0
19510817,1900,W,2,1,2,10,0,,,6,0,137,0,147,0,144,0,213,0,88,0,0,0,00,0
19510818,800,ZZW,2,2,2,10,0,,,8,0,142,0,151,0,136,0,152,0,90,0,0,0,00,0
19510818,1400,ZZW,2,2,2,8,0,,,0,0,163,0,203,0,149,0,203,0,67,0,0,0,00,0
19510818,1900,Z,2,1,2,6,0,,,0,0,142,0,166,0,166,0,203,0,76,0,0,0,00,0
19510819,800,Z,2,2,2,8,0,,,0,0,156,0,187,0,134,0,187,0,72,0,0,0,00,0
19510819,1400,Z,2,2,2,10,0,,,0,0,183,0,231,0,187,0,248,0,63,0,0,0,63,0
19510819,1900,W,2,3,2,10,0,,,35,0,177,0,181,0,181,0,246,0,96,0,0,0,63,0
19510820,800,ZZW,2,3,2,10,0,,,137,0,144,0,149,0,142,0,181,0,94,0,0,0,00,0
19510820,1400,Z,2,3,2,10,0,,,0,0,170,0,199,0,148,0,199,0,74,0,0,0,00,0
19510820,1900,ZW,2,2,2,8,0,,,0,0,166,0,182,0,182,0,207,0,85,0,0,0,13,0
19510821,800,ZW,2,1,2,4,0,,,0,0,143,0,150,0,118,0,182,0,91,0,0,0,00,0
19510821,1400,WZW,2,2,2,8,0,,,0,0,149,0,208,0,150,0,216,0,53,0,0,0,00,0
19510821,1900,C,2,C,2,8,0,,,0,0,145,0,170,0,170,0,219,0,76,0,0,0,00,0
19510822,800,Z,2,2,2,8,0,,,0,0,134,0,155,0,112,0,170,0,78,0,0,0,00,0
19510822,1400,WZW,2,2,2,6,0,,,0,0,152,0,219,0,155,0,222,0,78,0,0,0,00,0
19510822,1900,C,2,C,2,9,0,,,0,0,144,0,174,0,174,0,222,0,72,0,0,0,00,0
19510823,800,W,2,2,2,9,0,,,0,0,157,0,169,0,145,0,174,0,87,0,0,0,00,0
19510823,1400,W,2,1,2,8,0,,,0,0,174,0,209,0,169,0,213,0,71,0,0,0,00,0
19510823,1900,C,2,C,2,1,0,,,0,0,152,0,172,0,172,0,211,0,80,0,0,0,00,0
19510824,800,OZO,2,1,2,3,0,,,0,0,154,0,160,0,102,0,172,0,93,0,0,0,00,0
19510824,1400,ZO,2,1,2,7,0,,,0,0,182,0,237,0,160,0,237,0,58,0,0,0,00,0
19510824,1900,C,2,C,2,8,0,,,0,0,165,0,192,0,190,0,248,0,76,0,0,0,00,0
19510825,800,ZZW,2,3,2,7,0,,,0,0,141,0,155,0,132,0,195,0,85,0,0,0,00,0
19510825,1400,ZW,2,3,2,5,0,,,0,0,151,0,205,0,155,0,206,0,56,0,0,0,00,0
19510825,1900,ZO,2,1,2,6,0,,,0,0,137,0,158,0,158,0,211,0,78,0,0,0,00,0
19510826,800,ZZW,2,3,2,6,0,,,0,0,132,0,163,0,115,0,163,0,70,0,0,0,00,0
19510826,1400,Z,2,4,2,4,0,,,0,0,152,0,217,0,163,0,217,0,50,0,0,0,00,0
19510826,1900,ZZW,2,2,2,10,0,,,0,0,144,0,177,0,177,0,220,0,70,0,0,0,63,0
19510827,800,Z,2,3,2,9,0,,,3,0,136,0,155,0,129,0,178,0,80,0,0,0,00,0
19510827,1400,Z,2,5,2,9,0,,,0,0,142,0,178,0,155,0,191,0,67,0,0,0,00,0
19510827,1900,Z,2,4,2,4,0,,,0,0,133,0,154,0,150,0,197,0,78,0,0,0,00,0
19510828,800,Z,2,3,2,10,0,,,26,0,148,0,151,0,141,0,155,0,96,0,0,0,53,0
19510828,1400,Z,2,5,2,10,0,,,4,0,171,0,190,0,151,0,190,0,82,0,0,0,00,0
