Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19490626,800,W,2,2,2,9,0,,,95,0,130,0,99,0,133,0,61,0,00,0
19490626,1400,WNW,2,4,2,8,0,,,109,0,152,0,130,0,154,0,56,0,00,0
19490626,1900,NW,2,4,2,9,0,,,110,0,131,0,131,0,156,0,76,0,00,0
19490627,800,WNW,2,2,2,3,0,,,121,0,150,0,112,0,151,0,68,0,00,0
19490627,1400,WNW,2,3,2,4,0,,,131,0,208,0,149,0,208,0,36,0,00,0
19490627,1900,WNW,2,1,2,6,0,,,136,0,183,0,183,0,218,0,56,0,00,0
19490628,800,NW,2,1,2,4,0,,,130,0,156,0,134,0,183,0,73,0,00,0
19490628,1400,NNW,2,3,2,3,0,,,154,0,221,0,156,0,222,0,46,0,00,0
19490628,1900,N,2,2,2,4,0,,,129,0,163,0,163,0,223,0,65,0,00,0
19490629,800,WNW,2,1,2,9,0,,,117,0,138,0,95,0,163,0,77,0,00,0
19490629,1400,NW,2,3,2,8,0,,,147,0,193,0,138,0,193,0,57,0,00,0
19490629,1900,NNW,2,4,2,10,0,,,129,0,149,0,149,0,194,0,78,0,00,0
19490630,800,NW,2,3,2,7,0,,,108,0,139,0,113,0,149,0,66,0,00,0
19490630,1400,WNW,2,4,2,8,0,,,131,0,164,0,139,0,170,0,67,0,00,0
19490630,1900,WNW,2,3,2,7,0,,,118,0,144,0,144,0,169,0,73,0,00,0
19490701,800,WNW,2,2,2,3,0,,,138,0,163,0,91,0,163,0,75,0,00,0
19490701,1400,WNW,2,3,2,7,0,,,157,0,176,0,163,0,179,0,82,0,00,0
19490701,1900,NW,2,3,2,1,0,,,120,0,152,0,152,0,182,0,67,0,00,0
19490702,800,NW,2,4,2,4,0,,,126,0,151,0,54,0,152,0,74,0,00,0
19490702,1400,N,2,4,2,4,0,,,121,0,170,0,150,0,183,0,53,0,00,0
19490702,1900,NNW,2,3,2,1,0,,,124,0,153,0,153,0,177,0,69,0,00,0
19490703,800,NNO,8,3,2,5,0,,,124,8,159,8,85,8,159,8,64,8,00,0
19490703,1400,NNO,8,3,2,2,0,,,164,8,213,8,159,8,214,8,58,8,00,0
19490703,1900,NNO,8,3,2,2,0,,,162,8,196,8,196,8,221,8,69,8,00,0
19490704,800,O,2,1,2,0,0,,,131,0,180,0,73,0,196,8,55,0,00,0
19490704,1400,Z,2,1,2,2,0,,,176,0,246,0,180,0,246,0,46,0,00,0
19490704,1900,W,2,1,2,1,0,,,175,0,225,0,225,0,257,0,58,0,00,0
19490705,800,NNW,2,1,2,9,0,,,147,0,156,0,134,0,225,0,90,0,00,0
19490705,1400,W,2,4,2,9,0,,,146,0,160,0,147,0,182,0,86,0,95,0
19490705,1900,NW,2,5,2,9,0,,,131,0,135,0,132,0,165,0,95,0,00,0
19490706,800,WNW,2,6,2,8,0,,,113,0,148,0,121,0,148,0,63,0,00,0
19490706,1400,WNW,2,5,2,9,0,,,115,0,141,0,116,0,150,0,72,0,00,0
19490706,1900,W,2,5,2,10,0,,,113,0,122,0,122,0,150,0,89,0,00,0
19490707,800,NNW,2,4,2,9,0,,,133,0,146,0,114,0,146,0,87,0,00,0
19490707,1400,NNW,2,3,2,8,0,,,147,0,178,0,126,0,186,0,70,0,00,0
19490707,1900,NW,2,3,2,5,0,,,145,0,156,0,136,0,188,0,87,0,00,0
19490708,800,NNW,2,3,2,10,0,,,119,0,126,0,118,0,156,0,92,0,00,0
19490708,1400,NW,2,2,2,5,0,,,151,0,170,0,125,0,170,0,81,0,00,0
19490708,1900,NNW,2,2,2,1,0,,,123,0,140,0,140,0,178,0,82,0,00,0
19490709,800,N,2,2,2,9,0,,,113,0,128,0,79,0,140,0,83,0,00,0
19490709,1400,NNW,2,3,2,9,0,,,125,0,144,0,127,0,147,0,79,0,00,0
19490709,1900,NNW,2,1,2,10,0,,,123,0,135,0,134,0,147,0,86,0,00,0
19490710,800,NNW,2,2,2,10,0,,,123,0,132,0,114,0,135,0,89,0,00,0
19490710,1400,NNW,2,3,2,9,0,,,145,0,161,0,132,0,164,0,84,0,00,0
19490710,1900,NNW,2,3,2,9,0,,,144,0,154,0,153,0,187,0,88,0,00,0
19490711,800,ONO,2,1,2,9,0,,,121,0,127,0,107,0,174,0,93,0,00,0
19490711,1400,WNW,2,2,2,3,0,,,170,0,210,0,127,0,210,0,65,0,00,0
19490711,1900,NW,2,1,2,2,0,,,162,0,200,0,200,0,228,0,66,0,00,0
19490712,800,NNO,2,1,2,9,0,,,119,0,121,0,101,0,200,0,97,0,00,0
19490712,1400,NO,2,2,2,1,0,,,188,0,247,0,121,0,249,0,54,0,00,0
19490712,1900,NNO,2,1,2,2,0,,,203,0,240,0,240,0,260,0,69,0,00,0
19490713,800,O,2,2,2,2,0,,,185,0,212,0,126,0,240,0,76,0,00,0
19490713,1400,ONO,2,3,2,4,0,,,191,0,281,0,212,0,281,0,38,0,00,0
19490713,1900,NNO,2,4,2,8,0,,,171,0,195,0,195,0,285,0,77,0,00,0
19490714,800,NNO,2,1,2,9,0,,,166,0,168,0,162,0,195,0,97,0,95,0
19490714,1400,WZW,2,4,2,10,0,,,169,0,190,0,168,0,203,0,80,0,00,0
19490714,1900,WZW,2,2,2,9,0,,,163,0,178,0,178,0,204,0,85,0,00,0
19490715,800,O,2,1,2,9,0,,,141,0,151,0,141,0,179,0,88,0,00,0
19490715,1400,NO,2,1,2,7,0,,,176,0,209,0,151,0,209,0,70,0,00,0
19490715,1900,NO,2,1,2,5,0,,,171,0,202,0,200,0,213,0,73,0,00,0
19490716,800,O,2,1,2,4,0,,,171,0,184,0,122,0,202,0,87,0,00,0
19490716,1400,O,2,4,2,8,0,,,185,0,236,0,184,0,241,0,57,0,00,0
19490716,1900,ONO,2,1,2,9,0,,,172,0,196,0,196,0,236,0,77,0,00,0
19490717,800,ZW,2,3,2,9,0,,,173,0,184,0,132,0,197,0,89,0,95,0
19490717,1400,ZW,2,4,2,7,0,,,179,0,219,0,184,0,221,0,65,0,00,0
19490717,1900,NW,2,1,2,9,0,,,181,0,190,0,190,0,232,0,92,0,00,0
19490718,800,ZW,2,3,2,9,0,,,159,0,180,0,133,0,191,0,80,0,00,0
19490718,1400,ZW,2,4,2,7,0,,,161,0,199,0,163,0,202,0,65,0,17,0
19490718,1900,W,2,3,2,7,0,,,152,0,172,0,171,0,200,0,80,0,00,0
19490719,800,WNW,2,4,2,9,0,,,119,0,142,0,125,0,173,0,75,0,00,0
19490719,1400,WNW,2,5,2,9,0,,,115,0,159,0,128,0,164,0,56,0,00,0
19490719,1900,NW,2,2,2,8,0,,,118,0,143,0,143,0,170,0,73,0,00,0
19490720,800,W,2,3,2,5,0,,,123,0,149,0,93,0,152,0,73,0,00,0
19490720,1400,W,2,4,2,7,0,,,133,0,184,0,148,0,187,0,53,0,00,0
19490720,1900,W,2,2,2,4,0,,,122,0,150,0,150,0,190,0,69,0,00,0
19490721,800,W,2,1,2,9,0,,,137,0,159,0,69,0,159,0,77,0,00,0
19490721,1400,W,2,3,2,7,0,,,161,0,197,0,159,0,197,0,66,0,00,0
19490721,1900,W,2,1,2,9,0,,,158,0,186,0,185,0,201,0,74,0,00,0
19490722,800,W,2,1,2,6,0,,,153,0,167,0,149,0,187,0,86,0,00,0
19490722,1400,NW,2,2,2,8,0,,,187,0,225,0,167,0,240,0,67,0,00,0
19490722,1900,N,2,1,2,5,0,,,181,0,203,0,203,0,251,0,80,0,00,0
19490723,800,O,2,1,2,5,0,,,158,0,168,0,109,0,203,0,90,0,00,0
19490723,1400,NW,2,1,2,8,0,,,176,0,220,0,168,0,222,0,63,0,00,0
19490723,1900,N,2,1,2,7,0,,,179,0,201,0,201,0,228,0,80,0,00,0
19490724,800,N,2,1,2,2,0,,,154,0,178,0,114,0,201,0,76,0,00,0
19490724,1400,N,2,1,2,5,0,,,181,0,231,0,178,0,243,0,58,0,00,0
19490724,1900,NNO,2,2,2,4,0,,,178,0,204,0,204,0,244,0,76,0,00,0
19490725,800,O,2,1,2,2,0,,,163,0,190,0,110,0,205,0,75,0,00,0
19490725,1400,ZO,2,1,2,5,0,,,187,0,243,0,190,0,251,0,56,0,00,0
19490725,1900,C,2,C,2,5,0,,,185,0,240,0,238,0,253,0,56,0,00,0
19490726,800,Z,2,1,2,5,0,,,176,0,209,0,159,0,240,0,70,0,00,0
19490726,1400,W,2,4,2,3,0,,,194,0,251,0,209,0,273,0,56,0,00,0
19490726,1900,WNW,2,4,2,1,0,,,179,0,204,0,204,0,252,0,77,0,00,0
19490727,800,Z,2,1,2,9,0,,,179,0,198,0,136,0,206,0,82,0,00,0
19490727,1400,ZZW,2,2,2,8,0,,,197,0,254,0,198,0,254,0,56,0,00,0
19490727,1900,WZW,2,3,2,7,0,,,195,0,228,0,228,0,269,0,72,0,00,0
19490728,800,W,2,4,2,9,0,,,169,0,190,0,186,0,228,0,80,0,00,0
19490728,1400,W,2,5,2,9,0,,,149,0,202,0,190,0,208,0,53,0,00,0
19490728,1900,W,2,1,2,4,0,,,141,0,174,0,174,0,206,0,62,0,00,0
19490729,800,W,2,2,2,7,0,,,161,0,184,0,152,0,186,0,77,0,00,0
19490729,1400,W,2,4,2,9,0,,,147,0,186,0,183,0,208,0,72,0,00,0
19490729,1900,W,2,3,2,9,0,,,138,0,174,0,174,0,202,0,64,0,00,0
19490730,800,W,2,4,2,8,0,,,146,0,169,0,133,0,175,0,87,0,00,0
19490730,1400,W,2,5,2,7,0,,,154,0,187,0,163,0,195,0,68,0,00,0
19490730,1900,W,2,3,2,7,0,,,132,0,164,0,164,0,193,0,67,0,00,0
19490731,800,ZZW,2,4,2,9,0,,,156,0,176,0,138,0,189,0,80,0,00,0
19490731,1400,ZZW,2,4,2,10,0,,,167,0,174,0,174,0,200,0,93,0,53,0
19490731,1900,ZW,2,5,2,10,0,,,173,0,181,0,166,0,181,0,93,0,00,0
19490801,800,W,2,3,2,9,0,,,147,0,166,0,145,0,183,0,86,0,00,0
19490801,1400,W,2,4,2,8,0,,,141,0,178,0,158,0,193,0,64,0,00,0
19490801,1900,WZW,2,3,2,8,0,,,149,0,174,0,174,0,185,0,75,0,00,0
19490802,800,ZW,2,6,2,8,0,,,174,0,177,0,157,0,177,0,97,0,00,0
19490802,1400,ZZW,2,5,2,9,0,,,164,0,174,0,166,0,183,0,90,0,00,0
19490802,1900,ZW,2,6,2,8,0,,,151,0,168,0,168,0,192,0,83,0,00,0
19490803,800,W,2,5,2,8,0,,,142,0,163,0,135,0,170,0,78,0,00,0
19490803,1400,WNW,2,6,2,9,0,,,140,0,159,0,142,0,177,0,80,0,00,0
19490803,1900,W,2,5,2,8,0,,,122,0,151,0,146,0,169,0,68,0,00,0
19490804,800,W,2,5,2,5,0,,,120,0,151,0,113,0,152,0,67,0,00,0
19490804,1400,W,2,6,2,7,0,,,137,0,163,0,151,0,172,0,74,0,00,0
19490804,1900,WNW,2,2,2,5,0,,,115,0,135,0,135,0,170,0,78,0,00,0
19490805,800,ZW,2,4,2,1,0,,,130,0,165,0,94,0,166,0,65,0,00,0
19490805,1400,Z,2,2,2,2,0,,,155,0,217,0,165,0,220,0,48,0,00,0
19490805,1900,Z,2,1,2,2,0,,,162,0,204,0,204,0,224,0,63,0,00,0
19490806,800,ZO,2,2,2,2,0,,,149,0,192,0,122,0,204,0,60,0,00,0
19490806,1400,ZZO,2,3,2,6,0,,,172,0,273,0,192,0,276,0,32,0,00,0
19490806,1900,WNW,2,4,2,4,0,,,168,0,188,0,188,0,276,0,81,0,00,0
19490807,800,ZO,2,2,2,3,0,,,166,0,185,0,128,0,188,0,81,0,00,0
19490807,1400,ZZO,2,1,2,6,0,,,194,0,235,0,185,0,235,0,66,0,00,0
19490807,1900,ZO,2,1,2,9,0,,,174,0,194,0,194,0,235,0,81,0,00,0
19490808,800,WZW,2,4,2,10,0,,,152,0,161,0,161,0,194,0,90,0,00,0
19490808,1400,W,2,4,2,9,0,,,154,0,193,0,161,0,200,0,64,0,00,0
19490808,1900,W,2,2,2,7,0,,,145,0,168,0,168,0,198,0,76,0,00,0
19490809,800,ZW,2,2,2,5,0,,,158,0,183,0,105,0,183,0,76,0,00,0
19490809,1400,WNW,2,3,2,8,0,,,150,0,185,0,181,0,215,0,66,0,00,0
19490809,1900,W,2,2,2,1,0,,,136,0,176,0,176,0,191,0,62,0,00,0
19490810,800,WNW,2,3,2,2,0,,,141,0,174,0,117,0,176,0,67,0,00,0
19490810,1400,W,2,4,2,9,0,,,143,0,180,0,169,0,196,0,65,0,00,0
19490810,1900,W,2,3,2,4,0,,,127,0,156,0,154,0,185,0,70,0,00,0
19490811,800,ZO,2,1,2,10,0,,,119,0,123,0,98,0,156,0,95,0,53,0
19490811,1400,NO,2,1,2,10,0,,,128,0,134,0,119,0,135,0,94,0,53,0
19490811,1900,NW,2,2,2,9,0,,,127,0,138,0,134,0,147,0,87,0,00,0
19490812,800,NW,2,3,2,4,0,,,113,0,144,0,94,0,144,0,67,0,00,0
19490812,1400,NW,2,4,2,8,0,,,110,0,159,0,134,0,170,0,52,0,00,0
19490812,1900,NNW,2,3,2,7,0,,,117,0,137,0,135,0,163,0,77,0,00,0
19490813,800,ZW,8,1,2,3,0,,,150,8,163,8,106,8,163,8,86,8,00,0
19490813,1400,ZW,8,3,2,6,0,,,182,8,190,8,161,8,190,8,92,8,00,0
19490813,1900,ZW,8,2,2,7,0,,,156,8,173,8,120,8,190,8,83,8,00,0
19490814,800,W,8,2,2,10,0,,,122,8,130,8,115,8,173,8,91,8,00,0
19490814,1400,NW,8,4,2,6,0,,,182,8,216,8,130,8,216,8,71,8,00,0
19490814,1900,NW,8,2,2,6,0,,,160,8,173,8,173,8,216,8,87,8,00,0
19490815,800,WZW,8,1,2,9,0,,,141,8,159,8,115,8,175,8,81,8,00,0
19490815,1400,WNW,8,2,2,2,0,,,194,8,235,8,158,8,235,8,66,8,00,0
19490815,1900,Z,8,1,2,1,0,,,188,8,201,8,201,8,236,8,88,8,00,0
19490816,800,WZW,8,3,2,3,0,,,170,8,182,8,141,8,203,8,88,8,00,0
19490816,1400,NW,8,4,2,10,0,,,164,8,175,8,175,8,209,8,89,8,00,0
19490816,1900,NNW,8,3,2,4,0,,,121,8,135,8,135,8,175,8,85,8,00,0
19490817,800,NNW,8,4,2,4,0,,,129,8,148,8,84,8,148,8,80,8,00,0
19490817,1400,NNW,8,5,2,6,0,,,142,8,173,8,144,8,173,8,69,8,00,0
19490817,1900,N,8,4,2,10,0,,,116,8,135,8,134,8,173,8,79,8,00,0
19490818,800,NO,8,2,2,9,0,,,110,8,121,8,86,8,135,8,88,8,00,0
19490818,1400,NW,8,3,2,5,0,,,133,8,161,8,118,8,168,8,71,8,00,0
19490818,1900,N,8,3,2,1,0,,,120,8,131,8,131,8,172,8,88,8,00,0
19490819,800,ZZW,8,1,2,10,0,,,118,8,121,8,97,8,131,8,97,8,00,0
19490819,1400,WNW,8,3,2,10,0,,,168,8,175,8,120,8,175,8,93,8,00,0
19490819,1900,N,8,4,2,10,0,,,151,8,159,8,159,8,176,8,91,8,00,0
19490820,800,N,8,2,2,9,0,,,150,8,155,8,134,8,161,8,94,8,00,0
19490820,1400,NO,8,2,2,4,0,,,171,8,201,8,155,8,201,8,73,8,00,0
19490820,1900,ONO,8,1,2,2,0,,,142,8,151,8,151,8,205,8,90,8,00,0
19490821,800,C,8,C,2,1,0,,,128,8,151,8,85,8,155,8,75,8,00,0
19490821,1400,ZW,8,1,2,9,0,,,180,8,236,8,151,8,236,8,55,8,00,0
19490821,1900,Z,8,1,2,0,0,,,200,8,217,8,217,8,237,8,85,8,00,0
19490822,800,ZO,2,1,2,4,0,,,140,0,171,0,117,0,219,8,68,0,00,0
19490822,1400,ZO,2,1,2,2,0,,,174,0,269,0,171,0,274,0,34,0,00,0
19490822,1900,N,2,1,2,4,0,,,180,0,224,0,224,0,278,0,63,0,00,0
19490823,800,OZO,2,1,2,1,0,,,147,0,179,0,122,0,224,0,67,0,00,0
19490823,1400,O,2,2,2,1,0,,,180,0,263,0,179,0,265,0,40,0,00,0
19490823,1900,NO,2,2,2,2,0,,,178,0,201,0,201,0,267,0,78,0,00,0
19490824,800,NO,2,2,2,3,0,,,149,0,160,0,128,0,201,0,88,0,00,0
19490824,1400,ONO,2,3,2,9,0,,,187,0,235,0,160,0,246,0,62,0,00,0
19490824,1900,O,2,1,2,9,0,,,183,0,199,0,199,0,248,0,85,0,00,0
19490825,800,O,2,1,2,3,0,,,174,0,186,0,140,0,199,0,88,0,00,0
19490825,1400,O,2,1,2,6,0,,,194,0,259,0,186,0,259,0,53,0,00,0
19490825,1900,NO,2,1,2,7,0,,,200,0,231,0,231,0,261,0,74,0,00,0
19490826,800,ZO,2,1,2,5,0,,,163,0,186,0,151,0,231,0,77,0,00,0
19490826,1400,ZZO,2,2,2,4,0,,,182,0,255,0,186,0,255,0,46,0,00,0
19490826,1900,ZZW,2,1,2,5,0,,,184,0,203,0,203,0,258,0,83,0,00,0
19490827,800,W,2,1,2,9,0,,,181,0,190,0,145,0,203,0,92,0,00,0
19490827,1400,WNW,2,1,2,7,0,,,188,0,243,0,190,0,244,0,57,0,00,0
19490827,1900,N,2,1,2,7,0,,,174,0,186,0,186,0,243,0,88,0,00,0
19490828,800,O,2,1,2,10,0,,,153,0,156,0,118,0,186,0,97,0,00,0
19490828,1400,NW,2,3,2,9,0,,,167,0,191,0,156,0,193,0,77,0,00,0
19490828,1900,NNW,2,1,2,10,0,,,172,0,175,0,175,0,195,0,97,0,00,0
19490829,800,W,2,1,2,10,0,,,158,0,175,0,155,0,176,0,84,0,00,0
19490829,1400,NW,2,1,2,9,0,,,160,0,195,0,175,0,196,0,67,0,00,0
19490829,1900,NW,2,1,2,4,0,,,154,0,172,0,172,0,203,0,83,0,00,0
19490830,800,Z,2,1,2,10,0,,,151,0,153,0,114,0,172,0,97,0,53,0
19490830,1400,WZW,2,3,2,10,0,,,183,0,222,0,153,0,223,0,66,0,00,0
19490830,1900,ZW,2,1,2,7,0,,,169,0,190,0,190,0,230,0,71,0,00,0
19490831,800,ZO,2,1,2,10,0,,,163,0,168,0,147,0,190,0,95,0,00,0
19490831,1400,O,2,1,2,9,0,,,196,0,254,0,168,0,256,0,55,0,00,0
19490831,1900,ONO,2,1,2,8,0,,,187,0,212,0,212,0,256,0,77,0,00,0
19490901,800,ZO,2,2,2,5,0,,,177,0,207,0,143,0,213,0,73,0,00,0
19490901,1400,ZW,2,3,2,4,0,,,202,0,270,0,203,0,270,0,51,0,00,0
19490901,1900,WZW,2,1,2,7,0,,,181,0,198,0,198,0,275,0,84,0,00,0
19490902,800,ZW,2,1,2,10,0,,,172,0,174,0,159,0,198,0,97,0,63,0
19490902,1400,ZW,2,3,2,9,0,,,174,0,200,0,173,0,220,0,76,0,00,0
19490902,1900,W,2,1,2,2,0,,,158,0,174,0,174,0,210,0,75,0,00,0
19490903,800,ZZW,2,3,2,5,0,,,170,0,188,0,124,0,188,0,83,0,00,0
19490903,1400,ZZW,2,3,2,9,0,,,179,0,226,0,188,0,249,0,60,0,00,0
19490903,1900,WNW,2,1,2,8,0,,,176,0,197,0,197,0,240,0,80,0,00,0
19490904,800,O,2,1,2,1,0,,,176,0,194,0,142,0,197,0,84,0,00,0
19490904,1400,ZO,2,3,2,2,0,,,195,0,281,0,194,0,283,0,41,0,00,0
19490904,1900,O,2,1,2,4,0,,,195,0,222,0,222,0,281,0,76,0,00,0
19490905,800,ZO,2,4,2,1,0,,,176,0,222,0,161,0,222,0,62,0,00,0
19490905,1400,ZO,2,4,2,0,0,,,207,0,311,0,221,0,311,0,36,0,00,0
19490905,1900,OZO,2,3,2,1,0,,,195,0,249,0,247,0,315,0,57,0,00,0
19490906,800,W,2,3,2,3,0,,,183,0,212,0,167,0,249,0,74,0,00,0
19490906,1400,WNW,2,3,2,9,0,,,174,0,205,0,204,0,238,0,73,0,00,0
19490906,1900,O,2,1,2,9,0,,,167,0,175,0,165,0,206,0,93,0,00,0
19490907,800,ONO,2,1,2,8,0,,,155,0,168,0,152,0,176,0,76,0,00,0
19490907,1400,ZW,2,2,2,8,0,,,176,0,218,0,168,0,220,0,64,0,00,0
19490907,1900,NW,2,1,2,6,0,,,163,0,172,0,172,0,221,0,91,0,00,0
19490908,800,ZZW,2,1,2,4,0,,,159,0,165,0,124,0,172,0,94,0,00,0
19490908,1400,W,2,3,2,9,0,,,160,0,180,0,165,0,205,0,80,0,00,0
19490908,1900,WNW,2,1,2,9,0,,,168,0,172,0,167,0,181,0,97,0,00,0
19490909,800,Z,2,1,2,9,0,,,171,0,176,0,130,0,176,0,95,0,00,0
19490909,1400,ZW,2,2,2,7,0,,,174,0,211,0,176,0,220,0,67,0,00,0
19490909,1900,N,2,1,2,3,0,,,169,0,179,0,179,0,225,0,90,0,00,0
19490910,800,ZZO,2,1,2,7,0,,,178,0,180,0,106,0,180,0,98,0,00,0
19490910,1400,ZZW,2,2,2,4,0,,,167,0,236,0,180,0,236,0,46,0,00,0
19490910,1900,NW,2,1,2,3,0,,,162,0,181,0,181,0,239,0,82,0,00,0
19490911,800,O,2,1,2,3,0,,,152,0,160,0,117,0,181,0,92,0,00,0
19490911,1400,O,2,1,2,3,0,,,172,0,239,0,160,0,241,0,47,0,00,0
19490911,1900,NNO,2,1,2,1,0,,,166,0,187,0,187,0,242,0,80,0,00,0
19490912,800,O,2,2,2,3,0,,,145,0,154,0,115,0,187,0,90,0,00,0
19490912,1400,O,2,2,2,5,0,,,164,0,239,0,153,0,239,0,43,0,00,0
19490912,1900,NNO,2,3,2,4,0,,,159,0,176,0,176,0,240,0,84,0,00,0
19490913,800,NO,2,4,2,6,0,,,142,0,156,0,133,0,176,0,85,0,00,0
19490913,1400,NO,2,5,2,5,0,,,156,0,201,0,156,0,201,0,60,0,00,0
19490913,1900,NO,2,2,2,1,0,,,144,0,158,0,157,0,205,0,86,0,00,0
19490914,800,O,2,2,2,10,0,,,128,0,135,0,129,0,158,0,92,0,63,0
19490914,1400,ZO,2,3,2,3,0,,,178,0,217,0,134,0,218,0,66,0,00,0
19490914,1900,Z,2,3,2,10,0,,,162,0,176,0,172,0,226,0,86,0,00,0
19490915,800,ZZW,2,3,2,9,0,,,157,0,164,0,142,0,176,0,93,0,00,0
19490915,1400,Z,2,4,2,7,0,,,171,0,210,0,163,0,214,0,66,0,00,0
19490915,1900,OZO,2,3,2,7,0,,,157,0,166,0,165,0,214,0,91,0,17,0
19490916,800,WZW,2,2,2,10,0,,,155,0,160,0,155,0,166,0,95,0,53,0
19490916,1400,WNW,2,3,2,8,0,,,151,0,180,0,159,0,190,0,72,0,00,0
19490916,1900,ZZW,2,1,2,9,0,,,133,0,145,0,144,0,185,0,87,0,00,0
19490917,800,ZW,2,4,2,10,0,,,134,0,136,0,118,0,155,0,98,0,63,0
19490917,1400,ZW,2,2,2,9,0,,,138,0,145,0,124,0,168,0,93,0,95,0
19490917,1900,W,2,3,2,9,0,,,144,0,149,0,141,0,175,0,95,0,00,0
19490918,800,WZW,2,3,2,9,0,,,147,0,153,0,129,0,156,0,94,0,81,0
19490918,1400,WZW,2,5,2,8,0,,,156,0,166,0,153,0,173,0,90,0,00,0
19490918,1900,NW,2,1,2,2,0,,,136,0,140,0,139,0,185,0,96,0,00,0
19490919,800,NW,2,1,2,1,0,,,147,0,155,0,94,0,155,0,91,0,00,0
19490919,1400,NNW,2,2,2,7,0,,,154,0,178,0,154,0,192,0,76,0,00,0
19490919,1900,NW,2,1,2,2,0,,,137,0,142,0,141,0,187,0,95,0,00,0
19490920,800,WZW,2,1,2,7,0,,,143,0,151,0,95,0,151,0,91,0,00,0
19490920,1400,NW,2,3,2,7,0,,,156,0,176,0,149,0,183,0,80,0,00,0
19490920,1900,NW,2,1,2,3,0,,,140,0,144,0,142,0,182,0,96,0,00,0
19490921,800,W,2,1,2,4,0,,,126,0,130,0,79,0,145,0,96,0,00,0
19490921,1400,ZW,2,2,2,7,0,,,167,0,200,0,130,0,202,0,70,0,00,0
19490921,1900,NNW,2,1,2,3,0,,,148,0,158,0,157,0,203,0,89,0,00,0
19490922,800,O,2,1,2,8,0,,,129,0,132,0,88,0,158,0,97,0,00,0
19490922,1400,O,2,3,2,10,0,,,173,0,192,0,132,0,192,0,83,0,53,0
19490922,1900,O,2,3,2,9,0,,,155,0,168,0,166,0,194,0,86,0,00,0
19490923,800,OZO,2,2,2,4,0,,,152,0,158,0,144,0,168,0,93,0,00,0
19490923,1400,ZZO,2,3,2,4,0,,,196,0,236,0,157,0,236,0,66,0,00,0
19490923,1900,OZO,2,1,2,2,0,,,177,0,184,0,183,0,238,0,94,0,00,0
19490924,800,ZO,2,4,2,9,0,,,173,0,178,0,151,0,184,0,95,0,00,0
19490924,1400,OZO,2,3,2,1,0,,,209,0,255,0,178,0,255,0,64,0,00,0
19490924,1900,Z,2,1,2,1,0,,,193,0,208,0,205,0,260,0,87,0,00,0
19490925,800,ZW,2,1,2,3,0,,,175,0,200,0,151,0,208,0,66,0,00,0
19490925,1400,W,2,1,2,3,0,,,173,0,227,0,199,0,227,0,56,0,00,0
19490925,1900,NW,2,1,2,2,0,,,163,0,168,0,168,0,228,0,95,0,00,0
19490926,800,NO,2,1,2,10,0,,,161,0,164,0,134,0,168,0,96,0,00,0
19490926,1400,N,2,1,2,9,0,,,164,0,186,0,164,0,186,0,78,0,00,0
19490926,1900,NO,2,1,2,8,0,,,155,0,165,0,165,0,190,0,90,0,00,0
19490927,800,NO,2,1,2,9,0,,,141,0,148,0,129,0,166,0,92,0,00,0
