Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18831104,2400,,,,,111,0,,,,,,,10,0,,,,,,,,,48,0,,,,
18831105,800,WZW,0,-78,0,,,659,0,,,,,,,,,,,60,0,,,,,,,94,0
18831105,1400,WZW,0,-78,0,,,777,0,,,,,,,,,,,100,0,,,,,,,84,0
18831105,1900,,,-76,0,,,666,0,,,,,,,,,,,73,0,,,,,,,86,0
18831105,2400,,,,,106,0,,,,,,,,,,,115,0,,,,,50,0,,,,
18831106,800,ZW,0,-204,0,,,833,0,,,,,,,,,,,94,0,,,,,,,95,0
18831106,1400,W,0,-231,0,,,1028,0,,,,,,,,,,,123,0,,,,,,,96,0
18831106,1900,,,-159,0,,,892,0,,,,,,,,,,,104,0,,,,,,,95,0
18831106,2400,,,,,133,0,,,,,,,,,,,30,0,,,,,56,0,,,,
18831107,800,W,0,-97,0,,,796,0,,,,,,,,,,,85,0,,,,,,,95,0
18831107,1400,ZW,0,-89,0,,,832,0,,,,,,,,,,,91,0,,,,,,,95,0
18831107,1900,,,-80,0,,,777,0,,,,,,,,,,,80,0,,,,,,,97,0
18831107,2400,,,,,101,0,,,,,,,,,,,55,0,,,,,79,0,,,,
18831108,800,ZW,0,-64,0,,,687,0,,,,,,,,,,,64,0,,,,,,,95,0
18831108,1400,WZW,0,-59,0,,,802,0,,,,,,,,,,,86,0,,,,,,,95,0
18831108,1900,,,-30,0,,,651,0,,,,,,,,,,,54,0,,,,,,,97,0
18831108,2400,,,,,104,0,,,,,,,,,,,20,0,,,,,56,0,,,,
18831109,800,ZW,0,-45,0,,,778,0,,,,,,,,,,,78,0,,,,,,,98,0
18831109,1400,ZW,0,-49,0,,,869,0,,,,,,,,,,,104,0,,,,,,,92,0
18831109,1900,,,-56,0,,,802,0,,,,,,,,,,,86,0,,,,,,,95,0
18831109,2400,,,,,132,0,,,,,,,,,,,35,0,,,,,44,0,,,,
18831110,800,WZW,0,-75,0,,,663,0,,,,,,,,,,,53,0,,,,,,,92,0
18831110,1400,W,0,-80,0,,,635,0,,,,,,,,,,,53,0,,,,,,,95,0
18831110,1900,,,-74,0,,,526,0,,,,,,,,,,,29,0,,,,,,,93,0
18831110,2400,,,,,16,0,,,,,,,,,,,25,0,,,,,52,0,,,,
18831111,800,W,0,-63,0,,,630,0,,,,,,,,,,,45,0,,,,,,,100,0
18831111,1400,W,0,-59,0,,,633,0,,,,,,,,,,,70,0,,,,,,,83,0
18831111,1900,,,-53,0,,,606,0,,,,,,,,,,,49,0,,,,,,,93,0
18831111,2400,,,,,115,0,,,,,,,,,,,90,0,,,,,30,0,,,,
18831112,800,W,0,-53,0,,,476,0,,,,,,,,,,,13,0,,,,,,,94,0
18831112,1400,NW,0,-49,0,,,589,0,,,,,,,,,,,70,0,,,,,,,78,0
18831112,1900,,,-32,0,,,528,0,,,,,,,,,,,27,0,,,,,,,94,0
18831112,2400,,,,,137,0,,,,,,,,,,,50,0,,,,,12,0,,,,
18831113,800,NW,0,-27,0,,,514,0,,,,,,,,,,,20,0,,,,,,,96,0
18831113,1400,NW,0,-10,0,,,595,0,,,,,,,,,,,69,0,,,,,,,79,0
18831113,1900,,,3,0,,,603,0,,,,,,,,,,,64,0,,,,,,,83,0
18831113,2400,,,,,141,0,,,,,,,,,,,2,0,,,,,15,0,,,,
18831114,800,NW,0,21,0,,,645,0,,,,,,,,,,,55,0,,,,,,,95,0
18831114,1400,NW,0,23,0,,,636,0,,,,,,,,,,,78,0,,,,,,,80,0
18831114,1900,,,26,0,,,622,0,,,,,,,,,,,53,0,,,,,,,93,0
18831114,2400,,,,,135,0,,,,,,,,,,,10,0,,,,,18,0,,,,
18831115,800,NW,0,19,0,,,628,0,,,,,,,,,,,47,0,,,,,,,98,0
18831115,1400,ZW,0,12,0,,,624,0,,,,,,,,,,,51,0,,,,,,,96,0
18831115,1900,,,9,0,,,616,0,,,,,,,,,,,44,0,,,,,,,98,0
18831115,2400,,,,,97,0,,,,,,,,,,,45,0,,,,,46,0,,,,
18831116,800,Z,0,10,0,,,520,0,,,,,,,,,,,30,0,,,,,,,91,0
18831116,1400,Z,0,-1,0,,,520,0,,,,,,,,,,,60,0,,,,,,,74,0
18831116,1900,,,3,0,,,542,0,,,,,,,,,,,53,0,,,,,,,81,0
18831116,2400,,,,,123,0,,,,,,,,,,,20,0,,,,,27,0,,,,
18831117,800,Z,0,4,0,,,515,0,,,,,,,,,,,36,0,,,,,,,86,0
18831117,1400,ZW,0,-7,0,,,614,0,,,,,,,,,,,62,0,,,,,,,86,0
18831117,1900,,,-36,0,,,586,0,,,,,,,,,,,49,0,,,,,,,90,0
18831117,2400,,,,,125,0,,,,,,,5,0,,,,,,,,,27,0,,,,
18831118,800,WZW,0,-55,0,,,666,0,,,,,,,,,,,17,0,,,,,,,97,0
18831118,1400,W,0,-17,0,,,701,0,,,,,,,,,,,69,0,,,,,,,94,0
18831118,1900,,,7,0,,,714,0,,,,,,,,,,,65,0,,,,,,,98,0
18831118,2400,,,,,16,0,,,,,,,,,,,118,0,,,,,33,0,,,,
18831119,800,WZW,0,-13,0,,,728,0,,,,,,,,,,,70,0,,,,,,,97,0
18831119,1400,W,0,-14,0,,,741,0,,,,,,,,,,,100,0,,,,,,,80,0
18831119,1900,,,-2,0,,,658,0,,,,,,,,,,,67,0,,,,,,,89,0
18831119,2400,,,,,20,0,,,,,,,,,,,40,0,,,,,45,0,,,,
18831120,800,WZW,0,2,0,,,612,0,,,,,,,,,,,48,0,,,,,,,95,0
18831120,1400,W,0,-18,0,,,678,0,,,,,,,,,,,91,0,,,,,,,78,0
18831120,1900,,,-15,0,,,653,0,,,,,,,,,,,50,0,,,,,,,100,0
18831120,2400,,,,,107,0,,,,,,,10,0,,,,,,,,,42,0,,,,
18831121,800,ZW,0,31,0,,,530,0,,,,,,,,,,,30,0,,,,,,,93,0
18831121,1400,ZW,0,11,0,,,754,0,,,,,,,,,,,82,0,,,,,,,92,0
18831121,1900,,,0,0,,,764,0,,,,,,,,,,,84,0,,,,,,,92,0
18831121,2400,,,,,125,0,,,,,,,,,,,22,0,,,,,23,0,,,,
18831122,800,ZW,0,3,0,,,633,0,,,,,,,,,,,57,0,,,,,,,92,0
18831122,1400,ZW,0,-20,0,,,712,0,,,,,,,,,,,89,0,,,,,,,83,0
18831122,1900,,,-42,0,,,740,0,,,,,,,,,,,77,0,,,,,,,94,0
18831122,2400,,,,,108,0,,,,,,,,,,,33,0,,,,,34,0,,,,
18831123,800,W,0,-72,0,,,618,0,,,,,,,,,,,47,0,,,,,,,97,0
18831123,1400,W,0,-64,0,,,660,0,,,,,,,,,,,58,0,,,,,,,95,0
18831123,1900,,,-31,0,,,577,0,,,,,,,,,,,37,0,,,,,,,97,0
18831123,2400,,,,,96,0,,,,,,,0,0,,,27,0,,,,,47,0,,,,
18831124,800,Z,0,-28,0,,,520,0,,,,,,,,,,,30,0,,,,,,,91,0
18831124,1400,Z,0,-69,0,,,603,0,,,,,,,,,,,64,0,,,,,,,83,0
18831124,1900,,,-72,0,,,708,0,,,,,,,,,,,66,0,,,,,,,97,0
18831124,2400,,,,,103,0,,,,,,,,,,,3,0,,,,,22,0,,,,
18831125,800,Z,0,-121,0,,,717,0,,,,,,,,,,,90,0,,,,,,,83,0
18831125,1400,Z,0,-146,0,,,790,0,,,,,,,,,,,90,0,,,,,,,92,0
18831125,1900,,,-160,0,,,809,0,,,,,,,,,,,104,0,,,,,,,85,0
18831125,2400,,,,,149,0,,,,,,,,,,,25,0,,,,,28,0,,,,
18831126,800,Z,0,-161,0,,,845,0,,,,,,,,,,,104,0,,,,,,,89,0
18831126,1400,ZW,0,-161,0,,,803,0,,,,,,,,,,,113,0,,,,,,,80,0
18831126,1900,,,-149,0,,,784,0,,,,,,,,,,,91,0,,,,,,,90,0
18831126,2400,,,,,108,0,,,,,,,,,,,22,0,,,,,82,0,,,,
18831127,800,ZW,0,-29,0,,,600,0,,,,,,,,,,,45,0,,,,,,,95,0
18831127,1400,W,0,15,0,,,683,0,,,,,,,,,,,92,0,,,,,,,78,0
18831127,1900,,,50,0,,,636,0,,,,,,,,,,,49,0,,,,,,,98,0
18831127,2400,,,,,100,0,,,,,,,,,,,3,0,,,,,43,0,,,,
18831128,800,ZW,0,95,0,,,561,0,,,,,,,,,,,38,0,,,,,,,93,0
18831128,1400,ZW,0,107,0,,,726,0,,,,,,,,,,,83,0,,,,,,,89,0
18831128,1900,,,119,0,,,647,0,,,,,,,,,,,51,0,,,,,,,98,0
18831128,2400,,,,,99,0,,,,,,,2,0,,,,,,,,,31,0,,,,
18831129,800,Z,0,121,0,,,469,0,,,,,,,,,,,3,0,,,,,,,100,0
18831129,1400,Z,0,116,0,,,601,0,,,,,,,,,,,68,0,,,,,,,80,0
18831129,1900,,,112,0,,,557,0,,,,,,,,,,,37,0,,,,,,,93,0
18831129,2400,,,,,141,0,,,,,,,0,0,,,,,,,,,2,0,,,,
18831130,800,ZW,0,93,0,,,510,0,,,,,,,,,,,14,0,,,,,,,100,0
18831130,1400,ZW,0,80,0,,,566,0,,,,,,,,,,,29,0,,,,,,,100,0
18831130,1900,,,53,0,,,554,0,,,,,,,,,,,26,0,,,,,,,100,0
18831130,2400,,,,,141,0,,,,,,,,,,,2,0,,,,,3,0,,,,
18831201,800,ZW,0,-7,0,,,569,0,,,,,,,,,,,30,0,,,,,,,100,0
18831201,1400,N,0,13,0,,,702,0,,,,,,,,,,,57,0,,,,,,,95,0
18831201,1900,,,49,0,,,614,0,,,,,,,,,,,46,0,,,,,,,97,0
18831201,2400,,,,,104,0,,,,,,,,,,,62,0,,,,,19,0,,,,
18831202,800,W,0,59,0,,,616,0,,,,,,,,,,,44,0,,,,,,,98,0
18831202,1400,W,0,47,0,,,680,0,,,,,,,,,,,62,0,,,,,,,95,0
18831202,1900,,,53,0,,,681,0,,,,,,,,,,,60,0,,,,,,,97,0
18831202,2400,,,,,87,0,,,,,,,,,,,23,0,,,,,28,0,,,,
18831203,800,W,0,-5,0,,,598,0,,,,,,,,,,,51,0,,,,,,,85,0
18831203,1400,W,0,-68,0,,,676,0,,,,,,,,,,,59,0,,,,,,,97,0
18831203,1900,,,-133,0,,,802,0,,,,,,,,,,,90,0,,,,,,,93,0
18831203,2400,,,,,62,0,,,,,,,,,,,12,0,,,,,38,0,,,,
18831204,800,NW,0,-167,0,,,512,0,,,,,,,,,,,14,0,,,,,,,100,0
18831204,1400,NW,0,-139,0,,,535,0,,,,,,,,,,,39,0,,,,,,,88,0
18831204,1900,,,-97,0,,,447,0,,,,,,,,,,,33,0,,,,,,,75,0
18831204,2400,,,,,105,0,,,,,,,,,,,85,0,,,,,10,0,,,,
18831205,800,NW,0,-10,0,,,472,0,,,,,,,,,,,10,0,,,,,,,96,0
18831205,1400,ZO,0,-7,0,,,469,0,,,,,,,,,,,9,0,,,,,,,96,0
18831205,1900,,,-8,0,,,437,0,,,,,,,,,,,5,0,,,,,,,98,0
18831205,2400,,,,,7,0,,,,,,,,,,,63,0,,,,,8,0,,,,
18831206,800,NW,0,-37,0,,,418,0,,,,,,,,,,,0,0,,,,,,,91,0
18831206,1400,NO,0,10,0,,,341,0,,,,,,,,,,,-19,0,,,,,,,86,0
18831206,1900,,,37,0,,,312,0,,,,,,,,,,,-35,0,,,,,,,89,0
18831206,2400,,,,,60,0,,,,,,,,,,,35,0,,,,,-25,0,,,,
18831207,800,NO,0,116,0,,,329,0,,,,,,,,,,,-44,0,,,,,,,100,0
18831207,1400,NO,0,126,0,,,373,0,,,,,,,,,,,-22,0,,,,,,,96,0
18831207,1900,,,127,0,,,329,0,,,,,,,,,,,-34,0,,,,,,,94,0
18831207,2400,,,,,97,0,,,,,,,0,0,,,,,,,,,-48,0,,,,
18831208,800,W,0,111,0,,,454,0,,,,,,,,,,,-2,0,,,,,,,100,0
18831208,1400,W,0,103,0,,,594,0,,,,,,,,,,,35,0,,,,,,,93,0
18831208,1900,,,102,0,,,492,0,,,,,,,,,,,17,0,,,,,,,94,0
18831208,2400,,,,,134,0,,,,,,,0,0,,,,,,,,,-45,0,,,,
18831209,800,W,0,103,0,,,430,0,,,,,,,,,,,5,0,,,,,,,90,0
18831209,1400,ZW,0,91,0,,,472,0,,,,,,,,,,,20,0,,,,,,,89,0
18831209,1900,,,82,0,,,475,0,,,,,,,,,,,8,0,,,,,,,98,0
18831209,2400,,,,,33,0,,,,,,,10,0,,,,,,,,,-2,0,,,,
18831210,800,ZW,0,101,0,,,454,0,,,,,,,,,,,7,0,,,,,,,94,0
18831210,1400,ZW,0,19,0,,,488,0,,,,,,,,,,,27,0,,,,,,,87,0
18831210,1900,,,-5,0,,,491,0,,,,,,,,,,,18,0,,,,,,,94,0
18831210,2400,,,,,27,0,,,,,,,10,0,,,,,,,,,5,0,,,,
18831211,800,ZW,0,-143,0,,,565,0,,,,,,,,,,,34,0,,,,,,,97,0
18831211,1400,W,0,-101,0,,,629,0,,,,,,,,,,,65,0,,,,,,,86,0
18831211,1900,,,-64,0,,,598,0,,,,,,,,,,,47,0,,,,,,,93,0
18831211,2400,,,,,60,0,,,,,,,,,,,80,0,,,,,8,0,,,,
18831212,800,W,0,-154,0,,,497,0,,,,,,,,,,,72,0,,,,,,,65,0
18831212,1400,NW,0,-110,0,,,520,0,,,,,,,,,,,60,0,,,,,,,74,0
18831212,1900,,,-66,0,,,497,0,,,,,,,,,,,42,0,,,,,,,80,0
18831212,2400,,,,,56,0,,,,,,,,,,,38,0,,,,,22,0,,,,
18831213,800,WZW,0,-4,0,,,600,0,,,,,,,,,,,45,0,,,,,,,95,0
18831213,1400,ZW,0,-36,0,,,740,0,,,,,,,,,,,77,0,,,,,,,94,0
18831213,1900,,,-37,0,,,753,0,,,,,,,,,,,96,0,,,,,,,84,0
18831213,2400,,,,,86,0,,,,,,,,,,,7,0,,,,,32,0,,,,
18831214,800,W,0,-52,0,,,893,0,,,,,,,,,,,102,0,,,,,,,95,0
18831214,1400,ZW,0,-91,0,,,895,0,,,,,,,,,,,104,0,,,,,,,95,0
18831214,1900,,,-88,0,,,425,0,,,,,,,,,,,84,0,,,,,,,51,0
18831214,2400,,,,,70,0,,,,,,,,,,,10,0,,,,,45,0,,,,
18831215,800,W,0,-55,0,,,547,0,,,,,,,,,,,42,0,,,,,,,88,0
18831215,1400,W,0,-54,0,,,607,0,,,,,,,,,,,61,0,,,,,,,86,0
18831215,1900,,,-74,0,,,592,0,,,,,,,,,,,53,0,,,,,,,89,0
18831215,2400,,,,,64,0,,,,,,,,,,,48,0,,,,,38,0,,,,
18831216,800,W,0,-144,0,,,599,0,,,,,,,,,,,40,0,,,,,,,98,0
18831216,1400,NW,0,-112,0,,,556,0,,,,,,,,,,,49,0,,,,,,,86,0
18831216,1900,,,-85,0,,,557,0,,,,,,,,,,,32,0,,,,,,,97,0
18831216,2400,,,,,60,0,,,,,,,,,,,87,0,,,,,30,0,,,,
18831217,800,N,0,11,0,,,470,0,,,,,,,,,,,14,0,,,,,,,93,0
18831217,1400,N,0,56,0,,,547,0,,,,,,,,,,,42,0,,,,,,,88,0
18831217,1900,,,58,0,,,530,0,,,,,,,,,,,20,0,,,,,,,100,0
18831217,2400,,,,,31,0,,,,,,,,,,,8,0,,,,,12,0,,,,
18831218,800,N,0,92,0,,,457,0,,,,,,,,,,,-10,0,,,,,,,100,0
18831218,1400,W,0,87,0,,,476,0,,,,,,,,,,,18,0,,,,,,,91,0
18831218,1900,,,71,0,,,459,0,,,,,,,,,,,12,0,,,,,,,94,0
18831218,2400,,,,,38,0,,,,,,,0,0,,,,,,,,,10,0,,,,
18831219,800,NW,0,36,0,,,596,0,,,,,,,,,,,49,0,,,,,,,92,0
18831219,1400,NW,0,35,0,,,686,0,,,,,,,,,,,66,0,,,,,,,94,0
18831219,1900,,,34,0,,,623,0,,,,,,,,,,,55,0,,,,,,,92,0
18831219,2400,,,,,88,0,,,,,,,,,,,30,0,,,,,-9,0,,,,
18831220,800,W,0,11,0,,,612,0,,,,,,,,,,,46,0,,,,,,,97,0
18831220,1400,W,0,-10,0,,,693,0,,,,,,,,,,,58,0,,,,,,,100,0
18831220,1900,,,-14,0,,,720,0,,,,,,,,,,,64,0,,,,,,,100,0
18831220,2400,,,,,40,0,,,,,,,,,,,10,0,,,,,40,0,,,,
18831221,800,W,0,-33,0,,,676,0,,,,,,,,,,,64,0,,,,,,,94,0
18831221,1400,W,0,-33,0,,,737,0,,,,,,,,,,,72,0,,,,,,,97,0
18831221,1900,,,-31,0,,,654,0,,,,,,,,,,,59,0,,,,,,,94,0
18831221,2400,,,,,75,0,,,,,,,,,,,25,0,,,,,39,0,,,,
18831222,800,N,0,-9,0,,,661,0,,,,,,,,,,,56,0,,,,,,,97,0
18831222,1400,ZW,0,-6,0,,,719,0,,,,,,,,,,,75,0,,,,,,,92,0
18831222,1900,,,2,0,,,652,0,,,,,,,,,,,63,0,,,,,,,91,0
18831222,2400,,,,,46,0,,,,,,,2,0,,,,,,,,,47,0,,,,
18831223,800,N,0,18,0,,,701,0,,,,,,,,,,,69,0,,,,,,,94,0
18831223,1400,NW,0,63,0,,,619,0,,,,,,,,,,,65,0,,,,,,,85,0
18831223,1900,,,97,0,,,544,0,,,,,,,,,,,31,0,,,,,,,94,0
18831223,2400,,,,,21,0,,,,,,,,,,,8,0,,,,,55,0,,,,
18831224,800,NW,0,135,0,,,464,0,,,,,,,,,,,8,0,,,,,,,96,0
18831224,1400,W,0,141,0,,,630,0,,,,,,,,,,,50,0,,,,,,,97,0
18831224,1900,,,140,0,,,642,0,,,,,,,,,,,48,0,,,,,,,100,0
18831224,2400,,,,,109,0,,,,,,,5,0,,,,,,,,,8,0,,,,
18831225,800,W,0,140,0,,,735,0,,,,,,,,,,,67,0,,,,,,,100,0
18831225,1400,NW,0,145,0,,,754,0,,,,,,,,,,,71,0,,,,,,,100,0
18831225,1900,,,148,0,,,735,0,,,,,,,,,,,67,0,,,,,,,100,0
18831225,2400,,,,,145,0,,,,,,,,,,,7,0,,,,,5,0,,,,
18831226,800,NW,0,152,0,,,688,0,,,,,,,,,,,58,0,,,,,,,100,0
18831226,1400,NW,0,151,0,,,710,0,,,,,,,,,,,62,0,,,,,,,100,0
18831226,1900,,,145,0,,,663,0,,,,,,,,,,,52,0,,,,,,,100,0
18831226,2400,,,,,85,0,,,,,,,,,,,10,0,,,,,55,0,,,,
18831227,800,Z,0,129,0,,,626,0,,,,,,,,,,,44,0,,,,,,,100,0
18831227,1400,Z,0,118,0,,,659,0,,,,,,,,,,,54,0,,,,,,,98,0
18831227,1900,,,109,0,,,663,0,,,,,,,,,,,52,0,,,,,,,100,0
18831227,2400,,,,,88,0,,,,,,,,,,,8,0,,,,,45,0,,,,
18831228,800,Z,0,99,0,,,614,0,,,,,,,,,,,46,0,,,,,,,97,0
18831228,1400,Z,0,90,0,,,599,0,,,,,,,,,,,40,0,,,,,,,98,0
18831228,1900,,,91,0,,,551,0,,,,,,,,,,,33,0,,,,,,,94,0
18831228,2400,,,,,79,0,,,,,,,,,,,7,0,,,,,50,0,,,,
18831229,800,ZO,0,91,0,,,550,0,,,,,,,,,,,25,0,,,,,,,100,0
18831229,1400,ZO,0,80,0,,,551,0,,,,,,,,,,,33,0,,,,,,,94,0
18831229,1900,,,74,0,,,514,0,,,,,,,,,,,28,0,,,,,,,93,0
18831229,2400,,,,,85,0,,,,,,,,,,,5,0,,,,,25,0,,,,
18831230,800,ZO,0,87,0,,,484,0,,,,,,,,,,,20,0,,,,,,,91,0
18831230,1400,ZO,0,92,0,,,445,0,,,,,,,,,,,16,0,,,,,,,86,0
18831230,1900,,,104,0,,,430,0,,,,,,,,,,,-2,0,,,,,,,95,0
18831230,2400,,,,,82,0,,,,,,,10,0,,,,,,,,,18,0,,,,
18831231,800,ZO,0,127,0,,,381,0,,,,,,,,,,,-25,0,,,,,,,100,0
18831231,1400,Z,0,128,0,,,372,0,,,,,,,,,,,-25,0,,,,,,,98,0
18831231,1900,,,118,0,,,378,0,,,,,,,,,,,-23,0,,,,,,,98,0
18831231,2400,,,,,37,0,,,,,,,,,,,,,,,,,-27,0,,,,
18840101,800,O,0,117,0,,,404,0,,,,,,,,,,,-22,0,,,,,,,96,0
18840101,1400,ZO,0,107,0,,,424,0,,,,,,,,,,,-4,0,,,,,,,95,0
18840101,1900,,,97,0,,,387,0,,,,,,,,,,,-15,0,,,,,,,94,0
18840101,2400,,,,,26,0,,,,,,,0,0,,,,,,,,,-26,0,,,,
18840102,800,ZO,0,80,0,,,356,0,,,,,,,,,,,-28,0,,,,,,,96,0
18840102,1400,Z,0,68,0,,,500,0,,,,,,,,,,,25,0,,,,,,,91,0
18840102,1900,,,61,0,,,470,0,,,,,,,,,,,19,0,,,,,,,89,0
18840102,2400,,,,,73,0,,,,,,,0,0,,,,,,,,,-30,0,,,,
18840103,800,Z,0,32,0,,,515,0,,,,,,,,,,,39,0,,,,,,,85,0
18840103,1400,ZW,0,17,0,,,641,0,,,,,,,,,,,63,0,,,,,,,89,0
18840103,1900,,,15,0,,,670,0,,,,,,,,,,,60,0,,,,,,,95,0
18840103,2400,,,,,158,0,,,,,,,2,0,,,,,,,,,-29,0,,,,
18840104,800,W,0,45,0,,,725,0,,,,,,,,,,,65,0,,,,,,,100,0
18840104,1400,W,0,53,0,,,737,0,,,,,,,,,,,72,0,,,,,,,97,0
18840104,1900,,,69,0,,,715,0,,,,,,,,,,,63,0,,,,,,,100,0
18840104,2400,,,,,110,0,,,,,,,,,,,,,,,,,40,0,,,,
18840105,800,ZW,0,72,0,,,710,0,,,,,,,,,,,62,0,,,,,,,100,0
18840105,1400,ZW,0,51,0,,,796,0,,,,,,,,,,,85,0,,,,,,,95,0
18840105,1900,,,20,0,,,750,0,,,,,,,,,,,79,0,,,,,,,94,0
18840105,2400,,,,,86,0,,,,,,,,,,,8,0,,,,,60,0,,,,
18840106,800,W,0,-25,0,,,776,0,,,,,,,,,,,82,0,,,,,,,95,0
18840106,1400,W,0,-26,0,,,796,0,,,,,,,,,,,97,0,,,,,,,87,0
18840106,1900,,,-37,0,,,802,0,,,,,,,,,,,86,0,,,,,,,95,0
18840106,2400,,,,,110,0,,,,,,,,,,,70,0,,,,,60,0,,,,
18840107,800,W,0,-31,0,,,701,0,,,,,,,,,,,78,0,,,,,,,89,0
18840107,1400,W,0,-22,0,,,698,0,,,,,,,,,,,75,0,,,,,,,89,0
18840107,1900,,,-12,0,,,633,0,,,,,,,,,,,57,0,,,,,,,92,0
18840107,2400,,,,,98,0,,,,,,,,,,,35,0,,,,,72,0,,,,
18840108,800,W,0,32,0,,,620,0,,,,,,,,,,,45,0,,,,,,,98,0
18840108,1400,W,0,41,0,,,670,0,,,,,,,,,,,60,0,,,,,,,95,0
18840108,1900,,,60,0,,,618,0,,,,,,,,,,,47,0,,,,,,,97,0
18840108,2400,,,,,96,0,,,,,,,8,0,,,,,,,,,42,0,,,,
18840109,800,ZW,0,76,0,,,745,0,,,,,,,,,,,69,0,,,,,,,100,0
18840109,1400,WZW,0,82,0,,,808,0,,,,,,,,,,,87,0,,,,,,,95,0
18840109,1900,,,98,0,,,765,0,,,,,,,,,,,82,0,,,,,,,94,0
18840109,2400,,,,,108,0,,,,,,,,,,,5,0,,,,,48,0,,,,
18840110,800,WZW,0,118,0,,,767,0,,,,,,,,,,,78,0,,,,,,,97,0
18840110,1400,WZW,0,110,0,,,765,0,,,,,,,,,,,96,0,,,,,,,85,0
18840110,1900,,,109,0,,,673,0,,,,,,,,,,,54,0,,,,,,,100,0
18840110,2400,,,,,100,0,,,,,,,10,0,,,,,,,,,70,0,,,,
18840111,800,WZW,0,21,0,,,571,0,,,,,,,,,,,43,0,,,,,,,91,0
18840111,1400,WZW,0,-13,0,,,657,0,,,,,,,,,,,64,0,,,,,,,91,0
18840111,1900,,,-4,0,,,557,0,,,,,,,,,,,47,0,,,,,,,87,0
18840111,2400,,,,,103,0,,,,,,,0,0,,,,,,,,,32,0,,,,
18840112,800,NW,0,48,0,,,577,0,,,,,,,,,,,42,0,,,,,,,93,0
18840112,1400,NW,0,65,0,,,552,0,,,,,,,,,,,28,0,,,,,,,98,0
18840112,1900,,,74,0,,,542,0,,,,,,,,,,,28,0,,,,,,,96,0
18840112,2400,,,,,107,0,,,,,,,,,,,10,0,,,,,30,0,,,,
18840113,800,NW,0,99,0,,,673,0,,,,,,,,,,,54,0,,,,,,,100,0
18840113,1400,N,0,102,0,,,692,0,,,,,,,,,,,60,0,,,,,,,95,0
18840113,1900,,,103,0,,,693,0,,,,,,,,,,,58,0,,,,,,,100,0
18840113,2400,,,,,104,0,,,,,,,10,0,,,,,,,,,29,0,,,,
18840114,800,W,0,102,0,,,663,0,,,,,,,,,,,55,0,,,,,,,98,0
