Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19001209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,88,0
19001210,800,W,0,,,8,0,,,,,76,0,,,,,83,0,,,640,0,2,0,76930,0,,,,,,
19001210,1400,W,0,,,0,0,,,,,91,0,,,,,84,0,,,730,0,3,0,76920,0,,,,,,
19001210,1900,ZZW,0,,,0,0,,,,,30,0,,,,,89,0,,,510,0,1,0,77050,0,,,,,,
19001210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,0,98,0
19001211,800,Z,0,,,10,0,,,,,40,0,,,,,97,0,,,590,0,4,0,76850,0,,,,,,
19001211,1400,Z,0,,,10,0,,,,,60,0,,,,,91,0,,,610,0,6,0,76650,0,,,,,,
19001211,1900,ZZW,0,,,10,0,,,,,70,0,,,,,91,0,,,680,0,2,0,76530,0,,,,,,
19001211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,91,0
19001212,800,ZW,0,,,10,0,,,,,96,0,,,,,92,0,,,820,0,4,0,76500,0,,,,,,
19001212,1400,ZW,0,,,8,0,,,,,97,0,,,,,95,0,,,850,0,6,0,76620,0,,,,,,
19001212,1900,ZZO,0,,,10,0,,,,,112,0,,,,,83,0,,,830,0,6,0,76690,0,,,,,,
19001212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,0,96,0
19001213,800,ZZW,0,,,9,0,,,,,71,0,,,,,97,0,,,740,0,6,0,76420,0,,,,,,
19001213,1400,ZZW,0,,,10,0,,,,,100,0,,,,,94,0,,,780,0,6,0,76350,0,,,,,,
19001213,1900,ZW,0,,,10,0,,,,,88,0,,,,,92,0,,,770,0,4,0,76410,0,,,,,,
19001213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,60,0,112,0
19001214,800,WZW,0,,,2,0,,,,,77,0,,,,,80,0,,,630,0,3,0,76830,0,,,,,,
19001214,1400,ZW,0,,,6,0,,,,,97,0,,,,,81,0,,,730,0,5,0,76990,0,,,,,,
19001214,1900,ZZW,0,,,10,0,,,,,90,0,,,,,84,0,,,720,0,6,0,77010,0,,,,,,
19001214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,65,0,101,0
19001215,800,ZZW,0,,,10,0,,,,,80,0,,,,,70,0,,,560,0,7,0,76810,0,,,,,,
19001215,1400,ZZW,0,,,10,0,,,,,88,0,,,,,81,0,,,680,0,6,0,76530,0,,,,,,
19001215,1900,ZW,0,,,0,0,,,,,92,0,,,,,92,0,,,790,0,7,0,76500,0,,,,,,
19001215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,0,97,0
19001216,800,WNW,0,,,0,0,,,,,73,0,,,,,91,0,,,680,0,4,0,76960,0,,,,,,
19001216,1400,W,0,,,4,0,,,,,94,0,,,,,84,0,,,730,0,4,0,77190,0,,,,,,
19001216,1900,ZW,0,,,0,0,,,,,62,0,,,,,94,0,,,670,0,3,0,77330,0,,,,,,
19001216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,0,92,0
19001217,800,ZZW,0,,,8,0,,,,,76,0,,,,,89,0,,,690,0,4,0,77110,0,,,,,,
19001217,1400,ZZW,0,,,9,0,,,,,56,0,,,,,91,0,,,610,0,5,0,77090,0,,,,,,
19001217,1900,Z,0,,,10,0,,,,,34,0,,,,,93,0,,,550,0,4,0,76950,0,,,,,,
19001217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,0,94,0
19001218,800,Z,0,,,10,0,,,,,44,0,,,,,87,0,,,540,0,5,0,76550,0,,,,,,
19001218,1400,Z,0,,,10,0,,,,,46,0,,,,,90,0,,,570,0,7,0,76100,0,,,,,,
19001218,1900,Z,0,,,10,0,,,,,36,0,,,,,90,0,,,530,0,7,0,76560,0,,,,,,
19001218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,76,0
19001219,800,ZZW,0,,,10,0,,,,,57,0,,,,,94,0,,,640,0,6,0,76190,0,,,,,,
19001219,1400,W,0,,,3,0,,,,,81,0,,,,,72,0,,,580,0,5,0,76420,0,,,,,,
19001219,1900,ZW,0,,,0,0,,,,,57,0,,,,,88,0,,,600,0,3,0,76840,0,,,,,,
19001219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,29,0,57,0
19001220,800,Z,0,,,9,0,,,,,48,0,,,,,84,0,,,540,0,7,0,76410,0,,,,,,
19001220,1400,Z,0,,,9,0,,,,,62,0,,,,,88,0,,,610,0,8,0,76030,0,,,,,,
19001220,1900,Z,0,,,10,0,,,,,72,0,,,,,83,0,,,630,0,9,0,75730,0,,,,,,
19001220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,81,0
19001221,800,ZW,0,,,10,0,,,,,88,0,,,,,73,0,,,620,0,5,0,75410,0,,,,,,
19001221,1400,WZW,0,,,2,0,,,,,88,0,,,,,67,0,,,580,0,5,0,74670,0,,,,,,
19001221,1900,W,0,,,8,0,,,,,84,0,,,,,67,0,,,560,0,3,0,75910,0,,,,,,
19001221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,35,0,89,0
19001222,800,WNW,0,,,5,0,,,,,56,0,,,,,88,0,,,600,0,2,0,76250,0,,,,,,
19001222,1400,WZW,0,,,1,0,,,,,74,0,,,,,71,0,,,550,0,3,0,76370,0,,,,,,
19001222,1900,Z,0,,,2,0,,,,,30,0,,,,,93,0,,,570,0,2,0,76450,0,,,,,,
19001222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39,0,90,0
19001223,800,Z,0,,,9,0,,,,,2,0,,,,,100,0,,,460,0,2,0,76090,0,,,,,,
19001223,1400,ZW,0,,,10,0,,,,,36,0,,,,,97,0,,,570,0,2,0,76180,0,,,,,,
19001223,1900,ZW,0,,,9,0,,,,,40,0,,,,,97,0,,,590,0,2,0,76230,0,,,,,,
19001223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-5,0,76,0
19001224,800,Z,0,,,9,0,,,,,-22,0,,,,,100,0,,,390,0,3,0,76310,0,,,,,,
19001224,1400,Z,0,,,9,0,,,,,16,0,,,,,89,0,,,460,0,3,0,76480,0,,,,,,
19001224,1900,Z,0,,,10,0,,,,,6,0,,,,,96,0,,,460,0,3,0,76660,0,,,,,,
19001224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-30,0,50,0
19001225,800,ZZW,0,,,9,0,,,,,49,0,,,,,97,0,,,630,0,6,0,76530,0,,,,,,
19001225,1400,Z,0,,,8,0,,,,,66,0,,,,,91,0,,,660,0,6,0,76510,0,,,,,,
19001225,1900,Z,0,,,0,0,,,,,8,0,,,,,96,0,,,470,0,6,0,76490,0,,,,,,
19001225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,-29,0,49,0
19001226,800,Z,0,,,9,0,,,,,60,0,,,,,85,0,,,590,0,4,0,76040,0,,,,,,
19001226,1400,ZW,0,,,8,0,,,,,89,0,,,,,84,0,,,720,0,5,0,76010,0,,,,,,
19001226,1900,ZZW,0,,,9,0,,,,,78,0,,,,,94,0,,,740,0,4,0,76110,0,,,,,,
19001226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,66,0
19001227,800,ZZW,0,,,10,0,,,,,69,0,,,,,97,0,,,720,0,8,0,75750,0,,,,,,
19001227,1400,ZZW,0,,,10,0,,,,,88,0,,,,,97,0,,,820,0,8,0,75330,0,,,,,,
19001227,1900,W,0,,,10,0,,,,,40,0,,,,,100,0,,,610,0,6,0,75020,0,,,,,,
19001227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41,0,91,0
19001228,800,ZZO,0,,,3,0,,,,,94,0,,,,,73,0,,,640,0,3,0,74260,0,,,,,,
19001228,1400,Z,0,,,10,0,,,,,94,0,,,,,54,0,,,470,0,3,0,73870,0,,,,,,
19001228,1900,ZZW,0,,,7,0,,,,,80,0,,,,,83,0,,,690,0,7,0,74020,0,,,,,,
19001228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,39,0,94,0
19001229,800,WNW,0,,,9,0,,,,,63,0,,,,,82,0,,,580,0,6,0,74930,0,,,,,,
19001229,1400,W,0,,,7,0,,,,,100,0,,,,,74,0,,,680,0,5,0,75330,0,,,,,,
19001229,1900,W,0,,,3,0,,,,,71,0,,,,,71,0,,,530,0,4,0,75580,0,,,,,,
19001229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,45,0,95,0
19001230,800,Z,0,,,2,0,,,,,9,0,,,,,96,0,,,470,0,4,0,75680,0,,,,,,
19001230,1400,ZZO,0,,,10,0,,,,,88,0,,,,,81,0,,,690,0,4,0,75200,0,,,,,,
19001230,1900,ZO,0,,,10,0,,,,,60,0,,,,,97,0,,,680,0,4,0,75240,0,,,,,,
19001230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,101,0
19001231,800,ONO,0,,,7,0,,,,,70,0,,,,,97,0,,,730,0,2,0,74620,0,,,,,,
19001231,1400,ONO,0,,,8,0,,,,,22,0,,,,,96,0,,,520,0,6,0,75210,0,,,,,,
19001231,1900,ONO,0,,,6,0,,,,,-8,0,,,,,92,0,,,410,0,7,0,75800,0,,,,,,
19001231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0,3,0,89,0
19010101,800,Z,0,3,2,2,0,,,-54,1,-48,0,,,,,86,0,00,0,280,0,3,0,76370,0,,,,,,
19010101,1400,OZO,0,2,2,7,0,,,-25,1,-21,0,,,,,92,0,00,0,380,0,2,0,76390,0,,,,,,
19010101,1900,OZO,0,2,2,7,0,,,-30,1,-24,0,,,,,87,0,00,0,350,0,2,0,76470,0,,,,,,
19010101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-55,0,70,0
19010102,800,stil,0,C,2,3,0,,,-12,1,-10,0,,,,,96,0,00,0,420,0,0,0,76710,0,,,,,,
19010102,1400,ZO,0,2,2,8,0,,,-2,0,20,0,,,,,64,0,00,0,340,0,2,0,76710,0,,,,,,
19010102,1900,ZO,0,1,2,7,0,,,-8,0,-4,0,,,,,92,0,00,0,410,0,1,0,76750,0,,,,,,
19010102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-60,0,-10,0
19010103,800,NO,0,2,2,10,0,,,2,0,4,0,,,,,96,0,00,0,450,0,2,0,76780,0,,,,,,
19010103,1400,O,0,1,2,9,0,,,13,0,21,0,,,,,85,0,00,0,450,0,1,0,77040,0,,,,,,
19010103,1900,O,0,1,2,2,0,,,-25,0,-21,0,,,,,92,0,00,0,380,0,1,0,77210,0,,,,,,
19010103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-14,0,25,0
19010104,800,ZO,0,1,2,3,0,,,-67,1,-61,0,,,,,84,0,00,0,240,0,1,0,77240,0,,,,,,
19010104,1400,stil,0,C,2,2,0,,,-28,1,-22,0,,,,,87,0,00,0,330,0,0,0,77320,0,,,,,,
19010104,1900,stil,0,C,2,0,0,,,-56,1,-52,0,,,,,90,0,00,0,290,0,0,0,77340,0,,,,,,
19010104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-75,0,24,0
19010105,800,O,0,1,2,10,0,,,-56,1,-52,0,,,,,90,0,00,0,270,0,1,0,77380,0,,,,,,
19010105,1400,ONO,0,3,2,0,0,,,-26,1,-18,0,,,,,83,0,00,0,320,0,3,0,77370,0,,,,,,
19010105,1900,ONO,0,4,2,0,0,,,-52,1,-40,0,,,,,73,0,00,0,250,0,4,0,77420,0,,,,,,
19010105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-81,0,-19,0
19010106,800,ONO,0,5,2,5,0,,,-92,1,-92,0,,,,,100,0,00,0,230,0,5,0,76950,0,,,,,,
19010106,1400,ONO,0,4,2,1,0,,,-78,1,-74,0,,,,,89,0,00,0,230,0,4,0,76840,0,,,,,,
19010106,1900,ONO,0,3,2,5,0,,,-98,1,-92,0,,,,,81,0,00,0,180,0,3,0,76750,0,,,,,,
19010106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-103,0,-18,0
19010107,800,O,0,3,2,1,0,,,-104,1,-102,0,,,,,94,0,00,0,200,0,3,0,76830,0,,,,,,
19010107,1400,ONO,0,4,2,7,0,,,-73,1,-67,0,,,,,84,0,00,0,240,0,4,0,76760,0,,,,,,
19010107,1900,O,0,3,2,6,0,,,-64,1,-64,0,,,,,100,0,00,0,280,0,3,0,76730,0,,,,,,
19010107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-121,0,-69,0
19010108,800,O,0,2,2,8,0,,,-88,1,-86,0,,,,,94,0,00,0,230,0,2,0,76500,0,,,,,,
19010108,1400,ZO,0,3,2,7,0,,,-40,1,-36,0,,,,,91,0,00,0,320,0,3,0,76430,0,,,,,,
19010108,1900,ZZO,0,2,2,9,0,,,-24,1,-22,0,,,,,96,0,00,0,330,0,2,0,76340,0,,,,,,
19010108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-111,0,-64,0
19010109,800,ZO,0,2,2,8,0,,,-12,1,-12,0,,,,,100,0,00,0,430,0,2,0,76310,0,,,,,,
19010109,1400,ZZO,0,2,2,5,0,,,24,0,34,0,,,,,80,0,00,0,470,0,2,0,76400,0,,,,,,
19010109,1900,ZZO,0,2,2,8,0,,,-25,0,-15,0,,,,,80,0,00,0,330,0,2,0,76450,0,,,,,,
19010109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-100,0,-12,0
19010110,800,ZZO,0,1,2,9,0,,,-22,0,-20,0,,,,,96,0,00,0,390,0,1,0,76410,0,,,,,,
19010110,1400,OZO,0,1,2,1,0,,,40,0,54,0,,,,,78,0,00,0,530,0,1,0,76520,0,,,,,,
19010110,1900,stil,0,C,2,7,0,,,0,0,6,0,,,,,88,0,00,0,380,0,0,0,76530,0,,,,,,
19010110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-35,0,41,0
19010111,800,O,0,1,2,5,0,,,-45,1,-41,0,,,,,90,0,00,0,320,0,1,0,76590,0,,,,,,
19010111,1400,O,0,1,2,0,0,,,16,0,30,0,,,,,76,0,00,0,440,0,1,0,76710,0,,,,,,
19010111,1900,ONO,0,1,2,6,0,,,-31,1,-25,0,,,,,87,0,00,0,330,0,1,0,76770,0,,,,,,
19010111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-49,0,55,0
19010112,800,ONO,0,1,2,8,0,,,-80,1,-72,0,,,,,78,0,00,0,200,0,1,0,76920,0,,,,,,
19010112,1400,ONO,0,1,2,0,0,,,-35,1,-29,0,,,,,87,0,00,0,330,0,1,0,77210,0,,,,,,
19010112,1900,OZO,0,2,2,7,0,,,-78,1,-70,0,,,,,78,0,00,0,230,0,2,0,77350,0,,,,,,
19010112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-82,0,39,0
19010113,800,OZO,0,1,2,9,0,,,-36,1,-32,0,,,,,91,0,00,0,320,0,1,0,77560,0,,,,,,
19010113,1400,OZO,0,2,2,10,0,,,-28,1,-28,0,,,,,100,0,00,0,370,0,2,0,77670,0,,,,,,
19010113,1900,OZO,0,1,2,9,0,,,-55,1,-49,0,,,,,85,0,00,0,270,0,1,0,77700,0,,,,,,
19010113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-80,0,-29,0
19010114,800,ZO,0,1,2,0,0,,,-80,1,-80,0,,,,,100,0,00,0,250,0,1,0,77740,0,,,,,,
19010114,1400,OZO,0,1,2,0,0,,,-6,1,-6,0,,,,,100,0,00,0,440,0,1,0,77850,0,,,,,,
19010114,1900,O,0,1,2,0,0,,,-40,1,-38,0,,,,,95,0,00,0,330,0,1,0,77700,0,,,,,,
19010114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-89,0,-15,0
19010115,800,ZO,0,2,2,8,0,,,-36,1,-32,0,,,,,91,0,00,0,320,0,2,0,77430,0,,,,,,
19010115,1400,ZO,0,3,2,6,0,,,12,0,20,0,,,,,85,0,00,0,450,0,3,0,77050,0,,,,,,
19010115,1900,O,0,3,2,0,0,,,-16,0,-10,0,,,,,88,0,00,0,360,0,3,0,76940,0,,,,,,
19010115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-80,0,-6,0
19010116,800,ZZO,0,3,2,0,0,,,-53,1,-49,0,,,,,90,0,00,0,290,0,3,0,76540,0,,,,,,
19010116,1400,ZZO,0,3,2,0,0,,,12,0,38,0,,,,,57,0,00,0,410,0,3,0,76520,0,,,,,,
19010116,1900,ZZO,0,3,2,0,0,,,6,0,10,0,,,,,95,0,00,0,470,0,3,0,76530,0,,,,,,
19010116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,20,0
19010117,800,ZZO,0,2,2,0,0,,,15,0,21,0,,,,,89,0,00,0,460,0,2,0,76630,0,,,,,,
19010117,1400,ZZO,0,2,2,5,0,,,33,0,45,0,,,,,80,0,00,0,500,0,2,0,76770,0,,,,,,
19010117,1900,ZO,0,2,2,0,0,,,-6,0,2,0,,,,,85,0,00,0,390,0,2,0,76810,0,,,,,,
19010117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-59,0,45,0
19010118,800,stil,0,C,2,1,0,,,-49,1,-47,0,,,,,95,0,00,0,300,0,0,0,76720,0,,,,,,
19010118,1400,Z,0,3,2,2,0,,,28,0,42,0,,,,,77,0,00,0,490,0,3,0,76710,0,,,,,,
19010118,1900,ZZW,0,3,2,9,0,,,15,0,11,0,,,,,89,0,00,0,460,0,3,0,76690,0,,,,,,
19010118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-61,0,59,0
19010119,800,ZZO,0,3,2,9,0,,,22,0,22,0,,,,,100,0,00,0,530,0,3,0,76380,0,,,,,,
19010119,1400,ZZO,0,4,2,9,0,,,39,0,45,0,,,,,90,0,00,0,570,0,4,0,76010,0,,,,,,
19010119,1900,Z,0,4,2,9,0,,,50,0,54,0,,,,,94,0,00,0,630,0,4,0,75670,0,,,,,,
19010119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,-51,0,42,0
19010120,800,W,0,4,2,9,0,,,46,0,48,0,,,,,97,0,00,0,620,0,4,0,75540,0,,,,,,
19010120,1400,ZW,0,4,2,8,0,,,63,0,75,0,,,,,83,0,00,0,640,0,4,0,75910,0,,,,,,
19010120,1900,Z,0,4,2,10,0,,,51,0,61,0,,,,,85,0,00,0,590,0,4,0,76040,0,,,,,,
19010120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,15,0,54,0
19010121,800,W,0,3,2,10,0,,,53,0,69,0,,,,,77,0,00,0,550,0,3,0,76430,0,,,,,,
19010121,1400,WZW,0,2,2,7,0,,,70,0,86,0,,,,,78,0,00,0,650,0,2,0,76750,0,,,,,,
19010121,1900,ZZW,0,3,2,10,0,,,60,0,70,0,,,,,85,0,00,0,640,0,3,0,76830,0,,,,,,
19010121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,46,0,76,0
19010122,800,ZW,0,3,2,9,0,,,61,0,71,0,,,,,85,0,00,0,640,0,3,0,76980,0,,,,,,
19010122,1400,ZW,0,3,2,10,0,,,61,0,73,0,,,,,83,0,00,0,630,0,3,0,76970,0,,,,,,
19010122,1900,ZW,0,3,2,8,0,,,67,0,75,0,,,,,89,0,00,0,690,0,3,0,77310,0,,,,,,
19010122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,0,86,0
19010123,800,W,0,2,2,0,0,,,8,0,12,0,,,,,93,0,00,0,470,0,2,0,77530,0,,,,,,
19010123,1400,WZW,0,2,2,1,0,,,54,0,72,0,,,,,74,0,00,0,540,0,2,0,77600,0,,,,,,
19010123,1900,WZW,0,1,2,0,0,,,4,0,8,0,,,,,92,0,00,0,440,0,1,0,77690,0,,,,,,
19010123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,80,0
19010124,800,ZZO,0,2,2,10,0,,,-12,0,-10,0,,,,,96,0,00,0,420,0,2,0,77100,0,,,,,,
19010124,1400,ZZO,0,2,2,10,0,,,11,0,13,0,,,,,96,0,00,0,480,0,2,0,76640,0,,,,,,
19010124,1900,ZZW,0,3,2,10,0,,,20,0,24,0,,,,,93,0,00,0,510,0,3,0,76520,0,,,,,,
19010124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-19,0,72,0
19010125,800,W,0,4,2,0,0,,,42,0,60,0,,,,,73,0,00,0,500,0,4,0,76450,0,,,,,,
19010125,1400,ZZW,0,6,2,1,0,,,40,0,48,0,,,,,87,0,00,0,540,0,6,0,76210,0,,,,,,
19010125,1900,ZZW,0,6,2,10,0,,,52,0,54,0,,,,,97,0,00,0,640,0,6,0,75850,0,,,,,,
19010125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-20,0,68,0
19010126,800,W,0,7,2,9,0,,,26,0,44,0,,,,,58,0,00,0,380,0,7,0,75750,0,,,,,,
19010126,1400,W,0,8,2,9,0,,,57,0,69,0,,,,,83,0,00,0,630,0,8,0,75630,0,,,,,,
19010126,1900,W,0,8,2,10,0,,,61,0,69,0,,,,,88,0,00,0,650,0,8,0,75560,0,,,,,,
19010126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,0,64,0
19010127,800,ZW,0,8,2,9,0,,,75,0,83,0,,,,,89,0,00,0,720,0,8,0,74470,0,,,,,,
19010127,1400,W,0,8,2,10,0,,,70,0,76,0,,,,,91,0,00,0,710,0,8,0,74090,0,,,,,,
19010127,1900,W,0,9,2,2,0,,,50,0,74,0,,,,,66,0,00,0,510,0,9,0,73870,0,,,,,,
19010127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,44,0,83,0
19010128,800,W,0,7,2,10,0,,,37,0,47,0,,,,,84,0,00,0,540,0,7,0,74690,0,,,,,,
19010128,1400,WZW,0,6,2,9,0,,,32,0,52,0,,,,,69,0,00,0,510,0,6,0,74540,0,,,,,,
19010128,1900,WNW,0,5,2,9,0,,,30,0,32,0,,,,,97,0,00,0,560,0,5,0,75490,0,,,,,,
19010128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,0,85,0
19010129,800,W,0,5,2,9,0,,,2,0,14,0,,,,,78,0,00,0,450,0,5,0,74490,0,,,,,,
19010129,1400,NNW,0,3,2,10,0,,,6,0,10,0,,,,,93,0,00,0,460,0,3,0,74160,0,,,,,,
19010129,1900,NW,0,4,2,10,0,,,4,0,30,0,,,,,55,0,00,0,300,0,4,0,74580,0,,,,,,
19010129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,5,0,60,0
19010130,800,WNW,0,4,2,10,0,,,2,0,8,0,,,,,88,0,00,0,430,0,4,0,74410,0,,,,,,
19010130,1400,W,0,3,2,5,0,,,23,0,41,0,,,,,70,0,00,0,490,0,3,0,74360,0,,,,,,
19010130,1900,W,0,3,2,7,0,,,12,0,20,0,,,,,85,0,00,0,450,0,3,0,74570,0,,,,,,
19010130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,0,31,0
19010131,800,ZZW,0,4,2,8,0,,,0,0,4,0,,,,,92,0,00,0,440,0,4,0,74640,0,,,,,,
19010131,1400,ZZW,0,4,2,9,0,,,11,0,15,0,,,,,93,0,00,0,440,0,4,0,74830,0,,,,,,
19010131,1900,ZW,0,4,2,3,0,,,-2,0,4,0,,,,,89,0,00,0,430,0,4,0,75010,0,,,,,,
19010131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,-6,0,41,0
19010201,800,Z,0,3,2,5,0,,,14,0,26,0,,,,,79,0,00,0,430,0,3,0,75320,0,,,,,,
19010201,1400,ZZO,0,2,2,6,0,,,30,0,46,0,,,,,74,0,00,0,470,0,2,0,75450,0,,,,,,
19010201,1900,ONO,0,2,2,2,0,,,-8,0,-4,0,,,,,92,0,00,0,410,0,2,0,75520,0,,,,,,
19010201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,-11,0,29,0
19010202,800,WZW,0,3,2,6,0,,,-12,0,-10,0,,,,,96,0,00,0,350,0,3,0,75580,0,,,,,,
19010202,1400,WZW,0,4,2,10,0,,,-5,0,1,0,,,,,89,0,00,0,390,0,4,0,75570,0,,,,,,
19010202,1900,Z,0,3,2,8,0,,,-6,0,0,0,,,,,89,0,00,0,390,0,3,0,75590,0,,,,,,
19010202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-23,0,61,0
