Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19550206,1900,,,,,2,0,10122,0,2,0,8,0,15,0,15,0,46,0,88,0,0,0,00,0
19550207,800,,,,,10,0,10158,0,2,0,1,0,7,0,0,0,24,0,89,0,0,0,00,0
19550207,1400,,,,,10,0,10100,0,0,0,5,0,15,0,5,0,23,0,83,0,0,0,73,0
19550207,1900,,,,,10,0,10032,0,17,0,5,0,7,0,3,0,15,0,96,0,1,0,53,0
19550208,800,,,,,10,0,9994,0,9,0,61,0,61,0,7,0,63,0,100,0,0,0,63,0
19550208,1400,,,,,7,0,9985,0,13,0,64,0,77,0,61,0,78,0,83,0,0,0,00,0
19550208,1900,,,,,7,0,9973,0,0,0,43,0,57,0,53,0,79,0,81,0,0,0,00,0
19550209,800,,,,,7,0,10035,0,3,0,33,0,39,0,35,0,60,0,91,0,0,0,00,0
19550209,1400,,,,,2,0,10054,0,2,0,29,0,43,0,29,0,55,0,79,0,0,0,00,0
19550209,1900,,,,,3,0,10048,0,0,0,1,0,5,0,5,0,51,0,93,0,0,0,00,0
19550210,800,,,,,10,0,10035,0,9,0,-1,0,2,0,-4,0,22,0,95,0,1,0,85,0
19550210,1400,,,,,8,0,10079,0,0,0,16,0,32,0,-2,0,37,0,75,0,0,0,00,0
19550210,1900,,,,,6,0,10092,0,0,0,1,0,7,0,5,0,39,0,89,0,0,0,00,0
19550211,800,,,,,6,0,10097,0,8,0,-26,1,-24,0,-25,0,14,0,94,0,1,0,00,0
19550211,1400,,,,,5,0,10090,0,5,0,21,0,34,0,-24,0,35,0,80,0,0,0,00,0
19550211,1900,,,,,0,0,10081,0,3,0,-9,1,-4,0,-4,0,35,0,90,0,1,0,00,0
19550212,800,,,,,10,0,10029,0,13,0,-10,1,-6,0,-18,0,5,0,92,0,4,0,73,0
19550212,1400,,,,,10,0,10017,0,20,0,-1,1,1,0,-9,0,1,0,96,0,5,0,00,0
19550212,1900,,,,,9,0,10036,0,1,0,-7,1,-5,0,-9,0,3,0,96,0,5,0,00,0
19550213,800,,,,,10,0,10120,0,14,0,-17,1,-13,0,-15,0,-4,0,91,0,6,0,00,0
19550213,1400,,,,,4,0,10152,0,0,0,-12,1,-4,0,-18,0,2,0,84,0,6,0,00,0
19550213,1900,,,,,1,0,10158,0,3,0,-70,1,-69,0,-69,0,2,0,92,0,6,0,00,0
19550214,800,,,,,8,0,10092,0,0,0,-13,1,-10,0,-76,0,-10,0,93,0,6,0,00,0
19550214,1400,,,,,4,0,10067,0,5,0,17,0,23,0,-12,0,24,0,90,0,1,0,00,0
19550214,1900,,,,,10,0,10070,0,6,0,1,0,2,0,2,0,30,0,98,0,2,0,85,0
19550215,800,,,,,3,0,10112,0,0,0,-41,1,-37,0,-41,0,2,0,88,0,2,0,00,0
19550215,1400,,,,,6,0,10118,0,0,0,-31,1,-9,0,-37,0,-9,0,57,0,2,0,00,0
19550215,1900,,,,,6,0,10110,0,0,0,-37,1,-33,0,-33,0,-5,0,88,0,2,0,00,0
19550216,800,,,,,10,0,9948,0,3,0,11,0,17,0,-43,0,17,0,90,0,2,0,00,0
19550216,1400,,,,,2,0,9899,0,21,0,7,0,23,0,-4,0,26,0,74,0,1,0,17,0
19550216,1900,,,,,2,0,9878,0,0,0,4,0,10,0,6,0,24,0,90,0,1,0,00,0
19550217,800,,,,,2,0,9833,0,3,0,-15,1,-9,0,-19,0,20,0,88,0,1,0,00,0
19550217,1400,,,,,9,0,9821,0,7,0,4,0,6,0,-9,0,12,0,96,0,1,0,85,0
19550217,1900,,,,,9,0,9840,0,8,0,-1,1,-1,0,-11,0,10,0,100,0,4,0,85,0
19550218,800,,,,,8,0,9911,0,4,0,-25,1,-23,0,-24,0,-1,0,94,0,2,0,10,0
19550218,1400,,,,,9,0,9934,0,0,0,-13,1,-3,0,-30,0,-3,0,81,0,2,0,00,0
19550218,1900,,,,,1,0,9951,0,0,0,-33,1,-29,0,-29,0,0,0,89,0,2,0,10,0
19550219,800,,,,,9,0,9945,0,0,0,-52,1,-49,0,-54,0,-28,0,89,0,2,0,10,0
19550219,1400,,,,,3,0,9934,0,0,0,-16,1,-6,0,-60,0,-5,0,80,0,2,0,10,0
19550219,1900,,,,,10,0,9948,0,0,0,-16,1,-12,0,-15,0,-3,0,91,0,2,0,00,0
19550220,800,,,,,10,0,10001,0,0,0,-19,1,-13,0,-20,0,-8,0,87,0,2,0,00,0
19550220,1400,,,,,10,0,10049,0,0,0,-17,1,-12,0,-14,0,-3,0,89,0,2,0,73,0
19550220,1900,,,,,10,0,10085,0,0,0,-39,1,-34,0,-34,0,-10,0,86,0,2,0,00,0
19550221,800,,,,,4,0,10124,0,0,0,-47,1,-45,0,-56,0,-25,0,91,0,2,0,00,0
19550221,1400,,,,,6,0,10113,0,0,0,-24,1,-17,0,-46,0,-13,0,84,0,2,0,00,0
19550221,1900,,,,,7,0,10118,0,0,0,-45,1,-41,0,-41,0,-15,0,87,0,2,0,00,0
19550222,800,,,,,1,0,10150,0,0,0,-86,1,-85,0,-94,0,-40,0,90,0,2,0,00,0
19550222,1400,,,,,5,0,10160,0,0,0,-39,1,-26,0,-85,0,-26,0,71,0,2,0,00,0
19550222,1900,,,,,0,0,10164,0,0,0,-58,1,-53,0,-53,0,-21,0,83,0,2,0,00,0
19550223,800,,,,,9,0,10152,0,0,0,-72,1,-68,0,-77,0,-53,0,84,0,2,0,00,0
19550223,1400,,,,,8,0,10131,0,0,0,-25,1,-23,0,-68,0,-22,0,94,0,2,0,00,0
19550223,1900,,,,,9,0,10126,0,0,0,-37,1,-28,0,-29,0,-21,0,79,0,2,0,00,0
19550224,800,,,,,9,0,10106,0,0,0,-59,1,-51,0,-56,0,-27,0,77,0,2,0,00,0
19550224,1400,,,,,10,0,10107,0,0,0,-25,1,-17,0,-52,0,-16,0,82,0,2,0,00,0
19550224,1900,,,,,9,0,10109,0,0,0,-44,1,-35,0,-35,0,-16,0,77,0,2,0,00,0
19550225,800,,,,,3,0,10129,0,0,0,-65,1,-64,0,-72,0,-34,0,92,0,2,0,00,0
19550225,1400,,,,,2,0,10129,0,0,0,-33,1,-14,0,-70,0,-14,0,62,0,2,0,00,0
19550225,1900,,,,,0,0,10140,0,0,0,-48,1,-44,0,-44,0,-14,0,87,0,2,0,00,0
19550226,800,,,,,1,0,10160,0,0,0,-72,1,-67,0,-79,0,-44,0,81,0,2,0,00,0
19550226,1400,,,,,0,0,10151,0,0,0,-37,1,-29,0,-67,0,-28,0,81,0,2,0,00,0
19550226,1900,,,,,0,0,10163,0,0,0,-63,1,-57,0,-57,0,-28,0,81,0,2,0,00,0
19550227,800,,,,,0,0,10216,0,0,0,-81,1,-78,0,-88,0,-45,0,85,0,2,0,00,0
19550227,1400,,,,,4,0,10241,0,0,0,-23,1,-13,0,-78,0,-13,0,79,0,2,0,00,0
19550227,1900,,,,,0,0,10264,0,0,0,-50,1,-49,0,-49,0,-12,0,93,0,2,0,00,0
19550228,800,,,,,9,0,10318,0,0,0,-48,1,-40,0,-74,0,-31,0,79,0,2,0,00,0
19550228,1400,,,,,5,0,10323,0,0,0,-14,1,-6,0,-40,0,-6,0,84,0,2,0,00,0
19550228,1900,,,,,3,0,10327,0,0,0,-51,1,-47,0,-49,0,-6,0,87,0,2,0,00,0
19550301,800,,,,,3,0,10319,0,0,0,-76,1,-71,0,-86,0,-47,0,81,0,2,0,10,0
19550301,1400,,,,,4,0,10300,0,0,0,-17,1,9,0,-71,0,11,0,55,0,2,0,00,0
19550301,1900,,,,,5,0,10299,0,0,0,-43,1,-39,0,-39,0,11,0,88,0,2,0,00,0
19550302,800,,,,,3,0,10328,0,0,0,-87,1,-83,0,-105,0,-39,0,82,0,2,0,00,0
19550302,1400,,,,,7,0,10338,0,0,0,-1,0,11,0,-83,0,13,0,80,0,2,0,00,0
19550302,1900,,,,,6,0,10347,0,0,0,-32,1,-23,0,-23,0,15,0,80,0,2,0,00,0
19550303,800,,,,,9,0,10349,0,0,0,-67,1,-61,0,-85,0,-22,0,79,0,2,0,10,0
19550303,1400,,,,,10,0,10335,0,0,0,10,0,50,0,-61,0,50,0,45,0,2,0,00,0
19550303,1900,,,,,10,0,10316,0,0,0,-19,1,-3,0,-4,0,56,0,70,0,2,0,12,0
19550304,800,,,,,7,0,10253,0,0,0,-7,1,-5,0,-35,0,14,0,96,0,1,0,10,0
19550304,1400,,,,,4,0,10242,0,0,0,31,0,51,0,-5,0,59,0,72,0,0,0,00,0
19550304,1900,,,,,1,0,10218,0,0,0,7,0,14,0,14,0,56,0,88,0,0,0,00,0
19550305,800,,,,,7,0,10103,0,2,0,9,0,15,0,7,0,25,0,90,0,0,0,00,0
19550305,1400,,,,,7,0,10061,0,9,0,15,0,29,0,5,0,35,0,78,0,0,0,00,0
19550305,1900,,,,,9,0,10065,0,1,0,-2,1,4,0,-4,0,32,0,89,0,1,0,00,0
19550306,800,,,,,9,0,10131,0,24,0,-3,0,2,0,-7,0,5,0,91,0,5,0,00,0
19550306,1400,,,,,6,0,10151,0,0,0,13,0,24,0,-3,0,28,0,82,0,2,0,00,0
19550306,1900,,,,,10,0,10156,0,0,0,-2,0,5,0,2,0,27,0,88,0,1,0,00,0
19550307,800,,,,,10,0,10091,0,0,0,-11,1,-3,0,-9,0,5,0,85,0,1,0,00,0
19550307,1400,,,,,10,0,10066,0,2,0,-14,1,-13,0,-14,0,2,0,97,0,2,0,73,0
19550307,1900,,,,,10,0,10054,0,8,0,-13,1,-13,0,-19,0,-7,0,99,0,4,0,73,0
19550308,800,,,,,10,0,10015,0,33,0,-22,1,-22,0,-27,0,-13,0,98,0,6,0,73,0
19550308,1400,,,,,8,0,10015,0,3,0,-5,1,5,0,-24,0,16,0,82,0,6,0,00,0
19550308,1900,,,,,9,0,10041,0,0,0,-32,1,-30,0,-39,0,8,0,93,0,5,0,10,0
19550309,800,,,,,10,0,10137,0,3,0,-24,1,-22,0,-85,0,-18,0,94,0,6,0,73,0
19550309,1400,,,,,1,0,10173,0,0,0,-5,1,3,0,-23,0,10,0,85,0,5,0,10,0
19550309,1900,,,,,2,0,10217,0,0,0,-24,1,-21,0,-21,0,5,0,92,0,5,0,00,0
19550310,800,,,,,1,0,10272,0,0,0,-31,1,-27,0,-57,0,-21,0,89,0,5,0,00,0
19550310,1400,,,,,8,0,10284,0,0,0,13,0,28,0,-39,0,28,0,76,0,2,0,00,0
19550310,1900,,,,,8,0,10281,0,0,0,9,0,13,0,8,0,31,0,93,0,2,0,00,0
19550311,800,,,,,4,0,10301,0,0,0,-28,1,-27,0,-31,0,14,0,96,0,1,0,10,0
19550311,1400,,,,,1,0,10308,0,0,0,-6,1,12,0,-27,0,15,0,69,0,1,0,00,0
19550311,1900,,,,,0,0,10311,0,0,0,-15,1,-9,0,-10,0,16,0,88,0,1,0,00,0
19550312,800,,,,,1,0,10314,0,0,0,-29,1,-17,0,-33,0,-9,0,75,0,1,0,00,0
19550312,1400,,,,,2,0,10293,0,0,0,-16,1,9,0,-17,0,11,0,57,0,1,0,00,0
19550312,1900,,,,,0,0,10292,0,0,0,-30,1,-21,0,-21,0,11,0,80,0,1,0,00,0
19550313,800,,,,,3,0,10271,0,0,0,-30,1,-23,0,-51,0,-15,0,84,0,1,0,00,0
19550313,1400,,,,,2,0,10259,0,0,0,-4,0,19,0,-23,0,22,0,62,0,1,0,00,0
19550313,1900,,,,,10,0,10241,0,0,0,-5,1,4,0,-1,0,24,0,84,0,1,0,00,0
19550314,800,,,,,0,0,10253,0,2,0,9,0,15,0,-26,0,15,0,90,0,1,0,00,0
19550314,1400,,,,,10,0,10247,0,0,0,28,0,32,0,15,0,46,0,94,0,1,0,00,0
19550314,1900,,,,,10,0,10249,0,0,0,25,0,26,0,26,0,35,0,98,0,1,0,45,0
19550315,800,,,,,10,0,10254,0,0,0,29,0,32,0,9,0,32,0,95,0,0,0,00,0
19550315,1400,,,,,10,0,10240,0,0,0,53,0,68,0,32,0,68,0,80,0,0,0,00,0
19550315,1900,,,,,7,0,10227,0,0,0,17,0,20,0,19,0,78,0,95,0,0,0,10,0
19550316,800,,,,,10,0,10157,0,0,0,31,0,35,0,11,0,35,0,94,0,0,0,10,0
19550316,1400,,,,,10,0,10144,0,14,0,24,0,35,0,28,0,42,0,83,0,0,0,00,0
19550316,1900,,,,,10,0,10135,0,2,0,5,0,10,0,9,0,39,0,91,0,0,0,00,0
19550317,800,,,,,8,0,10087,0,5,0,0,0,9,0,-7,0,10,0,84,0,1,0,00,0
19550317,1400,,,,,3,0,10091,0,12,0,5,0,13,0,-1,0,39,0,86,0,0,0,00,0
19550317,1900,,,,,3,0,10108,0,0,0,11,0,19,0,13,0,34,0,87,0,0,0,00,0
19550318,800,,,,,4,0,10140,0,4,0,-6,1,7,0,-4,0,20,0,77,0,1,0,00,0
19550318,1400,,,,,10,0,10147,0,0,0,-11,1,12,0,5,0,18,0,61,0,0,0,00,0
19550318,1900,,,,,10,0,10115,0,0,0,-24,1,-10,0,-10,0,14,0,72,0,0,0,00,0
19550319,800,,,,,10,0,10049,0,25,0,-28,1,-28,0,-37,0,-10,0,98,0,5,0,73,0
19550319,1400,,,,,10,0,10063,0,15,0,-15,1,-5,0,-30,0,-5,0,81,0,4,0,00,0
19550319,1900,,,,,2,0,10083,0,0,0,-44,1,-39,0,-40,0,-3,0,86,0,2,0,00,0
19550320,800,,,,,4,0,10091,0,2,0,-31,1,-31,0,-67,0,-29,0,98,0,2,0,00,0
19550320,1400,,,,,8,0,10086,0,0,0,8,0,21,0,-31,0,34,0,79,0,1,0,00,0
19550320,1900,,,,,3,0,10076,0,1,0,-6,0,-2,0,-2,0,26,0,93,0,0,0,00,0
19550321,800,,,,,10,0,9987,0,0,0,-18,1,-6,0,-22,0,-2,0,77,0,0,0,00,0
19550321,1400,,,,,8,0,9948,0,0,0,5,0,33,0,-6,0,43,0,58,0,0,0,00,0
19550321,1900,,,,,10,0,9967,0,0,0,1,0,7,0,6,0,37,0,89,0,0,0,77,0
19550322,800,,,,,8,0,10066,0,0,0,-1,0,5,0,-19,0,7,0,89,0,0,0,00,0
19550322,1400,,,,,9,0,10091,0,0,0,27,0,63,0,4,0,64,0,53,0,0,0,00,0
19550322,1900,,,,,10,0,10109,0,0,0,17,0,27,0,27,0,64,0,84,0,0,0,63,0
19550323,800,,,,,10,0,10136,0,3,0,19,0,22,0,16,0,27,0,95,0,0,0,10,0
19550323,1400,,,,,10,0,10059,0,7,0,72,0,75,0,21,0,75,0,96,0,0,0,00,0
19550323,1900,,,,,9,0,10039,0,0,0,66,0,84,0,73,0,97,0,78,0,0,0,00,0
19550324,800,,,,,10,0,10056,0,23,0,54,0,54,0,43,0,85,0,100,0,0,0,63,0
19550324,1400,,,,,10,0,10032,0,8,0,98,0,122,0,54,0,144,0,74,0,0,0,00,0
19550324,1900,,,,,10,0,10037,0,3,0,67,0,78,0,76,0,126,0,86,0,0,0,00,0
19550325,800,,,,,10,0,10130,0,7,0,56,0,60,0,39,0,78,0,94,0,0,0,00,0
19550325,1400,,,,,10,0,10095,0,0,0,99,0,121,0,60,0,122,0,76,0,0,0,63,0
19550325,1900,,,,,10,0,10048,0,38,0,100,0,108,0,101,0,124,0,91,0,0,0,00,0
19550326,800,,,,,9,0,10002,0,0,0,94,0,96,0,71,0,108,0,98,0,0,0,10,0
19550326,1400,,,,,9,0,10018,0,3,0,100,0,114,0,91,0,122,0,84,0,0,0,00,0
19550326,1900,,,,,9,0,10022,0,1,0,94,0,102,0,99,0,114,0,91,0,0,0,00,0
19550327,800,,,,,10,0,10042,0,119,0,17,0,19,0,17,0,108,0,97,0,0,0,63,0
19550327,1400,,,,,7,0,10134,0,0,0,27,0,47,0,19,0,53,0,71,0,0,0,00,0
19550327,1900,,,,,1,0,10186,0,0,0,6,0,15,0,15,0,50,0,85,0,0,0,00,0
19550328,800,,,,,4,0,10239,0,0,0,27,0,35,0,-13,0,35,0,88,0,0,0,00,0
19550328,1400,,,,,8,0,10241,0,0,0,27,0,55,0,31,0,57,0,62,0,0,0,00,0
19550328,1900,,,,,8,0,10235,0,0,0,-3,0,7,0,7,0,57,0,83,0,0,0,00,0
19550329,800,,,,,10,0,10197,0,3,0,0,0,0,0,-16,0,22,0,100,0,0,0,85,0
19550329,1400,,,,,9,0,10220,0,7,0,13,0,23,0,0,0,37,0,84,0,0,0,00,0
19550329,1900,,,,,10,0,10262,0,0,0,-3,0,9,0,8,0,35,0,79,0,0,0,00,0
19550330,800,,,,,1,0,10317,0,0,0,-13,1,2,0,-25,0,9,0,72,0,0,0,00,0
19550330,1400,,,,,1,0,10305,0,0,0,1,0,31,0,0,0,34,0,54,0,0,0,00,0
19550330,1900,,,,,1,0,10282,0,0,0,-30,1,-18,0,-22,0,32,0,74,0,0,0,00,0
19550331,800,,,,,9,0,10202,0,0,0,33,0,43,0,-28,0,44,0,85,0,0,0,00,0
19550331,1400,,,,,9,0,10179,0,0,0,53,0,68,0,43,0,75,0,80,0,0,0,00,0
19550331,1900,,,,,9,0,10168,0,0,0,39,0,45,0,45,0,69,0,91,0,0,0,00,0
19550401,800,,,,,9,0,10197,0,1,0,32,0,43,0,25,0,46,0,84,0,0,0,00,0
19550401,1400,,,,,4,0,10226,0,0,0,40,0,65,0,38,0,70,0,67,0,0,0,00,0
19550401,1900,,,,,3,0,10242,0,0,0,24,0,29,0,29,0,68,0,92,0,0,0,00,0
19550402,800,,,,,10,0,10253,0,0,0,46,0,50,0,7,0,50,0,94,0,0,0,00,0
19550402,1400,,,,,8,0,10234,0,0,0,63,0,87,0,49,0,88,0,71,0,0,0,00,0
19550402,1900,,,,,2,0,10211,0,0,0,46,0,62,0,59,0,92,0,78,0,0,0,00,0
19550403,800,,,,,10,0,10161,0,0,0,46,0,55,0,35,0,62,0,87,0,0,0,63,0
19550403,1400,,,,,10,0,10165,0,0,0,62,0,72,0,53,0,89,0,87,0,0,0,00,0
19550403,1900,,,,,10,0,10151,0,0,0,60,0,65,0,64,0,78,0,93,0,0,0,63,0
19550404,800,,,,,9,0,10157,0,19,0,67,0,68,0,27,0,72,0,99,0,0,0,10,0
19550404,1400,,,,,10,0,10160,0,1,0,77,0,86,0,68,0,87,0,89,0,0,0,00,0
19550404,1900,,,,,7,0,10175,0,0,0,58,0,61,0,61,0,93,0,96,0,0,0,12,0
19550405,800,,,,,8,0,10175,0,40,0,72,0,77,0,53,0,77,0,94,0,0,0,00,0
19550405,1400,,,,,7,0,10176,0,0,0,101,0,131,0,77,0,131,0,69,0,0,0,00,0
19550405,1900,,,,,10,0,10182,0,0,0,82,0,91,0,91,0,138,0,89,0,0,0,00,0
19550406,800,,,,,10,0,10167,0,0,0,78,0,82,0,32,0,91,0,95,0,0,0,10,0
19550406,1400,,,,,7,0,10154,0,0,0,119,0,161,0,81,0,174,0,61,0,0,0,00,0
19550406,1900,,,,,9,0,10154,0,0,0,77,0,96,0,96,0,169,0,77,0,0,0,00,0
19550407,800,,,,,8,0,10185,0,0,0,70,0,73,0,48,0,96,0,96,0,0,0,00,0
19550407,1400,,,,,7,0,10199,0,0,0,93,0,114,0,70,0,123,0,77,0,0,0,00,0
19550407,1900,,,,,3,0,10209,0,0,0,67,0,73,0,73,0,117,0,92,0,0,0,00,0
19550408,800,,,,,10,0,10177,0,0,0,83,0,84,0,58,0,84,0,99,0,0,0,53,0
19550408,1400,,,,,10,0,10171,0,14,0,85,0,88,0,83,0,96,0,96,0,0,0,00,0
19550408,1900,,,,,10,0,10179,0,14,0,76,0,77,0,77,0,89,0,99,0,0,0,59,0
19550409,800,,,,,10,0,10190,0,19,0,83,0,84,0,67,0,84,0,99,0,0,0,00,0
19550409,1400,,,,,10,0,10193,0,4,0,74,0,75,0,70,0,95,0,99,0,0,0,63,0
19550409,1900,,,,,1,0,10210,0,2,0,54,0,61,0,60,0,88,0,90,0,0,0,00,0
19550410,800,,,,,10,0,10192,0,0,0,67,0,74,0,36,0,74,0,91,0,0,0,00,0
19550410,1400,,,,,10,0,10161,0,27,0,76,0,79,0,70,0,90,0,96,0,0,0,63,0
19550410,1900,,,,,10,0,10155,0,26,0,68,0,69,0,68,0,81,0,99,0,0,0,53,0
19550411,800,,,,,8,0,10160,0,3,0,69,0,79,0,40,0,80,0,87,0,0,0,00,0
19550411,1400,,,,,9,0,10198,0,0,0,77,0,98,0,76,0,110,0,75,0,0,0,00,0
19550411,1900,,,,,2,0,10223,0,0,0,56,0,67,0,67,0,99,0,85,0,0,0,00,0
19550412,800,,,,,3,0,10286,0,0,0,64,0,74,0,22,0,74,0,87,0,0,0,00,0
19550412,1400,,,,,6,0,10290,0,0,0,99,0,120,0,73,0,131,0,77,0,0,0,00,0
19550412,1900,,,,,10,0,10288,0,0,0,86,0,93,0,91,0,122,0,91,0,0,0,00,0
19550413,800,,,,,5,0,10285,0,0,0,61,0,67,0,61,0,94,0,92,0,0,0,00,0
19550413,1400,,,,,9,0,10303,0,0,0,60,0,96,0,67,0,108,0,58,0,0,0,00,0
19550413,1900,,,,,4,0,10298,0,0,0,44,0,64,0,64,0,100,0,73,0,0,0,00,0
19550414,800,,,,,9,0,10264,0,0,0,44,0,60,0,48,0,70,0,78,0,0,0,00,0
19550414,1400,,,,,9,0,10274,0,0,0,51,0,69,0,57,0,79,0,76,0,0,0,00,0
19550414,1900,,,,,8,0,10274,0,0,0,31,0,47,0,43,0,71,0,77,0,0,0,00,0
19550415,800,,,,,5,0,10279,0,0,0,54,0,61,0,6,0,62,0,90,0,0,0,00,0
19550415,1400,,,,,3,0,10286,0,0,0,71,0,93,0,60,0,93,0,74,0,0,0,00,0
19550415,1900,,,,,3,0,10287,0,0,0,34,0,47,0,47,0,94,0,81,0,0,0,00,0
19550416,800,,,,,1,0,10307,0,0,0,53,0,66,0,17,0,66,0,83,0,0,0,00,0
19550416,1400,,,,,2,0,10312,0,0,0,62,0,91,0,66,0,98,0,65,0,0,0,00,0
19550416,1900,,,,,1,0,10320,0,0,0,32,0,42,0,42,0,92,0,85,0,0,0,00,0
19550417,800,,,,,7,0,10350,0,0,0,36,0,41,0,4,0,42,0,92,0,0,0,00,0
19550417,1400,,,,,5,0,10356,0,0,0,61,0,76,0,39,0,77,0,81,0,0,0,00,0
19550417,1900,,,,,4,0,10352,0,0,0,32,0,37,0,37,0,76,0,92,0,0,0,00,0
19550418,800,,,,,10,0,10350,0,0,0,33,0,37,0,2,0,41,0,94,0,0,0,00,0
19550418,1400,,,,,1,0,10338,0,0,0,46,0,81,0,36,0,81,0,57,0,0,0,00,0
19550418,1900,,,,,1,0,10327,0,0,0,27,0,41,0,41,0,84,0,79,0,0,0,00,0
19550419,800,,,,,3,0,10311,0,0,0,47,0,63,0,-11,0,63,0,78,0,0,0,00,0
19550419,1400,,,,,8,0,10289,0,0,0,49,0,68,0,60,0,87,0,75,0,0,0,00,0
19550419,1900,,,,,10,0,10263,0,0,0,30,0,37,0,37,0,71,0,89,0,0,0,00,0
19550420,800,,,,,10,0,10212,0,0,0,42,0,52,0,29,0,52,0,86,0,0,0,00,0
19550420,1400,,,,,10,0,10200,0,0,0,57,0,63,0,48,0,95,0,92,0,0,0,00,0
19550420,1900,,,,,10,0,10198,0,0,0,41,0,53,0,47,0,64,0,83,0,0,0,00,0
19550421,800,,,,,9,0,10197,0,0,0,26,0,49,0,31,0,64,0,67,0,0,0,00,0
19550421,1400,,,,,5,0,10220,0,0,0,23,0,60,0,44,0,66,0,51,0,0,0,00,0
19550421,1900,,,,,7,0,10227,0,0,0,17,0,35,0,35,0,65,0,73,0,0,0,00,0
19550422,800,,,,,7,0,10240,0,0,0,26,0,52,0,-12,0,52,0,64,0,0,0,00,0
19550422,1400,,,,,9,0,10227,0,0,0,38,0,65,0,51,0,77,0,64,0,0,0,00,0
19550422,1900,,,,,10,0,10204,0,0,0,37,0,56,0,51,0,67,0,74,0,0,0,00,0
19550423,800,,,,,10,0,10140,0,6,0,74,0,80,0,17,0,80,0,92,0,0,0,00,0
19550423,1400,,,,,7,0,10136,0,3,0,83,0,100,0,71,0,104,0,80,0,0,0,00,0
19550423,1900,,,,,9,0,10129,0,0,0,67,0,75,0,75,0,105,0,89,0,0,0,12,0
19550424,800,,,,,8,0,10153,0,20,0,31,0,54,0,37,0,75,0,68,0,0,0,00,0
19550424,1400,,,,,5,0,10195,0,1,0,34,0,59,0,32,0,70,0,66,0,0,0,00,0
19550424,1900,,,,,7,0,10215,0,0,0,19,0,39,0,39,0,65,0,70,0,0,0,00,0
19550425,800,,,,,7,0,10249,0,0,0,26,0,47,0,-4,0,50,0,70,0,0,0,00,0
19550425,1400,,,,,8,0,10242,0,0,0,33,0,73,0,47,0,74,0,50,0,0,0,00,0
19550425,1900,,,,,10,0,10227,0,0,0,30,0,50,0,50,0,78,0,72,0,0,0,00,0
19550426,800,,,,,10,0,10161,0,0,0,30,0,52,0,18,0,52,0,69,0,0,0,00,0
19550426,1400,,,,,10,0,10128,0,0,0,67,0,118,0,52,0,128,0,46,0,0,0,00,0
19550426,1900,,,,,4,0,10125,0,0,0,70,0,83,0,83,0,119,0,84,0,0,0,12,0
19550427,800,,,,,10,0,10148,0,0,0,65,0,66,0,2,0,83,0,99,0,0,0,53,0
