Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19020910,1400,NO,2,3,2,5,0,,,160,0,198,0,,,,,66,0,00,0
19020910,1900,NNO,2,3,2,8,0,,,132,0,156,0,,,,,74,0,00,0
19020911,800,ONO,2,2,2,10,0,,,102,0,121,0,,,,,77,0,00,0
19020911,1400,O,2,2,2,10,0,,,135,0,146,0,,,,,88,0,00,0
19020911,1900,NNO,2,2,2,10,0,,,128,0,138,0,,,,,89,0,00,0
19020912,800,NO,2,1,2,10,0,,,111,0,116,0,,,,,94,0,00,0
19020912,1400,N,2,1,2,10,0,,,117,0,122,0,,,,,94,0,00,0
19020912,1900,NW,2,1,2,10,0,,,112,0,116,0,,,,,95,0,00,0
19020913,800,NW,2,4,2,8,0,,,82,0,98,0,,,,,79,0,00,0
19020913,1400,WNW,2,5,2,10,0,,,90,0,106,0,,,,,79,0,00,0
19020913,1900,W,2,3,2,9,0,,,84,0,96,0,,,,,84,0,00,0
19020914,800,ZW,2,5,2,8,0,,,91,0,106,0,,,,,81,0,00,0
19020914,1400,WZW,2,5,2,10,0,,,120,0,138,0,,,,,80,0,00,0
19020914,1900,W,2,2,2,10,0,,,114,0,120,0,,,,,93,0,00,0
19020915,800,ZZW,2,2,2,10,0,,,112,0,114,0,,,,,98,0,00,0
19020915,1400,ZW,2,2,2,10,0,,,140,0,164,0,,,,,75,0,00,0
19020915,1900,ZW,2,3,2,10,0,,,125,0,138,0,,,,,85,0,00,0
19020916,800,ZW,2,5,2,10,0,,,122,0,134,0,,,,,86,0,00,0
19020916,1400,ZW,2,4,2,10,0,,,138,0,149,0,,,,,88,0,00,0
19020916,1900,WZW,2,3,2,2,0,,,106,0,114,0,,,,,90,0,00,0
19020917,800,WZW,2,4,2,5,0,,,112,0,126,0,,,,,84,0,00,0
19020917,1400,W,2,4,2,7,0,,,104,0,135,0,,,,,66,0,00,0
19020917,1900,W,2,4,2,4,0,,,92,0,100,0,,,,,89,0,00,0
19020918,800,WZW,2,3,2,10,0,,,99,0,107,0,,,,,90,0,00,0
19020918,1400,WNW,2,4,2,6,0,,,106,0,142,0,,,,,61,0,00,0
19020918,1900,W,2,2,2,8,0,,,88,0,103,0,,,,,80,0,00,0
19020919,800,W,2,1,2,10,0,,,98,0,108,0,,,,,87,0,00,0
19020919,1400,NW,2,2,2,10,0,,,116,0,141,0,,,,,73,0,00,0
19020919,1900,C,2,C,2,0,0,,,97,0,106,0,,,,,88,0,00,0
19020920,800,ONO,2,2,2,0,0,,,83,0,94,0,,,,,85,0,00,0
19020920,1400,ONO,2,2,2,10,0,,,103,0,141,0,,,,,59,0,00,0
19020920,1900,O,2,1,2,8,0,,,94,0,112,0,,,,,77,0,00,0
19020921,800,ONO,2,2,2,4,0,,,81,0,96,0,,,,,80,0,00,0
19020921,1400,O,2,4,2,0,0,,,118,0,159,0,,,,,58,0,00,0
19020921,1900,O,2,2,2,3,0,,,96,0,122,0,,,,,70,0,00,0
19020922,800,O,2,3,2,3,0,,,81,0,98,0,,,,,78,0,00,0
19020922,1400,O,2,3,2,0,0,,,131,0,175,0,,,,,58,0,00,0
19020922,1900,O,2,3,2,1,0,,,102,0,133,0,,,,,65,0,00,0
19020923,800,OZO,2,3,2,7,0,,,74,0,96,0,,,,,71,0,00,0
19020923,1400,OZO,2,4,2,3,0,,,119,0,168,0,,,,,53,0,00,0
19020923,1900,OZO,2,2,2,4,0,,,98,0,126,0,,,,,68,0,00,0
19020924,800,ZO,2,2,2,4,0,,,88,0,102,0,,,,,82,0,00,0
19020924,1400,ZW,2,1,2,10,0,,,159,0,172,0,,,,,87,0,00,0
19020924,1900,NW,2,1,2,10,0,,,145,0,152,0,,,,,92,0,00,0
19020925,800,NW,2,1,2,10,0,,,125,0,128,0,,,,,96,0,00,0
19020925,1400,NW,2,2,2,10,0,,,146,0,164,0,,,,,82,0,00,0
19020925,1900,NW,2,2,2,10,0,,,136,0,146,0,,,,,89,0,00,0
19020926,800,NNW,2,2,2,10,0,,,118,0,128,0,,,,,88,0,00,0
19020926,1400,NNW,2,2,2,10,0,,,135,0,154,0,,,,,79,0,00,0
19020926,1900,NNW,2,2,2,2,0,,,118,0,128,0,,,,,88,0,00,0
19020927,800,N,2,2,2,10,0,,,93,0,96,0,,,,,96,0,00,0
19020927,1400,NNW,2,3,2,8,0,,,136,0,160,0,,,,,75,0,00,0
19020927,1900,N,2,2,2,10,0,,,122,0,134,0,,,,,86,0,00,0
19020928,800,NNO,2,3,2,0,0,,,91,0,115,0,,,,,71,0,00,0
19020928,1400,N,2,5,2,9,0,,,96,0,140,0,,,,,53,0,00,0
19020928,1900,N,2,3,2,0,0,,,68,0,93,0,,,,,67,0,00,0
19020929,800,NO,2,2,2,0,0,,,58,0,68,0,,,,,85,0,00,0
19020929,1400,ONO,2,4,2,2,0,,,89,0,126,0,,,,,58,0,00,0
19020929,1900,NO,2,3,2,0,0,,,72,0,92,0,,,,,73,0,00,0
19020930,800,NO,2,2,2,0,0,,,52,0,64,0,,,,,82,0,00,0
19020930,1400,ONO,2,4,2,1,0,,,110,0,141,0,,,,,66,0,00,0
19020930,1900,ONO,2,2,2,3,0,,,93,0,115,0,,,,,73,0,00,0
19021001,800,ONO,2,4,2,10,0,,,64,0,78,0,,,,,80,0,00,0
19021001,1400,ONO,2,5,2,9,0,,,92,0,128,0,,,,,59,0,00,0
19021001,1900,O,2,3,2,10,0,,,88,0,103,0,,,,,80,0,00,0
19021002,800,ONO,2,4,2,10,0,,,38,0,48,0,,,,,84,0,00,0
19021002,1400,ONO,2,5,2,10,0,,,48,0,76,0,,,,,61,0,00,0
19021002,1900,ONO,2,4,2,10,0,,,26,0,52,0,,,,,60,0,00,0
19021003,800,ONO,2,3,2,10,0,,,6,0,20,0,,,,,75,0,00,0
19021003,1400,O,2,4,2,8,0,,,41,0,68,0,,,,,61,0,00,0
19021003,1900,O,2,2,2,0,0,,,19,0,40,0,,,,,66,0,00,0
19021004,800,ONO,2,2,2,10,0,,,23,0,34,0,,,,,82,0,00,0
19021004,1400,O,2,4,2,3,0,,,63,0,94,0,,,,,60,0,00,0
19021004,1900,O,2,2,2,1,0,,,45,0,60,0,,,,,77,0,00,0
19021005,800,ONO,2,3,2,10,0,,,28,0,40,0,,,,,80,0,00,0
19021005,1400,ONO,2,5,2,10,0,,,58,0,84,0,,,,,65,0,00,0
19021005,1900,ONO,2,2,2,10,0,,,72,0,92,0,,,,,73,0,00,0
19021006,800,O,2,2,2,10,0,,,70,0,80,0,,,,,86,0,00,0
19021006,1400,O,2,1,2,10,0,,,100,0,115,0,,,,,82,0,00,0
19021006,1900,ZO,2,1,2,10,0,,,80,0,90,0,,,,,86,0,00,0
19021007,800,C,2,C,2,10,0,,,78,0,82,0,,,,,94,0,00,0
19021007,1400,NW,2,1,2,10,0,,,82,0,95,0,,,,,81,0,00,0
19021007,1900,ONO,2,1,2,10,0,,,69,0,75,0,,,,,92,0,00,0
19021008,800,OZO,2,1,2,10,0,,,68,0,72,0,,,,,94,0,00,0
19021008,1400,O,2,1,2,10,0,,,100,0,114,0,,,,,83,0,00,0
19021008,1900,C,2,C,2,2,0,,,83,0,100,0,,,,,78,0,00,0
19021009,800,O,2,1,2,8,0,,,54,0,62,0,,,,,88,0,00,0
19021009,1400,O,2,2,2,8,0,,,102,0,124,0,,,,,76,0,00,0
19021009,1900,ZO,2,3,2,9,0,,,101,0,122,0,,,,,77,0,00,0
19021010,800,ZZO,2,2,2,6,0,,,118,0,128,0,,,,,88,0,00,0
19021010,1400,ZZW,2,3,2,10,0,,,138,0,162,0,,,,,75,0,00,0
19021010,1900,Z,2,1,2,7,0,,,115,0,122,0,,,,,80,0,00,0
19021011,800,Z,2,2,2,7,0,,,104,0,112,0,,,,,90,0,00,0
19021011,1400,Z,2,3,2,7,0,,,146,0,172,0,,,,,74,0,00,0
19021011,1900,NW,2,1,2,10,0,,,128,0,136,0,,,,,90,0,00,0
19021012,800,N,2,3,2,10,0,,,98,0,108,0,,,,,87,0,00,0
19021012,1400,N,2,3,2,10,0,,,96,0,128,0,,,,,63,0,00,0
19021012,1900,N,2,2,2,8,0,,,85,0,104,0,,,,,76,0,00,0
19021013,800,ZZW,2,2,2,10,0,,,75,0,83,0,,,,,89,0,00,0
19021013,1400,ZZW,2,3,2,10,0,,,107,0,132,0,,,,,72,0,00,0
19021013,1900,ZZW,2,3,2,9,0,,,103,0,118,0,,,,,82,0,00,0
19021014,800,Z,2,4,2,8,0,,,95,0,106,0,,,,,87,0,00,0
19021014,1400,ZW,2,4,2,10,0,,,116,0,124,0,,,,,90,0,00,0
19021014,1900,WNW,2,2,2,10,0,,,103,0,108,0,,,,,94,0,00,0
19021015,800,ZZW,2,3,2,10,0,,,88,0,93,0,,,,,93,0,00,0
19021015,1400,ZZW,2,5,2,10,0,,,111,0,132,0,,,,,76,0,00,0
19021015,1900,ZZW,2,6,2,10,0,,,105,0,123,0,,,,,79,0,00,0
19021016,800,ZW,2,6,2,1,0,,,100,0,114,0,,,,,83,0,00,0
19021016,1400,WZW,2,4,2,9,0,,,105,0,124,0,,,,,77,0,00,0
19021016,1900,WZW,2,3,2,6,0,,,81,0,92,0,,,,,85,0,00,0
19021017,800,ZW,2,4,2,10,0,,,66,0,74,0,,,,,88,0,00,0
19021017,1400,WZW,2,5,2,10,0,,,88,0,104,0,,,,,80,0,00,0
19021017,1900,W,2,3,2,9,0,,,74,0,84,0,,,,,86,0,00,0
19021018,800,ZZW,2,2,2,3,0,,,66,0,72,0,,,,,91,0,00,0
19021018,1400,ZZW,2,1,2,10,0,,,91,0,103,0,,,,,84,0,00,0
19021018,1900,C,2,C,2,10,0,,,78,0,84,0,,,,,92,0,00,0
19021019,800,NW,2,1,2,1,0,,,58,0,62,0,,,,,94,0,00,0
19021019,1400,NW,2,2,2,4,0,,,87,0,105,0,,,,,77,0,00,0
19021019,1900,C,2,C,2,3,0,,,59,0,68,0,,,,,86,0,00,0
19021020,800,Z,2,3,2,10,0,,,69,0,78,0,,,,,87,0,00,0
19021020,1400,Z,2,3,2,10,0,,,105,0,112,0,,,,,91,0,00,0
19021020,1900,ZZW,2,3,2,10,0,,,106,0,110,0,,,,,95,0,00,0
19021021,800,WNW,2,2,2,9,0,,,98,0,106,0,,,,,91,0,00,0
19021021,1400,W,2,4,2,8,0,,,92,0,118,0,,,,,69,0,00,0
19021021,1900,W,2,2,2,0,0,,,69,0,78,0,,,,,87,0,00,0
19021022,800,Z,2,2,2,1,0,,,48,0,52,0,,,,,94,0,00,0
19021022,1400,Z,2,2,2,10,0,,,92,0,115,0,,,,,72,0,00,0
19021022,1900,O,2,2,2,10,0,,,75,0,82,0,,,,,90,0,00,0
19021023,800,N,2,1,2,10,0,,,48,0,50,0,,,,,97,0,00,0
19021023,1400,NNW,2,1,2,1,0,,,92,0,115,0,,,,,72,0,00,0
19021023,1900,C,2,C,2,0,0,,,76,0,80,0,,,,,94,0,00,0
19021024,800,Z,2,2,2,10,0,,,61,0,66,0,,,,,93,0,00,0
19021024,1400,ZW,2,2,2,10,0,,,98,0,113,0,,,,,82,0,00,0
19021024,1900,ZW,2,1,2,10,0,,,93,0,102,0,,,,,88,0,00,0
19021025,800,ZZW,2,1,2,10,0,,,76,0,80,0,,,,,94,0,00,0
19021025,1400,WZW,2,2,2,10,0,,,117,0,132,0,,,,,83,0,00,0
19021025,1900,W,2,1,2,10,0,,,100,0,106,0,,,,,92,0,00,0
19021026,800,Z,2,2,2,10,0,,,90,0,96,0,,,,,92,0,00,0
19021026,1400,Z,2,2,2,10,0,,,96,0,114,0,,,,,78,0,00,0
19021026,1900,ZO,2,1,2,10,0,,,82,0,90,0,,,,,89,0,00,0
19021027,800,C,2,C,2,10,0,,,96,0,98,0,,,,,97,0,00,0
19021027,1400,NNO,2,3,2,10,0,,,92,0,102,0,,,,,86,0,00,0
19021027,1900,N,2,1,2,10,0,,,84,0,88,0,,,,,94,0,00,0
19021028,800,NO,2,1,2,10,0,,,16,0,18,0,,,,,96,0,00,0
19021028,1400,NO,2,2,2,8,0,,,46,0,52,0,,,,,91,0,00,0
19021028,1900,NO,2,1,2,10,0,,,62,0,70,0,,,,,88,0,00,0
19021029,800,NO,2,1,2,10,0,,,31,0,33,0,,,,,97,0,00,0
19021029,1400,O,2,1,2,10,0,,,58,0,62,0,,,,,94,0,00,0
19021029,1900,O,2,1,2,10,0,,,42,0,44,0,,,,,97,0,00,0
19021030,800,WZW,2,2,2,10,0,,,45,0,48,0,,,,,95,0,00,0
19021030,1400,ZZW,2,2,2,9,0,,,66,0,74,0,,,,,88,0,00,0
19021030,1900,ZZW,2,2,2,10,0,,,72,0,76,0,,,,,94,0,00,0
19021031,800,NW,2,1,2,7,0,,,46,0,50,0,,,,,94,0,00,0
19021031,1400,WZW,2,2,2,9,0,,,94,0,112,0,,,,,78,0,00,0
19021031,1900,WZW,2,2,2,2,0,,,71,0,78,0,,,,,90,0,00,0
19021101,800,ZW,2,2,2,10,0,,,68,0,70,0,,,,,97,0,00,0
19021101,1400,WZW,2,3,2,10,0,,,94,0,98,0,,,,,95,0,00,0
19021101,1900,WZW,2,2,2,10,0,,,100,0,105,0,,,,,94,0,00,0
19021102,800,NNW,2,1,2,9,0,,,64,0,72,0,,,,,88,0,00,0
19021102,1400,N,2,1,2,10,0,,,82,0,105,0,,,,,72,0,00,0
19021102,1900,C,2,C,2,10,0,,,68,0,92,0,,,,,68,0,00,0
19021103,800,ZO,2,1,2,10,0,,,53,0,68,0,,,,,78,0,00,0
19021103,1400,Z,2,1,2,9,0,,,68,0,92,0,,,,,68,0,00,0
19021103,1900,C,2,C,2,0,0,,,48,0,56,0,,,,,88,0,00,0
19021104,800,ZO,2,1,2,1,0,,,24,0,31,0,,,,,88,0,00,0
19021104,1400,O,2,3,2,3,0,,,66,0,99,0,,,,,58,0,00,0
19021104,1900,O,2,2,2,0,0,,,42,0,58,0,,,,,76,0,00,0
19021105,800,O,2,3,2,9,0,,,18,0,28,0,,,,,83,0,00,0
19021105,1400,OZO,2,3,2,2,0,,,70,0,100,0,,,,,62,0,00,0
19021105,1900,ZO,2,2,2,10,0,,,67,0,83,0,,,,,78,0,00,0
19021106,800,OZO,2,3,2,0,0,,,58,0,68,0,,,,,85,0,00,0
19021106,1400,ZO,2,2,2,4,0,,,101,0,128,0,,,,,69,0,00,0
19021106,1900,OZO,2,2,2,5,0,,,65,0,86,0,,,,,71,0,00,0
19021107,800,OZO,2,2,2,3,0,,,54,0,70,0,,,,,77,0,00,0
19021107,1400,ZO,2,3,2,8,0,,,100,0,124,0,,,,,72,0,00,0
19021107,1900,ZO,2,1,2,10,0,,,93,0,104,0,,,,,85,0,00,0
19021108,800,ZZO,2,3,2,0,0,,,73,0,78,0,,,,,93,0,00,0
19021108,1400,Z,2,4,2,5,0,,,98,0,117,0,,,,,77,0,00,0
19021108,1900,Z,2,6,2,10,0,,,92,0,105,0,,,,,83,0,00,0
19021109,800,Z,2,2,2,0,0,,,74,0,80,0,,,,,92,0,00,0
19021109,1400,ZW,2,4,2,1,0,,,92,0,118,0,,,,,69,0,00,0
19021109,1900,ZW,2,2,2,2,0,,,66,0,77,0,,,,,84,0,00,0
19021110,800,ZW,2,2,2,10,0,,,69,0,74,0,,,,,93,0,00,0
19021110,1400,ZZW,2,3,2,7,0,,,98,0,110,0,,,,,85,0,00,0
19021110,1900,Z,2,2,2,9,0,,,72,0,78,0,,,,,92,0,00,0
19021111,800,OZO,2,2,2,8,0,,,45,0,52,0,,,,,89,0,00,0
19021111,1400,OZO,2,3,2,7,0,,,84,0,108,0,,,,,70,0,00,0
19021111,1900,OZO,2,2,2,10,0,,,66,0,78,0,,,,,83,0,00,0
19021112,800,ZO,2,3,2,10,0,,,60,0,73,0,,,,,81,0,00,0
19021112,1400,ZO,2,2,2,10,0,,,92,0,108,0,,,,,80,0,00,0
19021112,1900,Z,2,2,2,10,0,,,88,0,98,0,,,,,86,0,00,0
19021113,800,NW,2,1,2,10,0,,,86,0,89,0,,,,,96,0,00,0
19021113,1400,NO,2,1,2,10,0,,,94,0,96,0,,,,,97,0,00,0
19021113,1900,ZO,2,1,2,10,0,,,79,0,80,0,,,,,99,0,00,0
19021114,800,Z,2,1,2,10,0,,,50,0,52,0,,,,,97,0,00,0
19021114,1400,C,2,C,2,10,0,,,77,0,82,0,,,,,93,0,00,0
19021114,1900,NO,2,1,2,10,0,,,67,0,72,0,,,,,93,0,00,0
19021115,800,O,2,4,2,10,0,,,25,0,33,0,,,,,86,0,00,0
19021115,1400,ONO,2,3,2,10,0,,,22,0,34,0,,,,,80,0,00,0
19021115,1900,ONO,2,2,2,9,0,,,12,0,16,0,,,,,93,0,00,0
19021116,800,O,2,4,2,10,0,,,28,0,41,0,,,,,79,0,00,0
19021116,1400,O,2,5,2,1,0,,,39,0,64,0,,,,,63,0,00,0
19021116,1900,OZO,2,3,2,0,0,,,10,0,26,0,,,,,72,0,00,0
19021117,800,O,2,3,2,0,0,,,-34,1,-28,0,,,,,84,0,00,0
19021117,1400,ONO,2,4,2,0,0,,,-15,0,4,0,,,,,66,0,00,0
19021117,1900,ONO,2,4,2,0,0,,,-35,1,-23,0,,,,,72,0,00,0
19021118,800,ONO,2,4,2,0,0,,,-73,1,-60,0,,,,,61,0,00,0
19021118,1400,ONO,2,7,2,0,0,,,-46,1,-20,0,,,,,44,0,00,0
19021118,1900,ONO,2,7,2,0,0,,,-58,1,-40,0,,,,,55,0,00,0
19021119,800,ONO,2,3,2,0,0,,,-87,1,-82,0,,,,,78,0,00,0
19021119,1400,ONO,2,4,2,0,0,,,-45,1,-22,0,,,,,50,0,00,0
19021119,1900,ONO,2,3,2,0,0,,,-59,1,-44,0,,,,,61,0,00,0
19021120,800,ONO,2,2,2,10,0,,,-78,1,-72,0,,,,,77,0,00,0
19021120,1400,ONO,2,2,2,0,0,,,-37,1,-20,0,,,,,63,0,00,0
19021120,1900,N,2,1,2,0,0,,,-52,1,-40,0,,,,,68,0,00,0
19021121,800,NO,2,1,2,0,0,,,-80,1,-76,0,,,,,82,0,00,0
19021121,1400,ONO,2,2,2,0,0,,,-21,0,6,0,,,,,72,0,00,0
19021121,1900,O,2,1,2,0,0,,,-42,1,-30,0,,,,,71,0,00,0
19021122,800,OZO,2,1,2,0,0,,,-80,1,-78,0,,,,,87,0,00,0
19021122,1400,OZO,2,2,2,0,0,,,-7,0,10,0,,,,,74,0,00,0
19021122,1900,OZO,2,1,2,0,0,,,-40,1,-30,0,,,,,75,0,00,0
19021123,800,ZZO,2,1,2,0,0,,,-74,1,-72,0,,,,,88,0,00,0
19021123,1400,Z,2,2,2,10,0,,,-8,0,0,0,,,,,85,0,00,0
19021123,1900,Z,2,2,2,10,0,,,0,0,8,0,,,,,85,0,00,0
19021124,800,Z,2,2,2,10,0,,,19,0,20,0,,,,,97,0,00,0
19021124,1400,Z,2,2,2,10,0,,,36,0,40,0,,,,,93,0,00,0
19021124,1900,ZO,2,2,2,10,0,,,22,0,26,0,,,,,93,0,00,0
19021125,800,OZO,2,2,2,10,0,,,42,0,44,0,,,,,97,0,00,0
19021125,1400,OZO,2,1,2,10,0,,,48,0,50,0,,,,,97,0,00,0
19021125,1900,O,2,2,2,9,0,,,44,0,46,0,,,,,97,0,00,0
19021126,800,OZO,2,2,2,8,0,,,30,0,40,0,,,,,83,0,00,0
19021126,1400,O,2,3,2,0,0,,,38,0,72,0,,,,,53,0,00,0
19021126,1900,O,2,2,2,0,0,,,-2,0,14,0,,,,,73,0,00,0
19021127,800,O,2,1,2,0,0,,,-32,1,-26,0,,,,,85,0,00,0
19021127,1400,ZO,2,1,2,2,0,,,8,0,18,0,,,,,82,0,00,0
19021127,1900,ZO,2,1,2,10,0,,,8,0,16,0,,,,,86,0,00,0
19021128,800,ZZO,2,2,2,10,0,,,22,0,26,0,,,,,93,0,00,0
19021128,1400,ZO,2,2,2,9,0,,,41,0,52,0,,,,,83,0,00,0
19021128,1900,ZO,2,3,2,10,0,,,48,0,54,0,,,,,91,0,00,0
19021129,800,Z,2,1,2,10,0,,,12,0,13,0,,,,,98,0,00,0
19021129,1400,ZO,2,1,2,6,0,,,48,0,56,0,,,,,88,0,00,0
19021129,1900,O,2,2,2,10,0,,,38,0,46,0,,,,,87,0,00,0
19021130,800,O,2,4,2,10,0,,,18,0,22,0,,,,,93,0,00,0
19021130,1400,O,2,4,2,10,0,,,28,0,34,0,,,,,90,0,00,0
19021130,1900,O,2,3,2,10,0,,,16,0,24,0,,,,,86,0,00,0
19021201,800,O,2,3,2,10,0,,,10,0,12,0,,,,,96,0,00,0
19021201,1400,ONO,2,3,2,10,0,,,2,0,8,0,,,,,89,0,00,0
19021201,1900,ONO,2,3,2,10,0,,,-2,0,2,0,,,,,93,0,00,0
19021202,800,O,2,3,2,10,0,,,26,0,30,0,,,,,93,0,00,0
19021202,1400,NO,2,2,2,10,0,,,4,0,6,0,,,,,96,0,00,0
19021202,1900,N,2,2,2,10,0,,,-24,0,-22,0,,,,,96,0,00,0
19021203,800,NO,2,2,2,2,0,,,-78,1,-76,0,,,,,88,0,00,0
19021203,1400,NNO,2,3,2,2,0,,,-78,1,-67,0,,,,,65,0,00,0
19021203,1900,NO,2,3,2,0,0,,,-78,1,-74,0,,,,,82,0,00,0
19021204,800,NO,2,2,2,0,0,,,-68,1,-66,0,,,,,89,0,00,0
19021204,1400,NNO,2,3,2,10,0,,,-42,1,-32,0,,,,,75,0,00,0
19021204,1900,NO,2,3,2,9,0,,,-40,1,-34,0,,,,,83,0,00,0
19021205,800,NO,2,3,2,0,0,,,-115,1,-114,0,,,,,86,0,00,0
19021205,1400,NO,2,3,2,1,0,,,-88,1,-84,0,,,,,81,0,00,0
19021205,1900,NO,2,3,2,0,0,,,-91,1,-88,0,,,,,83,0,00,0
19021206,800,ONO,2,3,2,3,0,,,-128,1,-122,0,,,,,67,0,00,0
19021206,1400,ONO,2,3,2,0,0,,,-92,1,-82,0,,,,,64,0,00,0
19021206,1900,ONO,2,2,2,5,0,,,-109,1,-106,0,,,,,81,0,00,0
19021207,800,NO,2,2,2,10,0,,,-25,1,-22,0,,,,,92,0,00,0
19021207,1400,NO,2,3,2,0,0,,,-32,1,-16,0,,,,,66,0,00,0
19021207,1900,NO,2,2,2,10,0,,,-46,1,-36,0,,,,,74,0,00,0
19021208,800,ONO,2,2,2,10,0,,,-67,1,-65,0,,,,,89,0,00,0
19021208,1400,ONO,2,3,2,10,0,,,-52,1,-48,0,,,,,86,0,00,0
19021208,1900,ONO,2,2,2,10,0,,,-56,1,-54,0,,,,,90,0,00,0
19021209,800,ONO,2,2,2,10,0,,,-50,1,-42,0,,,,,77,0,00,0
19021209,1400,ONO,2,4,2,10,0,,,-41,1,-26,0,,,,,65,0,00,0
19021209,1900,ONO,2,3,2,0,0,,,-52,1,-44,0,,,,,77,0,00,0
19021210,800,ONO,2,3,2,0,0,,,-76,1,-74,0,,,,,88,0,00,0
19021210,1400,ONO,2,4,2,0,0,,,-56,1,-47,0,,,,,74,0,00,0
19021210,1900,ONO,2,3,2,0,0,,,-58,1,-52,0,,,,,81,0,00,0
19021211,800,O,2,3,2,0,0,,,-71,1,-67,0,,,,,83,0,00,0
19021211,1400,O,2,3,2,0,0,,,-34,1,-19,0,,,,,67,0,00,0
19021211,1900,O,2,2,2,0,0,,,-71,1,-68,0,,,,,86,0,00,0
19021212,800,ZO,2,1,2,0,0,,,-87,1,-85,0,,,,,86,0,00,0
19021212,1400,ZO,2,1,2,2,0,,,-38,1,-29,0,,,,,78,0,00,0
19021212,1900,ZZO,2,1,2,7,0,,,-48,1,-44,0,,,,,87,0,00,0
19021213,800,ZZO,2,1,2,0,0,,,-55,1,-52,0,,,,,88,0,00,0
19021213,1400,ZZO,2,2,2,7,0,,,-2,0,10,0,,,,,79,0,00,0
19021213,1900,ZZO,2,1,2,10,0,,,11,0,18,0,,,,,87,0,00,0
19021214,800,ZZO,2,1,2,7,0,,,18,0,22,0,,,,,93,0,00,0
19021214,1400,ZO,2,1,2,10,0,,,36,0,44,0,,,,,87,0,00,0
19021214,1900,ZO,2,1,2,8,0,,,12,0,15,0,,,,,95,0,00,0
19021215,800,ZZO,2,3,2,10,0,,,13,0,17,0,,,,,93,0,00,0
19021215,1400,Z,2,3,2,10,0,,,28,0,30,0,,,,,97,0,00,0
19021215,1900,WZW,2,2,2,9,0,,,34,0,36,0,,,,,97,0,00,0
19021216,800,Z,2,3,2,8,0,,,2,0,4,0,,,,,96,0,00,0
19021216,1400,ZZW,2,5,2,10,0,,,30,0,35,0,,,,,92,0,00,0
19021216,1900,ZZW,2,4,2,10,0,,,38,0,42,0,,,,,94,0,00,0
19021217,800,WZW,2,7,2,10,0,,,90,0,96,0,,,,,92,0,00,0
19021217,1400,WNW,2,6,2,10,0,,,86,0,94,0,,,,,89,0,00,0
19021217,1900,NW,2,2,2,0,0,,,36,0,42,0,,,,,90,0,00,0
19021218,800,ZO,2,1,2,10,0,,,26,0,28,0,,,,,97,0,00,0
19021218,1400,W,2,6,2,10,0,,,54,0,71,0,,,,,75,0,00,0
19021218,1900,WNW,2,6,2,10,0,,,46,0,62,0,,,,,77,0,00,0
19021219,800,WNW,2,5,2,5,0,,,10,0,20,0,,,,,82,0,00,0
19021219,1400,NW,2,4,2,2,0,,,30,0,45,0,,,,,76,0,00,0
19021219,1900,NW,2,3,2,0,0,,,13,0,18,0,,,,,91,0,00,0
19021220,800,W,2,3,2,10,0,,,46,0,50,0,,,,,94,0,00,0
