Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18640916,2000,WNW,0,,,,,10,0,0,0,10,0,74660,0,,,,,147,0,,,,,,
18640917,800,ZW,0,,,,,50,0,1,0,10,0,74920,0,,,,,145,0,,,,,,
18640917,1400,W,0,,,,,30,0,7,0,2,0,75310,0,,,,,168,0,,,,,,
18640917,2000,ZO,0,,,,,30,0,8,0,2,0,75400,0,,,,,147,0,,,,,,
18640918,800,Z,0,,,,,40,0,5,0,5,0,75470,0,,,,,140,0,,,,,,
18640918,1400,W,0,,,,,30,0,1,0,10,0,75620,0,,,,,142,0,,,,,,
18640918,2000,O,0,,,,,0,0,8,0,2,0,75670,0,,,,,133,0,,,,,,
18640919,800,Z,0,,,,,20,0,0,0,10,0,75580,0,,,,,130,0,,,,,,
18640919,1400,ZO,0,,,,,10,0,3,0,8,0,75640,0,,,,,143,0,,,,,,
18640919,2000,Z,0,,,,,10,0,3,0,8,0,75750,0,,,,,116,0,,,,,,
18640920,800,W,0,,,,,20,0,0,0,10,0,75930,0,,,,,113,0,,,,,,
18640920,1400,WNW,0,,,,,10,0,5,0,5,0,76000,0,,,,,154,0,,,,,,
18640920,2000,Z,0,,,,,10,0,8,0,2,0,76060,0,,,,,132,0,,,,,,
18640921,800,Z,0,,,,,40,0,0,0,10,0,75820,0,,,,,120,0,,,,,,
18640921,1400,ZZW,0,,,,,40,0,0,0,10,0,75820,0,,,,,141,0,,,,,,
18640921,2000,ZZW,0,,,,,20,0,9,0,0,0,75910,0,,,,,135,0,,,,,,
18640922,800,ZZO,0,,,,,20,0,0,0,10,0,75890,0,,,,,118,0,,,,,,
18640922,1400,WZW,0,,,,,30,0,0,0,10,0,75790,0,,,,,154,0,,,,,,
18640922,2000,ZW,0,,,,,20,0,8,0,2,0,75990,0,,,,,140,0,,,,,,
18640923,800,ZW,0,,,,,40,0,6,0,5,0,76180,0,,,,,139,0,,,,,,
18640923,1400,W,0,,,,,40,0,6,0,5,0,76450,0,,,,,170,0,,,,,,
18640923,2000,ZZW,0,,,,,10,0,9,0,0,0,76580,0,,,,,142,0,,,,,,
18640924,800,ZW,0,,,,,40,0,0,0,10,0,76480,0,,,,,138,0,,,,,,
18640924,1400,W,0,,,,,30,0,5,0,5,0,76590,0,,,,,170,0,,,,,,
18640924,2000,NW,0,,,,,10,0,10,0,0,0,76830,0,,,,,134,0,,,,,,
18640925,800,W,0,,,,,0,0,7,0,2,0,77090,0,,,,,138,0,,,,,,
18640925,1400,W,0,,,,,10,0,7,0,2,0,77150,0,,,,,205,0,,,,,,
18640925,2000,ONO,0,,,,,0,0,10,0,0,0,77220,0,,,,,136,0,,,,,,
18640926,800,ZO,0,,,,,10,0,8,0,2,0,77300,0,,,,,135,0,,,,,,
18640926,1400,OZO,0,,,,,10,0,9,0,0,0,77290,0,,,,,197,0,,,,,,
18640926,2000,ONO,0,,,,,10,0,10,0,0,0,77260,0,,,,,140,0,,,,,,
18640927,800,O,0,,,,,20,0,10,0,0,0,77250,0,,,,,108,0,,,,,,
18640927,1400,O,0,,,,,40,0,10,0,0,0,77120,0,,,,,175,0,,,,,,
18640927,2000,O,0,,,,,20,0,10,0,0,0,77140,0,,,,,124,0,,,,,,
18640928,800,O,0,,,,,20,0,10,0,0,0,77100,0,,,,,108,0,,,,,,
18640928,1400,ZO,0,,,,,20,0,10,0,0,0,76870,0,,,,,185,0,,,,,,
18640928,2000,N,0,,,,,10,0,10,0,0,0,76750,0,,,,,146,0,,,,,,
18640929,800,NW,0,,,,,10,0,0,0,10,0,76610,0,,,,,130,0,,,,,,
18640929,1400,NW,0,,,,,30,0,5,0,5,0,76470,0,,,,,159,0,,,,,,
18640929,2000,NW,0,,,,,20,0,0,0,10,0,76380,0,,,,,132,0,,,,,,
18640930,800,N,0,,,,,20,0,4,0,5,0,76340,0,,,,,125,0,,,,,,
18640930,1400,NNW,0,,,,,30,0,4,0,5,0,76460,0,,,,,163,0,,,,,,
18640930,2000,NNO,0,,,,,10,0,5,0,5,0,76560,0,,,,,118,0,,,,,,
18641001,800,WZW,0,,,,,0,0,4,0,5,0,76580,0,,,,,122,0,,,,,,
18641001,1400,NNO,0,,,,,20,0,1,0,10,0,76550,0,,,,,154,0,,,,,,
18641001,2000,ONO,0,,,,,20,0,9,0,0,0,76570,0,,,,,99,0,,,,,,
18641002,800,ONO,0,,,,,30,0,8,0,2,0,76850,0,,,,,76,0,,,,,,
18641002,1400,O,0,,,,,40,0,5,0,5,0,76960,0,,,,,100,0,,,,,,
18641002,2000,ONO,0,,,,,30,0,10,0,0,0,77130,0,,,,,47,0,,,,,,
18641003,800,ONO,0,,,,,30,0,10,0,0,0,77330,0,,,,,47,0,,,,,,
18641003,1400,O,0,,,,,40,0,8,0,2,0,77220,0,,,,,102,0,,,,,,
18641003,2000,ONO,0,,,,,30,0,10,0,0,0,77160,0,,,,,52,0,,,,,,
18641004,800,O,0,,,,,20,0,10,0,0,0,77060,0,,,,,40,0,,,,,,
18641004,1400,O,0,,,,,40,0,8,0,2,0,76840,0,,,,,94,0,,,,,,
18641004,2000,O,0,,,,,30,0,10,0,0,0,76760,0,,,,,53,0,,,,,,
18641005,800,O,0,,,,,20,0,10,0,0,0,76700,0,,,,,31,0,,,,,,
18641005,1400,O,0,,,,,40,0,10,0,0,0,76600,0,,,,,116,0,,,,,,
18641005,2000,O,0,,,,,30,0,10,0,0,0,76630,0,,,,,75,0,,,,,,
18641006,800,O,0,,,,,20,0,10,0,0,0,76810,0,,,,,65,0,,,,,,
18641006,1400,ONO,0,,,,,30,0,8,0,2,0,76770,0,,,,,131,0,,,,,,
18641006,2000,ONO,0,,,,,20,0,10,0,0,0,76850,0,,,,,72,0,,,,,,
18641007,800,NO,0,,,,,20,0,10,0,0,0,76970,0,,,,,53,0,,,,,,
18641007,1400,ONO,0,,,,,30,0,10,0,0,0,76880,0,,,,,120,0,,,,,,
18641007,2000,NO,0,,,,,20,0,10,0,0,0,76920,0,,,,,73,0,,,,,,
18641008,800,NO,0,,,,,20,0,9,0,0,0,76960,0,,,,,65,0,,,,,,
18641008,1400,ONO,0,,,,,20,0,4,0,5,0,76860,0,,,,,137,0,,,,,,
18641008,2000,NO,0,,,,,10,0,0,0,10,0,76800,0,,,,,104,0,,,,,,
18641009,800,NNO,0,,,,,10,0,2,0,8,0,76630,0,,,,,97,0,,,,,,
18641009,1400,WNW,0,,,,,0,0,1,0,10,0,76550,0,,,,,150,0,,,,,,
18641009,2000,NNO,0,,,,,10,0,1,0,10,0,76530,0,,,,,104,0,,,,,,
18641010,800,NO,0,,,,,10,0,7,0,2,0,76600,0,,,,,110,0,,,,,,
18641010,1400,NNO,0,,,,,20,0,5,0,5,0,76660,0,,,,,153,0,,,,,,
18641010,2000,NNO,0,,,,,10,0,1,0,10,0,76810,0,,,,,111,0,,,,,,
18641011,800,N,0,,,,,20,0,1,0,10,0,76800,0,,,,,119,0,,,,,,
18641011,1400,NNW,0,,,,,40,0,0,0,10,0,76700,0,,,,,131,0,,,,,,
18641011,2000,NNW,0,,,,,30,0,0,0,10,0,76670,0,,,,,110,0,,,,,,
18641012,800,NW,0,,,,,20,0,0,0,10,0,76630,0,,,,,121,0,,,,,,
18641012,1400,NW,0,,,,,40,0,0,0,10,0,76570,0,,,,,138,0,,,,,,
18641012,2000,NNW,0,,,,,30,0,1,0,10,0,76550,0,,,,,112,0,,,,,,
18641013,800,WNW,0,,,,,40,0,0,0,10,0,76290,0,,,,,120,0,,,,,,
18641013,1400,WNW,0,,,,,40,0,0,0,10,0,76150,0,,,,,119,0,,,,,,
18641013,2000,NW,0,,,,,40,0,1,0,10,0,76110,0,,,,,121,0,,,,,,
18641014,800,N,0,,,,,20,0,1,0,10,0,76160,0,,,,,106,0,,,,,,
18641014,1400,NNW,0,,,,,30,0,2,0,8,0,76140,0,,,,,132,0,,,,,,
18641014,2000,NNW,0,,,,,10,0,2,0,8,0,76150,0,,,,,87,0,,,,,,
18641015,800,ONO,0,,,,,10,0,4,0,5,0,76370,0,,,,,85,0,,,,,,
18641015,1400,N,0,,,,,10,0,5,0,5,0,76450,0,,,,,115,0,,,,,,
18641015,2000,W,0,,,,,10,0,2,0,8,0,76450,0,,,,,91,0,,,,,,
18641016,800,ZW,0,,,,,40,0,0,0,10,0,76160,0,,,,,87,0,,,,,,
18641016,1400,ZW,0,,,,,50,0,0,0,10,0,75890,0,,,,,105,0,,,,,,
18641016,2000,ZW,0,,,,,40,0,1,0,10,0,75630,0,,,,,102,0,,,,,,
18641017,800,ZW,0,,,,,40,0,0,0,10,0,75370,0,,,,,111,0,,,,,,
18641017,1400,WZW,0,,,,,50,0,1,0,10,0,75410,0,,,,,136,0,,,,,,
18641017,2000,ZW,0,,,,,40,0,0,0,10,0,75370,0,,,,,122,0,,,,,,
18641018,800,ZW,0,,,,,40,0,2,0,8,0,75400,0,,,,,115,0,,,,,,
18641018,1400,ZW,0,,,,,40,0,0,0,10,0,75470,0,,,,,132,0,,,,,,
18641018,2000,Z,0,,,,,10,0,4,0,5,0,75550,0,,,,,116,0,,,,,,
18641019,800,ZO,0,,,,,20,0,7,0,2,0,75220,0,,,,,111,0,,,,,,
18641019,1400,ZZO,0,,,,,40,0,4,0,5,0,74740,0,,,,,174,0,,,,,,
18641019,2000,ZO,0,,,,,30,0,4,0,5,0,74430,0,,,,,147,0,,,,,,
18641020,800,ZZW,0,,,,,60,0,3,0,8,0,74260,0,,,,,133,0,,,,,,
18641020,1400,WZW,0,,,,,60,0,7,0,2,0,74740,0,,,,,137,0,,,,,,
18641020,2000,ZW,0,,,,,50,0,9,0,0,0,75120,0,,,,,116,0,,,,,,
18641021,800,ZO,0,,,,,20,0,9,0,0,0,75370,0,,,,,91,0,,,,,,
18641021,1400,O,0,,,,,20,0,6,0,5,0,75200,0,,,,,144,0,,,,,,
18641021,2000,O,0,,,,,30,0,5,0,5,0,75040,0,,,,,105,0,,,,,,
18641022,800,ZO,0,,,,,30,0,7,0,2,0,74730,0,,,,,100,0,,,,,,
18641022,1400,ZZO,0,,,,,30,0,0,0,10,0,74500,0,,,,,125,0,,,,,,
18641022,2000,ZO,0,,,,,30,0,0,0,10,0,74270,0,,,,,113,0,,,,,,
18641023,800,ZW,0,,,,,40,0,6,0,5,0,74330,0,,,,,110,0,,,,,,
18641023,1400,ZW,0,,,,,70,0,0,0,10,0,74410,0,,,,,123,0,,,,,,
18641023,2000,ZW,0,,,,,40,0,8,0,2,0,74560,0,,,,,107,0,,,,,,
18641024,800,ZZO,0,,,,,20,0,2,0,8,0,74640,0,,,,,102,0,,,,,,
18641024,1400,OZO,0,,,,,0,0,0,0,10,0,74730,0,,,,,123,0,,,,,,
18641024,2000,ONO,0,,,,,10,0,1,0,10,0,74860,0,,,,,108,0,,,,,,
18641025,800,ONO,0,,,,,10,0,0,0,10,0,75120,0,,,,,112,0,,,,,,
18641025,1400,OZO,0,,,,,20,0,1,0,10,0,75080,0,,,,,134,0,,,,,,
18641025,2000,O,0,,,,,30,0,3,0,8,0,75000,0,,,,,114,0,,,,,,
18641026,800,O,0,,,,,20,0,1,0,10,0,74760,0,,,,,97,0,,,,,,
18641026,1400,O,0,,,,,20,0,0,0,10,0,74560,0,,,,,138,0,,,,,,
18641026,2000,O,0,,,,,20,0,0,0,10,0,74340,0,,,,,124,0,,,,,,
18641027,800,ZZO,0,,,,,30,0,0,0,10,0,74290,0,,,,,124,0,,,,,,
18641027,1400,ZW,0,,,,,50,0,0,0,10,0,74590,0,,,,,122,0,,,,,,
18641027,2000,Z,0,,,,,30,0,0,0,10,0,74850,0,,,,,121,0,,,,,,
18641028,800,OZO,0,,,,,10,0,9,0,0,0,75080,0,,,,,96,0,,,,,,
18641028,1400,O,0,,,,,20,0,4,0,5,0,75130,0,,,,,137,0,,,,,,
18641028,2000,ONO,0,,,,,20,0,8,0,2,0,75210,0,,,,,95,0,,,,,,
18641029,800,O,0,,,,,30,0,0,0,10,0,75370,0,,,,,98,0,,,,,,
18641029,1400,ONO,0,,,,,40,0,0,0,10,0,75450,0,,,,,102,0,,,,,,
18641029,2000,ONO,0,,,,,30,0,0,0,10,0,75670,0,,,,,85,0,,,,,,
18641030,800,ONO,0,,,,,20,0,0,0,10,0,76040,0,,,,,46,0,,,,,,
18641030,1400,ONO,0,,,,,40,0,9,0,0,0,76180,0,,,,,71,0,,,,,,
18641030,2000,ONO,0,,,,,10,0,10,0,0,0,76480,0,,,,,20,0,,,,,,
18641031,800,O,0,,,,,20,0,9,0,0,0,76840,0,,,,,7,0,,,,,,
18641031,1400,O,0,,,,,30,0,8,0,2,0,76770,0,,,,,88,0,,,,,,
18641031,2000,ONO,0,,,,,20,0,9,0,0,0,76970,0,,,,,42,0,,,,,,
18641101,800,O,0,,,,,20,0,7,0,2,0,77020,0,,,,,30,0,,,,,,
18641101,1400,O,0,,,,,30,0,5,0,5,0,76860,0,,,,,76,0,,,,,,
18641101,2000,ONO,0,,,,,20,0,10,0,0,0,76820,0,,,,,19,0,,,,,,
18641102,800,NO,0,,,,,20,0,1,0,10,0,76600,0,,,,,9,0,,,,,,
18641102,1400,NO,0,,,,,20,0,2,0,8,0,76530,0,,,,,49,0,,,,,,
18641102,2000,ONO,0,,,,,10,0,10,0,0,0,76610,0,,,,,6,0,,,,,,
18641103,800,NO,0,,,,,10,0,9,0,0,0,76780,0,,,,,2,0,,,,,,
18641103,1400,N,0,,,,,10,0,10,0,0,0,76870,0,,,,,101,0,,,,,,
18641103,2000,W,0,,,,,0,0,9,0,0,0,76990,0,,,,,75,0,,,,,,
18641104,800,NO,0,,,,,10,0,4,0,5,0,77290,0,,,,,80,0,,,,,,
18641104,1400,W,0,,,,,10,0,2,0,8,0,77300,0,,,,,136,0,,,,,,
18641104,2000,WZW,0,,,,,10,0,3,0,8,0,77200,0,,,,,81,0,,,,,,
18641105,800,WNW,0,,,,,30,0,0,0,10,0,76700,0,,,,,94,0,,,,,,
18641105,1400,NNW,0,,,,,40,0,6,0,5,0,76740,0,,,,,110,0,,,,,,
18641105,2000,NO,0,,,,,40,0,8,0,2,0,76920,0,,,,,57,0,,,,,,
18641106,800,NO,0,,,,,10,0,2,0,8,0,77560,0,,,,,22,0,,,,,,
18641106,1400,ONO,0,,,,,40,0,0,0,10,0,77800,0,,,,,27,0,,,,,,
18641106,2000,ONO,0,,,,,20,0,2,0,8,0,77930,0,,,,,6,0,,,,,,
18641107,800,ONO,0,,,,,10,0,10,0,0,0,77700,0,,,,,-32,0,,,,,,
18641107,1400,OZO,0,,,,,10,0,7,0,2,0,77300,0,,,,,12,0,,,,,,
18641107,2000,ONO,0,,,,,10,0,8,0,2,0,77020,0,,,,,-17,0,,,,,,
18641108,800,ZW,0,,,,,10,0,1,0,10,0,76530,0,,,,,15,0,,,,,,
18641108,1400,ZW,0,,,,,20,0,0,0,10,0,76360,0,,,,,60,0,,,,,,
18641108,2000,NNO,0,,,,,10,0,1,0,10,0,76400,0,,,,,2,0,,,,,,
18641109,800,ONO,0,,,,,20,0,7,0,2,0,76670,0,,,,,0,0,,,,,,
18641109,1400,ONO,0,,,,,20,0,8,0,2,0,76670,0,,,,,48,0,,,,,,
18641109,2000,ONO,0,,,,,20,0,10,0,0,0,76700,0,,,,,0,0,,,,,,
18641110,800,ONO,0,,,,,20,0,10,0,0,0,76630,0,,,,,-26,0,,,,,,
18641110,1400,O,0,,,,,20,0,10,0,0,0,76400,0,,,,,35,0,,,,,,
18641110,2000,ONO,0,,,,,20,0,10,0,0,0,76340,0,,,,,-14,0,,,,,,
18641111,800,ONO,0,,,,,10,0,9,0,0,0,76200,0,,,,,-48,0,,,,,,
18641111,1400,ONO,0,,,,,20,0,10,0,0,0,76070,0,,,,,33,0,,,,,,
18641111,2000,NO,0,,,,,10,0,10,0,0,0,76040,0,,,,,-16,0,,,,,,
18641112,800,ONO,0,,,,,10,0,0,0,10,0,75880,0,,,,,-54,0,,,,,,
18641112,1400,NW,0,,,,,0,0,0,0,10,0,75770,0,,,,,-15,0,,,,,,
18641112,2000,Z,0,,,,,20,0,0,0,10,0,75720,0,,,,,11,0,,,,,,
18641113,800,ZO,0,,,,,30,0,1,0,10,0,75420,0,,,,,23,0,,,,,,
18641113,1400,ZZO,0,,,,,40,0,1,0,10,0,74940,0,,,,,74,0,,,,,,
18641113,2000,ZO,0,,,,,50,0,0,0,10,0,74290,0,,,,,60,0,,,,,,
18641114,800,Z,0,,,,,30,0,5,0,5,0,73370,0,,,,,75,0,,,,,,
18641114,1400,ZW,0,,,,,50,0,3,0,8,0,73310,0,,,,,92,0,,,,,,
18641114,2000,Z,0,,,,,30,0,9,0,0,0,73330,0,,,,,63,0,,,,,,
18641115,800,Z,0,,,,,20,0,2,0,8,0,73390,0,,,,,50,0,,,,,,
18641115,1400,ZZO,0,,,,,20,0,0,0,10,0,73420,0,,,,,82,0,,,,,,
18641115,2000,O,0,,,,,10,0,1,0,10,0,73500,0,,,,,72,0,,,,,,
18641116,800,NO,0,,,,,20,0,0,0,10,0,73990,0,,,,,59,0,,,,,,
18641116,1400,N,0,,,,,10,0,1,0,10,0,74390,0,,,,,76,0,,,,,,
18641116,2000,W,0,,,,,10,0,1,0,10,0,74810,0,,,,,62,0,,,,,,
18641117,800,ZZO,0,,,,,20,0,0,0,10,0,75180,0,,,,,54,0,,,,,,
18641117,1400,ZZO,0,,,,,40,0,1,0,10,0,75070,0,,,,,76,0,,,,,,
18641117,2000,ZZO,0,,,,,50,0,0,0,10,0,74680,0,,,,,84,0,,,,,,
18641118,800,Z,0,,,,,60,0,0,0,10,0,74570,0,,,,,101,0,,,,,,
18641118,1400,ZW,0,,,,,60,0,4,0,5,0,74880,0,,,,,113,0,,,,,,
18641118,2000,ZW,0,,,,,50,0,0,0,10,0,75360,0,,,,,87,0,,,,,,
18641119,800,ZW,0,,,,,30,0,8,0,2,0,76020,0,,,,,61,0,,,,,,
18641119,1400,ZW,0,,,,,30,0,8,0,2,0,76030,0,,,,,102,0,,,,,,
18641119,2000,OZO,0,,,,,20,0,9,0,0,0,75960,0,,,,,59,0,,,,,,
18641120,800,OZO,0,,,,,30,0,2,0,8,0,75610,0,,,,,31,0,,,,,,
18641120,1400,ZO,0,,,,,30,0,1,0,10,0,75520,0,,,,,58,0,,,,,,
18641120,2000,ZZO,0,,,,,10,0,8,0,2,0,75570,0,,,,,64,0,,,,,,
18641121,800,ZW,0,,,,,10,0,1,0,10,0,75860,0,,,,,60,0,,,,,,
18641121,1400,ZW,0,,,,,20,0,0,0,10,0,76020,0,,,,,56,0,,,,,,
18641121,2000,Z,0,,,,,20,0,0,0,10,0,76110,0,,,,,53,0,,,,,,
18641122,800,Z,0,,,,,40,0,0,0,10,0,75590,0,,,,,71,0,,,,,,
18641122,1400,Z,0,,,,,50,0,0,0,10,0,75230,0,,,,,85,0,,,,,,
18641122,2000,ZW,0,,,,,50,0,9,0,0,0,75120,0,,,,,77,0,,,,,,
18641123,800,ZW,0,,,,,30,0,8,0,2,0,75640,0,,,,,45,0,,,,,,
18641123,1400,Z,0,,,,,40,0,0,0,10,0,75640,0,,,,,76,0,,,,,,
18641123,2000,ZO,0,,,,,40,0,9,0,0,0,75470,0,,,,,46,0,,,,,,
18641124,800,ZO,0,,,,,50,0,0,0,10,0,74420,0,,,,,67,0,,,,,,
18641124,1400,Z,0,,,,,40,0,1,0,10,0,74500,0,,,,,73,0,,,,,,
18641124,2000,ZZO,0,,,,,20,0,3,0,8,0,74600,0,,,,,56,0,,,,,,
18641125,800,ZZW,0,,,,,20,0,8,0,2,0,74760,0,,,,,26,0,,,,,,
18641125,1400,Z,0,,,,,30,0,9,0,0,0,74760,0,,,,,57,0,,,,,,
18641125,2000,Z,0,,,,,40,0,0,0,10,0,74520,0,,,,,40,0,,,,,,
18641126,800,ZW,0,,,,,20,0,5,0,5,0,73420,0,,,,,54,0,,,,,,
18641126,1400,W,0,,,,,30,0,4,0,5,0,73750,0,,,,,74,0,,,,,,
18641126,2000,W,0,,,,,40,0,0,0,10,0,74120,0,,,,,55,0,,,,,,
18641127,800,W,0,,,,,30,0,7,0,2,0,75120,0,,,,,65,0,,,,,,
18641127,1400,W,0,,,,,30,0,7,0,2,0,75680,0,,,,,86,0,,,,,,
18641127,2000,ZW,0,,,,,30,0,9,0,0,0,76080,0,,,,,51,0,,,,,,
18641128,800,Z,0,,,,,50,0,0,0,10,0,76140,0,,,,,64,0,,,,,,
18641128,1400,Z,0,,,,,50,0,0,0,10,0,76000,0,,,,,82,0,,,,,,
18641128,2000,ZW,0,,,,,40,0,0,0,10,0,75930,0,,,,,92,0,,,,,,
18641129,800,W,0,,,,,20,0,10,0,0,0,76870,0,,,,,64,0,,,,,,
18641129,1400,W,0,,,,,30,0,9,0,0,0,77120,0,,,,,86,0,,,,,,
18641129,2000,ZW,0,,,,,10,0,10,0,0,0,77290,0,,,,,50,0,,,,,,
18641130,800,Z,0,,,,,20,0,7,0,2,0,77250,0,,,,,28,0,,,,,,
18641130,1400,Z,0,,,,,30,0,8,0,2,0,77070,0,,,,,68,0,,,,,,
18641130,2000,Z,0,,,,,40,0,2,0,8,0,76830,0,,,,,41,0,,,,,,
18641201,800,Z,0,,,,,30,0,0,0,10,0,76670,0,,,,,31,0,,,,,,
18641201,1400,ZZW,0,,,,,30,0,0,0,10,0,76750,0,,,,,40,0,,,,,,
18641201,2000,ZW,0,,,,,20,0,0,0,10,0,76870,0,,,,,34,0,,,,,,
18641202,800,ZW,0,,,,,20,0,0,0,10,0,77100,0,,,,,42,0,,,,,,
18641202,1400,ZW,0,,,,,20,0,0,0,10,0,77210,0,,,,,44,0,,,,,,
18641202,2000,Z,0,,,,,20,0,0,0,10,0,77370,0,,,,,32,0,,,,,,
18641203,800,Z,0,,,,,30,0,0,0,10,0,77450,0,,,,,23,0,,,,,,
18641203,1400,Z,0,,,,,30,0,0,0,10,0,77470,0,,,,,27,0,,,,,,
18641203,2000,ZW,0,,,,,40,0,1,0,10,0,77420,0,,,,,28,0,,,,,,
18641204,800,Z,0,,,,,40,0,0,0,10,0,77310,0,,,,,28,0,,,,,,
18641204,1400,ZZW,0,,,,,40,0,0,0,10,0,77180,0,,,,,42,0,,,,,,
18641204,2000,ZZW,0,,,,,30,0,0,0,10,0,77050,0,,,,,36,0,,,,,,
18641205,800,ZZW,0,,,,,40,0,2,0,8,0,76760,0,,,,,38,0,,,,,,
18641205,1400,Z,0,,,,,30,0,4,0,5,0,76620,0,,,,,65,0,,,,,,
18641205,2000,ZZW,0,,,,,30,0,10,0,0,0,76450,0,,,,,39,0,,,,,,
18641206,800,ZW,0,,,,,20,0,7,0,2,0,76270,0,,,,,26,0,,,,,,
18641206,1400,ZW,0,,,,,30,0,0,0,10,0,76310,0,,,,,54,0,,,,,,
18641206,2000,ZW,0,,,,,30,0,0,0,10,0,76440,0,,,,,40,0,,,,,,
18641207,800,ZZW,0,,,,,20,0,6,0,5,0,76380,0,,,,,39,0,,,,,,
18641207,1400,Z,0,,,,,20,0,5,0,5,0,76270,0,,,,,82,0,,,,,,
18641207,2000,ZZO,0,,,,,20,0,9,0,0,0,76190,0,,,,,41,0,,,,,,
18641208,800,ZO,0,,,,,20,0,8,0,2,0,75940,0,,,,,20,0,,,,,,
18641208,1400,ZO,0,,,,,20,0,4,0,5,0,75750,0,,,,,56,0,,,,,,
18641208,2000,Z,0,,,,,20,0,0,0,10,0,75700,0,,,,,39,0,,,,,,
18641209,800,ZW,0,,,,,20,0,0,0,10,0,75830,0,,,,,39,0,,,,,,
18641209,1400,ZW,0,,,,,20,0,0,0,10,0,75960,0,,,,,56,0,,,,,,
18641209,2000,Z,0,,,,,10,0,3,0,8,0,76120,0,,,,,53,0,,,,,,
18641210,800,OZO,0,,,,,30,0,8,0,2,0,76150,0,,,,,33,0,,,,,,
18641210,1400,O,0,,,,,20,0,9,0,0,0,76080,0,,,,,65,0,,,,,,
18641210,2000,OZO,0,,,,,20,0,10,0,0,0,76060,0,,,,,34,0,,,,,,
18641211,800,ZO,0,,,,,20,0,8,0,2,0,75990,0,,,,,19,0,,,,,,
18641211,1400,Z,0,,,,,30,0,9,0,0,0,75860,0,,,,,79,0,,,,,,
18641211,2000,ZZO,0,,,,,20,0,10,0,0,0,75820,0,,,,,52,0,,,,,,
18641212,800,ZO,0,,,,,20,0,9,0,0,0,75690,0,,,,,42,0,,,,,,
18641212,1400,ZO,0,,,,,30,0,8,0,2,0,75500,0,,,,,85,0,,,,,,
18641212,2000,OZO,0,,,,,30,0,9,0,2,0,75470,0,,,,,41,0,,,,,,
18641213,800,OZO,0,,,,,20,0,5,0,5,0,75430,0,,,,,28,0,,,,,,
18641213,1400,O,0,,,,,30,0,2,0,8,0,75430,0,,,,,15,0,,,,,,
18641213,2000,O,0,,,,,40,0,5,0,5,0,75440,0,,,,,-5,0,,,,,,
18641214,800,O,0,,,,,30,0,5,0,5,0,75680,0,,,,,-3,0,,,,,,
18641214,1400,O,0,,,,,30,0,10,0,0,0,75800,0,,,,,10,0,,,,,,
