Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19531128,800,Z,2,2,2,3,0,10187,0,0,0,45,0,58,0,,,,,81,0,0,0,00,0
19531128,1400,ZZW,2,3,2,5,0,10182,0,,,85,0,116,0,,,,,63,0,0,0,00,0
19531128,1900,WZW,2,2,2,10,0,10182,0,,,83,0,105,0,58,0,127,0,72,0,0,0,00,0
19531129,800,WZW,2,2,2,10,0,10179,0,0,0,75,0,86,0,,,,,86,0,0,0,00,0
19531129,1400,WZW,2,3,2,8,0,10182,0,,,102,0,116,0,,,,,83,0,0,0,00,0
19531129,1900,ZW,2,3,2,0,0,10181,0,,,88,0,102,0,82,0,116,0,82,0,0,0,00,0
19531130,800,WZW,2,3,2,10,0,10158,0,0,0,88,0,100,0,,,,,84,0,0,0,00,0
19531130,1400,W,2,3,2,8,0,10167,0,,,110,0,122,0,,,,,87,0,0,0,00,0
19531130,1900,WNW,2,2,2,8,0,10196,0,,,90,0,106,0,100,0,122,0,80,0,0,0,00,0
19531201,800,WZW,2,1,2,9,0,10250,0,0,0,55,0,66,0,,,,,84,0,0,0,00,0
19531201,1400,WZW,2,2,2,7,0,10255,0,,,88,0,110,0,,,,,73,0,0,0,00,0
19531201,1900,ZZW,2,1,2,9,0,10256,0,,,67,0,86,0,66,0,112,0,74,0,0,0,00,0
19531202,800,ZZW,2,3,2,10,0,10225,0,0,0,82,0,88,0,,,,,92,0,0,0,45,0
19531202,1400,ZZW,2,3,2,3,0,10201,0,,,100,0,126,0,,,,,70,0,0,0,00,0
19531202,1900,ZZW,2,3,2,2,0,10193,0,,,87,0,104,0,74,0,126,0,78,0,0,0,00,0
19531203,800,Z,2,3,2,9,0,10145,0,0,0,80,0,98,0,,,,,77,0,0,0,00,0
19531203,1400,Z,2,4,2,10,0,10113,0,,,97,0,116,0,,,,,77,0,0,0,00,0
19531203,1900,Z,2,4,2,10,0,10094,0,,,97,0,116,0,86,0,118,0,77,0,0,0,63,0
19531204,800,Z,2,3,2,7,0,10133,0,2,0,89,0,106,0,,,,,79,0,0,0,00,0
19531204,1400,ZZW,2,2,2,6,0,10133,0,,,109,0,135,0,,,,,71,0,0,0,00,0
19531204,1900,ZZW,2,1,2,10,0,10153,0,,,91,0,116,0,102,0,139,0,70,0,0,0,00,0
19531205,800,NO,2,1,2,10,0,10225,0,0,0,88,0,96,0,,,,,90,0,0,0,45,0
19531205,1400,ONO,2,2,2,10,0,10241,0,,,91,0,100,0,,,,,88,0,0,0,10,0
19531205,1900,O,2,2,2,10,0,10257,0,,,90,0,98,0,96,0,116,0,90,0,0,0,45,0
19531206,800,O,2,2,2,10,0,10261,0,0,0,66,0,68,0,,,,,98,0,0,0,45,0
19531206,1400,O,2,2,2,10,0,10265,0,,,68,0,72,0,,,,,94,0,0,0,45,0
19531206,1900,O,2,3,2,10,0,10263,0,,,76,0,78,0,58,0,98,0,98,0,0,0,45,0
19531207,800,ONO,2,2,2,10,0,10233,0,0,0,46,0,48,0,,,,,97,0,0,0,45,0
19531207,1400,O,2,2,2,5,0,10201,0,,,69,0,76,0,,,,,90,0,0,0,10,0
19531207,1900,Z,2,3,2,10,0,10192,0,,,56,0,64,0,48,0,78,0,88,0,0,0,00,0
19531208,800,ZZO,2,2,2,2,0,10186,0,0,0,46,0,50,0,,,,,93,0,0,0,10,0
19531208,1400,ZZO,2,2,2,6,0,10184,0,,,70,0,88,0,,,,,76,0,0,0,00,0
19531208,1900,Z,2,2,2,2,0,10192,0,,,63,0,82,0,40,0,94,0,74,0,0,0,00,0
19531209,800,Z,2,1,2,10,0,10208,0,3,0,62,0,78,0,,,,,77,0,0,0,63,0
19531209,1400,C,2,C,2,9,0,10214,0,,,88,0,96,0,,,,,89,0,0,0,00,0
19531209,1900,C,2,C,2,10,0,10220,0,,,75,0,85,0,71,0,96,0,87,0,0,0,63,0
19531210,800,C,2,C,2,10,0,10233,0,51,0,79,0,86,0,,,,,90,0,0,0,45,0
19531210,1400,C,2,C,2,9,0,10258,0,,,86,0,94,0,,,,,89,0,0,0,45,0
19531210,1900,ZZW,2,1,2,10,0,10263,0,,,82,0,90,0,85,0,96,0,89,0,0,0,45,0
19531211,800,O,2,1,2,4,0,10290,0,0,0,72,0,78,0,,,,,92,0,0,0,10,0
19531211,1400,OZO,2,3,2,10,0,10290,0,,,78,0,86,0,,,,,89,0,0,0,10,0
19531211,1900,OZO,2,3,2,10,0,10291,0,,,70,0,80,0,78,0,90,0,86,0,0,0,10,0
19531212,800,ZO,2,3,2,10,0,10274,0,0,0,45,0,62,0,,,,,75,0,0,0,00,0
19531212,1400,ZO,2,3,2,10,0,10264,0,,,52,0,64,0,,,,,83,0,0,0,00,0
19531212,1900,ZO,2,3,2,10,0,10262,0,,,48,0,60,0,60,0,80,0,83,0,0,0,00,0
19531213,800,ZO,2,3,2,10,0,10230,0,0,0,46,0,58,0,,,,,82,0,0,0,00,0
19531213,1400,OZO,2,2,2,6,0,10214,0,,,57,0,74,0,,,,,76,0,0,0,00,0
19531213,1900,OZO,2,3,2,0,0,10207,0,,,45,0,56,0,56,0,74,0,83,0,0,0,00,0
19531214,800,ZO,2,3,2,3,0,10174,0,0,0,26,0,36,0,,,,,83,0,0,0,00,0
19531214,1400,ZO,2,3,2,9,0,10158,0,,,48,0,66,0,,,,,75,0,0,0,00,0
19531214,1900,ZZO,2,3,2,10,0,10162,0,,,56,0,72,0,36,0,72,0,77,0,0,0,00,0
19531215,800,ZZO,2,3,2,10,0,10177,0,0,0,77,0,90,0,,,,,82,0,0,0,00,0
19531215,1400,Z,2,1,2,10,0,10185,0,,,92,0,104,0,,,,,85,0,0,0,53,0
19531215,1900,C,2,C,2,10,0,10202,0,,,92,0,104,0,72,0,106,0,86,0,0,0,53,0
19531216,800,O,2,3,2,9,0,10222,0,3,0,70,0,80,0,,,,,87,0,0,0,10,0
19531216,1400,O,2,2,2,3,0,10230,0,,,71,0,94,0,,,,,70,0,0,0,00,0
19531216,1900,O,2,2,2,9,0,10240,0,,,60,0,76,0,76,0,104,0,78,0,0,0,10,0
19531217,800,O,2,3,2,8,0,10239,0,0,0,36,0,50,0,,,,,77,0,0,0,00,0
19531217,1400,O,2,2,2,9,0,10228,0,,,52,0,68,0,,,,,77,0,0,0,00,0
19531217,1900,O,2,3,2,9,0,10223,0,,,34,0,46,0,46,0,76,0,81,0,0,0,00,0
19531218,800,ZZO,2,2,2,2,0,10190,0,0,0,15,0,25,0,,,,,82,0,0,0,00,0
19531218,1400,Z,2,1,2,7,0,10172,0,,,37,0,57,0,,,,,70,0,0,0,00,0
19531218,1900,ZZO,2,1,2,10,0,10164,0,,,23,0,38,0,24,0,57,0,75,0,0,0,10,0
19531219,800,ZW,2,2,2,10,0,10089,0,42,0,26,0,38,0,,,,,80,0,0,0,63,0
19531219,1400,ZZW,2,1,2,10,0,10092,0,,,55,0,58,0,,,,,96,0,0,0,63,0
19531219,1900,NNO,2,3,2,10,0,10128,0,,,34,0,36,0,18,0,60,0,95,0,0,0,63,0
19531220,800,NO,2,2,2,10,0,10213,0,33,0,16,0,38,0,,,,,64,0,0,0,00,0
19531220,1400,NO,2,2,2,10,0,10247,0,,,26,0,46,0,,,,,68,0,0,0,00,0
19531220,1900,NNO,2,1,2,10,0,10270,0,,,17,0,34,0,32,0,48,0,71,0,0,0,00,0
19531221,800,OZO,2,1,2,7,0,10280,0,0,0,8,0,24,0,,,,,72,0,0,0,00,0
19531221,1400,ZZW,2,2,2,10,0,10262,0,,,7,0,21,0,,,,,75,0,0,0,00,0
19531221,1900,ZW,2,3,2,10,0,10256,0,,,-2,0,12,0,8,0,34,0,75,0,0,0,00,0
19531222,800,W,2,1,2,10,0,10248,0,0,0,38,0,42,0,,,,,93,0,0,0,45,0
19531222,1400,Z,2,3,2,10,0,10243,0,,,48,0,50,0,,,,,97,0,0,0,45,0
19531222,1900,ZZO,2,2,2,10,0,10232,0,,,58,0,58,0,12,0,58,0,100,0,0,0,45,0
19531223,800,W,2,2,2,10,0,10207,0,4,0,76,0,78,0,,,,,96,0,0,0,00,0
19531223,1400,NW,2,1,2,10,0,10211,0,,,90,0,102,0,,,,,84,0,0,0,63,0
19531223,1900,Z,2,1,2,10,0,10220,0,,,60,0,64,0,58,0,108,0,94,0,0,0,45,0
19531224,800,ZZW,2,3,2,10,0,10178,0,0,0,51,0,56,0,,,,,92,0,0,0,00,0
19531224,1400,W,2,3,2,10,0,10158,0,,,70,0,74,0,,,,,94,0,0,0,63,0
19531224,1900,W,2,2,2,0,0,10184,0,,,42,0,52,0,52,0,76,0,85,0,0,0,00,0
19531225,800,ZW,2,3,2,7,0,10152,0,21,0,34,0,42,0,,,,,88,0,0,0,00,0
19531225,1400,ZZW,2,2,2,10,0,10145,0,,,41,0,50,0,,,,,86,0,0,0,63,0
19531225,1900,C,2,C,2,1,0,10140,0,,,37,0,44,0,36,0,62,0,89,0,0,0,00,0
19531226,800,W,2,1,2,7,0,10215,0,17,0,30,0,36,0,,,,,90,0,0,0,00,0
19531226,1400,WNW,2,2,2,8,0,10222,0,,,64,0,82,0,,,,,76,0,0,0,00,0
19531226,1900,ZW,2,4,2,10,0,10176,0,,,48,0,60,0,29,0,86,0,82,0,0,0,00,0
19531227,800,NW,2,3,2,1,0,10163,0,82,0,50,0,64,0,,,,,80,0,0,0,00,0
19531227,1400,NW,2,4,2,6,0,10193,0,,,64,0,88,0,,,,,68,0,0,0,00,0
19531227,1900,NW,2,3,2,0,0,10212,0,,,43,0,60,0,60,0,90,0,75,0,0,0,00,0
19531228,800,NW,2,3,2,9,0,10178,0,22,0,54,0,60,0,,,,,91,0,0,0,00,0
19531228,1400,NNW,2,3,2,3,0,10180,0,,,60,0,80,0,,,,,72,0,0,0,00,0
19531228,1900,NNW,2,2,2,9,0,10185,0,,,50,0,60,0,60,0,86,0,85,0,0,0,63,0
19531229,800,N,2,2,2,9,0,10177,0,71,0,41,0,50,0,,,,,86,0,0,0,00,0
19531229,1400,N,2,2,2,7,0,10198,0,,,54,0,74,0,,,,,72,0,0,0,63,0
19531229,1900,N,2,2,2,3,0,10225,0,,,25,0,38,0,38,0,76,0,78,0,0,0,00,0
19531230,800,O,2,2,2,10,0,10255,0,23,0,0,0,4,0,,,,,92,0,0,0,45,0
19531230,1400,OZO,2,1,2,2,0,10261,0,,,6,0,24,0,,,,,68,0,0,0,00,0
19531230,1900,OZO,2,2,2,10,0,10273,0,,,-15,0,-10,0,-10,0,38,0,89,0,0,0,00,0
19531231,800,ZZO,2,1,2,10,0,10280,0,0,0,-20,0,-18,0,,,,,94,0,0,0,45,0
19531231,1400,C,2,C,2,10,0,10287,0,,,-9,0,-6,0,,,,,95,0,0,0,45,0
19531231,1900,C,2,C,2,10,0,10295,0,,,-4,0,-2,0,-20,0,-2,0,96,0,0,0,45,0
19540101,800,,,,,2,0,10309,0,1,0,12,0,18,0,-2,0,20,0,90,0,0,0,00,0
19540101,1400,,,,,1,0,10315,0,0,0,44,0,60,0,18,0,66,0,76,0,0,0,00,0
19540101,1900,,,,,10,0,10335,0,0,0,6,0,14,0,10,0,60,0,85,0,0,0,00,0
19540102,800,,,,,0,0,10362,0,0,0,-38,0,-30,0,-30,0,14,0,79,0,0,0,00,0
19540102,1400,,,,,0,0,10346,0,0,0,-8,0,16,0,-30,0,18,0,59,0,0,0,00,0
19540102,1900,,,,,5,0,10323,0,0,0,-19,0,-6,0,-6,0,18,0,74,0,0,0,00,0
19540103,800,,,,,8,0,10163,0,20,0,15,0,26,0,-6,0,64,0,81,0,0,0,00,0
19540103,1400,,,,,8,0,10114,0,5,0,33,0,48,0,26,0,64,0,75,0,0,0,00,0
19540103,1900,,,,,4,0,10133,0,3,0,6,0,20,0,20,0,48,0,74,0,0,0,00,0
19540104,800,,,,,6,0,10170,0,0,0,-1,0,10,0,8,0,20,0,80,0,0,0,00,0
19540104,1400,,,,,10,0,10180,0,1,0,-3,0,8,0,6,0,20,0,80,0,0,0,00,0
19540104,1900,,,,,10,0,10178,0,0,0,-5,0,6,0,6,0,8,0,81,0,0,0,00,0
19540105,800,,,,,1,0,10208,0,0,0,-10,0,0,0,0,0,6,0,82,0,0,0,00,0
19540105,1400,,,,,0,0,10189,0,0,0,-10,0,8,0,-4,0,8,0,68,0,0,0,00,0
19540105,1900,,,,,0,0,10187,0,0,0,-31,1,-18,0,-18,0,8,0,71,0,0,0,00,0
19540106,800,,,,,0,0,10160,0,0,0,-56,1,-50,0,-50,0,-18,0,82,0,0,0,00,0
19540106,1400,,,,,1,0,10133,0,0,0,-24,0,-14,0,-50,0,-14,0,78,0,0,0,00,0
19540106,1900,,,,,10,0,10124,0,0,0,-45,1,-42,0,-42,0,-8,0,89,0,0,0,10,0
19540107,800,,,,,10,0,10142,0,7,0,-29,1,-28,0,-48,0,-28,0,96,0,4,0,73,0
19540107,1400,,,,,1,0,10163,0,0,0,19,0,38,0,-28,0,44,0,69,0,0,0,00,0
19540107,1900,,,,,0,0,10206,0,0,0,-7,0,5,0,5,0,46,0,77,0,0,0,00,0
19540108,800,,,,,0,0,10280,0,0,0,-24,0,-14,0,-14,0,5,0,78,0,0,0,00,0
19540108,1400,,,,,3,0,10293,0,0,0,10,0,40,0,-14,0,48,0,52,0,0,0,00,0
19540108,1900,,,,,5,0,10303,0,0,0,8,0,20,0,20,0,40,0,78,0,0,0,00,0
19540109,800,,,,,10,0,10235,0,2,0,30,0,34,0,20,0,34,0,93,0,0,0,00,0
19540109,1400,,,,,10,0,10184,0,52,0,44,0,50,0,34,0,60,0,90,0,0,0,00,0
19540109,1900,,,,,8,0,10194,0,1,0,19,0,32,0,32,0,60,0,78,0,0,0,00,0
19540110,800,,,,,7,0,10154,0,12,0,27,0,38,0,26,0,56,0,82,0,0,0,00,0
19540110,1400,,,,,9,0,10178,0,0,0,37,0,54,0,38,0,72,0,74,0,0,0,00,0
19540110,1900,,,,,4,0,10164,0,0,0,37,0,52,0,54,0,40,0,77,0,0,0,00,0
19540111,800,,,,,10,0,10148,0,3,0,63,0,74,0,52,0,74,0,85,0,0,0,00,0
19540111,1400,,,,,10,0,10159,0,9,0,63,0,74,0,70,0,78,0,85,0,0,0,00,0
19540111,1900,,,,,10,0,10168,0,2,0,60,0,70,0,62,0,74,0,85,0,0,0,63,0
19540112,800,,,,,10,0,10174,0,2,0,56,0,64,0,62,0,70,0,88,0,0,0,00,0
19540112,1400,,,,,10,0,10172,0,0,0,54,0,68,0,64,0,70,0,80,0,0,0,00,0
19540112,1900,,,,,10,0,10160,0,0,0,35,0,54,0,54,0,68,0,71,0,0,0,00,0
19540113,800,,,,,10,0,10063,0,1,0,37,0,46,0,42,0,54,0,86,0,0,0,63,0
19540113,1400,,,,,10,0,9980,0,26,0,56,0,60,0,46,0,60,0,94,0,0,0,63,0
19540113,1900,,,,,10,0,9876,0,60,0,56,0,62,0,60,0,64,0,91,0,0,0,63,0
19540114,800,,,,,6,0,9957,0,54,0,27,0,44,0,8,0,62,0,73,0,0,0,00,0
19540114,1400,,,,,3,0,9973,0,0,0,50,0,66,0,44,0,66,0,77,0,0,0,00,0
19540114,1900,,,,,10,0,9979,0,6,0,44,0,52,0,50,0,66,0,87,0,0,0,00,0
19540115,800,,,,,10,0,9977,0,14,0,67,0,72,0,52,0,72,0,93,0,0,0,00,0
19540115,1400,,,,,10,0,9953,0,5,0,92,0,100,0,72,0,104,0,89,0,0,0,00,0
19540115,1900,,,,,1,0,9950,0,0,0,82,0,94,0,94,0,106,0,84,0,0,0,00,0
19540116,800,,,,,7,0,10083,0,1,0,46,0,72,0,70,0,94,0,64,0,0,0,00,0
19540116,1400,,,,,0,0,10140,0,0,0,48,0,82,0,72,0,86,0,55,0,0,0,00,0
19540116,1900,,,,,0,0,10176,0,0,0,42,0,64,0,64,0,82,0,68,0,0,0,00,0
19540117,800,,,,,0,0,10190,0,0,0,41,0,56,0,54,0,64,0,77,0,0,0,00,0
19540117,1400,,,,,5,0,10187,0,0,0,47,0,70,0,56,0,78,0,67,0,0,0,00,0
19540117,1900,,,,,6,0,10233,0,5,0,33,0,48,0,44,0,75,0,76,0,0,0,00,0
19540118,800,,,,,0,0,10324,0,0,0,34,0,40,0,40,0,64,0,90,0,0,0,00,0
19540118,1400,,,,,4,0,10332,0,0,0,54,0,80,0,40,0,80,0,64,0,0,0,00,0
19540118,1900,,,,,8,0,10321,0,0,0,44,0,52,0,52,0,84,0,87,0,0,0,00,0
19540119,800,,,,,10,0,10256,0,0,0,21,0,30,0,30,0,52,0,85,0,0,0,00,0
19540119,1400,,,,,7,0,10197,0,0,0,30,0,44,0,26,0,44,0,77,0,0,0,00,0
19540119,1900,,,,,10,0,10140,0,42,0,32,0,42,0,42,0,44,0,84,0,0,0,63,0
19540120,800,,,,,10,0,10138,0,12,0,85,0,90,0,42,0,94,0,93,0,0,0,63,0
19540120,1400,,,,,10,0,10147,0,4,0,83,0,88,0,88,0,94,0,93,0,0,0,00,0
19540120,1900,,,,,10,0,10123,0,60,0,86,0,92,0,85,0,92,0,92,0,0,0,63,0
19540121,800,,,,,10,0,10172,0,52,0,26,0,30,0,30,0,92,0,93,0,0,0,00,0
19540121,1400,,,,,9,0,10197,0,1,0,42,0,52,0,30,0,52,0,84,0,0,0,00,0
19540121,1900,,,,,1,0,10229,0,0,0,37,0,46,0,46,0,52,0,86,0,0,0,00,0
19540122,800,,,,,0,0,10287,0,0,0,2,0,10,0,10,0,46,0,85,0,0,0,00,0
19540122,1400,,,,,7,0,10312,0,0,0,4,0,26,0,8,0,26,0,62,0,0,0,00,0
19540122,1900,,,,,1,0,10328,0,0,0,1,0,14,0,14,0,31,0,76,0,0,0,00,0
19540123,800,,,,,0,0,10340,0,0,0,-3,0,4,0,-12,0,14,0,87,0,0,0,00,0
19540123,1400,,,,,0,0,10341,0,0,0,0,0,16,0,0,0,18,0,71,0,0,0,00,0
19540123,1900,,,,,0,0,10330,0,0,0,-29,0,-16,0,-16,0,16,0,74,0,0,0,00,0
19540124,800,,,,,0,0,10321,0,0,0,-53,1,-44,0,-44,0,-16,0,75,0,0,0,00,0
19540124,1400,,,,,0,0,10316,0,0,0,-21,0,2,0,-44,0,2,0,58,0,0,0,00,0
19540124,1900,,,,,0,0,10296,0,0,0,-32,1,-16,0,-16,0,2,0,66,0,0,0,00,0
19540125,800,,,,,1,0,10228,0,0,0,-60,1,-52,0,-52,0,-16,0,76,0,0,0,00,0
19540125,1400,,,,,0,0,10184,0,0,0,-26,0,0,0,-52,0,0,0,52,0,0,0,00,0
19540125,1900,,,,,0,0,10170,0,0,0,-50,1,-28,0,-28,0,0,0,50,0,0,0,00,0
19540126,800,,,,,0,0,10150,0,0,0,-68,1,-58,0,-60,0,-28,0,69,0,0,0,00,0
19540126,1400,,,,,0,0,10148,0,0,0,-48,1,-32,0,-58,0,-30,0,61,0,0,0,00,0
19540126,1900,,,,,0,0,10168,0,0,0,-76,1,-62,0,-62,0,-32,0,58,0,0,0,00,0
19540127,800,,,,,0,0,10202,0,0,0,-95,1,-88,0,-98,0,-62,0,71,0,0,0,00,0
19540127,1400,,,,,0,0,10195,0,0,0,-56,1,-38,0,-88,0,-38,0,55,0,0,0,00,0
19540127,1900,,,,,0,0,10186,0,0,0,-77,1,-58,0,-58,0,-30,0,47,0,0,0,00,0
19540128,800,,,,,10,0,10114,0,0,0,-98,1,-88,0,-98,0,-58,0,62,0,0,0,00,0
19540128,1400,,,,,8,0,10090,0,0,0,-64,1,-50,0,-88,0,-50,0,61,0,0,0,00,0
19540128,1900,,,,,2,0,10087,0,0,0,-77,1,-66,0,-66,0,-42,0,65,0,0,0,00,0
19540129,800,,,,,0,0,10057,0,0,0,-86,1,-78,0,-78,0,-48,0,71,0,0,0,00,0
19540129,1400,,,,,0,0,10060,0,0,0,-39,1,-12,0,-78,0,-12,0,45,0,0,0,00,0
19540129,1900,,,,,0,0,10092,0,0,0,-48,1,-38,0,-38,0,-4,0,73,0,0,0,00,0
19540130,800,,,,,0,0,10174,0,0,0,-91,1,-84,0,-84,0,-38,0,72,0,0,0,00,0
19540130,1400,,,,,1,0,10196,0,0,0,-40,1,-24,0,-84,0,-24,0,64,0,0,0,00,0
19540130,1900,,,,,1,0,10221,0,0,0,-74,1,-64,0,-64,0,-24,0,68,0,0,0,00,0
19540131,800,,,,,0,0,10256,0,0,0,-108,1,-102,0,-104,0,-64,0,71,0,0,0,00,0
19540131,1400,,,,,1,0,10254,0,0,0,-58,1,-38,0,-102,0,-34,0,51,0,0,0,00,0
19540131,1900,,,,,0,0,10258,0,0,0,-79,1,-68,0,-68,0,-38,0,64,0,0,0,00,0
19540201,800,,,,,0,0,10262,0,0,0,-132,1,-128,0,-128,0,-68,0,73,0,0,0,00,0
19540201,1400,,,,,0,0,10237,0,0,0,-80,1,-62,0,-128,0,-62,0,48,0,0,0,00,0
19540201,1900,,,,,0,0,10233,0,0,0,-99,1,-86,0,-86,0,-56,0,54,0,0,0,00,0
19540202,800,,,,,0,0,10240,0,0,0,-125,1,-120,0,-123,0,-86,0,71,0,0,0,00,0
19540202,1400,,,,,0,0,10241,0,0,0,-76,1,-60,0,-120,0,-60,0,54,0,0,0,00,0
19540202,1900,,,,,0,0,10270,0,0,0,-77,1,-58,0,-60,0,-42,0,47,0,0,0,00,0
19540203,800,,,,,0,0,10297,0,0,0,-98,1,-92,0,-98,0,-58,0,73,0,0,0,00,0
19540203,1400,,,,,0,0,10303,0,0,0,-24,1,0,0,-92,0,0,0,54,0,0,0,00,0
19540203,1900,,,,,0,0,10310,0,0,0,-47,1,-34,0,-34,0,0,0,68,0,0,0,00,0
19540204,800,,,,,0,0,10296,0,0,0,-91,1,-88,0,-88,0,-34,0,83,0,0,0,00,0
19540204,1400,,,,,0,0,10275,0,0,0,-38,1,-10,0,-88,0,-10,0,44,0,0,0,00,0
19540204,1900,,,,,0,0,10281,0,0,0,-62,1,-50,0,-50,0,-10,0,66,0,0,0,00,0
19540205,800,,,,,0,0,10228,0,0,0,-102,1,-98,0,-110,0,-50,0,78,0,0,0,00,0
19540205,1400,,,,,2,0,10205,0,0,0,-39,1,-14,0,-98,0,-14,0,48,0,0,0,00,0
19540205,1900,,,,,0,0,10187,0,0,0,-55,1,-34,0,-34,0,-10,0,50,0,0,0,00,0
19540206,800,,,,,0,0,10157,0,0,0,-89,1,-86,0,-86,0,-34,0,83,0,0,0,00,0
19540206,1400,,,,,0,0,10130,0,0,0,-33,1,-12,0,-86,0,-12,0,57,0,0,0,00,0
19540206,1900,,,,,0,0,10120,0,0,0,-46,1,-28,0,-28,0,-8,0,58,0,0,0,00,0
19540207,800,,,,,10,0,10035,0,0,0,-27,0,-20,0,-66,0,-20,0,83,0,0,0,00,0
19540207,1400,,,,,3,0,9994,0,0,0,1,0,24,0,-20,0,24,0,59,0,0,0,00,0
19540207,1900,,,,,10,0,9970,0,1,0,1,0,6,0,6,0,24,0,90,0,3,0,73,0
19540208,800,,,,,2,0,9996,0,12,0,-6,0,0,0,-8,0,12,0,89,0,4,0,00,0
19540208,1400,,,,,10,0,9982,0,21,0,2,0,6,0,-8,0,8,0,92,0,5,0,73,0
19540208,1900,,,,,10,0,9962,0,37,0,4,0,6,0,4,0,6,0,96,0,6,0,73,0
19540209,800,,,,,10,0,9995,0,7,0,-19,0,-18,0,-30,0,10,0,98,0,6,0,45,0
19540209,1400,,,,,10,0,10003,0,0,0,0,0,8,0,-18,0,8,0,85,0,6,0,00,0
19540209,1900,,,,,10,0,10022,0,0,0,-10,0,-2,0,-2,0,10,0,83,0,6,0,00,0
19540210,800,,,,,10,0,9998,0,0,0,-35,1,-33,0,-38,0,-2,0,93,0,6,0,45,0
19540210,1400,,,,,10,0,9943,0,11,0,13,0,15,0,-33,0,15,0,96,0,5,0,59,0
19540210,1900,,,,,10,0,9948,0,7,0,29,0,32,0,15,0,32,0,95,0,5,0,59,0
19540211,800,,,,,10,0,9967,0,6,0,34,0,40,0,30,0,41,0,90,0,2,0,63,0
19540211,1400,,,,,10,0,9989,0,2,0,37,0,40,0,35,0,40,0,95,0,2,0,45,0
19540211,1900,,,,,10,0,10023,0,0,0,27,0,28,0,28,0,40,0,98,0,1,0,53,0
19540212,800,,,,,10,0,10078,0,0,0,4,0,6,0,2,0,28,0,96,0,0,0,46,0
19540212,1400,,,,,10,0,10073,0,0,0,26,0,29,0,6,0,29,0,94,0,0,0,63,0
19540212,1900,,,,,10,0,10064,0,1,0,37,0,40,0,29,0,40,0,95,0,0,0,45,0
19540213,800,,,,,10,0,9997,0,0,0,41,0,44,0,39,0,46,0,96,0,0,0,10,0
19540213,1400,,,,,10,0,9982,0,0,0,55,0,63,0,44,0,63,0,88,0,0,0,00,0
19540213,1900,,,,,10,0,9982,0,1,0,49,0,58,0,58,0,63,0,87,0,0,0,63,0
19540214,800,,,,,10,0,10010,0,5,0,38,0,41,0,41,0,58,0,95,0,0,0,45,0
19540214,1400,,,,,10,0,10028,0,0,0,53,0,60,0,41,0,62,0,90,0,0,0,00,0
19540214,1900,,,,,10,0,10050,0,0,0,41,0,49,0,49,0,60,0,87,0,0,0,00,0
19540215,800,,,,,10,0,10111,0,0,0,-1,0,3,0,-2,0,49,0,92,0,0,0,10,0
