De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18970620,800,Z,0,4,2,8,0,10075,0,205,1,89,0,97,0,89,0,63,0,800,0,4,0,75410,0,,,,,,
18970620,1400,ZO,0,2,2,8,0,10074,0,0,1,112,0,119,0,93,0,00,0,950,0,2,0,75400,0,,,,,,
18970620,1900,C,2,C,2,8,0,10114,0,0,1,117,0,129,0,87,0,00,0,950,0,0,0,75700,0,,,,,,
18970620,2400,,,,,,,,,,,,,,,,,,,,,,,,,80,0,62,0,132,0
18970621,800,NW,0,1,2,8,0,10198,0,1,1,124,0,139,0,84,0,00,0,980,0,1,0,76330,0,,,,,,
18970621,1400,NW,0,2,2,6,0,10204,0,0,1,151,0,186,0,67,0,00,0,1060,0,2,0,76380,0,,,,,,
18970621,1900,NW,0,1,2,9,0,10210,0,0,1,145,0,161,0,83,0,00,0,1230,0,1,0,76420,0,,,,,,
18970621,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,80,0,144,0
18970622,800,C,2,C,2,6,0,10234,0,3,1,179,0,195,0,85,0,10,0,1430,0,0,0,76600,0,,,,,,
18970622,1400,N,0,3,2,5,0,10244,0,0,1,192,0,229,0,69,0,00,0,1430,0,3,0,76680,0,,,,,,
18970622,1900,N,0,1,2,0,0,10243,0,0,1,172,0,200,0,74,0,00,0,1290,0,1,0,76670,0,,,,,,
18970622,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,140,0,195,0
18970623,800,ZO,0,2,2,3,0,10232,0,0,1,190,0,225,0,70,0,00,0,1420,0,2,0,76590,0,,,,,,
18970623,1400,Z,0,3,2,2,0,10204,0,0,1,203,0,273,0,50,0,00,0,1340,0,3,0,76380,0,,,,,,
18970623,1900,Z,0,2,2,2,0,10176,0,0,1,199,0,245,0,63,0,00,0,1450,0,2,0,76170,0,,,,,,
18970623,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,133,0,253,0
18970624,800,ZZW,0,2,2,0,0,10146,0,0,1,193,0,227,0,71,0,00,0,1460,0,2,0,75940,0,,,,,,
18970624,1400,NW,0,1,2,3,0,10136,0,0,1,233,0,289,0,61,0,00,0,1780,0,1,0,75870,0,,,,,,
18970624,1900,N,0,1,2,3,0,10138,0,0,1,216,0,259,0,67,0,00,0,1650,0,1,0,75880,0,,,,,,
18970624,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,148,0,278,0
18970625,800,NO,0,2,2,10,0,10154,0,14,1,175,0,181,0,94,0,63,0,1450,0,2,0,76000,0,,,,,,
18970625,1400,NO,0,3,2,6,0,10162,0,0,1,189,0,214,0,78,0,00,0,1470,0,3,0,76060,0,,,,,,
18970625,1900,ONO,0,2,2,6,0,10170,0,0,1,166,0,182,0,84,0,00,0,1310,0,2,0,76120,0,,,,,,
18970625,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,172,0,297,0
18970626,800,O,0,1,2,1,0,10199,0,0,1,133,0,167,0,66,0,00,0,930,0,1,0,76340,0,,,,,,
18970626,1400,ONO,0,3,2,1,0,10192,0,0,1,162,0,219,0,52,0,00,0,1020,0,3,0,76290,0,,,,,,
18970626,1900,O,0,1,2,3,0,10155,0,0,1,158,0,209,0,56,0,00,0,1030,0,1,0,76010,0,,,,,,
18970626,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,244,0
18970627,800,ZO,0,2,2,3,0,10160,0,0,1,156,0,198,0,61,0,00,0,1060,0,2,0,76050,0,,,,,,
18970627,1400,Z,0,2,2,5,0,10139,0,0,1,205,0,263,0,57,0,00,0,1440,0,2,0,75890,0,,,,,,
18970627,1900,ZO,0,1,2,7,0,10143,0,24,1,182,0,191,0,91,0,63,0,1500,0,1,0,75920,0,,,,,,
18970627,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,0,222,0
18970628,800,ZZW,0,1,2,3,0,10163,0,68,1,191,0,203,0,89,0,00,0,1570,0,1,0,76070,0,,,,,,
18970628,1400,ZW,0,1,2,5,0,10162,0,14,1,215,0,237,0,81,0,00,0,1770,0,1,0,76060,0,,,,,,
18970628,1900,C,2,C,2,3,0,10162,0,0,1,203,0,228,0,78,0,00,0,1020,0,0,0,76060,0,,,,,,
18970628,2400,,,,,,,,,,,,,,,,,,,,,,,,,92,0,172,0,288,0
18970629,800,Z,0,1,2,3,0,10158,0,0,1,205,0,243,0,69,0,00,0,1560,0,1,0,76030,0,,,,,,
18970629,1400,C,2,C,2,3,0,10143,0,0,1,227,0,287,0,58,0,00,0,1680,0,0,0,75920,0,,,,,,
18970629,1900,NNO,0,1,2,5,0,10131,0,0,1,215,0,239,0,80,0,00,0,1760,0,1,0,75830,0,,,,,,
18970629,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,161,0,261,0
18970630,800,NW,0,1,2,10,0,10168,0,0,1,175,0,185,0,90,0,10,0,1430,0,1,0,76110,0,,,,,,
18970630,1400,N,0,1,2,6,0,10172,0,0,1,192,0,223,0,73,0,00,0,1460,0,1,0,76140,0,,,,,,
18970630,1900,N,0,1,2,6,0,10167,0,0,1,193,0,215,0,80,0,00,0,1530,0,1,0,76100,0,,,,,,
18970630,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,163,0,297,0
18970701,800,NO,0,1,2,9,0,10156,0,0,1,176,0,191,0,86,0,00,0,1410,0,1,0,76020,0,,,,,,
18970701,1400,NO,0,1,2,5,0,10151,0,0,1,195,0,217,0,80,0,00,0,1550,0,1,0,75980,0,,,,,,
18970701,1900,N,0,1,2,9,0,10151,0,0,1,171,0,187,0,89,0,00,0,1430,0,1,0,75980,0,,,,,,
18970701,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,141,0,256,0
18970702,800,NNO,0,2,2,8,0,10188,0,0,1,159,0,167,0,92,0,00,0,1300,0,2,0,76260,0,,,,,,
18970702,1400,NNO,0,1,2,8,0,10198,0,0,1,174,0,193,0,82,0,00,0,1360,0,1,0,76330,0,,,,,,
18970702,1900,NNO,0,1,2,4,0,10190,0,0,1,159,0,171,0,88,0,00,0,1270,0,1,0,76270,0,,,,,,
18970702,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,166,0,247,0
18970703,800,W,0,1,2,6,0,10155,0,0,1,157,0,175,0,82,0,00,0,1220,0,1,0,76010,0,,,,,,
18970703,1400,WNW,0,3,2,10,0,10146,0,0,1,161,0,176,0,85,0,00,0,1270,0,3,0,75940,0,,,,,,
18970703,1900,N,0,2,2,9,0,10142,0,0,1,147,0,164,0,82,0,00,0,1140,0,2,0,75910,0,,,,,,
18970703,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,0,203,0
18970704,800,NNW,0,5,2,7,0,10128,0,0,1,127,0,167,0,60,0,00,0,850,0,5,0,75810,0,,,,,,
18970704,1400,NNW,0,5,2,7,0,10151,0,0,1,120,0,147,0,71,0,00,0,880,0,5,0,75980,0,,,,,,
18970704,1900,NNW,0,4,2,4,0,10170,0,3,1,120,0,135,0,83,0,00,0,950,0,4,0,76120,0,,,,,,
18970704,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,122,0,201,0
18970705,800,W,0,3,2,6,0,10171,0,0,1,125,0,155,0,68,0,00,0,900,0,3,0,76130,0,,,,,,
18970705,1400,WNW,0,4,2,5,0,10147,0,0,1,155,0,193,0,64,0,00,0,1080,0,4,0,75950,0,,,,,,
18970705,1900,W,0,3,2,7,0,10119,0,0,1,161,0,185,0,77,0,00,0,1220,0,3,0,75740,0,,,,,,
18970705,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,121,0,175,0
18970706,800,WZW,0,4,2,9,0,10082,0,14,1,149,0,153,0,96,0,63,0,1240,0,4,0,75460,0,,,,,,
18970706,1400,WNW,0,3,2,9,0,10074,0,47,1,156,0,157,0,99,0,63,0,1310,0,3,0,75400,0,,,,,,
18970706,1900,W,0,2,2,9,0,10058,0,5,1,150,0,162,0,87,0,63,0,1200,0,2,0,75280,0,,,,,,
18970706,2400,,,,,,,,,,,,,,,,,,,,,,,,,56,0,149,0,203,0
18970707,800,W,0,3,2,7,0,10050,0,4,1,113,0,132,0,78,0,63,0,880,0,3,0,75220,0,,,,,,
18970707,1400,NW,0,4,2,5,0,10096,0,0,1,122,0,175,0,50,0,00,0,740,0,4,0,75570,0,,,,,,
18970707,1900,W,0,3,2,7,0,10124,0,0,1,117,0,149,0,66,0,00,0,830,0,3,0,75780,0,,,,,,
18970707,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,124,0,176,0
18970708,800,WNW,0,1,2,5,0,10152,0,6,1,131,0,163,0,67,0,00,0,930,0,1,0,75990,0,,,,,,
18970708,1400,NNW,0,1,2,4,0,10155,0,0,1,152,0,195,0,61,0,00,0,1030,0,1,0,76010,0,,,,,,
18970708,1900,C,2,C,2,4,0,10160,0,0,1,135,0,157,0,77,0,00,0,1020,0,0,0,76050,0,,,,,,
18970708,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,81,0,185,0
18970709,800,C,2,C,2,9,0,10158,0,4,1,131,0,141,0,90,0,63,0,1060,0,0,0,76030,0,,,,,,
18970709,1400,NW,0,3,2,5,0,10162,0,10,1,152,0,199,0,57,0,00,0,1000,0,3,0,76060,0,,,,,,
18970709,1900,WNW,0,1,2,6,0,10178,0,0,1,141,0,170,0,71,0,00,0,1020,0,1,0,76180,0,,,,,,
18970709,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,121,0,215,0
18970710,800,C,2,C,2,9,0,10206,0,0,1,160,0,167,0,93,0,00,0,1310,0,0,0,76390,0,,,,,,
18970710,1400,N,0,3,2,6,0,10230,0,0,1,179,0,215,0,69,0,00,0,1310,0,3,0,76670,0,,,,,,
18970710,1900,N,0,3,2,1,0,10242,0,0,1,136,0,168,0,68,0,00,0,970,0,3,0,76660,0,,,,,,
18970710,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,0,212,0
18970711,800,ONO,0,3,2,5,0,10280,0,0,1,133,0,162,0,70,0,00,0,960,0,3,0,76950,0,,,,,,
18970711,1400,NO,0,3,2,3,0,10284,0,0,1,141,0,192,0,54,0,00,0,890,0,3,0,76980,0,,,,,,
18970711,1900,ONO,0,5,2,3,0,10279,0,0,1,135,0,147,0,87,0,00,0,1080,0,5,0,76940,0,,,,,,
18970711,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,0,225,0
18970712,800,O,0,3,2,6,0,10266,0,0,1,121,0,147,0,72,0,00,0,890,0,3,0,76840,0,,,,,,
18970712,1400,O,0,4,2,4,0,10244,0,0,1,170,0,209,0,66,0,00,0,1200,0,4,0,76680,0,,,,,,
18970712,1900,NO,0,4,2,2,0,10220,0,0,1,173,0,205,0,71,0,00,0,1270,0,4,0,76500,0,,,,,,
18970712,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,0,195,0
18970713,800,O,0,3,2,0,0,10223,0,0,1,147,0,195,0,56,0,00,0,950,0,3,0,76520,0,,,,,,
18970713,1400,ZZO,0,5,2,4,0,10195,0,0,1,159,0,252,0,33,0,00,0,780,0,5,0,76310,0,,,,,,
18970713,1900,O,0,5,2,5,0,10182,0,0,1,157,0,211,0,54,0,00,0,1000,0,5,0,76210,0,,,,,,
18970713,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,0,227,0
18970714,800,ZO,0,4,2,2,0,10167,0,0,1,161,0,217,0,53,0,00,0,1020,0,4,0,76100,0,,,,,,
18970714,1400,ONO,0,3,2,3,0,10147,0,0,1,165,0,247,0,39,0,00,0,900,0,3,0,75950,0,,,,,,
18970714,1900,ONO,0,2,2,2,0,10134,0,0,1,169,0,199,0,73,0,00,0,1250,0,2,0,75850,0,,,,,,
18970714,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,0,259,0
18970715,800,N,0,2,2,2,0,10122,0,0,1,169,0,213,0,62,0,00,0,1160,0,2,0,75760,0,,,,,,
18970715,1400,N,0,2,2,3,0,10120,0,0,1,181,0,252,0,47,0,00,0,1110,0,2,0,75750,0,,,,,,
18970715,1900,N,0,2,2,5,0,10126,0,0,1,148,0,167,0,80,0,00,0,1040,0,2,0,75790,0,,,,,,
18970715,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,0,257,0
18970716,800,N,0,4,2,9,0,10140,0,0,1,153,0,160,0,92,0,00,0,1250,0,4,0,75900,0,,,,,,
18970716,1400,N,0,5,2,3,0,10166,0,0,1,185,0,217,0,72,0,00,0,1390,0,5,0,76090,0,,,,,,
18970716,1900,N,0,3,2,2,0,10182,0,0,1,173,0,191,0,83,0,00,0,1360,0,3,0,76210,0,,,,,,
18970716,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,0,253,0
18970717,800,NW,0,3,2,10,0,10195,0,0,1,142,0,147,0,94,0,00,0,1180,0,3,0,76310,0,,,,,,
18970717,1400,NW,0,3,2,9,0,10183,0,0,1,165,0,185,0,80,0,00,0,1270,0,3,0,76220,0,,,,,,
18970717,1900,N,0,3,2,9,0,10167,0,0,1,140,0,148,0,91,0,00,0,1140,0,3,0,76100,0,,,,,,
18970717,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,0,246,0
18970718,800,N,0,2,2,6,0,10160,0,0,1,143,0,167,0,75,0,00,0,1070,0,2,0,76050,0,,,,,,
18970718,1400,NNO,0,3,2,5,0,10154,0,0,1,158,0,221,0,48,0,00,0,950,0,3,0,76000,0,,,,,,
18970718,1900,N,0,1,2,3,0,10143,0,0,1,148,0,163,0,84,0,00,0,1160,0,1,0,75920,0,,,,,,
18970718,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,0,197,0
18970719,800,C,2,C,2,5,0,10108,0,0,1,122,0,149,0,71,0,45,0,900,0,0,0,75660,0,,,,,,
18970719,1400,NW,0,2,2,1,0,10076,0,0,1,168,0,231,0,49,0,00,0,1040,0,2,0,75420,0,,,,,,
18970719,1900,C,2,C,2,6,0,10068,0,0,1,150,0,185,0,67,0,00,0,1060,0,0,0,75360,0,,,,,,
18970719,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,115,0,235,0
18970720,800,C,2,C,2,7,0,10040,0,5,1,155,0,177,0,78,0,45,0,1180,0,0,0,75150,0,,,,,,
18970720,1400,C,2,C,2,7,0,10035,0,0,1,213,0,235,0,81,0,00,0,1750,0,0,0,75110,0,,,,,,
18970720,1900,N,0,2,2,5,0,10038,0,0,1,171,0,193,0,79,0,00,0,1320,0,2,0,75130,0,,,,,,
18970720,2400,,,,,,,,,,,,,,,,,,,,,,,,,18,0,117,0,241,0
18970721,800,WZW,0,1,2,7,0,10047,0,18,1,177,0,185,0,92,0,10,0,1460,0,1,0,75200,0,,,,,,
18970721,1400,NNW,0,3,2,7,0,10054,0,0,1,172,0,202,0,73,0,10,0,1280,0,3,0,75250,0,,,,,,
18970721,1900,C,2,C,2,8,0,10074,0,15,1,167,0,175,0,92,0,95,0,1370,0,0,0,75400,0,,,,,,
18970721,2400,,,,,,,,,,,,,,,,,,,,,,,,,82,0,134,0,255,0
18970722,800,WNW,0,2,2,10,0,10108,0,67,1,154,0,157,0,97,0,63,0,1280,0,2,0,75660,0,,,,,,
18970722,1400,NW,0,3,2,5,0,10124,0,0,1,171,0,213,0,64,0,00,0,1190,0,3,0,75780,0,,,,,,
18970722,1900,NW,0,1,2,6,0,10136,0,0,1,152,0,165,0,86,0,00,0,1210,0,1,0,75870,0,,,,,,
18970722,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,157,0,205,0
18970723,800,WNW,0,4,2,5,0,10158,0,0,1,162,0,190,0,74,0,00,0,1200,0,4,0,76030,0,,,,,,
18970723,1400,NNW,0,4,2,7,0,10182,0,0,1,163,0,185,0,79,0,00,0,1250,0,4,0,76210,0,,,,,,
18970723,1900,NW,0,3,2,5,0,10194,0,0,1,152,0,165,0,86,0,00,0,1210,0,3,0,76300,0,,,,,,
18970723,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,142,0,213,0
18970724,800,WZW,0,1,2,8,0,10215,0,0,1,147,0,154,0,92,0,10,0,1200,0,1,0,76460,0,,,,,,
18970724,1400,C,2,C,2,4,0,10204,0,0,1,209,0,263,0,59,0,00,0,1510,0,0,0,76380,0,,,,,,
18970724,1900,O,0,1,2,9,0,10188,0,0,1,196,0,221,0,78,0,00,0,1540,0,1,0,76260,0,,,,,,
18970724,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,0,210,0
18970725,800,Z,0,3,2,5,0,10132,0,0,1,187,0,225,0,68,0,63,0,1370,0,3,0,75840,0,,,,,,
18970725,1400,NW,0,3,2,6,0,10130,0,0,1,173,0,205,0,71,0,00,0,1270,0,3,0,75820,0,,,,,,
18970725,1900,W,0,4,2,2,0,10135,0,0,1,147,0,189,0,60,0,00,0,990,0,4,0,75860,0,,,,,,
18970725,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,145,0,273,0
18970726,800,WZW,0,4,2,6,0,10138,0,0,1,148,0,170,0,78,0,00,0,1120,0,4,0,75880,0,,,,,,
18970726,1400,WNW,0,4,2,6,0,10131,0,76,1,172,0,213,0,65,0,00,0,1210,0,4,0,75830,0,,,,,,
18970726,1900,W,0,5,2,2,0,10124,0,0,1,148,0,175,0,73,0,00,0,1090,0,5,0,75780,0,,,,,,
18970726,2400,,,,,,,,,,,,,,,,,,,,,,,,,98,0,130,0,283,0
18970727,800,WZW,0,4,2,6,0,10100,0,22,1,148,0,162,0,85,0,00,0,1170,0,4,0,75600,0,,,,,,
18970727,1400,N,0,2,2,6,0,10099,0,26,1,167,0,197,0,72,0,00,0,1230,0,2,0,75590,0,,,,,,
18970727,1900,N,0,3,2,7,0,10115,0,0,1,148,0,166,0,82,0,00,0,1140,0,3,0,75710,0,,,,,,
18970727,2400,,,,,,,,,,,,,,,,,,,,,,,,,26,0,128,0,214,0
18970728,800,NNW,0,3,2,6,0,10143,0,0,1,157,0,181,0,76,0,00,0,1180,0,3,0,75920,0,,,,,,
18970728,1400,NNW,0,4,2,4,0,10158,0,0,1,162,0,205,0,62,0,00,0,1110,0,4,0,76030,0,,,,,,
18970728,1900,N,0,2,2,5,0,10171,0,0,1,141,0,162,0,78,0,00,0,1070,0,2,0,76130,0,,,,,,
18970728,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,0,210,0
18970729,800,C,2,C,2,6,0,10240,0,0,1,149,0,179,0,71,0,00,0,1080,0,0,0,76650,0,,,,,,
18970729,1400,NNW,0,2,2,8,0,10254,0,0,1,167,0,202,0,68,0,00,0,1200,0,2,0,76750,0,,,,,,
18970729,1900,NNW,0,1,2,2,0,10254,0,0,1,159,0,182,0,77,0,00,0,1200,0,1,0,76750,0,,,,,,
18970729,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,0,206,0
18970730,800,N,0,2,2,9,0,10247,0,0,1,162,0,172,0,90,0,00,0,1310,0,2,0,76700,0,,,,,,
18970730,1400,NNO,0,4,2,2,0,10239,0,0,1,159,0,218,0,43,0,00,0,840,0,4,0,76640,0,,,,,,
18970730,1900,NO,0,4,2,5,0,10231,0,0,1,165,0,189,0,77,0,00,0,1250,0,4,0,76580,0,,,,,,
18970730,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,0,234,0
18970731,800,NO,0,2,2,9,0,10195,0,0,1,151,0,167,0,89,0,00,0,1220,0,2,0,76310,0,,,,,,
18970731,1400,NNO,0,3,2,8,0,10187,0,0,1,152,0,179,0,74,0,00,0,1120,0,3,0,76250,0,,,,,,
18970731,1900,N,0,4,2,8,0,10176,0,0,1,136,0,157,0,78,0,00,0,1030,0,4,0,76170,0,,,,,,
18970731,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,163,0,228,0
18970801,800,NNO,0,3,2,8,0,10147,0,0,1,157,0,169,0,88,0,00,0,1250,0,3,0,75950,0,,,,,,
18970801,1400,NNO,0,4,2,8,0,10142,0,0,1,172,0,193,0,80,0,00,0,1330,0,4,0,75910,0,,,,,,
18970801,1900,N,0,3,2,6,0,10138,0,0,1,172,0,182,0,90,0,00,0,1400,0,3,0,75880,0,,,,,,
18970801,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,0,186,0
18970802,800,NNO,0,3,2,1,0,10159,0,0,1,178,0,207,0,74,0,00,0,1340,0,3,0,76040,0,,,,,,
18970802,1400,NNO,0,3,2,1,0,10162,0,0,1,190,0,249,0,55,0,00,0,1270,0,3,0,76060,0,,,,,,
18970802,1900,NO,0,4,2,7,0,10178,0,0,1,179,0,206,0,75,0,00,0,1300,0,4,0,76180,0,,,,,,
18970802,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,0,218,0
18970803,800,O,0,1,2,1,0,10227,0,0,1,187,0,222,0,70,0,00,0,1390,0,1,0,76550,0,,,,,,
18970803,1400,ONO,0,2,2,2,0,10228,0,0,1,207,0,269,0,55,0,00,0,1440,0,2,0,76560,0,,,,,,
18970803,1900,ONO,0,2,2,2,0,10227,0,0,1,186,0,233,0,62,0,00,0,1310,0,2,0,76550,0,,,,,,
18970803,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,157,0,249,0
18970804,800,ZZO,0,1,2,0,0,10224,0,0,1,185,0,235,0,59,0,00,0,1280,0,1,0,76530,0,,,,,,
18970804,1400,ZZO,0,2,2,2,0,10215,0,0,1,202,0,290,0,41,0,00,0,1220,0,2,0,76460,0,,,,,,
18970804,1900,ZO,0,3,2,1,0,10194,0,0,1,189,0,253,0,52,0,00,0,1230,0,3,0,76300,0,,,,,,
18970804,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,136,0,277,0
18970805,800,ZZO,0,2,2,0,0,10162,0,0,1,170,0,221,0,57,0,10,0,1130,0,2,0,76060,0,,,,,,
18970805,1400,ZZO,0,4,2,1,0,10126,0,0,1,191,0,293,0,33,0,00,0,1020,0,4,0,75790,0,,,,,,
18970805,1900,ZZO,0,3,2,3,0,10096,0,0,1,172,0,249,0,43,0,00,0,990,0,3,0,75570,0,,,,,,
18970805,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,149,0,291,0
18970806,800,C,2,C,2,9,0,10111,0,8,1,176,0,187,0,89,0,10,0,1430,0,0,0,75680,0,,,,,,
18970806,1400,C,2,C,2,8,0,10114,0,0,1,207,0,243,0,71,0,00,0,1590,0,0,0,75700,0,,,,,,
18970806,1900,C,2,C,2,6,0,10127,0,108,1,170,0,175,0,95,0,00,0,1410,0,0,0,75800,0,,,,,,
18970806,2400,,,,,,,,,,,,,,,,,,,,,,,,,8,0,174,0,298,0
18970807,800,WZW,0,2,2,5,0,10150,0,3,1,181,0,205,0,78,0,00,0,1400,0,2,0,75970,0,,,,,,
18970807,1400,WZW,0,1,2,4,0,10147,0,0,1,195,0,247,0,59,0,00,0,1370,0,1,0,75950,0,,,,,,
18970807,1900,NO,0,2,2,7,0,10138,0,0,1,189,0,201,0,89,0,00,0,1550,0,2,0,75880,0,,,,,,
18970807,2400,,,,,,,,,,,,,,,,,,,,,,,,,111,0,144,0,253,0
18970808,800,ZZO,0,1,2,9,0,10074,0,13,1,165,0,168,0,97,0,63,0,1380,0,1,0,75400,0,,,,,,
18970808,1400,ZW,0,4,2,8,0,10030,0,27,1,180,0,203,0,79,0,63,0,1390,0,4,0,75070,0,,,,,,
18970808,1900,ZW,0,4,2,8,0,10000,0,129,1,150,0,155,0,94,0,63,0,1240,0,4,0,74850,0,,,,,,
18970808,2400,,,,,,,,,,,,,,,,,,,,,,,,,13,0,156,0,256,0
18970809,800,NW,0,5,2,9,0,10006,0,165,1,159,0,161,0,99,0,63,0,1350,0,5,0,74890,0,,,,,,
18970809,1400,W,0,6,2,7,0,10060,0,22,1,165,0,194,0,73,0,63,0,1220,0,6,0,75300,0,,,,,,
18970809,1900,NW,0,4,2,7,0,10090,0,0,1,150,0,171,0,79,0,00,0,1140,0,4,0,75520,0,,,,,,
18970809,2400,,,,,,,,,,,,,,,,,,,,,,,,,321,0,142,0,214,0
18970810,800,NW,0,2,2,3,0,10138,0,0,1,171,0,197,0,76,0,00,0,1290,0,2,0,75880,0,,,,,,
18970810,1400,NW,0,3,2,5,0,10150,0,0,1,185,0,223,0,68,0,00,0,1350,0,3,0,75970,0,,,,,,
18970810,1900,C,2,C,2,2,0,10152,0,0,1,170,0,193,0,78,0,00,0,1300,0,0,0,75990,0,,,,,,
18970810,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,141,0,205,0
18970811,800,ZW,0,2,2,3,0,10156,0,0,1,192,0,216,0,78,0,00,0,1500,0,2,0,76020,0,,,,,,
18970811,1400,Z,0,1,2,5,0,10150,0,0,1,207,0,267,0,56,0,00,0,1450,0,1,0,75970,0,,,,,,
