Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19250820,1400,7,0,0,1,147,0,184,0,157,0,184,0,64,0
19250820,1900,10,0,0,1,136,0,150,0,150,0,185,0,85,0
19250821,800,9,0,0,1,130,0,157,0,127,0,157,0,72,0
19250821,1400,7,0,0,1,151,0,192,0,154,0,192,0,62,0
19250821,1900,5,0,0,1,141,0,161,0,161,0,201,0,79,0
19250822,800,8,0,10,1,166,0,180,0,144,0,180,0,86,0
19250822,1400,7,0,0,1,160,0,193,0,178,0,199,0,69,0
19250822,1900,1,0,0,1,138,0,145,0,145,0,194,0,93,0
19250823,800,4,0,0,1,149,0,166,0,116,0,166,0,82,0
19250823,1400,5,0,0,1,165,0,211,0,162,0,216,0,61,0
19250823,1900,3,0,0,1,150,0,179,0,179,0,211,0,72,0
19250824,800,10,0,4,1,144,0,153,0,136,0,214,0,90,0
19250824,1400,10,0,5,1,167,0,182,0,150,0,186,0,85,0
19250824,1900,10,0,9,1,152,0,159,0,159,0,182,0,92,0
19250825,800,9,0,1,1,152,0,160,0,138,0,160,0,91,0
19250825,1400,9,0,0,1,191,0,212,0,160,0,218,0,81,0
19250825,1900,5,0,48,1,158,0,163,0,163,0,212,0,95,0
19250826,800,10,0,2,1,149,0,155,0,147,0,166,0,93,0
19250826,1400,10,0,0,1,140,0,153,0,147,0,158,0,86,0
19250826,1900,1,0,0,1,120,8,138,8,130,0,167,0,80,8
19250827,800,10,0,0,1,139,0,143,0,83,8,145,8,96,0
19250827,1400,10,0,4,1,171,0,177,0,143,0,177,0,94,0
19250827,1900,10,0,40,1,157,0,160,0,160,0,177,0,97,0
19250828,800,3,0,20,1,166,0,180,0,127,0,180,0,86,0
19250828,1400,4,0,0,1,183,0,215,0,179,0,219,0,72,0
19250828,1900,3,0,0,1,150,0,157,0,157,0,215,0,92,0
19250829,800,10,0,0,1,154,0,159,0,124,0,159,0,94,0
19250829,1400,8,0,2,1,171,0,187,0,157,0,196,0,85,0
19250829,1900,7,0,0,1,130,0,137,0,137,0,187,0,93,0
19250830,800,4,0,2,1,146,0,171,0,130,0,175,0,75,0
19250830,1400,7,0,0,1,147,0,184,0,169,0,206,0,64,0
19250830,1900,8,0,0,1,131,0,148,0,148,0,188,0,82,0
19250831,800,10,0,2,1,148,0,152,0,122,0,152,0,96,0
19250831,1400,10,0,3,1,176,0,179,0,147,0,180,0,97,0
19250831,1900,10,0,1,1,172,0,177,0,177,0,187,0,95,0
19250901,800,10,0,9,1,170,0,173,0,168,0,181,0,97,0
19250901,1400,10,0,38,1,154,0,158,0,158,0,175,0,96,0
19250901,1900,9,0,48,8,127,8,135,8,135,8,158,8,91,8
19250902,800,4,0,40,8,117,8,130,8,105,0,135,8,86,8
19250902,1400,8,0,9,8,132,0,165,0,130,8,172,0,67,0
19250902,1900,10,0,0,1,112,0,123,0,123,0,170,0,88,0
19250903,800,10,0,95,1,126,0,127,0,116,0,128,0,99,0
19250903,1400,9,0,10,1,154,0,158,0,127,0,158,0,96,0
19250903,1900,9,0,29,1,94,0,98,0,98,0,158,0,95,0
19250904,800,10,0,24,1,103,0,108,0,85,0,110,0,94,0
19250904,1400,6,0,104,1,112,0,116,0,108,0,116,0,96,0
19250904,1900,8,0,58,1,67,0,71,0,71,0,116,0,94,0
19250905,800,10,0,78,1,85,0,89,0,65,0,93,0,95,0
19250905,1400,10,0,92,1,99,0,102,0,89,0,121,0,96,0
19250905,1900,8,0,4,1,76,0,77,0,75,0,113,0,99,0
19250906,800,9,0,2,1,117,0,120,0,68,0,120,0,97,0
19250906,1400,8,0,0,1,136,0,145,0,120,0,171,0,91,0
19250906,1900,3,0,4,1,103,0,107,0,107,0,147,0,95,0
19250907,800,9,0,4,1,109,0,121,0,90,0,127,0,87,0
19250907,1400,7,0,0,1,141,0,154,0,121,0,154,0,86,0
19250907,1900,10,0,49,1,104,0,107,0,107,0,154,0,97,0
19250908,800,9,0,75,1,135,0,137,0,103,0,137,0,98,0
19250908,1400,9,0,45,1,132,0,144,0,118,0,145,0,87,0
19250908,1900,6,0,0,1,94,0,95,0,94,0,157,0,99,0
19250909,800,9,0,5,1,114,0,115,0,73,0,115,0,99,0
19250909,1400,7,0,0,1,149,0,156,0,115,0,156,0,92,0
19250909,1900,10,0,17,1,110,0,115,0,115,0,156,0,95,0
19250910,800,3,0,46,1,118,0,124,0,105,0,124,0,94,0
19250910,1400,4,0,0,1,131,0,135,0,124,0,135,0,96,0
19250910,1900,5,0,16,1,76,0,79,0,77,0,135,0,96,0
19250911,800,5,0,2,1,109,0,113,0,47,0,113,0,96,0
19250911,1400,3,0,3,1,131,0,162,0,113,0,176,0,68,0
19250911,1900,8,0,39,1,102,0,106,0,104,0,167,0,95,0
19250912,800,4,0,1,1,107,0,113,0,66,0,113,0,93,0
19250912,1400,3,0,6,1,126,0,169,0,113,0,169,0,58,0
19250912,1900,0,0,0,1,83,0,87,0,87,0,169,0,95,0
19250913,800,1,0,0,1,108,0,125,0,58,0,125,0,81,0
19250913,1400,3,0,7,1,117,0,168,0,125,0,178,0,50,0
19250913,1900,1,0,0,1,89,0,95,0,95,0,168,0,92,0
19250914,800,3,0,0,1,108,0,123,0,28,0,123,0,83,0
19250914,1400,3,0,0,1,171,0,189,0,123,0,189,0,83,0
19250914,1900,1,0,0,1,94,0,98,0,98,0,189,0,95,0
19250915,800,1,0,0,1,96,0,111,0,37,0,111,0,81,0
19250915,1400,3,0,0,1,161,0,187,0,111,0,187,0,75,0
19250915,1900,1,0,0,1,99,0,115,0,115,0,187,0,81,0
19250916,800,3,0,0,1,94,0,111,0,48,0,116,0,79,0
19250916,1400,4,0,0,1,114,0,183,0,111,0,191,0,38,0
19250916,1900,9,0,0,1,118,0,133,0,133,0,187,0,83,0
19250917,800,10,0,10,1,114,0,117,0,110,0,135,0,97,0
19250917,1400,7,0,0,1,136,0,149,0,116,0,158,0,86,0
19250917,1900,10,0,0,1,118,0,129,0,129,0,153,0,88,0
19250918,800,10,0,2,1,106,0,107,0,68,0,133,0,99,0
19250918,1400,8,0,0,1,164,0,186,0,106,0,186,0,79,0
19250918,1900,10,0,0,1,144,0,147,0,147,0,187,0,97,0
19250919,800,10,0,1,1,110,0,111,0,87,0,147,0,99,0
19250919,1400,10,0,0,1,143,0,171,0,111,0,171,0,72,0
19250919,1900,3,0,0,1,133,0,154,0,154,0,171,0,78,0
19250920,800,1,0,28,1,134,0,150,0,113,0,172,0,83,0
19250920,1400,5,0,0,1,140,0,176,0,147,0,185,0,65,0
19250920,1900,4,0,0,1,119,0,153,0,153,0,176,0,64,0
19250921,800,10,0,4,1,120,0,129,0,115,0,153,0,90,0
19250921,1400,5,0,0,1,144,0,165,0,125,0,175,0,78,0
19250921,1900,8,0,0,1,104,0,115,0,115,0,185,0,87,0
19250922,800,5,0,12,1,98,0,109,0,85,0,115,0,87,0
19250922,1400,10,0,0,1,130,0,161,0,109,0,171,0,68,0
19250922,1900,10,0,0,1,140,0,159,0,155,0,161,0,80,0
19250923,800,9,0,21,1,128,0,145,0,135,0,161,0,82,0
19250923,1400,10,0,0,1,144,0,159,0,145,0,175,0,84,0
19250923,1900,6,0,0,1,130,0,139,0,139,0,167,0,91,0
19250924,800,8,0,0,1,126,0,139,0,133,0,143,0,86,0
19250924,1400,7,0,0,1,142,0,165,0,139,0,166,0,76,0
19250924,1900,4,0,0,1,106,0,109,0,109,0,168,0,97,0
19250925,800,2,0,2,1,98,0,103,0,69,0,112,0,94,0
19250925,1400,4,0,0,1,132,0,149,0,103,0,155,0,82,0
19250925,1900,6,0,0,1,86,0,89,0,89,0,149,0,96,0
19250926,800,10,0,22,1,86,0,89,0,55,0,97,0,96,0
19250926,1400,10,0,65,1,126,0,129,0,89,0,129,0,97,0
19250926,1900,4,0,13,1,90,0,93,0,93,0,142,0,96,0
19250927,800,7,0,81,1,110,0,121,0,83,0,121,0,88,0
19250927,1400,5,0,4,1,118,0,131,0,108,0,136,0,86,0
19250927,1900,2,0,0,1,88,0,93,0,93,0,136,0,93,0
19250928,800,6,0,6,1,106,0,119,0,66,0,137,0,85,0
19250928,1400,4,0,5,1,114,0,141,0,112,0,151,0,70,0
19250928,1900,1,0,0,1,74,0,75,0,75,0,149,0,99,0
19250929,800,3,0,0,1,74,0,79,0,23,0,79,0,93,0
19250929,1400,1,0,0,1,132,0,163,0,79,0,165,0,68,0
19250929,1900,1,0,0,1,102,0,105,0,105,0,165,0,96,0
19250930,800,8,0,0,1,98,0,111,0,73,0,115,0,84,0
19250930,1400,1,0,0,1,152,0,185,0,111,0,195,0,69,0
19250930,1900,0,0,0,1,126,0,129,0,129,0,197,0,97,0
19251001,800,4,0,1,1,104,0,109,0,69,0,139,0,94,0
19251001,1400,0,0,0,1,154,0,193,0,109,0,193,0,63,0
19251001,1900,0,0,0,1,116,0,127,0,127,0,193,0,88,0
19251002,800,10,0,1,1,108,0,109,0,87,0,132,0,99,0
19251002,1400,5,0,0,1,152,0,167,0,104,0,172,0,84,0
19251002,1900,8,0,0,1,126,0,129,0,129,0,167,0,97,0
19251003,800,10,0,0,1,114,0,117,0,89,0,134,0,97,0
19251003,1400,2,0,0,1,160,0,183,0,117,0,183,0,78,0
19251003,1900,10,0,0,1,132,0,135,0,133,0,188,0,97,0
19251004,800,4,0,4,1,120,0,133,0,117,0,143,0,86,0
19251004,1400,7,0,0,1,128,0,145,0,127,0,157,0,82,0
19251004,1900,1,0,0,1,84,0,87,0,87,0,147,0,96,0
19251005,800,4,0,0,1,94,0,99,0,42,0,99,0,94,0
19251005,1400,7,0,0,1,132,0,147,0,99,0,149,0,84,0
19251005,1900,2,0,0,1,108,0,113,0,108,0,159,0,94,0
19251006,800,9,0,0,1,136,0,139,0,108,0,139,0,97,0
19251006,1400,3,0,0,1,161,0,187,0,139,0,188,0,75,0
19251006,1900,1,0,0,1,130,0,142,0,142,0,187,0,87,0
19251007,800,9,0,1,1,114,0,115,0,78,0,142,0,99,0
19251007,1400,10,0,0,1,120,0,125,0,115,0,135,0,94,0
19251007,1900,10,0,0,1,91,0,95,0,95,0,126,0,95,0
19251008,800,5,0,2,1,67,0,77,0,44,0,97,0,86,0
19251008,1400,5,0,0,1,85,0,110,0,77,0,125,0,69,0
19251008,1900,0,0,0,1,56,0,59,0,59,0,116,0,96,0
19251009,800,2,0,0,1,58,0,67,0,12,0,67,0,87,0
19251009,1400,7,0,0,1,114,0,119,0,67,0,142,0,95,0
19251009,1900,1,0,0,1,65,0,78,0,78,0,119,0,82,0
19251010,800,10,0,0,1,66,0,68,0,28,0,78,0,98,0
19251010,1400,7,0,0,1,100,8,119,8,68,8,119,8,77,8
19251010,1900,5,0,0,1,86,8,89,8,89,8,119,8,96,8
19251011,800,4,0,0,1,108,0,113,0,43,0,119,0,94,0
19251011,1400,9,0,0,1,103,0,109,0,109,0,137,0,93,0
19251011,1900,10,0,0,1,92,0,96,0,84,0,112,0,95,0
19251012,800,9,0,6,1,98,0,100,0,49,0,100,0,98,0
19251012,1400,5,0,9,1,70,0,94,0,94,0,126,0,69,0
19251012,1900,3,0,5,1,64,0,66,0,66,0,96,0,98,0
19251013,800,9,0,9,1,59,0,62,0,42,0,70,0,96,0
19251013,1400,10,0,46,1,70,0,73,0,62,0,83,0,96,0
19251013,1900,10,0,25,1,59,0,61,0,61,0,73,0,97,0
19251014,800,10,0,18,1,44,0,49,0,31,0,61,0,92,0
19251014,1400,10,0,69,1,48,0,52,0,25,0,91,0,94,0
19251014,1900,3,0,13,1,36,0,37,0,37,0,52,0,98,0
19251015,800,7,0,10,1,40,0,44,0,16,0,53,0,93,0
19251015,1400,7,0,0,1,71,0,82,0,44,0,112,0,85,0
19251015,1900,2,0,0,1,30,0,30,0,30,0,83,0,100,0
19251016,800,1,0,24,1,46,0,50,0,21,0,50,0,94,0
19251016,1400,3,0,10,1,73,0,99,0,50,0,115,0,67,0
19251016,1900,1,0,0,1,33,0,35,0,35,0,111,0,97,0
19251017,800,10,0,11,1,148,0,155,0,6,0,155,0,92,0
19251017,1400,10,0,20,1,160,0,165,0,155,0,166,0,95,0
19251017,1900,10,0,13,1,117,0,119,0,57,0,165,0,98,0
19251018,800,8,0,2,1,104,0,115,0,87,0,119,0,87,0
19251018,1400,10,0,0,1,100,0,105,0,105,0,131,0,94,0
19251018,1900,9,0,0,1,92,0,97,0,95,0,107,0,94,0
19251019,800,8,0,2,1,39,0,47,0,38,0,99,0,87,0
19251019,1400,2,0,0,1,51,0,68,0,47,0,94,0,76,0
19251019,1900,1,0,0,1,2,0,6,0,6,0,68,0,92,0
19251020,800,9,0,0,1,1,0,10,0,-15,0,10,0,83,0
19251020,1400,10,0,2,1,34,0,42,0,10,0,48,0,87,0
19251020,1900,10,0,49,1,49,0,50,0,24,0,50,0,98,0
19251021,800,10,0,33,1,140,0,144,0,50,0,153,0,96,0
19251021,1400,10,0,4,1,157,0,170,0,144,0,176,0,87,0
19251021,1900,10,0,0,1,149,0,161,0,161,0,178,0,87,0
19251022,800,10,0,12,1,137,0,143,0,136,0,166,0,94,0
19251022,1400,9,0,0,1,137,0,150,0,139,0,158,0,86,0
19251022,1900,10,0,0,1,134,0,154,0,149,0,166,0,79,0
19251023,800,3,0,15,1,119,0,138,0,134,0,166,0,79,0
19251023,1400,4,0,0,1,106,0,150,0,128,0,156,0,54,0
19251023,1900,10,0,0,1,98,0,109,0,109,0,150,0,87,0
19251024,800,9,0,17,1,95,0,107,0,96,0,109,0,85,0
19251024,1400,10,0,15,1,112,0,119,0,102,0,121,0,93,0
19251024,1900,3,0,0,1,91,0,100,0,100,0,122,0,88,0
19251025,800,5,0,0,1,91,0,97,0,53,0,100,0,92,0
19251025,1400,2,0,0,1,119,0,156,0,97,0,156,0,61,0
19251025,1900,1,0,0,1,73,0,76,0,76,0,156,0,96,0
19251026,800,8,0,2,1,62,0,64,0,49,0,77,0,98,0
19251026,1400,8,0,0,1,102,0,121,0,64,0,128,0,78,0
19251026,1900,10,0,0,1,92,0,116,0,109,0,123,0,71,0
19251027,800,10,0,70,1,101,0,104,0,95,0,118,0,96,0
19251027,1400,10,0,45,1,112,0,118,0,104,0,118,0,94,0
19251027,1900,10,0,0,1,110,0,117,0,117,0,120,0,93,0
19251028,800,9,0,0,1,105,0,109,0,97,0,120,0,95,0
19251028,1400,2,0,0,1,113,0,145,0,109,0,145,0,65,0
19251028,1900,0,0,0,1,63,0,68,0,68,0,146,0,93,0
19251029,800,10,0,0,1,71,0,72,0,60,0,133,0,99,0
19251029,1400,2,0,0,1,107,0,136,0,72,0,145,0,68,0
19251029,1900,2,0,0,1,76,0,81,0,81,0,136,0,93,0
19251030,800,6,0,0,1,53,0,56,0,23,0,86,0,96,0
19251030,1400,2,0,0,1,139,0,171,0,55,0,171,0,68,0
19251030,1900,0,0,0,1,91,0,95,0,76,0,174,0,95,0
19251031,800,8,0,0,1,73,0,97,0,75,0,104,0,69,0
19251031,1400,6,0,0,1,156,0,177,0,96,0,194,0,79,0
19251031,1900,4,0,0,1,88,0,93,0,93,0,179,0,93,0
19251101,800,3,0,0,1,46,0,51,0,22,0,106,0,92,0
19251101,1400,1,0,0,1,102,0,121,0,50,0,126,0,78,0
19251101,1900,1,0,0,1,52,0,63,0,63,0,124,0,84,0
19251102,800,9,0,0,1,59,0,64,0,45,0,64,0,93,0
19251102,1400,10,0,7,1,94,0,97,0,64,0,97,0,96,0
19251102,1900,10,0,47,1,88,0,89,0,86,0,98,0,99,0
19251103,800,10,0,1,1,78,0,83,0,69,0,99,0,93,0
19251103,1400,10,0,60,1,116,0,118,0,83,0,118,0,98,0
19251103,1900,10,0,10,1,144,0,148,0,118,0,148,0,96,0
19251104,800,5,0,1,1,96,0,107,0,103,0,151,0,87,0
19251104,1400,4,0,0,1,102,0,126,0,105,0,130,0,72,0
19251104,1900,1,0,0,1,62,0,64,0,64,0,127,0,98,0
19251105,800,10,0,5,1,87,0,89,0,53,0,89,0,98,0
19251105,1400,8,0,0,1,104,0,117,0,88,0,135,0,85,0
19251105,1900,5,0,0,1,81,0,86,0,86,0,117,0,93,0
19251106,800,1,0,30,1,48,0,50,0,44,0,86,0,97,0
19251106,1400,5,0,12,1,76,0,86,0,50,0,105,0,87,0
19251106,1900,1,0,0,1,37,0,38,0,38,0,86,0,98,0
19251107,800,10,0,0,1,45,0,45,0,14,0,45,0,100,0
19251107,1400,10,0,7,1,61,0,64,0,45,0,64,0,96,0
19251107,1900,10,0,7,1,46,0,49,0,49,0,64,0,96,0
19251108,800,10,0,44,1,50,0,50,0,45,0,50,0,100,0
19251108,1400,10,0,1,1,43,0,45,0,45,0,56,0,97,0
19251108,1900,10,0,0,1,32,0,35,0,35,0,48,0,95,0
19251109,800,9,0,2,1,41,0,44,0,26,0,44,0,96,0
19251109,1400,3,0,0,1,54,0,65,0,44,0,74,0,84,0
19251109,1900,4,0,0,1,16,0,18,0,13,0,65,0,96,0
19251110,800,9,0,1,1,23,0,25,0,-7,0,25,0,96,0
19251110,1400,7,0,0,1,48,0,57,0,25,0,73,0,86,0
19251110,1900,1,0,0,1,8,0,12,0,2,0,60,0,92,0
19251111,800,10,0,0,1,-2,0,0,0,-25,0,13,0,96,0
19251111,1400,1,0,0,1,33,0,47,0,0,0,47,0,78,0
19251111,1900,1,0,0,1,-12,0,-8,0,-8,0,50,0,92,0
19251112,800,1,0,0,1,-36,1,-28,0,-57,0,-2,0,80,0
19251112,1400,1,0,0,1,4,0,22,0,-28,0,22,0,68,0
19251112,1900,1,0,0,1,-38,1,-36,0,-36,0,23,0,92,0
19251113,800,10,0,0,1,-14,1,-8,0,-45,0,-8,0,87,0
19251113,1400,10,0,5,1,-8,0,1,0,-8,0,1,0,83,0
19251113,1900,8,0,0,1,-6,0,-5,0,-26,0,3,0,98,0
19251114,800,8,0,0,1,-6,0,-5,0,-26,0,4,0,98,0
19251114,1400,5,0,0,1,4,0,13,0,-5,0,13,0,83,0
19251114,1900,1,0,0,1,-20,0,-17,0,-17,0,13,0,94,0
19251115,800,8,0,0,1,-8,0,-5,0,-22,0,-5,0,94,0
19251115,1400,5,0,0,1,14,0,18,0,-6,0,25,0,93,0
19251115,1900,4,0,0,1,-12,0,-8,0,-18,0,23,0,91,0
19251116,800,8,0,0,1,-27,0,-26,0,-44,0,3,0,98,0
19251116,1400,5,0,0,1,16,0,24,0,-26,0,27,0,85,0
19251116,1900,1,0,0,1,-19,0,-16,0,-16,0,24,0,94,0
19251117,800,1,0,0,1,-36,1,-33,0,-57,0,-14,0,90,0
19251117,1400,1,0,0,1,26,0,45,0,-33,0,45,0,70,0
19251117,1900,1,0,0,1,-26,0,-23,0,-23,0,45,0,92,0
19251118,800,10,0,0,1,-2,0,4,0,-36,0,4,0,89,0
19251118,1400,3,0,0,1,20,0,33,0,4,0,33,0,78,0
19251118,1900,10,0,0,1,0,0,5,0,5,0,33,0,90,0
19251119,800,1,0,0,1,-25,0,-21,0,-28,0,5,0,92,0
19251119,1400,1,0,0,1,6,0,26,0,-21,0,26,0,65,0
19251119,1900,9,0,0,1,33,0,37,0,26,0,41,0,93,0
19251120,800,2,0,0,1,-44,1,-43,0,-61,0,37,0,94,0
19251120,1400,5,0,0,1,41,0,43,0,-43,0,43,0,97,0
19251120,1900,10,0,0,1,18,0,19,0,19,0,43,0,98,0
19251121,800,10,0,0,1,29,0,32,0,18,0,32,0,95,0
19251121,1400,10,0,22,1,55,0,55,0,32,0,57,0,100,0
19251121,1900,10,0,0,1,43,0,43,0,43,0,57,0,100,0
19251122,800,10,0,6,1,40,0,41,0,24,0,44,0,98,0
19251122,1400,10,0,0,1,56,0,57,0,41,0,57,0,99,0
19251122,1900,10,0,0,1,28,0,36,0,26,0,59,0,87,0
19251123,800,10,0,7,1,25,0,25,0,25,0,36,0,100,0
19251123,1400,9,0,0,1,59,0,64,0,25,0,74,0,93,0
19251123,1900,10,0,0,1,44,0,46,0,41,0,66,0,97,0
19251124,800,5,0,19,1,20,0,21,0,4,0,49,0,98,0
19251124,1400,9,0,0,1,41,0,53,0,14,0,65,0,82,0
19251124,1900,8,0,0,1,16,0,24,0,18,0,53,0,85,0
19251125,800,10,0,80,1,21,0,21,0,12,0,39,0,100,0
19251125,1400,10,0,29,1,21,0,21,0,2,0,32,0,100,0
19251125,1900,10,0,12,1,13,0,13,0,11,0,24,0,100,0
19251126,800,0,0,23,1,-14,0,-7,0,-15,0,13,0,86,0
19251126,1400,2,0,0,1,20,0,33,0,-7,0,37,0,78,0
19251126,1900,1,0,0,1,-24,0,-21,0,-21,0,33,0,94,0
19251127,800,10,0,6,1,3,0,9,0,-26,0,13,0,89,0
19251127,1400,10,0,8,1,1,0,2,0,2,0,12,0,98,0
19251127,1900,6,0,6,1,1,0,1,0,-8,0,2,0,100,0
19251128,800,10,0,1,1,2,0,2,0,-7,0,8,0,100,0
19251128,1400,4,0,52,1,11,0,14,0,-6,0,15,0,94,0
19251128,1900,3,0,0,1,11,0,15,0,14,0,15,0,93,0
19251129,800,0,0,0,1,-29,0,-23,0,-75,0,15,0,87,0
19251129,1400,6,0,0,1,-23,0,-23,0,-35,0,-13,0,100,0
19251129,1900,10,0,0,1,-36,1,-33,0,-35,0,-19,0,90,0
19251130,800,10,0,0,1,-33,1,-27,0,-45,0,-16,0,85,0
19251130,1400,10,0,0,1,-6,1,-5,0,-27,0,-5,0,98,0
19251130,1900,10,0,0,1,-2,0,3,0,-5,0,3,0,90,0
19251201,800,10,0,0,1,-29,0,-26,0,-28,0,5,0,94,0
19251201,1400,3,0,8,1,-28,0,-25,0,-26,0,-7,0,94,0
19251201,1900,10,0,0,1,-31,1,-31,0,-31,0,-25,0,97,0
19251202,800,10,0,0,1,-46,1,-45,0,-97,0,-31,0,94,0
19251202,1400,5,0,0,1,-25,1,-21,0,-45,0,-6,0,90,0
19251202,1900,10,0,0,1,-6,1,-4,0,-25,0,-4,0,96,0
19251203,800,10,0,0,1,-120,1,-118,0,-120,0,-2,0,82,0
19251203,1400,5,0,0,1,-78,1,-76,0,-121,0,-76,0,88,0
19251203,1900,10,0,0,1,-66,1,-63,0,-77,0,-63,0,87,0
19251204,800,10,0,0,1,-105,1,-104,0,-145,0,-47,0,88,0
19251204,1400,10,0,0,1,-116,1,-115,0,-117,0,-104,0,86,0
19251204,1900,10,0,0,1,-136,1,-133,0,-138,0,-115,0,77,0
19251205,800,1,0,0,1,-124,1,-124,0,-152,0,-104,0,89,0
19251205,1400,2,0,0,1,-69,1,-68,0,-124,0,-65,0,91,0
19251205,1900,2,0,0,1,-122,1,-121,0,-121,0,-65,0,86,0
19251206,800,4,0,0,1,-84,1,-76,0,-129,0,-76,0,71,0
19251206,1400,1,0,0,1,-39,1,-31,0,-76,0,-31,0,80,0
19251206,1900,1,0,0,1,-64,1,-60,0,-60,0,-27,0,84,0
19251207,800,2,0,0,1,-116,1,-115,0,-121,0,-59,0,86,0
19251207,1400,2,0,0,1,-37,1,-30,0,-115,0,-25,0,82,0
19251207,1900,1,0,0,1,-74,1,-72,0,-72,0,-30,0,88,0
19251208,800,5,0,0,1,-33,1,-30,0,-77,0,-30,0,91,0
19251208,1400,9,0,21,1,12,0,22,0,-30,0,22,0,82,0
19251208,1900,10,0,22,1,9,0,18,0,18,0,23,0,84,0
19251209,800,10,0,18,1,21,0,23,0,5,0,23,0,96,0
19251209,1400,10,0,0,1,23,0,24,0,20,0,27,0,98,0
19251209,1900,1,0,0,1,14,0,17,0,17,0,24,0,94,0
19251210,800,10,0,0,1,22,0,25,0,15,0,25,0,94,0
19251210,1400,10,0,18,1,36,0,37,0,25,0,37,0,98,0
19251210,1900,10,0,0,1,41,0,43,0,37,0,43,0,97,0
19251211,800,9,0,89,1,30,0,33,0,13,0,43,0,95,0
19251211,1400,3,0,34,1,32,0,35,0,23,0,43,0,95,0
19251211,1900,4,0,1,1,13,0,13,0,13,0,43,0,100,0
19251212,800,8,0,6,1,20,0,23,0,4,0,23,0,94,0
19251212,1400,8,0,0,1,41,0,46,0,23,0,46,0,92,0
19251212,1900,3,0,0,1,8,0,10,0,4,0,46,0,96,0
19251213,800,5,0,0,1,-2,0,-1,0,-4,0,12,0,98,0
19251213,1400,6,0,0,1,9,0,13,0,-2,0,27,0,92,0
19251213,1900,5,0,0,1,-2,0,-1,0,-7,0,18,0,98,0
19251214,800,3,0,0,1,-32,1,-31,0,-36,0,3,0,95,0
19251214,1400,2,0,22,1,-2,0,10,0,-36,0,10,0,79,0
19251214,1900,10,0,0,1,-34,1,-34,0,-35,0,13,0,97,0
19251215,800,2,0,0,1,-95,1,-93,0,-93,0,-17,0,86,0
19251215,1400,5,0,0,1,-39,1,-33,0,-96,0,-15,0,83,0
19251215,1900,10,0,0,1,-42,7,-40,8,-55,8,-33,0,92,8
19251216,800,3,0,0,1,-105,1,-104,0,-105,0,-35,8,88,0
19251216,1400,3,0,0,1,-39,1,-31,0,-106,0,-27,0,80,0
19251216,1900,1,0,0,1,-75,1,-72,0,-77,0,-28,0,86,0
19251217,800,10,0,3,1,10,0,13,0,-77,0,13,0,94,0
19251217,1400,10,0,23,1,29,0,29,0,13,0,29,0,100,0
19251217,1900,10,0,30,1,36,0,36,0,29,0,36,0,100,0
19251218,800,10,0,21,1,48,0,50,0,26,0,50,0,97,0
19251218,1400,10,0,1,1,40,0,43,0,23,0,52,0,96,0
19251218,1900,10,0,0,1,38,0,42,0,38,0,43,0,93,0
19251219,800,9,0,1,1,27,0,29,0,25,0,43,0,96,0
19251219,1400,10,0,2,1,16,0,19,0,17,0,33,0,95,0
19251219,1900,8,0,10,1,4,0,7,0,7,0,20,0,94,0
19251220,800,10,0,0,1,-2,0,0,0,-6,0,8,0,96,0
19251220,1400,10,0,46,1,13,0,13,0,0,0,13,0,100,0
19251220,1900,10,0,20,1,28,0,28,0,13,0,28,0,100,0
19251221,800,10,0,45,1,48,0,50,0,25,0,92,0,97,0
19251221,1400,10,0,0,1,52,0,54,0,50,0,54,0,97,0
