Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19300522,1900,NNO,2,4,2,2,0,0,1,136,0,152,0,152,0,188,0,83,0,00,0
19300523,800,NNO,2,4,2,3,0,0,1,136,0,156,0,69,0,156,0,79,0,00,0
19300523,1400,N,2,4,2,6,0,0,1,159,0,175,0,156,0,205,0,84,0,00,0
19300523,1900,N,2,2,2,9,0,23,1,124,0,127,0,127,0,195,0,97,0,00,0
19300524,800,NNO,2,4,2,9,0,15,1,119,0,123,0,82,0,130,0,96,0,00,0
19300524,1400,NNO,2,4,2,8,0,0,1,166,0,203,0,123,0,205,0,67,0,00,0
19300524,1900,NO,2,3,2,7,0,9,1,129,0,136,0,136,0,203,0,93,0,00,0
19300525,800,NO,2,3,2,9,0,15,1,126,0,128,0,109,0,142,0,98,0,00,0
19300525,1400,NO,2,3,2,9,0,0,1,148,0,173,0,128,0,175,0,75,0,00,0
19300525,1900,ZO,2,1,2,9,0,0,1,120,0,122,0,119,0,178,0,98,0,00,0
19300526,800,ZW,2,3,2,9,0,4,1,126,0,134,0,113,0,138,0,91,0,00,0
19300526,1400,ZW,2,3,2,7,0,20,1,138,0,163,0,127,0,168,0,74,0,00,0
19300526,1900,ZW,2,3,2,9,0,0,1,118,0,124,0,124,0,163,0,94,0,00,0
19300527,800,ZZW,2,3,2,10,0,0,1,104,0,110,0,98,0,124,0,93,0,00,0
19300527,1400,ZW,2,5,2,7,0,0,1,134,0,159,0,110,0,159,0,74,0,00,0
19300527,1900,WNW,2,2,2,2,0,0,1,134,0,146,0,146,0,174,0,87,0,00,0
19300528,800,ZW,2,2,2,1,0,0,1,121,0,134,0,58,0,146,0,86,0,00,0
19300528,1400,WZW,2,4,2,1,0,0,1,145,0,214,0,134,0,214,0,42,0,00,0
19300528,1900,WZW,2,1,2,2,0,0,1,130,0,163,0,163,0,214,0,66,0,00,0
19300529,800,ZZW,2,2,2,2,0,0,1,146,0,167,0,69,0,167,0,78,0,00,0
19300529,1400,W,2,2,2,3,0,0,1,156,0,213,0,149,0,213,0,52,0,00,0
19300529,1900,N,2,1,2,2,0,0,1,138,0,142,0,142,0,218,0,96,0,00,0
19300530,800,N,2,4,2,2,0,0,1,123,0,156,0,59,0,156,0,65,0,00,0
19300530,1400,NO,2,4,2,1,0,0,1,141,0,196,0,153,0,198,0,51,0,00,0
19300530,1900,N,2,3,2,2,0,0,1,101,0,132,0,132,0,196,0,65,0,00,0
19300531,800,ONO,2,4,2,9,0,0,1,111,0,121,0,78,0,132,0,89,0,00,0
19300531,1400,NO,2,2,2,7,0,0,1,174,0,207,0,119,0,209,0,71,0,00,0
19300531,1900,WZW,2,2,2,9,0,10,1,145,0,146,0,146,0,214,0,99,0,00,0
19300601,800,ZZW,2,5,2,4,0,0,1,155,0,174,0,116,0,178,0,81,0,00,0
19300601,1400,ZZO,2,7,2,7,0,0,1,157,0,197,0,172,0,206,0,63,0,00,0
19300601,1900,ZZW,2,1,2,8,0,34,1,146,0,159,0,148,0,199,0,86,0,00,0
19300602,800,ZW,2,4,2,8,0,53,1,138,0,148,0,117,0,159,0,89,0,00,0
19300602,1400,ZW,2,2,2,5,0,0,1,149,0,187,0,148,0,198,0,64,0,00,0
19300602,1900,NNW,2,3,2,5,0,0,1,148,0,154,0,154,0,199,0,93,0,00,0
19300603,800,NO,2,4,2,8,0,0,1,137,0,142,0,104,0,154,0,95,0,00,0
19300603,1400,ONO,2,4,2,4,0,0,1,162,0,197,0,142,0,198,0,68,0,00,0
19300603,1900,NO,2,4,2,3,0,0,1,145,0,170,0,169,0,197,0,75,0,00,0
19300604,800,NO,2,5,2,4,0,0,1,123,0,142,0,109,0,170,0,79,0,00,0
19300604,1400,NO,2,5,2,3,0,0,1,157,0,203,0,142,0,203,0,58,0,00,0
19300604,1900,NO,2,4,2,2,0,0,1,128,0,171,0,170,0,203,0,58,0,00,0
19300605,800,O,2,2,2,1,0,0,1,124,0,170,0,58,0,171,0,55,0,00,0
19300605,1400,ONO,2,1,2,1,0,0,1,150,0,226,0,170,0,226,0,40,0,00,0
19300605,1900,NO,2,2,2,1,0,0,1,126,0,183,0,183,0,226,0,48,0,00,0
19300606,800,Z,2,3,2,1,0,0,1,127,0,181,0,69,0,183,0,50,0,00,0
19300606,1400,O,2,4,2,2,0,0,1,155,0,239,0,181,0,239,0,35,0,00,0
19300606,1900,O,2,1,2,0,0,0,1,149,0,205,0,205,0,239,0,51,0,00,0
19300607,800,Z,2,3,2,0,0,0,1,155,0,192,0,80,0,205,0,65,0,00,0
19300607,1400,NW,2,5,2,4,0,0,1,195,0,259,0,192,0,268,0,52,0,00,0
19300607,1900,NW,2,6,2,6,0,0,1,115,0,128,0,128,0,259,0,86,0,00,0
19300608,800,NNW,2,5,2,7,0,0,1,112,0,132,0,37,0,138,0,77,0,00,0
19300608,1400,N,2,5,2,6,0,0,1,133,0,162,0,132,0,176,0,70,0,00,0
19300608,1900,NNW,2,4,2,9,0,0,1,106,0,121,0,121,0,170,0,83,0,00,0
19300609,800,NO,2,1,2,4,0,0,1,112,0,123,0,35,0,137,0,88,0,00,0
19300609,1400,NNW,2,2,2,2,0,0,1,146,0,183,0,123,0,184,0,64,0,00,0
19300609,1900,ZZO,2,1,2,1,0,0,1,136,0,155,0,128,0,205,0,80,0,00,0
19300610,800,ZW,2,5,2,3,0,0,1,148,0,180,0,51,0,180,0,69,0,00,0
19300610,1400,ZW,2,6,2,8,0,0,1,139,0,200,0,179,0,201,0,47,0,00,0
19300610,1900,ZW,2,4,2,7,0,0,1,144,0,164,0,164,0,200,0,79,0,00,0
19300611,800,ZW,2,4,2,9,0,0,1,137,0,153,0,113,0,165,0,83,0,00,0
19300611,1400,ZW,2,5,2,3,0,0,1,174,0,210,0,150,0,211,0,68,0,00,0
19300611,1900,W,2,1,2,2,0,0,1,155,0,174,0,174,0,210,0,81,0,00,0
19300612,800,NO,2,3,2,6,0,0,1,168,0,197,0,106,0,198,0,73,0,00,0
19300612,1400,O,2,1,2,4,0,0,1,203,0,280,0,197,0,280,0,46,0,00,0
19300612,1900,N,2,2,2,9,0,0,1,189,0,206,0,205,0,289,0,84,0,00,0
19300613,800,WNW,2,2,2,3,0,0,1,193,0,217,0,135,0,217,0,79,0,00,0
19300613,1400,O,2,4,2,2,0,0,1,202,0,252,0,217,0,254,0,61,0,00,0
19300613,1900,NW,2,4,2,1,0,0,1,173,0,180,0,180,0,252,0,93,0,00,0
19300614,800,N,2,3,2,10,0,0,1,166,0,170,0,129,0,180,0,96,0,00,0
19300614,1400,NNO,2,4,2,1,0,0,1,195,0,224,0,169,0,228,0,75,0,00,0
19300614,1900,NNO,2,5,2,8,0,0,1,142,0,149,0,149,0,224,0,92,0,00,0
19300615,800,NNO,2,3,2,9,0,0,1,149,0,175,0,107,0,175,0,74,0,00,0
19300615,1400,N,2,3,2,4,0,0,1,178,0,234,0,173,0,234,0,55,0,00,0
19300615,1900,NO,2,4,2,8,0,0,1,171,0,187,0,187,0,234,0,85,0,00,0
19300616,800,NO,2,4,2,2,0,0,1,153,0,181,0,129,0,187,0,73,0,00,0
19300616,1400,NO,2,4,2,1,0,0,1,190,0,249,0,181,0,250,0,55,0,00,0
19300616,1900,NO,2,4,2,3,0,0,1,160,0,216,0,213,0,249,0,53,0,00,0
19300617,800,NO,2,3,2,4,0,0,1,153,0,196,0,107,0,216,0,61,0,00,0
19300617,1400,NO,2,4,2,4,0,0,1,157,0,249,0,196,0,249,0,33,0,00,0
19300617,1900,NO,2,4,2,5,0,0,1,153,0,216,0,212,0,249,0,47,0,00,0
19300618,800,ZO,2,2,2,1,0,0,1,160,0,210,0,99,0,216,0,57,0,00,0
19300618,1400,O,2,3,2,1,0,0,1,170,0,272,0,210,0,272,0,31,0,00,0
19300618,1900,O,2,1,2,0,0,0,1,175,0,235,0,231,0,272,0,52,0,00,0
19300619,800,ZO,2,3,2,1,0,0,1,155,0,221,0,110,0,235,0,46,0,00,0
19300619,1400,ZW,2,2,2,6,0,0,1,177,0,289,0,219,0,291,0,28,0,00,0
19300619,1900,ZW,2,3,2,6,0,0,1,183,0,221,0,220,0,296,0,68,0,00,0
19300620,800,ZZW,2,4,2,9,0,0,1,156,0,181,0,150,0,221,0,75,0,00,0
19300620,1400,WZW,2,4,2,9,0,0,1,157,0,198,0,179,0,208,0,62,0,00,0
19300620,1900,WZW,2,1,2,9,0,0,1,159,0,180,0,179,0,199,0,79,0,00,0
19300621,800,ZW,2,4,2,7,0,0,1,157,0,199,0,137,0,200,0,62,0,00,0
19300621,1400,ZW,2,4,2,6,0,0,1,185,0,224,0,187,0,228,0,67,0,00,0
19300621,1900,W,2,1,2,1,0,0,1,173,0,210,0,207,0,232,0,67,0,00,0
19300622,800,Z,2,4,2,4,0,0,1,191,0,223,0,122,0,230,0,72,0,00,0
19300622,1400,OZO,2,2,2,4,0,0,1,188,0,276,0,223,0,279,0,39,0,00,0
19300622,1900,NW,2,2,2,8,0,0,1,177,0,218,0,215,0,279,0,65,0,00,0
19300623,800,ZW,2,5,2,7,0,135,1,163,0,183,0,149,0,218,0,80,0,00,0
19300623,1400,ZW,2,2,2,6,0,0,1,159,0,209,0,179,0,217,0,56,0,00,0
19300623,1900,ZW,2,2,2,4,0,0,1,152,0,184,0,181,0,218,0,69,0,00,0
19300624,800,ZZO,2,3,2,8,0,0,1,159,0,190,0,107,0,193,0,71,0,00,0
19300624,1400,WZW,2,4,2,9,0,0,1,171,0,210,0,190,0,239,0,66,0,00,0
19300624,1900,ZW,2,2,2,10,0,95,1,132,0,134,0,133,0,213,0,98,0,00,0
19300625,800,ZZW,2,5,2,8,0,10,1,137,0,148,0,93,0,152,0,88,0,00,0
19300625,1400,Z,2,4,2,7,0,5,1,119,0,155,0,119,0,168,0,62,0,00,0
19300625,1900,ZW,2,2,2,1,0,0,1,125,0,159,0,155,0,187,0,64,0,00,0
19300626,800,OZO,2,2,2,8,0,0,1,127,0,139,0,80,0,159,0,87,0,00,0
19300626,1400,Z,2,3,2,9,0,0,1,148,0,196,0,139,0,207,0,56,0,00,0
19300626,1900,OZO,2,1,2,9,0,0,1,154,0,178,0,178,0,198,0,76,0,00,0
19300627,800,Z,2,2,2,4,0,0,1,172,0,191,0,107,0,194,0,82,0,00,0
19300627,1400,Z,2,2,2,9,0,37,1,185,0,200,0,191,0,207,0,86,0,00,0
19300627,1900,W,2,2,2,10,0,105,1,146,0,149,0,149,0,216,0,97,0,00,0
19300628,800,ZW,2,3,2,6,0,36,1,159,0,175,0,106,0,178,0,84,0,00,0
19300628,1400,WZW,2,4,2,5,0,0,1,136,0,199,0,166,0,206,0,45,0,00,0
19300628,1900,ZW,2,1,2,2,0,0,1,126,0,164,0,112,0,203,0,61,0,00,0
19300629,800,ZW,2,2,2,7,0,0,1,139,0,177,0,83,0,179,0,63,0,00,0
19300629,1400,ZW,2,3,2,4,0,0,1,143,0,200,0,170,0,211,0,50,0,00,0
19300629,1900,NO,2,2,2,2,0,0,1,169,0,188,0,187,0,217,0,82,0,00,0
19300630,800,O,2,2,2,0,0,0,1,162,0,196,0,90,0,197,0,69,0,00,0
19300630,1400,O,2,2,2,1,0,0,1,175,0,253,0,196,0,253,0,42,0,00,0
19300630,1900,ZO,2,1,2,1,0,0,1,193,0,236,0,233,0,260,0,65,0,00,0
19300701,800,ZO,2,4,2,2,0,0,1,179,0,223,0,137,0,236,0,63,0,00,0
19300701,1400,Z,2,4,2,1,0,0,1,204,0,284,0,220,0,285,0,45,0,00,0
19300701,1900,ONO,2,4,2,4,0,0,1,189,0,245,0,241,0,285,0,56,0,00,0
19300702,800,O,2,2,2,0,0,0,1,159,0,219,0,141,0,245,0,50,0,00,0
19300702,1400,ZO,2,3,2,1,0,0,1,210,0,286,0,217,0,287,0,48,0,00,0
19300702,1900,ZO,2,2,2,10,0,45,1,194,0,211,0,207,0,286,0,85,0,00,0
19300703,800,ZW,2,1,2,9,0,16,1,189,0,198,0,99,0,214,0,91,0,00,0
19300703,1400,ZW,2,1,2,5,0,0,1,202,0,249,0,198,0,249,0,63,0,00,0
19300703,1900,NNW,2,1,2,1,0,50,1,197,0,212,0,209,0,272,0,87,0,00,0
19300704,800,WNW,2,1,2,8,0,0,1,192,0,219,0,149,0,219,0,76,0,00,0
19300704,1400,N,2,4,2,5,0,0,1,215,0,269,0,219,0,269,0,60,0,00,0
19300704,1900,N,2,3,2,8,0,0,1,187,0,200,0,200,0,269,0,88,0,00,0
19300705,800,NW,2,2,2,10,0,0,1,163,0,167,0,139,0,200,0,96,0,00,0
19300705,1400,NNW,2,2,2,8,0,0,1,185,0,211,0,164,0,211,0,77,0,00,0
19300705,1900,NNW,2,1,2,4,0,0,1,178,0,183,0,183,0,211,0,95,0,00,0
19300706,800,ZW,2,1,2,2,0,0,1,181,0,191,0,87,0,191,0,90,0,00,0
19300706,1400,ZW,2,2,2,3,0,0,1,193,0,243,0,191,0,249,0,60,0,00,0
19300706,1900,WZW,2,2,2,1,0,0,1,187,0,220,0,220,0,252,0,72,0,00,0
19300707,800,ZW,2,4,2,5,0,0,1,154,0,184,0,118,0,220,0,71,0,00,0
19300707,1400,W,2,6,2,8,0,0,1,140,0,176,0,174,0,197,0,65,0,00,0
19300707,1900,WZW,2,3,2,5,0,0,1,134,0,141,0,141,0,187,0,93,0,00,0
19300708,800,W,2,5,2,7,0,0,1,139,0,164,0,68,0,164,0,74,0,00,0
19300708,1400,ZW,2,4,2,5,0,0,1,159,0,199,0,162,0,199,0,64,0,00,0
19300708,1900,ZW,2,2,2,1,0,0,1,122,0,166,0,163,0,202,0,56,0,00,0
19300709,800,WZW,2,5,2,8,0,0,1,167,0,187,0,125,0,187,0,81,0,00,0
19300709,1400,W,2,4,2,7,0,0,1,183,0,209,0,179,0,218,0,77,0,00,0
19300709,1900,W,2,2,2,2,0,0,1,150,0,182,0,182,0,220,0,69,0,00,0
19300710,800,NW,2,4,2,8,0,0,1,140,0,150,0,91,0,182,0,89,0,00,0
19300710,1400,WNW,2,4,2,9,0,0,1,123,0,174,0,149,0,191,0,51,0,00,0
19300710,1900,W,2,3,2,9,0,0,1,127,0,136,0,136,0,181,0,90,0,00,0
19300711,800,NNO,2,4,2,8,0,62,1,109,0,126,0,75,0,143,0,81,0,00,0
19300711,1400,W,2,4,2,5,0,0,1,122,0,150,0,126,0,166,0,70,0,00,0
19300711,1900,W,2,4,2,6,0,80,1,110,0,119,0,102,0,166,0,90,0,00,0
19300712,800,ZO,2,6,2,10,0,54,1,92,0,93,0,70,0,119,0,99,0,00,0
19300712,1400,O,2,4,2,10,0,75,1,99,0,102,0,93,0,102,0,96,0,00,0
19300712,1900,O,2,2,2,3,0,30,1,110,0,114,0,101,0,119,0,96,0,00,0
19300713,800,NO,2,3,2,7,0,0,1,146,0,164,0,82,0,164,0,81,0,00,0
19300713,1400,NNW,2,2,2,8,0,0,1,161,0,184,0,164,0,201,0,78,0,00,0
19300713,1900,W,2,3,2,3,0,0,1,149,0,168,0,164,0,197,0,80,0,00,0
19300714,800,Z,2,2,2,7,0,0,1,147,0,171,0,81,0,171,0,76,0,00,0
19300714,1400,Z,2,3,2,9,0,3,1,145,0,160,0,154,0,178,0,84,0,00,0
19300714,1900,ZO,2,1,2,8,0,0,1,148,0,155,0,155,0,186,0,92,0,00,0
19300715,800,Z,2,5,2,9,0,0,1,137,0,144,0,109,0,156,0,93,0,00,0
19300715,1400,W,2,4,2,8,0,54,1,162,0,171,0,141,0,187,0,91,0,00,0
19300715,1900,W,2,2,2,4,0,0,1,155,0,162,0,149,0,171,0,93,0,00,0
19300716,800,Z,2,5,2,3,0,0,1,138,0,149,0,94,0,163,0,88,0,00,0
19300716,1400,Z,2,5,2,10,0,35,1,141,0,145,0,145,0,188,0,96,0,00,0
19300716,1900,ZZW,2,6,2,9,0,29,1,150,0,156,0,145,0,157,0,93,0,00,0
19300717,800,ZZW,2,5,2,9,0,0,1,141,0,156,0,129,0,161,0,84,0,00,0
19300717,1400,ZW,2,5,2,6,0,0,1,161,0,203,0,156,0,204,0,63,0,00,0
19300717,1900,ZZW,2,1,2,9,0,13,1,147,0,155,0,149,0,207,0,91,0,00,0
19300718,800,ZW,2,2,2,8,0,21,1,153,0,168,0,129,0,168,0,84,0,00,0
19300718,1400,ZW,2,3,2,8,0,0,1,155,0,194,0,162,0,194,0,64,0,00,0
19300718,1900,ZW,2,2,2,7,0,0,1,134,0,144,0,142,0,206,0,90,0,00,0
19300719,800,ZZW,2,5,2,8,0,0,1,146,0,154,0,84,0,154,0,91,0,00,0
19300719,1400,ZW,2,6,2,6,0,9,1,163,0,188,0,149,0,188,0,76,0,00,0
19300719,1900,ZW,2,3,2,5,0,0,1,136,0,153,0,151,0,194,0,82,0,00,0
19300720,800,ZW,2,6,2,10,0,2,1,142,0,159,0,137,0,161,0,82,0,00,0
19300720,1400,ZW,2,6,2,8,0,0,1,155,0,178,0,155,0,189,0,77,0,00,0
19300720,1900,ZW,2,2,2,4,0,0,1,133,0,144,0,144,0,191,0,88,0,00,0
19300721,800,Z,2,6,2,8,0,0,1,164,0,189,0,133,0,189,0,76,0,00,0
19300721,1400,Z,2,6,2,9,0,0,1,176,0,221,0,177,0,228,0,62,0,00,0
19300721,1900,ZZW,2,4,2,3,0,107,1,148,0,162,0,159,0,221,0,85,0,00,0
19300722,800,ZZW,2,6,2,9,0,45,1,115,0,125,0,109,0,162,0,89,0,00,0
19300722,1400,Z,2,7,2,10,0,44,1,112,0,118,0,115,0,138,0,94,0,00,0
19300722,1900,Z,2,7,2,10,0,47,1,112,0,116,0,116,0,119,0,96,0,00,0
19300723,800,Z,2,7,2,10,0,32,1,112,0,115,0,109,0,116,0,97,0,00,0
19300723,1400,Z,2,6,2,10,0,3,1,125,0,135,0,114,0,135,0,89,0,00,0
19300723,1900,Z,2,3,2,9,0,2,1,126,0,134,0,129,0,146,0,91,0,00,0
19300724,800,Z,2,4,2,8,0,0,1,137,0,148,0,101,0,148,0,88,0,00,0
19300724,1400,OZO,2,3,2,8,0,0,1,157,0,183,0,148,0,192,0,74,0,00,0
19300724,1900,NO,2,3,2,9,0,0,1,147,0,154,0,154,0,186,0,92,0,00,0
19300725,800,WNW,2,5,2,6,0,0,1,150,0,162,0,125,0,164,0,87,0,00,0
19300725,1400,W,2,3,2,8,0,7,1,174,0,201,0,162,0,201,0,75,0,00,0
19300725,1900,WZW,2,7,2,10,0,0,1,132,0,137,0,137,0,201,0,95,0,00,0
19300726,800,Z,2,3,2,7,0,0,1,142,0,158,0,116,0,158,0,83,0,00,0
19300726,1400,ZW,2,6,2,4,0,0,1,165,0,204,0,158,0,206,0,65,0,00,0
19300726,1900,ZZW,2,1,2,7,0,0,1,167,0,180,0,180,0,212,0,87,0,00,0
19300727,800,ZW,2,6,2,5,0,0,1,158,0,170,0,139,0,180,0,88,0,00,0
19300727,1400,ZW,2,6,2,4,0,0,1,152,0,203,0,169,0,209,0,55,0,00,0
19300727,1900,Z,2,3,2,2,0,0,1,147,0,160,0,160,0,206,0,86,0,00,0
19300728,800,ZZW,2,5,2,7,0,1,1,158,0,169,0,119,0,169,0,89,0,00,0
19300728,1400,ZW,2,4,2,8,0,0,1,163,0,192,0,169,0,209,0,73,0,00,0
19300728,1900,Z,2,1,2,8,0,0,1,159,0,169,0,169,0,203,0,90,0,00,0
19300729,800,Z,2,7,2,6,0,15,1,148,0,161,0,139,0,169,0,86,0,00,0
19300729,1400,ZW,2,7,2,6,0,35,1,153,0,185,0,139,0,193,0,70,0,00,0
19300729,1900,Z,2,5,2,8,0,30,1,144,0,151,0,144,0,188,0,92,0,00,0
19300730,800,Z,2,5,2,9,0,32,1,132,0,135,0,129,0,151,0,97,0,00,0
19300730,1400,Z,2,6,2,10,0,0,1,169,0,177,0,135,0,177,0,92,0,00,0
19300730,1900,Z,2,5,2,10,0,27,1,130,0,135,0,131,0,177,0,95,0,00,0
19300731,800,W,2,4,2,1,0,30,1,131,0,151,0,100,0,156,0,78,0,00,0
19300731,1400,ZW,2,5,2,3,0,0,1,148,0,187,0,149,0,187,0,63,0,00,0
19300731,1900,WZW,2,2,2,3,0,0,1,120,0,141,0,141,0,189,0,77,0,00,0
19300801,800,Z,2,2,2,3,0,0,1,140,0,150,0,68,0,150,0,89,0,00,0
19300801,1400,Z,2,3,2,4,0,0,1,152,0,217,0,150,0,219,0,46,0,00,0
19300801,1900,Z,2,1,2,9,0,0,1,150,0,179,0,178,0,220,0,72,0,00,0
19300802,800,OZO,2,2,2,2,0,0,1,147,0,187,0,117,0,187,0,62,0,00,0
19300802,1400,ZO,2,3,2,7,0,0,1,179,0,236,0,187,0,248,0,55,0,00,0
19300802,1900,Z,2,2,2,9,0,12,1,175,0,188,0,187,0,238,0,87,0,00,0
19300803,800,ZZW,2,3,2,8,0,0,1,147,0,160,0,147,0,188,0,86,0,00,0
19300803,1400,Z,2,4,2,5,0,0,1,149,0,199,0,157,0,199,0,55,0,00,0
19300803,1900,ZZO,2,2,2,9,0,15,1,140,0,151,0,151,0,205,0,88,0,00,0
19300804,800,ZO,2,3,2,10,0,27,1,136,0,142,0,119,0,151,0,94,0,00,0
19300804,1400,ZZW,2,7,2,9,0,33,1,146,0,155,0,132,0,191,0,90,0,00,0
19300804,1900,ZW,2,2,2,7,0,6,1,132,0,139,0,139,0,156,0,93,0,00,0
19300805,800,Z,2,3,2,7,0,0,1,142,0,151,0,99,0,151,0,90,0,00,0
19300805,1400,ZW,2,3,2,8,0,0,1,144,0,159,0,146,0,186,0,84,0,00,0
19300805,1900,Z,2,1,2,2,0,0,1,130,0,141,0,135,0,175,0,88,0,00,0
19300806,800,ZZW,2,4,2,8,0,0,1,133,0,140,0,96,0,143,0,93,0,00,0
19300806,1400,ZZW,2,4,2,8,0,22,1,149,0,179,0,137,0,182,0,71,0,00,0
19300806,1900,Z,2,2,2,4,0,0,1,132,0,146,0,145,0,179,0,85,0,00,0
19300807,800,ZZW,2,3,2,8,0,0,1,136,0,147,0,97,0,151,0,88,0,00,0
19300807,1400,ZW,2,3,2,7,0,10,1,131,0,148,0,135,0,177,0,82,0,00,0
19300807,1900,ZZW,2,2,2,4,0,3,1,119,0,127,0,127,0,173,0,91,0,00,0
19300808,800,ZZW,2,4,2,5,0,16,1,130,0,142,0,89,0,143,0,87,0,00,0
19300808,1400,WNW,2,1,2,9,0,10,1,154,0,165,0,140,0,188,0,88,0,00,0
19300808,1900,W,2,2,2,7,0,0,1,142,0,153,0,151,0,198,0,88,0,00,0
19300809,800,Z,2,2,2,9,0,0,1,153,0,153,0,75,0,153,0,100,0,00,0
19300809,1400,ZW,2,3,2,7,0,0,1,160,0,204,0,152,0,206,0,61,0,00,0
19300809,1900,W,2,1,2,9,0,1,1,139,0,147,0,147,0,204,0,91,0,00,0
19300810,800,ZZW,2,4,2,7,0,19,1,157,0,161,0,135,0,161,0,96,0,00,0
19300810,1400,ZW,2,3,2,8,0,0,1,167,0,199,0,161,0,208,0,70,0,00,0
19300810,1900,ZW,2,1,2,9,0,0,1,168,0,178,0,176,0,201,0,90,0,00,0
19300811,800,ZW,2,3,2,9,0,45,1,169,0,178,0,154,0,179,0,91,0,00,0
19300811,1400,ZW,2,4,2,9,0,25,1,174,0,177,0,175,0,185,0,97,0,00,0
19300811,1900,WZW,2,4,2,10,0,19,1,161,0,164,0,164,0,178,0,97,0,00,0
19300812,800,ZW,2,2,2,9,0,6,1,153,0,153,0,119,0,164,0,100,0,00,0
19300812,1400,ZW,2,3,2,7,0,1,1,149,0,181,0,150,0,190,0,69,0,00,0
19300812,1900,ZW,2,1,2,2,0,0,1,121,0,132,0,130,0,181,0,88,0,00,0
19300813,800,ZW,2,3,2,9,0,430,1,108,0,111,0,96,0,132,0,97,0,00,0
19300813,1400,ZW,2,3,2,9,0,17,1,138,0,148,0,109,0,159,0,89,0,00,0
19300813,1900,ZW,2,2,2,8,0,3,1,129,0,135,0,135,0,171,0,94,0,00,0
19300814,800,ZZO,2,4,2,9,0,55,1,110,0,112,0,95,0,135,0,98,0,00,0
19300814,1400,ZW,2,7,2,9,0,56,1,119,0,136,0,112,0,137,0,81,0,00,0
19300814,1900,ZW,2,4,2,4,0,0,1,107,0,129,0,125,0,146,0,75,0,00,0
19300815,800,W,2,6,2,6,0,0,1,128,0,150,0,121,0,150,0,76,0,00,0
19300815,1400,WZW,2,7,2,8,0,0,1,118,0,147,0,143,0,166,0,69,0,00,0
19300815,1900,W,2,5,2,3,0,0,1,104,0,129,0,127,0,156,0,72,0,00,0
19300816,800,W,2,5,2,10,0,42,1,135,0,146,0,103,0,148,0,88,0,00,0
19300816,1400,NW,2,6,2,9,0,0,1,139,0,163,0,146,0,173,0,75,0,00,0
19300816,1900,W,2,5,2,8,0,0,1,124,0,135,0,135,0,163,0,88,0,00,0
19300817,800,WNW,2,4,2,4,0,0,1,135,0,160,0,125,0,160,0,74,0,00,0
19300817,1400,W,2,4,2,5,0,0,1,146,0,194,0,156,0,199,0,56,0,00,0
19300817,1900,W,2,1,2,0,0,0,1,121,0,129,0,128,0,204,0,91,0,00,0
19300818,800,ZO,2,2,2,3,0,0,1,138,0,152,0,72,0,156,0,85,0,00,0
19300818,1400,ZO,2,4,2,3,0,0,1,172,0,230,0,149,0,230,0,53,0,00,0
19300818,1900,ZO,2,2,2,2,0,0,1,155,0,192,0,190,0,230,0,65,0,00,0
19300819,800,ZW,2,4,2,7,0,0,1,128,0,140,0,90,0,192,0,87,0,00,0
19300819,1400,WZW,2,5,2,4,0,0,1,137,0,180,0,140,0,183,0,59,0,00,0
