Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19630908,1400,9,0,0,0,135,0,126,0,166,0,130,0,172,0,60,0,0,0
19630908,1900,9,0,0,0,131,0,124,0,138,0,133,0,177,0,85,0,0,0
19630909,800,6,0,0,0,107,0,109,0,124,0,116,0,142,0,83,0,0,0
19630909,1400,4,0,30,0,107,0,125,0,157,0,116,0,162,0,66,0,0,0
19630909,1900,8,0,0,0,108,0,107,0,123,0,119,0,167,0,82,0,0,0
19630910,800,9,0,0,0,84,0,114,0,124,0,102,0,128,0,89,0,0,0
19630910,1400,5,0,0,0,126,0,138,0,186,0,124,0,192,0,55,0,0,0
19630910,1900,10,0,0,0,143,0,132,0,148,0,143,0,186,0,83,0,0,0
19630911,800,10,0,0,0,103,0,126,0,137,0,117,0,152,0,88,0,0,0
19630911,1400,4,0,0,0,135,0,152,0,198,0,137,0,203,0,58,0,0,0
19630911,1900,8,0,0,0,146,0,139,0,151,0,146,0,203,0,87,0,0,0
19630912,800,7,0,0,0,116,0,144,0,161,0,128,0,165,0,82,0,0,0
19630912,1400,7,0,0,0,159,0,151,0,178,0,159,0,184,0,73,0,0,0
19630912,1900,10,0,0,0,145,0,138,0,150,0,147,0,183,0,87,0,0,0
19630913,800,10,0,0,0,108,0,124,0,130,0,117,0,150,0,94,0,0,0
19630913,1400,6,0,0,0,131,0,158,0,185,0,130,0,190,0,74,0,0,0
19630913,1900,10,0,0,0,133,0,133,0,143,0,139,0,190,0,90,0,0,0
19630914,800,6,0,0,0,76,0,134,0,151,0,96,0,155,0,82,0,0,0
19630914,1400,0,0,0,0,139,0,147,0,203,0,151,0,207,0,51,0,0,0
19630914,1900,10,0,0,0,137,0,142,0,148,0,146,0,207,0,93,0,0,0
19630915,800,3,0,0,0,78,0,126,0,128,0,100,0,150,0,98,0,0,0
19630915,1400,0,0,0,0,138,0,151,0,199,0,128,0,206,0,57,0,0,0
19630915,1900,10,0,0,0,125,0,137,0,154,0,149,0,206,0,82,0,0,0
19630916,800,0,0,0,0,85,0,141,0,154,0,114,0,158,0,86,0,0,0
19630916,1400,0,0,0,0,145,0,185,0,238,0,154,0,241,0,58,0,0,0
19630916,1900,10,0,0,0,161,0,173,0,189,0,185,0,241,0,85,0,0,0
19630917,800,0,0,0,0,111,0,164,0,169,0,128,0,189,0,95,0,0,0
19630917,1400,0,0,0,0,170,0,197,0,254,0,169,0,259,0,57,0,0,0
19630917,1900,10,0,0,0,157,0,159,0,168,0,165,0,254,0,91,0,0,0
19630918,800,8,0,0,0,118,0,156,0,159,0,133,0,171,0,97,0,0,0
19630918,1400,8,0,0,0,162,0,174,0,197,0,159,0,204,0,79,0,0,0
19630918,1900,10,0,0,0,161,0,154,0,162,0,159,0,203,0,91,0,0,0
19630919,800,3,0,0,0,130,0,114,0,138,0,130,0,165,0,73,0,0,0
19630919,1400,0,0,0,0,141,0,145,0,185,0,138,0,189,0,62,0,0,0
19630919,1900,8,0,0,0,134,0,128,0,144,0,141,0,185,0,83,0,0,0
19630920,800,4,0,0,0,108,0,134,0,144,0,120,0,149,0,90,0,0,0
19630920,1400,10,0,0,0,143,0,153,0,168,0,135,0,171,0,84,0,0,0
19630920,1900,10,0,0,0,158,0,151,0,162,0,158,0,171,0,88,0,0,0
19630921,800,10,0,0,0,122,0,136,0,147,0,141,0,164,0,88,0,0,0
19630921,1400,10,0,0,0,151,0,156,0,181,0,147,0,185,0,75,0,0,0
19630921,1900,10,0,0,0,147,0,147,0,157,0,153,0,184,0,89,0,0,0
19630922,800,10,0,0,0,112,0,150,0,156,0,130,0,160,0,93,0,0,0
19630922,1400,8,0,0,0,159,0,164,0,201,0,156,0,205,0,66,0,0,0
19630922,1900,10,0,0,0,138,0,151,0,161,0,158,0,205,0,89,0,0,0
19630923,800,10,0,0,0,111,0,142,0,146,0,129,0,162,0,96,0,0,0
19630923,1400,8,0,0,0,147,0,174,0,196,0,146,0,200,0,80,0,0,0
19630923,1900,10,0,0,0,140,0,151,0,155,0,150,0,198,0,96,0,0,0
19630924,800,10,0,58,0,120,0,154,0,162,0,150,0,169,0,91,0,0,0
19630924,1400,9,0,1,0,159,0,159,0,179,0,159,0,189,0,80,0,0,0
19630924,1900,10,0,2,0,147,0,138,0,153,0,150,0,184,0,84,0,0,0
19630925,800,6,0,61,0,86,0,88,0,105,0,98,0,153,0,79,0,0,0
19630925,1400,4,0,0,0,99,0,99,0,138,0,105,0,142,0,58,0,0,0
19630925,1900,2,0,0,0,87,0,84,0,100,0,94,0,142,0,79,0,0,0
19630926,800,10,0,38,0,78,0,101,0,114,0,94,0,118,0,84,0,0,0
19630926,1400,10,0,5,0,107,0,156,0,168,0,114,0,173,0,88,0,0,0
19630926,1900,10,0,0,0,162,0,154,0,164,0,160,0,173,0,89,0,0,0
19630927,800,5,0,0,0,120,0,89,0,127,0,121,0,164,0,57,0,0,0
19630927,1400,5,0,0,0,130,0,103,0,148,0,123,0,153,0,53,0,0,0
19630927,1900,8,0,0,0,119,0,90,0,125,0,120,0,153,0,60,0,0,0
19630928,800,10,0,0,0,85,0,91,0,118,0,98,0,130,0,68,0,0,0
19630928,1400,10,0,0,0,116,0,93,0,134,0,114,0,141,0,55,0,0,0
19630928,1900,10,0,0,0,101,0,94,0,110,0,106,0,143,0,80,0,0,0
19630929,800,10,0,0,0,88,0,114,0,119,0,105,0,124,0,95,0,0,0
19630929,1400,10,0,1,0,117,0,128,0,148,0,119,0,153,0,78,0,0,0
19630929,1900,10,0,1,0,138,0,127,0,142,0,131,0,152,0,84,0,0,0
19630930,800,9,0,0,0,124,0,114,0,136,0,131,0,152,0,75,0,0,0
19630930,1400,10,0,0,0,130,0,114,0,132,0,130,0,143,0,80,0,0,0
19630930,1900,10,0,0,0,121,0,102,0,127,0,123,0,134,0,71,0,0,0
19631001,800,8,0,0,0,85,0,100,0,118,0,107,0,130,0,78,0,0,0
19631001,1400,10,0,0,0,117,0,96,0,127,0,118,0,142,0,65,0,0,0
19631001,1900,10,0,2,0,113,0,112,0,116,0,115,0,131,0,96,0,0,0
19631002,800,7,0,79,0,86,0,89,0,101,0,94,0,117,0,84,0,0,0
19631002,1400,9,0,18,0,92,0,96,0,103,0,98,0,133,0,92,0,0,0
19631002,1900,8,0,3,0,85,0,84,0,100,0,97,0,140,0,79,0,0,0
19631003,800,5,0,0,0,33,0,85,0,94,0,55,0,100,0,88,0,0,0
19631003,1400,8,0,0,0,88,0,114,0,136,0,94,0,140,0,75,0,0,0
19631003,1900,10,0,3,0,120,0,112,0,125,0,117,0,140,0,86,0,0,0
19631004,800,8,0,54,0,82,0,103,0,117,0,100,0,132,0,84,0,0,0
19631004,1400,8,0,0,0,120,0,103,0,130,0,109,0,147,0,69,0,0,0
19631004,1900,8,0,0,0,84,0,73,0,96,0,91,0,136,0,70,0,0,0
19631005,800,10,0,19,0,64,0,84,0,92,0,77,0,98,0,89,0,0,0
19631005,1400,9,0,86,0,52,0,89,0,111,0,86,0,120,0,73,0,0,0
19631005,1900,10,0,18,0,91,0,89,0,93,0,87,0,122,0,95,0,0,0
19631006,800,2,0,29,0,39,0,86,0,103,0,58,0,108,0,78,0,0,0
19631006,1400,5,0,0,0,95,0,98,0,131,0,103,0,138,0,63,0,0,0
19631006,1900,10,0,1,0,105,0,102,0,112,0,110,0,134,0,88,0,0,0
19631007,800,8,0,207,0,87,0,102,0,105,0,95,0,112,0,96,0,0,0
19631007,1400,8,0,0,0,104,0,105,0,132,0,105,0,135,0,69,0,0,0
19631007,1900,8,0,0,0,76,0,94,0,98,0,94,0,133,0,95,0,0,0
19631008,800,10,0,2,0,41,0,100,0,103,0,74,0,106,0,96,0,0,0
19631008,1400,10,0,0,0,102,0,132,0,144,0,103,0,148,0,87,0,0,0
19631008,1900,10,0,0,0,136,0,133,0,141,0,138,0,151,0,92,0,0,0
19631009,800,0,0,41,0,72,0,111,0,124,0,95,0,145,0,86,0,0,0
19631009,1400,0,0,0,0,116,0,104,0,144,0,124,0,154,0,57,0,0,0
19631009,1900,0,0,0,0,66,0,74,0,85,0,85,0,146,0,86,0,0,0
19631010,800,10,0,0,0,44,0,93,0,100,0,65,0,101,0,91,0,0,0
19631010,1400,8,0,0,0,98,0,125,0,141,0,100,0,144,0,83,0,0,0
19631010,1900,8,0,0,0,115,0,119,0,124,0,119,0,144,0,95,0,0,0
19631011,800,10,0,1,0,73,0,103,0,105,0,88,0,124,0,98,0,0,0
19631011,1400,10,0,0,0,105,0,125,0,136,0,102,0,140,0,88,0,0,0
19631011,1900,10,0,0,0,128,0,122,0,132,0,128,0,142,0,89,0,0,0
19631012,800,10,0,0,0,104,0,108,0,113,0,105,0,133,0,94,0,0,0
19631012,1400,5,0,0,0,113,0,147,0,174,0,109,0,178,0,73,0,0,0
19631012,1900,1,0,0,0,142,8,133,8,142,8,142,8,180,0,91,8,0,0
19631013,800,0,0,0,0,101,0,125,0,138,0,113,0,142,8,86,0,0,0
19631013,1400,10,0,0,0,138,0,114,0,140,0,137,0,147,0,71,0,0,0
19631013,1900,10,0,0,0,96,0,78,0,104,0,98,0,143,0,68,0,0,0
19631014,800,0,0,0,0,71,0,74,0,97,0,83,0,110,0,70,0,0,0
19631014,1400,8,0,0,0,99,0,80,0,116,0,96,0,127,0,57,0,0,0
19631014,1900,8,0,0,0,56,0,56,0,71,0,67,0,124,0,78,0,0,0
19631015,800,8,0,0,0,15,0,68,0,81,0,44,0,85,0,82,0,0,0
19631015,1400,4,0,0,0,77,0,95,0,128,0,81,0,131,0,62,0,0,0
19631015,1900,10,0,0,0,105,0,93,0,111,0,108,0,132,0,78,0,0,0
19631016,800,10,0,0,0,80,0,70,0,87,0,83,0,111,0,77,0,0,0
19631016,1400,8,0,0,0,83,0,121,0,152,0,87,0,157,0,67,0,0,0
19631016,1900,8,0,2,0,120,0,108,0,125,0,119,0,153,0,81,0,0,0
19631017,800,10,0,56,0,86,0,105,0,110,0,97,0,126,0,94,0,0,0
19631017,1400,8,0,0,0,105,0,118,0,142,0,110,0,148,0,74,0,0,0
19631017,1900,8,0,0,0,119,0,118,0,124,0,120,0,150,0,94,0,0,0
19631018,800,4,0,0,0,93,0,108,0,112,0,101,0,130,0,95,0,0,0
19631018,1400,6,0,0,0,115,0,105,0,151,0,112,0,161,0,52,0,0,0
19631018,1900,8,0,0,0,89,0,101,0,105,0,99,0,154,0,95,0,0,0
19631019,800,4,0,0,0,60,0,86,0,102,0,86,0,106,0,79,0,0,0
19631019,1400,4,0,0,0,97,0,108,0,162,0,99,0,166,0,47,0,0,0
19631019,1900,5,0,0,0,102,0,98,0,113,0,110,0,166,0,82,0,0,0
19631020,800,10,0,0,0,92,0,121,0,130,0,102,0,135,0,90,0,0,0
19631020,1400,10,0,2,0,127,0,144,0,155,0,130,0,163,0,88,0,0,0
19631020,1900,10,0,36,0,142,0,134,0,144,0,139,0,156,0,90,0,0,0
19631021,800,10,0,8,0,74,0,95,0,101,0,90,0,145,0,92,0,0,0
19631021,1400,5,0,0,0,101,0,121,0,132,0,98,0,153,0,88,0,0,0
19631021,1900,8,0,0,0,112,0,118,0,122,0,120,0,137,0,96,0,0,0
19631022,800,10,0,10,0,107,0,131,0,144,0,117,0,155,0,86,0,0,0
19631022,1400,1,0,0,0,121,0,110,0,142,0,129,0,153,0,65,0,0,0
19631022,1900,8,0,0,0,61,0,82,0,88,0,84,0,152,0,92,0,0,0
19631023,800,4,0,0,0,42,0,78,0,84,0,65,0,90,0,92,0,0,0
19631023,1400,4,0,0,0,82,0,139,0,159,0,84,0,164,0,79,0,0,0
19631023,1900,10,0,0,0,134,0,137,0,140,0,136,0,162,0,97,0,0,0
19631024,800,10,0,1,0,118,0,128,0,130,0,124,0,142,0,98,0,0,0
19631024,1400,2,0,0,0,129,0,135,0,162,0,130,0,165,0,72,0,0,0
19631024,1900,10,0,0,0,128,0,124,0,132,0,129,0,165,0,91,0,0,0
19631025,800,9,0,0,0,106,0,116,0,122,0,116,0,134,0,94,0,0,0
19631025,1400,9,0,0,0,121,0,126,0,138,0,118,0,143,0,87,0,0,0
19631025,1900,9,0,0,0,96,0,100,0,105,0,100,0,141,0,94,0,0,0
19631026,800,9,0,2,0,62,0,64,0,66,0,57,0,108,0,98,0,0,0
19631026,1400,0,0,0,0,72,0,112,0,122,0,66,0,133,0,89,0,0,0
19631026,1900,0,0,0,0,81,0,84,0,88,0,83,0,128,0,95,0,0,0
19631027,800,10,0,0,0,43,0,50,0,50,0,46,0,97,0,100,0,0,0
19631027,1400,10,0,0,0,52,0,68,0,68,0,47,0,73,0,100,0,0,0
19631027,1900,10,0,0,0,53,0,51,0,51,0,47,0,71,0,100,0,0,0
19631028,800,10,0,1,0,35,0,36,0,36,0,32,0,52,0,100,0,0,0
19631028,1400,10,0,0,0,40,0,46,0,46,0,36,0,51,0,100,0,0,0
19631028,1900,10,0,0,0,47,0,43,0,44,0,38,0,50,0,98,0,0,0
19631029,800,10,0,0,0,37,0,42,0,46,0,34,0,50,0,94,0,0,0
19631029,1400,10,0,0,0,47,0,55,0,62,0,46,0,65,0,90,0,0,0
19631029,1900,10,0,0,0,54,0,48,0,54,0,49,0,65,0,91,0,0,0
19631030,800,10,0,0,0,25,0,18,0,24,0,20,0,54,0,89,0,0,0
19631030,1400,5,0,0,0,25,0,64,0,86,0,20,0,90,0,70,0,0,0
19631030,1900,10,0,0,0,62,0,56,0,68,0,65,0,88,0,83,0,0,0
19631031,800,9,0,0,0,48,0,77,0,89,0,59,0,90,0,84,0,0,0
19631031,1400,7,0,0,0,86,0,106,0,144,0,89,0,152,0,59,0,0,0
19631031,1900,10,0,2,0,103,0,92,0,107,0,102,0,145,0,82,0,0,0
19631101,800,10,0,25,0,81,0,88,0,90,0,86,0,112,0,97,0,0,0
19631101,1400,4,0,4,0,89,0,108,0,122,0,90,0,125,0,84,0,0,0
19631101,1900,8,0,0,0,89,0,86,0,99,0,96,0,132,0,83,0,0,0
19631102,800,6,0,0,0,81,0,97,0,104,0,91,0,109,0,92,0,0,0
19631102,1400,3,0,0,0,101,0,121,0,144,0,103,0,148,0,75,0,0,0
19631102,1900,8,0,0,0,97,0,96,0,108,0,104,0,145,0,85,0,0,0
19631103,800,7,0,0,0,52,0,75,0,82,0,66,0,111,0,91,0,0,0
19631103,1400,2,0,0,0,78,0,113,0,141,0,79,0,145,0,69,0,0,0
19631103,1900,8,0,0,0,68,0,82,0,88,0,85,0,147,0,92,0,0,0
19631104,800,8,0,0,0,37,0,84,0,90,0,57,0,95,0,92,0,0,0
19631104,1400,5,0,0,0,84,0,104,0,118,0,85,0,125,0,84,0,0,0
19631104,1900,8,0,0,0,108,0,104,0,115,0,105,0,123,0,87,0,0,0
19631105,800,7,0,0,0,83,0,94,0,101,0,98,0,125,0,91,0,0,0
19631105,1400,2,0,0,0,95,0,138,0,164,0,101,0,171,0,73,0,0,0
19631105,1900,8,0,0,0,134,0,120,0,146,0,139,0,171,0,72,0,0,0
19631106,800,10,0,22,0,106,0,111,0,116,0,114,0,149,0,95,0,0,0
19631106,1400,9,0,0,0,109,0,125,0,141,0,116,0,145,0,83,0,0,0
19631106,1900,10,0,3,0,101,0,109,0,114,0,109,0,143,0,95,0,0,0
19631107,800,7,0,0,0,66,0,73,0,79,0,72,0,116,0,92,0,0,0
19631107,1400,10,0,2,0,75,0,93,0,103,0,77,0,107,0,88,0,0,0
19631107,1900,10,0,5,0,92,0,86,0,94,0,89,0,112,0,89,0,0,0
19631108,800,9,0,82,0,64,0,98,0,106,0,83,0,111,0,91,0,0,0
19631108,1400,7,0,0,0,100,0,92,0,119,0,105,0,132,0,68,0,0,0
19631108,1900,8,0,0,0,94,0,88,0,99,0,96,0,127,0,86,0,0,0
19631109,800,10,0,0,0,72,0,88,0,92,0,80,0,100,0,95,0,0,0
19631109,1400,10,0,0,0,88,0,120,0,126,0,92,0,130,0,93,0,0,0
19631109,1900,8,0,1,0,111,0,106,0,116,0,112,0,130,0,88,0,0,0
19631110,800,10,0,20,0,70,0,94,0,99,0,85,0,117,0,94,0,0,0
19631110,1400,10,0,12,0,95,0,132,0,143,0,99,0,149,0,88,0,0,0
19631110,1900,10,0,2,0,115,0,118,0,124,0,119,0,145,0,94,0,0,0
19631111,800,10,0,16,0,96,0,98,0,112,0,105,0,136,0,83,0,0,0
19631111,1400,8,0,17,0,104,0,106,0,130,0,110,0,145,0,73,0,0,0
19631111,1900,10,0,1,0,113,0,101,0,122,0,109,0,132,0,75,0,0,0
19631112,800,6,0,11,0,90,0,91,0,104,0,100,0,127,0,84,0,0,0
19631112,1400,4,0,0,0,100,0,98,0,124,0,103,0,130,0,70,0,0,0
19631112,1900,8,0,0,0,95,0,86,0,98,0,94,0,124,0,84,0,0,0
19631113,800,8,0,5,0,54,0,62,0,68,0,64,0,98,0,91,0,0,0
19631113,1400,9,0,7,0,67,0,72,0,78,0,68,0,82,0,92,0,0,0
19631113,1900,10,0,6,0,65,0,64,0,68,0,64,0,82,0,94,0,0,0
19631114,800,2,0,48,0,29,0,31,0,45,0,39,0,78,0,78,0,0,0
19631114,1400,3,0,0,0,43,0,68,0,91,0,45,0,96,0,70,0,0,0
19631114,1900,10,0,0,0,56,0,54,0,62,0,58,0,94,0,88,0,0,0
19631115,800,10,0,12,0,39,0,45,0,49,0,42,0,63,0,94,0,0,0
19631115,1400,10,0,98,0,48,0,59,0,61,0,46,0,64,0,97,0,0,0
19631115,1900,10,0,5,0,61,0,68,0,77,0,61,0,81,0,88,0,0,0
19631116,800,7,0,25,0,54,0,61,0,66,0,59,0,84,0,93,0,0,0
19631116,1400,8,0,0,0,65,0,82,0,84,0,66,0,90,0,98,0,0,0
19631116,1900,10,0,42,0,68,0,67,0,72,0,66,0,95,0,93,0,0,0
19631117,800,10,0,2,0,17,0,54,0,62,0,34,0,80,0,88,0,0,0
19631117,1400,10,0,1,0,59,0,72,0,77,0,62,0,84,0,93,0,0,0
19631117,1900,10,0,12,0,74,0,102,0,109,0,77,0,112,0,92,0,0,0
19631118,800,10,0,76,0,91,0,97,0,111,0,97,0,115,0,83,0,0,0
19631118,1400,10,0,2,0,105,0,118,0,142,0,109,0,146,0,74,0,0,0
19631118,1900,10,0,57,0,123,0,122,0,130,0,116,0,144,0,91,0,0,0
19631119,800,10,0,203,0,91,0,110,0,120,0,106,0,134,0,89,0,0,0
19631119,1400,10,0,24,0,114,0,136,0,148,0,118,0,153,0,87,0,0,0
19631119,1900,10,0,18,0,141,0,136,0,148,0,139,0,153,0,87,0,0,0
19631120,800,10,0,2,0,92,0,72,0,95,0,92,0,151,0,70,0,0,0
19631120,1400,5,0,1,0,81,0,66,0,92,0,79,0,99,0,66,0,0,0
19631120,1900,10,0,1,0,55,0,51,0,61,0,58,0,97,0,86,0,0,0
19631121,800,8,0,6,0,32,0,32,0,47,0,43,0,69,0,76,0,0,0
19631121,1400,10,0,0,0,44,0,58,0,73,0,47,0,77,0,79,0,0,0
19631121,1900,10,0,6,0,70,0,68,0,83,0,69,0,87,0,79,0,0,0
19631122,800,10,0,50,0,72,0,90,0,112,0,81,0,122,0,73,0,0,0
19631122,1400,5,0,0,0,105,0,78,0,107,0,103,0,115,0,64,0,0,0
19631122,1900,5,0,0,0,71,0,58,0,76,0,70,0,107,0,74,0,0,0
19631123,800,10,0,2,0,30,0,88,0,93,0,47,0,98,0,93,0,0,0
19631123,1400,5,0,0,0,78,0,115,0,129,0,93,0,133,0,85,0,0,0
19631123,1900,5,0,0,0,90,0,89,0,98,0,95,0,130,0,88,0,0,0
19631124,800,10,0,0,0,82,0,76,0,86,0,82,0,101,0,87,0,0,0
19631124,1400,5,0,0,0,82,0,86,0,104,0,85,0,108,0,76,0,0,0
19631124,1900,10,0,0,0,99,0,81,0,102,0,93,0,107,0,73,0,0,0
19631125,800,10,0,0,0,77,0,90,0,103,0,83,0,108,0,83,0,0,0
19631125,1400,5,0,4,0,86,0,73,0,94,0,86,0,117,0,72,0,0,0
19631125,1900,10,0,2,0,75,0,67,0,79,0,74,0,96,0,83,0,0,0
19631126,800,10,0,0,0,56,0,53,0,62,0,60,0,80,0,87,0,0,0
19631126,1400,10,0,0,0,58,0,63,0,76,0,62,0,82,0,82,0,0,0
19631126,1900,10,0,0,0,62,0,58,0,66,0,61,0,82,0,88,0,0,0
19631127,800,7,0,0,0,15,0,53,0,56,0,38,0,72,0,96,0,0,0
19631127,1400,1,0,0,0,53,0,72,0,82,0,56,0,92,0,87,0,0,0
19631127,1900,5,0,0,0,11,0,33,0,36,0,30,0,83,0,95,0,0,0
19631128,800,10,0,2,0,-1,0,22,0,22,0,9,0,41,0,100,0,0,0
19631128,1400,10,0,0,0,19,0,34,0,34,0,14,0,37,0,100,0,0,0
19631128,1900,10,0,0,0,27,0,24,0,26,0,21,0,37,0,96,0,0,0
19631129,800,10,0,0,0,22,0,29,0,30,0,20,0,34,0,98,0,0,0
19631129,1400,10,0,0,0,29,0,47,0,49,0,28,0,52,0,97,0,0,0
19631129,1900,10,0,0,0,50,0,52,0,54,0,47,0,58,0,97,0,0,0
19631130,800,10,0,0,0,52,0,55,0,57,0,51,0,61,0,97,0,0,0
19631130,1400,10,0,0,0,56,0,60,0,62,0,57,0,65,0,97,0,0,0
19631130,1900,10,0,0,0,54,0,54,0,57,0,51,0,63,0,96,0,0,0
19631201,800,10,0,0,0,22,0,38,0,46,0,36,0,62,0,87,0,0,0
19631201,1400,5,0,0,0,45,0,58,0,71,0,45,0,75,0,81,0,0,0
19631201,1900,8,0,0,0,55,0,59,0,63,0,57,0,72,0,94,0,0,0
19631202,800,9,0,0,0,22,0,21,0,26,0,21,0,67,0,91,0,0,0
19631202,1400,10,0,0,0,23,0,38,0,45,0,21,0,48,0,89,0,0,0
19631202,1900,5,0,0,0,21,0,22,0,28,0,25,0,46,0,89,0,0,0
19631203,800,10,0,0,0,5,0,8,0,13,0,4,0,31,0,91,0,0,0
19631203,1400,7,0,0,0,14,0,22,0,31,0,12,0,43,0,85,0,0,0
19631203,1900,5,0,0,0,6,0,5,0,12,0,5,0,34,0,87,0,0,0
19631204,800,10,0,0,0,-12,0,-14,0,-9,0,-12,0,15,0,90,0,0,0
19631204,1400,0,0,0,0,-12,0,10,0,21,0,-9,0,24,0,80,0,0,0
19631204,1900,10,0,0,0,2,0,0,0,6,0,-5,0,22,0,89,0,0,0
19631205,800,10,0,0,0,-19,0,-15,0,-8,0,-16,0,8,0,86,0,0,0
19631205,1400,10,0,0,0,-8,0,-2,0,6,0,-8,0,10,0,85,0,0,0
19631205,1900,10,0,0,0,0,0,-8,0,0,0,-3,0,10,0,85,0,0,0
19631206,800,8,0,0,0,-22,0,-23,8,-19,0,-23,0,3,0,92,8,0,0
19631206,1400,3,0,0,0,-22,0,2,0,14,0,-19,0,18,0,78,0,0,0
19631206,1900,10,0,0,0,-9,0,-8,8,-3,0,-3,0,16,0,90,8,0,0
19631207,800,10,0,0,0,-38,0,-34,7,-28,0,-32,0,-2,0,84,0,0,0
19631207,1400,0,0,0,0,-30,0,0,0,12,0,-28,0,15,0,78,0,0,0
19631207,1900,10,0,0,0,-16,0,-13,8,-8,0,-12,0,13,0,90,8,0,0
19631208,800,10,0,0,0,-54,0,-32,7,-28,0,-38,0,13,0,89,8,0,0
19631208,1400,0,0,0,0,-34,0,0,0,15,0,-28,0,19,0,72,0,0,0
19631208,1900,10,0,0,0,-24,0,-23,0,-16,0,-21,0,17,0,86,0,0,0
19631209,800,10,0,0,0,-62,0,-51,7,-49,0,-56,0,-15,0,91,8,0,0
19631209,1400,10,0,0,0,-46,0,-6,1,-5,0,-49,0,-4,0,98,0,0,0
19631209,1900,10,0,0,0,-17,0,-18,1,-16,0,-21,0,-4,0,95,0,0,0
19631210,800,10,0,0,0,-28,0,-28,1,-24,0,-31,0,-15,0,90,0,0,0
19631210,1400,10,0,0,0,-24,0,-22,1,-18,0,-27,0,-15,0,90,0,0,0
19631210,1900,10,0,0,0,-19,0,-24,1,-19,0,-21,0,-15,0,88,0,0,0
19631211,800,10,0,0,0,-25,0,-16,1,-14,0,-23,0,-11,0,95,0,0,0
19631211,1400,10,0,2,0,-12,0,-1,0,4,0,-16,0,8,0,90,0,0,0
19631211,1900,10,0,0,0,-4,0,-1,0,0,0,-5,0,8,0,98,0,0,0
19631212,800,10,0,0,0,-12,0,-15,0,-10,0,-13,0,1,0,90,0,0,0
19631212,1400,10,0,0,0,-22,0,-11,0,-8,0,-23,0,-3,0,94,0,0,0
19631212,1900,10,0,0,0,-18,0,-8,0,-2,0,-15,0,1,0,89,0,0,0
19631213,800,8,0,0,0,-23,0,-12,0,-1,0,-13,0,5,0,79,0,0,0
19631213,1400,8,0,0,0,-5,0,-3,0,12,0,-2,0,19,0,73,0,0,0
19631213,1900,8,0,0,0,-17,0,-19,0,-9,0,-15,0,13,0,80,0,0,0
19631214,800,10,0,0,0,-27,0,-20,1,-16,0,-23,0,-7,0,90,0,0,0
19631214,1400,10,0,0,0,-21,0,-11,1,-8,0,-19,0,-5,0,93,0,0,0
19631214,1900,10,0,1,0,-51,0,-52,1,-48,0,-50,0,-8,0,86,0,0,0
19631215,800,0,0,0,0,-106,0,-65,1,-60,0,-91,0,-47,0,82,0,0,0
19631215,1400,0,0,0,0,-63,0,-39,1,-24,0,-60,0,-17,0,66,0,0,0
19631215,1900,8,0,0,0,-76,0,-58,1,-54,0,-55,0,-21,0,85,0,0,0
19631216,800,8,0,0,0,-82,0,-23,1,-18,0,-64,0,-7,0,88,0,0,0
19631216,1400,10,0,1,0,-20,0,-2,0,0,0,-21,0,0,0,96,0,0,0
