Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19100828,1900,C,2,C,2,5,0,,,148,0,155,0,155,0,200,0,92,0
19100829,800,ZW,2,1,2,7,0,,,138,0,148,0,141,0,161,0,89,0
19100829,1400,ZW,2,4,2,6,0,,,157,0,198,0,148,0,202,0,62,0
19100829,1900,ZZW,2,4,2,7,0,,,160,0,171,0,170,0,201,0,89,0
19100830,800,ZW,2,4,2,4,0,,,135,0,148,0,121,0,171,0,86,0
19100830,1400,W,2,3,2,6,0,,,158,0,169,0,148,0,191,0,89,0
19100830,1900,W,2,1,2,8,0,,,142,0,147,0,147,0,173,0,94,0
19100831,800,W,2,4,2,7,0,,,153,0,164,0,122,0,164,0,88,0
19100831,1400,W,2,4,2,8,0,,,152,0,169,0,158,0,186,0,83,0
19100831,1900,W,2,1,2,9,0,,,139,0,144,0,144,0,175,0,95,0
19100901,800,WNW,2,1,2,8,0,,,155,0,163,0,127,0,163,0,92,0
19100901,1400,WNW,2,4,2,8,0,,,167,0,187,0,163,0,192,0,81,0
19100901,1900,WNW,2,1,2,5,0,,,138,0,144,0,143,0,189,0,94,0
19100902,800,WNW,2,1,2,7,0,,,145,0,153,0,109,0,153,0,91,0
19100902,1400,NNW,2,1,2,7,0,,,158,0,183,0,153,0,201,0,76,0
19100902,1900,C,2,C,2,10,0,,,151,0,151,0,151,0,185,0,100,0
19100903,800,WNW,2,3,2,8,0,,,131,0,147,0,140,0,155,0,93,0
19100903,1400,WNW,2,4,2,5,0,,,130,0,167,0,147,0,173,0,63,0
19100903,1900,C,2,C,2,8,0,,,125,0,131,0,131,0,173,0,94,0
19100904,800,N,2,5,2,10,0,,,127,0,131,0,110,0,142,0,96,0
19100904,1400,N,2,5,2,7,0,,,151,0,170,0,130,0,182,0,81,0
19100904,1900,N,2,4,2,5,0,,,133,0,143,0,142,0,170,0,90,0
19100905,800,N,2,5,2,10,0,,,143,0,151,0,138,0,152,0,91,0
19100905,1400,NNW,2,6,2,9,0,,,146,0,159,0,151,0,162,0,86,0
19100905,1900,N,2,5,2,10,0,,,144,0,146,0,146,0,173,0,98,0
19100906,800,N,2,4,2,8,0,,,149,0,157,0,145,0,157,0,91,0
19100906,1400,NNO,2,4,2,9,0,,,153,0,167,0,157,0,180,0,85,0
19100906,1900,N,2,4,2,10,0,,,147,0,154,0,154,0,173,0,92,0
19100907,800,C,2,C,2,9,0,,,146,0,158,0,135,0,159,0,87,0
19100907,1400,N,2,4,2,8,0,,,152,0,181,0,158,0,189,0,72,0
19100907,1900,N,2,3,2,8,0,,,143,0,148,0,148,0,183,0,94,0
19100908,800,C,2,C,2,0,0,,,144,0,159,0,98,0,159,0,84,0
19100908,1400,NO,2,2,2,8,0,,,150,0,161,0,148,0,171,0,88,0
19100908,1900,NNO,2,4,2,7,0,,,142,0,148,0,148,0,169,0,93,0
19100909,800,N,2,4,2,5,0,,,142,0,157,0,118,0,161,0,84,0
19100909,1400,NNO,2,4,2,5,0,,,165,0,192,0,157,0,192,0,74,0
19100909,1900,N,2,4,2,9,0,,,146,0,153,0,153,0,194,0,92,0
19100910,800,N,2,3,2,9,0,,,146,0,152,0,141,0,153,0,93,0
19100910,1400,N,2,2,2,9,0,,,155,0,167,0,151,0,179,0,88,0
19100910,1900,N,2,1,2,10,0,,,145,0,152,0,152,0,171,0,92,0
19100911,800,N,2,1,2,8,0,,,144,0,153,0,137,0,153,0,90,0
19100911,1400,NO,2,4,2,7,0,,,161,0,183,0,152,0,199,0,79,0
19100911,1900,N,2,4,2,9,0,,,143,0,151,0,150,0,187,0,91,0
19100912,800,NO,2,1,2,2,0,,,145,0,160,0,115,0,160,0,84,0
19100912,1400,N,2,3,2,7,0,,,152,0,163,0,159,0,173,0,88,0
19100912,1900,N,2,2,2,8,0,,,126,0,133,0,133,0,166,0,93,0
19100913,800,NNO,2,2,2,6,0,,,127,0,141,0,89,0,141,0,85,0
19100913,1400,C,2,C,2,10,0,,,133,0,143,0,131,0,162,0,90,0
19100913,1900,C,2,C,2,10,0,,,121,0,121,0,121,0,143,0,100,0
19100914,800,O,2,4,2,3,0,,,107,0,121,0,91,0,123,0,84,0
19100914,1400,OZO,2,4,2,7,0,,,144,0,167,0,121,0,172,0,76,0
19100914,1900,C,2,C,2,4,0,,,119,0,123,0,122,0,168,0,96,0
19100915,800,NO,2,2,2,10,0,,,151,0,153,0,112,0,154,0,98,0
19100915,1400,NO,2,4,2,3,0,,,189,0,220,0,152,0,220,0,73,0
19100915,1900,NO,2,2,2,0,0,,,147,0,155,0,155,0,223,0,91,0
19100916,800,NO,2,4,2,3,0,,,133,0,140,0,121,0,158,0,93,0
19100916,1400,NO,2,4,2,3,0,,,175,0,200,0,140,0,207,0,77,0
19100916,1900,NO,2,4,2,0,0,,,133,0,144,0,144,0,201,0,88,0
19100917,800,NO,2,2,2,7,0,,,122,0,135,0,115,0,144,0,96,0
19100917,1400,ONO,2,3,2,8,0,,,132,0,167,0,135,0,169,0,65,0
19100917,1900,NO,2,3,2,8,0,,,137,0,141,0,140,0,168,0,96,0
19100918,800,NO,2,4,2,1,0,,,137,0,150,0,128,0,150,0,86,0
19100918,1400,ONO,2,4,2,0,0,,,160,0,191,0,150,0,194,0,71,0
19100918,1900,ONO,2,3,2,0,0,,,132,0,139,0,139,0,191,0,93,0
19100919,800,NO,2,1,2,4,0,,,114,0,116,0,88,0,140,0,98,0
19100919,1400,NO,2,2,2,4,0,,,156,0,181,0,116,0,188,0,75,0
19100919,1900,C,2,C,2,1,0,,,126,0,127,0,127,0,181,0,99,0
19100920,800,N,2,1,2,3,0,,,116,0,140,0,88,0,140,0,74,0
19100920,1400,NO,2,3,2,4,0,,,122,0,147,0,115,0,160,0,73,0
19100920,1900,N,2,1,2,5,0,,,96,0,99,0,98,0,159,0,96,0
19100921,800,C,2,C,2,6,0,,,107,0,113,0,58,0,114,0,93,0
19100921,1400,N,2,4,2,5,0,,,127,0,149,0,112,0,161,0,76,0
19100921,1900,C,2,C,2,6,0,,,115,0,115,0,115,0,154,0,100,0
19100922,800,NO,2,1,2,3,0,,,92,0,111,0,56,0,116,0,76,0
19100922,1400,NNO,2,3,2,4,0,,,141,0,169,0,110,0,174,0,72,0
19100922,1900,N,2,1,2,7,0,,,124,0,124,0,124,0,171,0,100,0
19100923,800,C,2,C,2,5,0,,,120,0,126,0,98,0,126,0,93,0
19100923,1400,N,2,1,2,7,0,,,141,0,157,0,126,0,170,0,83,0
19100923,1900,C,2,C,2,3,0,,,103,0,103,0,103,0,168,0,100,0
19100924,800,WNW,2,1,2,10,0,,,112,0,121,0,79,0,123,0,90,0
19100924,1400,WNW,2,1,2,10,0,,,129,0,147,0,120,0,148,0,81,0
19100924,1900,C,2,C,2,9,0,,,131,0,133,0,133,0,151,0,98,0
19100925,800,NNO,2,1,2,5,0,,,130,0,142,0,120,0,142,0,87,0
19100925,1400,O,2,2,2,3,0,,,149,0,187,0,142,0,196,0,64,0
19100925,1900,NO,2,3,2,0,0,,,110,0,128,0,128,0,191,0,80,0
19100926,800,OZO,2,4,2,0,0,,,109,0,123,0,72,0,130,0,85,0
19100926,1400,OZO,2,4,2,0,0,,,164,0,197,0,122,0,197,0,70,0
19100926,1900,C,2,C,2,4,0,,,146,0,155,0,155,0,201,0,90,0
19100927,800,W,2,5,2,1,0,,,133,0,144,0,120,0,157,0,90,0
19100927,1400,W,2,4,2,4,0,,,159,0,171,0,142,0,182,0,88,0
19100927,1900,C,2,C,2,1,0,,,127,0,127,0,127,0,187,0,100,0
19100928,800,ZZO,2,1,2,10,0,,,116,0,116,0,82,0,128,0,100,0
19100928,1400,ZO,2,4,2,0,0,,,176,0,207,0,116,0,207,0,73,0
19100928,1900,ZZO,2,1,2,0,0,,,141,0,151,0,151,0,212,0,89,0
19100929,800,Z,2,2,2,1,0,,,146,0,157,0,125,0,157,0,89,0
19100929,1400,ZW,2,5,2,3,0,,,194,0,242,0,157,0,250,0,62,0
19100929,1900,W,2,1,2,7,0,,,161,0,167,0,166,0,243,0,94,0
19100930,800,C,2,C,2,10,0,,,148,0,149,0,129,0,169,0,99,0
19100930,1400,NW,2,3,2,7,0,,,141,0,173,0,149,0,175,0,68,0
19100930,1900,C,2,C,2,0,0,,,117,0,118,0,118,0,190,0,99,0
19101001,800,OZO,2,1,2,0,0,,,119,0,129,0,89,0,129,0,89,0
19101001,1400,ZO,2,3,2,0,0,,,178,0,208,0,128,0,209,0,73,0
19101001,1900,ZO,2,1,2,2,0,,,153,0,159,0,159,0,210,0,93,0
19101002,800,Z,2,2,2,5,0,,,150,0,155,0,142,0,161,0,94,0
19101002,1400,Z,2,2,2,5,0,,,176,0,189,0,155,0,189,0,87,0
19101002,1900,ZZW,2,1,2,4,0,,,161,0,165,0,165,0,203,0,96,0
19101003,800,W,2,5,2,6,0,,,119,0,136,0,126,0,166,0,81,0
19101003,1400,W,2,4,2,5,0,,,122,0,154,0,133,0,163,0,66,0
19101003,1900,W,2,2,2,4,0,,,100,0,107,0,107,0,161,0,92,0
19101004,800,W,2,2,2,7,0,,,127,0,136,0,92,0,136,0,90,0
19101004,1400,WNW,2,4,2,5,0,,,149,0,161,0,136,0,168,0,87,0
19101004,1900,W,2,2,2,7,0,,,129,0,137,0,137,0,161,0,92,0
19101005,800,C,2,C,2,5,0,,,147,0,149,0,112,0,151,0,98,0
19101005,1400,N,2,4,2,8,0,,,154,0,162,0,149,0,170,0,91,0
19101005,1900,NNW,2,3,2,10,0,,,146,0,151,0,151,0,163,0,94,0
19101006,800,C,2,C,2,10,0,,,147,0,147,0,142,0,151,0,100,0
19101006,1400,NO,2,4,2,3,0,,,167,0,202,0,147,0,202,0,68,0
19101006,1900,N,2,3,2,10,0,,,147,0,155,0,155,0,202,0,91,0
19101007,800,O,2,3,2,2,0,,,115,0,117,0,108,0,157,0,98,0
19101007,1400,O,2,4,2,1,0,,,152,0,187,0,117,0,187,0,67,0
19101007,1900,O,2,2,2,0,0,,,127,0,133,0,133,0,190,0,94,0
19101008,800,O,2,2,2,0,0,,,90,0,92,0,78,0,134,0,98,0
19101008,1400,NO,2,3,2,3,0,,,139,0,154,0,91,0,159,0,84,0
19101008,1900,C,2,C,2,8,0,,,102,0,103,0,103,0,162,0,99,0
19101009,800,C,2,C,2,9,0,,,126,0,127,0,103,0,128,0,99,0
19101009,1400,W,2,1,2,9,0,,,141,0,150,0,127,0,162,0,90,0
19101009,1900,C,2,C,2,10,0,,,132,0,133,0,132,0,153,0,99,0
19101010,800,C,2,C,2,9,0,,,127,0,128,0,121,0,133,0,99,0
19101010,1400,WZW,2,3,2,9,0,,,135,0,143,0,128,0,158,0,92,0
19101010,1900,C,2,C,2,0,0,,,124,0,125,0,125,0,149,0,99,0
19101011,800,ZW,2,2,2,0,0,,,108,0,111,0,94,0,127,0,96,0
19101011,1400,ZW,2,4,2,2,0,,,158,0,190,0,110,0,191,0,70,0
19101011,1900,ZW,2,2,2,7,0,,,148,0,152,0,152,0,193,0,96,0
19101012,800,ZZW,2,4,2,4,0,,,133,0,140,0,129,0,153,0,93,0
19101012,1400,ZZW,2,3,2,7,0,,,156,0,170,0,140,0,170,0,86,0
19101012,1900,C,2,C,2,7,0,,,142,0,145,0,144,0,177,0,97,0
19101013,800,C,2,C,2,10,0,,,109,0,111,0,87,0,148,0,98,0
19101013,1400,NO,2,5,2,10,0,,,123,0,139,0,110,0,156,0,82,0
19101013,1900,NO,2,7,2,9,0,,,109,0,123,0,120,0,140,0,85,0
19101014,800,NO,2,5,2,6,0,,,40,0,54,0,48,0,123,0,78,0
19101014,1400,ONO,2,5,2,0,0,,,93,0,126,0,53,0,130,0,62,0
19101014,1900,ONO,2,5,2,0,0,,,61,0,81,0,81,0,127,0,72,0
19101015,800,O,2,5,2,0,0,,,48,0,66,0,37,0,81,0,74,0
19101015,1400,ZO,2,5,2,0,0,,,102,0,139,0,66,0,139,0,59,0
19101015,1900,ZZO,2,2,2,9,0,,,102,0,111,0,110,0,139,0,89,0
19101016,800,ZZO,2,2,2,0,0,,,59,0,60,0,49,0,113,0,99,0
19101016,1400,ZO,2,3,2,2,0,,,125,0,145,0,59,0,161,0,79,0
19101016,1900,OZO,2,3,2,6,0,,,105,0,113,0,110,0,157,0,91,0
19101017,800,ZZO,2,1,2,0,0,,,80,0,85,0,71,0,115,0,93,0
19101017,1400,Z,2,4,2,1,0,,,146,0,167,0,83,0,171,0,78,0
19101017,1900,ZO,2,2,2,0,0,,,105,0,108,0,108,0,168,0,97,0
19101018,800,ZW,2,4,2,10,0,,,116,0,119,0,96,0,119,0,97,0
19101018,1400,ZW,2,4,2,5,0,,,119,0,137,0,119,0,151,0,80,0
19101018,1900,WZW,2,2,2,2,0,,,110,0,112,0,112,0,153,0,98,0
19101019,800,WZW,2,4,2,10,0,,,113,0,115,0,109,0,126,0,98,0
19101019,1400,W,2,4,2,10,0,,,109,0,118,0,112,0,133,0,90,0
19101019,1900,W,2,4,2,4,0,,,92,0,97,0,97,0,131,0,94,0
19101020,800,ZW,2,3,2,5,0,,,75,0,76,0,70,0,100,0,99,0
19101020,1400,ZW,2,3,2,8,0,,,106,0,112,0,76,0,127,0,93,0
19101020,1900,C,2,C,2,3,0,,,86,0,88,0,88,0,120,0,98,0
19101021,800,O,2,1,2,7,0,,,71,0,74,0,60,0,88,0,96,0
19101021,1400,O,2,3,2,9,0,,,105,0,116,0,72,0,117,0,87,0
19101021,1900,ONO,2,5,2,10,0,,,85,0,94,0,94,0,117,0,88,0
19101022,800,ONO,2,2,2,6,0,,,76,0,79,0,75,0,96,0,96,0
19101022,1400,ONO,2,4,2,6,0,,,106,0,113,0,79,0,121,0,92,0
19101022,1900,ONO,2,1,2,2,0,,,87,0,89,0,89,0,120,0,98,0
19101023,800,ONO,2,4,2,0,0,,,44,0,45,0,41,0,90,0,98,0
19101023,1400,ONO,2,5,2,0,0,,,95,0,117,0,45,0,122,0,75,0
19101023,1900,ONO,2,3,2,0,0,,,72,0,78,0,78,0,119,0,92,0
19101024,800,O,2,4,2,0,0,,,47,0,51,0,38,0,79,0,94,0
19101024,1400,O,2,4,2,8,0,,,87,0,103,0,51,0,116,0,79,0
19101024,1900,O,2,2,2,0,0,,,69,0,72,0,72,0,106,0,96,0
19101025,800,O,2,2,2,8,0,,,65,0,68,0,54,0,77,0,96,0
19101025,1400,OZO,2,3,2,8,0,,,111,0,123,0,68,0,125,0,87,0
19101025,1900,C,2,C,2,9,0,,,107,0,108,0,108,0,125,0,99,0
19101026,800,O,2,1,2,10,0,,,74,0,74,0,57,0,110,0,100,0
19101026,1400,O,2,1,2,10,0,,,100,0,101,0,72,0,104,0,99,0
19101026,1900,O,2,2,2,10,0,,,84,0,85,0,77,0,104,0,99,0
19101027,800,ONO,2,4,2,10,0,,,48,0,48,0,48,0,86,0,100,0
19101027,1400,NO,2,5,2,2,0,,,74,0,85,0,48,0,97,0,86,0
19101027,1900,O,2,4,2,2,0,,,67,0,72,0,72,0,86,0,93,0
19101028,800,O,2,3,2,10,0,,,69,0,72,0,48,0,73,0,96,0
19101028,1400,Z,2,4,2,5,0,,,133,0,149,0,72,0,157,0,83,0
19101028,1900,C,2,C,2,2,0,,,112,0,116,0,116,0,157,0,96,0
19101029,800,C,2,C,2,5,0,,,98,0,99,0,92,0,119,0,99,0
19101029,1400,ZZW,2,2,2,3,0,,,159,0,177,0,98,0,181,0,82,0
19101029,1900,ZW,2,1,2,0,0,,,106,0,107,0,107,0,178,0,99,0
19101030,800,NNO,2,4,2,10,0,,,110,0,110,0,98,0,119,0,100,0
19101030,1400,NNO,2,4,2,10,0,,,119,0,125,0,110,0,128,0,94,0
19101030,1900,NNO,2,5,2,10,0,,,100,0,101,0,101,0,128,0,99,0
19101031,800,NO,2,4,2,10,0,,,84,0,85,0,81,0,102,0,99,0
19101031,1400,NO,2,1,2,8,0,,,104,0,111,0,84,0,113,0,91,0
19101031,1900,W,2,1,2,10,0,,,90,0,91,0,90,0,118,0,99,0
19101101,800,W,2,5,2,10,0,,,78,0,91,0,77,0,92,0,83,0
19101101,1400,W,2,6,2,10,0,,,84,0,97,0,80,0,109,0,83,0
19101101,1900,W,2,6,2,7,0,,,68,0,82,0,61,0,100,0,81,0
19101102,800,W,2,5,2,7,0,,,46,0,58,0,50,0,87,0,82,0
19101102,1400,NW,2,5,2,8,0,,,55,0,82,0,57,0,82,0,63,0
19101102,1900,W,2,5,2,6,0,,,46,0,56,0,51,0,82,0,85,0
19101103,800,W,2,2,2,4,0,,,22,0,27,0,24,0,63,0,91,0
19101103,1400,WZW,2,4,2,8,0,,,64,0,75,0,27,0,80,0,85,0
19101103,1900,ZZW,2,4,2,10,0,,,50,0,50,0,49,0,79,0,100,0
19101104,800,C,2,C,2,7,0,,,45,0,47,0,38,0,70,0,97,0
19101104,1400,W,2,2,2,7,0,,,70,0,76,0,47,0,82,0,91,0
19101104,1900,ZZW,2,2,2,10,0,,,53,0,55,0,48,0,81,0,97,0
19101105,800,C,2,C,2,7,0,,,32,0,32,0,20,0,70,0,100,0
19101105,1400,W,2,4,2,3,0,,,76,0,97,0,32,0,101,0,73,0
19101105,1900,C,2,C,2,8,0,,,49,0,49,0,49,0,97,0,100,0
19101106,800,C,2,C,2,6,0,,,40,0,42,0,14,0,56,0,97,0
19101106,1400,W,2,5,2,4,0,,,68,0,79,0,38,0,90,0,85,0
19101106,1900,ZW,2,6,2,10,0,,,63,0,71,0,69,0,79,0,88,0
19101107,800,ZW,2,5,2,8,0,,,78,0,83,0,71,0,90,0,93,0
19101107,1400,ZW,2,9,2,8,0,,,68,0,78,0,74,0,83,0,86,0
19101107,1900,WZW,2,8,2,5,0,,,75,0,94,0,78,0,95,0,75,0
19101108,800,ZW,2,6,2,5,0,,,45,0,50,0,48,0,100,0,92,0
19101108,1400,ZW,2,6,2,6,0,,,60,0,74,0,49,0,84,0,80,0
19101108,1900,W,2,5,2,7,0,,,54,0,57,0,49,0,75,0,96,0
19101109,800,WZW,2,3,2,5,0,,,16,0,18,0,14,0,60,0,96,0
19101109,1400,W,2,5,2,5,0,,,61,0,85,0,16,0,89,0,67,0
19101109,1900,W,2,4,2,4,0,,,50,0,55,0,47,0,85,0,93,0
19101110,800,WNW,2,4,2,2,0,,,28,0,44,0,38,0,56,0,74,0
19101110,1400,WNW,2,5,2,2,0,,,56,0,76,0,44,0,83,0,72,0
19101110,1900,ZW,2,2,2,0,0,,,19,0,21,0,21,0,78,0,96,0
19101111,800,WZW,2,6,2,8,0,,,61,0,81,0,20,0,87,0,72,0
19101111,1400,N,2,7,2,9,0,,,62,0,79,0,58,0,82,0,76,0
19101111,1900,N,2,6,2,7,0,,,60,0,74,0,68,0,86,0,80,0
19101112,800,NNO,2,2,2,4,0,,,41,0,50,0,38,0,75,0,86,0
19101112,1400,NNW,2,4,2,2,0,,,63,0,82,0,44,0,92,0,74,0
19101112,1900,W,2,2,2,2,0,,,43,0,44,0,44,0,83,0,98,0
19101113,800,ZZW,2,6,2,10,0,,,42,0,44,0,44,0,59,0,97,0
19101113,1400,ZW,2,4,2,9,0,,,64,0,72,0,44,0,72,0,89,0
19101113,1900,ZW,2,5,2,8,0,,,57,0,70,0,61,0,72,0,81,0
19101114,800,ZZW,2,7,2,10,0,,,86,0,103,0,63,0,118,0,78,0
19101114,1400,ZZW,2,6,2,9,0,,,89,0,101,0,79,0,106,0,84,0
19101114,1900,ZZW,2,5,2,6,0,,,68,0,70,0,69,0,107,0,98,0
19101115,800,ZZW,2,4,2,2,0,,,38,0,40,0,38,0,77,0,97,0
19101115,1400,ZW,2,3,2,4,0,,,76,0,92,0,39,0,101,0,79,0
19101115,1900,C,2,C,2,4,0,,,40,0,40,0,40,0,92,0,100,0
19101116,800,NNW,2,3,2,10,0,,,49,0,51,0,16,0,67,0,97,0
19101116,1400,WNW,2,5,2,7,0,,,37,0,54,0,49,0,69,0,74,0
19101116,1900,WNW,2,5,2,5,0,,,29,0,41,0,41,0,61,0,80,0
19101117,800,W,2,3,2,1,0,,,2,0,3,0,0,0,42,0,98,0
19101117,1400,ZW,2,4,2,10,0,,,26,0,26,0,3,0,30,0,100,0
19101117,1900,ZW,2,3,2,10,0,,,32,0,32,0,26,0,36,0,100,0
19101118,800,WNW,2,3,2,8,0,,,19,0,21,0,0,0,33,0,96,0
19101118,1400,WNW,2,4,2,10,0,,,47,0,55,0,20,0,56,0,88,0
19101118,1900,WZW,2,4,2,10,0,,,45,0,46,0,42,0,61,0,98,0
19101119,800,N,2,1,2,7,0,,,4,0,6,0,0,0,47,0,96,0
19101119,1400,N,2,3,2,8,0,,,53,0,54,0,6,0,79,0,99,0
19101119,1900,ZW,2,3,2,8,0,,,39,0,43,0,26,0,60,0,93,0
19101120,800,WZW,2,6,2,10,0,,,30,0,33,0,16,0,51,0,95,0
19101120,1400,NW,2,4,2,8,0,,,32,0,46,0,31,0,56,0,78,0
19101120,1900,W,2,1,2,2,0,,,12,0,17,0,13,0,48,0,91,0
19101121,800,C,2,C,2,10,0,,,17,0,18,0,-8,0,19,0,98,0
19101121,1400,NNW,2,4,2,7,0,,,61,0,69,0,18,0,79,0,88,0
19101121,1900,N,2,2,2,4,0,,,43,0,46,0,46,0,70,0,96,0
19101122,800,NW,2,2,2,8,0,,,33,0,36,0,29,0,54,0,95,0
19101122,1400,N,2,2,2,5,0,,,63,0,74,0,36,0,75,0,85,0
19101122,1900,C,2,C,2,2,0,,,33,0,33,0,33,0,75,0,100,0
19101123,800,C,2,C,2,9,0,,,32,0,34,0,9,0,35,0,97,0
19101123,1400,C,2,C,2,9,0,,,56,0,58,0,31,0,75,0,97,0
19101123,1900,ZZW,2,1,2,10,0,,,29,0,29,0,28,0,59,0,100,0
19101124,800,OZO,2,4,2,10,0,,,-4,0,-3,0,-3,0,31,0,98,0
19101124,1400,OZO,2,4,2,4,0,,,19,0,27,0,-4,0,29,0,85,0
19101124,1900,O,2,4,2,3,0,,,-2,0,-1,0,-1,0,27,0,98,0
19101125,800,OZO,2,4,2,3,0,,,-26,1,-23,0,-24,0,0,0,92,0
19101125,1400,O,2,4,2,5,0,,,-6,0,2,0,-23,0,2,0,85,0
19101125,1900,O,2,4,2,0,0,,,-14,1,-11,0,-11,0,2,0,93,0
19101126,800,ONO,2,1,2,0,0,,,-29,1,-21,0,-24,0,-11,0,81,0
19101126,1400,O,2,3,2,2,0,,,18,0,24,0,-22,0,32,0,89,0
19101126,1900,O,2,1,2,6,0,,,-12,1,-6,0,-6,0,25,0,88,0
19101127,800,ZO,2,3,2,6,0,,,-29,1,-26,0,-29,0,-5,0,91,0
19101127,1400,Z,2,2,2,10,0,,,2,0,12,0,-27,0,20,0,82,0
19101127,1900,ZO,2,4,2,10,0,,,6,0,10,0,9,0,16,0,92,0
19101128,800,ZZW,2,4,2,8,0,,,28,0,28,0,3,0,28,0,100,0
19101128,1400,ZW,2,6,2,9,0,,,42,0,54,0,28,0,100,0,82,0
19101128,1900,W,2,6,2,10,0,,,46,0,52,0,50,0,55,0,90,0
19101129,800,W,2,2,2,4,0,,,-2,0,-2,0,-3,0,53,0,100,0
19101129,1400,WZW,2,1,2,7,0,,,40,0,41,0,-2,0,42,0,98,0
19101129,1900,O,2,1,2,10,0,,,38,0,38,0,38,0,47,0,100,0
19101130,800,NO,2,5,2,10,0,,,29,0,32,0,17,0,39,0,95,0
19101130,1400,NO,2,4,2,10,0,,,35,0,37,0,31,0,39,0,97,0
19101130,1900,NO,2,6,2,10,0,,,35,0,35,0,35,0,39,0,100,0
19101201,800,ONO,2,4,2,10,0,,,36,0,37,0,34,0,38,0,98,0
19101201,1400,ONO,2,5,2,10,0,,,45,0,46,0,37,0,47,0,98,0
19101201,1900,NO,2,4,2,10,0,,,46,0,46,0,46,0,49,0,100,0
19101202,800,O,2,4,2,10,0,,,29,0,29,0,29,0,49,0,100,0
19101202,1400,C,2,C,2,10,0,,,33,0,34,0,29,0,35,0,98,0
19101202,1900,O,2,2,2,10,0,,,30,0,30,0,29,0,36,0,100,0
19101203,800,O,2,4,2,10,0,,,21,0,24,0,24,0,36,0,94,0
19101203,1400,O,2,4,2,10,0,,,31,0,36,0,22,0,37,0,92,0
19101203,1900,O,2,5,2,10,0,,,32,0,34,0,31,0,39,0,97,0
19101204,800,ZZO,2,4,2,9,0,,,59,0,60,0,31,0,60,0,99,0
19101204,1400,Z,2,2,2,5,0,,,92,0,97,0,60,0,103,0,94,0
19101204,1900,O,2,4,2,10,0,,,79,0,81,0,78,0,98,0,98,0
19101205,800,ZZO,2,4,2,6,0,,,64,0,70,0,68,0,89,0,91,0
19101205,1400,Z,2,4,2,7,0,,,99,0,114,0,70,0,115,0,82,0
19101205,1900,ZO,2,4,2,9,0,,,91,0,96,0,96,0,115,0,94,0
19101206,800,ZO,2,3,2,5,0,,,41,0,46,0,43,0,98,0,92,0
19101206,1400,ZW,2,5,2,10,0,,,92,0,97,0,46,0,100,0,94,0
19101206,1900,ZW,2,4,2,10,0,,,85,0,87,0,85,0,100,0,98,0
19101207,800,ZW,2,4,2,3,0,,,54,0,55,0,55,0,88,0,99,0
19101207,1400,ZW,2,4,2,10,0,,,63,0,64,0,47,0,64,0,99,0
19101207,1900,OZO,2,3,2,2,0,,,58,0,60,0,60,0,70,0,97,0
19101208,800,OZO,2,4,2,9,0,,,42,0,43,0,38,0,60,0,98,0
19101208,1400,O,2,4,2,4,0,,,73,0,84,0,43,0,90,0,86,0
19101208,1900,O,2,4,2,10,0,,,73,0,81,0,78,0,85,0,89,0
19101209,800,ZZW,2,2,2,3,0,,,53,0,56,0,56,0,90,0,96,0
19101209,1400,ZW,2,4,2,4,0,,,84,0,91,0,51,0,91,0,91,0
