NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18500123,800,Z,0,,,,,20,0,,,,,,,,,,,,
18500123,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18500123,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500124,800,,,,,,,20,0,,,,,,,,,,,,
18500124,1400,,,,,,,10,0,,,,,,,,,,,,
18500124,2300,WZW,0,,,,,30,0,,,,,,,,,,,,
18500125,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500125,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500125,2300,ZZW,0,,,,,40,0,,,,,,,,,,,,
18500126,800,,,,,,,70,0,,,,,,,,,,,,
18500126,1400,WZW,0,,,,,60,0,,,,,,,,,,,,
18500126,2300,,,,,,,40,0,,,,,,,,,,,,
18500127,800,N,0,,,,,5,0,,,,,,,,,,,,
18500127,1400,W,0,,,,,5,0,,,,,,,,,,,,
18500127,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18500128,800,ZZO,0,,,,,60,0,,,,,,,,,,,,
18500128,1400,ZZW,0,,,,,60,0,,,,,,,,,,,,
18500128,2300,ZW,0,,,,,50,0,,,,,,,,,,,,
18500129,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18500129,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18500129,2300,,,,,,,5,0,,,,,,,,,,,,
18500130,800,,,,,,,20,0,,,,,,,,,,,,
18500130,1400,NO,0,,,,,30,0,,,,,,,,,,,,
18500130,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500131,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500131,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500131,2300,,,,,,,5,0,,,,,,,,,,,,
18500201,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500201,1400,,,,,,,10,0,,,,,,,,,,,,
18500201,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500202,800,ZW,0,,,,,50,0,,,,,,,,,,,,
18500202,1400,ZW,0,,,,,50,0,,,,,,,,,,,,
18500202,2300,,,,,,,60,0,,,,,,,,,,,,
18500203,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18500203,1400,,,,,,,30,0,,,,,,,,,,,,
18500203,2300,ZW,0,,,,,60,0,,,,,,,,,,,,
18500204,800,,,,,,,20,0,,,,,,,,,,,,
18500204,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18500204,2300,ZZW,0,,,,,5,0,,,,,,,,,,,,
18500205,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18500205,1400,Z,0,,,,,30,0,,,,,,,,,,,,
18500205,2300,ZW,0,,,,,80,0,,,,,,,,,,,,
18500206,800,ZZW,0,,,,,80,0,,,,,,,,,,,,
18500206,1400,W,0,,,,,60,0,,,,,,,,,,,,
18500206,2300,ZW,0,,,,,50,0,,,,,,,,,,,,
18500207,800,W,0,,,,,30,0,,,,,,,,,,,,
18500207,1400,W,0,,,,,40,0,,,,,,,,,,,,
18500207,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500208,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18500208,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500208,2300,ZZW,0,,,,,40,0,,,,,,,,,,,,
18500209,800,ZZW,0,,,,,50,0,,,,,,,,,,,,
18500209,1400,ZZW,0,,,,,40,0,,,,,,,,,,,,
18500209,2300,,,,,,,70,0,,,,,,,,,,,,
18500210,800,WZW,0,,,,,50,0,,,,,,,,,,,,
18500210,1400,W,0,,,,,50,0,,,,,,,,,,,,
18500210,2300,W,0,,,,,30,0,,,,,,,,,,,,
18500211,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500211,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18500211,2300,Z,0,,,,,70,0,,,,,,,,,,,,
18500212,800,,,,,,,40,0,,,,,,,,,,,,
18500212,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500212,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18500213,800,WZW,0,,,,,20,0,,,,,,,,,,,,
18500213,1400,NW,0,,,,,30,0,,,,,,,,,,,,
18500213,2300,NNW,0,,,,,5,0,,,,,,,,,,,,
18500214,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500214,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500214,2300,Z,0,,,,,20,0,,,,,,,,,,,,
18500215,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500215,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18500215,2300,Z,0,,,,,40,0,,,,,,,,,,,,
18500216,800,ZZW,0,,,,,50,0,,,,,,,,,,,,
18500216,1400,WNW,0,,,,,40,0,,,,,,,,,,,,
18500216,2300,NW,0,,,,,30,0,,,,,,,,,,,,
18500217,800,WZW,0,,,,,30,0,,,,,,,,,,,,
18500217,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18500217,2300,,,,,,,40,0,,,,,,,,,,,,
18500218,800,ZW,0,,,,,40,0,,,,,,,,,,,,
18500218,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18500218,2300,,,,,,,10,0,,,,,,,,,,,,
18500219,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500219,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500219,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500220,800,,,,,,,10,0,,,,,,,,,,,,
18500220,1400,,,,,,,10,0,,,,,,,,,,,,
18500220,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500221,800,ZW,0,,,,,40,0,,,,,,,,,,,,
18500221,1400,,,,,,,50,0,,,,,,,,,,,,
18500221,2300,WZW,0,,,,,70,0,,,,,,,,,,,,
18500222,800,WNW,0,,,,,30,0,,,,,,,,,,,,
18500222,1400,WNW,0,,,,,30,0,,,,,,,,,,,,
18500222,2300,,,,,,,10,0,,,,,,,,,,,,
18500223,800,,,,,,,10,0,,,,,,,,,,,,
18500223,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500223,2300,,,,,,,5,0,,,,,,,,,,,,
18500224,800,,,,,,,10,0,,,,,,,,,,,,
18500224,1400,W,0,,,,,5,0,,,,,,,,,,,,
18500224,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500225,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18500225,1400,O,0,,,,,10,0,,,,,,,,,,,,
18500225,2300,,,,,,,10,0,,,,,,,,,,,,
18500226,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500226,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500226,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500227,800,ZW,0,,,,,5,0,,,,,,,,,,,,
18500227,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18500227,2300,O,0,,,,,20,0,,,,,,,,,,,,
18500228,800,,,,,,,20,0,,,,,,,,,,,,
18500228,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18500228,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18500301,800,W,0,,,,,20,0,,,,,,,,,,,,
18500301,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500301,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18500302,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500302,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500302,2300,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500303,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18500303,1400,ZO,0,,,,,30,0,,,,,,,,,,,,
18500303,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18500304,800,W,0,,,,,20,0,,,,,,,,,,,,
18500304,1400,NNW,0,,,,,30,0,,,,,,,,,,,,
18500304,2300,,,,,,,10,0,,,,,,,,,,,,
18500305,800,N,0,,,,,10,0,,,,,,,,,,,,
18500305,1400,,,,,,,10,0,,,,,,,,,,,,
18500305,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18500306,800,,,,,,,20,0,,,,,,,,,,,,
18500306,1400,,,,,,,30,0,,,,,,,,,,,,
18500306,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500307,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18500307,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18500307,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500308,800,W,0,,,,,10,0,,,,,,,,,,,,
18500308,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500308,2300,NNW,0,,,,,5,0,,,,,,,,,,,,
18500309,800,,,,,,,5,0,,,,,,,,,,,,
18500309,1400,O,0,,,,,10,0,,,,,,,,,,,,
18500309,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500310,800,,,,,,,10,0,,,,,,,,,,,,
18500310,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500310,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500311,800,NW,0,,,,,40,0,,,,,,,,,,,,
18500311,1400,,,,,,,40,0,,,,,,,,,,,,
18500311,2300,NW,0,,,,,20,0,,,,,,,,,,,,
18500312,800,,,,,,,20,0,,,,,,,,,,,,
18500312,1400,NNW,0,,,,,10,0,,,,,,,,,,,,
18500312,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500313,800,W,0,,,,,10,0,,,,,,,,,,,,
18500313,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500313,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18500314,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500314,1400,NNW,0,,,,,20,0,,,,,,,,,,,,
18500314,2300,NNW,0,,,,,5,0,,,,,,,,,,,,
18500315,800,,,,,,,10,0,,,,,,,,,,,,
18500315,1400,NNO,0,,,,,20,0,,,,,,,,,,,,
18500315,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500316,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18500316,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500316,2300,,,,,,,30,0,,,,,,,,,,,,
18500317,800,,,,,,,10,0,,,,,,,,,,,,
18500317,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18500317,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500318,800,NO,0,,,,,5,0,,,,,,,,,,,,
18500318,1400,O,0,,,,,5,0,,,,,,,,,,,,
18500318,2300,WZW,0,,,,,30,0,,,,,,,,,,,,
18500319,800,NW,0,,,,,30,0,,,,,,,,,,,,
18500319,1400,,,,,,,30,0,,,,,,,,,,,,
18500319,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18500320,800,N,0,,,,,5,0,,,,,,,,,,,,
18500320,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500320,2300,NW,0,,,,,40,0,,,,,,,,,,,,
18500321,800,,,,,,,10,0,,,,,,,,,,,,
18500321,1400,N,0,,,,,20,0,,,,,,,,,,,,
18500321,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500322,800,N,0,,,,,10,0,,,,,,,,,,,,
18500322,1400,,,,,,,30,0,,,,,,,,,,,,
18500322,2300,ZW,0,,,,,50,0,,,,,,,,,,,,
18500323,800,WNW,0,,,,,30,0,,,,,,,,,,,,
18500323,1400,WNW,0,,,,,40,0,,,,,,,,,,,,
18500323,2300,WNW,0,,,,,40,0,,,,,,,,,,,,
18500324,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18500324,1400,,,,,,,40,0,,,,,,,,,,,,
18500324,2300,,,,,,,10,0,,,,,,,,,,,,
18500325,800,,,,,,,10,0,,,,,,,,,,,,
18500325,1400,,,,,,,20,0,,,,,,,,,,,,
18500325,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18500326,800,,,,,,,10,0,,,,,,,,,,,,
18500326,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500326,2300,WNW,0,,,,,5,0,,,,,,,,,,,,
18500327,800,,,,,,,10,0,,,,,,,,,,,,
18500327,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500327,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500328,800,W,0,,,,,10,0,,,,,,,,,,,,
18500328,1400,,,,,,,20,0,,,,,,,,,,,,
18500328,2300,,,,,,,5,0,,,,,,,,,,,,
18500329,800,WZW,0,,,,,5,0,,,,,,,,,,,,
18500329,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500329,2300,,,,,,,10,0,,,,,,,,,,,,
18500330,800,,,,,,,10,0,,,,,,,,,,,,
18500330,1400,,,,,,,30,0,,,,,,,,,,,,
18500330,2300,O,0,,,,,30,0,,,,,,,,,,,,
18500331,800,O,0,,,,,20,0,,,,,,,,,,,,
18500331,1400,OZO,0,,,,,30,0,,,,,,,,,,,,
18500331,2300,ZZO,0,,,,,20,0,,,,,,,,,,,,
18500401,800,,,,,,,20,0,,,,,,,,,,,,
18500401,1400,,,,,,,30,0,,,,,,,,,,,,
18500401,2300,,,,,,,60,0,,,,,,,,,,,,
18500402,800,,,,,,,10,0,,,,,,,,,,,,
18500402,1400,,,,,,,5,0,,,,,,,,,,,,
18500402,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18500403,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500403,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500403,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500404,800,Z,0,,,,,40,0,,,,,,,,,,,,
18500404,1400,Z,0,,,,,50,0,,,,,,,,,,,,
18500404,2300,,,,,,,60,0,,,,,,,,,,,,
18500405,800,ZW,0,,,,,50,0,,,,,,,,,,,,
18500405,1400,,,,,,,40,0,,,,,,,,,,,,
18500405,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500406,800,Z,0,,,,,20,0,,,,,,,,,,,,
18500406,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18500406,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18500407,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500407,1400,,,,,,,20,0,,,,,,,,,,,,
18500407,2300,O,0,,,,,5,0,,,,,,,,,,,,
18500408,800,O,0,,,,,20,0,,,,,,,,,,,,
18500408,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18500408,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18500409,800,,,,,,,10,0,,,,,,,,,,,,
18500409,1400,,,,,,,5,0,,,,,,,,,,,,
18500409,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500410,800,WZW,0,,,,,5,0,,,,,,,,,,,,
18500410,1400,W,0,,,,,5,0,,,,,,,,,,,,
18500410,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18500411,800,,,,,,,10,0,,,,,,,,,,,,
18500411,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500411,2300,,,,,,,5,0,,,,,,,,,,,,
18500412,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500412,1400,,,,,,,10,0,,,,,,,,,,,,
18500412,2300,NNW,0,,,,,5,0,,,,,,,,,,,,
18500413,800,NNW,0,,,,,5,0,,,,,,,,,,,,
18500413,1400,WNW,0,,,,,10,0,,,,,,,,,,,,
18500413,2300,,,,,,,5,0,,,,,,,,,,,,
18500414,800,O,0,,,,,10,0,,,,,,,,,,,,
18500414,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18500414,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500415,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500415,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18500415,2300,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500416,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500416,1400,,,,,,,30,0,,,,,,,,,,,,
18500416,2300,,,,,,,30,0,,,,,,,,,,,,
18500417,800,,,,,,,40,0,,,,,,,,,,,,
18500417,1400,,,,,,,20,0,,,,,,,,,,,,
18500417,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500418,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500418,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500418,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500419,800,Z,0,,,,,20,0,,,,,,,,,,,,
18500419,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500419,2300,Z,0,,,,,30,0,,,,,,,,,,,,
18500420,800,Z,0,,,,,30,0,,,,,,,,,,,,
18500420,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500420,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500421,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500421,1400,,,,,,,5,0,,,,,,,,,,,,
18500421,2300,,,,,,,20,0,,,,,,,,,,,,
18500422,800,W,0,,,,,10,0,,,,,,,,,,,,
18500422,1400,,,,,,,30,0,,,,,,,,,,,,
18500422,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18500423,800,,,,,,,10,0,,,,,,,,,,,,
18500423,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500423,2300,W,0,,,,,30,0,,,,,,,,,,,,
18500424,800,WNW,0,,,,,10,0,,,,,,,,,,,,
18500424,1400,WNW,0,,,,,10,0,,,,,,,,,,,,
18500424,2300,NNW,0,,,,,5,0,,,,,,,,,,,,
18500425,800,N,0,,,,,5,0,,,,,,,,,,,,
18500425,1400,,,,,,,5,0,,,,,,,,,,,,
18500425,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18500426,800,,,,,,,10,0,,,,,,,,,,,,
18500426,1400,,,,,,,30,0,,,,,,,,,,,,
18500426,2300,,,,,,,30,0,,,,,,,,,,,,
18500427,800,NO,0,,,,,30,0,,,,,,,,,,,,
18500427,1400,NNO,0,,,,,30,0,,,,,,,,,,,,
18500427,2300,,,,,,,10,0,,,,,,,,,,,,
18500428,800,NO,0,,,,,40,0,,,,,,,,,,,,
18500428,1400,,,,,,,20,0,,,,,,,,,,,,
18500428,2300,,,,,,,10,0,,,,,,,,,,,,
18500429,800,,,,,,,10,0,,,,,,,,,,,,
18500429,1400,N,0,,,,,20,0,,,,,,,,,,,,
18500429,2300,,,,,,,20,0,,,,,,,,,,,,
18500430,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18500430,1400,,,,,,,10,0,,,,,,,,,,,,
18500430,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500501,800,,,,,,,10,0,,,,,,,,,,,,
18500501,1400,,,,,,,30,0,,,,,,,,,,,,
18500501,2300,,,,,,,10,0,,,,,,,,,,,,
18500502,800,,,,,,,30,0,,,,,,,,,,,,
18500502,1400,NO,0,,,,,30,0,,,,,,,,,,,,
18500502,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18500503,800,N,0,,,,,10,0,,,,,,,,,,,,
18500503,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500503,2300,ZW,0,,,,,40,0,,,,,,,,,,,,
18500504,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18500504,1400,WZW,0,,,,,40,0,,,,,,,,,,,,
18500504,2300,,,,,,,10,0,,,,,,,,,,,,
18500505,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500505,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500505,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500506,800,OZO,0,,,,,5,0,,,,,,,,,,,,
18500506,1400,,,,,,,10,0,,,,,,,,,,,,
18500506,2300,ONO,0,,,,,30,0,,,,,,,,,,,,
18500507,800,NO,0,,,,,30,0,,,,,,,,,,,,
18500507,1400,OZO,0,,,,,10,0,,,,,,,,,,,,
18500507,2300,O,0,,,,,5,0,,,,,,,,,,,,
18500508,800,Z,0,,,,,20,0,,,,,,,,,,,,
18500508,1400,,,,,,,30,0,,,,,,,,,,,,
18500508,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18500509,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500509,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18500509,2300,,,,,,,10,0,,,,,,,,,,,,
18500510,800,W,0,,,,,10,0,,,,,,,,,,,,
18500510,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500510,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18500511,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500511,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500511,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500512,800,,,,,,,30,0,,,,,,,,,,,,
18500512,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18500512,2300,,,,,,,5,0,,,,,,,,,,,,
18500513,800,NW,0,,,,,10,0,,,,,,,,,,,,
18500513,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18500513,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500514,800,N,0,,,,,10,0,,,,,,,,,,,,
18500514,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18500514,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18500515,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500515,1400,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500515,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500516,800,ZW,0,,,,,5,0,,,,,,,,,,,,
18500516,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500516,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500517,800,WNW,0,,,,,20,0,,,,,,,,,,,,
18500517,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500517,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500518,800,NW,0,,,,,5,0,,,,,,,,,,,,
18500518,1400,,,,,,,5,0,,,,,,,,,,,,
18500518,2300,O,0,,,,,20,0,,,,,,,,,,,,
18500519,800,O,0,,,,,20,0,,,,,,,,,,,,
18500519,1400,NO,0,,,,,20,0,,,,,,,,,,,,
18500519,2300,,,,,,,10,0,,,,,,,,,,,,
18500520,800,O,0,,,,,5,0,,,,,,,,,,,,
18500520,1400,,,,,,,5,0,,,,,,,,,,,,
18500520,2300,,,,,,,5,0,,,,,,,,,,,,
18500521,800,NO,0,,,,,5,0,,,,,,,,,,,,
18500521,1400,,,,,,,0,0,,,,,,,,,,,,
18500521,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500522,800,Z,0,,,,,5,0,,,,,,,,,,,,
18500522,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18500522,2300,,,,,,,10,0,,,,,,,,,,,,
18500523,800,Z,0,,,,,5,0,,,,,,,,,,,,
18500523,1400,Z,0,,,,,5,0,,,,,,,,,,,,
18500523,2300,O,0,,,,,20,0,,,,,,,,,,,,
18500524,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500524,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500524,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500525,800,,,,,,,20,0,,,,,,,,,,,,
18500525,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500525,2300,ZZO,0,,,,,20,0,,,,,,,,,,,,
18500526,800,ZZO,0,,,,,40,0,,,,,,,,,,,,
18500526,1400,Z,0,,,,,40,0,,,,,,,,,,,,
18500526,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500527,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500527,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18500527,2300,ZO,0,,,,,20,0,,,,,,,,,,,,
18500528,800,,,,,,,30,0,,,,,,,,,,,,
18500528,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500528,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500529,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500529,1400,W,0,,,,,5,0,,,,,,,,,,,,
18500529,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18500530,800,,,,,,,10,0,,,,,,,,,,,,
18500530,1400,,,,,,,20,0,,,,,,,,,,,,
18500530,2300,,,,,,,10,0,,,,,,,,,,,,
18500531,800,,,,,,,10,0,,,,,,,,,,,,
18500531,1400,,,,,,,10,0,,,,,,,,,,,,
18500531,2300,,,,,,,20,0,,,,,,,,,,,,
18500601,800,,,,,,,10,0,,,,,,,,,,,,
18500601,1400,,,,,,,5,0,,,,,,,,,,,,
18500601,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500602,800,,,,,,,5,0,,,,,,,,,,,,
18500602,1400,,,,,,,5,0,,,,,,,,,,,,
18500602,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500603,800,,,,,,,5,0,,,,,,,,,,,,
18500603,1400,NO,0,,,,,5,0,,,,,,,,,,,,
18500603,2300,,,,,,,5,0,,,,,,,,,,,,
18500604,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500604,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18500604,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500605,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18500605,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18500605,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18500606,800,NO,0,,,,,10,0,,,,,,,,,,,,
18500606,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18500606,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500607,800,W,0,,,,,20,0,,,,,,,,,,,,
18500607,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500607,2300,W,0,,,,,10,0,,,,,,,,,,,,
18500608,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500608,1400,,,,,,,10,0,,,,,,,,,,,,
18500608,2300,W,0,,,,,10,0,,,,,,,,,,,,
18500609,800,W,0,,,,,10,0,,,,,,,,,,,,
