January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
12   94.4   95.7   96.6   96.8   97.7   97.1   94.9   89.0   87.5   85.4   79.5   79.9   78.5   -8.0   75.1   80.3   81.0   94.7   96.1   95.4   93.1   93.2   89.1   90.5
13   91.9   93.5   93.2   93.8   93.6   93.9   93.9   87.9   82.6   82.7   84.4   81.4   78.9   -8.0   74.2   69.7   71.0   72.9   75.7   79.1   82.9   87.3   90.2   90.0
14   91.0   92.7   91.8   92.4   93.2   93.6   92.2   89.1   88.6   83.1   80.9   82.1   77.3   -8.0   87.7   78.9   82.0   83.6   85.8   90.9   91.2   93.1   94.2   93.3
15   93.5   95.2   95.8   96.3   96.2   96.1   92.0   91.9   89.0   87.1   86.1   85.7   84.8   -8.0   83.9   83.8   83.9   83.1   86.9   89.7   92.2   92.6   92.5   94.6
16   95.2   95.1   94.9   94.1   95.5   96.6   93.2   90.9   88.8   83.6   82.1   79.8   76.8   -8.0   76.0   72.3   70.5   71.0   76.4   87.2   89.5   92.8   95.1   94.9
17   97.7   95.6   95.7   94.8   96.2   96.1   93.6   85.0   77.4   66.3   73.2   77.8   84.9   -8.0   88.8   90.3   88.5   84.8   82.7   84.6   88.0   90.5   92.3   92.6
18   94.6   94.0   92.4   93.8   95.0   92.5   91.9   89.7   85.1   81.1   78.7   75.7   72.7   -8.0   72.6   77.1   81.1   83.7   85.1   88.9   91.0   92.8   93.6   95.6
19   94.6   93.6   94.0   96.3   96.3   96.3   93.6   93.1   90.5   89.3   87.8   86.9   89.3   -8.0   96.1   95.5   95.2   94.9   95.3   96.3   95.9   96.2   95.5   95.9
20   96.2   97.1   97.1   95.9   96.5   96.2   96.3   96.6   95.5   95.9   96.9   95.0   95.1   -8.0   95.1   95.5   94.2   95.0   97.1   97.1   97.6   97.3   97.8   98.1
21   99.2   98.3   98.9   98.9   98.0   98.3   97.9   95.4   91.2   86.8   85.9   83.1   84.3   -8.0   80.8   79.5   81.0   80.4   83.3   86.7   94.6   96.2   96.4   96.3
22   97.5   98.1   97.5   97.7   97.0   97.4   96.5   95.1   89.9   86.0   81.2   81.5   81.0   -8.0   79.0   79.7   77.9   82.9   85.8   88.0   91.1   89.1   90.6   90.5
23   93.3   94.0   95.4   95.6   96.5   97.0   94.8   93.4   89.5   81.5   80.4   81.3   79.4   -8.0   73.9   74.1   72.7   71.1   75.7   79.2   91.1   92.0   92.9   90.0
24   94.6   94.8   95.5   95.6   95.1   94.5   93.0   91.3   90.0   90.7   90.3   86.4   85.0   -8.0   87.7   85.0   86.1   85.5   85.3   86.2   87.2   87.0   87.8   88.9
25   90.6   91.3   91.5   94.0   93.9   93.5   91.8   90.6   93.3   88.7   91.1   88.9   88.7   -8.0   89.9   97.7   98.7   97.4   97.4   97.4   98.2   98.2   96.6   96.8
26   96.8   96.3   97.0   96.7   94.8   97.1   92.8   88.3   87.2   81.3   82.0   81.8   81.3   -8.0   75.7   79.1   81.3   76.0   81.3   82.7   87.2   91.1   91.5   92.5
27   94.4   93.9   92.2   94.0   93.6   93.1   88.8   81.3   80.0   79.0   73.6   78.3   75.5   -8.0   78.9   77.2   79.5   82.1   83.9   85.6   87.4   88.0   94.6   94.7
28   96.3   97.6   97.4   96.8   98.0   97.8   97.4   97.4   95.3   94.8   96.2   96.6   94.7   -8.0   94.7   98.2   98.4   98.7   97.9   98.4   98.0   97.9   97.6   97.4
29   96.5   95.0   95.2   94.7   93.3   92.3   91.4   90.1   87.6   90.2   89.4   91.0   92.6   -8.0   83.1   79.1   86.5   90.5   86.9   87.5   92.3   92.3   92.3   93.1
30   92.8   94.7   94.5   95.2   95.9   95.7   93.3   90.9   86.0   82.8   81.2   79.5   78.0   -8.0   82.3   82.4   80.4   86.7   88.2   93.3   95.0   95.8   95.5   95.9
31   95.4   95.4   96.8   94.9   94.9   96.1   96.7   95.3   94.8   93.8   94.3   95.7   94.4   -8.0   94.8   92.9   92.6   93.1   98.1   93.7   93.3   94.3   94.6   95.4
June                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.1   93.8   94.3   94.9   94.6   94.6   95.5   92.1   92.5   91.5   91.3   95.4   91.3   90.1   91.6   96.3   97.4   96.4   94.8   95.3   94.9   95.9   97.9   97.1
 2   95.8   96.4   96.3   95.9   96.6   95.2   93.8   92.3   92.1   89.9   92.6   89.1   86.4   86.5   85.3   86.2   85.1   83.6   86.6   87.5   91.2   90.3   92.8   95.3
 3   95.9   95.5   97.1   95.7   96.6   96.6   95.4   92.5   89.6   89.5   87.4   88.6   88.9   87.0   85.0   83.7   80.4   79.7   84.5   87.3   93.4   94.5   95.5   93.4
 4   87.9   89.0   90.3   89.4   91.4   90.7   87.7   81.2   74.8   70.5   72.2   70.9   73.2   71.8   67.7   70.1   68.9   71.8   72.5   80.0   81.3   86.3   88.8   89.6
 5   89.8   92.5   93.4   93.3   94.6   90.9   89.0   86.3   83.7   82.6   81.3   79.5   79.8   78.5   77.2   76.6   77.9   77.1   82.9   87.3   91.1   91.5   93.1   94.7
 6   95.6   95.5   95.7   96.3   95.5   95.0   93.1   88.2   85.6   82.5   81.3   79.1   77.3   76.0   79.9   78.6   76.2   78.2   79.8   84.6   85.5   86.5   82.0   85.8
 7   89.4   90.9   92.9   93.7   94.6   96.4   96.4   97.7   97.4   96.3   96.3   98.1   98.0   97.7   98.6   98.4   97.8   98.0   98.0   98.6   98.6   98.0   98.3   98.3
 8   97.7   98.0   97.7   97.7   98.0   98.3   98.9   98.9   97.4   95.7   94.7   90.2   87.9   88.8   94.6   98.1   96.5   97.4   97.6   97.9   97.6   97.5   98.4   98.6
 9   97.7   98.3   98.9   98.5   99.1   98.2   96.6   97.3   97.1   95.2   93.1   92.1   90.8   91.0   91.1   91.3   92.6   92.7   91.6   93.8   92.7   94.2   94.6   95.7
10   95.4   94.8   95.4   95.4   95.2   96.8   95.9   93.5   90.6   87.9   87.1   92.1   90.0   94.1   90.2   88.8   97.0   97.5   95.3   94.1   95.4   95.8   93.9   96.1
11   96.2   96.2   96.1   96.4   87.9   96.7   93.9   91.8   88.1   89.6   88.4   80.8   83.3   83.7   84.5   83.5   83.4   85.8   88.3   89.9   94.6   93.9   92.7   92.2
12   93.3   92.3   92.7   91.2   92.2   93.4   93.5   90.8   92.1   91.4   89.9   89.9   90.3   89.0   90.8   92.2   93.5   95.3   95.5   95.6   95.8   95.9   96.4   96.1
13   96.6   97.2   97.9   97.9   97.7   97.7   97.8   96.8   97.1   95.2   92.5   87.8   85.8   82.1   85.6   88.3   87.9   90.0   90.7   90.9   94.5   95.3   96.0   96.3
14   94.8   94.6   93.5   93.8   93.6   93.0   92.5   91.7   92.1   89.9   89.1   89.2   89.4   96.5   93.6   91.7   93.2   93.3   92.1   94.4   94.9   96.3   95.9   94.8
15   95.8   96.7   97.7   97.2   97.4   95.6   95.9   93.9   87.8   84.7   82.1   84.1   87.8   77.6   82.1   90.6   79.4   81.7   86.0   85.0   90.3   92.8   91.0   91.5
16   91.2   91.5   91.3   93.4   93.0   92.4   92.2   89.7   89.8   86.9   88.6   83.6   82.5   82.6   83.8   84.6   89.0   88.1   85.7   89.9   94.4   95.3   96.2   95.6
17   94.9   93.5   93.6   95.6   95.7   94.2   94.6   94.1   91.5   86.2   92.3   83.8   86.0   86.2   82.7   82.7   85.4   88.3   89.3   93.2   93.9   96.6   96.6   97.5
18   97.2   97.2   97.1   97.3   97.3   97.7   96.1   93.5   92.7   91.6   88.8   91.3   89.2   84.2   85.7   80.0   80.6   81.4   85.1   83.6   88.1   88.6   93.6   94.1
19   93.9   94.7   95.3   95.1   95.4   94.6   95.1   94.4   96.2   97.5   97.3   98.2   97.7   97.2   96.6   94.6   97.5   96.5   95.5   96.1   96.2   97.4   97.2   97.1
20   98.3   97.3   97.0   98.0   98.7   97.7   96.8   93.1   90.0   89.4   93.1   87.7   89.3   90.2   88.7   87.5   89.0   91.5   90.3   89.9   92.4   91.9   95.9   95.7
21   95.9   96.1   96.0   95.9   96.3   96.9   95.5   91.9   91.2   91.3   88.8   86.6   85.5   85.4   87.0   85.8   87.4   85.5   87.3   87.6   88.5   86.9   89.1   88.9
22   88.8   89.9   93.4   94.3   94.4   95.1   93.4   93.7   95.6   96.6   97.9   97.9   93.2   88.7   87.2   84.1   87.4   84.4   86.0   87.6   93.1   91.3   92.4   94.1
23   92.8   94.0   93.1   93.1   92.4   91.5   91.1   87.9   86.4   85.4   83.6   82.6   82.1   86.7   81.5   82.9   89.7   91.6   94.8   92.9   94.7   95.5   93.7   94.2
24   93.8   94.4   94.4   94.6   94.4   94.5   94.0   92.3   93.7   96.2   93.3   89.6   90.4   93.2   90.5   89.7   89.1   95.3   95.7   96.3   97.5   96.9   94.4   95.1
25   93.7   95.4   97.0   95.7   96.6   96.0   94.8   93.9   92.6   88.2   87.6   91.5   87.5   82.7   86.6   83.8   82.0   82.9   80.6   90.4   89.2   94.5   95.7   95.5
26   95.8   96.1   96.4   96.7   97.4   96.2   95.8   94.0   93.9   92.9   89.1   93.0   91.3   87.9   86.9   85.8   86.5   85.0   87.6   87.3   89.5   91.0   93.3   92.8
27   93.3   93.9   94.3   95.7   95.3   93.7   91.9   89.2   84.8   83.6   83.6   80.4   83.5   89.0   90.7   90.7   91.8   94.3   97.3   98.3   98.6   98.6   98.6   98.3
28   98.9   98.1   98.7   98.7   99.1   98.2   98.0   97.6   95.1   95.2   95.4   95.2   93.6   95.2   98.1   98.2   97.4   97.4   96.9   95.9   96.4   96.8   98.6   98.8
29   98.3   97.9   97.8   97.6   98.1   98.6   99.1   97.9   95.9   95.4   93.5   92.3   92.7   93.2   94.9   98.3   98.5   97.2   96.3   96.9   94.2   94.5   94.8   96.3
30   96.6   99.7   97.5   97.8   97.8   98.1   97.6   96.7   96.7   92.9   91.1   88.6   90.1   88.4   90.5   89.1   90.8   88.4   92.2   94.1   95.0   94.3   89.9   92.1
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
July                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.2   96.8   95.0   95.0   94.5   95.1   96.2   97.3   96.2   93.9   94.1   93.2   94.7   96.3   91.8   88.9   87.6   88.6   89.4   90.2   91.1   92.1   93.0   95.3
 2   95.8   95.0   95.0   95.6   95.3   95.7   96.0   95.4   94.5   94.6   94.1   95.9   95.9   97.2   94.7   94.3   93.6   93.9   94.8   94.3   94.6   95.4   94.6   93.5
 3   95.3   95.5   93.5   95.0   96.0   95.9   94.7   92.4   92.2   92.2   88.3   87.2   87.9   87.0   87.1   87.0   89.0   90.9   91.4   92.3   93.4   95.3   95.7   95.9
 4   96.7   96.7   97.3   96.5   96.3   96.7   95.3   94.9   93.0   91.7   91.5   93.7   94.5   92.3   93.2   90.2   88.3   92.9   98.1   97.8   98.0   97.5   98.2   97.9
 5   97.9   97.4   97.1   97.6   97.6   97.3   96.6   96.7   94.6   91.6   88.5   93.2   87.7   92.1   92.2   91.3   89.7   94.5   94.6   94.9   94.8   95.5   97.1   95.0
 6   93.8   95.1   95.7   95.9   96.5   95.7   95.4   93.5   93.6   95.6   94.1   93.5   92.4   89.4   88.2   86.9   85.8   86.4   89.1   89.6   91.0   91.7   92.4   93.9
 7   94.2   93.6   98.4   93.5   93.8   94.0   92.8   91.9   89.3   86.3   86.9   87.4   84.9   84.7   86.4   86.1   93.2   94.5   93.9   96.7   98.3   97.8   98.0   96.4
 8   96.6   96.4   95.4   96.5   95.5   94.8   93.7   92.3   88.9   88.1   83.8   83.8   85.9   82.9   88.0   88.9   91.7   91.6   92.2   96.6   97.6   97.8   98.5   98.8
 9   98.3   98.3   98.3   98.3   99.0   98.4   98.8   97.6   97.5   95.9   94.4   93.4   91.3   92.0   84.5   84.9   86.8   89.7   91.6   92.6   97.0   97.4   97.4   97.4
10   97.9   98.4   97.3   97.5   97.8   98.1   97.0   94.5   92.8   86.9   86.3   87.7   87.4   90.4   85.2   86.3   86.5   90.9   96.1   94.1   93.4   95.2   95.2   95.9
11   96.9   97.2   96.5   95.8   95.4   95.5   94.8   90.6   91.3   88.5   88.4   97.2   92.6   92.0   95.6   92.4   95.9   94.2   95.5   96.5   97.0   96.7   95.9   94.5
12   95.3   95.0   94.1   95.0   95.2   96.2   94.9   95.9   97.1   92.9   90.6   94.8   94.8   95.8   97.3   96.9   92.4   95.9   97.4   98.2   97.6   97.3   97.8   98.1
13   98.0   97.7   97.9   97.9   97.6   97.3   95.6   94.4   92.3   90.9   89.5   85.2   84.8   89.2   84.2   87.6   85.3   90.3   91.8   94.3   95.7   95.6   96.0   95.0
14   95.3   94.3   95.6   95.8   95.6   94.7   92.1   87.6   87.3   86.4   84.6   88.3   86.7   88.4   85.4   92.7   92.2   94.0   97.2   97.5   97.4   98.0   96.5   96.8
15   97.2   96.5   96.0   96.0   96.8   95.9   94.0   90.4   89.4   84.1   82.4   85.6   85.5   84.4   89.9   92.6   94.7   91.1   93.1   95.7   93.4   93.3   93.5   92.2
16   94.1   94.3   95.4   94.9   95.7   94.5   93.9   97.6   95.5   93.6   92.9   96.3   97.6   97.9   97.1   95.9   94.6   94.7   95.0   96.9   97.9   98.9   98.9   97.9
17   97.0   97.3   98.2   98.9   98.3   98.3   98.6   97.4   97.1   94.1   89.8   84.3   85.0   86.0   85.6   88.1   91.3   87.7   86.2   90.9   91.1   92.7   93.6   93.3
18   93.3   93.5   93.9   95.5   96.2   95.6   94.9   94.1   91.9   90.4   88.5   89.4   91.5   87.8   91.7   91.8   91.1   91.3   95.4   96.7   97.4   96.8   96.6   96.2
19   96.1   96.6   96.3   96.8   96.3   96.1   93.8   92.3   91.1   86.0   82.8   87.4   81.3   85.5   87.0   84.0   85.4   85.6   90.6   91.4   92.4   93.4   93.8   95.2
20   95.8   95.7   95.0   95.4   95.1   95.9   94.7   90.2   87.2   84.8   85.0   83.1   83.4   85.5   84.9   83.3   90.6   96.1   96.1   97.3   98.5   98.2   98.8   97.8
21   98.7   98.0   97.7   98.4   98.3   97.0   94.8   94.5   89.8   86.8   92.5   93.2   87.1   86.2   91.2   94.4   95.7   96.3   94.1   91.6   93.7   93.9   96.0   94.3
22   93.6   93.5   91.9   89.4   92.5   91.0   91.4   87.3   88.5   85.0   83.0   85.5   84.2   81.6   83.0   81.4   83.6   82.7   84.1   90.5   90.5   93.5   94.0   94.5
23   95.7   96.7   96.4   96.4   96.4   96.5   94.8   93.8   89.8   88.4   87.9   87.1   87.9   85.2   87.2   81.7   87.1   90.3   90.4   88.9   92.6   91.2   94.5   93.5
24   92.6   93.9   94.7   94.7   94.5   95.6   94.6   92.8   92.3   88.6   88.3   86.0   89.3   89.6   87.5   88.3   87.7   84.4   86.3   85.6   91.0   90.2   93.6   94.2
25   94.9   93.8   95.2   94.3   93.0   93.5   90.9   88.5   87.9   89.8   91.2   95.5   94.9   89.9   87.3   89.1   89.4   90.0   90.9   92.4   95.1   95.9   96.2   96.1
26   96.7   96.6   97.0   97.0   97.0   96.7   96.4   93.3   91.8   88.3   86.9   88.7   85.2   89.6   89.4   88.4   89.6   85.9   86.0   90.3   93.7   94.8   98.7   94.2
27   95.9   96.2   97.8   98.3   96.6   97.0   95.6   95.6   92.7   92.8   89.9   89.4   87.4   82.1   86.1   88.8   85.5   84.6   91.3   93.0   94.4   96.2   96.3   95.9
28   96.8   95.6   95.7   95.6   96.3   96.8   96.8   95.9   92.4   84.9   83.4   81.5   81.5   82.9   81.7   81.7   85.4   86.0   91.7   92.1   94.1   94.5   95.7   95.2
29   94.2   94.9   95.9   96.1   96.2   96.3   95.3   95.6   93.9   92.4   88.1   87.2   90.9   94.1   89.5   92.0   94.0   94.5   94.7   94.5   94.7   96.6   97.4   97.1
30   98.1   98.7   98.9   98.7   98.9   98.1   98.7   98.2   99.0   99.3   98.8   97.9   95.7   95.5   95.9   94.1   93.7   94.4   93.9   94.6   95.5   95.7   96.3   96.9
31   96.2   95.6   93.2   98.4   95.5   95.0   94.2   91.4   92.8   91.2   88.4   86.2   89.3   87.4   87.7   90.1   88.3   90.7   90.9   91.2   91.5   93.3   94.8   95.0
August                                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.3   95.2   94.9   94.9   95.8   95.9   94.1   91.6   90.8   91.2   97.0   93.7   92.6   91.0   90.6   90.6   91.9   92.2   92.1   93.5   94.7   95.4   95.6   96.1
 2   96.7   95.8   96.6   96.8   96.9   96.1   97.2   95.1   93.2   93.5   94.1   90.6   89.7   85.8   90.5   90.7   90.5   90.1   94.2   93.4   95.4   95.7   95.6   95.8
 3   96.3   96.8   97.1   97.3   97.8   97.3   96.1   94.8   90.3   87.6   89.4   89.4   91.9   93.1   95.7   92.9   93.4   92.4   89.6   91.7   94.9   96.7   94.8   94.1
 4   96.7   94.7   95.0   94.6   94.8   94.3   94.5   94.8   95.5   96.3   98.4   95.4   95.2   94.2   97.5   98.5   97.3   97.8   97.3   95.8   97.4   97.2   97.5   97.2
 5   97.4   96.5   95.1   96.2   96.5   95.1   95.7   93.6   91.8   91.6   94.4   91.3   92.7   90.0   92.1   90.7   90.6   90.5   93.0   94.9   95.1   96.3   96.8   97.9
 6   98.1   98.1   97.8   97.8   97.1   98.6   98.7   97.2   95.4   91.0   94.3   88.2   90.4   88.1   86.0   92.1   91.9   92.2   90.3   91.9   94.2   94.2   94.7   93.9
 7   95.2   94.9   94.0   94.4   93.8   93.7   93.0   91.9   90.1   87.6   86.4   86.8   85.6   83.2   82.3   81.2   85.8   86.4   88.2   88.0   89.2   87.9   87.5   93.3
 8   94.9   97.0   97.0   98.3   98.7   99.0   98.3   98.2   97.8   93.9   92.2   89.2   86.8   87.9   83.4   85.3   83.1   82.6   85.1   86.2   89.8   88.3   92.0   91.9
 9   91.3   90.5   93.4   93.2   95.9   94.1   94.8   94.7   89.3   93.5   97.6   86.7   82.7   79.8   91.2   85.0   83.3   85.0   85.9   91.9   92.7   93.0   91.2   92.3
10   91.9   90.5   90.9   90.5   89.6   91.4   93.0   94.1   94.6   98.3   95.2   87.6   87.2   84.5   83.7   86.1   84.0   84.5   85.4   90.4   94.0   94.9   94.6   94.4
11   95.6   96.1   95.5   95.6   96.1   95.8   94.4   93.4   92.8   95.2   92.8   89.1   86.1   86.7   88.2   88.2   87.7   88.0   87.7   94.5   94.2   92.8   94.6   94.3
12   95.8   95.2   95.7   96.6   96.3   94.9   93.6   91.5   88.7   86.6   89.8   88.0   87.2   90.5   96.9   97.5   98.1   98.3   98.3   98.1   98.4   98.8   99.3   99.3
13   98.6   98.6   98.4   98.6   99.1   99.3   98.7   99.4   98.5   98.8   99.6   98.2   98.2   98.8   98.6   98.8   99.0   99.1   99.1   98.8   98.2   98.3   97.0   96.7
14   96.5   96.9   95.7   95.5   96.0   95.1   96.2   94.8   91.3   93.5   94.9   91.6   96.2   96.4   95.8   95.8   98.5   96.1   96.1   96.5   97.9   98.0   98.2   98.5
15   99.2   99.5   98.7   99.5   97.6   97.8   96.3   94.9   94.7   94.3   91.4   91.5   90.3   91.5   92.1   89.3   88.3   88.2   87.3   90.5   91.6   90.2   93.1   95.0
16   94.8   95.9   96.1   93.9   95.9   94.9   94.8   94.2   90.6   88.2   89.6   87.5   89.4   90.7   90.6   91.3   92.9   95.9   95.4   96.1   97.3   97.7   98.2   98.2
17   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   96.8   97.8   95.6   95.3   96.6   93.6   92.9   94.0   90.5   91.8   93.6   94.8   93.9   94.0   94.5
18   95.1   94.6   94.6   96.0   95.4   94.0   94.8   94.1   92.1   89.6   96.0   89.3   88.4   86.8   86.4   87.4   85.5   88.2   89.9   91.9   93.7   94.9   95.7   95.2
19   95.7   94.5   95.3   95.0   95.0   94.7   94.0   90.6   89.2   84.6   87.8   90.6   90.2   87.8   87.2   87.8   89.3   89.2   92.4   91.8   94.7   94.4   94.6   94.7
20   95.5   95.5   94.9   93.9   92.3   89.7   88.9   89.8   90.7   92.2   94.7   89.2   88.5   90.1   93.6   95.1   92.1   90.1   90.7   93.8   94.7   95.2   95.5   95.3
21   95.3   95.3   95.8   92.8   95.3   95.9   94.2   94.4   93.2   90.3   86.7   84.5   84.4   81.9   82.8   83.4   84.0   87.8   90.4   91.3   91.2   92.7   92.6   92.1
22   93.2   93.6   94.7   94.0   94.5   92.3   92.2   94.7   91.2   87.0   93.6   88.4   88.3   83.9   89.9   87.0   90.3   91.6   91.9   94.5   95.5   96.5   96.5   96.7
23   96.1   97.0   97.0   96.7   96.4   97.5   96.8   97.1   96.5   91.6   87.5   87.0   84.9   82.1   79.8   77.0   80.5   84.4   86.3   88.8   91.3   93.9   93.5   91.9
24   93.0   93.0   94.0   93.3   95.5   96.0   96.6   95.8   94.7   92.2   96.7   89.6   89.5   87.5   85.6   87.4   88.9   89.3   91.6   92.4   91.5   92.9   92.2   93.0
25   96.2   97.3   95.8   97.4   97.0   97.0   97.1   92.2   95.1   93.9   92.7   91.2   89.0   86.8   86.8   83.4   86.3   86.2   87.7   91.1   91.6   92.4   91.9   91.5
26   91.3   92.1   93.2   94.3   96.1   97.1   97.4   96.3   94.7   91.0   89.9   88.0   87.4   86.8   88.0   89.6   90.7   91.9   93.1   94.3   95.5   96.8   97.0   96.1
27   96.0   96.9   98.9   98.1   98.1   97.9   97.9   98.2   97.7   93.5   95.4   91.4   91.5   89.0   89.4   90.1   90.3   89.1   90.5   90.8   91.8   92.9   94.5   94.3
28   93.9   94.9   94.4   96.0   96.6   96.3   96.0   93.8   92.4   91.9   95.0   91.6   92.7   95.8   97.7   92.7   93.7   97.5   98.2   98.0   97.6   97.1   96.8   97.0
29   97.2   97.5   96.7   96.7   97.5   97.1   96.5   95.1   93.1   90.8   93.2   85.9   89.0   88.1   85.8   85.6   87.4   89.8   91.9   92.1   94.4   93.8   90.5   92.7
30   -8.0   -8.0   -8.0   97.1   97.4   97.2   97.3   96.1   95.0   93.7   93.9   89.0   85.8   86.3   85.4   88.5   88.2   89.1   94.5   96.7   96.9   95.7   95.5   96.6
31   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   94.0   91.0   92.3   88.7   94.2   97.2   97.1   97.3   97.0   96.2
September                                                                                                                                                                                               
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.1   96.7   96.7   97.3   97.2   97.9   96.9   97.1   95.8   94.2   93.8   92.5   94.4   96.6   92.5   95.6   97.1   97.4   98.2   98.5   98.5   98.5   98.0   98.9
 2   98.9   98.9   98.7   99.2   99.5   99.2   99.2   99.2   99.0   98.7   98.7   99.2   99.0   97.9   96.2   94.9   96.1   96.8   96.7   97.1   97.6   98.2   98.9   98.9
 3   98.1   98.4   98.9   98.0   98.3   98.3   98.3   98.9   98.6   97.9   97.1   95.1   94.6   95.3   93.5   92.7   94.5   90.6   93.0   94.4   94.7   96.7   95.9   96.2
 4   96.2   96.1   95.2   96.8   96.5   95.4   95.2   94.8   93.9   91.6   90.0   87.3   88.2   90.6   85.1   85.4   95.4   96.7   96.2   96.6   96.5   96.3   96.7   97.7
 5   96.8   97.6   97.3   97.1   97.0   97.3   97.1   95.2   93.9   88.3   84.6   82.4   78.6   77.1   74.5   73.2   79.6   87.3   92.0   92.0   92.2   91.4   92.2   90.8
 6   89.4   93.6   96.5   96.8   97.1   97.5   98.5   98.6   92.9   92.1   90.3   93.0   91.4   87.6   87.4   88.2   91.5   90.3   94.3   93.6   93.6   95.4   93.8   95.6
 7   96.5   94.1   94.1   95.1   93.4   94.4   92.2   93.0   89.3   88.3   86.7   85.3   90.2   91.5   90.0   85.8   87.5   89.3   91.5   93.0   93.3   94.8   97.0   97.3
 8   97.6   97.9   97.9   97.4   98.0   97.3   97.7   96.2   94.4   90.6   88.1   86.5   86.1   83.9   86.6   85.8   88.6   89.4   94.1   94.2   95.9   94.0   94.2   94.9
 9   94.6   95.2   95.2   96.9   96.7   94.2   92.1   89.6   90.5   90.4   89.3   89.7   86.8   86.9   86.5   86.6   88.5   90.0   89.3   93.6   95.8   96.0   94.6   94.4
10   95.8   96.6   97.2   96.9   98.0   98.6   99.2   98.9   95.9   96.6   92.2   90.7   86.9   84.3   79.4   79.9   83.7   88.7   92.7   93.5   93.8   94.5   96.0   96.2
11   95.3   99.6   95.9   95.9   95.4   95.4   94.7   96.7   94.9   90.0   87.8   87.6   85.6   82.3   83.1   85.6   87.4   90.6   91.5   92.4   90.8   90.4   92.6   91.9
12   95.2   96.3   93.6   94.1   94.9   95.6   92.6   89.7   88.3   85.4   81.9   83.1   84.3   83.0   83.9   84.4   86.0   87.7   86.0   85.9   88.1   89.0   90.3   90.5
13   90.5   92.9   94.3   94.9   95.7   97.1   96.4   95.6   95.2   90.2   85.7   82.1   82.9   81.5   82.2   82.9   84.7   89.4   93.4   94.4   94.7   96.2   97.3   98.3
14   99.1   99.1   98.0   97.7   98.0   97.5   98.4   98.3   99.5   97.7   94.8   90.9   90.6   91.9   89.8   88.1   89.4   91.9   91.9   94.7   96.8   96.4   96.8   98.1
15   97.6   99.0   99.1   99.4   99.5   98.9   99.5   98.9   98.9   98.1   96.8   94.6   92.2   90.0   89.3   87.6   88.3   93.4   97.2   95.7   97.4   97.3   98.3   97.7
16   97.3   96.9   98.1   97.8   98.8   99.1   99.1   98.8   98.5   98.6   97.4   97.3   95.1   92.8   91.0   90.6   90.7   94.8   95.3   96.5   97.4   97.2   98.6   97.6
17   98.2   97.5   98.5   97.9   99.4   98.6   97.5   96.8   95.0   92.1   92.7   90.1   88.6   90.1   90.7   92.4   92.0   93.5   94.1   94.8   95.6   97.1   96.6   97.1
18   97.4   96.8   97.1   97.7   97.4   97.1   97.4   96.9   95.1   93.8   91.6   91.1   90.1   91.7   90.5   91.8   93.8   94.5   96.4   96.5   97.4   98.3   98.0   98.0
19   98.3   98.0   98.4   97.6   97.6   97.6   98.2   98.0   95.8   94.8   90.8   90.2   90.2   89.6   88.6   90.4   91.0   95.3   97.3   97.6   98.5   98.5   98.5   98.5
20   99.0   98.5   99.3   98.8   99.0   98.6   99.0   97.8   97.1   95.6   97.3   96.8   97.8   97.7   97.5   98.5   97.5   98.0   98.5   99.0   98.7   98.5   98.7   99.2
21   99.2   99.2   98.4   98.6   98.9   98.6   99.2   98.4   97.9   98.2   98.2   97.6   96.7   96.7   95.7   95.2   94.9   96.4   97.5   98.0   99.2   98.6   97.3   99.4
22   99.7   98.1   99.7   97.3   99.1   98.9   99.7   98.9   98.1   97.3   98.1   96.2   94.5   94.6   92.1   92.7   94.4   96.1   97.5   97.0   97.3   96.2   96.7   97.6
23   97.2   97.0   97.9   98.0   97.2   97.6   99.0   96.8   96.3   95.5   91.5   91.1   89.5   89.7   92.1   94.1   92.6   94.2   94.5   95.3   96.2   94.9   96.4   97.2
