JANUARY 1881                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   86.6   86.5   82.4   81.7   84.9   83.9   81.4   77.1   73.3   73.4   73.6   73.6   73.1   72.2   74.9   76.8   75.3   74.5   82.4   84.4   89.5   89.2   91.7   93.0
12   93.4   94.8   95.1   96.2   95.8   95.7   95.2   92.6   90.3   82.8   79.1   77.3   75.0   78.2   78.6   77.2   78.3   85.8   84.5   90.5   90.6   90.9   92.2   92.7
13   90.6   92.5   92.5   93.8   92.2   90.8   87.2   87.3   82.4   81.7   81.9   81.4   80.4   80.2   81.3   83.9   83.5   88.2   88.7   91.8   95.0   95.6   92.7   94.4
14   95.4   95.6   95.6   95.1   96.2   96.3   95.2   92.0   85.5   81.4   81.3   78.7   77.0   77.2   81.1   77.8   81.5   83.4   92.2   92.5   92.3   91.3   91.8   92.4
15   92.7   94.7   93.0   95.5   96.1   96.2   95.6   96.1   96.8   97.4   90.2   81.5   85.7   84.4   94.9   93.4   95.9   97.1   96.4   94.5   94.7   94.5   95.0   94.1
16   90.7   91.9   90.8   91.5   95.0   92.4   88.6   84.5   85.4   82.1   92.5   79.9   91.9   80.4   75.3   78.1   76.6   78.7   82.0   87.8   88.9   88.6   90.6   84.7
17   84.4   86.5   88.6   90.6   93.3   94.0   95.4   95.3   96.7   98.6   96.8   95.7   54.8   94.0   91.8   93.4   89.9   95.2   89.2   92.1   91.5   96.5   94.5   95.2
18   95.2   94.2   94.5   94.0   95.7   92.9   90.2   89.5   88.3   94.5   95.1   88.7   85.4   81.0   77.5   81.4   79.4   87.2   91.4   91.5   92.8   94.0   93.2   96.4
19   96.0   96.3   96.6   97.0   95.8   94.8   94.4   96.8   92.0   92.8   95.1   93.9   90.9   90.5   88.6   90.2   89.0   89.6   90.3   90.3   93.7   91.3   92.3   92.7
20   92.7   93.4   93.8   93.4   94.9   93.1   92.3   91.1   91.6   91.3   96.2   89.4   85.3   82.7   80.7   82.5   79.5   80.2   82.8   88.0   88.0   88.6   91.8   92.8
21   94.0   92.7   93.7   94.2   92.7   91.6   88.5   88.9   89.2   86.9   83.3   80.2   80.2   79.5   79.9   78.0   78.0   80.1   82.6   87.2   87.3   76.1   88.9   92.1
22   93.3   94.5   95.2   93.5   91.2   91.2   88.9   88.2   88.4   84.2   87.2   88.0   85.2   84.2   82.5   77.1   76.3   73.8   79.4   81.9   81.2   81.8   81.3   85.7
23   94.0   93.2   93.2   95.0   93.7   89.7   87.9   85.1   83.1   79.3   79.2   77.2   75.2   74.1   73.5   74.9   75.6   78.0   79.2   84.9   82.0   82.4   82.2   81.4
24   85.0   85.3   86.8   88.4   90.0   88.2   86.8   83.6   80.5   79.4   77.4   77.6   74.6   73.4   69.2   61.7   65.7   66.1   66.9   68.4   73.4   79.8   81.5   85.1
25   87.3   88.6   91.8   89.8   86.3   88.8   88.8   89.8   94.0   92.9   92.6   91.7   92.1   93.6   94.1   91.2   91.4   91.2   93.0   95.5   95.5   96.1   97.3   97.2
26   97.4   97.7   98.1   98.4   97.2   98.2   98.2   97.7   93.7   91.9   90.4   89.9   86.9   86.8   85.9   84.2   84.9   82.8   84.1   90.7   90.0   92.8   95.2   97.0
27   98.0   97.5   98.2   97.7   97.6   97.0   95.5   95.9   95.2   97.2   98.8   98.1   98.1   98.2   98.4   98.0   97.8   97.8   97.4   98.0   98.2   98.4   97.5   98.2
28   97.6   98.2   98.4   97.0   97.0   97.3   97.0   96.8   95.1   96.3   94.7   94.1   93.9   94.4   93.7   95.3   95.8   96.3   96.7   97.5   96.3   96.0   97.6   97.3
29   97.2   97.8   98.1   97.5   98.1   97.3   97.3   96.2   95.7   97.9   97.3   94.6   93.2   93.8   91.4   93.2   89.5   95.2   95.4   95.7   97.9   98.1   98.9   98.6
30   99.1   98.9   98.3   98.5   98.8   98.5   98.0   98.3   97.1   95.7   93.4   91.6   89.1   87.2   87.5   88.0   81.7   80.9   79.5   80.5   82.5   87.5   88.8   91.9
31   91.6   93.8   94.9   93.3   92.9   91.6   87.5   81.8   81.5   80.1   71.9   67.9   70.3   72.3   70.1   67.1   69.4   72.3   76.2   79.6   82.4   84.5   85.5   88.2
JUNE 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.5   92.7   94.6   93.7   94.3   95.9   92.7   92.4   85.8   84.6   83.9   79.9   80.0   74.1   75.0   73.0   75.5   71.9   74.7   79.2   83.0   85.5   86.5   89.8
 2   90.0   89.4   88.3   85.1   83.9   84.1   84.2   85.8   86.0   82.8   80.8   80.9   79.8   81.9   84.8   86.1   87.2   88.4   85.6   87.8   89.5   88.3   89.1   91.8
 3   91.3   92.2   92.5   93.5   93.2   92.7   93.6   90.7   88.6   87.0   85.0   85.0   82.9   82.3   86.0   86.2   88.1   92.7   94.0   92.4   93.5   94.6   94.3   94.7
 4   95.7   94.9   95.2   95.0   94.2   94.3   94.2   92.1   89.6   88.1   85.8   88.2   96.3   96.6   96.1   96.8   97.8   98.3   98.3   98.3   98.2   97.9   98.0   97.9
 5   97.9   97.2   96.4   96.9   95.3   96.1   93.2   87.2   90.2   85.7   88.6   88.5   87.3   81.1   82.1   77.0   82.2   81.8   80.7   87.0   90.3   89.5   89.4   93.0
 6   92.5   92.9   94.0   94.8   95.3   93.8   91.2   87.3   83.2   78.9   79.7   94.2   92.8   88.8   81.9   79.2   77.0   73.5   76.3   79.3   84.8   88.2   91.2   90.5
 7   88.5   92.3   92.4   91.9   91.4   91.6   91.5   88.9   80.5   81.6   74.9   79.8   81.3   84.4   80.0   92.9   83.3   79.1   88.0   88.3   92.8   90.9   92.6   93.0
 8   92.5   91.9   91.2   93.2   93.3   92.1   85.3   80.4   75.9   76.7   72.2   73.9   68.9   72.6   73.5   75.6   70.6   73.4   73.4   80.5   85.9   89.1   89.0   91.1
 9   91.7   92.4   93.5   92.3   92.7   92.2   89.1   84.3   79.6   76.3   73.2   73.4   73.2   75.7   75.1   78.3   79.6   82.7   83.6   85.5   86.8   87.8   90.7   93.0
10   94.7   96.1   96.8   97.2   97.5   96.8   97.2   96.1   96.9   96.9   96.7   98.2   97.7   98.3   98.2   97.6   96.9   94.7   92.9   90.6   94.9   96.0   94.0   95.6
11   96.1   96.3   96.4   96.4   97.4   96.8   96.6   97.5   96.6   95.9   93.6   94.1   94.0   94.8   94.6   93.1   92.3   93.6   94.0   94.3   96.3   96.8   95.5   95.6
12   97.2   97.0   96.3   95.9   95.2   93.8   92.3   90.5   91.9   91.1   91.5   91.5   94.7   95.3   93.1   87.4   91.9   92.5   90.9   92.8   94.4   95.2   94.9   94.9
13   95.2   96.7   97.6   96.0   93.7   94.5   91.8   92.2   91.9   94.5   93.0   90.6   90.1   90.0   90.2   88.2   87.7   89.0   90.0   90.9   91.2   92.8   93.4   91.6
14   92.5   93.2   94.9   94.3   93.7   92.4   91.5   86.2   85.0   85.0   78.8   82.9   80.9   81.8   83.5   81.9   79.1   83.6   81.9   83.8   88.8   92.9   93.7   91.5
15   91.2   92.7   95.0   96.0   93.8   95.4   94.5   94.2   93.4   94.9   95.2   97.3   97.4   97.2   97.5   97.2   97.6   96.7   96.2   97.4   97.6   98.4   98.2   97.9
16   97.9   96.6   97.1   97.4   98.1   98.2   98.4   97.9   97.9   95.9   97.3   98.9   95.3   93.2   95.6   95.2   96.6   96.9   95.4   95.4   96.9   96.3   97.2   98.1
17   97.4   97.6   98.7   97.4   98.2   96.9   97.2   96.1   92.4   89.5   87.0   87.0   87.1   88.8   86.8   83.8   85.6   88.9   89.4   95.6   97.9   97.7   98.0   98.0
18   98.0   97.9   96.6   96.8   97.1   97.1   94.0   92.5   91.4   89.7   91.9   94.2   93.9   91.4   91.9   91.8   89.9   91.3   90.6   89.3   90.6   91.7   92.9   93.5
19   93.6   94.8   94.8   94.2   93.9   94.1   92.3   91.0   88.0   88.0   90.0   90.3   91.4   91.3   91.2   90.7   93.2   93.8   93.3   93.2   95.6   96.1   96.9   96.8
20   96.7   97.0   96.6   96.5   96.5   97.5   95.9   94.0   89.3   88.1   86.8   88.7   96.6   93.7   94.2   94.7   94.9   95.2   95.6   96.0   97.3   96.2   97.6   97.1
21   97.9   98.1   97.6   97.3   97.3   98.1   97.0   94.8   93.7   94.4   87.4   87.1   94.4   96.1   95.2   90.8   88.0   89.0   92.4   91.1   94.3   93.2   93.6   94.4
22   94.9   94.7   96.0   96.0   95.1   95.0   93.1   90.8   88.4   83.7   85.3   83.5   86.9   91.1   94.5   91.3   92.5   94.2   97.7   97.1   96.1   95.1   94.7   94.5
23   95.7   93.9   95.1   94.5   94.9   93.6   90.9   90.2   91.5   84.8   81.9   79.1   82.7   79.8   82.8   82.2   82.4   80.4   85.7   84.4   86.5   88.2   86.8   86.3
24   86.9   87.2   88.5   92.1   92.2   91.7   86.5   84.8   84.7   85.1   85.7   85.8   84.8   85.3   86.3   87.0   89.8   94.4   95.9   96.7   96.9   95.8   97.2   96.9
25   96.3   96.1   97.8   97.3   97.3   95.2   95.7   92.5   91.6   89.6   95.1   90.6   87.6   96.7   99.0   96.4   92.9   93.4   91.6   91.5   91.9   92.9   93.3   95.1
26   94.2   94.0   94.0   94.9   95.9   94.7   95.3   92.4   91.0   89.6   87.5   84.3   83.9   84.2   82.9   81.3   81.6   83.3   87.1   89.2   91.2   90.9   93.5   94.6
27   95.8   96.9   96.2   97.7   98.9   97.4   98.6   96.0   92.6   93.1   87.0   87.7   84.4   83.9   82.2   77.9   82.8   83.0   92.5   89.8   90.2   90.0   91.8   93.6
28   95.0   94.6   95.2   95.7   95.1   93.1   92.3   89.2   87.9   88.2   89.2   86.0   93.2   93.3   89.1   85.3   85.6   87.0   88.1   89.6   91.4   91.5   94.2   95.0
29   93.9   92.1   91.5   91.6   93.9   93.8   94.5   97.2   97.1   95.1   94.6   93.6   85.5   87.3   92.1   93.2   96.8   94.6   93.7   96.0   96.1   97.1   94.1   93.6
30   92.4   96.5   96.8   96.9   96.0   97.4   96.9   97.7   97.8   96.5   98.0   98.9   98.7   98.3   97.9   96.7   93.2   96.1   96.3   94.1   91.8   91.9   93.5   94.6
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
JULY 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.5   94.8   95.1   95.0   96.1   95.6   94.8   94.0   92.1   90.5   90.4   90.2   90.7   92.6   95.0   90.5   90.8   92.4   89.5   90.6   93.9   95.0   94.7   93.8
 2   94.1   94.9   94.0   94.0   94.7   93.5   94.1   93.5   90.9   87.5   87.4   85.2   86.7   87.4   90.1   92.1   92.4   95.0   91.7   92.7   88.9   93.9   95.7   96.5
 3   97.7   98.2   97.0   97.3   97.6   96.8   95.9   95.7   93.6   94.5   94.4   95.3   95.5   96.3   96.5   96.7   95.8   96.3   95.5   95.8   96.5   97.7   97.6   97.8
 4   97.3   97.3   97.3   97.3   97.3   97.8   96.7   95.5   94.5   96.0   96.2   95.5   95.9   94.1   93.3   92.9   94.6   94.6   95.6   97.2   98.1   97.2   97.2   98.7
 5   99.1   99.1   98.5   98.5   98.8   98.4   98.2   96.4   94.7   94.9   94.1   95.0   93.1   90.0   91.1   92.9   90.9   92.5   92.9   95.8   95.8   96.1   95.1   95.5
 6   94.0   93.4   91.9   92.6   93.7   91.6   93.8   91.1   90.9   89.3   92.1   90.6   86.9   90.6   92.7   92.2   87.8   85.8   86.3   88.4   92.1   92.6   91.3   92.7
 7   92.7   93.1   91.8   95.5   98.1   97.6   97.6   98.0   97.8   97.4   96.7   95.5   91.7   90.5   90.5   91.2   94.3   97.4   97.9   97.6   97.5   98.1   97.1   98.0
 8   97.7   98.0   97.3   97.9   97.6   96.7   96.8   96.9   94.3   90.0   88.9   90.1   91.3   89.8   88.6   85.5   87.3   90.1   91.5   93.2   96.0   95.9   95.4   94.9
 9   96.0   96.8   94.9   95.7   96.0   96.6   96.4   95.4   95.5   95.2   97.5   96.8   94.5   96.5   96.5   96.6   92.9   92.3   90.8   92.1   92.8   95.2   94.2   95.9
10   96.0   95.1   94.1   94.4   94.0   94.4   93.8   92.2   89.9   91.4   91.8   92.2   91.5   90.6   90.3   90.9   89.5   89.9   85.8   85.2   90.5   91.1   90.7   92.4
11   92.6   94.4   95.5   95.3   95.8   95.8   94.6   93.6   91.6   91.4   90.5   91.3   90.5   93.0   89.1   98.1   96.2   94.3   94.8   90.7   91.6   93.2   93.7   94.7
12   94.0   95.5   96.8   96.5   96.5   96.4   92.5   92.5   90.1   84.9   83.8   84.8   84.5   86.5   85.1   91.5   84.3   85.3   85.8   85.6   87.3   86.7   88.2   88.8
13   92.4   96.1   96.9   95.8   96.3   96.5   93.4   89.7   87.0   86.2   88.1   86.8   89.9   91.6   93.8   94.7   96.1   97.3   97.0   96.0   95.5   94.6   95.0   94.6
14   93.9   94.7   95.6   96.6   96.4   94.6   94.2   92.9   92.1   88.8   89.4   88.3   86.5   84.0   84.8   84.8   84.9   84.3   87.3   89.1   91.6   93.8   95.2   94.8
15   96.7   94.3   95.0   94.6   94.4   95.2   94.2   95.4   94.7   94.6   89.6   92.0   91.5   88.6   89.9   89.2   91.3   90.9   91.2   91.8   91.2   92.2   91.9   91.8
16   92.1   94.1   94.4   94.0   94.1   93.6   93.5   89.3   86.4   84.0   84.2   80.2   77.4   79.4   83.7   82.5   83.5   83.5   85.2   88.6   90.8   91.8   89.0   89.9
17   82.8   86.2   88.1   88.9   90.0   93.4   94.6   95.5   94.8   97.5   97.3   95.7   93.3   92.0   89.0   92.6   94.5   95.7   96.2   97.7   98.1   97.4   98.2   97.7
18   98.1   98.7   98.5   98.3   97.8   97.8   97.8   94.6   90.9   89.1   91.9   90.4   87.4   88.7   88.5   88.1   87.9   87.2   89.3   90.9   95.0   94.1   95.4   95.4
19   95.3   94.8   94.7   94.4   95.2   95.5   95.5   93.0   87.8   85.2   83.4   84.1   83.2   81.7   81.9   83.5   78.3   81.7   83.2   87.3   89.4   91.1   91.9   93.3
20   95.1   97.1   97.0   96.7   96.9   96.1   93.7   93.5   88.8   90.9   94.1   90.1   92.7   90.2   88.0   84.6   84.4   86.7   88.3   89.5   91.6   93.0   93.2   92.7
21   94.0   95.4   95.0   95.0   93.5   93.2   91.7   90.6   85.2   81.2   78.3   81.8   79.4   78.4   80.9   80.4   79.2   84.6   86.5   90.4   90.6   91.2   90.8   94.2
22   96.2   95.4   96.6   96.1   97.3   96.9   96.7   95.7   93.7   92.9   92.6   91.0   89.1   89.5   90.1   87.3   87.3   87.5   88.6   89.3   90.1   91.0   92.9   94.4
23   96.4   95.9   95.9   95.7   94.7   94.2   92.1   90.0   95.2   97.0   96.1   95.6   96.7   95.2   94.3   93.5   94.4   95.4   94.3   97.2   97.8   97.5   97.3   96.8
24   95.9   96.1   97.4   97.4   96.5   95.4   95.1   94.3   91.9   90.1   89.0   91.2   94.0   95.8   97.0   95.7   94.9   90.5   89.7   90.7   92.9   93.5   94.6   95.0
25   95.7   95.4   95.3   95.4   95.7   95.5   94.8   96.6   93.9   93.8   92.2   93.2   93.5   95.9   95.9   90.7   94.4   95.9   94.3   95.6   95.0   96.6   96.4   97.0
26   97.0   96.8   96.5   95.5   97.2   98.1   98.5   98.0   98.0   97.6   96.8   96.1   95.5   91.9   90.5   87.1   86.5   86.9   85.3   91.6   93.3   95.8   95.4   96.7
27   96.3   96.2   96.5   96.5   98.5   96.1   93.8   92.1   84.2   82.4   81.2   80.5   83.1   79.6   79.8   78.7   83.1   81.5   83.3   89.7   90.9   88.9   91.2   90.9
28   92.6   92.4   93.2   93.3   92.9   90.6   90.5   90.5   89.5   87.5   95.0   94.7   97.0   96.9   97.8   96.6   97.3   96.5   96.9   96.1   94.7   95.4   95.7   96.5
29   96.5   96.8   96.1   96.9   96.4   96.9   97.5   94.4   95.4   94.7   92.4   89.7   90.2   87.6   88.2   89.0   89.8   89.7   90.4   91.6   92.1   92.2   92.2   92.7
30   93.2   93.7   93.4   94.3   93.7   93.3   93.2   93.0   93.0   91.3   91.0   92.7   97.0   95.2   93.4   89.0   79.8   85.9   86.3   88.7   92.2   93.2   93.5   92.8
31   92.5   93.5   96.6   97.0   98.5   98.8   98.0   99.1   98.0   98.4   97.0   92.0   86.5   89.1   92.0   91.9   84.7   85.7   83.0   89.4   91.9   93.3   94.6   94.8
AUGUST 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.7   95.7   96.2   96.4   96.4   96.5   95.5   92.6   88.3   85.1   86.0   81.1   89.4   78.7   82.1   85.8   83.1   87.1   86.4   90.9   91.9   93.8   93.2   91.3
 2   94.1   95.6   96.0   96.7   97.0   97.0   96.0   91.2   89.0   86.3   84.2   81.1   78.0   77.7   79.4   80.6   84.6   87.3   93.1   93.0   93.9   94.5   96.9   96.9
 3   98.3   96.0   94.3   94.1   94.0   92.6   94.2   91.3   90.6   87.9   86.4   85.7   83.0   81.8   83.7   85.9   88.5   90.7   92.4   93.8   94.3   96.0   97.0   97.5
 4   98.5   98.7   98.1   97.7   96.6   94.9   95.3   95.0   94.4   95.4   95.1   94.1   93.0   91.6   93.4   90.2   91.3   90.2   91.6   92.9   93.4   93.3   94.8   94.9
 5   93.8   94.5   94.1   94.7   93.9   93.6   93.2   95.5   96.5   95.9   92.4   87.2   84.9   81.2   80.6   87.0   81.9   84.2   89.2   89.4   90.6   91.2   92.5   91.7
 6   92.1   96.4   97.3   98.7   98.2   98.2   97.9   95.9   94.5   93.5   94.8   91.3   89.5   90.6   87.5   83.1   87.4   85.6   87.3   88.5   89.8   89.9   92.7   94.1
 7   95.4   96.4   96.1   96.6   96.3   97.3   95.2   95.1   94.9   93.8   93.8   91.2   89.8   89.8   89.4   92.3   91.8   94.4   96.4   96.7   96.3   95.5   95.3   96.2
 8   97.3   96.6   97.6   97.6   97.8   97.8   96.8   96.3   92.6   93.9   96.6   93.1   90.5   89.2   88.9   88.0   97.3   97.9   98.4   98.8   96.3   98.3   98.0   98.3
 9   97.8   97.8   97.5   97.4   97.6   97.5   96.1   94.3   92.6   91.4   89.0   85.4   81.9   86.2   84.8   86.0   88.3   91.8   93.6   93.8   93.9   93.3   94.1   94.4
10   95.6   95.9   94.6   95.3   95.9   95.6   95.1   95.5   97.8   96.7   94.1   87.8   77.4   79.5   79.8   81.3   83.6   81.4   84.1   87.7   89.8   90.9   92.9   93.8
11   93.1   94.0   94.1   94.1   94.8   97.0   97.9   97.2   97.9   97.4   96.6   96.2   95.1   94.7   94.2   91.8   91.9   90.8   94.3   95.2   95.7   95.9   96.1   96.9
12   96.8   96.6   97.3   96.9   97.3   98.2   97.3   95.1   93.8   91.5   85.1   82.2   85.3   85.7   84.3   80.7   80.2   85.6   90.3   93.0   91.8   92.6   93.9   95.0
13   93.7   93.4   93.1   94.4   94.3   93.2   88.2   88.4   84.9   82.9   84.4   84.3   83.3   87.5   85.5   85.7   87.1   88.5   92.0   93.3   95.7   94.0   93.7   93.4
14   93.7   95.0   95.0   95.0   94.3   94.7   93.6   92.2   90.5   88.4   88.9   85.4   85.6   86.9   82.5   86.8   85.7   82.7   90.0   90.3   90.9   92.5   94.4   94.7
15   94.7   96.0   94.8   94.8   96.1   97.1   97.4   97.8   97.3   97.9   96.7   96.6   93.2   93.0   90.4   89.7   89.9   90.7   93.9   94.6   96.7   98.2   97.9   98.4
16   98.9   98.9   98.9   98.7   98.7   98.7   98.4   97.7   96.9   95.3   92.9   92.9   97.7   96.5   96.0   94.9   93.1   92.9   94.7   96.2   95.7   93.9   93.9   95.0
17   96.8   95.6   96.2   96.8   96.1   96.5   96.0   97.2   95.5   94.4   93.6   92.4   90.2   88.2   88.1   91.9   95.2   95.3   90.6   93.4   94.9   96.8   96.1   96.8
18   96.8   96.9   97.3   96.8   97.2   96.9   97.1   96.6   94.7   90.2   90.1   88.1   89.4   92.9   86.8   96.6   94.2   92.6   94.3   94.6   94.5   95.3   95.5   95.8
19   97.3   98.2   98.2   98.5   98.5   98.5   97.9   98.2   97.9   97.2   97.3   97.3   97.6   97.4   97.4   96.8   96.8   96.0   94.4   96.1   95.9   96.6   96.9   97.0
20   97.0   96.6   98.1   97.7   98.0   97.6   97.1   94.9   94.4   90.9   91.5   89.3   86.0   86.3   96.1   94.9   97.3   98.2   97.0   97.2   97.1   98.0   98.6   99.3
21   98.6   99.6   98.1   98.8  100.0   99.0   99.0   98.2   97.2   97.0   95.6   94.1   92.1   92.2   95.4   94.7   94.6   97.4   97.1   97.0   96.2   97.7   98.8   98.2
22   98.1   98.4   97.3   98.3   98.3   97.9   97.7   97.0   93.7   90.0   88.8   86.4   83.0   82.9   81.8   88.6   87.5   87.9   92.3   95.3   96.4   97.0   97.7   98.3
23   98.0   97.6   97.2   97.9   98.0   98.7   98.5   97.0   95.3   93.8   94.0   93.5   92.7   94.4   94.8   96.0   96.0   95.1   95.4   96.6   97.2   98.6   98.9   98.0
24   98.5   97.6   97.8   97.5   97.7   96.7   97.1   95.9   95.7   93.0   88.3   84.5   88.0   87.3   88.0   93.4   95.5   95.9   96.9   97.9   97.8   97.2   97.4   97.3
25   97.8   98.6   97.8   98.2   97.4   97.8   97.5   97.9   98.3   98.3   98.2   98.3   98.5   98.8   98.8   99.2   99.4   99.2   99.4   99.4   99.4   99.4   99.7   98.8
26   99.7   98.5   97.8   97.5   99.4   98.4   97.8   98.8   97.3   97.6   98.2   97.4   97.7   97.9   97.4   97.1   96.1   96.7   97.3   97.2   98.1   98.4   98.1   98.3
27   98.7   97.9   98.6   98.9   97.8   97.8   97.9   96.2   93.0   88.5   86.8   84.3   83.7   85.0   94.1   93.0   87.5   88.9   93.0   93.5   94.6   94.8   95.3   96.4
28   96.6   96.7   96.6   97.5   96.3   96.6   96.7   95.0   92.8   89.2   85.5   83.9   88.5   89.2   84.1   86.0   88.1   94.2   96.7   96.8   96.4   95.1   93.0   97.6
29   98.2   98.5   97.9   98.2   99.7   98.8   98.6   98.3   98.1   98.7   98.2   98.5   98.0   99.2   99.2   99.0   99.2   99.2   99.7   99.2   98.9   99.7   98.9   98.9
30   99.4   98.8   98.2   99.1   99.7   98.5   98.1   96.9   93.5   93.2   89.2   88.0   85.9   83.6   87.2   86.8   87.9   88.8   91.5   93.0   96.0   96.7   96.7   96.1
31   -8.0   -8.0   -8.0   -8.0   97.5   97.9   96.8   94.5   92.7   99.7   84.8   85.5   85.6   85.9   83.1   85.2   87.1   89.2   91.6   94.1   96.6   97.5   97.0   96.5
SEPTEMBER 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.3   96.6   97.4   97.0   96.9   96.9   97.0   97.0   97.9   95.8   93.9   88.3   87.2   85.7   86.5   86.3   85.7   88.3   93.0   95.9   96.0   96.8   97.8   96.5
 2   97.2   96.3   96.2   96.6   97.8   98.7   98.7   98.4   97.4   96.2   91.5   85.9   87.7   84.1   81.4   85.7   85.3   87.4   89.9   95.6   95.7   96.7   96.8   97.1
 3   98.2   96.8   97.5   97.5   97.8   98.6   99.0   98.4   94.7   91.5   94.1   94.4   88.0   89.1   90.1   93.4   91.9   96.0   93.0   92.8   94.7   94.4   94.8   95.7
 4   95.7   97.3   97.0   97.9   97.3   97.9   97.9   96.0   93.8   93.8   90.6   92.8   93.0   93.3   93.3   93.8   93.3   94.4   94.7   95.3   96.3   96.0   96.5   96.4
 5   95.8   96.6   95.6   93.2   96.4   96.8   96.8   96.2   96.0   94.4   93.5   93.9   93.8   93.8   93.3   91.8   94.5   94.1   95.7   96.3   96.8   97.1   96.8   97.6
 6   97.9   97.9   97.3   97.6   98.2   97.5   97.6   96.4   96.0   93.2   90.0   93.4   94.4   90.9   92.6   91.8   93.9   94.6   97.1   97.1   97.1   97.1   97.9   98.8
 7   98.8   98.5   98.5   98.5   98.5   98.5   99.1   98.9   98.1   96.2   95.7   97.3   96.2   95.2   91.9   90.6   94.6   95.4   96.3   96.6   95.8   96.7   96.7   97.4
 8   97.8   96.6   96.8   97.5   98.3   97.6   98.3   97.5   96.1   94.0   96.1   96.0   94.9   93.5   93.5   96.2   93.9   98.5   98.5   99.2   98.4   98.3   99.4   99.4
 9   99.1   99.1   99.2   98.9   98.6   99.2   99.5   98.9   98.2   98.0   95.5   96.3   94.1   94.4   95.4   92.8   92.9   94.8   96.6   98.1   98.3   98.9   98.8   97.9
10   98.5   98.5   97.9   98.5   97.9   98.2   98.0   96.1   94.8   94.2   93.6   90.9   90.0   89.7   91.3   88.8   94.3   94.1   95.0   95.2   96.8   97.0   97.2   97.4
11   97.7   97.1   97.8   97.5   96.8   97.1   96.5   95.3   94.2   94.0   94.5   92.7   91.3   90.3   91.3   92.1   93.7   93.6   95.8   96.3   97.2   97.1   97.6   96.7
12   97.3   97.1   98.3   97.9   96.8   98.0   98.0   97.8   96.3   94.4   92.8   92.3   91.2   93.4   93.1   94.3   95.1   95.5   96.6   96.2   96.8   97.9   97.9   97.6
13   97.9   97.9   98.2   97.6   98.5   98.5   97.9   98.2   97.7   98.0   96.4   94.6   96.7   95.7   98.9   98.0   98.6   98.6   99.1   98.3   98.3   98.5   98.8   99.1
14   97.8   98.1   98.0   98.6   97.8   97.5   95.9   95.1   95.1   93.0   91.4   91.3   90.5   96.4   96.3   94.6   95.5   96.2   96.1   96.0   95.5   96.7   96.3   96.5
15   96.9   96.6   96.6   96.6   97.0   97.0   97.7   96.1   93.0   91.7   88.6   87.5   85.8   88.5   87.7   88.2   92.3   93.1   95.4   95.7   96.1   96.6   97.8   98.4
16   96.9   97.9   98.6   97.9   98.6   98.6   98.9   97.9   97.3   91.8   88.1   83.6   84.4   84.3   86.1   86.0   86.7   87.7   90.6   88.8   89.4   92.5   94.2   95.0
17   95.9   95.6   97.1   97.8   96.0   95.9   95.0   92.9   93.5   92.1   91.5   92.3   93.4   94.4   98.3   98.6   98.6   99.2   99.2   99.4   99.4   99.4   98.2   99.7
18   99.1   99.7   99.7   99.7   99.4   98.8   98.8   98.8   97.7   96.0   93.0   89.5   87.2   90.5   91.6   89.1   93.2   95.0   95.3   97.4   97.7   97.6   97.5   97.8
19   96.9   98.0   98.4   97.5   97.9   97.3   96.9   97.6   96.9   92.2   88.3   88.3   88.0   87.1   86.6   86.9   88.3   91.3   90.8   91.6   92.7   92.9   92.4   94.9
20   95.0   95.8   95.0   94.7   94.5   94.7   94.8   95.1   94.3   94.8   93.2   94.5   95.3   93.4   94.1   93.2   92.1   92.2   92.1   91.4   93.7   93.0   95.8   94.1
21   96.4   97.1   97.8   97.6   98.2   99.2   98.8   98.3   98.1   98.1   96.9   93.4   91.9   92.7   92.7   92.1   92.0   91.9   95.3   93.6   93.9   93.8   95.0   96.3
22   94.4   95.1   96.3   96.2   95.9   95.8   97.0   97.1   94.8   92.7   91.8   90.0   87.8   84.3   85.1   87.3   89.5   94.7   95.7   97.3   97.2   96.8   97.3   97.1
23   97.9   96.7   98.7   98.1   98.2   98.9   97.2   96.1   95.4   94.3   92.6   92.8   92.3   94.3   93.7   92.6   93.9   95.4   94.8   94.8   95.1   95.6   94.3   94.5
