JANUARY 1874                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   89.1   92.6   94.1   92.9   91.2   95.4   92.6   90.5   84.9   86.4   81.1   80.2   75.6   75.4   73.4   71.8   75.3   74.0   77.2   80.1   84.2   85.7   87.2   90.8
12   92.7   92.9   94.6   95.2   94.5   95.3   94.0   87.6   81.9   78.4   76.2   70.5   71.2   68.5   69.1   72.8   70.7   69.8   71.3   82.0   86.3   88.5   93.3   90.6
13   93.5   94.5   92.3   91.9   92.7   92.9   91.2   89.8   87.7   86.4   85.9   81.3   90.4   83.8   85.0   85.7   88.5   93.4   94.6   94.9   94.1   94.4   96.5   96.5
14   96.1   97.1   96.7   96.5   97.2   97.7   96.9   93.8   90.8   89.0   89.9   95.2   97.8   96.5   96.4   97.2   95.0   95.3   93.8   95.3   95.6   98.9   98.6   98.6
15   98.9   80.1   96.7   96.2   95.2   95.5   92.0   86.0   84.0   82.2   76.4   74.2   74.8   74.9   73.6   74.5   75.2   77.3   75.3   75.9   80.3   84.0   85.9   87.1
16   88.3   88.9   91.7   91.9   90.6   91.1   87.8   85.3   84.9   88.3   90.2   86.3   88.2   90.9   94.2   95.1   96.1   96.4   96.4   96.6   96.9   96.5   96.1   97.1
17   96.1   96.7   97.1   96.7   96.1   94.5   93.8   93.9   94.1   93.3   91.3   88.8   90.4   87.6   87.3   86.6   87.7   87.5   90.3   92.8   92.7   92.0   96.8   96.5
18   97.6   97.5   95.8   97.9   90.6   96.4   95.4   95.4   90.5   91.9   88.7   86.2   87.4   88.5   84.1   87.6   92.4   95.7   96.8   94.4   90.9   93.0   95.0   96.5
19   96.8   97.9   97.8   97.1   97.7   98.5   96.4   93.9   88.5   85.0   81.9   78.7   75.9   75.0   74.5   74.6   77.6   78.1   79.0   82.2   83.6   86.5   91.6   89.5
20   89.4   91.6   91.3   90.9   92.9   92.7   93.4   86.1   80.1   76.5   78.1   77.3   74.7   77.3   75.4   76.9   77.2   77.3   77.3   82.8   86.9   87.7   89.9   90.8
21   91.1   90.5   88.1   83.2   82.1   81.6   84.6   83.8   83.9   83.9   81.8   83.1   82.4   80.9   81.7   81.3   82.0   83.3   84.6   87.3   89.0   90.2   93.2   94.2
22   94.1   92.3   91.2   91.6   91.2   89.8   89.0   88.2   83.2   86.5   88.5   86.0   84.0   85.1   85.7   87.4   88.7   89.7   89.2   92.6   93.8   95.1   95.4   95.0
23   96.4   96.4   95.7   95.5   95.8   95.8   95.9   93.5   88.8   86.6   84.2   80.2   81.7   83.8   82.6   82.8   85.2   86.9   90.1   93.1   96.6   98.0   98.0   98.0
24   98.0   98.0   97.3   97.1   97.2   98.1   97.4   97.1   97.2   97.5   96.7   95.5   94.9   95.5   95.1   95.4   97.2   98.1   97.5   97.5   97.5   97.8   97.8   98.1
25   98.1   98.7   99.4   98.7   99.0   98.4   96.4   96.9   95.4   93.9   94.4   94.1   93.5   94.2   83.9   93.8   94.4   95.2   96.9   96.9   97.6   99.4   97.9   98.5
26   98.2   97.6   97.9   98.2   99.1   98.8   98.2   98.5   98.0   97.4   96.9   96.1   94.0   92.9   88.7   88.1   82.4   83.6   85.3   87.8   89.4   94.0   94.7   95.9
27   95.6   96.9   96.4   96.7   96.3   95.4   93.7   91.5   87.9   82.0   80.4   78.1   80.1   85.9   89.9   83.1   83.1   88.6   87.6   87.5   93.9   94.9   89.8   87.7
28   90.9   91.6   92.5   93.1   90.5   91.8   91.3   89.9   87.5   89.8   86.3   97.9   79.6   85.0   86.9   81.3   83.7   84.2   86.7   84.5   88.5   83.3   92.2   91.1
29   90.9   94.4   96.3   96.2   97.7   97.1   96.4   96.8   96.3   97.2   97.3   98.3   97.4   98.5   99.3   93.9   95.1   91.8   92.6   94.5   94.2   92.7   93.5   93.7
30   91.2   94.5   95.1   93.4   93.9   93.4   93.2   91.2   91.8   92.9   91.5   94.7   88.0   87.0   86.3   88.7   86.3   89.5   87.3   89.1   89.8   89.8   90.4   90.4
31   90.9   90.2   91.0   91.3   92.1   93.2   92.9   91.3   89.9   90.0   90.2   91.7   90.1   89.7   87.0   91.5   96.3   99.1   97.1   96.7   95.8   96.1   95.1   95.7
JUNE 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.6   96.9   97.7   98.3   98.0   98.6   97.9   97.5   97.9   96.5   94.1   92.8   91.9   89.5   89.5   84.0   86.4   87.2   88.9   87.6   88.9   90.4   91.0   92.1
 2   92.6   91.8   92.4   70.7   93.9   94.5   95.7   95.1   92.9   88.5   83.9   90.9   88.9   89.3   80.2   82.0   79.3   89.5   87.5   83.4   94.3   95.9   96.8   97.2
 3   97.2   97.5   97.1   97.8   96.2   94.9   93.0   89.5   87.2   87.3   86.4   83.9   83.9   81.3   82.9   83.4   84.2   84.5   84.9   87.7   89.5   90.0   91.5   92.1
 4   91.8   89.9   86.6   88.0   88.1   90.3   91.1   91.3   92.7   94.1   93.8   93.0   91.5   89.2   86.9   88.1   89.1   90.1   91.7   92.3   94.9   95.9   98.3   97.8
 5   98.8   96.5   95.8   95.4   95.3   93.1   93.0   89.9   85.6   84.8   81.3   83.3   79.7   81.9   82.5   83.9   83.0   84.3   86.7   87.3   91.2   93.7   93.7   94.0
 6   91.6   93.3   93.8   93.9   94.4   94.4   90.9   89.3   78.4   79.0   77.1   76.0   79.8   77.5   75.9   74.6   83.6   77.1   53.7   83.0   87.1   90.9   92.0   92.9
 7   92.4   93.2   92.5   91.5   90.5   90.8   88.9   86.2   84.4   79.8   78.4   80.1   83.2   90.0   93.1   94.4   94.4   93.6   94.8   95.8   97.2   98.7   97.0   96.6
 8   96.3   95.1   95.4   94.3   94.7   94.3   93.0   90.3   86.6   83.8   83.1   82.3   78.5   79.2   82.9   86.0   88.5   89.0   90.8   92.5   94.0   92.9   94.5   95.6
 9   93.0   91.5   91.6   91.2   91.0   79.9   90.0   90.7   90.4   91.1   90.2   89.1   92.8   97.1   91.4   92.1   92.7   93.1   96.2   97.1   99.0   98.2   97.5   97.1
10   96.6   96.5   97.1   97.4   97.1   95.4   91.2   83.4   81.9   75.7   74.8   79.2   75.0   75.2   76.6   75.2   76.5   75.4   79.5   81.0   85.0   86.1   83.7   85.5
11   87.3   91.9   95.8   96.3   97.0   97.3   95.6   95.4   97.9   97.4   94.7   91.7   87.6   86.6   84.9   81.2   79.5   80.9   80.8   74.0   84.5   86.7   86.4   87.2
12   85.2   87.6   90.5   93.6   91.2   91.0   84.7   80.3   76.1   75.0   71.5   66.1   70.1   65.6   71.2   71.1   69.1   76.3   78.4   83.3   86.8   90.1   93.2   94.3
13   95.1   95.8   96.1   97.8   97.4   96.0   94.3   82.4   80.3   74.4   71.9   68.0   68.7   71.5   71.4   73.3   76.0   77.2   82.3   80.5   85.7   91.1   97.0   95.4
14   96.1   94.3   96.7   95.0   96.1   96.1   94.5   87.4   84.5   81.4   80.2   78.9   78.2   77.7   76.0   74.6   76.9   75.5   77.5   79.1   82.9   85.3   90.2   90.7
15   86.5   92.8   93.1   94.4   94.5   93.8   93.1   85.5   83.3   81.7   80.6   79.9   80.3   81.5   80.0   78.6   78.0   77.9   79.5   78.9   84.0   87.8   92.6   93.6
16   73.4   94.9   95.2   95.9   95.5   94.1   90.3   90.9   90.4   87.6   -8.0   80.9   66.4   67.6   -8.0   69.7   79.5   83.2   84.8   87.1   93.3   93.5   95.1   95.5
17   96.3   97.6   96.8   96.4   95.6   93.0   91.8   87.1   82.5   78.3   71.6   75.0   74.6   74.2   74.9   73.3   75.9   78.6   78.3   78.9   81.9   84.8   90.2   94.0
18   95.3   96.5   95.0   95.7   95.8   95.3   90.6   89.0   84.8   84.3   82.2   84.8   80.3   86.6   86.1   85.3   86.0   85.3   85.6   87.1   88.9   91.6   93.4   95.2
19   94.1   95.9   94.2   94.9   94.7   94.0   94.4   93.2   93.0   91.5   87.7   87.6   86.5   86.0   85.9   87.3   90.1   89.1   90.7   90.4   92.0   92.7   91.8   93.8
20   92.9   93.2   94.2   95.2   93.1   93.9   86.4   83.0   84.9   79.1   73.1   69.1   69.7   67.5   71.0   73.0   71.1   73.4   89.7   84.1   85.3   82.5   85.3   87.8
21   88.0   88.4   90.4   90.5   90.3   91.2   89.1   85.3   82.7   81.6   75.1   77.4   76.3   76.8   75.3   73.6   74.8   78.7   87.5   86.0   88.3   88.5   92.0   92.3
22   92.7   92.7   94.8   93.9   92.7   92.2   -8.0   -8.0   -8.0   -8.0   72.9   74.3   74.5   72.1   74.6   73.8   77.1   79.7   83.3   90.5   97.9   98.7   97.0   95.7
23   93.8   91.7   92.5   93.2   96.3   85.8   92.2   89.3   88.3   95.9   88.7   95.3   88.5   92.2   84.9   89.6   81.1   88.7   78.7   83.6   88.1   86.1   89.3   89.8
24   91.8   91.7   91.8   94.2   92.0   91.7   89.4   89.9   86.2   84.5   77.6   79.3   86.6   88.9   84.4   83.7   63.6   88.7   91.5   91.8   95.8   95.8   96.2   96.5
25   97.1   96.3   96.2   96.5   97.3   96.7   94.7   90.6   89.6   80.7   88.1   90.0   87.0   81.5   88.4   97.2   96.9   91.0   89.4   93.8   95.1   97.1   96.9   97.1
26   97.6   96.8   96.7   97.8   96.8   98.7   96.8   95.0   89.9   85.8   81.8   83.1   84.1   81.7   84.0   81.7   89.4   89.5   93.1   96.6   96.7   97.2   96.4   96.7
27   97.8   96.7   97.0   96.6   95.8   95.2   93.4   87.9   85.0   81.9   85.6   83.1   80.4   83.9   84.6   84.8   86.3   85.0   88.2   87.7   92.9   93.9   95.0   94.8
28   95.7   96.2   95.8   96.1   95.2   95.6   94.2   92.3   85.7   80.2   79.6   74.8   78.8   75.4   77.1   74.2   75.3   86.7   94.4   97.7   92.2   94.7   97.6   97.0
29   97.3   99.1   97.4   97.3   97.9   98.1   95.6   94.5   95.1   92.1   86.5   86.6   83.7   80.5   85.7   77.5   83.7   85.4   85.8   91.1   92.3   93.6   94.5   94.9
30   96.3   96.6   97.2   95.0   96.8   97.9   95.3   98.0   95.8   96.6   96.0   95.9   97.1   97.9   96.5   93.5   94.9   97.1   97.0   96.4   96.2   96.8   96.4   96.6
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
JULY 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.1   95.5   96.2   95.4   95.4   94.9   94.6   93.6   94.3   94.7   95.2   95.4   97.2   97.4   97.7   97.7   96.8   96.4   95.6   95.5   96.2   96.1   96.0   95.4
 2   92.8   92.4   91.1   91.2   91.3   94.5   94.2   95.5   96.5   96.4   94.4   91.1   82.4   81.3   80.3   80.6   80.9   84.2   95.5   89.8   91.7   91.7   92.2   91.9
 3   91.8   90.7   91.0   92.0   91.8   90.7   89.5   90.1   85.6   90.4   81.8   85.9   88.9   84.7   84.6   87.8   88.9   86.9   87.7   89.1   90.5   91.5   92.3   92.2
 4   91.7   91.6   91.2   91.5   90.9   90.3   89.2   87.8   87.3   86.2   86.4   90.1   91.3   91.5   90.1   92.9   92.9   91.2   91.0   91.7   92.4   92.3   93.1   94.7
 5   94.5   95.2   96.0   94.7   93.9   95.9   96.1   92.1   89.0   91.8   88.4   87.2   83.3   80.2   81.5   79.0   80.4   82.8   85.9   88.6   89.6   92.4   92.3   92.6
 6   91.2   91.9   91.9   91.9   93.2   91.8   88.4   87.4   85.9   86.3   89.0   84.6   81.5   81.0   82.9   83.1   85.3   84.8   88.2   81.3   90.0   88.7   88.9   89.0
 7   88.9   97.6   88.8   89.7   89.7   87.9   86.5   82.2   80.9   80.4   80.9   78.6   89.9   76.3   76.0   75.7   78.0   80.8   84.4   74.9   94.6   94.7   93.9   96.1
 8   95.3   94.4   92.3   92.8   91.4   92.7   92.6   92.4   90.9   90.8   90.1   94.1   89.7   90.1   86.6   84.4   84.4   86.1   85.1  100.0   90.7   91.5   91.9   94.2
 9   94.5   94.1   93.2   69.2   95.0   93.6   92.7   92.9   92.5   92.0   91.8   88.4   88.3   88.5   89.0   88.9   87.6   89.2   91.8   -8.0   94.5   91.4   93.9   93.6
10   92.9   92.7   92.6   93.5   94.7   94.8   93.7   90.5   89.3   90.3   -8.0   89.0   -8.0   88.3   -8.0   87.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0
11   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   85.7   -8.0   83.6   -8.0   82.9   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0
12   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   87.5   84.1   78.4   81.8   79.5   81.2   83.5   82.1   80.8   79.8   96.7   87.8   82.5   85.8   88.3
13   92.1   92.6   93.5   94.5   95.1   95.1   94.8   92.2   86.3   90.2   91.6   91.3   95.7   95.7   94.4   94.0   94.3   97.7   97.9   96.0   98.2   97.8   98.4   97.9
14   98.0   98.8   98.5   98.3   97.8   98.0   -8.0   -8.0   -8.0   91.8   91.2   87.3   84.4   86.8   86.6   86.0   90.2   92.3   96.8   88.5   98.0   97.2   97.4   73.6
15   97.6   97.8   96.8   95.7   96.4   96.5   97.0   -8.0   -8.0   93.0   87.9   86.5   89.1   89.7   88.4   91.6   87.9   87.7   86.2   81.8   88.6   89.6   86.8   87.0
16   88.0   90.7   93.2   91.8   92.1   93.6   87.5   84.2   82.4   83.1   82.2   83.2   82.3   80.0   80.4   80.5   85.2   86.9   88.2   86.4   88.9   61.0   90.1   91.7
17   93.4   94.6   96.1   96.1   96.5   96.6   95.4   93.8   90.7   86.8   84.1   85.2   84.2   83.1   86.3   87.0   85.4   87.4   88.8   90.1   91.1   91.6   92.4   94.1
18   94.3   95.3   95.0   95.6   96.3   96.6   95.7   93.3   92.0   90.8   87.6   82.8   80.0   79.4   77.6   75.5   75.3   78.5   86.0   92.5   96.6   96.1   95.2   95.6
19   95.0   94.2   88.5   90.8   90.6   92.9   91.1   90.1   88.3   90.6   88.1   90.4   89.0   92.1   92.9   93.6   96.9   95.3   97.3   97.2   97.4   97.6   97.6   98.2
20   97.7   97.2   96.5   96.7   98.0   97.5   95.2   94.8   88.4   90.2   87.4   83.2   84.9   83.0   84.5   85.2   89.5   90.4   98.0   94.8   74.0   95.7   96.6   97.4
21   97.6   98.3   97.9   98.3   98.6   98.8   98.2   98.5   97.6   96.3   96.4   97.3   95.7   96.8   92.9   87.6   86.9   85.3   89.6   91.6   91.9   93.3   93.9   94.9
22   95.4   95.7   96.0   96.1   96.5   95.9   90.5   92.6   90.7   88.3   85.3   83.7   84.8   80.9   83.5   81.3   82.8   81.8   85.8   89.1   86.8   90.8   92.6   94.0
23   94.6   95.1   95.1   95.5   95.2   94.2   92.6   92.6   92.4   89.8   90.0   93.8   88.3   90.2   93.7   96.9   90.1   88.8   89.8   91.9   94.1   95.1   97.2   97.3
24   97.2   97.7   97.5   97.2   97.2   97.2   96.5   92.7   91.0   90.2   85.8   90.6   84.2   81.6   81.4   79.7   86.2   83.5   83.9   88.4   90.9   91.8   92.0   91.8
25   93.0   93.5   93.5   93.0   94.0   93.9   92.4   91.0   87.6   84.8   83.5   83.2   85.4   83.5   83.1   90.2   92.9   92.6   95.3   96.3   97.4   97.4   97.4   97.7
26   97.2   96.9   96.8   95.2   98.0   94.2   93.6   92.7   89.8   87.5   86.2   85.4   83.9   90.7   71.7   93.4   94.0   95.4   92.7   92.9   92.1   93.7   94.0   94.0
27   94.2   94.2   93.1   94.2   94.4   93.6   92.6   85.3   87.6   85.4   81.6   80.5   77.7   78.1   85.4   89.1   88.6   91.3   94.1   93.4   94.7   94.7   95.8   97.9
28   97.3   98.3   98.3   97.7   98.6   96.5   95.7   93.8   89.3   89.1   90.0   85.7   85.6   84.2   82.1   81.7   85.6   91.1   89.2   89.4   90.1   91.4   95.2   97.9
29   97.0   96.6   96.8   96.3   97.4   98.1   96.9   95.2   92.9   90.1   87.9   86.6   84.4   83.4   84.3   84.9   83.6   83.9   91.7   92.7   95.5   95.2   96.2   97.5
30   97.2   96.4   95.7   96.3   94.5   94.1   94.8   92.7   86.8   88.9   86.3   85.6   82.3   85.9   82.6   84.8   85.9   84.3   88.9   92.0   93.7   93.7   91.8   92.1
31   93.4   92.8   91.0   92.8   93.8   94.0   95.2   96.5   97.6   97.2   98.0   95.0   95.6   92.9   94.8   94.9   95.6   97.4   97.8   98.0   97.4   94.6   95.3   94.9
AUGUST 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.8   95.4   95.0   95.5   94.8   94.9   94.0   94.9   90.3   86.4   86.9   85.7   84.1   82.4   83.6   84.3   87.3   90.7   90.2   91.7   96.9   95.3   95.2   94.6
 2   95.6   97.6   97.8   98.7   98.1   97.8   93.4   92.7   88.2   86.3   84.4   84.3   84.3   84.0   83.6   80.5   83.4   87.5   89.7   90.5   95.2   93.7   94.2   95.5
 3   94.3   94.7   92.0   94.1   95.4   95.1   93.8   91.4   87.3   89.8   92.6   88.7   82.5   86.7   83.6   80.5   80.7   83.7   86.4   87.1   89.4   88.2   87.3   87.9
 4   75.6   95.1   95.0   95.0   96.3   97.0   97.4   97.7   98.9   98.0   97.7   95.9   92.9   90.2   85.4   86.1   85.7   89.6   86.9   93.6   94.2   92.5   94.2   95.1
 5   95.0   94.0   92.8   89.5   95.5   96.2   91.1   94.3   94.6   95.1   95.3   95.4   94.6   95.0   94.7   94.8   93.1   94.6   92.4   89.8   92.6   89.6   91.2   89.3
 6   90.8   88.4   89.4   90.4   92.2   90.6   89.2   88.2   83.0   86.4   85.1   80.9   80.6   81.7   82.8   83.5   82.7   88.4   93.0   93.3   95.0   97.7   98.8   98.0
 7   97.9   98.0   98.7   98.7   98.4   99.6   98.3   96.9   96.3   95.4   92.5   88.1   88.1   82.3   82.6   90.9   97.7   98.4   92.3   94.2   94.5   95.2   96.2   97.0
 8   97.0   97.0   97.3   97.5   97.5   96.8   94.8   91.6   97.9   99.1   98.0   95.9   93.0   96.1   93.5   89.4   90.7   94.7   96.7   97.2   95.8   94.5   94.5   91.2
 9   95.9   95.9   94.2   94.8   96.6   96.4   96.5   97.5   96.2   92.9   88.8   85.5   80.5   79.9   81.7   89.8   94.7   96.8   97.1   98.2   99.7   99.0   98.4   97.6
10   98.9   97.6   97.6   97.4   98.1   97.5   97.0   96.6   93.1   94.4   86.9   85.9   91.7   94.3   95.5   92.6   88.7   88.7   96.5   97.1   97.1   96.5   95.3   95.0
11   95.3   96.5   97.7   97.7   98.2   97.7   97.1   96.0   94.4   91.0   86.1   84.0   81.5   84.1   82.7   84.3   83.4   85.6   86.8   91.4   92.0   91.8   93.6   94.8
12   93.8   93.0   93.6   93.6   95.8   95.0   93.9   92.7   90.0   88.7   88.6   87.4   85.1   85.0   84.5   86.2   86.2   87.5   92.3   93.9   95.2   95.2   94.0   92.4
13   93.6   96.8   97.9   98.8   98.5   99.1   98.8   94.6   94.3   89.4   87.6   88.2   93.7   95.6   92.4   93.6   95.0   97.5   98.4   98.3   97.2   96.9   96.0   96.8
14   96.8   97.3   97.7   97.5   96.9   96.9   95.5   95.1   93.0   92.1   91.6   89.6   87.3   86.8   88.2   87.5   91.0   89.7   91.2   92.3   92.4   93.2   93.9   93.2
15   90.5   92.7   93.7   95.2   94.8   94.1   95.7   95.5   96.8   97.5   97.7   97.3   96.2   95.8   97.6   93.9   95.0   92.7   92.5   92.5   93.5   93.4   93.3   93.0
16   94.3   94.3   94.7   95.3   92.7   92.2   94.1   93.0   86.8   86.7   82.3   84.1   90.1   87.3   88.8   84.5   91.0   85.9   87.2   88.6   92.4   93.5   96.2   96.1
17   94.7   94.0   96.2   95.2   96.1   94.5   96.6   96.1   94.6   92.3   92.9   89.2   94.9   87.3   86.7   87.8   88.8   93.2   93.7   94.9   93.9   94.3   94.3   95.2
18   96.1   97.5   98.2   99.5   99.3   98.4   98.4   97.1   97.6   96.8   95.4   93.3   94.6   95.0   94.9   94.8   93.5   94.2   95.2   96.2   96.2   95.2   94.0   93.6
19   94.1   93.7   94.7   94.8   94.0   94.2   93.6   93.7   93.3   93.3   91.1   90.9   90.1   90.5   93.7   92.7   91.5   91.8   92.7   95.0   97.5   98.8   99.6   99.8
20   99.8  100.0   99.8  100.0   99.8   99.8  100.0   99.6   98.2   98.2   97.1   94.6   93.8   93.8   94.3   94.3   94.0   96.4   96.6   97.7   97.8   97.9   98.1   99.0
21   98.5   99.0   99.5   99.8  100.0  100.0   99.8   99.4   97.8   97.3   95.2   94.7   93.9   93.9   92.1   91.6   94.6   90.8   92.7   97.2   97.0   97.4   96.3   98.4
22   99.3   98.8   99.5   99.8   99.7  100.0  100.0   99.3   98.9   97.7   90.8   87.1   88.9   88.4   87.5   85.7   86.9   88.2   92.4   95.7   97.9   98.4   98.5   98.7
23   97.9   99.0   98.2   97.9   97.3   97.5   98.7   99.2   97.8   96.8   94.6   92.2   87.1   86.2   87.9   86.7   87.9   90.2   91.8   94.7   97.0   97.3   97.6   97.3
24   97.5   97.3   96.9   97.1   96.6   97.7   97.9   98.0   98.4   96.6   91.8   93.6   91.6   92.0   90.2   90.8   94.1   96.3   95.6   95.9   95.4   95.9   96.1   96.1
25   96.8   97.0   97.8   97.7   98.0   97.7   98.0   97.1   94.2   94.1   93.0   92.5   92.8   93.3   93.6   94.4   93.0   93.8   95.4   95.4   95.9   96.0   95.6   96.6
26   96.9   97.4   97.0   97.2   97.2   97.0   96.6   96.5   95.4   91.4   89.5   87.5   90.4   93.7   90.7   88.4   89.5   91.6   89.9   90.5   92.5   94.4   94.9   94.5
27   93.4   94.8   94.7   95.1   94.6   97.5   97.6   97.9   97.7   97.7   97.3   97.1   95.9   92.4   88.4   86.1   90.1   88.7   90.6   92.3   93.4   93.8   95.0   94.5
28   97.3   94.2   95.1   94.4   94.4   94.2   93.5   93.6   91.0   87.4   84.2   84.2   81.7   83.1   85.2   82.5   85.5   88.2   89.7   91.1   92.9   93.1   91.2   93.1
29   94.5   94.3   93.7   94.6   94.1   95.6   94.9   94.0   89.1   82.9   81.1   80.2   81.8   82.3   83.0   96.2   94.0   94.1   92.3   93.9   92.0   91.8   90.9   91.8
30   94.9   96.5   97.0   98.6   97.1   97.2   97.2   94.8   93.7   91.1   90.0   93.3   97.5   97.9   98.7   98.2   96.3   94.7   95.4   95.0   94.7   94.5   97.1   95.7
31   96.4   96.2   94.9   93.6   94.6   94.7   93.9   92.1   90.6   86.6   84.5   91.9   93.0   84.2   79.9   82.2   81.1   84.3   90.0   87.4   88.9   88.2   96.5   97.3
SEPTEMBER 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.6   96.8   98.0   98.7   95.4   94.8   95.6   90.3   90.1   87.3   87.7   90.2   81.9   84.4   -8.0   -8.0   83.0   90.0   94.0   91.8   91.2   92.6   92.7   92.0
 2   92.1   93.2   93.5   92.1   90.9   91.8   92.0   91.2   88.1   89.0   84.6   83.7   80.0   85.2   96.0   84.7   86.3   85.5   89.1   90.9   91.2   91.1   91.2   93.3
 3   93.2   93.0   89.3   93.2   93.2   93.8   91.2   90.1   89.0   87.3   88.5   84.8   83.0   96.6   92.9   94.4   89.4   90.3   90.9   90.1   95.7   93.3   93.5   93.6
 4   96.3   95.6   92.4   96.8   96.0   96.0   95.4   93.8   92.5   90.6   87.4   86.4   90.5   92.4   96.7   91.0   91.8   92.5   92.5   93.7   95.1   94.2   94.3   95.9
 5   97.1   96.1   97.3   96.6   96.1   96.8   94.6   94.7   91.8   91.2   94.1   96.9   96.5   93.4   94.9   91.2   91.9   94.1   94.3   94.5   94.8   93.9   94.8   93.7
 6   94.4   94.7   94.7   96.5   97.2   96.9   96.8   96.9   97.4   96.9   94.2   92.6   93.4   94.4   97.2   97.5   97.7   96.7   97.4   97.1   96.9   96.9   96.9   96.6
 7   96.6   96.7   97.3   97.2   97.2   95.6   97.0   97.0   95.9   94.4   92.4   92.1   89.7   89.9   89.9   90.7   90.5   92.6   96.3   97.2   97.3   98.1   97.8   97.1
 8   97.7   94.8   96.6   94.0   95.2   93.6   90.8   93.9   94.1   91.1   89.9   88.9   88.8   88.6   87.1   87.7   88.6   92.1   92.1   96.0   97.4   97.8   97.5   98.3
 9   97.6   97.3   97.4   97.6   95.7   95.5   94.7   92.7   93.1   88.2   86.3   85.0   93.6   88.3   83.2   82.8   85.4   84.1   60.2   89.4   92.3   91.3   89.0   90.2
10   89.8   92.6   93.0   92.6   95.4   95.4   94.4   93.2   92.4   87.6   83.7   91.3   93.2   86.9   82.1   93.1   91.1   96.8   96.8   96.6   96.0   96.6   95.8   96.1
11   95.2   95.4   95.8   94.8   95.7   95.4   92.7   95.0   97.3   97.6   97.7   97.6   97.5   99.2   99.0   98.2   99.5   98.9   97.4   95.8   97.0   96.6   96.6   97.0
12   95.6   96.1   95.7   95.9   96.1   96.1   95.9   95.9   95.6   88.5   82.1   83.0   84.1   79.9   82.7   84.8   88.0   87.9   93.7   93.9   95.4   96.2   97.0   97.4
13   96.5   97.2   97.3   97.1   97.6   96.9   96.3   95.6   92.1   91.2   88.9   89.3   85.4   87.7   87.1   88.8   91.0   91.2   92.1   92.2   90.2   90.3   88.7   88.6
14   89.0   90.5   90.6   90.1   91.9   91.3   89.3   89.8   90.3   91.9   86.6   86.8   85.5   86.6   86.6   87.1   88.8   90.6   90.9   91.3   92.7   92.6   93.7   93.9
15   93.6   93.8   92.0   92.4   93.2   93.3   93.8   96.1   97.3   98.0   98.3   97.9   96.9   92.7   91.8   94.0   90.9   92.9   94.7   96.0   94.7   95.9   95.2   96.1
16   95.1   95.0   94.9   93.4   94.6   94.6   94.9   93.1   91.5   88.6   86.2   84.9   87.5   86.9   86.5   90.6   87.2   93.8   99.7   95.8   95.9   93.5   95.6   95.1
17   95.8   95.5   95.9   95.8   95.8   94.9   93.0   94.7   91.5   89.0   82.2   83.6   88.0   89.4   93.8   91.2   94.1   93.8   95.0   96.8   98.3   96.8   95.7   96.3
18   95.7   94.0   94.7   95.9   94.9   95.5   93.5   93.8   91.8   89.5   86.5   86.0   82.7   83.3   86.9   85.3   88.3   91.2   93.9   91.9   91.5   92.9   94.4   95.8
19   94.4   95.2   94.7   94.0   93.9   96.9   92.2   91.7   91.7   91.8   91.9   92.4   92.7   91.7   93.8   97.8   96.1   95.4   94.7   93.0   93.4   91.8   92.3   91.8
20   94.1   79.0   95.1   97.1   96.6   97.7   97.0   94.9   98.3   96.3   95.7   94.0   91.5   90.2   90.7   90.2   91.6   95.4   97.5   97.2   96.4   94.2   94.2   92.4
21   92.4   94.6   95.1   97.0   96.4   96.4   99.4   94.6   95.3   96.7   97.0   95.8   97.6   97.6   96.8   98.0   98.5   97.8   97.5   96.3   94.2   93.3   92.9   88.8
22   93.9   91.5   95.0   96.8   97.1   95.7   91.1   94.3   93.8   91.5   94.5   96.0   90.4   91.6   91.8   93.0   90.5   95.5   93.3   93.4   94.1   93.9   94.5   96.5
