January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   97.7   96.9   98.4   98.8   98.8   98.4   97.6   96.3   96.7   94.3   90.4   88.9   86.7   84.8   84.8   83.6   80.3   82.1   83.7   87.7   90.7   95.2   96.4   93.9
12   94.6   93.6   95.2   96.1   95.1   96.9   98.3   96.9   97.9   96.3   95.3   93.2   96.0   94.8   96.2   96.7   96.0   97.5   96.2   96.1   96.5   96.9   99.2   99.6
13   99.3   99.6   99.6   99.6   99.3   99.3   97.8   97.2   96.1   93.2   91.4   89.3   90.2   89.0   89.2   91.7   93.8   88.6   91.5   92.5   94.5   94.2   96.4   96.4
14   96.2   95.6   94.6   97.4   97.8   97.4   98.9   96.7   94.8   92.5   87.2   87.0   86.6   83.0   83.8   85.4   82.5   86.4   89.9   91.6   93.1   94.6   95.9   96.5
15   98.1   97.7   98.4   98.4   97.9   98.9   99.3   98.3   96.7   92.5   87.5   86.6   84.1   82.9   86.0   85.1   84.7   92.7   94.3   92.4   92.9   94.4   94.3   93.7
16   93.5   95.2   96.2   95.8   95.1   94.6   93.1   93.4   89.8   87.2   87.0   85.9   83.1   78.5   -8.0   -8.0   -8.0   88.6   86.7   91.0   92.1   92.4   93.9   94.0
17   94.5   95.1   94.3   94.9   94.7   93.5   95.5   96.8   96.9   96.2   96.0   94.9   89.6   88.4   84.0   92.1   84.3   79.7   87.7   89.2   92.2   93.7   92.5   94.8
18   93.7   92.9   93.8   93.8   92.7   93.9   94.2   93.1   94.9   91.6   88.2   87.9   84.8   89.5   92.3   95.4   93.7   91.4   91.4   92.2   91.4   91.3   96.0   94.3
19   94.5   93.3   94.3   96.1   95.4   95.8   95.1   93.4   88.7   87.5   87.2   85.1   81.9   80.7   79.6   81.3   83.9   85.2   86.4   90.7   94.1   94.1   96.4   97.2
20   96.3   96.7   96.3   96.4   95.0   95.8   94.3   90.2   87.2   87.3   84.2   83.3   84.2   84.2   82.9   82.9   86.3   87.8   85.9   87.6   91.0   92.1   94.3   95.3
21   96.1   96.0   97.5   97.0   96.6   96.3   94.8   91.3   89.6   87.3   88.6   89.5   88.7   86.5   85.8   79.5   80.8   78.5   82.6   84.4   88.6   91.5   90.2   93.1
22   93.8   92.6   91.9   90.4   94.7   95.2   89.9   88.3   84.6   85.3   81.0   80.6   79.6   79.1   81.1   80.8   79.3   80.6   81.7   82.8   86.1   88.9   86.2   91.9
23   93.0   93.6   92.8   93.2   92.0   87.9   85.9   87.8   86.3   85.0   85.1   79.9   80.0   78.3   77.3   77.4   79.1   77.6   78.4   81.9   88.2   89.2   89.0   91.0
24   93.0   95.2   95.6   96.0   96.4   94.3   93.9   89.0   83.9   77.7   79.5   75.9   76.2   76.2   75.6   81.0   83.2   80.8   84.6   87.6   88.7   90.9   92.7   94.3
25   94.5   95.8   96.2   95.8   96.2   95.9   94.1   91.8   84.6   83.4   78.9   84.4   84.5   83.3   82.4   79.5   81.3   84.8   78.6   87.2   90.5   93.3   93.5   93.6
26   95.3   95.1   95.5   93.9   95.5   94.3   92.8   91.8   90.6   85.3   82.7   79.6   79.4   75.9   75.9   76.3   75.3   76.1   77.8   78.9   89.3   94.6   73.5   88.3
27   92.8   95.7   97.1   96.5   96.8   96.9   95.8   96.8   96.9   96.6   95.2   96.4   97.2   97.2   95.3   96.2   97.0   96.7   93.0   92.4   90.9   91.9   92.4   94.6
28   93.6   93.5   93.8   93.6   95.3   94.5   96.3   96.5   96.1   96.8   92.9   90.1   85.3   87.4   87.6   86.5   84.4   86.1   84.4   86.7   89.6   91.1   91.4   90.6
29   89.8   90.6   89.6   91.2   91.2   90.6   88.5   84.6   82.9   85.7   85.6   90.2   91.4   80.3   75.0   79.2   80.3   75.1   80.4   81.8   83.9   84.7   88.0   88.9
30   88.8   89.1   95.1   95.9   95.8   94.8   91.9   89.6   86.2   83.8   91.3   84.8   88.4   82.0   88.7   83.1   86.4   87.9   83.4   88.2   90.9   93.5   95.4   95.4
31   95.9   96.2   96.0   97.7   96.9   96.8   93.8   92.9   92.1   86.6   87.4   85.2   87.1   84.1   83.9   84.6   84.5   85.8   94.0   96.1   99.1   98.8   98.0   96.8
June                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.1   97.0   98.5   98.5   99.4   97.8   94.8   94.1   94.6   94.1   96.6   89.0   86.7   93.1   95.7   97.7   96.7   92.2   90.8   92.9   95.7  100.0   97.6   92.6
 2   92.8   91.2   93.4   89.8   91.6   92.0   91.4   90.5   86.4   85.0   81.5   84.1   86.6   92.2   86.4   89.6   88.1   93.0   91.1   91.2   92.4   98.2   97.0   98.0
 3   96.1   94.9   94.0   92.9   91.2   92.1   90.6   91.9   93.1   92.7   93.0   95.5   95.3   94.7   96.7   96.7   97.0   98.3   98.3   97.9   98.5   92.0   96.0   94.3
 4   94.8   93.2   95.0   92.0   92.1   92.0   91.0   88.4   89.6   88.9   88.4   89.4   88.9   87.9   88.5   95.2   97.4   98.0   99.1   98.1   98.4   99.0   98.4   99.7
 5   95.0   94.6   95.3   96.9   97.9   99.4   97.6   94.8   93.3   90.4   86.4   79.7   83.0   82.2   83.8   83.3   86.5   87.6   88.7   92.8   92.1   98.9   98.0   95.8
 6   96.6   97.2   99.4   99.4   99.4   98.8   99.4   99.4   99.4   97.9   98.0   97.1   96.4   92.9   91.8   90.4   89.4   97.2   96.8   94.1   96.9   98.3   96.3   97.0
 7   96.9   96.5   98.9   96.0   94.6   95.4   92.9   91.1   87.3   90.8   87.2   84.3   89.3   88.3   85.0   81.8   84.6   82.7   85.2   87.3   88.0   88.0   92.8   93.7
 8   95.1   94.7   93.7   93.3   93.7   95.2   92.9   91.1   91.1   91.8   95.7   95.9   96.0   97.0   95.7   95.5   95.5   96.6   96.5   95.9   95.9   97.9   97.9   97.3
 9   97.3   95.2   94.7   94.3   95.6   95.4   93.7   92.3   92.1   91.3   87.8   85.9   86.3   85.0   82.6   87.2   84.2   86.5   86.1   88.0   88.4   90.0   92.5   92.8
10   93.7   94.5   94.5   94.5   96.3   94.0   94.1   95.1   96.4   93.4   82.0   82.6   79.9   78.7   79.0   79.2   80.0   82.2   82.9   87.3   89.4   85.8   91.2   93.2
11   92.9   97.7   97.1   98.2   98.2   97.9   96.8   95.4   93.7   89.8   87.4   82.2   82.7   79.3   65.1   82.6   81.9   84.2   83.4   88.3   91.6   89.3   92.5   93.4
12   92.8   93.8   93.8   95.4   95.9   93.7   91.6   89.0   88.2   86.4   85.4   84.2   84.0   82.2   83.0   81.9   83.0   83.3   84.5   86.7   90.6   90.8   93.8   96.3
13   96.0   96.6   96.8   97.1   97.5   97.2   96.9   91.8   86.4   81.8   81.8   79.5   82.3   83.4   79.5   82.5   84.7   81.2   82.5   79.8   90.0   91.0   95.4   95.5
14   97.3   97.2   97.1   97.7   97.4   98.4   98.9   96.1   95.0   91.6   88.5   89.0   87.4   88.9   86.5   86.1   85.3   85.2   81.2   86.6   89.4   84.3   88.7   89.5
15   91.6   94.2   94.5   96.1   95.1   94.2   92.4   90.7   89.6   88.1   86.4   87.1   84.8   80.6   79.1   80.9   83.0   84.0   83.3   86.5   92.1   88.7   94.0   95.1
16   93.7   89.6   92.4   93.0   95.4   92.7   91.2   88.8   88.8   86.0   83.5   83.1   82.0   83.0   80.4   79.0   78.9   79.2   81.5   86.0   85.3   88.0   86.9   86.9
17   87.8   92.2   91.9   93.8   93.5   94.1   92.6   88.2   85.1   82.7   80.2   75.2   76.6   78.2   80.1   80.1   79.2   78.8   80.7   83.7   88.6   86.8   91.3   93.7
18   94.3   90.1   91.2   95.3   94.9   93.6   89.8   89.8   86.8   84.1   82.6   81.1   78.7   77.8   79.3   74.7   72.1   75.7   76.7   82.3   86.4   84.3   87.1   84.8
19   91.2   93.7   93.8   92.1   92.4   92.9   92.5   92.1   91.4   90.8   91.4   89.7   93.4   93.7   93.1   90.8   92.0   91.5   92.3   94.4   92.8   93.1   95.5   98.1
20   98.3   98.5   98.9   99.1   99.1   98.5   98.3   98.2   96.3   94.3   91.0   92.3   91.9   86.2   86.3   87.8   89.3   91.4   92.5   96.0   96.7   94.7   97.0   98.0
21   97.9   97.8   98.2   98.1   98.9   99.2   98.4   96.3   93.6   92.7   90.1   88.8   87.1   86.8   91.5   89.5   94.4   92.7   94.5   96.1   96.9   98.5   98.3   98.5
22   98.3   97.8   96.7   96.5   97.9   98.9   98.9   98.7   98.3   98.3   96.3   98.5   97.2   95.4   93.4   93.5   93.9   92.3   78.0   89.2   91.4   88.3   89.3   87.6
23   89.7   89.1   91.0   91.6   92.7   90.9   87.2   86.4   81.7   81.0   79.8   79.7   79.3   75.9   75.8   74.0   77.8   78.4   77.4   78.9   86.3   87.9   92.4   92.1
24   92.7   93.5   94.7   92.8   91.2   90.5   90.5   86.9   84.1   82.7   78.2   76.6   72.2   76.7   75.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   87.0   87.7   90.5
25   91.5   92.7   95.4   96.5   97.5   98.9   97.9   98.7   98.0   96.8   95.3   92.1   92.5   88.0   87.9   86.9   90.2   90.7   95.4   98.0   98.0   97.8   97.3   98.0
26   98.3   98.1   98.6   99.0   99.3   99.5   99.5   98.1   97.2   95.4   93.5   91.2   86.8   86.3   86.7   85.6   86.5   84.2   87.3   82.6   90.6   90.3   92.2   93.7
27   93.5   93.8   95.0   95.9   96.4   96.5   95.1   92.6   88.4   88.2   86.3   81.1   84.0   83.5   86.9   88.7   87.7   88.6   88.7   90.8   92.2   89.7   91.9   92.3
28   90.9   92.0   93.4   96.3   97.2   96.6   96.4   93.6   87.4   83.5   85.2   78.0   77.2   84.3   89.0   91.4   94.7   96.8   98.3   66.1   96.4   93.4   93.7   93.4
29   94.5   95.2   95.7   96.3   96.6   97.8   98.1   97.2   97.7   98.0   97.5   97.6   97.3   96.6   95.7   94.6   94.2   94.8   92.7   92.1   93.2   88.6   93.1   93.7
30   94.5   96.1   96.1   96.7   96.4   96.3   95.6   94.4   92.4   91.0   88.0   87.8   87.6   84.6   85.5   84.4   84.1   90.1   97.0   97.1   97.6   95.0   95.5   94.3
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
July                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.3   80.7   96.0   96.0   96.3   95.2   94.6   93.9   90.9   90.4   87.7   94.9   92.6   87.1   82.6   86.7   92.1   90.8   90.7   89.9   96.3   82.3   95.5   94.7
 2   96.8   78.6   95.6   96.1   93.9   91.2   93.2   90.9   89.7   86.3   84.4   84.7   86.0   82.6   88.7   93.4   89.3   88.8   91.4   89.5   89.1   90.6   91.7   96.2
 3   95.7   95.5   94.3   94.6   95.5   96.4   94.6   90.9   88.2   96.7   89.4   86.2   84.8   87.9   82.2   83.1   84.6   87.0   85.9   96.2   96.2   95.7   96.0   95.9
 4   95.9   96.2   96.1   96.3   96.3   96.5   93.1   90.3   85.9   82.6   82.3   83.3   87.6   79.4   80.7   85.4   88.3   89.4   97.1   95.4   96.0   95.8   96.6   96.1
 5   96.3   96.2   95.4   95.7   95.4   95.2   93.2   93.2   89.6   88.7   83.8   78.9   87.8   88.1   92.7   96.8   94.4   96.3   95.6   97.3   98.7   98.3   97.5   98.5
 6   98.1   78.2   97.6   98.4   97.1   98.9   97.1   95.7   89.5   90.9   89.1   91.1   93.3   91.4   84.0   85.3   86.1   92.3   88.7   89.3   95.9   93.6   96.3   94.3
 7   95.6   94.7   95.7   96.1   95.5   93.5   93.7   91.2   90.0   88.3   92.4   89.1   85.0   86.6   85.7   82.1   91.5   87.4   88.5   87.7   90.5   93.7   93.7   94.0
 8   94.2   94.5   94.5   94.5   92.9   94.0   94.9   93.9   93.5   95.0   92.4   93.8   90.0   91.3   93.0   91.2   92.7   97.1   96.0   96.2   96.7   95.8   95.5   96.4
 9   96.2   96.0   97.6   97.9   98.4   96.6   96.9   95.8   93.4   94.0   94.7   95.5   96.1   96.2   96.4   96.9   96.9   96.2   96.4   96.4   97.3   97.0   97.9   97.9
10   97.5   97.7   97.2   96.5   96.7   95.8   95.8   96.8   96.4   97.5   97.3   98.0   96.8   96.2   96.8   89.5   90.2   90.6   91.3   91.8   91.8   91.5   89.9   93.0
11   93.3   93.9   93.8   95.6   94.5   94.4   96.6   95.2   93.1   90.7   91.5   93.7   91.3   86.1   83.1   86.0   86.5   86.5   87.7   88.5   91.4   92.8   92.5   93.8
12   94.1   94.0   94.6   94.6   95.3   94.1   93.7   92.3   87.9   86.1   84.4   84.2   84.8   86.2   88.3   91.4   90.5   91.3   93.8   96.0   97.0   96.9   97.2   96.9
13   97.3   96.5   95.9   98.9   97.6   97.6   97.1   96.9   94.8   96.7   97.0   95.7   94.1   94.8   93.6   92.8   96.8   96.3   97.3   97.7   97.9   97.9   97.4   97.6
14   97.3   97.8   97.8   98.3   97.4   97.4   94.4  100.0   92.1   93.9   92.7   92.7   91.2   90.6   91.6   91.0   91.2   92.6   93.1   94.2   96.2   98.1   95.7   97.3
15   96.7   97.2   97.1   96.8   97.6   97.6   98.4   98.2   98.7   98.4   99.0   98.8   99.3   97.9   98.6   98.9   98.4   98.8   98.1   98.1   97.9   97.9   97.3   97.6
16   97.3   96.7   97.5   96.7   96.4   95.3   95.7   93.7   93.8   89.8   89.0   90.2   90.9   87.1   90.4   91.1   95.4   96.6   96.5   96.5   97.5   97.5   97.0   97.7
17   97.2   98.5   98.2   97.9   98.1   98.4   98.9   98.2   98.2   98.7   97.7   96.1   94.9   94.5   95.3   93.0   93.6   93.6   94.3   96.1   94.6   94.9   95.1   95.1
18   95.6   95.6   95.8   95.0   94.3   94.4   93.5   93.5   89.0   87.7   85.2   83.4   85.6   83.7   86.3   84.7   87.9   88.0   89.0   90.3   93.6   94.1   94.2   94.3
19   94.3   95.3   96.4   95.1   97.0   97.0   96.5   94.6   92.6   94.9   95.3   97.3   98.0   98.1   97.6   97.1   92.1   87.3   87.9   88.8   91.7   90.4   92.5   93.0
20   93.3   93.8   94.8   95.6   94.7   94.0   92.8   90.9   88.5   87.8   84.6   82.8   82.5   86.4   93.9   86.3   85.9   95.2   93.9   91.8   90.4   91.8   91.9   91.2
21   90.0   89.5   91.8   93.5   95.0   95.2   96.8   97.1   96.2   95.6   94.5   93.2   91.6   92.9   91.1   81.4   92.5   92.7   92.1   92.6   94.8   94.9   95.4   94.7
22   95.8   97.0   97.5   97.9   96.5   97.2   94.7   93.4   89.5   86.4   86.8   87.7   84.7   88.3   89.6   89.4   91.3   92.1   95.0   97.3   96.5   96.8   95.1   94.6
23   95.1   95.5   96.3   96.6   95.5   95.5   95.1   97.4   95.7   97.3   95.1   92.4   95.5   96.3   92.2   88.0   86.9   84.3   84.5   85.4   88.6   89.6   91.2   92.1
24   94.0   94.2   95.0   94.3   94.7   94.2   93.5   93.2   89.0   86.9   87.8   85.6   88.8   88.7   92.3   91.2   91.8   92.0   95.0   94.3   92.6   93.9   95.6   95.8
25   95.5   94.8   96.1   96.0   95.4   93.9   92.8   92.1   89.4   88.8   87.6   88.0   90.2   90.5   86.2   89.9   89.1   88.5   91.7   90.6   92.1   93.5   92.4   94.0
26   96.3   95.6   97.1   96.8   97.0   97.1   97.6   94.9   92.1   96.0   93.2   90.9   88.0   89.2   88.7   87.1   89.1   89.6   90.6   92.2   94.1   94.4   95.4   95.0
27   94.3   95.1   96.4   80.5   94.7   94.3   96.7   96.8   93.7   90.6   91.4   89.2   87.9   87.4   84.4   86.8   90.2   89.0   90.5   91.0   92.4   93.4   93.4   93.3
28   94.7   96.6   97.5   98.4   99.2   99.2   98.1   98.0   98.2   98.0   97.9   97.1   96.1   85.9   95.9   95.7   95.9   96.4   97.3   97.7   97.7   97.7   98.3   97.9
29   98.5   98.2   98.7   98.3   98.3   98.0   97.8   97.4   97.0   96.0   96.1   95.5   95.1   94.4   92.4   92.6   94.8   95.2   95.8   96.1   97.7   96.2   96.8   96.5
30   95.9   96.6   96.4   96.4   96.1   96.4   95.3   94.7   93.2   92.5   91.7   90.9   89.0   89.5   87.3   89.5   91.3   91.7   92.1   93.2   92.8   94.9   95.4   96.2
31   96.1   96.1   96.6   95.7   96.8   95.9   97.1   96.7   95.7   94.9   94.7   95.9   97.7   97.8   97.3   94.5   95.1   92.7   89.6   93.7   91.4   94.3   95.7   95.7
August                                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.4   96.7   95.9   96.3   96.4   96.7   95.6   94.4   91.5   89.8   85.3   92.4   90.4   94.8   91.8   92.7   89.3   90.4   93.8   94.7   95.0   95.3   95.7   96.5
 2   95.6   96.3   96.7   95.5   95.8   96.9   95.0   93.3   89.5   91.0   90.6   87.6   85.1   84.9   83.3   86.8   91.4   87.8   89.7   89.4   92.4   94.3   93.3   94.1
 3   95.0   95.0   95.9   95.9   97.0   97.9   98.9   98.1   97.6   96.6   96.8   94.1   96.7   97.1   96.3   96.0   96.0   96.6   96.3   96.5   97.8   98.3   97.5   98.3
 4   97.4   97.9   97.9   98.8   97.9   97.6   99.1   98.0   98.1   98.7   98.7   97.8   97.2   97.7   97.6   99.3   99.3   98.4   98.8   98.3   98.0   98.3   97.4   98.2
 5   97.4   97.3   97.2   98.0   96.9   97.3   96.9   95.7   94.1   91.4   90.4   90.0   91.4   91.5   89.7   91.1   92.6   92.9   93.3   94.1   94.5   94.3   92.6   93.0
 6   94.6   93.7   94.7   96.6   96.8   97.1   98.1   97.7   96.8   96.0   93.8   94.9   95.0   96.0   95.9   96.5   96.5   96.4   93.0   93.5   95.0   95.6   96.2   96.1
 7   96.4   97.5   96.0   97.2   97.9   97.9   97.4   98.1   98.3   98.1   97.6   98.2   96.7   95.9   95.0   88.9   89.4   92.8   91.2   93.9   95.2   94.3   95.4   96.2
 8   95.9   96.5   97.0   95.5   96.5   96.7   97.1   96.3   96.5   97.4   95.2   94.4   95.9   95.4   92.1   92.9   89.4   89.7   96.4   98.2   97.9   97.4   98.3   98.0
 9   98.3   98.3   97.3   97.7   97.5   96.2   96.1   94.4   92.6   91.7   94.9   90.9   89.0   89.0   89.7   91.8   95.1   97.4   97.6   97.6   97.0   96.7   96.7   96.7
10   95.6   95.8   96.6   97.1   96.3   96.5   95.6   97.1   95.4   91.3   -8.0   87.7   91.8   91.3   86.9   88.2   88.0   89.9   92.2   94.2   94.8   94.2   94.4   94.9
11   96.3   96.0   96.3   96.6   96.3   96.6   94.7   92.4   91.3   87.6   92.4   91.2   85.3   88.6   89.9   89.4   90.3   92.4   92.6   93.7   93.3   92.3   92.4   96.0
12   96.3   96.9   96.6   96.1   95.0   96.1   96.6   92.4   88.3   89.5   97.1   95.5   92.6   91.5   90.4   87.7   87.6   88.6   91.0   93.5   94.8   95.4   96.1   96.9
13   97.5   97.3   98.1   97.8   96.6   98.0   97.5   97.2   97.0   97.6   94.8   93.3   90.2   89.0   89.6   89.2   91.0   91.2   92.7   96.2   96.1   95.4   95.8   95.7
14   96.1   96.3   96.0   97.6   97.8   97.1   96.2   95.9   94.0   90.4   89.8   90.6   89.1   88.5   88.8   88.3   89.9   91.0   91.8   93.8   94.6   95.4   96.4   97.3
15   97.2   97.6   97.5   96.8   97.2   97.9   97.5   96.4   96.9   97.6   98.1   97.3   96.6   92.7   92.3   94.2   98.0   98.3   98.9   98.6   99.1   98.4   99.3   98.7
16   99.0   99.2   99.7   99.0   98.4   99.2   99.7   99.1   98.5   95.6   94.8   90.1   93.4   94.3   94.2   91.6   92.3   94.6   96.8   96.3   97.7   97.7   97.5   97.7
17   97.6   99.1   98.4   98.6   98.6   98.6   97.9   97.8   96.1   95.7   93.1   94.7   92.7   92.1   91.9   90.0   89.5   92.7   94.7   96.2   96.7   96.8   97.9   98.7
18   98.4   98.4   98.4   99.1   99.3   98.2   97.4   97.8   97.4   97.0   98.6   98.6   97.2   97.0   96.1   94.9   95.5   96.3   97.5   97.9   98.3   98.2   98.9   98.7
19   98.5   99.4   98.9   98.3   97.8   97.8   98.9   99.0   98.2   96.9   97.6   98.1   97.0   92.9   87.8   91.1   90.8   95.1   93.7   97.1   98.1   98.9   98.4   97.9
20   99.1   98.6   98.6   99.1   98.8   99.0   98.3   98.6   98.4   99.3   99.3   99.6   98.8   97.9   98.5   99.1   99.8   98.6   98.3   98.2   99.2   97.6   97.9   97.6
21   97.4   97.9   97.9   97.6   98.7   98.4   97.6   97.7   96.9   97.2   95.9   96.1   93.2   92.5   92.7   92.0   92.6   93.3   93.7   94.6   95.7   96.0   96.2   96.2
22   96.5   96.2   96.7   97.6   97.3   98.5   97.0   96.6   95.1   93.1   98.2   95.7   92.5   88.8   92.3   88.1   87.5   87.0   88.1   90.2   93.1   95.8   94.7   94.7
23   96.0   95.3   94.1   94.5   96.1   96.2   96.7   92.8   88.4   86.1   84.7   81.1   83.8   80.0   81.7   83.0   84.1   84.1   90.8   96.7   96.0   95.2   95.5   96.1
24   96.4   97.5   97.2   97.1   97.1   96.8   96.8   96.4   94.8   90.3   88.4   87.6   84.5   92.3   86.0   86.6   90.1   91.2   90.5   93.2   94.7   95.9   97.6   98.5
25   97.6   98.8   97.6   98.7   99.4   98.7   98.5   98.9   94.7   90.1   88.9   89.8   89.9   88.9   88.5   89.8   89.1   90.3   90.9   95.0   97.2   96.3   95.2   95.1
26   96.0   97.7   98.0   97.4   97.3   96.3   97.6   92.4   91.0   89.4   88.0   85.5   77.1   83.9   84.2   86.6   86.7   87.1   90.4   92.3   93.0   95.9   95.5   96.7
27   97.3   97.5   98.1   97.7   98.3   97.7   98.2   98.6   97.9   95.2   94.8   94.1   93.2   95.1   95.4   96.8   97.4   98.1   98.1   99.1   99.1   97.0   97.4   97.6
28   96.5   97.2   97.2   96.2   97.6   98.8   98.3   97.8   95.9   95.0   92.8   92.5   95.7   95.4   92.5   88.6   88.3   88.7   91.0   94.8   96.5   95.8   95.3   95.5
29   96.4   96.6   96.9   97.0   96.3   97.7   97.4   95.8   94.3   89.6   89.1   89.6   87.0   86.6   87.0   87.9   87.3   87.5   88.0   89.4   96.1   97.4   98.4   97.3
30   97.3   97.8   97.8   97.8   97.9   98.8   98.5   96.8   94.5   89.2   88.7   84.8   85.8   88.1   92.1   82.0   85.7   85.4   90.0   90.1   90.5   91.6   92.6   91.9
31   92.2   90.8   99.0   96.6   97.7   97.4   97.5   96.8   95.4   93.9   95.3   89.1   94.0   82.8   75.3   84.0   81.3   87.0   89.8   93.3   93.2   94.1   91.8   93.1
September                                                                                                                                                                                               
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.5   93.3   95.5   95.0   96.8   95.9   96.1   93.8   91.7   87.5   85.4   80.9   81.1   86.0   93.4   96.3   97.5   97.5   97.2   97.5   96.0   96.7   96.2   96.5
 2   98.1   96.9   98.4   98.0   98.3   99.6   98.3   97.6   98.2   97.6   90.9   88.4   86.0   81.0   81.4   80.8   88.9   89.8   97.9   97.3   96.9   96.5   96.8   96.7
 3   97.0   96.5   96.4   96.2   96.3   96.6   97.1   93.7   88.2   77.6   83.4   80.3   75.7   78.7   81.0   78.5   80.3   84.4   90.6   92.8   94.1   95.1   95.7   95.6
 4   96.4   95.9   95.9   66.1   93.9   95.4   95.3   93.7   92.8   91.1   89.6   85.0   84.2   86.3   96.1   93.9   94.4   92.9   95.1   96.5   96.1   96.9   95.7   96.3
 5   95.6   95.2   95.6   96.0   96.2   95.7   96.0   95.4   93.5   91.8   88.9   88.8   84.1   84.9   84.2   87.1   99.7   91.0   87.9   90.4   92.4   91.9   93.0   93.2
 6   74.9   95.7   96.1   95.5   96.1   96.4   96.8   96.5   97.2   95.4   96.1   95.7   98.3   97.5   95.4   94.0   94.7   94.6   95.0   95.6   96.1   97.1   96.6   97.7
 7   98.0   97.5   97.5   97.8   98.7   97.4   98.8   97.2   91.6   89.8   82.0   78.0   81.4   82.0   83.8   84.7   83.9   86.2   87.5   88.7   88.9   93.7   94.7   96.2
 8   93.4   96.0   95.0   97.7   96.3   99.1   91.7   97.1   93.8   89.6   83.4   84.8   86.3   87.7   84.8   84.1   88.1   89.0   89.5   91.6   96.0   96.3   97.0   98.9
 9   97.7   96.8   98.1   98.0   99.6   97.5   99.3   95.9   78.0   89.1   86.8   87.4   81.8   80.7   83.4   83.8   85.6   87.4   93.1   93.9   93.9   91.9   90.3   91.5
10   91.7   91.7   92.1   93.2   92.4   92.4   92.4   92.8   91.8   93.0   93.9   94.7   93.5   93.8   93.2   92.4   92.1   91.6   96.1   98.0   98.3   97.8   97.3   97.6
11   97.1   97.8   97.6   97.8   98.3   98.3   97.6   98.1   97.9   97.6   98.6   97.8   97.8   95.8   93.9   95.4   95.1   94.5   92.5   94.3   94.7   94.9   96.3   96.3
12   95.8   94.5   95.4   96.2   95.2   94.3   93.2   95.2   91.1   88.5   -8.0   84.0   -8.0   82.4   -8.0   85.1   -8.0   92.5   95.0   96.4   95.2   94.2   -8.0   -8.0
13   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   97.8   98.3   98.7   98.1   98.8   99.4   99.4   98.5   98.5   97.9   96.8   96.1   97.4   95.3   97.5
14   97.6   97.3   95.9   96.3   98.9   95.2   94.3   94.7   93.0   92.6   93.8   93.2   91.9   90.3   90.6   90.3   93.2   93.5   94.7   96.0   96.4   98.3   98.0   98.3
15   98.6   99.4   98.6   98.9   97.6   97.7   98.2   98.3   96.8   97.2   95.2   95.3   89.7   87.9   87.2   87.6   87.2   91.2   95.0   96.1   95.3   97.1   97.4   96.6
16   97.5   99.6   98.9   97.8   98.1   98.9   99.6   99.6  100.0   98.0   93.0   91.8   91.1   92.7   91.4   91.9   90.4   93.2   95.7   98.2   97.2   99.0   97.3   98.0
17   97.6   98.0   97.6   98.7   98.3   98.3   97.4   98.4   97.4   94.9   92.8   90.4   91.3   90.1   88.4   89.5   88.0   93.5   94.4   96.7   97.2   97.4   98.1   98.1
18   96.9   98.5   97.4   97.4   97.0   97.3   98.1   98.6   96.5   92.6   91.3   89.8   90.2   91.0   92.3   93.8   94.4   95.8   97.4   96.8   96.7   97.0   97.0   97.3
19   95.8   97.2   95.5   97.7   96.3   96.9   95.3   95.4   95.1   94.6   94.5   94.8   92.9   92.1   89.6   91.8   92.1   94.6   96.7   97.3   97.0   95.0   94.4   96.9
20   96.9   96.9   97.1   97.1   98.2   96.6   97.0   96.4   91.6   90.4   87.9   89.4   86.7   87.4   88.2   91.9   87.2   89.3   90.8   92.1   93.8   94.1   96.2   96.4
21   97.6   97.6   96.5   96.2   97.1   98.1   96.6   96.6   94.4   86.1   86.3   80.5   80.8   78.9   79.5   78.1   81.7   85.6   89.0   95.1   94.6   96.9   94.9   95.4
22   95.2   96.2   97.6   96.2   95.9   96.4   97.8   97.6   95.0   91.9   90.9   87.4   88.0   87.8   87.7   91.3   88.6   71.7   90.8   92.2   93.9   94.1   95.1   96.3
