JANUARY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
10   94.1   94.6   93.7   95.2   95.1   -8.0   -8.0   -8.0   86.0   91.8   83.8   81.4   79.6   79.7   81.0   81.8   81.9   81.6   82.2   82.0   82.4   82.7   84.3   85.3
11   94.6   96.6   97.3   98.0   97.8   98.5   98.2   98.0   98.9   98.7   98.2   95.3   96.8   95.8   94.1   93.8   92.3   93.1   93.4   94.8   95.4   96.3   96.3   96.0
12   95.9   96.2   96.5   97.3   97.3   99.7   98.9   98.2   96.5   95.4   95.6   93.8   89.8   91.3   91.0   89.9   90.0   91.0   92.9   94.1   96.2   97.1   96.8   97.4
13   96.5   96.2   96.4   95.8   96.3   96.3   -8.0   -8.0   -8.0   92.6   92.6   93.2   92.1   91.4   92.2   89.4   89.6   89.8   92.1   93.8   94.6   94.7   96.3   -8.0
14   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   86.7   91.6   73.7   -8.0   73.2   73.1   75.4   80.8   82.1   86.4   87.9   86.8   92.5   90.9   87.6
15   91.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   72.7   -8.0   75.4   -8.0   73.3   -8.0   73.5   -8.0   -8.0   77.1   86.4   86.4   89.0   89.4   91.8
16   91.8   93.4   91.9   94.8   94.0   94.8   91.1   84.8   84.0   78.1   79.2   79.1   79.3   79.9   75.3   75.1   79.1   79.9   83.2   87.7   89.7   86.1   90.8   90.2
17   92.5   91.9   92.0   91.6   92.1   90.8   87.7   84.7   82.3   78.3   79.3   79.9   78.2   83.2   83.8   82.7   84.2   85.4   84.6   85.6   88.5   90.2   89.4   88.7
18   91.9   92.8   93.3   91.3   89.8   92.3   89.8   88.4   83.9   84.4   80.9   83.5   88.3   95.9   90.2   89.2   84.0   85.5   85.9   92.3   91.7   91.8   93.7   91.2
19   94.2   92.3   92.9   91.8   93.0   92.1   89.2   87.1   86.4   83.4   91.2   84.0   75.3   77.3   74.2   80.4   82.7   87.3   88.7   90.8   91.3   92.3   89.4   89.6
20   90.4   89.3   88.0   90.0   93.0   93.6   94.7   94.6   92.9   89.8   89.0   90.4   93.9   85.4   83.8   87.0   87.1   84.8   85.7   87.6   87.0   87.6   87.1   87.3
21   87.7   89.8   90.6   90.8   91.8   90.7   90.5   92.2   92.8   94.0   92.0   90.6   94.0   92.8   93.3   94.8   95.2   90.8   90.7   88.2   89.4   91.1   88.9   88.6
22   94.0   91.5   91.0   92.0   90.1   88.5   85.3   86.1   -8.0   88.3   79.2   88.3   -8.0   81.1   80.7   94.7   94.4   88.7   89.4   86.3   88.3   86.3   88.3   87.7
23   88.6   88.6   88.4   92.7   94.6   93.0   89.0   86.9   -8.0   84.6   86.9   81.5   79.5   77.0   82.5   85.4   85.4   90.3   89.4   90.4   92.8   92.0   92.1   91.9
24   92.4   93.3   92.7   93.3   92.7   92.7   -8.0   -8.0   -8.0   93.0   90.5   86.3   84.8   85.8   85.8   88.3   93.4   96.2   -8.0   -8.0   -8.0   93.9   94.6   92.8
25   94.5   94.2   94.8   95.1   95.4   94.7   93.0   90.9   87.7   85.7   86.4   84.8   84.5   83.2   84.4   83.9   87.0   81.7   88.2   89.3   91.5   92.1   92.2   92.2
26   92.8   92.2   92.8   92.0   89.5   89.4   85.0   81.0   82.9   79.4   85.3   81.1   79.0   78.6   81.8   81.9   79.5   76.7   77.3   82.8   86.6   87.4   89.0   91.7
27   94.0   95.3   95.0   94.6   96.0   95.8   92.8   91.7   88.8   88.7   91.8   89.3   90.2   89.9   87.9   87.5   86.5   87.0   91.0   92.3   93.6   94.6   95.7   95.1
28   96.5   96.8   95.8   97.3   97.6   97.3   96.4   96.3   96.7   95.9   94.4   93.0   91.5   92.9   94.3   94.2   91.2   85.8   82.6   86.8   90.1   93.2   95.1   95.9
29   89.1   92.2   94.4   91.3   92.5   89.1   88.2   84.4   82.4   79.5   81.3   -8.0   78.3   74.8   76.4   74.8   78.8   78.8   79.1   85.0   86.4   91.2   92.1   92.6
30   92.5   93.5   94.3   91.7   91.0   91.6   90.9   90.9   91.7   88.8   88.2   88.7   86.5   85.2   86.4   84.5   88.1   88.2   91.7   92.9   92.6   92.2   93.9   94.5
31   94.0   94.3   93.9   92.0   93.1   92.8   89.5   87.6   87.3   83.0   82.4   84.0   82.1   82.8   80.9   83.9   85.8   84.5   88.3   87.2   90.8   93.2   93.9   95.2
JUNE 1875                                                                                                                                                                 
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.3   95.6   95.9   95.3   96.1   96.2   93.9   88.2   86.0   82.8   80.2   81.9   80.2   81.3   81.5   81.1   82.3   83.4   85.6   89.3   92.1   93.1   93.8   93.3
 2   93.4   92.5   94.9   93.8   93.5   92.5   88.3   87.0   85.6   80.4   79.2   74.8   72.8   71.3   72.7   73.2   73.1   74.9   78.2   81.0   81.1   87.1   88.2   90.0
 3   96.0   91.5   93.7   94.6   95.5   94.3   91.5   88.1   85.2   80.5   76.7   74.3   78.3   77.8   78.7   77.4   79.4   78.1   83.2   87.9   89.5   90.6   91.9   91.9
 4   91.6   91.9   92.4   93.9   95.3   95.7   97.5   96.7   96.7   94.0   85.2   79.4   79.1   77.3   82.7   81.1   81.5   80.3   80.3   82.6   87.7   87.4   88.5   90.9
 5   91.2   93.4   93.4   91.8   92.9   91.5   91.4   91.2   85.0   79.0   77.7   82.7   89.2   93.5   92.8   95.7   94.4   94.5   95.5   95.5   96.1   96.0   96.3   97.2
 6   97.2   95.5   94.6   95.1   94.9   96.3   95.8   94.5   92.9   91.3   90.5   91.0   90.4   88.3   87.6   86.8   88.6   87.9   88.3   90.1   90.9   89.5   92.7   94.1
 7   94.3   96.7   97.2   97.0   96.4   97.1   97.5   -8.0   -8.0   93.5   92.9   97.3   94.0   93.2   92.4   89.7   98.2   98.4   98.8   98.1   96.8   96.8   -8.0   96.8
 8   96.8   97.2   97.2   97.8   -8.0   -8.0   -8.0   -8.0   -8.0   90.4   90.4   88.6   84.2   85.4   84.3   83.0   -8.0   -8.0   -8.0   88.9   86.7   87.2   87.7   89.2
 9   90.3   93.3   89.5   89.4   89.2   90.8   94.5   96.7   98.0   97.5   95.2   91.3   85.5   84.6   93.7   87.7   87.3   89.8   93.5   94.1   93.6   91.8   93.4   91.2
10   91.5   92.4   93.6   92.6   93.2   93.5   91.5   89.6   89.2   89.9   89.9   86.5   82.0   86.6   84.9   84.0   87.8   88.0   85.9   88.0   88.7   91.0   91.8   93.7
11   93.2   92.5   93.9   93.5   94.7   94.1   93.5   91.7   89.6   92.1   87.9   91.8   91.7   96.8   87.4   89.0   88.1   89.2   88.2   89.8   90.5   92.3   92.7   91.6
12   93.6   93.2   93.5   92.5   93.0   93.0   92.3   90.2   88.1   85.2   82.6   88.1   88.7   85.0   91.2   92.3   94.7   91.4   93.3   93.1   93.5   93.9   95.2   94.4
13   94.2   86.8   95.2   95.6   95.7   95.2   94.2   94.4   92.5   90.7   92.6   87.4   89.8   85.1   85.0   84.7   83.5   90.4   89.5   92.4   91.2   92.5   90.8   92.7
14   94.5   96.8   94.0   93.7   94.5   94.9   96.8   96.3   95.9   96.8   97.0   95.5   85.0   80.2   77.4   73.6   81.1   77.3   92.8   91.1   88.8   87.3   87.3   90.4
15   88.3   89.8   91.1   91.4   92.5   90.8   88.9   88.6   86.9   84.5   86.3   83.9   86.5   88.4   95.9   88.2   87.4   90.2   96.7   94.1   95.9   94.2   94.8   96.1
16   96.1   96.4   95.3   95.6   96.1   95.5   95.4   96.2   94.0   94.0   94.7   94.1   95.3   94.0   86.1   89.3   89.8   87.8   90.3   91.5   95.9   95.3   95.5   96.1
17   96.5   96.5   97.2   97.3   95.8   95.8   95.4   93.4   90.5   93.6   86.7   90.6   87.4   84.4   86.9   84.0   83.8   82.2   82.7   86.9   90.6   94.1   93.9   95.8
18   95.3   96.5   95.8   96.2   92.7   93.0   93.4   93.3   90.6   89.5   87.4   86.0   87.6   85.2   87.8   89.7   93.9   93.4   92.3   92.3   91.8   92.7   92.7   93.8
19   93.8   94.1   95.6   96.2   96.7   96.5   95.8   96.2   96.2   96.3   94.3   96.5   95.7   97.3   98.2   83.7   98.6   98.1   98.1   94.9   94.9   94.1   95.2   92.5
20   94.5   93.9   93.7   95.0   94.2   94.5   93.3   91.2   91.5   87.0   82.4   84.7   84.1   83.9   84.4   88.0   85.3   94.2   94.4   95.5   93.7   95.2   92.6   92.7
21   92.4   93.1   93.8   94.9   93.7   94.8   93.2   91.5   89.7   91.5   93.5   92.7   89.5   91.2   85.5   85.5   85.8   87.1   88.0   89.3   90.9   93.2   93.1   93.4
22   92.5   92.9   93.8   94.8   93.3   93.8   94.0   95.1   94.4   94.6   97.0   96.3   95.1   91.9   92.7   87.4   86.6   86.7   90.3   93.2   91.8   93.6   93.4   92.9
23   92.9   94.4   94.0   94.9   94.6   94.6   94.4   91.9   91.5   92.1   91.9   91.8   92.1   91.7   92.4   90.9   90.5   90.8   93.7   95.9   95.0   94.5   94.0   96.4
24   96.1   96.9   95.0   95.5   95.0   94.9   95.6   95.6   96.3   94.3   94.4   91.4   90.1   91.4   88.8   91.0   90.0   91.7   92.0   92.7   93.2   94.6   95.2   95.9
25   95.6   96.4   97.5   96.8   96.1   95.7   95.0   94.3   89.2   87.8   -8.0   92.8   -8.0   98.1   96.9   97.2   96.6   96.4   97.7   98.4   97.5   98.3   97.0   96.8
26   97.1   96.7   97.7   96.9   96.4   97.2   95.2   94.2   93.6   91.9   86.0   82.7   79.9   84.0   82.4   82.8   78.4   78.9   79.0   85.9   86.9   90.5   91.2   91.6
27   92.3   91.6   93.0   92.6   94.2   94.6   94.2   94.4   94.7   96.0   94.5   94.6   94.4   95.7   95.9   96.9   97.9   97.6   97.3   97.1   97.3   97.5   98.1   98.4
28   98.7   98.7   98.6   99.2   99.2   98.3   98.4   98.7   99.0   99.0   98.7   96.7   93.6   94.5   94.8   94.7   95.6   96.3   96.6   97.3   98.0   96.5   96.9   97.6
29   96.3   95.7   95.7   96.8   97.3   97.4   97.4   95.3   94.2   94.8   94.2   93.0   93.3   92.1   91.6   90.6   90.0   89.7   90.8   93.4   96.7   97.7   96.0   96.1
30   96.3   96.9   96.4   96.6   96.7   96.8   95.4   92.2   93.1   92.9   89.9   90.4   90.5   90.5   90.2   88.3   90.3   87.7   85.6   91.8   91.6   93.2   94.6   96.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
JULY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.7   96.5   97.3   96.7   96.9   97.0   96.0   95.5   92.6   91.7   90.6   93.1   94.2   93.9   92.8   93.1   93.6   91.5   95.6   96.4   97.8   98.1   97.6   98.0
 2   98.0   98.0   98.2   97.7   97.7   98.0   98.0   98.7   98.5   95.3   98.3   96.9   96.7   95.9   96.2   95.4   95.0   95.6   95.1   94.7   94.3   93.6   94.9   95.2
 3   94.5   92.5   94.2   94.1   95.2   94.5   95.1   90.5   87.3   83.1   85.0   84.9   82.9   84.8   83.5   80.6   83.4   81.5   87.3   89.5   93.6   95.1   95.3   95.9
 4   96.5   96.5   95.9   96.2   96.6   96.1   96.3   94.5   94.5   91.9   88.3   87.9   85.5   86.0   84.4   86.1   86.6   89.3   90.2   92.9   94.6   95.2   96.0   96.2
 5   96.9   97.4   97.6   97.9   97.1   95.5   96.0   94.4   92.7   91.3   93.2   92.3   88.9   85.9   85.9   89.1   89.9   91.2   89.9   90.6   91.5   93.8   96.9   95.8
 6   96.5   97.1   97.1   96.3   96.3   95.5   94.1   91.8   90.2   89.1   87.8   87.7   87.6   85.7   89.2   89.5   90.7   92.1   91.7   93.9   97.3   97.8   98.0   98.0
 7   98.5   97.7   97.7   99.0   98.7   98.7   98.2   98.3   97.0   96.8   96.2   93.7   91.5   89.1   90.7   91.5   92.7   92.1   94.8   94.3   94.5   96.7   97.8   98.5
 8   97.9   98.1   97.8   98.4   97.9   97.7   96.7   96.0   92.8   87.3   89.4   84.6   89.6   88.4   85.9   83.0   82.2   86.0   88.6   90.9   94.4   94.5   95.1   95.1
 9   95.5   96.3   95.8   94.8   96.5   97.6   97.3   98.3   97.3   97.5   95.6   92.4   91.4   88.5   92.2   90.9   92.9   96.1   97.4   96.7   96.9   96.1   97.4   97.1
10   96.8   96.7   96.1   96.8   95.2   93.1   91.5   91.2   89.0   92.3   87.2   89.8   97.8   95.8   96.3   98.0   69.2   96.5   95.5   96.5   97.8   96.8   97.5   97.5
11   98.4   98.4   97.4   97.8   97.2   97.9   96.9   96.2   93.7   90.2   87.3   89.4   88.4   87.8   82.9   85.8   94.1   93.0   93.1   93.8   94.9   93.9   95.8   94.4
12   92.5   92.3   92.0   93.7   94.5   93.2   92.0   92.3   84.7   81.2   82.1   81.3   83.6   81.7   81.9   82.6   82.8   87.4   88.2   89.5   92.2   94.2   94.2   94.2
13   94.5   93.7   94.6   94.2   94.0   94.2   94.8   92.8   91.8   92.3   90.8   87.9   -8.0   92.1   87.6   92.0   92.1   94.2   94.8   96.8   93.5   94.1   93.2   94.7
14   95.2   96.6   97.1   97.0   96.3   93.9   96.0   94.7   93.6   88.2   87.9   86.8   81.2   81.9   85.8   89.4   83.9   83.4   83.5   87.2   91.6   92.4   93.1   93.2
15   92.5   91.6   90.8   92.0   91.7   91.6   91.0   89.8   90.6   90.0   87.6   85.1   80.3   81.5   83.9   86.8   87.0   85.2   85.6   89.3   92.3   96.4   96.2   97.0
16   96.0   95.6   95.9   95.9   94.8   94.2   92.5   89.3   88.2   86.0   85.5   85.0   84.5   84.9   83.7   81.7   80.9   80.3   81.3   88.2   90.3   92.7   91.8   95.3
17   95.7   95.9   96.1   95.9   95.4   96.8   94.6   96.8   96.4   93.1   86.6   85.9   83.5   84.4   87.9   87.3   85.0   84.3   88.9   91.3   93.6   94.6   94.7   95.7
18   96.4   95.3   96.0   95.5   95.9   97.0   97.9   95.9   94.8   93.7   94.5   97.2   98.3   98.5   98.5   98.8   99.0   98.8   98.8   98.8   98.8   98.8   99.1   98.8
19   98.8   98.8   98.6   98.8   98.8   99.1   98.3   98.8   99.3   98.4   97.6   97.1   96.5   97.1   98.4   98.2   98.2   98.6   98.5   99.1   98.7   99.6   99.6   98.6
20   98.4   99.3   98.9   98.6   98.6   99.1   98.6   98.6   99.1   99.8   98.5   98.3   98.5   99.1   98.7   98.5   98.2   98.6   99.2   99.2   99.4   99.1   99.1   99.1
21   99.3   98.7   98.9   98.9   99.1   99.1   98.2   97.9   97.8   97.6   96.1   95.4   94.8   93.0   92.9   91.9   90.2   92.5   95.1   96.4   97.2   97.3   97.5   98.3
22   97.7   98.5   98.1   97.8   98.4   98.5   98.8   97.4   95.4   91.8   89.9   90.1   90.2   93.7   89.2   89.6   89.7   90.9   92.1   92.9   95.6   95.7   95.8   96.2
23   96.5   97.4   97.6   96.6   96.1   97.1   96.4   96.6   97.1   95.0   95.6   93.9   94.7   95.7   96.6   94.3   92.7   87.7   90.4   90.0   94.5   93.7   95.2   95.7
24   94.6   94.4   95.2   95.7   94.8   93.9   93.3   91.7   87.9   87.0   91.2   86.6   93.1   83.7   87.6   89.3   94.5   94.5   92.1   96.5   96.3   95.7   95.9   95.3
25   96.6   95.6   96.2   95.9   95.5   96.0   96.4   92.5   88.4   89.0   85.6   92.9   92.8   89.8   93.5   93.5   93.3   92.6   91.0   94.4   95.0   93.7   94.1   92.8
26   92.2   92.9   92.8   92.5   93.6   92.0   90.2   87.7   86.9   83.6   85.0   84.5   84.1   85.8   86.6   94.6   89.4   92.3   93.0   95.4   94.4   95.5   95.9   96.3
27   95.9   96.4   95.6   96.2   95.7   96.2   96.7   95.1   90.0   84.2   81.7   82.6   83.1   85.1   85.3   82.9   88.0   87.8   87.0   82.4   91.6   88.4   90.3   91.3
28   95.3   90.4   94.1   95.9   96.6   96.0   96.2   94.7   85.8   84.3   85.6   82.8   86.9   86.6   80.4   80.0   80.2   79.5   80.7   81.7   84.0   85.4   88.3   88.5
29   86.5   90.9   83.1   83.5   83.1   85.4   83.1   81.5   79.6   78.1   80.6   99.2   81.9   83.5   83.3   83.8   84.1   83.9   87.4   94.4   95.0   98.1   96.8   97.2
30   94.8   96.0   95.2   94.0   93.5   96.5   93.0   88.9   88.9   86.0   81.7   85.5   83.2   78.2   83.1   83.4   82.9   83.3   84.4   88.7   90.9   92.6   93.5   94.5
31   93.7   93.2   93.1   94.6   94.9   93.5   92.1   89.6   86.2   85.5   84.7   83.7   86.7   85.8   84.3   87.5   88.8   86.7   89.9   90.8   92.7   94.1   93.9   95.0
AUGUST 1875
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.7   94.5   95.6   95.9   95.7   95.7   94.6   93.4   93.1   90.7   90.2   88.2   88.2   87.7   85.5   87.0   84.7   87.0   85.9   90.1   91.3   91.9   88.2   88.7
 2   86.4   90.5   94.1   92.2   93.9   95.7   89.3   92.9   90.7   87.3   84.5   81.2   82.0   79.8   81.7   82.4   86.3   89.0   89.6   92.0   94.9   96.0   96.2   96.1
 3   96.8   97.0   97.0   97.0   96.7   96.5   96.8   95.1   95.9   97.0   93.4   92.4   90.5   89.0   87.9   88.5   88.3   91.4   93.4   91.9   94.2   95.0   96.2   96.7
 4   96.5   97.1   97.0   97.2   97.6   97.1   97.3   95.8   95.9   94.6   91.3   89.6   90.9   85.6   81.3   85.6   84.6   84.4   86.4   94.2  100.0   98.9   97.1   94.3
 5   97.8   97.0   95.5   95.9   96.2   97.1   96.3   94.5   94.0   92.5   88.0   83.7   82.6   83.0   84.3   84.0   87.4   85.6   85.5   88.8   90.2   91.1   89.2   94.8
 6   95.5   95.6   96.6   95.9   96.2   96.0   96.2   93.5   93.6   92.5   89.6   89.4   88.7   88.8   90.0   90.8   91.3   92.7   93.2   92.6   93.7   95.6   95.1   97.3
 7   97.5   97.5   97.7   96.9   99.0   99.2   98.4   98.7   98.7  100.0   97.8   95.5   98.0   98.8   98.5   98.3   99.6   98.8   99.0   99.3   98.8   98.3   97.8   99.0
 8   98.7   98.9   99.2   99.2   99.0   99.5   98.7   98.8   98.1   98.0   97.1   95.9   95.4   95.1   94.9   94.2   95.1   95.1   95.8   97.1   97.6   97.8   97.4   97.6
 9   97.8   97.3   97.3   97.5   98.0   97.7   97.8   97.5   97.8   97.1   96.9   97.2   97.9   99.1   98.3   96.1   93.8   94.9   96.0   97.8   96.9   96.5   97.6   97.6
10   97.5   96.5   97.1   96.5   95.9   95.7   95.2   93.0   92.3   90.9   89.7   89.9   93.2   93.0   91.4   92.4   93.1   93.9   94.7   98.2   97.5   96.8   96.9   97.4
11   97.6   97.6   95.9   96.4   96.8   97.3   97.7   97.5   96.1   95.0   93.8   91.9   91.8   91.7   89.2   92.3   93.6   97.8   97.7   97.9   98.3   98.5   98.9   98.4
12   98.1   98.1   97.9   97.9   98.6   99.0   99.0   97.9   97.2   95.9   95.3   93.6   91.7   94.7   94.2   93.7   93.8   94.5   95.4   95.4   96.8   97.9   97.7   98.2
13   98.1   98.1   97.9   97.9   97.9   97.6   97.7   96.0   95.4   65.4   99.6   90.9   88.5   88.1   90.6   89.1   90.7   92.0   93.2   93.4   95.4   97.7   97.6   97.9
14   98.3   98.7   97.9   98.8   97.7   97.4   97.5   97.3   95.8   91.9   89.0   91.5   87.8   88.4   88.6   93.4   94.3   98.0   97.6   96.5   95.8   94.3   96.4   98.2
15   97.9   98.0   98.1   98.1   97.2   97.2   97.1   96.1   95.6   94.1   91.6   90.8   85.9   86.7   87.7   89.8   93.4   95.8   98.0   97.8   97.0   95.1   94.8   94.2
16   95.1   95.2   95.5   95.8   95.1   95.0   95.7   95.1   94.2   93.6   91.0   91.1   92.8   94.4   94.8   94.7   95.7   98.3   98.9   98.0   98.7   98.5   98.3   98.2
17   98.2   98.5   98.5   98.5   99.1   99.1   98.5   97.5   95.1   94.9   93.2   89.1   88.3   86.4   85.0   92.7   93.2   94.5   97.3   97.6   96.5   95.6   95.9   97.1
18   97.1   96.6   96.5   96.5   97.5   97.0   98.1   97.2   94.1   90.8   89.8   89.9   90.1   85.8   87.3   88.6   89.6   90.6   93.9   91.7   92.6   94.7   95.2   95.6
19   96.6   96.7   96.3   95.7   96.3   96.2   96.6   95.1   91.0   87.3   90.2   88.9   84.8   86.0   87.0   88.4   87.8   91.1   91.7   92.4   93.5   94.7   95.0   95.0
20   94.6   95.7   93.9   94.0   95.0   94.9   94.1   93.8   92.0   89.8   -8.0   87.5   83.8   81.7   81.8   84.5   83.1   83.7   87.5   89.0   89.2   90.5   92.3   93.9
21   94.4   94.2   93.7   93.4   94.7   94.5   96.7   96.5   96.6   96.8   96.9   96.6   95.4   94.6   97.9   98.2   97.8   98.2   98.1   98.5   97.9   98.1   98.5   98.9
22   98.7   98.4   98.4   98.4   97.9   97.9   97.9   97.5   96.5   95.8   95.0   95.2   93.1   92.2   90.8   90.8   91.1   90.2   90.8   91.9   91.8   93.3   94.1   94.8
23   95.5   96.7   96.9   96.6   95.9   96.0   95.3   94.6   92.7   91.6   89.6   88.1   89.3   85.4   85.3   86.5   89.0   92.1   93.4   97.4   97.6   98.3   98.3   98.5
24   97.9   97.6   98.1   97.9   98.1   98.3   98.3   97.4   96.0   94.2   91.1   89.8   90.4   90.2   88.3   88.8   87.3   89.0   91.5   90.8   93.3   94.7   95.4   95.7
25   95.4   97.5   96.7   97.2   96.6   96.6   97.5   96.8   95.9   95.3   94.2   91.5   89.1   90.5   89.6   84.8   81.8   88.2   90.3   91.7   93.4   93.8   93.2   92.6
26   93.0   91.6   91.1   92.4   94.0   93.2   92.8   92.4   91.0   92.5   97.6   96.8   86.7   90.6   87.6   80.6   88.5   83.1   84.4   85.6   87.0   90.0   91.7   90.6
27   93.0   93.3   92.4   92.5   93.5   93.2   92.0   91.3   89.9   87.6   88.0   86.7   86.0   89.8   91.1   90.6   90.4   92.4   91.5   93.6   92.9   93.9   94.9   94.3
28   94.5   94.5   94.4   93.7   94.5   94.8   94.8   95.0   95.5   92.9   92.9   90.6   90.3   90.2   86.4   87.2   88.3   92.4   90.1   91.9   92.3   96.0   95.5   93.8
29   95.1   96.0   94.5   95.2   94.6   95.9   96.5   95.1   95.2   94.5   92.9   91.6   87.7   88.4   86.0   84.8   86.7   88.1   89.7   89.7   89.9   89.9   92.1   92.1
30   92.6   94.3   95.2   94.5   94.8   93.9   92.3   91.3   90.0   91.3   91.5   92.7   93.6   92.7   96.6   93.5   95.4   98.0   98.2   97.9   96.7   95.0   94.1   95.6
31   95.4   95.0   95.3   96.2   95.5   95.1   95.0   94.5   91.8   90.3   89.8   87.8   87.6   86.0   86.3   87.4   91.1   95.0   94.0   96.2   94.4   92.9   94.3   94.3
SEPTEMBER 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.0   93.8   96.6   95.3   96.4   95.6   96.5   96.4   95.7   95.9   96.4   96.1   94.8   94.3   93.6   92.4   92.8   93.8   94.9   94.9   96.3   97.3   97.4   98.1
 2   98.3   97.8   96.9   96.6   96.2   96.8   97.1   97.6   96.7   98.2   98.9   97.9   97.6   97.3   95.0   95.0   93.6   92.7   93.6   95.1   97.4   97.3   96.6   95.6
 3   96.7   97.7   98.4   98.2   97.8   95.5   97.4   96.8   95.4   92.7   95.0   86.1   85.5   86.1   87.4   90.6   87.6   89.5   92.1   93.7   93.4   94.5   93.3   94.3
 4   94.3   94.5   94.8   94.5   93.9   93.3   93.7   94.5   92.9   89.8   90.5   91.9   91.2   91.5   92.1   92.7   92.4   93.4   94.7   96.2   97.1   97.4   97.6   97.6
 5   98.1   98.4   98.1   97.9   97.9   97.1   97.9   97.7   95.9   96.0   96.0   95.6   95.6   95.5   94.8   95.1   95.1   94.9   96.6   95.8   94.8   94.8   94.3   93.7
 6   93.6   93.4   94.6   95.1   95.1   92.8   93.0   93.7   91.6   89.8   87.7   88.5   87.6   87.7   87.2   88.8   87.7   89.4   92.7   93.2   93.2   93.9   93.4   93.4
 7   93.5   94.0   94.6   94.8   96.3   96.1   96.4   94.3   92.6   92.1   91.1   91.1   91.1   89.0   88.7   92.0   91.7   93.2   94.7   95.1   97.3   97.4   97.9   98.3
 8   96.4   96.8   97.1   98.3   98.2   97.1   97.3   96.5   94.9   94.2   91.8   87.9   87.4   87.4   84.3   83.1   89.9   90.9   90.9   87.5   90.3   94.6   92.1   94.6
 9   93.8   92.2   94.1   93.7   94.0   95.6   97.2   93.6   94.4   89.3   84.4   84.7   79.0   82.6   84.5   88.5   91.5   94.5   95.7   94.0   94.4   95.0   94.6   95.4
10   96.1   96.1   95.0   96.6   96.0  100.0   97.5   97.9   96.2   95.7   94.7   90.8   88.5   84.8   85.3   86.5   86.2   89.0   93.0   94.4   93.9   94.4   95.1   95.4
11   96.3   96.8   96.0   96.4   99.6   97.4   95.5   96.1   93.8   89.4   86.3   85.0   82.8   82.9   82.4   85.4   87.4   88.1   88.5   89.0   88.3   85.9   85.1   93.2
12   95.7   95.6   96.3   96.9   96.0   96.2   95.9   97.3   94.7   93.2   91.1   84.3   81.2   80.9   78.5   79.3   84.7   89.4   95.0   92.6   94.3   95.5   96.8   97.3
13   96.2   95.9   96.7   95.6   96.1   96.2   96.6   96.9   95.3   90.8   90.9   89.0   87.3   87.7   85.6   84.6   86.8   83.7   87.7   92.5   94.0   97.1   98.5   98.3
14   97.4   97.3   97.2   97.1   97.2   96.8   96.5   96.9   94.0   91.8   88.0   88.9   90.1   91.5   89.5   90.1   90.0   91.8   93.4   93.7   94.6   96.5   94.9   95.3
15   96.5   97.5   97.8   97.0   97.2   97.0   96.4   95.1   93.4   90.9   87.4   85.7   88.4   90.6   88.1   87.2   87.6   90.5   92.4   95.5   96.6   96.4   96.2   95.7
16   94.9   95.2   95.2   95.7   95.5   96.6   95.4   95.5   95.2   90.4   87.8   87.5   87.6   86.4   86.5   84.3   86.3   87.7   90.1   92.7   92.9   94.8   94.7   95.5
17   94.7   94.7   95.5   97.1   97.3   96.8   97.1   96.0   96.3   95.7   93.2   92.3   91.9   92.2   91.9   91.4   93.1   94.9   95.7   95.7   96.1   97.5   97.2   97.6
18   98.2   97.5   98.9   99.2   99.0   99.0   99.7   99.2   99.8   98.3   96.9   96.6   95.8   96.6   95.5   98.1   97.6   97.6   97.6   98.3   99.0   99.3   98.5   97.0
19   97.4   97.9   99.2   98.4   98.1   96.2   97.3   96.3   95.4   92.9   94.4   93.4   93.1   92.9   93.8   93.6   94.5   95.8   97.7   97.7   98.1   98.6   98.8   98.3
20   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   99.8   99.1   97.2   97.3   95.4   95.0   94.2   96.6   97.1   98.2   99.1   99.1   99.0   99.0   99.0
21   98.5   98.7   98.5   98.0   97.7   98.2   97.8   97.3   96.1   95.7   96.0   95.4   96.0   96.1   97.3   97.8   97.8   98.2   98.4   98.1   98.1   98.1   97.8   98.3
