January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
12   92.5   92.1   94.5   93.7   95.4   92.4   91.6   89.8   88.9   87.0   81.9   81.2   80.6   79.3   76.9   76.4   77.5   77.0   80.2   80.3   82.9   85.0   87.7   88.6
13   88.1   91.8   93.6   93.7   94.4   94.1   92.1   89.4   86.3   82.1   81.5   79.4   79.3   79.6   77.4   78.5   75.2   76.2   79.5   83.1   85.9   86.3   90.4   94.3
14   95.5   95.9   96.1   96.0   97.3   96.3   94.1   89.5   86.3   84.2   80.8   79.1   77.3   77.9   79.7   79.3   77.9   78.3   79.8   85.5   90.2   93.4   93.2   94.2
15   95.0   93.3   93.4   93.8   93.6   92.9   91.5   88.8   89.4   86.7   88.2   85.6   84.2   84.1   82.7   84.4   84.2   84.4   84.6   87.2   90.8   92.2   92.7   93.6
16   92.3   92.0   92.0   92.4   94.3   92.4   90.6   88.2   89.4   89.3   86.2   83.8   83.3   81.0   82.1   79.4   79.5   78.7   81.4   86.1   88.3   92.0   94.1   94.9
17   96.4   96.2   95.7   96.0   96.0   96.7   93.4   90.6   85.3   77.5   76.6   76.1   78.2   78.5   78.3   80.1   77.8   78.2   80.7   80.8   86.6   84.9   86.5   88.5
18   92.7   92.5   92.7   92.2   92.3   89.0   88.0   85.7   81.6   78.5   76.9   76.2   75.7   75.9   73.6   75.3   79.6   82.8   80.5   81.4   83.7   85.9   88.2   88.4
19   88.7   88.4   88.5   91.1   91.1   91.8   92.8   91.9   87.0   89.4   90.4   89.0   88.5   86.1   84.4   85.6   81.8   79.8   83.2   85.9   80.0   80.6   81.7   85.9
20   90.8   92.5   94.1   95.1   95.2   94.9   94.8   94.7   94.0   93.8   89.7   89.1   86.4   85.3   84.3   81.3   82.8   76.8   75.8   78.3   77.8   85.9   91.1   92.0
21   93.5   94.4   94.4   93.3   93.5   92.6   93.8   93.4   93.3   93.4   94.0   93.4   93.7   94.2   97.3   98.4   96.8   97.1   94.6   91.5   87.5   88.3   92.6   93.0
22   94.0   93.3   91.1   93.0   94.3   94.5   91.4   91.6   90.5   91.1   85.9   84.7   87.7   85.2   83.5   84.6   79.9   84.4   86.2   86.0   90.8   91.3   92.9   92.5
23   94.9   93.4   93.4   93.1   94.5   95.2   95.3   96.7   95.3   97.4   97.6   97.0   96.9   96.7   95.5   95.2   95.2   94.1   95.4   96.8   98.2   97.2   98.8   97.9
24   98.8   99.7   98.1   97.8   95.5   92.6   89.8   86.6   84.6   74.2   73.9   77.4   72.3   76.8   82.4   79.5   74.7   77.2   80.3   82.2   84.7   86.0   88.0   88.1
25   89.4   90.5   90.9   90.7   91.6   91.1   92.3   87.8   87.3   86.3   83.3   84.6   92.9   85.6   80.1   77.2   78.8   82.1   88.4   95.0   94.4   79.2   93.0   92.4
26   93.0   92.5   93.1   92.4   95.1   96.5   97.0   96.4   93.8   87.7   83.2   78.9   79.0   74.8   70.6   72.6   70.6   89.8   90.6   92.5   90.8   90.7   89.0   90.1
27   88.2   89.9   90.2   90.9   91.6   92.2   89.7   88.4   84.5   79.6   75.6   75.8   93.5   82.2   83.7   81.5   86.4   85.1   82.8   83.9   85.5   86.6   89.4   90.9
28   91.8   94.1   95.2   90.8   93.7   92.5   88.9   86.6   82.3   87.9   81.1   85.5   86.6   89.8   82.1   79.8   78.9   91.5   93.9   90.8   93.4   92.4   91.9   92.2
29   92.9   94.8   95.6   95.5   95.5   94.0   92.7   90.5   85.8   81.0   81.6   76.6   74.1   73.4   73.7   73.4   74.8   78.6   84.0   84.5   87.6   87.7   86.2   87.2
30   88.4   90.7   90.0   91.1   94.7   95.7   96.0   96.0   96.4   95.1   94.5   92.3   93.0   93.1   92.9   96.1   93.4   92.6   91.1   91.4   96.1   95.2   95.5   95.0
31   95.6   95.5   96.4   96.4   98.4   98.1   96.1   92.2   91.5   91.1   -8.0   87.3   -8.0   93.7   -8.0   93.0   88.7   89.9   89.5   91.1   90.8   92.7   93.6   95.2
June                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.9   94.3   93.5   96.1   95.6   96.0   95.9   86.2   82.8   82.2   81.3   80.5   81.2   77.8   76.4   79.0   78.5   75.8   74.2   81.9   85.6   87.4   81.6   86.2
 2   86.2   88.0   86.7   81.6   80.0   80.5   82.3   79.3   77.1   76.0   72.7   74.2   76.0   74.7   76.0   70.7   71.1   71.9   75.6   79.9   79.7   82.1   82.5   79.6
 3   87.3   90.1   89.0   89.8   89.7   90.0   88.7   86.7   82.9   76.4   77.7   80.3   74.5   75.2   73.9   80.8   89.3   89.9   92.0   93.7   91.0   88.9   87.4   87.2
 4   86.3   88.9   88.5   92.1   95.0   92.4   87.8   84.7   83.9   77.7   75.1   75.1   73.0   68.8   75.0   75.7   72.7   73.2   73.2   76.7   83.7   88.5   89.0   91.5
 5   91.0   90.1   89.5   89.6   85.6   87.7   88.5   94.1   95.1   95.0   94.1   93.8   94.0   84.9   86.4   87.5   87.2   85.0   75.6   94.9   94.6   94.6   93.9   95.7
 6   96.9   97.6   96.9   97.6   96.9   96.6   91.5   86.3   85.4   82.5   80.4   84.7   80.2   76.9   74.5   77.4   76.2   79.5   87.1   83.7   88.0   88.6   92.8   96.6
 7   98.3   97.5   97.8   97.8   98.9   96.6   95.3   92.1   93.4   92.1   89.2   93.5   94.1   92.6   96.3   95.7   95.4   94.3   89.7   93.2   93.2   93.7   96.1   95.3
 8   95.4   94.6   95.8   95.8   96.2   95.9   95.6   94.7   89.7   91.8   96.5   94.3   93.7   96.2   98.9   97.1   95.6   97.2   96.9   97.6   96.4   97.0   96.8   98.8
 9   97.0   99.1   96.8   96.8   99.1   97.1   94.1   94.3   89.7   86.3   86.3   84.4   80.6   82.8   84.4   83.5   87.7   89.4   89.0   86.6   95.2   96.6   95.5   94.5
10   96.5   96.4   96.7   95.1   96.1   96.0   91.3   88.2   84.1   80.8   81.8   81.9   78.1   75.5   79.3   80.5   79.3   80.1   81.1   81.7   84.6   85.2   85.8   90.5
11   90.2   93.7   94.7   95.7   95.8   92.5   92.0   80.1   77.4   70.8   71.8   70.1   74.4   76.1   79.1   81.4   78.7   77.0   76.5   82.0   84.9   89.2   85.6   87.5
12   88.6   90.2   87.4   85.1   87.5   91.5   92.5   93.2   92.6   93.1   93.0   93.3   93.4   93.8   93.6   94.3   94.7   94.7   93.5   95.7   96.1   96.3   96.5   95.5
13   97.3   97.3   97.5   97.3   97.8   97.8   98.1   98.7   96.2   93.4   87.2   84.9   82.8   80.3   83.8   79.4   78.7   78.6   85.8   92.0   92.3   94.0   93.0   94.7
14   94.8   96.1   96.3   95.8   97.0   96.5   94.0   93.2   91.1   84.3   -8.0   81.8   -8.0   81.4   86.2   84.1   83.8   85.0   83.4   88.3   88.1   93.1   96.6   95.8
15   96.4   96.6   96.1   96.0   96.8   97.1   93.5   90.2   88.6   86.8   87.3   85.2   82.8   82.6   85.6   86.4   83.9   80.9   84.6   85.6   90.5   93.5   91.8   91.8
16   93.0   94.4   95.0   95.0   95.9   93.5   96.3   95.5   96.1   94.6   93.2   92.1   90.7   87.9   85.2   83.7   82.8   84.2   84.1   82.9   83.7   91.1   93.5   92.8
17   94.1   94.8   94.7   95.8   95.7   95.7   94.9   94.4   94.6   93.8   90.5   89.2   85.7   83.6   84.3   82.0   80.8   84.2   89.3   90.8   93.1   94.4   94.5   92.5
18   93.7   95.4   94.9   94.4   91.8   88.4   88.8   86.5   83.7   80.6   79.1   76.1   77.3   76.6   74.9   75.5   77.7   77.1   79.4   82.4   85.2   87.4   88.7   91.3
19   87.7   90.4   93.3   93.9   94.2   95.0   89.3   91.8   87.4   86.0   82.4   80.8   82.9   80.8   82.0   81.7   86.2   90.8   97.9   98.6   98.3   98.6   98.8   99.0
20   98.8   98.2   97.9   97.9   98.2   99.0   98.3   96.7   93.4   94.9   94.8   94.5   98.4   97.9   98.8   98.6   98.1   97.5   98.8   97.1   98.3   98.5   99.3   98.5
21   98.3   98.3   99.0   99.5   99.5   99.0   99.8   99.3   97.1   95.6   92.3   90.7   95.7   91.2   88.9   75.1   85.9   89.7   89.9   92.9   93.7   94.0   95.5   94.6
22   94.9   97.9   97.6   98.0   98.6   98.9   96.5   95.9   93.8   88.1   86.5   87.1   84.8   87.6   84.9   86.8   86.2   86.7   89.4   89.9   91.1   90.4   95.6   96.4
23   97.2   97.7   97.4   97.9   97.9   97.4   96.9   95.2   93.6   91.3   89.5   87.2   89.6   89.1   92.1   94.6   94.8   98.6   98.6   99.3   98.5   98.5   98.8   98.5
24   99.3   99.0   99.3   98.7   98.7   98.8   98.8   98.1   97.4   97.0   92.0   97.2   99.6   98.7   98.5   98.7   99.8   98.0   98.2   98.8   97.9   99.1   98.5   99.0
25   98.2   99.0   99.2   99.2   98.4   99.5   96.9   95.1   91.8   95.5   94.5   94.6   91.6   90.5   94.1   93.9   95.5   95.2   94.7   95.1   94.9   97.0   97.1   97.3
26   96.9   98.1   97.8   97.5   98.8   99.1   97.3   97.1   94.7   93.5   91.9   90.7   91.8   87.8   90.2   90.3   89.0   90.2   90.1   93.2   93.4   96.6   96.2   94.6
27   95.0   95.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   96.3   94.4   97.6   97.7   96.7   97.6   95.7   97.6   98.9   98.3   98.0   97.6   97.8   98.4   98.2
28   98.2   98.6   98.0   98.2   98.0   98.7   98.0   97.8   98.7   97.6   99.4   97.9   97.5   96.4   95.8   94.0   97.4   97.1   96.9   96.1   96.7   97.8   98.7   98.4
29   98.9   98.6   98.6   98.2   97.7   98.6   91.0   99.3   98.4   98.4   97.3   96.5   96.6   96.6   97.4   97.8   98.3   97.6   97.6   98.2   97.7   98.4   99.1   98.8
30   97.6   97.9   98.1   99.3   99.0   98.6   99.1   97.8   97.1   95.0   94.7   93.3   90.8   92.1   90.2   90.5   87.6   89.2   92.6   94.4   93.9   96.0   95.9   95.1
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
July                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.0   94.4   95.3   96.4   96.5   97.4   97.2   94.2   92.8   92.1   92.1   92.9   87.9   93.4   92.1   85.5   79.8   83.9   90.1   92.2   94.3   96.6   97.6   98.7
 2   97.3   97.8   97.4   96.9   97.8   97.6   97.1   94.3   91.8   92.8   95.3   97.9   97.1   96.4   96.8   93.9   91.8   90.6   96.2   97.1   97.6   97.6   98.4   98.1
 3   97.8   98.9   98.0   97.5   98.3   98.6   98.4   96.7   94.6   96.9   97.0   94.4   90.7   92.4   92.9   90.5   90.9   91.7   93.8   94.4   92.9   94.5   95.4   94.9
 4   94.8   96.5   96.5   97.0   97.0   95.6   93.7   89.7   86.6   88.1   83.6   85.3   82.4   81.9   80.9   84.4   84.8   82.6   85.2   86.6   93.5   95.3   94.5   95.0
 5   95.2   94.1   95.1   95.4   95.5   95.3   94.2   94.4   94.6   94.4   91.2   90.8   92.0   90.8   92.7   93.8   93.5   94.1   93.6   92.6   93.5   93.5   94.7   94.9
 6   95.1   95.9   95.9   97.1   98.5   98.2   99.3   97.7   95.9   97.5   92.0   91.2   93.3   90.5   91.2   87.9   92.0   90.9   92.9   95.9   97.5   97.5   98.4   97.8
 7   98.3   97.5   98.0   98.0   97.4   98.0   96.0   95.6   92.1   90.3   88.7   84.0   90.7   88.2   95.0   92.1   95.4   96.2   96.9   96.9   97.2   97.4   98.0   97.3
 8   96.8   97.9   97.3   97.6   98.2   98.2   98.0   97.5   97.0   96.8   97.4   96.0   95.6   95.1   93.9   96.1   96.6   95.2   95.5   97.1   97.5   97.5   97.8   97.6
 9   97.6   97.6   97.5   98.2   98.5   97.7   97.3   95.0   94.1   89.1   90.2   88.7   90.3   93.4   96.1   96.3   95.4   95.3   98.1   98.3   97.2   97.6   98.4   97.8
10   97.5   97.8   97.8   97.8   98.1   98.1   98.1   95.9   94.3   92.9   91.1   92.1   91.0   89.5   86.3   86.6   87.8   88.0   90.2   91.6   94.2   94.3   96.5   96.5
11   97.7   96.8   96.5   96.3   96.7   96.8   97.2   95.0   95.0   95.5   92.4   89.7   89.1   97.4   89.9   89.7   95.0   98.5   97.5   98.2   97.6   98.6   98.6   98.6
12   97.7   98.2   98.2   98.5   98.5   -8.0   -8.0   96.6   96.4   95.1   94.8   92.8   95.9   97.2   96.1   96.9   97.4   96.3   95.3   98.2   98.6   98.6   98.3   98.3
13   97.7   98.0   98.6   98.3   98.0   98.6   97.3   97.6   98.4   98.7   97.8   98.6   97.1   97.9   95.8   94.8   92.1   96.8   97.9   98.2   98.2   97.9   98.2   98.7
14   97.9   98.2   98.4   98.2   98.4   98.2   98.2   98.0   97.2   96.7   96.2   96.3   93.7   93.7   95.2   94.8   96.7   95.9   95.6   94.1   97.2   96.9   95.3   96.0
15   97.5   99.2   98.9   98.3   98.0   97.7   97.2   96.6   98.6   98.0   98.3   98.6   99.5   98.6   98.6   98.9   98.4   98.3   97.6   97.2   97.5   98.7   99.2   98.5
16   99.0   98.7   99.0   98.5   99.0   99.0   98.5   98.3   97.9   97.2   96.7   95.7   94.6   92.5   86.4   86.9   83.1   84.0   85.2   90.3   94.2   95.9   96.6   97.4
17   97.8   97.1   97.3   97.3   97.5   97.9   98.0   97.7   96.8   93.9   92.0   85.1   88.1   87.5   87.7   89.3   91.6   91.6   93.5   93.6   96.2   96.1   96.0   96.5
18   96.1   96.9   97.5   97.5   97.2   97.5   97.2   96.0   94.1   92.9   91.1   90.9   91.6   91.9   90.9   89.0   91.9   93.5   94.8   95.2   96.9   97.1   98.0   97.5
19   97.5   97.4   97.1   97.4   97.4   96.6   94.0   92.3   90.3   89.9   91.4   89.3   89.1   87.7   85.8   87.4   87.3   88.9   90.2   88.9   93.2   94.8   95.5   96.3
20   95.6   96.2   96.1   96.4   95.7   93.0   91.2   85.9   89.0   88.2   84.7   87.4   83.6   80.1   85.2   83.7   83.0   85.8   88.7   88.5   92.7   95.4   94.2   95.8
21   95.6   95.8   96.8   96.1   96.3   96.1   94.2   94.6   91.5   89.7   86.6   86.8   84.6   84.0   84.1   81.6   82.9   87.2   89.7   92.2   94.6   96.0   96.7   97.2
22   97.1   97.4   97.4   97.1   97.7   97.8   98.1   97.1   96.7   95.7   95.1   94.2   93.9   92.2   92.5   91.7   91.7   91.2   92.7   94.4   96.3   94.5   95.5   97.9
23   97.8   98.9   98.6   99.2   97.5   96.8   92.8   89.9   89.0   92.9   89.3   90.6   91.8   90.2   95.1   96.5   95.7   98.4   99.3   99.5   98.8   99.0   98.1   98.6
24   97.6   97.7   99.5   98.4   98.2   99.2   98.1   96.8   95.3   95.1   87.0   89.0   84.4   82.6   87.5   84.4   95.4   98.0   97.4   98.1   97.9   97.3   97.5   97.0
25   98.3   98.0   98.0   97.4   97.7   98.0   97.3   95.1   91.7   89.0   89.1   88.8   91.0   89.9   89.2   89.7   90.4   89.9   91.3   92.9   95.8   96.0   97.0   97.2
26   86.7   96.3   96.2   96.5   96.8   97.0   97.6   96.0   95.5   95.7   96.8   97.0   94.7   95.9   94.9   97.0   98.6   98.9   98.1   97.9   99.1   98.8   99.1   98.8
27   98.8   98.8   98.6   98.6   98.8   98.3   98.5   97.6   96.0   92.9   91.1   90.5   87.5   86.4   92.9   85.0   86.1   89.0   90.7   92.7   95.8   97.4   99.5   98.2
28   99.0   98.7   98.0   98.8   99.1   98.5   98.0   96.0   93.6   94.2   94.0   94.3   95.8   89.1   94.4   93.9   94.4   95.9   95.5   95.1   96.3   95.7   96.3   96.9
29   96.8   97.1   97.4   97.3   97.0   97.1   96.6   96.3   92.4   90.4   93.2   96.4   96.4   94.7   93.2   93.7   91.3   89.8   97.6   97.9   97.9   97.8   97.3   97.3
30   97.9   97.3   96.5   96.8   97.7   96.7   97.0   96.0   93.3   95.0   92.0   94.1   95.8   89.3   94.3   85.7   88.6   88.7   91.2   90.5   93.3   95.8   95.7   94.1
31   96.3   96.5   97.2   96.8   96.8   96.6   96.0   93.9   93.1   91.7   89.6   86.1   90.1   87.8   96.5   94.3   94.6   95.4   95.2   95.3   94.7   95.0   95.9   96.7
August                                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.7   96.7   97.5   97.5   97.7   97.1   96.4   96.1   94.5   94.5   91.7   92.7   90.0   87.3   86.7   94.9   94.0   95.1   96.0   95.6   92.7   94.5   95.8   96.4
 2   96.9   97.2   97.1   96.6   97.2   95.6   96.3   94.4   90.2   88.1   85.3   87.8   85.6   94.4   91.9   93.8   94.6   93.4   93.9   95.7   93.5   96.2   96.1   96.6
 3   96.3   96.8   97.2   97.2   98.1   97.8   97.6   97.2   95.4   93.6   93.3   94.5   94.1   96.0   94.9   95.8   96.9   96.8   96.4   97.3   97.3   98.3   97.7   97.6
 4   97.6   97.8   97.6   97.3   96.9   97.1   95.6   94.1   94.4   92.8   93.3   91.6   91.3   92.7   92.0   90.3   91.0   91.7   94.1   93.2   93.6   95.8   96.4   95.5
 5   97.5   97.4   97.8   97.7   97.0   96.5   95.8   95.3   93.2   95.7   90.6   92.1   89.1   90.2   88.3   92.1   90.4   92.7   92.9   92.9   92.7   94.9   94.5   96.0
 6   96.7   97.0   97.0   97.2   97.5   97.5   96.1   93.4   90.4   87.6   85.7   84.9   92.1   91.7   85.0   89.5   92.8   92.1   92.9   94.5   95.6   96.3   95.5   95.5
 7   96.9   96.8   96.8   95.6   97.2   96.3   95.3   95.8   96.1   98.1   98.4   98.2   97.5   97.2   97.4   96.1   91.9   94.7   94.9   94.9   96.2   97.1   96.4   97.5
 8   98.4   98.4   97.4   97.8   97.8   98.1   96.0   94.9   93.0   90.6   87.5   88.2   85.3   86.7   87.3   87.5   91.1   90.8   89.9   93.2   95.3   96.2   96.6   96.8
 9   95.5   97.0   96.6   96.5   96.8   95.6   96.8   95.4   92.5   86.4   83.9   85.0   83.7   82.1   82.9   82.3   81.5   84.8   86.1   90.7   92.3   92.3   93.7   94.5
10   95.9   96.5   97.1   98.2   97.8   97.8   97.4   97.9   96.7   96.5   95.5   95.6   94.7   92.5   93.9   93.7   93.7   94.0   94.9   96.0   96.1   96.6   96.4   97.7
11   97.8   98.2   98.3   98.7   98.3   98.5   98.0   96.8   96.8   95.8   93.5   92.7   -8.0   91.7   91.1   92.0   91.2   91.8   93.7   95.8   97.8   97.9   -8.0   -8.0
12   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   92.9   90.5   90.9   89.2   90.8   88.1   88.8   81.2   84.8   88.8   92.9   93.8   93.5   95.6   96.4
13   97.7   97.7   97.7   97.0   96.2   97.4   96.4   94.7   94.5   89.5   89.9   88.8   89.3   89.4   88.6   88.4   88.5   89.5   91.9   93.6   95.1   96.0   97.7   97.2
14   97.5   97.7   98.1   98.1   98.1   98.3   99.1   98.3   96.0   92.8   91.3   88.4   88.6   86.4   88.5   85.9   87.3   88.4   92.1   94.7   94.8   96.4   96.8   97.7
15   97.6   96.5   97.2   97.1   97.6   97.2   95.6   98.2   95.2   93.4   92.9   91.5   90.2   85.7   91.5   90.7   91.3   91.4   91.5   93.8   95.1   95.5   97.6   98.0
16   97.9   97.7   97.9   97.7   97.6   97.6   97.4   95.1   94.3   93.6   92.8   93.8   93.6   93.7   93.2   91.7   89.3   91.9   92.1   94.2   95.6   96.6   97.7   97.3
17   97.7   97.5   97.2   96.3   96.3   96.2   96.2   96.7   94.4   93.4   92.4   92.3   91.5   90.0   90.4   91.6   91.3   92.0   95.0   94.9   95.4   95.8   95.3   95.0
18   94.5   94.4   95.1   94.6   93.9   94.1   94.4   94.1   94.2   94.8   93.9   93.5   94.0   92.2   91.4   93.5   92.9   93.2   92.9   93.8   94.0   95.0   95.2   95.2
19   96.0   96.7   97.0   97.5   96.7   96.9   96.7   95.3   95.0   94.2   92.8   92.9   91.7   90.3   90.3   89.1   89.6   91.7   91.1   92.2   91.4   90.7   91.1   94.3
20   94.8   94.8   95.5   93.1   92.5   92.5   92.6   91.4   89.4   90.0   87.6   84.0   85.2   84.5   88.4   85.4   87.8   90.7   93.8   93.8   94.5   96.0   94.9   96.7
21   96.9   95.9   95.2   96.3   95.9   95.5   96.6   96.4   96.4   93.7   92.1   90.1   89.1   89.3   88.9   89.4   89.8   93.2   94.0   95.8   95.8   96.0   97.1   97.4
22   97.9   97.9   98.1   97.6   95.8   96.4   94.3   92.9   89.7   89.5   89.2   90.3   87.8   87.3   88.3   89.4   88.0   87.1   90.3   91.1   94.0   92.1   90.8   -8.0
23   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   92.1   92.3   92.5   89.1   90.8   92.3   89.0   88.7   90.3   90.9   92.8   93.8   93.4   95.0   96.0
24   95.7   94.9   93.8   93.7   94.1   94.2   94.9   91.7   90.7   89.2   88.9   91.2   92.8   91.1   90.6   92.0   93.0   91.5   91.4   92.9   93.9   94.3   94.8   95.3
25   95.6   96.1   95.4   95.6   96.1   97.0   96.4   95.3   92.4   90.6   86.6   86.5   84.9   86.0   86.8   85.0   89.7   89.1   90.7   90.5   92.1   92.4   92.3   93.8
26   94.8   97.4   97.2   97.5   96.4   96.5   95.5   96.1   95.2   94.1   93.8   93.9   93.3   92.8   93.2   92.9   92.8   93.2   93.6   95.7   96.7   96.0   97.2   97.3
27   97.0   97.1   97.5   97.5   97.8   97.1   97.3   97.0   97.1   96.0   93.5   94.4   92.2   92.1   92.5   92.3   95.7   95.5   96.2   96.2   97.0   96.5   97.3   97.7
28   98.1   98.1   98.1   98.3   98.1   98.1   98.5   98.2   96.8   93.9   92.5   91.5   89.7   89.5   85.0   83.7   86.7   91.2   92.6   92.7   93.4   94.1   96.9   97.3
29   97.6   96.8   97.5   97.6   97.6   98.0   98.3   96.4   94.3   90.3   87.8   87.0   87.9   86.6   87.8   83.7   84.9   84.4   86.7   91.0   93.8   94.5   96.6   95.1
30   96.0   96.8   96.5   97.0   99.2   98.4   97.5   97.3   95.5   95.4   92.9   90.5   88.9   90.1   88.7   90.5   90.7   90.2   89.0   92.9   94.8   95.4   95.3   96.0
31   96.3   96.9   97.2   96.8   96.7   97.2   97.1   97.9   97.6   96.0   87.6   86.4   84.1   84.3   85.3   88.1   88.9   89.7   92.0   92.0   92.2   92.6   94.4   94.3
September                                                                                                                                                                                               
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.3   94.9   94.3   93.6   95.4   95.4   96.2   97.6   98.3   97.8   99.2   97.1   97.2   94.1   92.2   88.3   93.5   93.3   95.6   96.1   95.8   97.4   97.3   96.2
 2   97.0   97.4   97.3   97.8   96.7   96.9   97.1   97.0   90.5   90.3   92.6   94.0   95.0   95.3   94.4   94.0   94.6   94.4   95.5   95.9   97.1   94.1   95.2   96.0
 3   96.4   96.6   97.3   96.9   97.2   96.8   96.8   95.4   95.5   94.7   93.5   92.7   88.9   86.7   87.9   87.2   88.9   91.7   93.1   93.8   93.6   93.8   94.9   96.6
 4   96.8   97.8   97.1   94.7   97.5   97.4   98.7   98.9   95.3   92.7   88.5   88.7   88.3   87.9   88.3   89.4   90.0   91.0   92.0   91.8   92.9   94.9   96.1   96.6
 5   95.8   95.3   95.5   95.3   95.3   95.9   95.4   94.0   91.5   91.7   93.4   90.8   89.4   90.8   87.1   83.4   81.1   80.0   84.0   87.0   87.5   89.7   89.8   89.9
 6   92.1   92.9   92.3   92.1   92.4   93.6   92.9   91.7   88.0   83.6   82.2   79.3   84.2   77.6   79.7   80.8   81.9   80.9   84.4   86.6   88.6   89.5   90.6   91.0
 7   91.9   93.0   94.8   93.3   95.1   94.2   93.8   93.5   90.8   88.9   87.4   84.2   81.3   84.2   82.4   83.2   84.8   87.3   89.4   93.5   92.7   93.2   94.5   93.3
 8   92.6   95.3   93.7   94.9   95.0   94.4   95.0   94.0   94.2   90.6   85.1   83.5   82.6   79.9   -8.0   75.7   78.4   79.3   84.0   89.3   88.8   92.0   94.6   91.2
 9   91.8   93.5   94.0   93.4   93.6   95.0   95.5   95.2   96.0   91.0   87.0   85.6   85.1   84.8   82.5   84.4   87.6   90.2   92.1   93.7   94.6   96.0   97.2   97.0
10   97.5   97.7   97.8   97.4   98.0   98.3   98.5   98.1   97.9   96.5   -8.0   97.4   -8.0   -8.0   -8.0   99.1   -8.0   -8.0   -8.0   -8.0   -8.0   98.7   -8.0   -8.0
11   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   87.7   -8.0   85.8   -8.0   81.3   -8.0   83.9   -8.0   -8.0   -8.0   -8.0   -8.0   96.3   -8.0   -8.0
12   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   94.8   91.6   89.9   86.7   90.1   91.3   95.9   98.7   98.2   98.9   98.4   98.9   98.6   98.8   99.7
13   97.8   98.7   99.3   97.9   97.8   99.6   97.1   95.2   94.5   91.1   89.3   86.3   84.2   84.5   88.2   86.7   87.9   87.3   90.9   95.0   94.8   90.6   89.4   91.1
14   92.3   96.2   95.4   96.5   98.3   97.4   97.4   97.9   97.7   97.9   98.0   98.5   99.1   98.8   98.2   98.8   99.4   98.5   97.6   96.0   95.6   94.7   93.1   96.8
15   96.5   95.0   94.3   93.1   92.1   94.4   96.9   95.8   92.4   92.1   89.9   88.6   88.6   88.6   87.9   91.8   94.2   94.8   93.7   92.5   91.9   92.8   93.6   93.8
16   92.4   92.9   93.0   92.6   94.7   95.9   94.0   94.6   91.4   88.5   87.1   88.4   87.2   87.3   89.0   88.2   91.9   93.6   93.6   94.8   96.3   95.1   96.1   96.3
17   95.6   95.3   96.6   96.4   96.1   96.1   96.6   96.4   94.7   93.4   92.4   91.5   90.4   92.8   97.9   97.4   98.5   98.4   98.7   98.4   98.7   99.1   98.3   99.0
18   99.0   97.6   97.3   96.7   97.4   97.4   97.8   97.5   96.0   92.5   90.5   87.5   96.7   88.1   89.2   86.8   93.8   95.9   94.1   94.0   94.4   95.2   95.1   95.7
19   93.4   95.8   96.2   96.9   95.5   96.4   96.4   95.1   92.8   88.6   89.3   92.6   92.5   88.5   95.5   91.5   95.1   94.3   92.9   90.5   96.3   96.3   94.1   93.7
20   92.6   93.1   94.8   94.0   93.3   94.4   95.6   95.2   94.4   93.5   91.5   87.4   87.0   89.9   91.1   89.4   90.4   91.0   92.7   91.3   93.9   94.5   93.8   95.9
21   95.0   95.3   96.6   97.2   96.2   96.5   96.8   96.6   94.1   92.1   89.3   89.4   86.9   87.7   90.0   90.4   92.2   92.8   92.7   95.0   96.9   96.9   97.7   97.5
22   98.9   99.5   99.5   99.8   98.1   98.3   98.4   98.7   98.2   97.5   96.7   98.1   97.6   97.2   97.2   95.4   96.7   97.1   97.1   98.3   97.6   98.4   98.9   98.9
23   98.7   98.9   98.4   99.7   99.0   99.5   99.1   98.6   97.6   97.3   96.4   94.2   93.4   91.2   91.1   92.3   91.5   92.4   93.6   94.1   93.8   93.7   95.9   95.9
