JANUARY 1879                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
10   90.0   91.8   90.7   93.0   92.4   91.2   88.6   85.8   72.7   70.8   68.7   69.4   68.5   67.8   68.5   65.3   70.3   84.1   89.4   94.2   95.7   95.3   96.3   96.8
11   98.1   97.4   97.4   97.5   98.6   97.6   98.3   96.7   95.7   87.7   84.6   87.1   90.6   86.3   84.8   87.2   83.6   84.4   86.2   89.1   89.0   90.2   92.7   91.5
12   93.6   96.2   95.5   95.1   96.2   94.8   92.1   92.4   93.5   88.4   83.7   83.5   93.1   83.4   89.0   92.6   85.1   96.7   92.5   96.8   97.2   97.5   97.5   99.3
13   97.5   98.2   97.4   98.4   98.8   97.6   96.0   95.2   90.8   84.2   82.1   85.2   81.9   80.0   85.1   84.6   89.2   93.0   90.2   97.3   97.2   96.8   96.7   99.3
14   97.3   98.9   98.9   98.5   98.8   97.7   97.0   94.3   89.8   88.0   85.7   81.5   79.1   78.0   75.3   74.9   77.1   76.6   79.9   85.5   86.8   90.4   91.6   94.5
15   94.5   94.7   94.2   95.4   93.6   86.7   84.5   78.2   80.3   74.1   79.8   75.0   71.8   67.8   74.9   77.5   74.3   76.7   81.2   83.6   88.0   90.6   92.1   92.8
16   94.6   95.0   94.9   91.9   87.5   82.3   88.6   89.8   89.4   90.9   90.1   89.7   89.5   88.6   88.1   96.2   97.7   98.3   98.6   98.8   97.3   98.2   97.8   97.5
17   99.4   99.1   97.5   96.8   96.8   96.7   96.7   96.1   96.5   95.6   95.0   95.3   93.5   91.6   89.5   91.5   93.1   95.1   95.0   93.9   96.6   97.3   98.6   99.3
18   99.3   99.7   99.7   99.0   98.2   98.2   97.6   97.6   95.0   95.7   96.3   96.7   97.1   94.5   93.8   92.3   92.6   91.7   94.3   95.6   94.8   96.7   96.7   97.0
19   94.8   97.6   96.8   98.2   97.6   96.5   95.9   93.9   92.7   92.7   91.0   87.2   86.7   85.5   86.2   82.3   80.8   86.6   89.7   93.0   92.9   92.8   93.2   93.5
20   94.2   94.5   95.5   96.4   97.1   97.5   99.1   99.1   98.9   98.0   97.4   97.3   97.9   97.9   95.6   94.2   93.7   94.3   91.4   93.1   93.0   93.6   94.4   93.4
21   95.5   96.3   97.1   96.6   96.8   96.6   92.5   90.1   84.8   80.4   78.5   78.7   79.1   78.2   78.7   77.5   76.6   75.7   81.2   86.7   90.2   91.5   94.7   95.3
22   89.6   88.4   88.3   95.4   95.3   96.7   98.4   97.3   97.6   92.9   89.9   93.6   88.5   81.9   75.9   81.4   89.2   83.9   89.4   89.4   92.1   92.7   95.1   94.1
23   95.8   96.1   96.5   94.8   96.9   95.9   90.2   88.0   86.1   83.4   81.8   82.5   81.2   86.4   90.9   96.8   96.6   94.2   97.1   97.7   97.4   97.7   98.4   99.1
24   98.8   99.4   99.4   99.4   98.8   96.3   99.2   98.9   98.9   99.5   98.7   98.7   98.9   99.0   97.9   79.8   97.1   96.7   95.1   94.3   96.3   95.5   96.8   95.6
25   95.2   95.7   95.9   96.2   95.7   94.2   91.8   89.2   86.0   83.6   92.9   86.4   81.9   87.3   79.1   82.1   80.3   81.6   82.7   88.2   87.5   89.0   92.4   97.8
26   98.2   98.6   97.0   98.5   96.7   97.1   96.0   96.7   95.4   89.6   95.8   85.7   89.0   88.5   91.5   86.8   87.0   84.8   90.2   84.8   92.1   94.1   93.2   94.6
27   95.0   97.4   95.7   95.2   95.9   95.2   -8.0   -8.0   90.2   83.5   -8.0   95.6   -8.0   81.7   -8.0   76.9   81.6   82.4   85.1   84.8   91.9   93.6   92.2   -8.0
28   -8.0   -8.0   -8.0   97.1   97.2   96.5   95.3   91.3   86.5   87.0   88.1   85.0   86.7   83.4   86.6   84.2   84.0   84.5   87.0   88.9   93.3   94.4   94.3   94.9
29   -8.0   -8.0   -8.0   95.5   95.7   67.7   95.6   92.6   93.4   88.9   88.5   85.9   83.0   83.7   84.6   85.3   83.8   86.6   89.6   91.9   93.6   93.7   94.5   96.1
30   98.5   98.8   98.5   98.5   97.5   98.1   99.4   99.4   97.7   97.7   98.4   98.2   96.3   95.5   94.0   93.4   94.1   91.6   93.0   95.3   97.6   97.6   98.2   98.8
31   97.5   99.1   98.1   98.1   98.1   97.5   97.0   96.2   94.4   92.7   93.2   92.9   91.2   91.5   93.3   97.0   95.1   93.2   95.2   93.3   94.2   90.8   92.8   94.9
JUNE 1879                                                                                                                                                                                               
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.4   95.6   94.1   95.8   95.2   93.2   88.3   86.8   86.0   83.1   85.7   86.8   80.7   81.7   83.7   81.7   82.0   84.1   85.9   85.0   91.7   93.7   93.0   93.9
 2   92.5   95.4   94.6   94.0   95.3   94.7   93.2   89.9   87.8   87.2   85.0   82.3   76.4   78.7   80.7   83.4   84.9   86.7   85.2   86.0   88.3   92.1   95.2   96.3
 3   96.2   96.6   97.8   97.3   96.5   95.0   92.7   88.7   81.9   80.3   80.0   79.9   82.7   80.6   82.7   91.0   84.4   80.0   86.4   88.0   89.1   88.9   91.6   93.2
 4   93.4   93.9   97.4   96.5   96.6   95.9   92.2   89.6   90.6   87.2   67.6   83.6   83.6   83.3   87.0   86.4   86.1   86.6   89.2   91.9   93.3   93.6   95.9   95.9
 5   96.5   96.5   95.4   94.5   94.6   94.0   93.8   91.8   88.6   84.9   84.5   79.0   79.1   78.9   82.8   83.4   78.6   80.9   80.8   81.2   84.4   86.7   87.5   86.5
 6   87.9   89.4   92.5   92.9   92.3   92.5   91.0   88.6   93.1   94.4   93.7   93.4   93.7   87.8   86.7   87.9   87.3   88.8   88.6   91.3   92.7   95.3   95.5   97.6
 7   98.5   97.9   78.7   97.6   97.9   98.5   98.5   98.0   98.6   99.4   98.6   97.5   98.2   97.4   97.4   95.5   96.8   97.4   97.6   98.6   99.1   98.8   99.1   99.4
 8   98.8   98.1   98.7   99.4   99.0   99.0   99.1   98.5   97.3   98.6   98.6   97.6   99.0   97.7   92.9   91.8   92.4   92.2   92.7   93.6   94.6   95.9   97.0   97.8
 9   98.6   98.3   99.2   99.1   99.4   99.2   98.6   99.7   98.0   97.2   96.8   98.2   99.2   95.8   97.3   97.5   99.0   96.8   97.5   97.7   99.2   99.5   98.1   99.7
10   99.5   98.9   99.5   99.7   99.2   98.3   98.1   95.8   92.4   90.6   89.9   90.2   90.0   90.2   91.0   89.0   86.5   84.7   83.7   89.4   91.8   89.2   90.5   63.5
11   95.6   95.7   96.6   96.0   96.6   96.5   94.8   93.2   86.4   83.3   87.0   83.7   82.0   92.8   97.1   94.8   93.8   94.6   96.3   94.3   97.5   97.2   97.5   97.7
12   97.8   98.3   98.9   98.9   99.2   99.2   99.5   97.1   95.0   93.0   90.9   87.5   92.8   89.9   92.4   96.9   96.8   95.0   95.9   96.3   97.4   97.6   98.9   98.9
13   98.3   98.0   98.9   99.7   99.2   98.0   97.8   95.6   92.1   94.0   93.3   92.6   91.6   92.4   92.1   94.6   97.7   96.9   96.7   99.5   98.0   99.4   98.3   97.8
14   83.8   99.1   99.4   99.1   98.6   97.7   94.8   92.8   92.1   91.2   91.3   87.6   89.2   95.9   95.4   97.4   97.9   98.2   98.2   98.7   98.9   98.2   98.4   99.0
15   98.7   98.7   98.4   98.4   98.6   98.7   97.9   96.0   91.7   91.3   86.9   82.0   85.9   83.5   81.6   81.1   90.2   93.0   96.4   95.3   97.0   97.5   98.2   98.4
16   98.1   98.3   98.3   99.1   98.6   99.1   98.6   96.6   96.7   95.3   94.1   93.0   92.7   92.4   92.7   93.2   95.0   96.1   97.7   98.2   99.0   98.2   98.7   97.8
17   98.9   98.9   98.3   98.6   98.6   98.9   98.6   98.6   97.5   98.4   97.4   98.5   97.7   96.9   97.5   97.7   95.9   93.3   92.9   94.1   96.0   95.9   94.6   96.0
18   94.7   96.4   96.5   96.1   95.3   93.8   92.6   90.0   91.5   91.1   89.0   88.0   85.6   87.8   86.3   88.2   89.7   89.7   91.3   92.1   93.2   93.5   94.9   94.3
19   93.6   93.0   92.1   93.5   93.8   95.6   95.5   94.7   95.6   95.9   94.0   92.9   94.0   93.5   95.1   96.0   97.2   97.2   97.1   97.9   97.5   97.7   98.9   98.4
20   98.1   96.7   97.2   97.1   96.2   96.9   94.3   91.8   87.9   82.7   85.6   86.7   87.2   88.6   97.5   89.0   88.5   88.5   89.1   91.1   89.6   91.5   92.1   92.1
21   91.5   95.1   96.4   95.5   95.4   95.7   95.0   96.5   97.5   98.3   97.6   95.4   94.3   91.6   96.3   91.3   94.0   92.7   91.8   94.4   95.5   96.3   97.0   95.2
22   94.2   95.3   96.8   97.1   97.0   77.4   94.9   93.6   92.2   89.7   86.4   85.6   83.3   79.9   77.7   81.0   89.0   87.8   90.1   92.0   91.9   95.7   96.7   94.7
23   95.7   95.4   94.7   95.6   95.0   94.5   93.8   92.3   88.6   90.5   91.4   89.9   91.5   89.8   91.9   93.9   94.2   95.4   95.5   96.6   96.0   92.8   93.5   95.4
24   96.2   95.9   97.4   97.3   96.7   95.8   92.9   92.9   91.2   87.9   85.0   84.7   78.1   78.1   79.0   79.6   82.1   84.1   85.0   90.6   91.9   93.8   94.7   96.2
25   95.2   95.9   96.8   97.5   97.2   98.5   98.2   97.5   96.7   91.4   90.1   89.0   89.6   87.8   85.7   87.4   96.6   97.8   98.9   98.7   98.6   97.7   97.6   97.8
26   98.1   98.7   98.7   97.6   97.7   97.5   94.7   94.7   90.2   93.0   95.1   96.5   97.5   97.9   92.6   89.5   87.3   95.7   95.8   93.6   94.1   94.5   94.1   94.4
27   94.1   92.5   95.5   96.8   98.3   97.6   98.0   80.6   96.3   95.9   93.6   95.9   94.2   88.9   88.2   86.3   86.8   84.7   86.0   91.6   92.2   90.6   92.4   93.2
28   92.9   92.6   91.9   93.4   93.5   92.9   92.3   91.9   93.8   92.6   88.3   83.8   94.2   85.2   89.4   82.1   81.3   82.9   84.7   93.5   87.6   90.4   93.4   94.1
29   94.0   94.5   95.4   94.4   95.0   93.9   93.4   90.5   86.6   88.2   90.3   90.9   82.8   94.7   82.5   93.1   88.8   86.8   85.0   86.6   90.9   91.0   93.2   93.0
30   93.9   94.1   95.0   95.6   95.5   77.6   93.8   91.2   89.8   87.2   83.7   87.6   86.8   93.9   97.3   91.9   88.7   87.0   92.0   84.7   94.6   93.9   91.9   95.4
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
JULY 1879                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.2   97.8   99.7   99.1   98.8   98.9   97.5   97.4   97.9   95.6   96.2   94.2   96.0   97.9   98.7   97.8   97.8   98.4   97.2   99.1   98.2   98.2   97.3   97.2
 2   95.9   95.9   95.6   95.6   95.2   93.7   94.2   91.8   89.1   86.0   86.4   84.2   84.3   85.6   91.6   87.1   85.6   85.9   85.3   88.2   89.0   92.5   95.6   93.8
 3   96.0   95.0   96.3   95.9   95.6   94.8   93.7   93.9   91.2   96.2   94.3   92.2   89.2   90.9   87.9   91.3   91.5   86.1   89.5   89.4   93.3   95.7   96.6   96.9
 4   95.3   95.9   96.3   96.3   96.6   95.0   93.1   92.4   92.9   92.2   91.0   92.2   92.4   91.3   89.3   93.3   92.1   92.3   92.0   91.8   72.4   90.9   92.9   95.9
 5   94.5   93.1   96.7   95.7   95.7   93.5   74.4   91.6   96.3   91.0   91.2   91.7   87.7   88.8   88.1   86.8   89.0   88.6   91.1   91.8   73.7   93.4   94.4   94.7
 6   95.0   95.6   96.2   95.4   95.7   98.1   96.3   96.1   77.5   97.1   97.0   97.9   96.7   97.5   98.1   98.2   98.4   98.3   98.6   98.4   99.3   99.0   99.5   98.2
 7   98.1   79.5   95.7   95.3   94.0   95.3   94.3   93.0   90.9   88.2   89.2   83.3   86.5   81.2   84.7   84.1   89.0   93.6   93.8   95.9   96.2   96.1   96.4   97.6
 8   97.7   77.6   97.3   96.8   96.0   96.9   94.2   94.5   95.1   92.6   92.9   93.4   91.1   95.1   95.1   97.6   97.8   98.6   97.1   98.0   80.1   97.9   98.5   97.6
 9   97.9   97.3   96.9   96.2   96.8   97.8   97.0   96.4   94.6   94.3   92.1   91.9   91.7   95.7   95.0   92.7   93.7   96.9   96.0   96.9   96.3   95.4   96.2   94.6
10   94.6   94.5   94.2   96.0   95.7   93.1   92.1   89.6   89.1   90.9   88.4   87.7   88.5   87.9   86.6   89.6   89.0   89.0   91.0   90.8   92.8   91.9   92.1   74.5
11   95.7   94.0   94.5   95.2   94.3   93.7   91.2   89.6   89.8   82.6   85.2   82.3   85.4   77.5   80.6   81.4   80.4   88.9   -8.0   -8.0   -8.0   96.5   95.7   95.6
12   95.4   96.7   96.7   97.0   96.5   95.7   96.8   97.4   98.2   97.0   96.2   96.3   96.2   98.0   97.2   98.0   97.0   97.3   98.1   98.0   98.9   98.6   81.9   82.3
13   99.4   67.1   98.7   98.1   98.7   99.1   99.1   81.3   97.3   97.0   78.7   97.5   98.2   78.1   94.2   91.2   91.2   90.9   90.9   95.7   97.2   96.3   97.8   98.1
14   98.5   98.2   98.2   98.8   98.8   98.8   97.6   79.3   97.7   99.5   97.4   95.7   94.1   91.2   94.5   94.9   94.3   93.4   94.8   94.3   92.1   94.1   96.3   97.1
15   97.1   79.9   97.3   97.6   98.2   97.6   95.9   93.2   91.5   91.0   89.5   89.2   87.9   90.0   90.3   89.5   90.0   90.6   91.6   91.0   91.6   93.2   94.6   95.0
16   94.7   81.8   96.4   97.3   97.3   96.1   97.0   96.8   93.4   94.5   93.8   94.8   92.3   92.4   94.2   94.8   97.6   97.3   97.5   98.6   98.0   98.0   98.3   98.6
17   99.2   99.7   98.9   98.4   98.4   98.9   98.9   99.7   99.5   98.4   97.6   98.7   97.7   97.0   97.3   97.1   94.2   92.9   95.9   96.8   97.5   99.2   98.5   99.5
18   99.0   98.4   98.2   99.2   99.2   98.4   97.4   96.8   95.2   95.3   95.9   92.1   91.9   90.5   89.7   89.2   90.8   90.2   88.2   95.0   99.3   97.2   96.7   99.1
19   99.5   98.6   98.8   98.3   98.5   98.0   96.8   95.7   96.6   95.9   96.3   93.2   95.0   95.7   95.9   95.5   95.3   96.4   96.9   94.8   95.1   95.2   97.1   95.5
20   97.3   97.4   99.2   98.9   98.9   99.5   99.7   98.6   98.9   99.2   98.4   99.5   98.7   98.0   98.3   97.5   97.7   97.4   95.8   94.8   95.6   96.4   95.7   95.7
21   96.6   97.2   95.2   98.6   95.8   97.0   97.8   97.6   97.1   95.8   96.5   94.8   95.1   95.4   95.2   96.4   96.6   96.9   96.6   96.4   96.0   94.6   94.0   94.9
22   94.7   95.9   96.8   95.9   96.2   93.3   93.0   93.6   94.6   93.4   91.8   90.7   90.2   90.3   90.5   92.6   91.8   91.9   92.1   94.1   94.2   92.8   93.9   93.9
23   95.1   75.2   95.0   94.3   96.5   95.0   95.4   78.3   92.6   90.3   89.1   89.3   87.9   87.7   90.7   91.9   93.5   95.1   95.2   97.5   97.7   98.0   99.3   98.4
24   98.6   99.0   97.4   98.3   97.7   97.2   96.4   94.4   92.1   89.9   88.2   94.0   92.1   86.8   91.8   94.7   93.8   95.0   91.8   93.1   95.0   94.4   94.9   94.1
25   95.3   96.2   95.9   95.9   92.7   96.9   94.9   91.8   90.0   86.6   88.2   90.9   91.3   89.3   92.7   94.8   95.7   96.6   97.8   95.7   97.3   95.2   95.4   95.0
26   94.6   95.2   96.6   97.2   97.7   98.6   97.3   96.5   96.6   97.2   94.7   92.6   92.7   90.6   92.5   93.4   93.7   95.4   97.6   97.3   99.2   97.9   97.6   98.0
27   98.5   97.8   97.8   99.0   99.0   95.7   97.1   95.2   94.7   94.3   94.1   95.9   92.6   89.8   90.8   92.1   94.1   97.2   98.0   97.7   99.0   98.6   98.4   98.6
28   99.3   98.9   98.9   98.7   98.5   99.4   98.1   99.6   99.8   99.1   97.1   98.4   97.4   97.7   98.4   96.3   96.9   97.9   98.1   98.5   98.5   98.0   98.7   98.5
29   97.9   97.1   97.4   96.6   97.3   96.0   95.6   94.8   93.6   93.6   94.9   91.1   90.0   90.9   90.7   91.8   90.8   91.8   91.8   92.2   93.2   95.5   98.0   97.7
30   97.1   97.2   98.3   97.4   97.0   97.2   96.8   96.9   94.7   89.9   88.5   89.2   84.1   84.5   86.5   87.0   82.8   87.8   91.1   87.5   91.2   90.3   91.2   93.9
31   95.4   96.7   97.1   97.1   98.6   97.7   97.5   96.7   95.6   93.7   96.3   96.8   99.0   98.4   98.7   98.7   97.4   98.7   98.2   97.6   98.7   97.6   97.5   96.9
AUGUST 1879                                                                                                                             
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.8   96.7   96.7   96.9   96.9   96.6   97.1   96.1   90.3   89.8   86.0   92.5   90.4   86.9   87.0   86.4   88.1   88.1   87.5   91.2   92.1   94.0   94.7   96.1
 2   96.7   96.0   96.3   95.9   96.5   95.9   96.5   95.0   91.9   86.4   82.7   83.7   77.4   80.9   82.1   83.9   82.2   87.2   82.6   87.9   88.7   92.7   91.9   94.4
 3   77.4   95.5   96.1   94.4   95.0   97.2   95.1   93.5   92.1   94.0   91.5   88.5   91.3   67.3   99.7   98.7   98.5   99.5   99.0   99.5   99.7   99.7   99.2   99.2
 4   99.2   99.2   99.5   98.7   98.9   98.1   97.6   97.6   93.8   92.6   93.1   91.0   86.5   87.3   89.3   88.4   89.0   87.0   90.1   91.9   93.0   91.5   91.8   94.3
 5   93.9   94.7   95.2   95.2   96.3   96.8   96.4   95.5   99.3   92.7   93.1   91.1   90.3   87.5   87.6   92.3   92.9   95.2   94.7   97.1   96.2   96.7   96.3   96.3
 6   96.9   97.2   96.9   96.6   94.7   95.1   95.1   93.7   93.4   93.7   91.0   90.6   87.6   88.3   85.5   90.6   83.9   77.9   85.0   87.4   89.6   92.4   93.2   93.6
 7   93.7   93.4   93.1   93.9   95.7   95.7   93.9   94.1   91.5   93.6   92.0   92.1   93.2   93.6   94.1   95.9   97.5   99.0   98.2   99.7   98.4   97.8   99.5   98.6
 8   99.4   98.8   97.9   99.1   97.8   98.8   99.1   96.7   95.2   92.9   91.9   91.2   88.0   87.1   87.9   84.0   87.6   89.6   91.3   94.2   93.7   93.5   94.3   96.7
 9   96.6   96.3   96.3   96.5   95.9   95.6   93.9   92.5   87.5   90.1   88.8   87.7   87.5   84.1   83.1   86.9   86.2   84.2   92.1   93.3   94.2   93.9   95.8   96.1
10   96.7   97.0   96.3   97.8   97.0   97.4   93.8   90.6   92.0   91.4   89.6   91.3   92.8   94.9   94.2   93.9   91.3   89.8   90.9   92.3   92.1   94.6   95.8   97.5
11   99.3   99.0   99.0   99.8   99.8   99.3  100.0   98.2   96.0   95.6   93.2   92.9   91.7   89.4   88.8   88.3   91.4   92.3   94.5   95.5   97.0   97.4   97.6   98.1
12   97.7   98.1   98.1   97.1   96.5   97.1   96.1   96.3   96.2   95.6   94.1   94.0   94.4   95.2   93.5   90.6   90.3   91.5   90.5   90.5   90.0   90.7   91.9   90.0
13   90.8   91.4   91.4   91.9   93.5   94.9   93.6   92.4   92.0   90.1   90.0   91.4   91.3   92.5   90.5   -8.0   85.5   85.6   88.3   90.6   91.5   92.1   93.7   95.0
14   94.9   96.6   95.5   96.2   97.2   96.3   96.7   95.0   92.7   88.9   87.2   81.9   83.1   85.5   85.2   81.8   84.7   81.7   88.0   89.0   90.2   89.7   94.8   96.5
15   97.0   96.5   95.5   96.3   96.6   96.5   97.2   95.3   90.2   85.6   86.1   86.7   86.8   88.5   85.5   88.6   86.9   89.7   91.6   92.4   91.3   94.9   96.8   97.0
16   97.3   97.8   97.5   98.9   98.9   98.9   98.1   97.4   97.2   95.6   95.3   94.8   94.8   93.2   94.0   94.2   94.0   93.7   93.0   93.8   92.7   94.7   96.5   96.8
17   98.9   98.9   98.6   98.0   97.1   96.7   79.7   96.1   94.7   94.9   91.5   92.0   93.2   93.0   91.6   91.5   92.6   92.5   96.4   97.0   96.6   97.5   97.2   97.5
18   97.7   99.1   98.9   98.6   98.9   98.9   98.6   98.9   98.4   98.2   96.7   90.4   91.7   88.8   84.6   91.0   90.8   91.3   92.8   92.2   92.7   94.0   94.2   93.7
19   95.6   96.9   97.5  100.0   96.9   95.8   96.7   96.5   95.5   92.1   90.8   90.7   80.7   89.4   86.0   88.3   89.3   89.5   91.9   92.0   94.7   97.2   97.5   97.5
20   98.2   95.0   98.2   98.4   98.4   99.2   98.2   98.8   98.6   95.8   95.0   93.9   92.0   89.2   90.5   88.3   89.0   92.7   90.9   93.1   93.8   95.0   97.7   98.6
21   98.6   99.1   98.8   98.6   99.5   98.5   97.6   97.6   97.4   93.7   89.2   86.2   84.8   82.9   84.3   88.2   90.0   90.5   90.7   92.6   96.1   97.7   65.3   98.2
22   96.4   95.2   95.9   95.5   95.9   95.5   94.7   95.1   92.6   93.7   94.8   95.1   97.7   98.0   98.0   98.4   97.2   97.1   96.2   97.3   95.8   97.3   96.0   97.2
23   97.4   97.4   96.8   96.9   96.8   96.6   96.1   95.9   95.0   92.4   90.3   90.8   89.2   85.8   86.3   89.1   88.7   88.1   91.4   94.0   94.6   95.7   95.4   95.0
24   97.0   97.0   97.5   96.8   97.4   97.1   98.1   97.9   95.8   94.0   91.3   85.6   86.2   84.4   88.0   89.9   92.3   94.3   93.6   93.7   96.8   95.6   97.1   97.4
25   96.0   96.0   97.6   97.6   79.4   96.2   94.5   91.8   96.0   96.6   95.4   91.8   97.1   97.0   93.7   93.2   94.4   96.8   95.8   92.2   96.5   94.5   96.2   96.5
26   96.2   96.8   97.0   97.3   98.0   98.0   97.4   97.1   93.4   92.3   92.8   95.2   95.6   93.0   93.5   91.3   90.4   92.7   94.4   95.3   95.3   96.0   95.9   95.2
27   94.3   94.2   96.2   95.9   95.5   95.9   97.1   97.8   97.6   98.0   98.8   97.3   98.1   94.0   91.4   90.2   91.3   89.8   91.1   90.6   91.9   91.6   94.9   93.9
28   94.4   94.0   94.1   94.8   88.3   94.1   94.0   92.1   88.2   85.7   86.6   85.8   89.9   92.7   93.2   94.5   94.7   86.3   93.5   96.3   97.2   96.9   95.6   94.1
29   94.5   95.6   97.1   80.4   99.1   99.1   98.6   98.0   97.5   96.8   93.3   95.3   97.6   91.2   94.0   84.3   86.9   85.7   89.5   92.4   93.2   93.7   93.5   95.2
30   93.1   95.2   94.5   93.4   95.2   94.7   93.5   93.2   91.6   89.8   87.4   94.7   90.1   93.6   94.4   94.6   92.5   73.3   91.5   94.3   93.4   95.6   94.8   95.0
31   96.3   96.7   96.6   96.2   88.9   94.9   96.2   93.7   70.6   86.6   85.3   90.7   94.4   93.3   87.8   85.3   83.7   84.2   88.6   91.5   92.6   92.7   92.8   92.4
SEPTEMBER 1879                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.7   93.2   94.6   93.7   93.7   94.4   92.4   93.1   91.3   91.2   89.1   89.0   83.6   86.1   85.7   87.9   88.1   87.7   86.7   88.2   88.2   90.9   88.7   91.2
 2   95.7   96.6   95.7   94.4   94.3   94.3   94.1   95.1   93.1   92.1   92.1   92.1   91.4   90.6   90.6   90.4   91.1   91.9   92.4   93.2   94.0   94.5   94.7   95.0
 3   95.0   95.5   95.5   95.7   95.1   95.2   94.8   94.8   97.0   97.0   97.9   96.8   97.9   96.9   97.6   98.1   98.5   98.3   97.7   97.8   96.3   97.4   97.0   99.4
 4   96.7   95.9   96.8   96.3   97.0   97.0   96.7   96.4   93.7   89.9   85.2   81.4   85.6   83.6   83.9   88.9   88.6   91.5   91.5   95.9   95.4   96.6   96.9   98.5
 5   97.2   96.4   95.7   95.0   96.0   96.7   95.8   96.3   94.2   96.7   92.1   93.7   96.0   96.9   99.0   97.8   98.0   96.7   -8.0   -8.0   -8.0   94.4   94.5   96.3
 6   96.3   96.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   94.1   93.1   94.6   -8.0   93.7   -8.0   95.3   97.1   97.3   97.7   97.7   97.6   97.6   95.7   96.0
 7   97.2   97.4   98.6   98.3   98.8   98.8   98.4   98.4   99.1   99.3   98.2   98.2   99.1   98.6   98.6   97.9   97.6   96.8   98.6   97.7   97.4   96.2   94.6   94.9
 8   95.7   94.2   91.9   92.2   93.4   91.7   92.1   90.8   89.2   87.5   87.1   89.9   90.6   94.2   95.7   96.4   98.2   98.6   97.7   99.1   98.9   99.2   99.7  100.0
 9   98.0   97.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   92.8   91.0   87.4   86.8   85.6   87.3   90.0   93.4   91.5   92.1   93.8   95.6   94.9   95.7   95.7
10   95.4   94.1   93.2   91.7   92.3   93.5   94.9   95.7   97.0   94.7   93.3   93.7   91.9   90.5   89.9   92.3   93.2   95.0   95.5   95.4   95.3   95.9   96.1   97.8
11   96.9   96.6   96.3   96.6   96.3   96.9   97.2   98.3   98.9   98.3   98.3   97.9   98.2   98.0   98.3   97.3   97.8   98.8   98.6   98.6   99.0   98.0   98.5   99.7
12   97.7   98.3   98.3   97.6   97.6   98.0   97.1   95.7   94.4   94.7   93.2   94.7   97.7   95.2   88.8   87.9   93.9   92.2   95.1   95.3   95.6   94.5   94.1   93.8
13   95.1   95.0   95.0   94.6   95.6   96.2   95.4   95.4   94.5   91.5   90.0   86.6   85.6   90.6   91.2   89.6   85.5   90.3   94.3   95.7   95.9   96.5   96.3   92.7
14   94.3   95.4   95.3   95.7   95.8   96.2   96.3   96.2   95.1   94.1   95.0   94.0   95.0   93.7   95.6   96.1   95.6   97.6   98.1   96.7   97.2   97.8   97.8   98.6
15   97.5   96.8   96.8   97.1   97.4   98.0   97.1   96.8   95.1   94.9   93.3   91.4   92.1   92.6   91.2   91.8   92.9   94.4   96.0   96.3   97.2   96.8   97.4   98.3
16   97.4   97.7   97.7   97.4   97.9   97.6   98.0   98.3   97.7   96.9   96.1   93.5   91.1   89.5   90.7   91.5   95.9   95.5   96.6   96.8   97.7   97.7   97.7   98.3
17   98.2   98.5   97.6   97.3   97.3   97.0   97.9   97.1   95.0   93.8   88.7   90.2   87.7   89.3   90.9   89.9   94.6   93.3   95.2   95.0   95.9   97.1   96.8   97.7
18   97.7   97.4   97.1   97.4   97.9   97.9   97.7   97.5   94.7   92.1   88.3   86.4   85.6   85.9   89.6   94.4   93.6   96.3   95.9   97.0   97.3   98.0   98.3   99.1
19   97.9   98.5   97.9   97.7   98.0   97.9   97.6   97.1   94.1   89.7   84.3   87.0   84.7   84.5   84.9   86.0   87.1   90.5   89.9   90.6   92.1   91.2   90.9   92.0
20   90.5   89.6   88.0   88.5   93.5   97.5   97.0   97.4   97.5   98.6   98.2   96.8   94.1   90.5   96.4   97.2   97.4   96.6   95.8   96.7   95.9   95.9   94.6   96.2
21   96.0   96.4   96.4   96.4   96.0   96.1   96.1   95.2   96.3   97.9   97.4   96.8   95.7   95.7   93.2   97.1   96.2   96.1   94.3   95.6   96.4   95.6   94.7   95.4
