January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   97.1   96.8   96.3   95.5   94.8   95.1   96.2   98.1   97.5   99.1   99.1   99.1   98.6   95.9   94.7   94.1   92.4   92.1   93.7   94.6   95.3   93.2   93.6   96.3
12   96.5   96.8   96.2   96.8   97.1   96.5   94.6   94.6   92.7   92.4   89.5   89.9   89.5   86.3   88.9   85.1   -8.0   -8.0   -8.0   -8.0   -8.0   94.1   94.4   95.0
13   95.3   96.5   96.5   97.6   96.3   96.8   94.7   93.3   93.5   92.5   93.1   87.8   87.4   93.3   89.5   90.9   94.7   92.3   95.6   93.9   93.1   94.6   95.1   95.0
14   95.3   94.6   94.3   95.7   94.7   95.1   92.9   91.8   88.5   86.6   84.5   89.2   95.1   91.2   90.5   91.2   93.6   95.0   95.9   95.8   97.0   96.6   95.4   95.0
15   96.2   96.2   95.6   95.1   95.9   95.3   96.9   97.2   97.3   97.6   94.5   90.8   96.6   98.0   94.2   96.5   95.7   97.1   97.7   97.1   96.4   97.3   97.3   97.2
16   93.8   97.0   93.8   95.5   96.2   94.0   93.0   90.4   87.4   82.9   80.9   80.6   82.1   92.7   96.1   97.4   95.1   95.3   89.3   92.2   92.9   95.2   93.2   92.0
17   90.6   92.1   94.2   93.3   91.5   93.6   92.6   92.5   93.5   91.7   96.7   90.3   85.9   81.9   84.1   86.8   85.6   86.0   89.8   93.2   95.7   96.0   94.5   94.0
18   95.7   97.1   98.0   98.1   99.7   98.1   97.7   96.5   92.9   88.4   87.6   88.0   81.0   94.1   92.3   88.2   93.5   87.0   85.3   96.0   97.3   96.0   95.6   94.4
19   95.1   96.1   94.4   95.9   94.9   97.7   96.5   96.0   96.6   97.0   97.9   96.5   95.8   93.6   89.7   87.9   85.7   86.0   90.0   90.9   91.4   92.1   94.5   94.4
20   95.2   95.4   95.8   95.8   92.2   92.1   93.4   95.0   89.7   82.5   95.0   93.6   88.0   90.7   87.0   77.4   80.4   74.1   77.7   83.0   87.1   89.8   94.4   92.3
21   95.6   96.5   98.3   96.4   95.6   95.3   96.2   91.7   96.4   87.5   87.3   82.8   84.3   75.3   77.2   78.9   82.6   85.2   84.3   84.2   90.9   93.7   93.5   95.7
22   92.8   95.9   96.7   97.5   96.2   97.2   94.8   89.3   87.2   88.2   84.8   83.8   83.9   80.1   83.0   83.5   90.3   89.5   94.8   93.6   93.5   95.2   95.2   96.2
23   97.5   98.6   98.2   97.8   98.2   98.9   98.6   97.9   98.0   97.7   98.7   98.7   99.7   99.0   99.7   97.7  100.0   99.7   99.7   99.3   99.3   99.3   99.7   97.9
24   98.3   98.2   96.3   96.7   96.3   94.8   89.4   94.0   92.2   90.5   89.7   87.5   89.9   87.8   46.7   88.2   88.5   85.9   90.2   88.4   94.0   92.5   94.5   96.3
25   96.2   95.5   96.2   96.2   96.2   96.9   94.2   90.2   90.5   86.2   86.1   86.6   87.3   87.0   85.5   87.4   93.8   93.6   95.9   98.1   97.7   96.2   96.8   96.8
26   96.8   96.8   97.9   97.1   96.2   97.1   96.3   92.4   88.3   85.7   82.1   80.9   91.0   82.7   83.0   93.5   91.8   90.0   96.4   96.4   97.1   96.7   96.3   97.6
27   97.9   96.7   97.4   96.6   96.7   97.9   97.6   95.0   94.5   95.4   92.1   92.8   87.7   91.5   89.9   87.8   93.6   89.1   91.4   93.5   96.2   97.8   97.1   98.2
28   99.3   98.9   99.6   99.3   99.6   99.3   96.7   93.5   90.9   89.8   87.8   85.3   83.5   87.7   80.3   80.7   85.0   87.4   85.7   91.0   91.8   96.4   97.0   96.6
29   97.8   96.5   96.1   99.0   96.2   95.0   93.4   93.3   90.4   89.5   88.5   87.6   87.1   87.1   87.4   85.5   88.2   90.3   90.2   89.0   91.4   93.4   94.7   96.6
30   97.6   96.3   96.6   97.4   97.4   96.5   96.1   93.8   86.6   87.2   86.0   85.1   89.2   85.7   89.5   90.9   89.4   88.7   85.7   89.1   86.8   91.7   94.0   85.7
31   96.8   98.0   97.5   97.0   97.5   97.7   94.7   89.3   87.1   80.8   76.4   76.9   76.0   77.4   77.7   77.7   77.9   76.5   81.3   83.5   88.7   91.2   97.0   95.1
June                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.3   96.6   96.2   96.3   94.1   93.6   92.4   92.5   90.7   81.0   80.3   77.6   80.8   82.8   83.4   83.0   83.5   82.9   84.7   81.7   85.6   89.7   86.0   91.1
 2   93.8   95.2   96.7   96.6   96.6   97.2   95.4   93.7   90.9   88.8   85.0   79.1   79.6   79.6   82.6   81.9   86.6   87.0   92.5   93.0   95.0   93.1   93.4   95.4
 3   97.7   98.6   97.7   98.3   98.3   98.0   97.3   95.0   95.4   96.3   93.0   90.8   89.8   88.3   89.8   90.0   92.4   91.6   91.9   94.0   95.7   96.9   97.4   98.0
 4   98.3   98.3   98.9   97.7   98.8   99.1   98.5   98.2   97.9   97.6   97.2   97.2   97.2   97.6   96.3   94.9   94.4   92.6   93.5   92.1   94.3   97.0   97.3   97.2
 5   98.5   96.9   97.9   99.6   99.6   96.4   95.8   94.9   89.7   85.9   84.3   84.1   80.4   77.3   77.0   78.7   78.4   84.1   89.3   91.8   91.8   93.6   92.4   92.5
 6   95.4   95.6   94.7   96.5   97.4   96.2   91.7   90.5   88.2   87.6   84.4   87.5   88.5   86.2   87.7   86.9   87.8   90.5   91.0   92.1   96.0   97.1   96.8   96.8
 7   97.1   96.8   97.6   98.4   97.1   97.4   96.9   95.2   94.6   92.3   92.4   92.2   92.9   88.4   87.8   88.0   89.6   90.3   93.4   93.2   96.6   95.7   96.0   96.8
 8   96.8   96.6   96.8   97.1   96.8   95.7   94.7   93.4   93.2   96.9   99.5   98.8   98.8   98.2   99.0   97.2   97.7   99.2   99.2   98.4   99.5   98.9   99.1   97.7
 9   97.9   98.0   98.5   98.8   99.4   98.8   98.3   98.9   97.0   95.4   92.2   92.7   95.8   98.0   97.0   97.3   98.4   96.3   95.7   96.1   97.5   98.9   96.7   98.5
10   97.0   97.6   97.4   97.4   99.4   99.1   97.2   95.8   92.8   88.6   89.7   93.0   94.8   95.1   91.7   97.2   94.9   97.1   97.8   97.7   96.7   96.7   97.2   98.8
11   97.4   98.7   97.1   97.1   99.4   98.8   98.5   99.4   99.4   98.6   99.7   99.2   99.5   97.9   99.5   98.2   97.7   98.1   99.7   99.7   99.7   99.7   98.9   90.5
12   99.7   99.4   99.1   98.2   98.5   97.3   97.7   97.4   97.2   98.3   98.9   98.1   97.4   97.4   96.6   94.4   97.6   98.7   98.9   98.0   98.0   97.9   98.5   98.8
13   98.2   98.5   98.8   99.1   99.7   99.7   97.9   99.1   98.7   97.0   97.3   94.4   92.9   91.2   90.3   88.3   91.4   91.9   89.5   91.2   96.6   96.1   95.7   95.5
14   97.6   98.6   96.8   96.9   97.3   96.4   94.7   90.6   89.5   87.0   87.7   82.6   80.0   80.6   81.3   82.5   85.5   85.7   84.8   84.9   86.5   88.1   90.6   93.6
15   95.7   95.2   96.1   93.1   96.0   97.6   96.6   97.1   96.9   93.7   89.6   89.9   88.0   88.3   86.1   85.7   85.3   88.5   91.1   92.5   95.5   95.7   97.8   90.2
16   97.7   98.4   99.4   90.3   99.4   98.6   98.3   97.2   94.8   93.6   88.5   88.7   97.8   94.3   94.4   94.1   69.1   92.9   95.3   95.1   97.0   95.2   95.1   89.5
17   96.4   96.7   97.0   97.0   96.1   96.6   94.2   92.6   92.1   87.8   83.3   83.2   83.7   86.5   84.1   83.2   86.7   87.1   92.5   92.9   94.0   91.9   93.3   96.1
18   94.3   95.7   96.0   97.5   96.5   96.0   93.2   92.3   88.1   90.2   87.6   95.0   88.0   90.6   88.9   88.0   92.6   94.0   92.8   96.1   96.3   96.8   96.4   94.5
19   97.4   97.9   97.0   97.3   98.2   97.4   95.5   92.9   88.7   86.8   86.4   81.1   80.8   77.1   76.3   76.6   78.2   64.9   87.3   89.9   91.7   88.4   89.8   88.5
20   94.5   93.5   92.4   93.7   92.7   92.0   87.1   87.4   85.3   88.0   89.0   91.3   92.4   92.4   91.3   94.9   92.6   92.4   95.7   96.7   98.0   98.0   98.4   98.9
21   98.9   84.7   99.1   99.4   99.4   98.2   97.7   94.9   90.1   84.6   81.1   79.4   80.1   79.6   84.0   83.2   79.2   82.8   80.4   86.9   86.6   90.6   75.6   86.3
22   93.0   93.3   84.9   93.7   95.2   93.3   92.4   86.9   85.8   85.0   84.5   84.1   80.8   80.7   81.0   82.8   81.9   84.8   86.1   87.6   88.5   89.4   90.0   81.5
23   91.3   92.6   93.4   93.7   93.7   94.3   94.4   96.5   96.6   95.0   94.6   93.5   94.0   88.5   88.9   90.1   93.4   94.7   95.0   97.5   96.4   96.8   95.4   80.6
24   96.2   96.0   95.7   95.6   96.1   96.5   95.9   96.6   95.4   94.9   94.5   94.2   95.3   93.6   94.8   94.1   96.3   95.4   95.6   96.1   95.8   96.1   96.2   95.0
25   95.5   95.7   95.5   95.7   95.3   95.3   95.4   95.6   93.3   91.8   87.7   85.3   85.4   81.3   80.3   81.3   84.3   85.4   86.4   89.1   90.9   92.4   93.6   98.1
26   94.8   95.0   95.4   95.9   95.5   93.5   91.6   91.4   91.4   88.7   88.1   90.5   94.8   93.5   95.1   92.8   96.2   96.7   96.5   94.9   97.3   95.9   94.4   91.7
27   97.2   98.6   97.9   98.5   99.0   97.2   84.5   99.2   99.6   99.8   99.4   99.2   99.6   99.0   99.3   98.2   99.6   98.9   98.6   98.5   99.4   99.6   99.6   95.8
28   99.3   99.5   99.3   99.5   98.7   98.1   97.6   96.1   94.2   92.9   91.5   89.9   90.5   88.5   86.9   87.7   93.2   91.8   94.7   96.4   97.2   96.9   93.9   90.4
29   93.2   93.1   94.5   94.0   94.4   94.1   92.0   90.6   90.0   91.5   89.9   86.8   86.4   86.0   85.8   84.4   84.2   85.3   85.5   88.9   90.8   93.4   93.8   94.6
30   93.9   94.6   95.4   95.9   97.4   97.5   95.1   93.2   91.2   89.7   87.3   87.8   89.3   88.5   87.4   83.8   85.6   87.0   88.1   91.2   91.8   94.7   93.2   93.5
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
July                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.6   92.6   92.1   94.6   94.2   94.2   93.7   92.8   90.2   89.4   85.6   85.4   84.9   84.2   85.0   85.9   87.5   86.9   87.0   88.6   90.3   94.4   94.6   93.0
 2   94.7   93.9   94.2   94.6   96.9   96.5   95.1   94.0   91.1   87.5   87.3   87.7   90.1   93.2   89.7   88.5   84.5   83.5   86.1   87.4   89.9   93.6   94.2   95.7
 3   94.9   95.9   96.1   97.5   97.3   96.7   95.5   94.3   93.8   90.7   83.6   84.0   80.7   82.9   80.7   81.9   84.6   85.0   88.1   92.7   92.6   94.6   95.0   95.1
 4   95.6   96.9   95.6   95.1   96.5   94.1   94.5   93.2   90.8   93.2   92.4   92.6   92.1   90.2   91.1   92.5   94.1   93.5   94.3   94.9   94.4   93.6   94.2   95.9
 5   95.5   95.5   94.5   95.6   95.7   95.6   94.5   94.3   94.0   92.8   93.9   96.0   94.1   93.9   95.7   93.0   98.0   96.6   96.8   98.1   98.0   97.6   97.3   98.0
 6   96.8   94.6   94.6   94.9   96.1   96.1   95.6   93.9   91.4   92.4   90.4   89.8   89.2   87.2   90.2   90.6   86.8   91.4   94.3   93.2   94.1   93.7   95.4   96.1
 7   96.8   96.8   96.6   96.3   96.8   96.1   95.5   92.7   93.8   92.1   89.8   87.8   86.2   89.8   86.3   87.5   87.1   85.5   88.2   92.6   94.1   93.2   94.6   95.0
 8   96.9   96.2   97.0   97.0   97.0   98.0   95.7   93.8   91.6   88.6   86.6   85.1   88.2   85.8   83.2   84.7   85.2   85.0   84.0   92.1   93.8   93.0   92.9   93.9
 9   94.8   95.1   95.1   -8.0   98.0   97.8   98.4   95.8   93.8   91.8   88.6   87.6   89.4   91.0   93.0   89.8   90.4   90.0   92.9   93.1   93.9   94.0   94.5   93.5
10   92.5   96.1   95.0   93.3   96.2   94.3   93.6   91.6   93.8   92.3   92.2   93.4   91.9   91.3   89.3   90.7   90.1   89.2   88.9   92.8   91.8   92.3   94.6   94.6
11   94.6   94.3   95.4   94.8   94.6   96.8   96.3   95.0   93.6   92.6   91.5   90.9   87.2   86.1   88.3   86.6   90.0   89.4   91.3   92.3   93.2   94.0   94.5   94.3
12   95.0   95.0   94.6   94.9   95.2   94.3   94.0   92.9   92.1   90.1   88.7   89.3   93.0   91.0   89.0   90.7   92.4   92.1   92.1   93.2   95.2   97.2   97.6   97.3
13   96.8   97.7   97.6   97.2   97.2   97.4   95.9   94.6   90.6   88.8   87.9   86.6   86.2   87.6   87.0   87.5   88.5   85.6   88.7   88.4   89.9   89.9   92.1   92.0
14   92.9   92.5   93.7   94.1   96.1   94.7   94.0   93.4   94.4   93.9   94.5   92.4   92.4   92.7   92.3   92.7   92.7   92.7   93.6   93.8   93.2   95.0   96.0   96.0
15   95.7   96.0   97.0   97.8   98.0   98.6   97.9   95.5   93.9   93.4   92.1   91.4   92.7   91.9   94.2   95.1   95.7   95.8   96.2   97.4   96.7   97.8   97.3   97.3
16   97.6   97.1   95.4  100.0   98.0   97.7   97.8   96.7   95.7   95.5   94.5   92.6   91.4   92.0   91.9   92.0   92.2   93.8   94.4   95.8   96.5   97.4   96.6   97.0
17   97.0   97.0   97.0   96.7   97.0   96.4   96.4   94.3   93.9   92.8   93.0   92.8   93.3   92.1   95.0   94.4   93.8   94.6   95.7   95.7   95.8   96.0   96.4   96.7
18   96.9   97.0   97.8   97.0   96.9   97.7   97.0   96.7   94.5   94.5   94.9   94.1   94.0   93.9   93.4   93.2   92.6   93.2   94.0   95.0   96.6   97.5   97.5   98.1
19   98.0   98.4   98.1   99.0   99.0   98.6   97.2   96.4   95.3   95.1   94.1   91.4   91.5   90.2   93.5   93.8   94.3   94.6   94.6   -8.0   -8.0   96.7   97.7   97.2
20   96.5   97.9   97.9   98.8   99.6   99.4   98.0   97.1   97.0   96.8   94.6   93.6   91.4   91.3   91.8   91.8   92.3   93.1   92.5   94.9   94.7   97.4   97.7   97.9
21   98.1   96.7   97.7   97.7   97.7   97.7   97.7   96.9   93.6   91.8   91.0   90.1   90.2   89.2   90.5   90.9   91.4   92.3   93.3   93.9   96.2   96.7   97.6   97.9
22   97.9   98.0   97.2   97.5   97.5   97.2   97.1   95.2   93.1   92.4   92.5   91.3   92.0   91.2   91.1   88.8   89.1   88.8   86.7   92.1   93.9   94.9   95.5   96.4
23   96.5   96.8   97.0   97.4   98.6   97.7   95.9   95.5   91.4   87.7   86.9   83.0   83.8   83.9   83.8   88.6   90.3   89.2   92.0   94.3   94.8   95.9   96.2   96.9
24   97.1   94.8   95.7   97.9   97.5   96.9   95.8   96.1   96.8   98.2   97.5   96.0   94.7   96.0   96.4   97.0   97.4   95.3   95.2   95.0   96.9   96.1   96.6   97.6
25   97.4   97.1   96.9   96.8   96.8   95.9   94.7   94.3   93.0   91.3   89.7   91.6   87.7   87.8   86.4   85.3   87.5   87.8   93.0   94.3   94.6   95.0   95.1   94.3
26   96.9   97.4   97.1   97.9   97.7   98.0   97.1   96.1   92.4   89.5   91.1   88.9   91.5   90.3   92.3   91.9   90.8   90.2   89.7   90.4   90.8   94.0   95.9   96.4
27   95.9   96.8   96.8   96.9   96.9   95.5   93.7   90.7   86.1   84.1   86.9   85.2   82.4   82.2   82.6   85.9   82.2   85.5   88.0   92.4   95.6   96.5   95.5   96.6
28   96.4   96.6   96.6   96.1   96.6   95.8   95.4   92.6   88.9   88.5   81.5   83.8   78.4   77.0   83.1   82.6   83.5   84.5   84.9   92.4   92.4   95.2   95.6   97.6
29   96.8   97.1   97.0   97.2   97.9   96.9   95.7   91.9   85.0   87.2   84.5   83.9   83.5   86.1   85.4   83.9   85.1   87.2   89.9   91.2   91.8   93.4   96.8   96.1
30   97.0   97.2   96.7   97.0   97.3   96.5   96.4   96.0   92.7   89.7   88.0   84.9   83.9   85.5   81.2   86.6   88.1   86.9   88.1   84.7   89.3   93.8   96.3   96.8
31   95.4   96.0   96.5   96.8   97.8   96.4   95.6   93.6   92.7   84.7   85.1   82.0   80.8   80.1   81.7   82.2   83.1   84.9   86.1   89.8   94.4   95.1   96.0   97.6
August                                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.2   97.4   97.9   97.5   96.7   96.4   96.4   96.4   92.6   91.3   86.7   85.8   84.4   82.4   75.9   74.7   78.0   79.7   86.3   91.0   92.1   90.8   91.8   93.6
 2   91.8   95.2   95.8   97.4   95.8   96.7   95.1   94.2   90.4   87.7   86.8   84.4   82.6   83.0   85.7   86.2   88.6   89.8   90.9   93.3   93.4   94.7   93.2   93.7
 3   93.8   97.1   96.6   97.3   97.0   96.3   95.9   92.4   89.8   88.9   88.4   89.8   87.1   86.3   86.1   84.4   87.3   96.8   95.2   94.5   94.2   95.1   95.5   95.8
 4   96.2   96.3   97.4   95.8   97.2   97.2   96.6   96.0   95.6   96.1   91.6   58.8   90.7   90.0   89.6   89.6   90.4   90.0   95.4   94.5   93.9   95.1   97.7   95.9
 5   96.3   95.9   97.0   95.9   96.1   95.8   95.4   95.4   94.3   95.9   95.0   98.6   97.7   96.2   95.0   97.5   96.9   97.2   97.2   96.5   96.4   97.3   96.0   97.6
 6   97.4   98.1   98.5   99.0   98.6   97.9   96.2   96.5   95.0   95.6   94.7   92.2   92.5   91.0   91.5   93.0   94.7   94.6   96.2   97.6   98.4   99.1   98.8   99.8
 7   99.8   99.3  100.0   99.8   99.5   99.3   99.3   99.6   97.5   92.5   88.8   86.5   83.6   94.6   93.7   90.9   90.7   91.1   93.0   94.0   95.9   96.4   97.1   98.1
 8   98.4   98.4   98.1   98.3   98.3   97.9   98.9   97.4   96.5   97.3   98.1   95.5   89.4   85.3   84.9   77.9   86.6   88.3   91.2   91.4   93.8   93.2   92.6   91.9
 9   91.8   90.6   92.4   94.6   92.9   93.2   95.0   92.7   89.1   83.3   88.7   90.6   90.8   87.4   91.8   90.3   91.7   93.4   93.2   91.8   94.0   93.6   93.3   93.5
10   95.2   95.9   95.9   95.6   95.8   96.5   97.5   97.8   98.5   98.9   97.9   96.3   93.2   91.6   84.5   80.4   82.7   82.6   84.8   91.1   92.5   94.5   94.5   95.2
11   94.8   95.0   97.1   96.4   96.4   96.9   96.9   96.3   93.0   92.1   89.5   88.3   88.7   90.6   87.9   88.4   97.4   97.5   91.1   97.6   97.9   98.8   98.2   97.9
12   98.4   97.3   97.3   96.6   96.5   96.5   90.3   94.7   90.1   88.3   84.6   90.6   96.6   94.7   86.0   87.7   85.6   89.0   90.9   93.3   94.1   95.1   93.2   92.9
13   92.6   94.7   94.5   93.9   93.6   94.0   94.8   94.1   90.8   89.4   88.7   88.9   92.7   96.0   97.4   97.5   99.3   98.2   98.4   99.1   99.1   99.8   99.8   99.6
14   99.6   99.8   99.6   99.8   99.0   99.0   99.0   98.8   98.2   93.7   93.2   90.7   90.2   88.8   88.0   88.4   86.4   88.1   98.9   93.1   94.2   94.6   92.7   95.7
15   99.1   98.6   99.5   99.1   99.3   98.3   97.9   96.0   96.0   93.6   90.8   87.8   85.3   82.6   83.7   88.5   90.6   92.3   89.7   93.6   93.9   97.3   97.8   97.5
16   97.2   97.4   96.9   97.2   97.2   97.4   97.9   98.7   99.2   97.7   96.2   96.5   96.5   95.4   96.2   93.0   90.0   91.2   72.8   93.2   94.2   96.5   96.7   96.3
17   95.4   97.3   96.4   96.4   96.2   97.3   97.7   97.2   98.1   98.7   99.8   99.8   95.4   89.1   86.0   86.8   94.8   91.6   96.4   98.0   96.2   97.9   98.1   97.9
18   98.1   98.3   98.6   99.1   99.3   99.3   98.8   97.8   96.8   93.8   91.7   89.8   84.3   88.7   83.6   84.9   91.5   88.3   95.7   93.9   96.3   95.5   95.2   96.1
19   96.8   98.7   97.5   92.6   98.9   98.5  100.0   99.3   97.2   91.6   90.9   90.5   88.6   84.4   85.1   85.4   84.8   88.6   92.7   94.6   95.6   97.2   97.6   97.6
20   98.9   98.3   99.1   99.7   98.6   98.6   99.0   98.8   97.9   96.1   96.3   95.8   96.6   96.2   97.1   94.7   94.0   95.4   90.5   97.7   97.7   96.5   97.4   96.5
21   97.9   97.1   -8.0   -8.0   -8.0   -8.0   -8.0   95.4   93.4   91.4   -8.0   83.3   82.6   80.7   84.6   83.6   84.9   85.4   90.6   90.5   92.9   96.6   97.3   97.0
22   98.5   98.2   96.9   96.8   98.6   98.7   95.3   -8.0   -8.0   80.7   85.7   84.8   93.2   80.4   75.7   76.6   80.5   81.7   84.1   -8.0   -8.0   87.7   89.8   92.4
23   92.5   94.2   92.1   95.0   95.4   93.8   94.8   94.5   93.5   93.6   94.0   89.9   88.5   88.5   93.6   90.7   92.2   92.9   82.4   91.8   90.5   92.1   92.4   94.8
24   96.4   97.3   96.4   96.6   97.5   98.1   95.6   95.3   94.7   92.6   89.4   88.4   88.2   86.6   87.8   91.7   95.6   96.1   92.1   93.2   98.1   97.8   98.9   99.2
25   99.2   99.5   98.1   98.7   97.8   97.5   97.8   97.9   97.0   95.2   93.1   91.5   89.6   88.0   81.1   83.2   84.2   89.3   92.7   90.2   92.2   90.5   94.5   95.0
26   95.2   97.3   95.1   97.3   95.2   94.7   95.3   93.4   92.5   92.4   94.8   95.5   92.0   91.2   93.4   91.8   92.4   94.3   97.2   96.6   97.0   97.4   96.5   96.5
27   96.3   97.1   95.7   96.8   92.0   98.1   96.2   95.0   95.4   92.4   88.6   83.8   82.6   84.2   87.9   85.7   90.1   93.4   91.7   97.7   97.2   97.4   97.4   97.9
28   98.2   98.4   97.9   96.1   98.6   97.6   97.5   98.0   96.3   94.3   93.0   93.4   89.6   88.6   90.6   90.7   90.5   91.9   92.9   94.9   95.0   97.0   97.7   97.5
29   96.5   97.4   98.7   95.5   98.4   98.4   98.5   98.8   98.6   96.8   96.1   95.9   98.0   97.0   97.7   93.6   92.9   94.7   98.8   99.5   99.5   99.5   99.5   99.8
30   99.0   99.2   98.7   99.2   99.2   99.5   99.2   99.5   98.5   98.3   99.3   99.3   99.8   99.0   98.8   96.9   98.6   99.0   99.0   98.3   99.0   99.0   98.8   98.8
31   98.8   99.3   98.2   97.7   98.0   96.9   96.7   96.7   96.8   96.0   95.1   93.9   95.4   93.6   93.2   93.8   92.4   93.0   92.1   91.8   94.0   92.8   91.7   91.0
September                                                                                                                                                                                               
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.7   94.3   95.8   97.5   96.3   97.2   97.5   97.0   93.6   92.4   89.3   86.8   88.2   86.4   88.8   88.2   89.9   93.2   94.4   96.1   94.8   96.3   96.3   96.3
 2   95.4   95.3   96.7   94.6   96.7   97.6   94.6   94.3   90.8   90.4   88.8   89.4   89.3   92.8   93.6   93.7   92.0   91.7   92.3   93.4   91.9   93.2   93.6   95.2
 3   96.1   98.3   97.6   98.0   97.6   98.5   97.8   -8.0   -8.0   94.3   91.3   88.9   88.0   91.2   91.1   91.2   93.2   93.7   94.4   -8.0   -8.0   96.6   96.8   97.8
 4   98.3   97.9   97.9   98.9   98.1   98.0   98.5   97.9   96.2   94.3   92.4   90.9   91.0   89.4   90.4   90.6   92.1   92.1   93.8   97.4   96.4   96.9   97.4   97.3
 5   97.7   97.0   98.2   99.4   98.9   99.2   99.0   99.7   99.0   98.6   96.6   96.5   94.3   86.0   86.5   88.1   91.0   91.2   91.2   91.5   92.1   91.4   93.8   94.4
 6   95.6   97.4   96.6   97.3   97.5   97.0   97.6   95.7   95.7   97.1   95.7   97.1   95.7   96.4   93.6   91.6   98.1   96.6   95.9   96.8   97.9   97.3   98.0   99.0
 7   99.5   98.0   98.3   98.6   98.6   98.0   98.7   98.8   96.1   94.8   93.8   94.9   92.6   92.2   91.6   91.6   93.2   94.7   95.3   95.4   95.4   97.0   97.4   97.9
 8   98.6   98.6   98.1   99.3   99.3   98.6   99.5   98.2   97.3   96.6   95.7   92.0   92.1   90.8   90.5   89.3   89.4   90.7   92.0   92.0   92.4   93.5   95.3   95.8
 9   96.0   96.2   97.6   98.1   98.6   98.3   99.3   99.5   97.9   95.1   89.1   83.5   84.8   87.2   84.1   78.9   84.2   86.3   91.5   89.6   91.2   92.1   93.3   93.0
10   92.0   91.8   92.2   91.9   93.8   92.8   -8.0   -8.0   -8.0   80.4   80.6   79.2   80.4   80.9   81.8   83.2   83.8   86.5   89.2   -8.0   -8.0   93.9   95.7   96.3
11   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   90.3   92.6   91.7   91.9   93.2   91.3   92.4   91.0   91.0   92.3   -8.0   -8.0   92.9   92.6   92.9
12   94.9   95.4   97.6   97.7   97.3   96.2   95.8   95.0   93.7   88.5   85.5   83.3   81.4   77.6   80.9   77.2   82.1   83.7   89.1   91.8   93.0   92.9   93.2   94.4
13   95.0   94.3   93.5   94.1   95.2   95.2   94.3   93.5   91.5   88.4   86.6   86.1   85.0   85.8   86.6   90.0   91.9   92.1   93.8   94.6   95.9   97.8   97.8   97.6
14   96.7   97.0   97.0   98.2   98.1   98.2   97.6   97.2   97.4   95.0   93.1   90.8   89.7   89.5   89.3   87.2   87.3   96.0   98.8   98.4   97.7   97.5   95.5   95.1
15   94.9   93.8   93.2   93.4   94.8   95.9   95.8   94.5   94.3   92.7   97.3   95.7   96.5   92.6   87.9   86.3   92.7   86.3   88.3   86.8   87.6   88.7   90.7   90.6
16   95.4   93.8   95.7   93.7   95.4   91.5   86.8   86.4   82.5   85.4   81.0   78.0   81.7   78.7   81.8   82.3   83.2   86.4   -8.0   -8.0   -8.0   92.2   92.9   94.0
17   94.6   96.3   98.0   98.1   98.1   98.2   97.7   97.5   96.6   96.9   96.3   98.0   98.9   98.0   95.6   93.2   93.3   97.2   96.3   96.0   95.7   97.7   96.6   98.2
18   97.0   97.1   97.1   94.3   96.1   94.9   94.6   94.0   88.0   86.0   90.5   89.5   87.9   92.9   95.6   92.5   93.4   93.6   92.4   90.2   97.4   95.8   96.3   97.0
19   96.7   95.9   95.4   95.8   95.8   96.1   97.3   95.9   95.0   92.3   93.4   91.2   85.3   85.6   83.8   85.6   84.1   89.6   91.0   93.8   95.4   96.1   95.4   96.5
20   97.5   96.5   96.3   97.6   95.8   97.1   95.2   94.3   93.0   88.3   90.0   88.0   88.0   87.8   87.8   87.8   91.0   90.3   95.2   96.3   95.4   96.0   96.0   94.3
21   95.8   94.9   95.3   93.8   94.2   93.5   91.6   92.3   87.5   85.4   82.3   79.0   81.2   79.8   80.7   82.6   83.8   84.8   86.7   87.3   87.7   89.8   92.5   93.1
22   96.4   98.4   97.5   98.1   98.1   97.8   98.6   98.8   99.1   98.2   98.5   98.2   98.2   98.2   98.2   97.0   97.5   96.8   97.6   97.5   97.8   97.7   95.1   97.1
