January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   96.4   95.8   96.1   96.5   95.5   95.4   95.9   94.5   93.8   91.5   92.3   93.4   95.4   97.4   96.7   94.3   94.2   93.3   96.2   94.0   94.7   94.1   94.3   95.1
12   94.0   93.4   95.4   95.4   95.8   93.4   90.9   87.8   83.4   77.7   75.8   73.7   75.1   75.1   75.8   75.0   78.3   82.8   86.1   89.7   89.4   90.3   93.4   91.6
13   91.4   94.7   96.4   95.2   95.2   95.9   92.9   86.8   83.7   80.8   82.5   79.5   78.2   76.2   78.1   75.0   74.2   72.6   76.8   86.3   86.2   88.2   90.1   90.9
14   92.2   94.0   95.3   94.7   97.2   96.6   93.1   89.5   81.5   77.6   75.7   76.4   72.7   72.1   68.3   68.8   66.6   67.9   75.3   80.1   87.4   88.6   88.8   90.4
15   90.1   91.0   92.0   93.5   93.0   91.5   89.8   87.8   83.6   80.6   79.9   77.9   78.2   77.3   75.3   76.0   78.6   77.8   79.5   81.7   85.0   84.4   88.2   89.4
16   92.0   93.8   94.5   95.2   94.2   92.5   89.9   87.6   80.6   79.0   77.3   78.1   77.8   77.3   73.4   73.4   77.1   79.8   80.7   86.5   89.2   92.7   93.8   94.7
17   94.6   94.4   96.0   95.4   95.4   94.8   92.4   90.3   86.9   79.3   70.5   73.6   72.4   68.3   72.8   71.6   72.4   70.3   75.2   78.8   83.3   88.5   91.8   92.4
18   93.2   93.4   95.1   95.5   95.4   95.2   90.7   90.2   81.8   78.6   69.6   66.3   61.6   65.4   66.1   68.0   65.2   64.5   69.3   77.6   79.9   83.0   86.7   89.1
19   89.9   91.6   92.1   94.3   95.5   92.9   89.4   85.0   65.4   50.3   63.4   64.5   60.3   60.4   69.6   75.2   74.2   77.0   79.4   86.2   88.1   89.0   88.7   89.7
20   87.2   85.2   87.0   93.8   93.6   92.7   89.1   86.3   84.8   83.5   82.8   76.6   76.1   76.2   71.4   68.8   70.8   74.3   72.3   75.2   79.0   78.0   75.6   72.0
21   78.8   84.2   86.9   89.2   93.8   92.7   89.4   86.6   83.6   79.6   75.1   74.8   75.1   73.0   75.2   76.8   78.7   83.1   86.9   88.8   87.7   89.2   90.7   92.1
22   97.4   97.6   97.0   96.4   95.7   95.3   94.9   94.5   94.2   93.9   90.9   90.7   86.2   80.6   79.5   76.1   79.8   81.7   82.3   85.5   88.3   88.6   93.9   95.1
23   95.4   97.5   98.0   98.0   97.9   97.0   97.1   97.7   95.4   96.7   98.4   95.6   94.3   90.5   88.7   88.4   87.1   89.5   90.2   89.5   90.0   98.4   98.4   99.2
24   98.9   98.3   99.4   98.6   98.3   98.9   98.3   97.5   97.3   94.1   91.8   92.1   93.5   95.7   97.4   97.5   98.4   98.6   97.2   97.4   98.5   97.2   97.8   97.4
25   97.6   97.9   98.2   97.4   96.6   99.3   99.6   98.2   98.6   98.1   95.0   96.8   95.7   93.1   89.3   90.7   94.5   95.1   97.5   98.2   96.6   96.5   95.7   95.5
26   96.5   97.0   97.7   95.3   95.0   92.3   90.5   90.5   85.9   85.7   88.0   89.4   96.7   94.0   92.4   90.5   84.5   85.0   87.2   90.9   93.8   95.2   96.0   96.5
27   95.2   97.0   95.6   94.4   94.0   93.2   89.5   76.1   85.9   84.5   85.4   89.8   94.5   89.5   88.5   87.1   85.5   88.6   95.9   95.1   94.1   93.9   92.6   93.4
28   93.4   92.4   93.1   94.3   94.4   93.0   91.0   86.4   81.8   82.7   77.2   77.7   78.2   73.5   72.7   70.9   72.5   71.4   68.1   76.9   82.8   84.8   89.6   91.4
29   91.7   93.1   94.8   96.2   96.3   95.3   93.6   91.5   86.5   83.6   80.7   83.8   82.3   93.5   94.5   89.1   92.8   88.0   89.1   94.4   95.8   93.7   95.6   97.0
30   96.9   96.6   97.0   97.0   97.2   97.0   95.5   95.5   91.8   87.0   84.2   84.3   79.1   77.3   80.3   83.0   80.3   82.4   89.9   92.4   95.1   95.2   95.3   96.6
31   97.0   97.2   96.8   97.1   98.3   97.2   95.0   92.5   89.3   85.5   83.5   81.5   80.8   80.5   82.2   82.1   81.3   84.8   85.3   86.2   89.9   93.5   97.0   96.6
June                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.3   97.5   97.0   98.5   97.8   97.6   97.6   96.6   88.6   83.9   82.9   79.5   78.5   79.3   76.4   79.9   80.7   76.0   82.1   83.7   87.6   91.6   89.8   91.1
 2   96.4   93.8   92.1   93.0   93.6   90.5   90.2   89.6   87.4   86.2   84.9   85.6   83.4   85.7   81.6   83.4   85.5   86.2   91.8   91.2   91.2   94.8   95.1   95.4
 3   94.7   95.6   95.9   97.0   97.0   97.0   97.6   96.3   94.4   93.2   87.9   85.9   90.0   86.3   85.8   86.3   85.0   84.7   90.2   92.1   91.8   91.8   91.5   94.0
 4   95.7   96.6   96.0   95.9   95.2   93.8   93.5   93.2   93.4   89.7   91.8   91.3   87.4   95.7   95.5   94.6   97.0   93.1   96.1   95.4   92.5   93.1   96.0   94.9
 5   94.4   94.0   95.6   94.4   94.5   95.6   93.6   92.0   87.7   86.5   85.6   92.4   94.0   85.8   83.2   85.5   83.4   87.5   87.0   85.9   87.6   90.7   92.4   93.3
 6   94.0   93.7   93.4   94.2   94.0   94.7   91.2   91.3   86.4   83.9   86.9   86.8   94.2   84.7   94.8   96.1   95.6   95.3   97.1   97.4   98.0   98.6   97.6   98.5
 7   98.6   98.5   98.8   98.8   98.2   97.9   96.9   94.3   96.1   94.3   91.3   94.7   90.7   86.9   86.3   85.8   82.3   89.9   86.2   87.9   93.8   92.8   94.4   96.0
 8   95.1   96.6   96.7   97.6   98.2   97.5   96.0   93.6   90.2   92.5   92.4   92.1   94.5   97.2   96.3   92.9   92.6   94.9   97.9   97.8   97.4   96.7   96.2   96.8
 9   97.1   96.8   95.7   95.4   96.7   96.4   94.2   95.0   92.1   91.2   91.8   95.6   97.7   97.5   95.8   97.2   98.9   98.1   97.8   97.5   97.2   97.2   97.2   97.1
10   97.4   97.1   97.0   95.1   95.2   94.2   92.7   92.4   87.3   88.2   92.7   87.9   83.8   84.6   83.1   80.3   78.3   84.7   84.1   84.4   88.1   87.4   88.6   90.9
11   92.9   93.8   95.8   95.4   94.6   94.9   94.1   90.9   91.9   86.8   83.8   85.4   85.7   89.4   87.8   95.6   96.7   94.1   91.8   88.6   94.2   94.8   97.4   96.6
12   96.2   96.8   94.8   95.6   95.4   93.6   90.1   91.1   91.3   87.1   89.0   92.5   91.7   86.1   86.7   84.1   87.5   86.6   87.7   89.0   91.3   91.4   92.9   93.6
13   95.3   94.8   93.5   93.2   92.5   89.9   89.6   91.9   95.2   96.4   97.6   98.1   98.2   98.2   98.1   98.3   98.6   98.0   98.3   98.9   98.8   98.5   98.9   98.9
14   97.9   97.6   97.9   98.5   98.8   98.5   99.1   98.6   97.0   94.0   91.9   89.3   84.3   85.9   88.5   85.0   85.2   93.7   93.4   94.4   92.3   93.1   96.7   95.8
15   95.9   94.7   94.4   95.4   95.8   94.5   91.2   90.3   87.9   93.7   94.7   87.9   84.7   85.9   84.4   84.1   84.3   85.0   84.8   86.9   89.6   92.0   93.1   95.0
16   95.2   94.0   95.6   93.9   94.6   93.3   90.2   85.6   81.2   81.0   79.6   81.4   80.4   78.6   82.6   83.1   84.1   82.6   89.1   88.7   90.1   92.8   93.3   92.6
17   94.1   95.0   95.2   94.1   94.2   94.3   94.6   94.7   96.0   96.9   97.0   97.6   97.1   97.2   98.0   98.0   98.6   97.7   97.5   98.1   98.6   98.2   98.5   98.5
18   97.9   97.8   98.7   98.1   97.7   97.7   97.8   97.5   94.8   92.9   90.1   89.1   92.8   97.4   98.2   97.6   93.9   93.0   95.3   98.2   97.3   97.2   97.7   98.3
19   97.3   97.3   97.6   97.0   96.7   96.5   96.6   96.2   95.5   93.8   92.1   92.1   92.6   90.6   91.1   88.6   88.7   90.0   92.9   92.9   94.4   94.3   95.8   95.8
20   97.0   96.6   96.7   96.3   95.2   95.3   95.2   93.5   95.8   94.2   93.0   91.1   87.9   85.5   86.5   86.8   86.2   93.4   96.4   97.7   97.7   98.0   97.7   98.9
21   98.9   98.9   98.7   98.9   97.4   97.0   96.1   94.5   91.8   88.9   88.3   86.7   88.4   85.8   90.9   87.7   92.1   89.3   88.4   85.8   91.2   93.6   92.8   92.9
22   93.7   95.0   96.2   96.6   97.0   95.7   91.9   93.3   88.7   84.0   85.3   81.5   79.0   83.1   82.3   84.1   86.9   90.6   92.0   89.2   94.6   96.2   96.8   95.3
23   94.5   94.3   95.5   96.5   96.1   94.9   92.4   89.5   87.2   87.3   95.2   89.6   91.2   91.7   88.8   89.9   90.5   96.3   93.6   92.8   96.5   95.3   96.2   96.8
24   97.7   97.7   97.5   97.5   97.2   96.5   93.6   92.5   89.3   88.8   85.8   86.7   85.2   85.7   88.0   86.8   86.9   87.4   90.4   91.6   93.6   94.7   98.3   98.3
25   97.7   97.9   97.5   97.5   98.1   97.3   95.0   94.1   91.1   87.9   86.2   82.5   82.8   83.1   86.7   88.5   85.5   87.7   91.3   94.2   94.6   96.2   96.5   96.4
26   94.9   96.4   96.6   96.6   98.2   97.7   97.8   92.6   93.0   90.6   90.4   84.8   87.1   84.4   84.2   81.0   78.7   83.7   87.9   90.5   94.3   95.1   97.3   97.2
27   97.1   97.3   97.3   97.2   96.8   98.1   98.1   93.2   88.9   84.3   84.1   82.8   79.5   78.3   80.0   82.2   80.0   81.6   84.3   86.0   85.7   90.1   94.3   96.5
28   95.2   97.2   98.0   98.2   98.2   98.0   98.5   97.0   95.9   96.0   91.6   89.4   95.5   92.8   98.4   97.8   96.3   98.0   98.2   98.9   98.8   98.2   98.7   98.4
29   98.4   98.9   99.1   99.2   99.7   99.4   97.8   96.6   95.9   94.6   91.9   91.9   88.6   86.1   88.7   85.8   85.9   92.4   93.4   95.5   95.3   98.0   97.9   98.1
30   98.1   97.8   98.1   98.9   98.9   98.4   98.2   97.0   94.3   92.6   87.5   85.2   81.3   84.3   84.0   82.6   86.0   85.5   87.9   90.6   93.6   96.8   96.8   98.3
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
July                                                                                                                                                                                            
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.5   98.5   97.5   97.3   97.6   95.4   95.9   95.7   94.9   92.6   92.6   92.0   93.7   97.6   98.3   98.9   97.8   98.1   96.3   97.7   98.7   99.1   99.1   99.6
 2   98.9   98.6   99.5   98.8   98.6   99.1   98.1   97.5   93.8   91.8   93.4   90.8   90.7   92.8   91.8   89.7   91.7   90.7   92.5   92.7   93.2   94.4   94.9   95.5
 3   95.7   95.8   97.5   97.8   97.5   96.5   95.4   91.3   89.9   90.1   91.8   92.1   92.0   93.0   92.4   93.5   93.8   94.1   94.3   94.5   95.2   95.8   95.2   95.6
 4   95.1   97.3   97.5   97.5   98.5   98.8   98.8   97.9   95.7   94.0   92.9   89.7   87.5   97.6   94.9   91.1   90.8   93.8   92.9   97.3   99.0   98.2   98.2   98.2
 5   97.9   97.9   97.8   97.4   97.7   97.5   96.5   96.1   94.8   92.6   92.7   96.5   95.7   97.5   97.6   96.8   96.6   97.2   97.7   96.5   97.2   97.0   97.8   98.1
 6   98.0   98.0   98.0   97.4   97.4   96.8   95.2   94.5   92.1   91.1   90.1   93.4   93.2   92.4   94.8   94.1   94.4   94.2   96.9   97.5   98.0   97.7   97.4   98.3
 7   98.0   97.4   97.7   97.4   98.0   97.5   97.0   95.1   93.6   88.9   86.8   89.2   87.6   88.5   91.6   88.3   86.1   89.6   90.4   96.1   97.3   97.2   98.0   96.9
 8   96.9   97.2   97.4   97.1   97.4   96.6   96.3   93.4   92.3   88.5   85.6   83.8   84.5   87.8   89.3   96.1   89.7   89.4   91.8   95.6   94.5   94.4   95.4   95.1
 9   97.0   97.0   95.8   98.3   97.1   94.9   93.0   91.5   89.2   88.6   87.7   84.2   80.9   80.2   93.4   89.4   88.0   88.9   92.4   95.2   95.1   95.8   96.3   94.5
10   96.0   95.0   96.7   95.9   95.6   95.0   92.7   92.1   91.5   87.4   89.4   87.5   85.5   96.7   89.1   87.7   97.4   95.0   92.8   93.4   94.6   97.5   97.1   97.7
11   98.9   98.3   98.6   98.3   99.4   99.7   99.2   98.5   99.5   97.6   96.7   95.7   98.7   99.3   98.5   98.3   98.3   97.1   98.2   97.9   98.1   98.4   98.6   98.6
12   98.5   98.5   98.8   98.7   97.6   96.4   95.5   94.5   93.9   91.6   89.1   90.1   85.8   86.2   86.6   88.2   86.2   88.8   91.0   92.0   91.1   92.4   96.5   97.0
13   96.0   96.8   96.9   97.0   98.4   98.2   97.8   97.4   96.2   94.9   93.4   93.3   93.9   92.4   94.6   96.3   97.8   97.6   97.1   97.3   98.0   97.7   98.0   97.9
14   97.5   96.9   97.5   96.8   96.6   97.4   95.2   92.1   89.8   85.5   86.8   87.3   87.3   92.7   95.5   96.3   96.9   97.8   96.3   97.6   98.3   99.1   98.3   99.1
15   98.1   97.6   97.6   98.2   97.4   97.2   95.6   97.5   92.9   93.1   88.6   89.0   90.4   87.6   89.7   91.9   96.6   95.0   93.9   94.3   94.9   94.8   94.7   94.2
16   95.2   96.5   98.1   98.2   97.4   98.0   97.0   96.3   97.6   95.7   95.8   95.3   92.5   91.1   89.2   89.6   89.6   89.3   89.6   92.9   92.1   94.7   94.8   94.1
17   94.6   94.7   94.9   94.6   95.1   94.3   94.0   92.1   85.9   85.6   91.2   95.3   97.2   96.5   95.8   96.2   95.4   97.0   98.4   97.9   97.7   97.4   96.8   97.0
18   97.2   96.5   96.8   96.2   96.2   95.9   94.7   93.7   89.0   90.9   90.2   89.5   88.4   85.9   82.2   94.2   95.9   91.9   88.3   89.0   96.1   95.1   94.4   94.7
19   94.4   94.6   95.5   94.4   93.9   94.0   92.6   92.3   91.5   89.1   89.9   88.5   87.8   80.6   85.3   86.7   85.5   84.3   86.6   88.0   90.6   92.4   93.6   94.2
20   96.6   95.7   94.6   95.5   95.6   95.0   92.9   91.6   90.7   88.7   95.0   95.0   96.8   95.6   89.9   89.1   84.8   87.6   89.0   90.9   96.8   97.0   95.5   96.6
21   97.4   98.3   99.4   99.2   99.2   99.2   99.2   98.2   96.4   95.9   94.3   93.2   91.3   88.3   90.1   90.1   88.4   90.6   92.2   93.0   94.8   94.8   96.8   94.0
22   94.0   96.1   95.1   95.0   96.6   97.2   97.8   98.2   92.0   87.6   85.0   95.1   84.7   81.5   85.0   82.8   85.5   94.0   89.6   93.8   94.5   95.6   95.0   94.8
23   94.8   95.2   94.9   94.2   94.9   94.3   91.5   91.5   90.1   88.0   94.2   94.8   95.0   94.8   90.6   86.4   98.3   97.6   98.0   98.6   98.2   97.6   97.9   98.2
24   97.5   97.8   97.8   97.8   99.1   99.7   97.7   96.4   93.8   95.3   93.6   95.5   90.9   98.0   92.2   85.8   89.1   90.6   93.7   94.5   98.1   97.8   97.8   98.4
25   99.2   98.3   98.6   97.3   97.2   97.9   95.1   92.3   91.3   88.9   90.9   87.8   88.7   87.8   92.4   89.9   86.9   90.8   87.4   90.0   94.2   96.7   95.5   97.0
26   98.0   97.3   97.3   96.8   96.7   96.9   97.0   94.2   87.7   89.7   88.3   85.2   85.3   84.8   85.3   80.4   82.8   86.1   86.5   83.6   84.3   88.6   91.0   91.0
27   88.3   87.9   94.1   96.0   95.4   96.1   97.3   96.8   96.1   97.0   96.3   95.0   95.4   94.9   96.3   95.3   95.0   97.7   98.1   98.1   98.7   98.8   99.0   98.2
28   98.9   98.4   98.7   98.2   98.2   98.2   97.8   96.8   95.3   94.6   94.5   93.4   93.2   92.8   92.6   92.4   93.9   95.1   96.6   95.9   95.1   95.3   94.7   95.4
29   95.5   95.9   96.2   95.9   96.4   96.6   94.7   91.5   92.1   90.0   91.0   91.1   91.4   92.4   91.7   91.6   92.3   94.0   94.9   95.7   97.3   96.6   96.4   96.8
30   98.2   98.6   99.1   99.3   99.0   98.5   99.0   97.5   95.8   94.8   89.9   88.4   85.7   82.6   82.3   83.3   85.5   86.1   89.7   90.4   94.6   94.8   96.2   95.9
31   97.1   96.3   96.1   95.5   96.1   96.5   96.8   95.9   92.4   93.4   95.4   94.9   97.6   98.0   98.3   98.6   98.7   98.7   99.2   98.7   99.1   99.1   99.1   98.7
August                                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.2   98.4   97.7   98.2   97.9   98.4   98.5   98.3   98.6   98.4   97.3   94.9   95.5   95.9   95.8   95.2   96.0   96.4   95.6   93.6   95.6   96.3   96.1   96.3
 2   96.4   96.7   97.8   96.9   95.5   92.6   91.1   91.8   92.1   91.9   90.2   89.4   90.4   89.7   89.7   88.9   89.2   88.2   88.8   89.7   90.6   91.7   92.9   92.9
 3   92.4   91.6   92.9   93.8   91.9   90.6   90.6   89.3   88.9   89.0   87.4   88.9   87.1   87.9   90.0   89.3   89.0   89.5   91.7   92.6   93.1   94.7   95.5   94.3
 4   94.8   94.2   95.1   96.0   94.9   95.5   95.1   96.7   95.0   95.6   94.7   94.9   91.8   93.4   93.7   94.3   94.1   92.7   94.2   95.1   95.5   96.6   97.0   96.3
 5   96.7   96.9   97.0   97.0   96.2   95.7   95.3   96.2   96.0   95.1   92.9   92.9   91.3   90.7   87.5   91.1   92.5   91.5   93.7   96.1   95.5   95.7   98.0   98.6
 6   98.6   98.8   98.1   98.3   97.6   96.0   95.4   94.8   93.6   93.7   94.1   92.7   92.5   90.0   90.9   90.0   90.4   93.1   95.1   95.5   95.9   96.6   97.0   96.5
 7   96.5   97.2   97.6   97.9   98.1   97.1   96.0   94.6   93.5   92.2   92.4   91.1   90.3   88.9   89.9   89.9   92.2   91.5   95.1   95.7   97.1   97.3   97.8   98.0
 8   98.7   98.4   99.5   98.0   97.7   98.6   98.9   98.7   97.9   95.8   96.0   93.2   93.0   91.9   90.7   90.3   90.6   93.0   94.9   96.3   96.7   97.5   97.6   97.9
 9   98.4   99.2   99.0   99.0   99.3   99.1   99.3   97.6   94.8   93.6   92.5   90.7   89.7   88.8   89.2   87.9   88.3   92.7   93.8   97.7   98.3   98.4   98.3   99.0
10   98.5   98.1   98.9   97.7   98.0   99.1   98.6   97.6   97.3   94.2   91.8   88.6   80.0   79.9   79.5   77.7   82.3   82.8   84.8   84.2   80.4   88.6   91.0   96.6
11   96.3   96.5   96.6   96.8   96.1   95.3   94.5   93.9   93.4   92.9   91.4   90.6   91.7   94.5   92.5   87.9   88.8   91.5   92.0   91.9   93.9   95.6   96.8   97.5
12   97.4   97.6   97.6   97.7   98.4   98.5   97.7   96.1   95.6   93.6   89.5   89.3   88.6   88.6   85.5   85.2   87.1   89.2   91.4   91.9   92.7   93.6   94.5   96.0
13   96.7   97.4   97.6   97.6   97.6   97.9   98.5   99.3   99.8   98.9   99.0   97.3   94.7   93.6   90.2   93.1   92.8   93.8   94.7   97.0   97.4   97.0   97.8   98.7
14   99.3   99.1   98.1   98.8   98.4   98.6   97.3   95.7   94.2   92.7   91.0   91.1   94.8   91.3   89.4   86.8   87.1   86.4   92.8   94.1   97.0   96.5   95.8   95.1
15   96.1   97.6   97.1   97.1   97.6   98.3   97.8   97.2   95.5   92.4   92.1   89.1   88.6   83.9   86.9   89.9   88.1   90.9   94.2   98.0   97.5   98.3   98.3   97.7
16   97.4   96.8   97.2   97.3   98.2   97.5   97.8   97.4   97.4   96.5   96.2   95.7   94.8   94.7   94.3   93.2   93.2   94.4   94.6   94.9   94.3   94.7   95.2   95.9
17   94.4   94.2   94.2   94.7   95.0   95.8   92.4   91.8   87.6   85.8   85.7   84.3   87.2   89.5   89.3   93.5   97.5   98.1   96.4   95.8   94.9   95.0   96.8   96.7
18   96.5   96.8   97.2   97.0   96.3   96.5   95.5   95.5   95.1   93.3   91.6   92.2   89.0   87.3   84.1   82.9   84.9   87.5   91.3   93.0   94.4   95.1   94.7   95.3
19   94.7   94.4   96.0   95.9   96.9   97.1   96.7   95.7   92.6   89.2   82.5   81.4   83.9   94.1   94.1   87.8   87.3   87.3   89.4   91.8   92.4   94.0   94.6   94.9
20   94.2   96.3   95.2   96.0   94.4   95.0   94.1   91.4   92.8   96.4   98.7   97.7   98.6   97.6   95.7   90.9   88.8   92.4   92.4   95.7   95.9   97.0   96.1   96.9
21   95.4   95.7   97.1   96.1   95.1   96.0   93.6   95.0   92.8   89.7   88.8   87.9   86.4   83.5   92.6   90.4   89.0   88.2   89.2   91.3   90.3   91.1   90.5   91.8
22   92.2   91.7   91.9   92.2   93.2   92.8   92.4   91.9   92.1   91.3   96.9   96.7   91.8   92.5   92.4   91.2   96.2   96.9   98.7   99.1   99.4   99.7   99.1   99.4
23   99.3   98.7   98.7   98.3   96.2   98.3   97.1   93.5   92.7   93.2   91.8   92.7   95.7   94.1   97.5   95.9   95.5   93.1   97.3   96.5   96.8   95.8   95.5   96.4
24   98.1   97.7   97.8   98.1   99.1   98.2   98.5   97.4   97.2   93.5   94.7   95.7   92.4   90.6   89.5   91.3   87.6   96.6   97.6   97.8   97.8   97.5   97.4   98.3
25   97.7   97.3   97.3   97.2   97.2   97.5   97.3   96.1   94.4   93.0   88.2   93.1   88.6   90.9   89.1   92.1   92.6   96.5   95.2   94.2   96.4   96.9   97.2   97.5
26   97.0   96.7   96.8   96.8   97.6   96.8   98.9   98.3   97.9   96.8   94.7   94.4   94.1   93.9   94.7   93.4   94.5   95.0   94.8   95.0   95.6   94.4   94.4   95.0
27   95.1   95.7   96.5   95.8   96.3   96.1   96.4   96.0   93.5   93.2   92.7   92.4   90.2   91.0   90.8   91.2   93.3   94.3   94.2   96.3   96.5   97.0   96.7   96.4
28   95.9   92.2   91.3   92.1   94.9   96.6   97.8   97.6   97.4   97.5   97.7   96.7   91.0   84.4   84.9   90.6   87.1   89.2   91.1   91.6   95.2   96.4   97.0   97.3
29   96.6   97.2   97.6   97.5   98.4   97.7   96.8   95.9   94.3   91.4   88.0   86.2   88.7   88.5   94.1   94.3   91.9   92.8   95.1   94.7   93.6   96.0   95.6   96.5
30   96.7   96.5   96.2   96.8   98.1   97.8   96.9   95.3   93.5   91.4   89.2   87.6   85.9   85.8   87.0   84.8   90.1   91.6   94.0   94.5   95.3   94.0   93.2   93.4
31   92.6   93.9   94.3   95.9   96.6   94.1   94.4   95.4   95.5   92.4   95.6   96.2   97.0   97.3   -8.0   -8.0   -8.0   -8.0   98.7   97.9   99.2   98.2   98.8   98.8
September                                                                                                                                                                                               
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.6   99.3   98.1   98.6   98.6   97.7   97.2   97.7   97.9   97.9   97.6   97.4   97.9   98.9   96.5   96.3   91.7   91.5   94.9   95.1   91.6   97.0   97.2   96.7
 2   96.4   96.7   97.4   97.6   97.9   98.2   98.4   98.2   97.8   96.3   96.8   96.6   97.0   95.2   92.9   93.4   92.7   91.7   92.2   94.9   96.0   96.7   96.3   96.8
 3   96.8   96.2   95.6   96.2   95.6   96.4   96.2   95.8   96.0   96.9   97.2   92.7   92.4   92.4   91.4   91.9   91.2   91.3   92.8   91.2   91.5   93.1   93.5   93.9
 4   95.4   93.5   94.6   92.5   93.1   93.1   90.5   91.2   86.8   86.7   86.2   86.1   86.2   86.0   87.1   85.4   87.3   88.7   88.4   89.8   91.6   97.7   95.8   96.7
 5   97.4   98.0   99.3   99.0   98.4   98.3   98.3   98.1   96.4   88.8   84.3   84.6   85.4   81.9   83.7   82.8   85.6   88.2   89.4   91.1   92.5   92.5   94.4   95.5
 6   95.8   95.7   95.9   96.6   96.7   97.0   95.7   95.7   93.9   91.5   89.4   82.0   83.7   88.6   83.7   88.7   89.6   92.2   94.7   95.3   95.3   95.8   96.8   96.6
 7   96.5   95.8   96.6   96.5   96.0   96.5   96.5   95.9   95.2   86.6   88.2   86.0   83.9   83.8   85.0   84.0   82.4   85.5   89.6   92.9   93.1   93.6   95.4   95.7
 8   94.2   95.7   95.7   96.0   96.0   96.0   95.8   95.1   94.4   93.4   94.2   94.5   91.5   89.4   90.4   89.5   89.8   90.1   93.8   95.7   95.9   95.7   96.5   96.2
 9   96.5   96.1   96.3   95.4   96.3   96.2   95.8   95.8   95.3   89.8   90.2   86.1   87.5   86.7   87.9   87.5   89.3   92.4   94.6   96.6   96.6   95.7   96.4   95.8
10   96.9   95.5   96.4   96.7   96.4   95.7   94.8   97.8   98.4   98.4   98.7   98.7   98.2   98.7   97.3   96.2   96.5   95.7   96.5   96.6   95.4   95.0   95.0   96.0
11   96.5   96.7   96.6   95.6   94.1   94.0   91.9   90.3   90.1   88.8   84.6   86.8   82.9   87.6   87.1   85.1   81.9   88.1   90.2   93.3   93.9   94.0   94.3   94.5
12   94.4   96.0   95.6   94.6   95.4   94.9   94.7   94.0   91.8   88.7   86.9   85.3   85.0   92.0   91.8   88.8   89.9   89.5   88.4   91.7   93.6   94.6   96.0   95.5
13   95.9   95.9   95.8   96.2   96.6   97.1   98.0   97.6   98.2   96.2   93.9   90.3   91.8   90.2   91.9   92.5   90.2   90.6   94.1   96.0   96.5   96.9   95.8   96.0
14   95.9   95.4   95.9   95.9   97.7   97.2   97.2   97.6   98.0   97.5   93.9   96.4   98.2   98.5   97.9   98.5   98.5   98.2   98.2   98.5   96.7   97.9   98.5   99.1
15   98.5   99.1   99.1   99.4   99.4   99.4   99.4   99.4   99.7   99.2   98.7   98.5   99.0   98.7   98.7   99.0   98.4   98.7   98.9   98.6   98.6   98.0   98.6   97.0
16   95.9   95.9   96.2   94.5   96.4   98.7   97.2   96.9   92.8   88.2   86.8   93.5   88.9   89.9   88.0   89.0   88.8   91.5   93.9   94.7   93.7   93.6   94.6   95.4
17   95.4   95.6   95.5   95.6   96.1   95.3   95.5   95.7   94.0   92.9   89.9   87.9   87.6   87.1   83.1   84.7   90.9   92.0   90.9   94.1   94.1   94.7   95.0   95.9
18   95.8   96.2   96.5   96.1   95.2   96.3   96.8   96.7   93.6   92.0   86.6   91.5   86.0   93.4   88.4   87.3   90.2   91.5   95.6   97.4   97.9   97.5   98.3   96.9
19   98.6   98.2   97.7   98.5   97.6   98.0   98.8   98.5   98.0   95.8   92.8   90.6   86.4   86.7   88.6   90.7   91.2   92.5   97.9   98.0   98.6   97.8   98.1   98.0
20   97.8   99.1   98.9   97.7   97.4   97.4   98.8   98.0   95.9   94.4   89.1   87.5   88.1   86.2   88.0   87.5   90.9   92.0   95.3   96.2   96.5   97.4   97.8   98.0
21   98.6   97.9   97.6   98.4   97.8   97.5   98.5   97.6   97.1   96.9   95.2   95.0   93.2   94.0   94.1   93.7   95.6   95.5   96.6   97.2   97.2   97.1   97.4   97.7
22   97.7   92.7   96.4   97.6   96.7   96.7   96.1   95.3   91.5   92.1   93.5   92.4   93.0   92.2   92.2   93.4   91.4   92.1   93.2   93.5   92.1   93.3   93.6   91.6
23   92.1   93.4   93.1   94.8   96.3   95.1   96.3   97.6   97.3   97.6   97.9   98.0   98.9   98.6   98.3   98.9   98.6   98.6   98.6   98.6   98.3   97.7   98.0   98.6
