January                                                                                                                                                                       
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   88.6   93.8   94.5   93.9   93.8   93.8   94.0   90.1   83.7   80.4   79.6   77.7   75.3   72.9   77.6   75.1   74.7   72.0   76.8   80.9   82.8   87.5   91.0   95.0
12   95.6   91.5   94.8   95.1   95.9   95.6   94.1   91.4   85.6   78.4   73.4   68.5   70.1   71.7   71.9   70.0   72.2   69.6   71.8   71.4   73.7   79.7   82.2   84.1
13   85.4   86.7   87.7   91.3   91.2   89.8   86.1   81.1   80.4   76.6   75.0   75.6   73.4   70.9   70.5   69.7   70.8   72.1   74.6   73.4   64.5   70.1   76.8   73.4
14   71.7   73.9   76.7   76.7   79.2   85.5   88.7   91.2   91.1   87.0   84.3   88.0   88.0   84.0   84.4   83.2   85.6   84.3   87.4   90.6   91.0   91.7   92.5   95.7
15   93.7   94.6   93.1   92.1   92.1   89.0   86.0   81.1   82.9   78.5   79.1   75.1   76.1   71.2   -8.0   73.5   72.9   74.9   73.4   81.8   83.6   85.7   92.1   90.1
16   92.2   93.0   91.4   94.7   94.9   86.8   88.2   82.7   77.4   81.6   80.5   81.6   84.2   84.0   84.3   82.5   81.0   81.7   84.6   83.5   90.4   90.3   92.7   89.8
17   91.3   90.9   91.9   91.9   93.7   92.3   91.8   83.4   82.2   80.3   79.7   81.1   79.5   79.6   76.8   76.1   76.7   75.7   78.1   82.4   85.2   89.5   88.7   91.8
18   91.7   93.5   95.0   96.1   97.3   96.6   94.2   90.6   87.0   87.4   86.6   84.7   84.7   83.9   76.8   80.3   81.6   81.0   83.6   85.5   89.1   91.1   91.8   92.2
19   91.5   93.2   93.7   94.3   96.6   95.6   96.7   90.5   87.1   83.3   83.0   80.4   80.9   79.7   80.0   80.4   81.9   81.5   84.2   83.9   91.4   93.6   96.4   95.9
20   96.5   96.0   95.7   96.0   96.1   93.7   92.9   88.7   83.3   78.4   77.8   76.9   74.5   74.5   74.3   76.4   80.1   78.8   83.3   83.2   88.8   88.0   90.3   89.8
21   90.7   90.5   90.0   87.3   86.4   85.1   86.6   85.4   85.5   79.1   78.6   79.8   76.8   86.5   89.5   90.8   86.6   83.9   79.7   85.5   85.3   90.5   91.1   91.2
22   93.5   93.8   94.5   95.7   95.7   97.1   96.7   96.2   93.6   91.2   88.1   88.7   87.7   89.1   95.6   92.8   89.6   90.6   89.4   93.7   96.7   95.7   96.6   95.9
23   94.1   95.2   95.6   96.6   95.9   97.3   96.6   97.3   95.3   89.9   86.8   87.8   83.6   87.7   92.8   95.8   96.5   97.1   96.8   97.4   96.6   97.3   96.8   97.6
24   97.5   97.5   97.8   96.7   97.3   96.3   96.0   94.7   97.4   95.1   94.3   91.6   90.5   78.4   85.9   88.4   87.4   89.3   87.9   86.0   91.8   92.7   95.0   95.4
25   94.3   95.2   95.4   95.9   96.6   94.7   92.5   89.6   85.1   86.5   87.9   82.6   81.3   81.3   84.7   85.0   83.1   86.6   85.3   86.4   89.3   92.4   92.2   93.1
26   92.1   93.2   94.9   94.7   94.8   97.2   95.3   96.2   95.7   95.5   94.7   94.8   94.0   95.0   94.6   95.1   94.6   95.1   95.0   97.2   96.0   96.6   96.9   97.2
27   97.7   96.6   96.2   97.1   96.2   94.3   95.2   93.8   91.3   91.2   92.1   89.3   89.3   87.1   85.8   85.8   91.0   92.1   93.2   94.4   95.7   96.0   95.9   94.6
28   91.4   92.8   92.5   93.1   91.7   92.5   91.2   90.9   89.2   87.8   86.9   87.9   85.7   81.4   83.9   83.7   81.3   73.9   87.1   87.9   90.7   92.8   93.0   94.2
29   94.2   91.9   91.5   93.3   95.4   94.5   90.9   90.1   90.2   90.6   89.8   90.2   91.7   90.9   88.4   87.3   86.2   87.5   88.1   88.6   91.2   93.6   94.1   94.4
30   95.3   97.1   96.8   95.2   94.6   94.4   93.8   94.1   93.3   90.6   91.5   91.9   90.2   89.5   93.9   94.5   97.0   97.2   97.2   98.3   97.3   96.3   96.5   97.2
31   95.8   94.2   96.1   95.3   94.6   95.1   92.8   88.0   88.8   88.7   83.8   82.4   77.1   73.0   75.1   76.9   77.2   82.2   83.7   86.1   86.5   91.7   88.7   86.6
June                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.1   94.8   95.1   94.7   95.6   92.5   89.9   88.7   86.2   83.9   84.5   82.1   80.4   81.5   79.7   79.1   80.8   83.1   85.5   88.1   91.5   93.1   94.6   93.9
 2   94.7   95.3   96.0   94.5   94.9   94.3   95.0   95.4   93.1   93.9   90.9   90.2   89.1   86.0   85.1   86.0   84.9   86.0   87.1   88.0   90.4   90.0   90.3   89.5
 3   91.3   91.5   91.1   90.5   91.2   91.6   91.2   94.1   96.3   96.6   97.3   97.4   96.6   97.1   95.5   95.9   93.4   90.2   93.3   89.3   91.2   90.2   91.7   92.1
 4   92.0   91.9   92.6   93.1   91.8   90.2   89.2   86.8   86.3   84.3   84.4   93.1   96.2   86.6   86.4   92.7   91.7   93.9   93.4   94.7   95.5   96.2   97.1   97.5
 5   99.5   97.8   97.1   96.9   96.6   95.6   93.0   87.5   83.0   85.4   91.2   80.6   78.3   83.3   81.3   81.0   81.9   78.5   82.9   80.5   87.6   90.3   89.3   89.6
 6   90.4   90.6   90.5   90.8   90.6   89.7   88.6   86.9   81.0   81.1   80.2   80.9   84.0   88.5   77.2   81.6   78.3   77.2   78.9   81.8   84.8   88.4   92.8   92.6
 7   93.3   92.5   93.2   93.8   93.0   93.3   89.6   86.4   84.6   79.8   90.8   83.5   85.4   83.9   81.5   80.3   78.1   79.5   82.1   85.5   87.5   92.4   92.4   90.8
 8   90.7   92.9   91.8   91.8   91.8   90.5   91.7   88.5   89.0   89.2   88.7   91.0   90.9   86.2   84.2   87.1   86.6   91.4   89.7   95.7   95.6   96.4   97.7   97.3
 9   97.6   96.8   96.5   97.3   97.4   97.3   93.2   86.2   83.8   80.4   74.1   72.9   76.0   74.5   75.8   77.7   76.2   77.7   77.8   83.9   87.5   88.9   93.0   95.0
10   95.3   94.9   95.5   95.3   95.5   94.7   92.3   88.2   84.4   84.2   80.2   75.4   76.7   74.4   78.2   76.3   76.6   72.1   81.0   88.2   90.0   93.2   92.4   92.4
11   92.2   92.2   93.0   93.5   94.8   96.8   96.0   95.4   95.0   93.7   91.7   93.2   94.0   94.1   93.7   92.7   93.4   96.6   97.8   97.3   96.5   97.7   99.0   97.9
12   97.8   98.1   98.6   98.2   98.8   99.1   98.8   98.2   97.1   96.1   92.7   90.1   90.1   86.0   83.3   82.4   81.4   81.8   79.3   89.0   92.0   87.1   89.5   90.8
13   91.6   91.9   92.4   92.8   96.0   96.7   93.3   88.8   86.7   80.1   80.2   77.3   76.6   77.9   81.3   83.0   94.5   92.6   90.0   87.5   89.9   92.3   93.5   93.0
14   93.8   93.5   93.0   91.2   91.3   89.4   88.7   86.3   85.2   82.2   83.4   82.3   82.5   84.7   86.0   88.8   88.6   89.9   90.6   92.8   93.8   95.9   95.6   96.2
15   97.1   97.1   98.0   97.6   96.8   95.2   93.3   93.0   92.2   92.0   89.4   94.4   95.7   96.4   88.3   84.6   85.5   77.8   92.2   95.4   90.7   92.6   92.8   92.7
16   92.5   93.3   93.7   93.3   93.3   92.9   90.3   89.5   87.0   83.9   80.2   82.3   90.2   83.9   84.7   88.2   90.3   93.0   89.0   92.0   90.5   89.6   89.8   89.5
17   93.1   94.5   94.5   94.6   94.9   94.6   97.1   96.2   97.0   96.5   98.4   97.6   96.4   91.9   95.9   97.5   93.1   88.5   89.1   89.1   91.8   91.9   91.5   93.1
18   95.5   95.5   94.9   93.9   92.9   94.3   92.2   90.0   89.4   87.7   83.3   83.6   81.5   81.3   80.0   85.5   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   90.0   91.5
19   93.1   94.2   94.4   94.7   94.9   94.4   92.9   92.1   89.7   89.7   88.4   88.9   87.3   85.5   88.4   87.1   87.4   89.0   90.2   91.3   91.8   94.9   95.5   96.1
20   93.4   93.2   95.9   95.2   94.5   91.7   89.3   87.0   85.2   84.2   83.0   83.3   82.5   81.1   85.2   82.8   80.9   82.0   83.9   85.4   85.0   89.0   85.7   87.6
21   90.0   93.7   90.6   90.8   92.8   93.7   89.0   88.7   84.8   84.1   84.3   84.5   86.4   90.9   95.7   93.0   90.5   90.8   92.1   92.6   93.4   91.8   93.7   92.3
22   91.7   92.0   93.5   93.1   95.6   96.3   91.8   90.9   84.7   82.9   83.4   79.0   75.5   73.3   77.9   79.7   80.2   78.4   84.3   83.6   84.2   89.1   92.7   94.6
23   95.6   94.8   93.5   94.2   94.5   94.4   94.1   93.3   94.4   93.2   95.0   94.8   92.6   92.9   93.7   91.9   89.5   91.3   93.4   95.5   97.8   98.5   98.4   98.8
24   98.5   98.5   99.0   98.4   98.6   98.6   98.6   97.7   97.7   98.3   98.9   98.2   98.0   98.1   97.4   98.4   97.4   97.6   91.9   92.4   90.9   90.5   90.9   95.7
25   94.1   94.6   94.9   95.7   98.0   96.3   94.3   90.6   84.1   81.4   80.4   77.6   75.4   79.1   77.4   75.9   77.1   78.6   86.6   88.0   89.4   92.4   94.2   95.0
26   95.7   95.5   96.3   96.8   96.6   94.6   92.6   90.4   88.9   88.1   87.0   83.3   83.6   79.8   82.1   81.9   82.5   83.3   80.2   86.9   85.8   90.3   92.8   93.6
27   95.0   96.7   96.9   95.3   95.5   96.0   94.7   91.4   89.1   84.7   85.8   84.8   85.2   87.1   88.3   88.9   90.8   91.4   92.4   94.0   95.1   96.6   96.6   97.2
28   95.5   95.9   95.2   94.7   95.3   93.5   92.7   92.1   91.5   91.7   90.8   89.4   88.1   88.3   88.9   88.2   88.0   86.7   86.9   86.1   89.8   88.6   91.6   92.1
29   92.6   93.2   93.1   93.3   94.3   95.0   92.9   91.5   89.8   89.6   86.8   87.4   84.4   83.5   85.6   83.8   82.6   86.1   89.2   90.2   92.9   93.3   94.2   94.1
30   95.3   95.3   96.0   97.4   98.1   97.5   98.7   98.2   98.0   97.0   95.4   94.9   94.1   93.4   92.3   91.2   94.4   91.3   95.6   94.8   98.5   98.0   98.2   97.6
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
July                                                                                                                                                                          
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.5   97.9   98.8   98.1   97.2   95.6   94.0   94.1   92.9   92.0   96.8   96.1   94.5   94.1   93.9   93.4   94.6   95.3   96.1   96.5   95.5   94.9   95.0   94.6
 2   95.1   95.8   95.7   93.6   94.0   94.6   90.7   87.3   83.6   84.1   81.8   82.0   77.3   80.5   82.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   89.8   -8.0   93.5
 3   93.0   95.9   94.6   96.3   94.5   95.3   94.0   90.8   86.3   87.2   86.1   84.2   83.7   82.3   84.0   84.5   92.0   91.1   90.1   94.1   94.4   90.9   92.3   90.4
 4   88.2   89.3   92.1   91.9   79.6   92.8   91.9   92.4   91.6   86.1   86.1   84.7   84.1   82.7   86.0   80.6   81.4   81.1   88.2   88.4   90.6   91.8   93.4   93.5
 5   95.9   97.1   96.5   96.2   95.1   89.3   -8.0   -8.0   83.8   84.7   83.4   80.0   78.8   78.0   80.2   81.5   79.2   79.3   83.9   85.0   86.5   88.6   91.2   92.3
 6   92.1   93.7   94.4   94.7   95.9   94.9   92.9   91.2   88.7   84.3   79.2   79.2   79.1   78.6   76.2   79.1   82.1   82.8   83.9   82.5   84.5   89.8   93.7   94.3
 7   94.5   94.7   94.0   95.4   94.9   97.2   95.2   94.5   93.2   92.2   90.8   92.5   88.7   90.9   93.9   95.8   96.7   95.8   96.1   97.0   96.3   97.1   97.0   96.5
 8   96.3   98.2   98.6   98.4   98.3   98.9   98.0   96.9   96.6   98.3   95.7   93.0   93.8   90.1   87.9   88.2   87.2   90.4   90.7   91.3   94.7   95.3   93.9   94.4
 9   93.0   94.2   91.4   91.9   92.3   91.7   92.8   94.0   93.7   90.9   91.2   89.5   88.8   82.6   80.9   82.9   81.7   84.0   83.5   83.8   86.5   86.0   91.9   92.1
10   92.7   91.6   93.8   92.4   92.8   90.5   90.6   89.9   90.5   90.6   92.9   95.7   95.0   91.6   92.4   88.3   85.3   86.7   88.9   90.2   90.6   92.2   94.5   96.1
11   95.0   95.0   95.5   95.6   95.4   94.9   96.8   95.7   91.5   94.8   91.0   86.1   85.1   85.0   85.9   86.8   86.5   86.6   88.7   91.3   94.1   95.1   95.4   94.8
12   94.7   95.3   94.9   96.2   92.2   93.0   90.9   90.1   88.1   88.2   86.9   87.6   88.0   89.1   89.3   89.8   91.0   91.7   91.7   94.1   95.1   96.1   96.2   97.2
13   97.2   96.7   96.7   97.8   98.4   98.2   97.9   96.9   95.9   94.8   93.6   92.5   90.5   89.6   87.3   87.9   88.9   88.9   86.6   84.7   78.0   82.0   89.0   92.0
14   95.2   97.2   97.7   97.3   97.5   97.4   97.6   95.2   88.9   83.0   83.2   80.9   78.7   78.1   77.2   78.1   79.1   79.3   84.6   87.5   94.8   96.0   97.2   97.2
15   97.7   97.6   97.9   97.5   98.0   98.0   97.9   98.0   93.6   89.2   80.3   72.4   70.3   71.8   74.0   73.6   75.5   80.9   75.7   82.5   83.9   82.6   71.0   84.6
16   87.8   89.1   90.5   92.1   91.5   93.9   93.7   87.1   86.0   80.2   78.2   73.7   72.0   72.1   71.8   78.6   86.6   88.2   90.0   90.5   92.5   92.8   93.9   95.4
17   94.8   95.6   94.6   94.0   94.2   93.6   92.5   88.9   87.4   87.2   86.9   88.2   83.7   83.6   82.6   84.0   84.3   87.2   88.7   90.5   92.4   93.9   76.8   95.5
18   96.7   95.5   96.2   95.7   96.0   95.3   95.7   94.8   92.4   90.1   84.9   84.5   83.9   83.9   85.8   86.1   88.1   90.0   90.5   92.7   94.4   95.6   95.8   96.1
19   96.5   96.5   96.7   97.7   97.4   96.2   93.8   92.7   92.4   90.8   90.7   90.6   90.1   88.8   87.5   84.8   86.3   86.7   89.5   91.5   92.9   94.6   95.2   95.8
20   95.8   95.5   96.7   97.4   97.1   88.5   96.2   95.2   93.4   90.4   87.7   87.9   85.5   87.5   85.2   84.9   86.7   88.7   90.8   92.1   92.8   94.3   96.1   95.5
21   95.8   96.3   96.6   96.1   96.9   97.0   95.8   93.7   90.8   86.8   85.0   83.1   83.3   86.3   85.5   84.1   83.8   84.0   83.6   79.2   79.7   81.2   86.8   88.5
22   91.2   92.8   93.8   93.3   95.2   95.9   95.1   94.1   95.1   94.5   92.6   94.8   89.2   87.4   84.2   83.6   83.8   81.9   83.6   87.7   89.3   88.6   91.3   92.7
23   92.9   94.0   93.9   93.9   93.9   93.5   92.2   90.7   88.6   82.8   83.4   81.0   82.0   82.1   81.0   79.2   80.0   81.7   83.4   84.7   88.0   91.2   94.4   94.7
24   93.5   92.5   92.5   93.2   93.2   93.2   92.5   90.7   87.8   88.3   91.0   92.2   92.1   91.9   91.8   92.6   91.0   89.1   90.3   94.6   93.0   94.1   94.9   95.8
25   95.9   95.3   95.4   96.0   96.7   96.8   98.1   94.5   91.0   88.7   86.0   85.8   87.9   88.9   90.4   92.5   92.2   92.8   95.6   96.7   97.7   98.5   99.0   98.7
26   98.9   98.5   98.7   98.6   98.9   98.8   98.6   98.7   98.4   98.4   99.3   98.3   98.8   95.9   97.5   96.9   91.2   91.3   90.3   89.4   93.1   95.3   94.5   94.4
27   95.6   95.1   95.7   95.9   96.3   96.1   94.8   93.6   88.3   83.5   79.8   78.6   81.5   80.6   81.9   82.0   81.0   84.7   84.4   85.3   87.0   88.1   87.0   87.7
28   89.3   95.4   94.1   97.1   96.6   97.6   97.5   96.6   91.8   88.4   86.8   93.2   92.9   87.3   85.4   82.3   87.2   89.6   90.5   92.5   94.8   94.4   94.1   94.1
29   94.4   94.3   95.3   95.0   96.8   97.1   95.3   93.7   92.9   86.8   87.5   82.8   82.0   81.6   84.2   82.8   87.3   87.7   88.5   88.8   90.5   90.5   89.4   91.0
30   91.4   91.7   91.1   91.3   91.1   91.8   91.0   93.0   93.7   95.5   93.8   92.7   91.9   96.6   98.1   96.8   99.1   98.3   98.2   97.9   98.1   98.1   97.5   97.5
31   98.2   97.7   97.2   96.9   97.2   98.4   98.5   97.0   96.5   94.0   90.7   89.1   84.1   79.9   81.2   78.5   89.2   82.6   83.4   84.6   89.4   90.2   92.5   92.6
August                                                                                                                                                                        
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.4   93.5   95.0   95.4   96.5   96.6   93.0   89.8   86.0   91.2   89.9   84.9   80.9   97.5   90.5   90.4   84.5   84.4   84.8   86.1   87.2   92.5   89.7   90.3
 2   91.4   90.7   88.7   90.4   93.3   95.2   96.2   89.5   90.4   94.5   92.1   97.0   97.4   97.5   96.8   97.5   97.3   96.2   97.4   97.7   97.5   98.0   96.6   97.3
 3   98.0   97.5   97.7   98.0   98.0   99.3   98.5   98.0   97.4   94.2   93.2   95.1   86.7   87.7   95.8   87.0   89.1   90.5   92.1   92.4   92.9   92.5   93.5   93.5
 4   93.6   93.3   94.8   93.7   93.7   95.0   94.4   92.7   88.7   85.5   80.1   84.2   83.9   80.8   83.7   86.3   85.5   87.8   88.5   86.6   89.5   90.3   91.2   92.2
 5   93.4   94.0   95.2   95.4   95.8   95.4   95.2   92.9   91.6   87.1   90.4   89.3   89.2   84.9   85.5   83.6   84.6   85.8   89.2   91.0   92.5   96.0   96.5   96.8
 6   96.6   95.8   96.3   96.3   96.0   97.0   94.4   94.4   93.6   92.9   93.6   96.5   96.8   96.8   97.9   95.7   95.9   96.1   97.8   97.8   97.8   97.8   98.4   97.7
 7   97.3   97.0   95.8   95.6   95.3   95.7   96.3   95.8   94.8   93.9   93.2   90.4   90.0   90.3   90.1   90.3   92.6   93.7   95.0   95.9   98.0   98.0   97.7   97.7
 8   97.7   97.6   97.6   97.9   97.6   96.9   94.5   95.3   96.2   96.4   93.6   94.4   92.1   90.9   86.1   86.4   85.2   85.1   86.8   93.4   93.5   92.7   92.0   93.8
 9   94.0   94.7   95.6   96.8   95.2   95.4   93.4   92.6   91.8   91.6   92.5   93.4   96.8   97.9   97.2   95.6   92.4   89.3   85.7   91.6   91.2   93.0   92.2   92.8
10   83.6   93.4   93.1   92.6   94.9   95.2   94.7   93.9   90.9   88.7   85.2   84.6   85.0   84.0   84.3   83.4   84.4   86.1   85.5   87.8   92.2   92.4   92.5   90.7
11   92.3   93.9   95.2   95.1   94.8   95.4   94.3   93.4   90.2   88.6   89.3   84.5   83.8   80.2   74.2   78.4   82.1   83.7   83.8   84.8   88.9   94.2   96.5   97.6
12   98.4   97.8   97.1   97.7   96.6   98.7   99.1   99.2   97.9   94.1   86.1   83.8   82.8   82.1   82.4   80.1   81.4   83.2   85.4   91.5   92.6   89.2   87.5   91.6
13   94.0   95.0   97.1   96.4   96.0   97.1   94.7   92.9   89.9   88.0   86.1   84.9   83.2   84.8   85.8   86.6   87.4   87.9   83.2   91.2   91.9   93.6   95.0   95.6
14   96.7   96.4   97.3   98.0   96.7   97.5   97.9   97.8   95.8   93.7   92.4   85.5   85.5   86.3   88.6   87.7   89.2   90.5   92.8   94.1   95.0   97.2   98.1   98.5
15   98.2   97.9   97.7   95.8   97.6   98.5   97.5   95.2   88.2   86.0   86.4   86.0   84.8   80.9   84.3   84.6   87.0   87.3   87.5   88.7   87.8   87.2   89.6   92.4
16   95.7   95.0   96.4   96.8   97.0   98.8   96.2   96.7   92.8   90.1   87.1   85.2   88.6   88.7   88.2   88.6   89.4   90.8   91.2   92.3   91.6   90.3   91.1   92.2
17   94.7   94.7   92.7   92.1   91.8   93.0   92.6   90.7   89.9   86.1   84.8   85.9   84.9   84.1   83.0   84.0   87.7   90.3   92.6   93.6   95.1   93.6   93.0   93.8
18   90.1   93.8   95.1   95.8   93.6   92.7   94.9   92.2   91.0   90.0   89.4   95.0   99.0   97.9   97.2   95.5   95.4   95.4   93.9   94.6   94.9   99.1   99.1   98.9
19   98.9   99.3   99.6   98.7   99.1   99.3   98.9   97.9   95.9   95.4   94.7   94.2   93.5   91.5   97.5   98.0   99.0   99.0   98.8   98.4   97.7   97.9   97.4   98.0
20   97.0   91.7   93.8   94.2   92.3   92.9   93.6   92.5   89.4   87.5   85.1   85.8   87.3   86.0   85.0   86.2   -8.0   -8.0   -8.0   -8.0   -8.0   93.7   94.8   95.5
21   96.8   96.8   97.2   97.4   97.1   98.5   97.3   98.0   97.4   96.5   93.6   94.5   91.9   93.2   91.6   92.3   94.4   94.4   93.9   94.6   96.5   95.3   95.7   95.9
22   95.6   96.6   97.2   95.0   93.0   89.4   90.5   89.4   86.2   86.4   84.9   83.2   84.3   79.5   82.1   82.8   84.0   82.5   82.9   85.2   87.4   92.4   92.3   93.2
23   80.8   94.1   93.9   93.4   94.8   93.8   93.4   92.8   89.5   87.2   83.3   82.4   79.6   79.2   82.2   81.5   83.9   83.3   85.7   90.0   74.0   92.6   91.1   90.8
24   91.0   91.6   90.3   88.7   89.4   91.2   91.2   91.3   88.9   85.2   89.9   96.2   91.4   88.9   87.8   77.4   82.1   79.5   83.7   89.7   92.6   92.6   92.4   92.7
25   93.7   92.4   91.7   91.4   91.2   91.4   92.8   90.6   87.3   84.8   86.4   86.7   83.0   82.1   93.5   92.4   91.7   90.1   89.1   91.2   91.2   91.7   90.4   90.5
26   91.2   92.1   90.3   90.3   89.8   89.6   90.5   90.8   93.8   95.5   96.3   94.9   94.8   94.8   93.4   91.8   88.3   90.2   89.6   89.0   96.0   96.6   94.3   94.0
27   92.5   91.8   91.8   92.3   95.2   94.5   95.3   94.3   91.5   89.4   89.9   90.2   94.7   87.1   87.3   88.5   89.2   90.0   89.8   89.9   91.8   91.8   94.7   95.2
28   95.5   95.0   97.5   98.4   99.2   98.7   99.8   99.3   97.7   96.5   94.3   91.0   90.5   88.4   85.3   85.5   91.1   98.5   97.7   95.0   95.5   95.0   97.1   98.9
29   98.1   98.7   98.9   98.0   97.9   97.6   97.4   96.3   95.9   92.7   91.5   90.2   93.8   89.9   92.7   88.4   89.8   91.5   89.8   92.6   94.0   94.8   95.0   95.7
30   96.6   96.6   96.6   96.9   96.8   96.5   96.7   95.7   93.4   91.2   91.0   92.2   91.3   97.3   96.5   94.0   92.4   95.8   95.4   93.2   89.8   92.7   94.5   94.5
31   95.4   96.1   96.8   96.6   98.4   97.2   99.1   97.4   96.0   94.2   91.8   88.4   87.3   89.6   87.8   88.0   90.4   90.9   93.0   88.8   95.9   96.4   97.4   97.0
September                                                                                                                                                                     
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.5   97.6   98.2   99.3   98.2   97.6   99.0   96.2   95.6   94.4   89.1   95.4   91.1   93.2   94.3   92.2   84.1   89.6   92.8   94.9   96.9   97.1   97.7   97.4
 2   97.7   97.7   97.5   98.1   99.4   97.9   97.6   95.9   92.7   92.5   92.0   91.2   89.3   85.7   88.7   88.3   87.5   88.7   94.0   91.9   93.8   94.6   94.8   95.5
 3   95.5   95.2   95.6   92.3   96.7   97.5   96.5   94.2   93.2   86.9   80.2   80.8   79.5   78.7   79.5   82.9   83.8   88.0   90.3   92.1   96.7   97.3   97.0   97.1
 4   97.5   96.7   97.6  100.0   98.8   98.2   98.7   97.4   96.2   95.3   93.8   91.6   89.0   89.4   88.1   89.4   91.9   97.1   93.9   95.5   96.1   96.3   97.5   98.8
 5   99.0   98.5   98.5   98.2   97.9   97.6   95.6   94.8   92.1   89.4   88.0   84.9   83.9   82.8   88.4   97.4   91.1   94.4   91.8   93.2   93.6   93.0   93.6   94.3
 6   93.2   93.8   94.5   98.6   96.6   96.9   95.8   93.7   96.8   96.4   92.5   94.2   91.6   94.6   94.2   96.4   95.5   97.9   97.8   97.5   97.7   97.5   98.0   98.3
 7   98.0   98.5   97.9   97.9   97.9   97.6   97.3   97.6   96.1   92.7   89.6   93.9   91.5   86.1   83.3   84.3   94.4   94.7   91.9   91.8   93.9   96.4   96.9   97.8
 8   97.0   96.1   96.6   96.8   95.1   94.9   94.8   94.5   90.5   87.9   86.1   85.7   87.4   84.9   85.7   89.6   88.5   89.4   90.9   92.7   94.3   95.4   94.8   94.1
 9   94.4   94.7   95.0   96.0   96.0   95.9   96.4   94.8   96.9   91.0   88.2   89.1   88.3   90.0   88.5   89.0   91.8   92.6   93.9   93.6   93.9   97.0   96.5   96.2
10   96.6   96.8   97.8   92.2   97.1   97.4   96.9   94.9   89.7   90.6   91.3   88.0   89.1   90.6   89.3   91.5   96.6   97.4   97.6   96.5   95.9   95.2   97.2   96.5
11   95.9   96.0   95.7   93.1   95.4   96.1   95.8   95.6   92.8   90.5   87.1   85.8   86.4   88.8   86.4   85.2   88.3   90.0   90.6   92.6   92.5   89.9   88.2   90.8
12   90.0   91.8   90.2   89.4   89.7   89.6   90.9   91.0   89.6   88.4   82.7   84.0   85.3   87.4   84.7   88.7   87.7   91.0   87.4   88.4   92.1   93.3   93.0   94.4
13   94.5   95.6   94.9   95.6   96.6   95.2   95.6   94.3   93.2   94.2   92.1   91.9   91.6   91.2   90.3   90.2   92.9   94.6   97.2   98.4   96.6   94.8   95.1   95.1
14   96.1   96.5   96.1   94.1   96.3   96.3   96.8   94.8   96.3   94.5   94.0   91.8   92.3   88.3   -8.0   89.1   91.1   93.7   92.7   95.7   97.9   98.2   97.7   98.4
15   98.1   99.6   98.3   92.2   99.5   99.1   99.6   99.2  100.0   98.7   88.5   79.4   77.6   75.9   77.4   81.8   86.7   88.3   90.8   92.5   92.0   92.1   90.2   92.5
16   91.9   92.8   96.3   98.0   98.0   97.7   98.1   97.9   98.8   98.2   96.5   96.7   96.8   97.4   96.7   96.2   97.5   95.5   96.7   96.2   95.2   95.7   97.0   97.6
17   97.8   99.1   98.8   97.8   97.8   97.5   97.2   -8.0   -8.0   93.9   94.6   89.8   90.9   87.1   88.1   86.8   89.7   92.3   96.1   95.4   96.2   98.1   97.4   97.4
18   97.7   97.9   98.6   99.0   97.7   98.6   98.3   98.4   -8.0   96.4   -8.0   97.5   93.0   92.1   93.6   92.9   92.1   96.0   97.3   97.8   97.9   97.2   98.7   98.3
19   97.5   98.9   98.9   95.9   98.5   98.8   98.8   98.9   99.0   99.1   93.8   90.6   88.1   89.4   90.1   92.2   93.2   93.9   94.3   95.5   95.2   97.5   97.3   98.9
20   99.2   99.2   99.2  100.0   98.0   98.0   99.1   96.5   96.6   94.1   93.3   90.7   90.3   89.0   90.9   89.8   92.6   93.9   95.5   93.4   95.2   95.6   94.4   94.2
21   93.7   93.8   94.5   96.3   97.1   97.5   97.1   96.7   94.6   93.4   93.2   93.9   93.9   94.1   93.8   94.4   95.6   95.8   96.9   96.1   96.6   96.7   97.0   96.2
22   96.2   95.2   95.2   95.4   96.2   98.0   96.7   89.4   93.4   95.3   96.4   96.0   95.0   96.8   95.9   96.8   96.1   96.0   97.7   97.9   98.8   98.6   98.3   98.4
