"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
15,29.82,29.57,29.08,,30.29,30.05,,30.06,29.79,30.17,30.22,29.55,,10103.140162750002,10018.48028775,9852.54693275,4.910272750000001,10262.30072775,10181.027247750002,4.910272750000001,10184.413642750002,10092.980977750001,10221.663987750002,10238.595962750001,10011.707497750001
16,29.87,29.49,29.06,30.02,30.39,29.94,30.08,29.91,,30.15,29.59,-6666,,10120.072137750001,9991.38912775,9845.77414275,10170.86806275,10296.164677750001,10143.776902750002,10191.18643275,10133.617717750001,4.910272750000001,10214.891197750001,10025.253077750001,-2257365.99672725
17,30.31,29.89,29.01,30.06,30.26,,30.01,29.92,29.75,29.91,30.25,30.18,,10269.073517750001,10126.844927750002,9828.842167750001,10184.413642750002,10252.141542750003,4.910272750000001,10167.481667750002,10137.004112750003,10079.435397750001,10133.617717750001,10248.75514775,10225.050382750002
18,30.17,,,30.07,30.16,29.65,30.01,30.02,30.08,29.69,,30.31,,10221.663987750002,4.910272750000001,4.910272750000001,10187.800037750001,10218.277592750002,10045.57144775,10167.481667750002,10170.86806275,10191.18643275,10059.117027750002,4.910272750000001,10269.073517750001
19,29.78,30.09,29.22,29.89,30.09,29.7,29.98,,29.98,29.9,30.05,30.33,,10089.594582750002,10194.572827750002,9899.95646275,10126.844927750002,10194.572827750002,10062.50342275,10157.322482750002,4.910272750000001,10157.322482750002,10130.231322750002,10181.027247750002,10275.84630775
20,29.64,30.07,29.32,29.91,,30.02,30.08,29.69,30.08,30.12,30.25,30.5,,10042.185052750003,10187.800037750001,9933.820412750001,10133.617717750001,4.910272750000001,10170.86806275,10191.18643275,10059.117027750002,10191.18643275,10204.732012750002,10248.75514775,10333.41502275
21,,30.35,29.53,30.12,30.26,29.9,30.16,29.86,29.73,,30.24,30.35,,4.910272750000001,10282.619097750003,10004.934707750002,10204.732012750002,10252.141542750003,10130.231322750002,10218.277592750002,10116.68574275,10072.662607750002,4.910272750000001,10245.36875275,10282.619097750003
22,29.86,30.27,29.86,,30.18,29.97,,29.98,29.32,29.95,30.27,30.42,,10116.68574275,10255.527937750001,10116.68574275,4.910272750000001,10225.050382750002,10153.93608775,4.910272750000001,10157.322482750002,9933.820412750001,10147.163297750001,10255.527937750001,10306.323862750003
23,30.18,30,29.72,30.3,30.11,30.14,30.06,30,,30.2,30.01,,,10225.050382750002,10164.095272750003,10069.276212750001,10265.687122750001,10201.345617750001,10211.504802750002,10184.413642750002,10164.095272750003,4.910272750000001,10231.82317275,10167.481667750002,4.910272750000001
24,30.66,30.11,29.13,30.12,29.85,,30.09,29.99,29.6,29.92,30.05,30.35,,10387.597342750003,10201.345617750001,9869.47890775,10204.732012750002,10113.299347750002,4.910272750000001,10194.572827750002,10160.708877750001,10028.639472750003,10137.004112750003,10181.027247750002,10282.619097750003
25,30.68,,,29.98,29.72,30.14,30.25,30.06,29.93,29.76,,,,10394.37013275,4.910272750000001,4.910272750000001,10157.322482750002,10069.276212750001,10211.504802750002,10248.75514775,10184.413642750002,10140.39050775,10082.821792750003,4.910272750000001,4.910272750000001
26,30.64,29.28,30.18,29.9,29.69,30.03,30.22,,29.95,29.99,30.05,30.13,,10380.824552750002,9920.274832750001,10225.050382750002,10130.231322750002,10059.117027750002,10174.254457750001,10238.595962750001,4.910272750000001,10147.163297750001,10160.708877750001,10181.027247750002,10208.11840775
27,30.41,29.45,30.14,29.78,,29.96,29.86,29.93,29.92,30.02,30.12,29.98,,10302.93746775,9977.84354775,10211.504802750002,10089.594582750002,4.910272750000001,10150.549692750003,10116.68574275,10140.39050775,10137.004112750003,10170.86806275,10204.732012750002,10157.322482750002
28,,29.39,30.26,29.51,29.87,30,29.67,29.52,29.87,,30.31,30.21,,4.910272750000001,9957.525177750002,10252.141542750003,9998.161917750002,10120.072137750001,10164.095272750003,10052.344237750001,10001.548312750001,10120.072137750001,4.910272750000001,10269.073517750001,10235.209567750002
29,29.9,,30.25,,29.86,29.99,,29.5,29.88,30.5,30.24,30.01,,10130.231322750002,4.910272750000001,10248.75514775,4.910272750000001,10116.68574275,10160.708877750001,4.910272750000001,9994.775522750002,10123.45853275,10333.41502275,10245.36875275,10167.481667750002
30,30.01,,,29.77,29.97,29.97,29.94,29.79,,30.03,30,,,10167.481667750002,4.910272750000001,4.910272750000001,10086.20818775,10153.93608775,10153.93608775,10143.776902750002,10092.980977750001,4.910272750000001,10174.254457750001,10164.095272750003,4.910272750000001
31,29.54,,30.05,,29.57,,29.89,29.88,,30.18,,29.36,,10008.32110275,4.910272750000001,10181.027247750002,4.910272750000001,10018.48028775,4.910272750000001,10126.844927750002,10123.45853275,4.910272750000001,10225.050382750002,4.910272750000001,9947.365992750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1867,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.49,30.16,30.56,30.52,30.05,30.09,29.85,29.97,29.87,30.49,30,29.21,,9991.38912775,10218.277592750002,10353.73339275,10340.18781275,10181.027247750002,10194.572827750002,10113.299347750002,10153.93608775,10120.072137750001,10330.02862775,10164.095272750003,9896.57006775
2,29.2,30.41,30.7,30.36,30.06,30.03,29.74,30.07,30.05,30.24,30.42,29.87,,9893.183672750001,10302.93746775,10401.142922750001,10286.00549275,10184.413642750002,10174.254457750001,10076.049002750002,10187.800037750001,10181.027247750002,10245.36875275,10306.323862750003,10120.072137750001
3,29.73,,,30.39,30.14,29.9,30.04,30.12,29.94,30.06,30.61,30.26,,10072.662607750002,4.910272750000001,4.910272750000001,10296.164677750001,10211.504802750002,10130.231322750002,10177.64085275,10204.732012750002,10143.776902750002,10184.413642750002,10370.66536775,10252.141542750003
4,29.86,29.72,30.44,30.11,30.04,30.06,29.84,30.14,29.88,30.25,30.51,30.43,,10116.68574275,10069.276212750001,10313.096652750002,10201.345617750001,10177.64085275,10184.413642750002,10109.91295275,10211.504802750002,10123.45853275,10248.75514775,10336.801417750003,10309.71025775
5,29.82,29.51,30.23,30.19,29.89,29.89,30.16,30.03,29.86,30.06,30.35,30.08,,10103.140162750002,9998.161917750002,10241.982357750001,10228.436777750001,10126.844927750002,10126.844927750002,10218.277592750002,10174.254457750001,10116.68574275,10184.413642750002,10282.619097750003,10191.18643275
6,29.32,29.12,29.92,30.18,29.88,29.77,30.25,29.83,29.78,29.99,30.4,29.92,,9933.820412750001,9866.092512750001,10137.004112750003,10225.050382750002,10123.45853275,10086.20818775,10248.75514775,10106.526557750001,10089.594582750002,10160.708877750001,10299.55107275,10137.004112750003
7,29.2,29.73,29.57,,30.02,29.78,30.28,29.81,29.97,29.84,30.58,30.34,,9893.183672750001,10072.662607750002,10018.48028775,4.910272750000001,10170.86806275,10089.594582750002,10258.914332750002,10099.75376775,10153.93608775,10109.91295275,10360.50618275,10279.23270275
8,28.9,29.55,29.55,29.75,29.79,30.16,30.33,29.78,30.01,29.72,30.64,30.3,,9791.59182275,10011.707497750001,10011.707497750001,10079.435397750001,10092.980977750001,10218.277592750002,10275.84630775,10089.594582750002,10167.481667750002,10069.276212750001,10380.824552750002,10265.687122750001
9,28.99,29.95,29.47,29.93,29.93,30.26,30.3,29.87,29.91,30,30.67,30.21,,9822.06937775,10147.163297750001,9984.616337750002,10140.39050775,10140.39050775,10252.141542750003,10265.687122750001,10120.072137750001,10133.617717750001,10164.095272750003,10390.983737750003,10235.209567750002
10,29.29,,,29.99,29.8,30.31,30.25,30.14,29.89,29.8,30.54,30.25,,9923.66122775,4.910272750000001,4.910272750000001,10160.708877750001,10096.367372750003,10269.073517750001,10248.75514775,10211.504802750002,10126.844927750002,10096.367372750003,10346.960602750001,10248.75514775
11,29.72,30.17,29.58,29.87,29.52,30.25,30.12,30.19,29.95,30.28,30.35,30.18,,10069.276212750001,10221.663987750002,10021.866682750002,10120.072137750001,10001.548312750001,10248.75514775,10204.732012750002,10228.436777750001,10147.163297750001,10258.914332750002,10282.619097750003,10225.050382750002
12,29.84,30.34,29.6,30.25,29.43,30.16,29.83,30.05,29.76,29.81,30.17,30.22,,10109.91295275,10279.23270275,10028.639472750003,10248.75514775,9971.070757750002,10218.277592750002,10106.526557750001,10181.027247750002,10082.821792750003,10099.75376775,10221.663987750002,10238.595962750001
13,29.82,30.42,29.77,30.08,29.47,30.17,29.81,29.95,29.97,29.63,30.03,30.41,,10103.140162750002,10306.323862750003,10086.20818775,10191.18643275,9984.616337750002,10221.663987750002,10099.75376775,10147.163297750001,10153.93608775,10038.798657750001,10174.254457750001,10302.93746775
14,29.8,30.29,29.43,,29.64,29.96,29.79,30.06,30.08,29.6,29.59,30.25,,10096.367372750003,10262.30072775,9971.070757750002,4.910272750000001,10042.185052750003,10150.549692750003,10092.980977750001,10184.413642750002,10191.18643275,10028.639472750003,10025.253077750001,10248.75514775
15,30.03,29.86,29.67,29.7,29.83,30.09,29.3,29.78,30.08,29.71,29.53,30,,10174.254457750001,10116.68574275,10052.344237750001,10062.50342275,10106.526557750001,10194.572827750002,9927.04762275,10089.594582750002,10191.18643275,10065.889817750001,10004.934707750002,10164.095272750003
16,29.96,29.71,29.95,29.84,30.06,30.2,29.62,29.81,30.3,29.93,29.62,30.04,,10150.549692750003,10065.889817750001,10147.163297750001,10109.91295275,10184.413642750002,10231.82317275,10035.412262750002,10099.75376775,10265.687122750001,10140.39050775,10035.412262750002,10177.64085275
17,29.78,,,29.95,30.12,30.21,29.8,29.93,30.42,29.78,29.86,29.78,,10089.594582750002,4.910272750000001,4.910272750000001,10147.163297750001,10204.732012750002,10235.209567750002,10096.367372750003,10140.39050775,10306.323862750003,10089.594582750002,10116.68574275,10089.594582750002
18,29.56,30.35,29.3,29.91,29.99,30.16,29.72,30.05,30.39,29.81,30.28,29.67,,10015.093892750001,10282.619097750003,9927.04762275,10133.617717750001,10160.708877750001,10218.277592750002,10069.276212750001,10181.027247750002,10296.164677750001,10099.75376775,10258.914332750002,10052.344237750001
19,29.79,30.34,29.28,,29.89,30.01,29.78,30.04,30.2,29.77,30.46,29.87,,10092.980977750001,10279.23270275,9920.274832750001,4.910272750000001,10126.844927750002,10167.481667750002,10089.594582750002,10177.64085275,10231.82317275,10086.20818775,10319.869442750003,10120.072137750001
20,29.67,30.52,29.52,29.26,29.7,30.01,29.9,29.9,30.23,30,30.6,29.95,,10052.344237750001,10340.18781275,10001.548312750001,9913.502042750002,10062.50342275,10167.481667750002,10130.231322750002,10130.231322750002,10241.982357750001,10164.095272750003,10367.278972750002,10147.163297750001
21,29.68,30.63,29.75,29.61,29.6,30.13,29.71,29.97,30.24,30.08,30.61,29.9,,10055.730632750001,10377.43815775,10079.435397750001,10032.02586775,10028.639472750003,10208.11840775,10065.889817750001,10153.93608775,10245.36875275,10191.18643275,10370.66536775,10130.231322750002
22,29.94,30.57,29.59,29.87,30.07,30.17,29.69,30.07,29.99,30.25,30.67,29.92,,10143.776902750002,10357.119787750002,10025.253077750001,10120.072137750001,10187.800037750001,10221.663987750002,10059.117027750002,10187.800037750001,10160.708877750001,10248.75514775,10390.983737750003,10137.004112750003
23,29.7,30.58,29.59,29.81,30.23,30.07,29.63,29.95,30.16,30.06,30.59,30.19,,10062.50342275,10360.50618275,10025.253077750001,10099.75376775,10241.982357750001,10187.800037750001,10038.798657750001,10147.163297750001,10218.277592750002,10184.413642750002,10363.89257775,10228.436777750001
24,29.5,,,29.69,30.17,30.08,29.73,30.11,30.24,29.82,30.68,30.04,,9994.775522750002,4.910272750000001,4.910272750000001,10059.117027750002,10221.663987750002,10191.18643275,10072.662607750002,10201.345617750001,10245.36875275,10103.140162750002,10394.37013275,10177.64085275
25,29.6,30.36,29.64,29.76,29.93,30.26,29.78,30.05,30.58,30.06,30.61,30.27,,10028.639472750003,10286.00549275,10042.185052750003,10082.821792750003,10140.39050775,10252.141542750003,10089.594582750002,10181.027247750002,10360.50618275,10184.413642750002,10370.66536775,10255.527937750001
26,30.13,30.13,29.4,29.76,29.54,30.51,29.74,30.03,30.52,30.21,30.4,30.36,,10208.11840775,10208.11840775,9960.911572750001,10082.821792750003,10008.32110275,10336.801417750003,10076.049002750002,10174.254457750001,10340.18781275,10235.209567750002,10299.55107275,10286.00549275
27,30.09,30.01,29.38,29.53,29.51,30.59,30.04,30.12,30.44,29.6,30.28,30.34,,10194.572827750002,10167.481667750002,9954.13878275,10004.934707750002,9998.161917750002,10363.89257775,10177.64085275,10204.732012750002,10313.096652750002,10028.639472750003,10258.914332750002,10279.23270275
28,29.97,30.07,29.44,29.72,29.68,30.58,30.21,30.22,30.35,29.98,30.44,30.27,,10153.93608775,10187.800037750001,9974.457152750003,10069.276212750001,10055.730632750001,10360.50618275,10235.209567750002,10238.595962750001,10282.619097750003,10157.322482750002,10313.096652750002,10255.527937750001
29,30.11,,29.7,29.94,29.91,30.5,30.19,30.33,30.39,29.94,30.39,30.16,,10201.345617750001,4.910272750000001,10062.50342275,10143.776902750002,10133.617717750001,10333.41502275,10228.436777750001,10275.84630775,10296.164677750001,10143.776902750002,10296.164677750001,10218.277592750002
30,29.93,,29.94,29.74,29.98,30.09,30.14,30.13,30.26,30.05,30,30.27,,10140.39050775,4.910272750000001,10143.776902750002,10076.049002750002,10157.322482750002,10194.572827750002,10211.504802750002,10208.11840775,10252.141542750003,10181.027247750002,10164.095272750003,10255.527937750001
31,30.22,,,,30.14,,30.01,29.86,,30.02,,30.27,,10238.595962750001,4.910272750000001,4.910272750000001,4.910272750000001,10211.504802750002,4.910272750000001,10167.481667750002,10116.68574275,4.910272750000001,10170.86806275,4.910272750000001,10255.527937750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.2,29.55,30.01,30.42,30.32,30.02,,30.32,30.28,29.65,30.31,29.68,,10231.82317275,10011.707497750001,10167.481667750002,10306.323862750003,10272.45991275,10170.86806275,,10272.45991275,10258.914332750002,10045.57144775,10269.073517750001,10055.730632750001
2,30.23,30,30.23,30.41,30.19,30.05,30.25,30.14,30.33,30.09,30.23,29.77,,10241.982357750001,10164.095272750003,10241.982357750001,10302.93746775,10228.436777750001,10181.027247750002,10248.75514775,10211.504802750002,10275.84630775,10194.572827750002,10241.982357750001,10086.20818775
3,30.26,29.97,30.39,30.26,29.92,30.18,30.08,29.98,30.17,29.92,30.2,29.48,,10252.141542750003,10153.93608775,10296.164677750001,10252.141542750003,10137.004112750003,10225.050382750002,10191.18643275,10157.322482750002,10221.663987750002,10137.004112750003,10231.82317275,9988.002732750001
4,30.09,30.48,30.34,30.13,29.95,30.05,30.04,29.91,30.16,29.78,29.96,29.56,,10194.572827750002,10326.642232750002,10279.23270275,10208.11840775,10147.163297750001,10181.027247750002,10177.64085275,10133.617717750001,10218.277592750002,10089.594582750002,10150.549692750003,10015.093892750001
5,30.06,30.48,29.88,30.13,29.99,30.22,30.1,29.93,30.22,30.08,29.86,29.52,,10184.413642750002,10326.642232750002,10123.45853275,10208.11840775,10160.708877750001,10238.595962750001,10197.959222750002,10140.39050775,10238.595962750001,10191.18643275,10116.68574275,10001.548312750001
6,29.98,30.36,29.94,30.1,30.15,30.27,30.12,29.77,30.15,30.01,29.91,29.55,,10157.322482750002,10286.00549275,10143.776902750002,10197.959222750002,10214.891197750001,10255.527937750001,10204.732012750002,10086.20818775,10214.891197750001,10167.481667750002,10133.617717750001,10011.707497750001
7,30.01,30.1,29.89,29.86,30.04,30.31,30.2,29.75,30.06,30.1,30.04,29.94,,10167.481667750002,10197.959222750002,10126.844927750002,10116.68574275,10177.64085275,10269.073517750001,10231.82317275,10079.435397750001,10184.413642750002,10197.959222750002,10177.64085275,10143.776902750002
8,30.15,29.84,29.44,29.44,29.83,30.36,30.2,30.01,30.1,30.26,30.04,29.56,,10214.891197750001,10109.91295275,9974.457152750003,9974.457152750003,10106.526557750001,10286.00549275,10231.82317275,10167.481667750002,10197.959222750002,10252.141542750003,10177.64085275,10015.093892750001
9,30.2,30.62,29.69,29.91,29.83,30.29,30.17,30.18,30.3,30.03,30.14,30.18,,10231.82317275,10374.051762750003,10059.117027750002,10133.617717750001,10106.526557750001,10262.30072775,10221.663987750002,10225.050382750002,10265.687122750001,10174.254457750001,10211.504802750002,10225.050382750002
10,30.15,30.7,29.45,30.12,29.77,30.28,30.18,30.02,30.23,30,30.14,29.96,,10214.891197750001,10401.142922750001,9977.84354775,10204.732012750002,10086.20818775,10258.914332750002,10225.050382750002,10170.86806275,10241.982357750001,10164.095272750003,10211.504802750002,10150.549692750003
11,29.81,30.63,29.31,30.11,29.8,30.3,30.17,29.61,30.01,30.12,30.14,29.27,,10099.75376775,10377.43815775,9930.434017750002,10201.345617750001,10096.367372750003,10265.687122750001,10221.663987750002,10032.02586775,10167.481667750002,10204.732012750002,10211.504802750002,9916.888437750002
12,29.99,30.65,29.61,30.04,29.83,30.35,30.06,29.7,29.9,30.07,30.42,29.83,,10160.708877750001,10384.21094775,10032.02586775,10177.64085275,10106.526557750001,10282.619097750003,10184.413642750002,10062.50342275,10130.231322750002,10187.800037750001,10306.323862750003,10106.526557750001
13,29.59,30.44,30.11,30.12,30.16,30.32,30.05,29.49,29.92,30.14,30.66,29.54,,10025.253077750001,10313.096652750002,10201.345617750001,10204.732012750002,10218.277592750002,10272.45991275,10181.027247750002,9991.38912775,10137.004112750003,10211.504802750002,10387.597342750003,10008.32110275
14,29.86,30.27,30.23,30.22,30.36,30.3,30.09,29.63,29.91,30.23,30.43,29.41,,10116.68574275,10255.527937750001,10241.982357750001,10238.595962750001,10286.00549275,10265.687122750001,10194.572827750002,10038.798657750001,10133.617717750001,10241.982357750001,10309.71025775,9964.29796775
15,29.93,30.11,30.31,30.42,30.31,30.3,29.98,29.69,29.92,30.04,30.26,29.44,,10140.39050775,10201.345617750001,10269.073517750001,10306.323862750003,10269.073517750001,10265.687122750001,10157.322482750002,10059.117027750002,10137.004112750003,10177.64085275,10252.141542750003,9974.457152750003
16,30.25,30.61,30.13,30.34,30.13,30.35,29.99,29.82,29.89,29.84,30.28,29.44,,10248.75514775,10370.66536775,10208.11840775,10279.23270275,10208.11840775,10282.619097750003,10160.708877750001,10103.140162750002,10126.844927750002,10109.91295275,10258.914332750002,9974.457152750003
17,29.91,30.35,30.1,30.12,30.11,30.27,30.07,29.8,29.6,29.69,30.19,29.86,,10133.617717750001,10282.619097750003,10197.959222750002,10204.732012750002,10201.345617750001,10255.527937750001,10187.800037750001,10096.367372750003,10028.639472750003,10059.117027750002,10228.436777750001,10116.68574275
18,29.64,30.26,30.4,29.9,30.07,30.21,30.06,29.7,29.46,29.79,30.33,29.62,,10042.185052750003,10252.141542750003,10299.55107275,10130.231322750002,10187.800037750001,10235.209567750002,10184.413642750002,10062.50342275,9981.22994275,10092.980977750001,10275.84630775,10035.412262750002
19,29.26,29.74,29.96,29.37,30.02,30.14,30.11,29.8,29.35,29.84,30.33,29.79,,9913.502042750002,10076.049002750002,10150.549692750003,9950.75238775,10170.86806275,10211.504802750002,10201.345617750001,10096.367372750003,9943.979597750002,10109.91295275,10275.84630775,10092.980977750001
20,29,30.25,30.04,29.06,29.99,30.05,30.16,30.04,29.5,30.04,30.2,29.52,,9825.455772750001,10248.75514775,10177.64085275,9845.77414275,10160.708877750001,10181.027247750002,10218.277592750002,10177.64085275,9994.775522750002,10177.64085275,10231.82317275,10001.548312750001
21,29.74,30.02,30.12,29.56,29.96,29.93,30.13,30.08,29.7,29.84,29.77,29.42,,10076.049002750002,10170.86806275,10204.732012750002,10015.093892750001,10150.549692750003,10140.39050775,10208.11840775,10191.18643275,10062.50342275,10109.91295275,10086.20818775,9967.684362750002
22,29.08,29.92,30.1,29.73,29.86,29.68,29.92,29.43,29.76,30.13,29.13,29.36,,9852.54693275,10137.004112750003,10197.959222750002,10072.662607750002,10116.68574275,10055.730632750001,10137.004112750003,9971.070757750002,10082.821792750003,10208.11840775,9869.47890775,9947.365992750001
23,29.68,30.44,30.06,29.74,29.52,29.79,30.11,29.77,29.79,29.88,29.28,29.22,,10055.730632750001,10313.096652750002,10184.413642750002,10076.049002750002,10001.548312750001,10092.980977750001,10201.345617750001,10086.20818775,10092.980977750001,10123.45853275,9920.274832750001,9899.95646275
24,30.32,30.39,30.02,29.44,29.67,30,30.37,29.92,29.74,29.85,29.91,28.87,,10272.45991275,10296.164677750001,10170.86806275,9974.457152750003,10052.344237750001,10164.095272750003,10289.391887750004,10137.004112750003,10076.049002750002,10113.299347750002,10133.617717750001,9781.432637750002
25,29.76,30.46,30.18,30,29.73,30.18,30.29,30.12,29.39,29.87,29.45,29.36,,10082.821792750003,10319.869442750003,10225.050382750002,10164.095272750003,10072.662607750002,10225.050382750002,10262.30072775,10204.732012750002,9957.525177750002,10120.072137750001,9977.84354775,9947.365992750001
26,30.22,30.49,30.1,30.17,30.01,30.36,30.02,30.22,29.57,29.98,29.74,29.74,,10238.595962750001,10330.02862775,10197.959222750002,10221.663987750002,10167.481667750002,10286.00549275,10170.86806275,10238.595962750001,10018.48028775,10157.322482750002,10076.049002750002,10076.049002750002
27,30.41,30.19,30.27,30.24,30.14,30.37,29.98,30.08,29.32,30.24,30.06,29.18,,10302.93746775,10228.436777750001,10255.527937750001,10245.36875275,10211.504802750002,10289.391887750004,10157.322482750002,10191.18643275,9933.820412750001,10245.36875275,10184.413642750002,9886.410882750002
28,30.16,29.95,30.51,30.15,30.25,30.29,29.79,30.29,29.36,30.5,30,29.49,,10218.277592750002,10147.163297750001,10336.801417750003,10214.891197750001,10248.75514775,10262.30072775,10092.980977750001,10262.30072775,9947.365992750001,10333.41502275,10164.095272750003,9991.38912775
29,30.39,29.64,30.61,30.27,30,30.38,29.8,30.36,29.2,29.97,29.91,29.26,,10296.164677750001,10042.185052750003,10370.66536775,10255.527937750001,10164.095272750003,10292.778282750001,10096.367372750003,10286.00549275,9893.183672750001,10153.93608775,10133.617717750001,9913.502042750002
30,30.4,,30.56,30.21,30.06,30.35,30.12,30.27,29.14,30.33,29.63,29.4,,10299.55107275,,10353.73339275,10235.209567750002,10184.413642750002,10282.619097750003,10204.732012750002,10255.527937750001,9872.86530275,10275.84630775,10038.798657750001,9960.911572750001
31,30.13,,30.48,,30.07,,30.22,30.21,,30.37,,29.9,,10208.11840775,,10326.642232750002,,10187.800037750001,,10238.595962750001,10235.209567750002,,10289.391887750004,,10130.231322750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.13,28.94,29.83,29.96,30.14,30.31,30.26,29.95,30.41,29.67,30.44,30.17,,10208.11840775,9805.137402750002,10106.526557750001,10150.549692750003,10211.504802750002,10269.073517750001,10252.141542750003,10147.163297750001,10302.93746775,10052.344237750001,10313.096652750002,10221.663987750002
2,29.99,29.69,29.47,29.92,30.07,30.3,30.21,29.92,30.44,29.63,30.45,30.07,,10160.708877750001,10059.117027750002,9984.616337750002,10137.004112750003,10187.800037750001,10265.687122750001,10235.209567750002,10137.004112750003,10313.096652750002,10038.798657750001,10316.48304775,10187.800037750001
3,29.58,29.85,30.23,29.58,29.96,30.12,30.2,29.88,30.26,29.93,30.05,29.98,,10021.866682750002,10113.299347750002,10241.982357750001,10021.866682750002,10150.549692750003,10204.732012750002,10231.82317275,10123.45853275,10252.141542750003,10140.39050775,10181.027247750002,10157.322482750002
4,30,30.19,30.23,29.82,29.76,29.96,30.06,29.99,29.84,30.22,29.76,29.96,,10164.095272750003,10228.436777750001,10241.982357750001,10103.140162750002,10082.821792750003,10150.549692750003,10184.413642750002,10160.708877750001,10109.91295275,10238.595962750001,10082.821792750003,10150.549692750003
5,29.69,30.21,30.15,30.17,29.89,30.13,29.9,30.24,29.75,30.18,29.93,30.39,,10059.117027750002,10235.209567750002,10214.891197750001,10221.663987750002,10126.844927750002,10208.11840775,10130.231322750002,10245.36875275,10079.435397750001,10225.050382750002,10140.39050775,10296.164677750001
6,30.29,30.15,30.27,30.11,29.25,30.23,29.98,30.36,29.8,30.12,29.67,30.44,,10262.30072775,10214.891197750001,10255.527937750001,10201.345617750001,9910.11564775,10241.982357750001,10157.322482750002,10286.00549275,10096.367372750003,10204.732012750002,10052.344237750001,10313.096652750002
7,30.36,30.09,30.2,30.05,29.12,30.23,30.14,30.32,29.93,30.16,30.05,30.08,,10286.00549275,10194.572827750002,10231.82317275,10181.027247750002,9866.092512750001,10241.982357750001,10211.504802750002,10272.45991275,10140.39050775,10218.277592750002,10181.027247750002,10191.18643275
8,30.48,29.78,30.09,30,29.14,30.24,30.05,30.03,29.78,30.17,29.93,29.8,,10326.642232750002,10089.594582750002,10194.572827750002,10164.095272750003,9872.86530275,10245.36875275,10181.027247750002,10174.254457750001,10089.594582750002,10221.663987750002,10140.39050775,10096.367372750003
9,30.51,29.8,29.6,30.08,29.66,30.25,30.27,29.82,29.79,30.13,29.94,29.84,,10336.801417750003,10096.367372750003,10028.639472750003,10191.18643275,10048.957842750002,10248.75514775,10255.527937750001,10103.140162750002,10092.980977750001,10208.11840775,10143.776902750002,10109.91295275
10,30.2,30.08,29.37,30.03,29.51,30.16,30.45,29.93,29.37,30.16,30.11,29.97,,10231.82317275,10191.18643275,9950.75238775,10174.254457750001,9998.161917750002,10218.277592750002,10316.48304775,10140.39050775,9950.75238775,10218.277592750002,10201.345617750001,10153.93608775
11,30.12,30.16,29.58,30.09,29.81,30.17,30.35,30.04,29.56,30.18,30.34,29.38,,10204.732012750002,10218.277592750002,10021.866682750002,10194.572827750002,10099.75376775,10221.663987750002,10282.619097750003,10177.64085275,10015.093892750001,10225.050382750002,10279.23270275,9954.13878275
12,30.13,29.91,29.75,30.27,30.09,29.97,30.14,30.18,29.45,30.24,30.47,29.46,,10208.11840775,10133.617717750001,10079.435397750001,10255.527937750001,10194.572827750002,10153.93608775,10211.504802750002,10225.050382750002,9977.84354775,10245.36875275,10323.25583775,9981.22994275
13,29.98,30.37,29.49,30.33,30.22,29.6,30.22,30,29.5,30.16,30.33,29.49,,10157.322482750002,10289.391887750004,9991.38912775,10275.84630775,10238.595962750001,10028.639472750003,10238.595962750001,10164.095272750003,9994.775522750002,10218.277592750002,10275.84630775,9991.38912775
14,29.75,30.47,29.73,29.99,29.97,29.57,30.39,30.17,29.9,30.33,30.12,29.42,,10079.435397750001,10323.25583775,10072.662607750002,10160.708877750001,10153.93608775,10018.48028775,10296.164677750001,10221.663987750002,10130.231322750002,10275.84630775,10204.732012750002,9967.684362750002
15,29.66,30.48,29.89,29.88,29.81,29.71,30.36,30.37,29.71,29.99,30.07,29.58,,10048.957842750002,10326.642232750002,10126.844927750002,10123.45853275,10099.75376775,10065.889817750001,10286.00549275,10289.391887750004,10065.889817750001,10160.708877750001,10187.800037750001,10021.866682750002
16,30.12,30.12,29.84,29.37,29.76,30.2,30.26,30.4,29.79,29.5,30,29.87,,10204.732012750002,10204.732012750002,10109.91295275,9950.75238775,10082.821792750003,10231.82317275,10252.141542750003,10299.55107275,10092.980977750001,9994.775522750002,10164.095272750003,10120.072137750001
