,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,January,February,March,April,May,June,July,August,September,October,November,December,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.33,29.81,30.59,30.12,29.04,29.73,29.77,29.55,30.18,30.06,30.27,29.47,1,9998.714767,10161.261727,10425.400537,10266.239972000001,9900.509312,10134.170567000001,10147.716147,10073.215457,10286.558342,10245.921601999999,10317.035897,10046.124297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,29.18,30.09,30.54,30.28,29.13,29.57,29.81,29.58,30.25,29.85,30.18,29.79,2,9947.918842,10256.080787,10408.468561999998,10320.422292000001,9930.986867,10079.988247,10161.261727,10083.374641999999,10310.263106999999,10174.807307000001,10286.558342,10154.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,29.15,30.16,30.51,30.38,29.35,29.68,29.61,29.71,30.14,29.69,30.14,29.72,3,9937.759657,10279.785552000001,10398.309377000001,10354.286241999998,10005.487557,10117.238592,10093.533827,10127.397777,10273.012762,10120.624987000001,10273.012762,10130.784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,28.85,29.83,30.64,30.35,29.49,29.95,29.45,29.79,30.21,29.65,30.03,29.91,4,9836.167807,10168.034517,10442.332512,10344.127057000002,10052.897087,10208.671257,10039.351507,10154.488937,10296.717527,10107.079407,10235.762417,10195.125677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,28.84,29.8,30.53,30.25,29.54,29.97,29.57,29.86,30.31,29.43,29.95,29.35,5,9832.781412,10157.875332000001,10405.082167,10310.263106999999,10069.829062,10215.444046999999,10079.988247,10178.193702,10330.581477,10032.578717,10208.671257,10005.487557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,29.01,29.92,30.38,30.22,29.45,29.91,29.59,29.94,30.2,29.43,30.28,29.41,6,9890.350127,10198.512072000001,10354.286241999998,10300.103921999998,10039.351507,10195.125677,10086.761037,10205.284862,10293.331132000001,10032.578717,10320.422292000001,10025.805927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,28.9,29.91,30.3,30.23,29.44,29.96,29.63,29.93,30.11,29.84,30.36,30.01,7,9853.099782000001,10195.125677,10327.195082000002,10303.490317,10035.965112000002,10212.057652000001,10100.306617,10201.898467,10262.853577,10171.420912,10347.513452,10228.989627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,28.99,30.03,30.22,30.04,29.38,29.91,29.63,29.89,30.09,29.82,30.07,29.63,8,9883.577337,10235.762417,10300.103921999998,10239.148812,10015.646742,10195.125677,10100.306617,10188.352887000001,10256.080787,10164.648122,10249.307997,10100.306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,29.05,29.94,30.14,30.04,29.62,29.92,29.63,29.8,30.06,29.61,30.12,29.36,9,9903.895707,10205.284862,10273.012762,10239.148812,10096.920222,10198.512072000001,10100.306617,10157.875332000001,10245.921601999999,10093.533827,10266.239972000001,10008.873952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.41,30.12,29.96,30.05,29.91,29.79,29.76,29.68,30.09,29.89,30,29.82,10,10025.805927,10266.239972000001,10212.057652000001,10242.535207,10195.125677,10154.488937,10144.329752000001,10117.238592,10256.080787,10188.352887000001,10225.603232000001,10164.648122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,29.7,30.1,30.04,30.03,29.87,29.69,29.76,29.84,30.05,30.06,29.98,29.87,11,10124.011382,10259.467182,10239.148812,10235.762417,10181.580097,10120.624987000001,10144.329752000001,10171.420912,10242.535207,10245.921601999999,10218.830442,10181.580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,29.65,30.1,29.89,30.21,30.04,29.46,29.7,29.81,29.86,30.36,30.12,29.99,12,10107.079407,10259.467182,10188.352887000001,10296.717527,10239.148812,10042.737902,10124.011382,10161.261727,10178.193702,10347.513452,10266.239972000001,10222.216837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,29.55,30.45,29.85,30.19,29.96,29.5,29.7,29.67,29.76,30.33,29.87,30.01,13,10073.215457,10377.991006999999,10174.807307000001,10289.944737,10212.057652000001,10056.283481999999,10124.011382,10113.852197,10144.329752000001,10337.354266999999,10181.580097,10228.989627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,29.61,30.42,29.86,29.98,29.95,29.59,29.62,29.64,29.65,30.14,29.44,29.84,14,10093.533827,10367.831822000002,10178.193702,10218.830442,10208.671257,10086.761037,10096.920222,10103.693012000002,10107.079407,10273.012762,10035.965112000002,10171.420912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.59,29.84,30.08,29.88,29.91,29.58,29.72,29.72,29.83,30,28.99,29.82,15,10086.761037,10171.420912,10252.694392,10184.966492,10195.125677,10083.374641999999,10130.784172,10130.784172,10168.034517,10225.603232000001,9883.577337,10164.648122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.75,29.92,30.03,30.02,30.02,29.59,29.96,29.75,29.72,29.73,28.95,29.7,16,10140.943357,10198.512072000001,10235.762417,10232.376022,10232.376022,10086.761037,10212.057652000001,10140.943357,10130.784172,10134.170567000001,9870.031757,10124.011382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,29.92,29.46,30.28,30.11,29.99,29.47,29.9,29.88,29.72,29.2,29.28,29.69,17,10198.512072000001,10042.737902,10320.422292000001,10262.853577,10222.216837,10046.124297,10191.739281999999,10184.966492,10130.784172,9954.691632,9981.782792000002,10120.624987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,30.03,29.48,29.96,29.98,29.96,29.67,29.85,30.02,29.98,29.21,29.59,29.04,18,10235.762417,10049.510692,10212.057652000001,10218.830442,10212.057652000001,10113.852197,10174.807307000001,10232.376022,10218.830442,9958.078027,10086.761037,9900.509312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.87,29.84,29.95,29.8,30.1,29.8,29.86,29.98,29.91,29.62,29.94,29.53,19,10181.580097,10171.420912,10208.671257,10157.875332000001,10259.467182,10157.875332000001,10178.193702,10218.830442,10195.125677,10096.920222,10205.284862,10066.442667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,29.86,29.78,30.22,29.54,29.97,29.77,29.95,29.85,29.84,29.26,30.01,29.52,20,10178.193702,10151.102542,10300.103921999998,10069.829062,10215.444046999999,10147.716147,10208.671257,10174.807307000001,10171.420912,9975.010002,10228.989627,10063.056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,30.11,30.14,30.23,29.3,29.67,29.9,30.06,29.63,30.02,29.49,29.47,29.92,21,10262.853577,10273.012762,10303.490317,9988.555582,10113.852197,10191.739281999999,10245.921601999999,10100.306617,10232.376022,10052.897087,10046.124297,10198.512072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,29.91,29.97,30.35,29.34,29.42,29.98,30.06,29.79,30.19,29.3,28.84,29.67,22,10195.125677,10215.444046999999,10344.127057000002,10002.101161999999,10029.192322,10218.830442,10245.921601999999,10154.488937,10289.944737,9988.555582,9832.781412,10113.852197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,29.97,30.31,30.27,29.82,29.46,30.01,30.01,29.96,30.12,29.22,28.97,29.75,23,10215.444046999999,10330.581477,10317.035897,10164.648122,10042.737902,10228.989627,10228.989627,10212.057652000001,10266.239972000001,9961.464422000001,9876.804547,10140.943357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,29.54,30.29,30.17,30.2,29.59,30.01,29.96,29.7,29.86,29.2,29.1,29.74,24,10069.829062,10323.808686999999,10283.171947,10293.331132000001,10086.761037,10228.989627,10212.057652000001,10124.011382,10178.193702,9954.691632,9920.827682,10137.556961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,29.99,30.31,29.9,30.28,29.66,29.78,29.93,30.1,30.19,28.95,29.41,29.56,25,10222.216837,10330.581477,10191.739281999999,10320.422292000001,10110.465801999999,10151.102542,10201.898467,10259.467182,10289.944737,9870.031757,10025.805927,10076.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,30.29,30.41,29.82,30.25,29.5,29.54,29.95,30.22,30.24,29.57,29.76,29.71,26,10323.808686999999,10364.445426999999,10164.648122,10310.263106999999,10056.283481999999,10069.829062,10208.671257,10300.103921999998,10306.876712,10079.988247,10144.329752000001,10127.397777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,30.25,30.25,30.09,29.74,29.55,29.64,29.96,30.28,30.19,30.16,29.84,29.75,27,10310.263106999999,10310.263106999999,10256.080787,10137.556961999999,10073.215457,10103.693012000002,10212.057652000001,10320.422292000001,10289.944737,10279.785552000001,10171.420912,10140.943357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.98,30.31,30.21,29.76,29.59,29.5,30.07,30.32,30.01,30.18,29.5,30.28,28,10218.830442,10330.581477,10296.717527,10144.329752000001,10086.761037,10056.283481999999,10249.307997,10333.967872,10228.989627,10286.558342,10056.283481999999,10320.422292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29.73,,30.22,29.53,29.5,29.47,30.01,30.28,29.98,30.05,28.93,30.36,29,10134.170567000001,,10300.103921999998,10066.442667000001,10056.283481999999,10046.124297,10228.989627,10320.422292000001,10218.830442,10242.535207,9863.258967,10347.513452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,30,,30.12,29.27,29.68,29.6,29.79,30.08,30.03,30.03,29.3,30.32,30,10225.603232000001,,10266.239972000001,9978.396397,10117.238592,10090.147432000002,10154.488937,10252.694392,10235.762417,10235.762417,9988.555582,10333.967872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,30.04,,30.26,,29.83,,29.6,30.07,,29.97,,30.14,31,10239.148812,,10313.649502000002,,10168.034517,,10090.147432000002,10249.307997,,10215.444046999999,,10273.012762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29.614516129032257,30.035357142857144,30.180967741935483,29.973000000000003,29.663548387096775,29.731333333333335,29.802258064516128,29.881290322580647,30.026333333333334,29.719354838709677,29.689666666666668,29.763870967741934,,10095.063166677419,10237.576557178572,10286.88605764516,10216.4599655,10111.667426032258,10134.622086333335,10158.64000183871,10185.403446193548,10234.520738833333,10130.565694903225,10120.512107166667,10145.640614580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,"Met Office formed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,January,February,March,April,May,June,July,August,September,October,November,December,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.83,29.79,29.46,30.13,29.92,29.72,30.05,29.73,30.21,29.39,29.55,29.88,1,10168.034517,10154.488937,10042.737902,10269.626366999999,10198.512072000001,10130.784172,10242.535207,10134.170567000001,10296.717527,10019.033137,10073.215457,10184.966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,29.97,29.82,29.08,29.96,29.85,29.86,30.06,29.7,30.11,29.52,29.58,29.7,2,10215.444046999999,10164.648122,9914.054892,10212.057652000001,10174.807307000001,10178.193702,10245.921601999999,10124.011382,10262.853577,10063.056272,10083.374641999999,10124.011382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,30.07,29.38,28.96,29.53,29.53,29.77,30.03,29.62,29.94,29.5,29.62,29.88,3,10249.307997,10015.646742,9873.418152,10066.442667000001,10066.442667000001,10147.716147,10235.762417,10096.920222,10205.284862,10056.283481999999,10096.920222,10184.966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,30.1,29.19,29.48,29.63,29.63,29.75,29.99,29.59,29.85,29.19,29.92,29.71,4,10259.467182,9951.305237,10049.510692,10100.306617,10100.306617,10140.943357,10222.216837,10086.761037,10174.807307000001,9951.305237,10198.512072000001,10127.397777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,30.01,29.21,29.63,29.92,29.8,29.76,29.94,29.89,29.89,29.24,30.07,29.4,5,10228.989627,9958.078027,10100.306617,10198.512072000001,10157.875332000001,10144.329752000001,10205.284862,10188.352887000001,10188.352887000001,9968.237212,10249.307997,10022.419532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,30.22,29.34,29.74,29.98,29.82,29.63,29.91,29.9,30.15,29.21,29.96,29.28,6,10300.103921999998,10002.101161999999,10137.556961999999,10218.830442,10164.648122,10100.306617,10195.125677,10191.739281999999,10276.399157,9958.078027,10212.057652000001,9981.782792000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,30.38,29.68,29.73,29.97,29.72,29.76,29.94,29.6,30.31,29.2,29.67,29.39,7,10354.286241999998,10117.238592,10134.170567000001,10215.444046999999,10130.784172,10144.329752000001,10205.284862,10090.147432000002,10330.581477,9954.691632,10113.852197,10019.033137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,30.21,29.62,29.97,29.88,29.7,29.82,29.8,29.55,30.2,29.36,29.42,29.56,8,10296.717527,10096.920222,10215.444046999999,10184.966492,10124.011382,10164.648122,10157.875332000001,10073.215457,10293.331132000001,10008.873952,10029.192322,10076.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,30.23,29.78,29.86,29.49,29.77,29.92,29.58,29.74,30.01,29.38,29.67,29.91,9,10303.490317,10151.102542,10178.193702,10052.897087,10147.716147,10198.512072000001,10083.374641999999,10137.556961999999,10228.989627,10015.646742,10113.852197,10195.125677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,30.43,29.72,29.68,29.14,29.37,30.07,29.46,29.98,29.98,29.61,29.78,29.94,10,10371.218217,10130.784172,10117.238592,9934.373262000001,10012.260347000001,10249.307997,10042.737902,10218.830442,10218.830442,10093.533827,10151.102542,10205.284862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,30.4,29.43,29.38,29.4,29.34,30.08,29.42,30.09,29.96,29.49,30.08,29.87,11,10361.059032,10032.578717,10015.646742,10022.419532,10002.101161999999,10252.694392,10029.192322,10256.080787,10212.057652000001,10052.897087,10252.694392,10181.580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,30.45,29.38,28.79,29.43,29.7,29.88,29.67,30.09,30.02,29.49,30.04,29.63,12,10377.991006999999,10015.646742,9815.849437,10032.578717,10124.011382,10184.966492,10113.852197,10256.080787,10232.376022,10052.897087,10239.148812,10100.306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,30.4,29.27,29.16,29.44,29.37,29.45,29.84,30.14,29.81,29.53,29.87,29.94,13,10361.059032,9978.396397,9941.146052,10035.965112000002,10012.260347000001,10039.351507,10171.420912,10273.012762,10161.261727,10066.442667000001,10181.580097,10205.284862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,30.36,29.23,29.5,29.82,29.55,29.38,29.74,30.07,29.85,29.37,29.84,29.79,14,10347.513452,9964.850817,10056.283481999999,10164.648122,10073.215457,10015.646742,10137.556961999999,10249.307997,10174.807307000001,10012.260347000001,10171.420912,10154.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,30.24,29.7,29.62,30.04,29.43,29.18,29.76,30.12,29.97,29.33,30,30.01,15,10306.876712,10124.011382,10096.920222,10239.148812,10032.578717,9947.918842,10144.329752000001,10266.239972000001,10215.444046999999,9998.714767,10225.603232000001,10228.989627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.93,29.78,29.5,30.13,29.6,29.26,29.41,30.17,29.93,29.62,30.12,30.11,16,10201.898467,10151.102542,10056.283481999999,10269.626366999999,10090.147432000002,9975.010002,10025.805927,10283.171947,10201.898467,10096.920222,10266.239972000001,10262.853577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,30.01,29.78,29.38,30.22,29.81,29.78,29.47,30.16,29.91,29.63,30.09,29.93,17,10228.989627,10151.102542,10015.646742,10300.103921999998,10161.261727,10151.102542,10046.124297,10279.785552000001,10195.125677,10100.306617,10256.080787,10201.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,29.95,29.88,29.6,30.19,29.97,29.86,29.63,29.92,29.82,29.79,30.04,30.02,18,10208.671257,10184.966492,10090.147432000002,10289.944737,10215.444046999999,10178.193702,10100.306617,10198.512072000001,10164.648122,10154.488937,10239.148812,10232.376022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.86,29.83,29.8,29.96,29.85,30.02,29.48,29.63,29.87,29.96,29.93,30.14,19,10178.193702,10168.034517,10157.875332000001,10212.057652000001,10174.807307000001,10232.376022,10049.510692,10100.306617,10181.580097,10212.057652000001,10201.898467,10273.012762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,29.69,29.59,29.61,30.1,29.72,30.25,29.71,29.7,30.03,30.06,29.87,29.93,20,10120.624987000001,10086.761037,10093.533827,10259.467182,10130.784172,10310.263106999999,10127.397777,10124.011382,10235.762417,10245.921601999999,10181.580097,10201.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,29.75,29.74,29.16,30.37,29.68,30.18,29.98,29.77,30.14,29.98,29.74,29.64,21,10140.943357,10137.556961999999,9941.146052,10350.899847,10117.238592,10286.558342,10218.830442,10147.716147,10273.012762,10218.830442,10137.556961999999,10103.693012000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,29.73,29.83,28.76,30.38,29.72,30.07,30.02,29.89,30.14,30.05,29.7,29.77,22,10134.170567000001,10168.034517,9805.690252,10354.286241999998,10130.784172,10249.307997,10232.376022,10188.352887000001,10273.012762,10242.535207,10124.011382,10147.716147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,29.77,29.79,28.97,30.33,29.67,30.03,29.79,29.7,30.14,29.77,29.65,29.46,23,10147.716147,10154.488937,9876.804547,10337.354266999999,10113.852197,10235.762417,10154.488937,10124.011382,10273.012762,10147.716147,10107.079407,10042.737902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,29.89,29.75,29.17,30.15,29.66,30.11,29.55,29.7,30.33,29.87,29.73,29.55,24,10188.352887000001,10140.943357,9944.532447000001,10276.399157,10110.465801999999,10262.853577,10073.215457,10124.011382,10337.354266999999,10181.580097,10134.170567000001,10073.215457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,29.92,29.25,29.39,30.01,29.72,30.02,29.61,29.89,30.27,29.68,30.03,29.42,25,10198.512072000001,9971.623607,10019.033137,10228.989627,10130.784172,10232.376022,10093.533827,10188.352887000001,10317.035897,10117.238592,10235.762417,10029.192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,29.84,29.45,29.54,30.09,29.72,30.1,29.66,29.96,30.06,29.03,30.13,29.04,26,10171.420912,10039.351507,10069.829062,10256.080787,10130.784172,10259.467182,10110.465801999999,10212.057652000001,10245.921601999999,9897.122917,10269.626366999999,9900.509312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,29.88,29.61,29.72,30.04,29.59,30.22,29.7,29.81,29.75,29.34,29.9,29.46,27,10184.966492,10093.533827,10130.784172,10239.148812,10086.761037,10300.103921999998,10124.011382,10161.261727,10140.943357,10002.101161999999,10191.739281999999,10042.737902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.79,29.67,30.01,29.96,29.71,30.11,29.77,29.69,29.43,29.57,29.95,29.54,28,10154.488937,10113.852197,10228.989627,10212.057652000001,10127.397777,10262.853577,10147.716147,10120.624987000001,10032.578717,10079.988247,10208.671257,10069.829062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29.57,,30.32,30.07,29.74,29.87,29.78,29.93,29.43,29.26,29.96,29.83,29,10079.988247,,10333.967872,10249.307997,10137.556961999999,10181.580097,10151.102542,10201.898467,10032.578717,9975.010002,10212.057652000001,10168.034517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,29.6,,30.31,30.09,29.76,29.89,29.73,30.14,29.34,28.99,29.89,30.07,30,10090.147432000002,,10330.581477,10256.080787,10144.329752000001,10188.352887000001,10134.170567000001,10273.012762,10002.101161999999,9883.577337,10188.352887000001,10249.307997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
