"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
17,8am,29.23,29.69,29.94,30.21,29.78,30.14,29.93,29.96,29.98,29.71,29.94,29.65,,,,,,,,,,,,,,
,2pm,28.85,29.62,,30.31,29.79,,29.95,29.8,30.04,29.56,29.91,29.56,,,,,,,,,,,,,,
18,8am,29.02,29.6,30.17,30.17,29.85,29.88,29.99,30.07,29.78,29.85,29.46,29.66,,,,,,,,,,,,,,
,2pm,29.21,,30.21,30.2,29.77,30.09,29.96,30.05,29.89,29.8,,29.74,,,,,,,,,,,,,,
19,8am,29.19,29.65,30.19,30.18,29.85,29.83,29.97,29.99,29.87,29.39,29.1,29.58,,,,,,,,,,,,,,
,2pm,29.29,29.73,30.2,30.19,29.89,29.86,30.01,,29.71,29.72,29.49,29.51,,,,,,,,,,,,,,
20,8am,29.64,29.87,30.02,29.59,29.85,30.04,29.77,29.89,30.1,29.77,29.13,29.1,,,,,,,,,,,,,,
,2pm,29.63,29.89,29.95,30.11,,29.89,29.93,30,29.91,29.38,29.12,29.63,,,,,,,,,,,,,,
21,8am,29.61,30.03,29.87,29.6,29.88,29.82,29.86,29.94,29.97,29.77,29.31,29.27,,,,,,,,,,,,,,
,2pm,,29.99,29.94,,29.82,30.08,29.79,29.86,30.08,,29.17,29.03,,,,,,,,,,,,,,
22,8am,29.3,29.62,30.12,29.25,30.01,30.07,29.9,30.15,30.15,29.74,29.29,29.4,,,,,,,,,,,,,,
,2pm,29.14,29.81,30.09,,29.92,29.94,,29.99,30.02,29.75,29.28,29.43,,,,,,,,,,,,,,
23,8am,28.69,29.76,30.1,29.14,29.96,29.99,29.71,30.25,29.88,29.82,28.38,29.19,,,,,,,,,,,,,,
,2pm,28.65,29.6,30.04,29.2,29.94,30.09,29.9,30.2,,29.76,29.23,,,,,,,,,,,,,,,
24,8am,28.39,29.17,29.87,29.31,30.1,29.61,29.72,30.32,29.6,29,29,28.69,,,,,,,,,,,,,,
,2pm,28.38,29.14,30.04,29.15,29.99,,29.65,30.27,29.8,29.66,28.41,29.23,,,,,,,,,,,,,,
25,8am,28.8,29.15,29.71,29.43,30.27,29.64,29.92,30.02,30.01,28.67,28.75,28.64,,,,,,,,,,,,,,
,2pm,28.98,,,29.38,30.19,29.57,29.81,30.31,29.73,28.85,,28.52,,,,,,,,,,,,,,
26,8am,29.6,29.7,29.59,29.58,30.46,29.82,29.61,30.04,30.14,29.15,29.08,29.35,,,,,,,,,,,,,,
,2pm,29.76,29.89,29.71,29.47,30.35,29.73,29.91,,30.04,28.74,28.73,,,,,,,,,,,,,,,
27,8am,30.05,30.12,29.07,29.84,30.45,29.87,29.61,30.25,29.74,29.58,29.6,29.17,,,,,,,,,,,,,,
,2pm,30,30.07,29.58,29.64,,29.88,29.55,30.1,30.11,29.26,29.13,29.33,,,,,,,,,,,,,,
28,8am,29.77,29.76,29.07,30.07,30.37,29.87,29.56,30.31,29.61,29.86,29.69,29.45,,,,,,,,,,,,,,
,2pm,,29.72,29.09,29.91,30.46,29.7,29.65,30.36,29.64,,29.68,29.14,,,,,,,,,,,,,,
29,8am,29.46,29.58,29.02,30.23,29.96,30.05,29.66,30.01,29.88,29.89,29.21,29.94,,,,,,,,,,,,,,
,2pm,29.54,29.65,28.94,,30.32,29.92,,30.26,29.69,29.95,29.52,29.57,,,,,,,,,,,,,,
30,8am,29.36,,29.12,30.27,30.13,29.73,29.86,29.82,29.87,29.63,28.41,29.69,,,,,,,,,,,,,,
,2pm,29.48,,,,30.08,30.04,29.72,29.98,,29.77,29.03,,,,,,,,,,,,,,,
31,8am,29.3,,29.43,,30.12,,30.01,29.94,,29.66,,29.28,,,,,,,,,,,,,,
,2pm,29.19,,29.16,,30.13,,29.91,29.8,,29.63,,29.54,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.55,29.65,28.9,30.13,30.34,30.23,30.1,30.21,29.68,29.76,29.22,30.39,,1,10.12532105000004,-5.4520959499999915,-25.093186950000053,16.22083204999991,-2.4043404499999954,-0.37250345000003854,1.9979730500000916,8.770763050000069,,1.6593335500000388,-10.531688450000063,
,2pm,29.27,29.83,29.66,29.67,30.43,30.26,30.06,29.97,,29.73,29.55,,,2,6.061647050000005,-11.20896745000005,30.105051549999917,-0.7111429499999712,-4.097537950000019,,-5.790735450000044,0.64341505,10.463960549999973,0.9820545499999327,4.029810049999928,2.675252049999957
2,8am,29.31,29.49,29.81,30.19,30.16,30.2,29.91,30.27,30.05,29.81,29.22,30.47,,3,-4.774816950000005,,,5.723007549999952,-3.4202589499999134,-6.129374949999977,-8.161211949999934,-1.7270614500000097,,-1.388421950000077,,0.64341505
,2pm,29.15,29.84,28.94,30.23,30.3,,30.1,30.27,29.76,29.8,29.12,30.41,,4,-2.0657009500000627,6.738926050000111,3.01389155000001,-1.0497824499999038,-8.161211949999934,-2.4043404499999954,0.64341505,,3.01389155000001,10.463960549999973,-3.4202589499999134,-0.7111429499999712
3,8am,29.32,30.1,29.72,30.29,30.01,30,29.6,30.2,30.21,29.74,29.44,30.51,,5,9.786681549999987,-6.468014450000029,9.448042050000055,-4.774816950000005,,4.368449549999981,-4.436177450000073,2.336612549999904,1.3206940499999857,-0.37250345000003854,3.352531049999943,-1.7270614500000097
,2pm,29.48,,,30.14,30.13,30.2,29.86,30.27,,29.8,,30.51,,6,,-4.436177449999953,-8.161211950000054,-0.7111429499999712,4.707089050000033,7.416205049999976,10.802600049999905,1.3206940499999857,-2.742979950000048,,6.73892604999999,3.6911705499999954
4,8am,29.4,30.42,29.81,30.28,29.85,29.85,29.62,29.95,30.32,30.13,29.37,30.48,,7,1.6593335500000388,2.3366125500000243,-7.145293450000016,,-7.483932949999948,5.3843680500000195,,4.029810050000049,-11.547606949999981,4.368449549999981,11.479879050000012,-0.37250344999991825
,2pm,29.48,30.24,29.74,30.33,30.11,29.94,29.62,,30.25,29.84,29.49,30.52,,8,-4.436177449999953,-0.37250344999991825,-3.4202589499999134,6.061647050000005,9.448042049999934,-0.7111429500000915,6.73892604999999,-5.4520959499999915,,4.707089049999913,6.4002865499999375,
5,8am,29.68,30.16,30.05,30.12,29.48,29.96,29.56,29.97,30.33,30.14,29.38,30.37,,9,-6.129374949999977,4.029810050000049,-4.097537950000019,3.352531049999943,7.077565549999923,,1.9979730500000916,6.061647050000005,-6.129374949999977,-8.838490950000038,-1.0497824499999038,1.3206940499999857
,2pm,29.41,30.37,29.79,30.28,,29.85,29.71,29.92,30.31,30.17,29.3,30.44,,10,5.384368049999899,,,-2.0657009500000627,-2.742979950000048,-11.886246450000034,-2.4043404499999954,-5.790735450000044,4.707089050000033,0.64341505,,0.3047755500000674
6,8am,29.67,30.05,29.84,30.05,29.64,30.2,29.74,30,30.22,29.81,29.61,30.48,,11,8.770763050000069,5.3843680500000195,2.6752520500000774,-2.742979950000048,4.029810050000049,-0.7111429499999712,-3.081619450000101,,1.9979730499999713,-0.033863949999985585,5.723007549999952,2.3366125500000243
,2pm,,30.2,30.1,30.09,29.52,30,29.44,29.98,30.32,,29.43,30.39,,12,12.157158049999996,-7.483932950000068,4.029810050000049,,,4.368449549999981,-7.822572450000001,-0.37250344999991825,1.9979730500000916,3.01389155000001,-0.03386395000010589,1.6593335499999184
7,8am,29.69,30.38,29.48,30.15,29.42,30.41,29.71,30.14,29.79,29.77,29.96,30.46,,13,,0.982054550000053,0.64341505,-9.515769950000024,-1.7270614500000097,3.352531050000063,-0.37250345000003854,3.352531049999943,-3.4202589500000338,,-7.822572450000001,1.6593335500000388
,2pm,29.66,30.33,29.71,,29.66,30.27,,30.04,30.15,29.66,29.64,30.49,,14,0.64341505,0.64341505,7.077565549999923,,0.982054550000053,0.9820545499999327,,3.6911705499999954,-5.790735450000044,2.6752520500000774,4.707089050000033,-7.483932949999948
8,8am,29.44,30.37,29.51,30.34,29.74,30.38,29.98,29.97,29.87,29.9,30.15,30.45,,15,-0.7111429499999712,1.9979730500000916,3.01389155000001,3.352531049999943,-2.4043404499999954,3.6911705499999954,6.4002865499999375,-4.097537950000019,,-0.033863949999985585,12.157158049999996,
,2pm,29.59,30.4,29.63,30.18,29.48,30.42,29.8,30.15,,29.78,29.98,,,16,-1.0497824500000241,1.6593335499999184,-3.4202589500000338,-1.0497824499999038,-3.7588984499999665,,5.045728549999966,-3.4202589500000338,4.029810050000049,3.352531050000063,7.416205049999976,1.3206940499999857
9,8am,29.19,30.46,29.3,30.47,30.06,30.27,30.1,30.19,29.67,29.7,30.1,30.47,,17,-1.7270614500000097,,,0.64341505,-8.161211950000054,2.3366125500000243,-4.436177450000073,4.368449549999981,-3.0816194499999807,3.6911705499999954,,4.368449549999981
,2pm,29.39,30.36,29.44,30.39,29.87,,30.06,30.03,29.87,29.98,30.15,30.45,,18,-16.28855995,1.9979730499999713,5.045728550000087,11.141239549999957,10.12532104999992,0.982054550000053,6.061647050000005,,5.3843680500000195,-0.7111429499999712,-2.4043404499999954,0.64341505
10,8am,29.24,30.52,29.47,30.4,29.97,29.65,29.93,30.08,29.78,29.68,30.06,30.48,,19,-14.93400195000003,1.3206940499999857,0.3047755500000674,8.093484049999962,,-2.742979950000048,1.9979730499999713,7.077565550000044,-2.0657009500000627,8.093484049999962,-4.774816950000005,-6.806653950000083
,2pm,29.1,,,30.48,30.07,30.02,30.02,30.27,29.66,29.68,,30.49,,20,,-0.7111429499999712,3.352531050000063,1.3206940499999857,-0.03386395000010589,6.4002865499999375,-1.7270614500000097,-9.177130449999972,1.6593335499999184,,2.675252049999957,1.3206940499999857
11,8am,29.53,30.73,29.51,30.29,30.18,29.57,29.83,30.07,29.82,29.63,30.16,30.53,,21,22.654982549999954,-7.822572450000001,-0.033863949999985585,,-0.37250345000003854,2.6752520500000774,,3.01389155000001,13.8503555499999,-9.515769950000024,-0.7111429499999712,3.352531049999943
,2pm,29.29,30.59,29.45,30.39,30.08,29.61,29.94,,29.78,29.65,30.01,30.48,,22,-5.790735450000044,-6.806653950000083,-9.177130450000092,-3.4202589500000338,-0.37250345000003854,-3.7588984499999665,1.3206940499999857,2.675252049999957,,-12.56352545000002,1.3206940499999857,
12,8am,29.89,30.47,29.59,30.1,30.21,29.62,29.62,30.05,29.85,29.73,30.15,30.54,,23,7.416205049999976,-0.7111429499999712,8.432123550000014,0.9820545499999327,-7.483932949999948,,1.9979730500000916,-5.790735449999924,0.64341505,-10.870327949999995,1.6593335500000388,-0.7111429500000915
,2pm,29.55,30.71,29.49,,,29.51,29.87,30.08,29.81,29.66,30.17,30.51,,24,20.284506050000065,,,1.3206940499999857,12.834437049999982,-0.37250344999991825,-6.806653949999962,6.4002865499999375,-2.742979949999928,10.12532104999992,,2.3366125500000243
13,8am,29.87,30.5,29.63,29.77,30.11,29.76,29.57,30.06,29.75,29.76,29.81,30.59,,25,-6.806653950000083,-11.547606949999981,-0.37250344999991825,4.029810049999928,-3.081619450000101,6.061647050000005,2.3366125500000243,,-3.0816194499999807,13.8503555499999,0.30477554999994705,-2.4043404500001158
,2pm,,30.49,29.63,30.07,30.18,29.68,29.6,29.98,29.87,,30.06,30.56,,26,2.336612549999904,-2.742979950000048,2.6752520500000774,5.045728550000087,,-0.37250345000003854,4.707089049999913,-3.081619450000101,-3.4202589499999134,8.770763050000069,-18.320396950000077,
14,8am,29.93,30.46,29.83,29.56,30.12,29.77,29.6,30.1,29.57,29.89,29.85,30.34,,27,,19.945866550000012,-4.774816950000005,-1.0497824500000241,5.723007550000072,-3.0816194499999807,0.64341505,1.3206940499999857,-4.097537950000019,,13.173076550000035,3.6911705499999954
,2pm,29.93,30.46,29.64,,30.11,29.76,,30.01,29.76,29.83,29.73,30.58,,28,-6.4680144499999095,4.029810049999928,0.982054550000053,,10.12532105000004,-1.0497824500000241,,3.0138915499998897,14.86627405000006,-1.0497824500000241,7.754844549999909,3.01389155000001
15,8am,29.89,30.51,29.92,29.58,30.01,29.9,29.83,29.97,29.59,29.93,30.24,30.03,,29,11.818518549999943,0.64341505,0.9820545499999327,-1.0497824500000241,1.9979730499999713,-5.113456449999938,-3.081619450000101,3.352531049999943,,-8.161211950000054,-10.19304895000001,
,2pm,29.93,30.47,29.85,29.5,30.1,29.81,29.66,30.11,,29.95,29.9,,,30,-0.7111429499999712,0.64341505,-3.0816194499999807,-0.37250345000003854,0.30477554999994705,,0.30477554999994705,-4.097537950000019,-7.145293450000016,-4.774816950000005,16.559471550000083,4.707089050000033
16,8am,29.83,30.54,29.74,29.53,29.86,29.92,30.07,29.8,29.84,29.96,30.48,30.03,,31,0.9820545499999327,0.64341505,,0.64341505,-1.7270614499998893,0.64341505,2.6752520500000774,-2.742979949999928,0.64341505,-7.145293450000016,0.64341505,7.754844549999909
,2pm,29.88,30.51,29.86,29.58,29.99,,29.94,29.92,29.74,29.88,30.28,30.01,,,,,,,,,,,,,,
17,8am,29.81,30.58,29.92,29.57,29.54,29.96,29.9,30.06,29.75,30.08,30.46,30.23,,,,,,,,,,,,,,
,2pm,29.88,,,29.57,29.8,29.91,30.05,29.95,29.86,29.99,,30.12,,,,,,,,,,,,,,
18,8am,29.43,30.63,30.12,29.84,29.83,29.87,29.98,29.62,29.97,30.04,30.32,30.24,,,,,,,,,,,,,,
,2pm,29.93,30.59,29.99,29.53,29.55,29.86,29.82,,29.83,30.08,30.41,30.24,,,,,,,,,,,,,,
19,8am,28.73,30.65,30.14,30.13,30.14,29.79,30.16,29.87,29.95,30.33,30.11,29.99,,,,,,,,,,,,,,
,2pm,29.19,30.63,30.15,29.91,,29.89,30.12,29.68,30.03,30.11,30.27,30.21,,,,,,,,,,,,,,
20,8am,28.32,30.62,30.23,30.18,30.15,30.13,30.04,29.62,29.95,30.18,30.09,29.98,,,,,,,,,,,,,,
,2pm,,30.66,30.15,30.16,30.17,29.96,30.11,29.91,29.92,,30.03,29.96,,,,,,,,,,,,,,
21,8am,29.15,30.35,30.17,30.3,30.04,30.19,30.02,29.72,30.4,29.93,30.09,30.08,,,,,,,,,,,,,,
,2pm,28.5,30.6,30.19,,30.07,30.13,,29.65,30.01,30.23,30.13,30,,,,,,,,,,,,,,
22,8am,28.97,30.04,29.81,30.14,30.02,30.07,29.94,29.79,30.57,29.39,29.94,30.09,,,,,,,,,,,,,,
,2pm,29.16,30.26,30.1,30.26,30.05,30.2,29.92,29.73,,29.78,29.92,,,,,,,,,,,,,,,
23,8am,29.41,29.96,29.96,30.08,29.82,30.11,30.03,29.62,30.44,28.97,30,30.13,,,,,,,,,,,,,,
,2pm,29.21,30,29.73,30.07,30.06,,29.99,29.81,30.44,29.31,29.97,30.17,,,,,,,,,,,,,,
24,8am,29.73,29.71,30.03,30.16,30.22,30.01,29.8,29.79,30.28,29.24,29.9,30.16,,,,,,,,,,,,,,
,2pm,29.15,,,30.14,29.86,30.04,30.02,29.62,30.38,28.96,,30.11,,,,,,,,,,,,,,
25,8am,29.63,29.29,30.01,30.24,30.15,30.18,29.87,29.77,30.11,29.74,29.97,30.08,,,,,,,,,,,,,,
,2pm,29.85,29.65,30.04,30.14,30.26,30.02,29.82,,30.22,29.35,29.98,30.17,,,,,,,,,,,,,,
26,8am,29.49,28.95,30.05,30.42,29.9,30.27,29.97,29.65,29.96,30.01,29.36,29.97,,,,,,,,,,,,,,
,2pm,29.44,29.05,29.99,30.29,,30.3,29.85,29.76,30.08,29.77,29.92,,,,,,,,,,,,,,,
27,8am,29.84,29.65,29.89,30.38,30.01,30.16,30,29.68,29.71,30.43,29.69,30.03,,,,,,,,,,,,,,
,2pm,,29.08,30.05,30.43,29.86,30.27,30,29.66,29.85,,29.32,29.94,,,,,,,,,,,,,,
28,8am,29.6,29.72,29.85,30.47,30.3,30.05,30.01,29.58,30.14,30.45,30.08,30.13,,,,,,,,,,,,,,
,2pm,29.81,29.62,29.84,,30.02,30.1,,29.51,29.72,30.5,29.87,30.06,,,,,,,,,,,,,,
29,8am,30,,29.9,30.4,30.4,29.92,29.83,29.88,30.22,30.18,29.79,29.44,,,,,,,,,,,,,,
,2pm,29.67,,29.89,30.45,30.36,30.09,29.94,29.8,,30.44,30.11,,,,,,,,,,,,,,,
30,8am,29.93,,29.78,30.45,30.33,30.04,29.75,29.75,29.83,29.93,30.26,29.46,,,,,,,,,,,,,,
,2pm,29.97,,29.89,30.48,30.34,,29.76,29.89,30.06,30.09,29.79,29.34,,,,,,,,,,,,,,
31,8am,29.99,,29.54,,30.26,,29.87,29.73,,29.63,,29.49,,,,,,,,,,,,,,
,2pm,29.98,,,,30.33,,29.81,29.83,,29.86,,29.28,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.07,30.51,29.62,30.02,29.97,29.32,29.71,29.95,29.41,29.68,30.08,29.5,,1,7.416205049999976,-3.7588984499999665,-8.161211949999934,3.01389155000001,1.6593335499999184,,-3.4202589499999134,-0.37250345000003854,-5.790735450000044,0.30477554999994705,2.336612549999904,-4.436177449999953
,2pm,29.87,30.64,29.88,29.95,29.94,,29.83,29.98,29.6,29.69,30.03,29.65,,2,0.64341505,,-3.4202589500000338,,4.707089050000033,1.3206940499999857,-2.742979950000048,-2.0657009500000627,4.368449549999981,-1.0497824500000241,,-2.4043404499999954
2,8am,29.79,30.33,30.29,29.24,30.1,29.81,29.61,29.86,29.57,29.36,29.93,30.03,,3,1.3206940499999857,2.675252049999957,4.707089050000033,,-3.0816194499999807,-2.742979949999928,-1.7270614500000097,,2.675252049999957,5.045728549999966,3.6911705499999954,0.982054550000053
,2pm,29.79,,30.3,,29.98,29.79,29.71,29.94,29.46,29.41,,30.12,,4,-2.0657009499999424,2.675252049999957,0.982054550000053,,,4.368449549999981,-2.742979950000048,-5.4520959499999915,-1.0497824500000241,1.9979730499999713,-0.7111429499999712,-0.7111429500000915
3,8am,29.47,30.38,30.42,29.38,29.96,30.12,29.59,30.08,29.73,29.58,30.09,30.17,,5,-4.436177449999953,-0.7111429500000915,3.6911705499999954,,5.045728549999966,-0.7111429500000915,-1.7270614500000097,-0.37250344999991825,4.707089050000033,,1.9979730499999713,-4.774816950000005
,2pm,29.45,30.32,30.3,,30.07,30.22,29.66,30.11,29.67,29.45,30,30.16,,6,1.3206940499999857,-3.0816194499999807,5.723007549999952,,-4.097537950000019,-1.0497824500000241,,1.6593335500000388,-1.7270614500000097,7.754844550000029,0.9820545499999327,-2.4043404499999954
4,8am,29.78,30.49,30.42,29.22,29.97,30.38,29.88,29.73,29.93,29.66,30.02,30.13,,7,7.416205050000096,0.64341505,-2.0657009499999424,,1.3206940499999857,-1.3884219499999566,-5.113456449999938,0.64341505,,3.6911705499999954,4.368449549999981,
,2pm,29.86,30.43,30.41,,,30.27,29.98,29.91,29.98,29.62,30.06,30.17,,8,-4.436177450000073,-1.7270614500000097,5.723007549999952,,-1.7270614500000097,,-1.7270614500000097,3.6911705499999954,-2.0657009500000627,3.6911705499999954,-0.7111429499999712,9.448042049999934
5,8am,30.11,30.47,30.58,,30.15,30.38,30.22,29.67,30.12,29.98,29.99,29.85,,9,8.093484049999962,,-5.113456449999938,,0.9820545499999327,-0.7111429499999712,0.64341505,-5.113456449999938,1.6593335500000388,-2.0657009499999424,,-2.4043404499999954
,2pm,30.12,30.51,30.49,,30.02,30.42,30.29,29.7,30,30.01,29.95,30.01,,10,9.10940255,-4.774816950000005,5.045728549999966,,-1.7270614500000097,2.3366125500000243,4.368449549999981,,-2.0657009499999424,3.352531050000063,1.9979730499999713,-0.37250345000003854
6,8am,30.27,30.34,30.74,29.96,30.03,30.29,30.34,29.96,30,29.46,30.22,29.53,,11,-1.0497824500000241,-1.3884219499999566,-1.7270614499998893,,,-0.37250345000003854,-3.4202589500000338,-0.033863949999985585,-5.113456449999938,2.6752520500000774,1.6593335500000388,-2.742979950000048
,2pm,30.25,30.45,30.59,,30.17,30.34,,29.93,30.07,29.25,30.21,29.62,,12,1.320694050000106,3.352531050000063,2.675252049999957,,4.368449549999981,4.368449549999981,-1.0497824499999038,-5.4520959499999915,-5.790735450000044,,-0.7111429500000915,-1.7270614500000097
7,8am,29.69,30.35,30.71,29.95,29.95,30.26,30.14,29.62,29.96,29.41,30.37,30.12,,13,-0.7111429500000915,-0.7111429499999712,3.352531049999943,,3.352531049999943,0.64341505,,1.3206940499999857,-0.37250345000003854,0.982054550000053,-3.081619450000101,-2.0657009499999424
,2pm,29.49,30.35,30.79,,29.93,30.32,30.31,29.62,,29.32,30.26,,,14,-3.0816194499999807,3.6911705499999954,2.675252049999957,,4.707089050000033,3.01389155000001,2.3366125500000243,-4.097537950000019,,6.73892604999999,5.3843680500000195,
8,8am,29.4,30.28,30.11,29.65,29.89,30.31,30.02,29.75,29.88,29.73,30.34,29.2,,15,-8.838490950000038,-1.0497824500000241,-3.4202589500000338,2.336612549999904,-3.4202589499999134,,2.6752520500000774,2.675252049999957,-2.742979950000048,-4.097537950000019,5.723007550000072,5.723007549999952
,2pm,29.55,30.35,29.96,,29.96,,30.09,29.66,29.96,29.64,30.38,28.94,,16,-2.742979950000048,,,-1.0497824499999038,-0.033863949999985585,3.352531049999943,-1.3884219499999566,3.6911705499999954,2.6752520500000774,0.64341505,,-3.4202589500000338
9,8am,29.64,30.22,29.88,29.46,29.86,30.27,30.05,29.69,29.42,29.64,30.32,29.6,,17,-1.0497824499999038,-2.742979950000048,-3.7588984499999665,0.64341505,0.982054550000053,-0.7111429500000915,1.6593335499999184,,0.3047755500000674,-3.0816194499999807,4.029810050000049,-0.37250344999991825
,2pm,29.42,,29.89,,29.85,30.31,30.05,29.86,29.39,29.72,,29.69,,18,-9.515769950000024,5.723007550000072,1.6593335499999184,-0.033863949999985585,,3.352531049999943,-1.3884219499999566,2.675252049999957,0.64341505,1.9979730500000916,-3.0816194499999807,-2.742979950000048
10,8am,30.09,30.03,30.06,29.38,29.97,30.32,30.25,29.57,29.57,29.85,30.33,29.68,,19,6.4002865499999375,1.3206940499999857,-9.177130450000092,-0.37250345000003854,-0.033863949999985585,0.982054550000053,-0.033863949999985585,0.3047755500000674,2.675252049999957,,-1.0497824500000241,-2.0657009499999424
,2pm,29.84,30.19,29.93,,30.04,30.27,30.14,,29.65,29.77,30.29,29.71,,20,-6.806653949999962,-0.37250345000003854,7.077565549999923,,-2.4043404499999954,-1.7270614500000097,,3.01389155000001,0.64341505,6.4002865499999375,4.029810049999928,-4.774816950000005
11,8am,30.11,29.69,30.26,29.2,30.01,30.33,30.14,29.84,29.51,30.01,30.42,28.74,,21,-4.436177449999953,-4.436177449999953,-5.790735450000044,-3.081619450000101,3.352531049999943,-4.436177449999953,0.64341505,-2.0657009499999424,,-3.7588984499999665,-5.113456449999938,
,2pm,30.16,29.75,30.33,,,30.36,30.26,29.86,29.68,29.95,30.39,28.84,,22,6.400286550000058,3.01389155000001,8.093484049999962,3.01389155000001,1.9979730499999713,,-0.7111429500000915,-0.37250345000003854,1.6593335500000388,-2.742979949999928,-3.4202589500000338,-2.742979949999928
12,8am,29.97,29.87,30.43,29.69,30.16,30.45,30.01,29.72,29.73,29.93,30.33,29.5,,23,-5.790735449999924,,,-4.097537950000019,0.3047755500000674,0.3047755500000674,0.9820545499999327,-0.7111429499999712,-11.547606949999981,0.9820545499999327,,6.061647050000005
,2pm,30.01,29.79,30.37,,30.05,30.34,30.06,29.9,29.92,,30.37,29.57,,24,6.4002865499999375,-2.0657009500000627,4.029810050000049,0.3047755500000674,3.352531050000063,-0.033863949999985585,1.3206940499999857,,5.3843680500000195,6.061647049999885,-3.7588984499999665,-0.37250344999991825
13,8am,29.99,29.57,30.56,29.06,30.27,30.44,29.97,29.28,30.25,29.89,30.24,29.75,,25,4.707089050000033,5.3843680500000195,-3.081619450000101,-0.37250345000003854,,3.0138915499998897,-1.388421950000077,-1.0497824500000241,-0.033863949999985585,2.3366125500000243,-5.113456449999938,1.9979730499999713
,2pm,30.03,29.61,30.48,,30.19,30.44,,29.26,30.28,29.88,30.35,29.83,,26,-4.774816950000005,-0.37250345000003854,-2.742979950000048,1.9979730499999713,5.045728550000087,0.64341505,-3.0816194499999807,,0.64341505,,3.01389155000001,
14,8am,29.98,29.24,30.66,30.14,30.42,30.48,30.03,29.79,30.19,29.63,30.36,30.22,,27,4.707089050000033,-10.870327949999995,-11.547606949999981,,-2.0657009500000627,2.6752520500000774,,-1.7270614500000097,-4.774816950000005,-3.0816194499999807,-3.7588984499999665,5.723007549999952
,2pm,30.09,29.15,30.6,,30.3,30.41,29.98,29.93,,29.45,30.22,,,28,-0.37250345000003854,7.754844550000029,3.6911705499999954,2.3366125500000243,,0.9820545499999327,-1.0497824500000241,1.3206940499999857,,1.320694050000106,7.754844550000029,
15,8am,29.66,29.15,30.52,30.24,30.28,30.6,30.14,30,29.9,29.2,30.14,30.04,,29,-8.161211950000054,,-4.097537950000019,5.723007550000072,-3.0816194499999807,,4.707089050000033,-0.37250345000003854,-3.0816194499999807,3.01389155000001,-2.0657009500000627,-2.4043404499999954
,2pm,29.94,29.2,30.64,30.19,30.4,,30.08,29.94,30,29.34,29.99,29.89,,30,9.10940255,,,-4.774816950000005,-0.37250345000003854,-1.7270614500000097,5.045728550000087,-5.113456449999938,-0.37250345000003854,3.6911705499999954,,-0.7111429500000915
16,8am,29.4,29.61,30.29,30.17,30.28,30.49,30.1,30.03,30.1,29.71,30.06,29.79,,31,0.30477554999994705,,-1.0497824500000241,,-1.3884219499999566,,-0.37250345000003854,,,-0.033863949999985585,,-5.790735450000044
,2pm,29.5,,,30.22,30.3,30.41,30.16,29.94,30.04,29.71,,29.91,,,,,,,,,,,,,,
17,8am,29.67,29.45,30.1,30.18,30.28,30.31,30.13,30.22,30.1,29.48,30.09,30.37,,,,,,,,,,,,,,
,2pm,29.72,29.55,30.23,30.18,30.27,30.35,30.1,,30.11,29.59,29.99,30.4,,,,,,,,,,,,,,
18,8am,29.47,29.69,30.22,30.16,30.27,30.34,30.12,30.32,30.03,29.69,30.03,30.34,,,,,,,,,,,,,,
,2pm,29.77,29.54,30.19,30.18,,30.26,30.18,30.26,30.03,29.65,30.14,30.44,,,,,,,,,,,,,,
19,8am,29.54,30.07,29.99,30.11,30.27,30.35,30.11,30.35,29.81,29.86,29.95,30.17,,,,,,,,,,,,,,
,2pm,29.47,30.05,30.28,30.14,30.29,30.34,30.13,30.36,29.75,,30,30.25,,,,,,,,,,,,,,
20,8am,29.3,30.06,30.2,29.97,30.16,30.27,30.01,30.39,29.57,30.24,30.11,29.98,,,,,,,,,,,,,,
,2pm,29.52,30.09,30.01,,30.25,30.34,,30.32,29.57,30.07,30.01,30.14,,,,,,,,,,,,,,
21,8am,30.01,29.85,29.99,29.81,29.86,30.09,29.9,30.42,29.41,29.75,29.92,29.74,,,,,,,,,,,,,,
,2pm,30.16,30,30.18,29.92,29.78,30.24,29.9,30.5,,29.88,30.09,,,,,,,,,,,,,,,
22,8am,30.35,29.97,30.13,30.12,29.56,29.93,29.9,30.39,29.32,29.8,29.77,29.6,,,,,,,,,,,,,,
