,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
1871,,,,,,,,,,,,,1871,,,,,,,,,,,,
1,995,1019,1017,1017,1026,1021,1001,,,,,,1,9957.1,10127.1,10177.1,10177.1,10267.1,10217.1,10017.1,,,,,
2,1008,1014,1016,1007,,1025,1000,,,,,,2,10087.1,10077.1,10167.1,10077.1,,10257.1,10007.1,,,,,
3,1008,995,1015,1012,,1027,1001,,,,,,3,10087.1,9887.1,10157.1,10127.1,,10277.1,10017.1,,,,,
4,1008,994,1007,1019,,1021,1000,,,,,,4,10087.1,9877.1,10077.1,10197.1,,10217.1,10007.1,,,,,
5,1009,994,994,1011,,1026,1010,,,,,,5,10097.1,9877.1,9947.1,10117.1,,10267.1,10107.1,,,,,
6,1005,1017,979,1013,,1025,1011,,,,,,6,10057.1,10107.1,9797.1,10137.1,,10257.1,10117.1,,,,,
7,996,1018,1001,1014,,1023,1002,,,,,,7,9967.1,10117.1,10017.1,10147.1,,10237.1,10027.1,,,,,
8,1002,1014,1005,1013,,1019,1001,,,,,,8,10027.1,10077.1,10057.1,10137.1,,10197.1,10017.1,,,,,
9,1003,1024,996,1009,,1015,,,,,,,9,10037.1,10177.1,9967.1,10097.1,,10157.1,,,,,,
10,991,1001,1016,1009,,1012,,,,,,,10,9917.1,9947.1,10167.1,10097.1,,10127.1,,,,,,
11,1016,1017,1004,997,,1010,,,,,,,11,10167.1,10107.1,10047.1,9977.1,,10107.1,,,,,,
12,1021,1006,985,1002,,1009,,,,,,,12,10217.1,9997.1,9857.1,10027.1,,10097.1,,,,,,
13,1015,1016,994,1010,,998,,,,,,,13,10157.1,10097.1,9947.1,10107.1,,9987.1,,,,,,
14,996,1015,1011,999,,1001,1004,,,,,,14,9967.1,10087.1,10117.1,9997.1,,10017.1,10047.1,,,,,
15,979,1019,1010,991,,1006,1003,,,,,,15,9797.1,10127.1,10107.1,9917.1,,10067.1,10037.1,,,,,
16,959,1017,1010,989,,1005,,,,,,,16,9597.1,10107.1,10107.1,9897.1,,10057.1,,,,,,
17,967,1018,1022,993,,1001,,,,,,,17,9677.1,10117.1,10227.1,9937.1,,10017.1,,,,,,
18,980,1019,1023,988,,998,,,,,,,18,9807.1,10127.1,10237.1,9887.1,,9987.1,,,,,,
19,989,1007,1019,977,,995,,,,,,,19,9897.1,10007.1,10197.1,9777.1,,9957.1,,,,,,
20,1001,1016,1009,985,,,,,,,,,20,10017.1,10097.1,10097.1,9857.1,,,,,,,,
21,992,1034,1004,998,,1010,,,,,,,21,9927.1,10277.1,10047.1,9987.1,,10107.1,,,,,,
22,1002,1036,1011,996,,1007,,,,,,,22,10027.1,10297.1,10117.1,9967.1,,10077.1,,,,,,
23,1013,1035,1010,1007,,,,,,,,,23,10137.1,10287.1,10107.1,10077.1,,,,,,,,
24,1020,1033,1004,1013,,1023,,,,,,,24,10207.1,10267.1,10047.1,10137.1,,10237.1,,,,,,
25,1020,1029,1006,1009,,1022,,,,,,,25,10207.1,10227.1,10067.1,10097.1,,10227.1,,,,,,
26,1016,1014,1013,1005,,1022,,,,,,,26,10167.1,10077.1,10137.1,10057.1,,10227.1,,,,,,
27,1016,1006,1021,1004,,1010,,,,,,,27,10167.1,9997.1,10217.1,10047.1,,10107.1,,,,,,
28,1015,1017,1027,1003,,1004,,,,,,,28,10157.1,10107.1,10277.1,10037.1,,10047.1,,,,,,
29,1014,,1034,1000,,994,,,,,,,29,10147.1,,10347.1,10007.1,,9947.1,,,,,,
30,1014,,1030,1012,,995,,,,,,,30,10147.1,,10307.1,10127.1,,9957.1,,,,,,
31,1012,,1023,,,,,,,,,,31,10127.1,,10237.1,,,,,,,,,
,1002.6451612903226,1015.8571428571429,1010.1935483870968,1003.4,1026,1011.5714285714286,1003.3,,,,,,,10033.551612903226,10095.67142857143,10109.035483870966,10041.1,10267.1,10122.814285714287,10040.100000000002,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"MISSING 1872 to 1874",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1875,"Readings taken at 0.43pm",,,"MSLP US Signal Corp",,,,,,,,,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,1875,,,,,,,,,,,,
1,756.9,765.5,761,777,757.7,767.3,,758.2,,,748,764,1,10098.272456,10212.92972,10152.93464,10366.25048,10108.938248,10236.927752,,10115.604368,,,9979.61552,10192.93136
2,751.6,763.8,761.7,764.5,754.6,764.3,,764.8,,,746.5,761,2,10027.611584,10190.264911999999,10162.267208000001,10199.59748,10067.608304,10196.931032,,10203.597152,,,9959.61716,10152.93464
3,755.4,761,758.9,742.2,755.4,760.5,,760,,,748,761.7,3,10078.274096,10152.93464,10124.936936,9902.288528000001,10078.274096,10146.26852,,10139.6024,,,9979.61552,10162.267208000001
4,755.1,761.5,756.9,751.1,759.7,759.4,,754.4,,,754.9,763,4,10074.274424000001,10159.60076,10098.272456,10020.945464,10135.602728000002,10131.603056,,10064.941856,,,10071.607976000001,10179.59912
5,756.4,763.5,749.3,738.6,756.9,757.4,,753.4,,,740.9,764.5,5,10091.606335999999,10186.26524,9996.947431999999,9854.292464,10098.272456,10104.938575999999,,10051.609616,,,9884.956616,10199.59748
6,757.7,764.8,740.7,740.7,754.6,757.9,,760.2,,,745.5,770.9,6,10108.938248,10203.597152,9882.290168000001,9882.290168000001,10067.608304,10111.604696,,10142.268848000002,,,9946.28492,10284.923816
7,756.6,765.8,750,749,749,757.4,,760.7,,,748,773.9,7,10094.272784,10216.929392,10006.28,9992.94776,9992.94776,10104.938575999999,,10148.934968000001,,,9979.61552,10324.920536
8,751.1,766.1,758.4,762,748,757.7,,765.8,,,752.8,775.7,8,10020.945464,10220.929064,10118.270815999998,10166.266880000001,9979.61552,10108.938248,,10216.929392,,,10043.610272,10348.918568000001
9,747.5,763.8,766.6,766.8,763.8,755.4,,764.8,,,741.4,774.9,9,9972.9494,10190.264911999999,10227.595184,10230.261632,10190.264911999999,10078.274096,,10203.597152,,,9891.622736,10338.252776
10,752.6,765.3,766.1,767.8,766.6,752.3,,764.3,,,739.1,769.6,10,10040.943824,10210.263272,10220.929064,10243.593872,10227.595184,10036.944152,,10196.931032,,,9860.958584,10267.591904
11,748.5,756.1,761,768.3,766.3,752.1,,763.5,,,746.2,767.8,11,9986.28164,10087.606664,10152.93464,10250.259992,10223.595512,10034.277704,,10186.26524,,,9955.617488,10243.593872
12,752.6,755.9,760.2,767.8,768.1,750.6,,751.6,,,742.7,764.3,12,10040.943824,10084.940216,10142.268848000002,10243.593872,10247.593544000001,10014.279344,,10027.611584,,,9908.954648,10196.931032
13,752.6,758.7,760.7,767.8,769.1,750.3,,764.5,,,742.9,761.5,13,10040.943824,10122.270488,10148.934968000001,10243.593872,10260.925784000001,10010.279671999999,,10199.59748,,,9911.621096,10159.60076
14,754.9,761.2,764,767.6,766.1,750,,762.7,,,754.1,758.7,14,10071.607976000001,10155.601088000001,10192.93136,10240.927424,10220.929064,10006.28,,10175.599448,,,10060.942184000001,10122.270488
15,740.9,776.7,765.3,767,769.4,749.5,,754.9,,,762,760.5,15,9884.956616,10362.250808,10210.263272,10232.92808,10264.925456,9999.61388,,10071.607976000001,,,10166.266880000001,10146.26852
16,751.8,773.4,766.1,763.3,764,749.8,,765.3,,,750.6,753.1,16,10030.278032,10318.254416,10220.929064,10183.598791999999,10192.93136,10003.613551999999,,10210.263272,,,10014.279344,10047.609944000002
17,749.3,770.1,774.7,762.2,758.9,752.3,,761.3,,,754.6,751.1,17,9996.947431999999,10274.258024,10335.586328000001,10168.933328000001,10124.936936,10036.944152,,10156.934312,,,10067.608304,10020.945464
18,749.8,767.1,773.9,759.4,750.8,755.4,,,,,761.5,752.6,18,10003.613551999999,10234.261304,10324.920536,10131.603056,10016.945791999999,10078.274096,,,,,10159.60076,10040.943824
19,750,766.6,762.7,760.7,751.8,757.9,,,,,765,744.7,19,10006.28,10227.595184,10175.599448,10148.934968000001,10030.278032,10111.604696,,,,,10206.2636,9935.619128
20,744.2,767.6,768.6,760,751.8,759.2,,,,,767.1,742.4,20,9928.953008,10240.927424,10254.259664000001,10139.6024,10030.278032,10128.936608,,,,,10234.261304,9904.954976
21,745.7,767.3,768.6,756.1,739.6,758.7,,,,,766.6,743.7,21,9948.951368,10236.927752,10254.259664000001,10087.606664,9867.624704,10122.270488,,,,,10227.595184,9922.286888
22,747.5,758.9,768.8,758.4,749.5,758.2,,,,,769.6,744.5,22,9972.9494,10124.936936,10256.926112,10118.270815999998,9999.61388,10115.604368,,,,,10267.591904,9932.95268
23,746,760.2,770.1,762.5,764.8,757.7,,,,,768.8,759.2,23,9952.95104,10142.268848000002,10274.258024,10172.933,10203.597152,10108.938248,,,,,10256.926112,10128.936608
24,727.9,749,768.8,765.5,767.3,757.4,,,,,766.1,757.7,24,9711.637496,9992.94776,10256.926112,10212.92972,10236.927752,10104.938575999999,,,,,10220.929064,10108.938248
25,750.3,746.5,767.3,765.8,770.6,758.2,,,,,766.1,768.3,25,10010.279671999999,9959.61716,10236.927752,10216.929392,10280.924144,10115.604368,,,,,10220.929064,10250.259992
26,757.9,746,767.8,757.7,772.4,759.2,,,,,761,765.8,26,10111.604696,9952.95104,10243.593872,10108.938248,10304.922176,10128.936608,,,,,10152.93464,10216.929392
27,753.3,754.1,766.1,761.7,766.8,760.5,,,,,764.8,763.5,27,10050.276392,10060.942184000001,10220.929064,10162.267208000001,10230.261632,10146.26852,,,,,10203.597152,10186.26524
28,760.2,758.9,774.2,763,763.8,763,,,,,765.5,769.6,28,10142.268848000002,10124.936936,10328.920208000001,10179.59912,10190.264911999999,10179.59912,,,,,10212.92972,10267.591904
29,763.3,,776.2,762.7,762.7,760.2,,,,,765.3,767.1,29,10183.598791999999,,10355.584688,10175.599448,10175.599448,10142.268848000002,,,,,10210.263272,10234.261304
30,771.6,,777.2,759.2,762.2,757.7,,,,,763,751.1,30,10294.256384,,10368.916928,10128.936608,10168.933328000001,10108.938248,,,,,10179.59912,10020.945464
31,764.5,,776.5,,766.1,,,,,,,751.1,31,10199.59748,,10359.58436,,10220.929064,,,,,,,10020.945464
,,,,,,,,,,,,,,10037.976325419355,10165.981189142858,10203.425123096775,10146.890691200002,10143.215006967741,10098.494659999998,,10147.758593882354,,,10081.207188800001,10147.128664516129
,,,,,,,,,,,,,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,1876,,,,,,,,,,,,
1,753.6,756.4,751.8,755.1,766.6,766.3,757.4,761,756.1,762.2,769.6,737.9,1,10054.276064,10091.606335999999,10030.278032,10074.274424000001,10227.595184,10223.595512,10104.938575999999,10152.93464,10087.606664,10168.933328000001,10267.591904,9844.959896
2,754,761.5,751,755.6,769.1,762.2,758.4,760.7,755.4,760.2,768.8,738.1,2,10059.60896,10159.60076,10019.61224,10080.940544,10260.925784000001,10168.933328000001,10118.270815999998,10148.934968000001,10078.274096,10142.268848000002,10256.926112,9847.626344
3,760.7,763.5,740.1,759.4,770.4,748.8,758.4,760,756.6,759.4,769.1,724.6,3,10148.934968000001,10186.26524,9874.290824000002,10131.603056,10278.257696,9990.281312,10118.270815999998,10139.6024,10094.272784,10131.603056,10260.925784000001,9667.641104
4,761.5,766.6,752.6,768.6,765,749,759.7,761.2,760.5,757.4,768.8,721.6,4,10159.60076,10227.595184,10040.943824,10254.259664000001,10206.2636,9992.94776,10135.602728000002,10155.601088000001,10146.26852,10104.938575999999,10256.926112,9627.644384000001
5,768.6,765,738.4,771.9,766.8,757.2,758.4,763,762.5,756.4,768.8,723.6,5,10254.259664000001,10206.2636,9851.626016,10298.256056,10230.261632,10102.272128,10118.270815999998,10179.59912,10172.933,10091.606335999999,10256.926112,9654.308864
6,769.4,765,739.1,773.7,767.1,759.4,757.2,765.3,757.9,758.2,768.6,731.8,6,10264.925456,10206.2636,9860.958584,10322.254088,10234.261304,10131.603056,10102.272128,10210.263272,10111.604696,10115.604368,10254.259664000001,9763.633232
7,771.9,764.3,744,768.1,769.4,758.7,750.6,765.3,760.2,752.8,767.6,741.1,7,10298.256056,10196.931032,9926.28656,10247.593544000001,10264.925456,10122.270488,10014.279344,10210.263272,10142.268848000002,10043.610272,10240.927424,9887.623064000001
8,761.7,761,736.3,765,769.4,756.1,755.9,767.6,759.7,751.6,764,761.5,8,10162.267208000001,10152.93464,9823.628311999999,10206.2636,10264.925456,10087.606664,10084.940216,10240.927424,10135.602728000002,10027.611584,10192.93136,10159.60076
9,770.6,756.7,724.9,760.5,770.6,762.7,760.2,767.8,759.7,750.6,763.3,766.1,9,10280.924144,10095.606008,9671.640775999998,10146.26852,10280.924144,10175.599448,10142.268848000002,10243.593872,10135.602728000002,10014.279344,10183.598791999999,10220.929064
10,773.9,755.9,733,748.5,768.1,762.7,763,767.3,761.5,750.8,763.3,760.2,10,10324.920536,10084.940216,9779.63192,9986.28164,10247.593544000001,10175.599448,10179.59912,10236.927752,10159.60076,10016.945791999999,10183.598791999999,10142.268848000002
11,768.8,754.9,741.1,746,765.5,762.7,767.8,767.1,757.9,731.3,762.5,755.9,11,10256.926112,10071.607976000001,9887.623064000001,9952.95104,10212.92972,10175.599448,10243.593872,10234.261304,10111.604696,9756.967112,10172.933,10084.940216
12,768.1,753.6,748.8,762.2,766.3,762.7,767.8,766.6,757.9,752.1,756.1,749.5,12,10247.593544000001,10054.276064,9990.281312,10168.933328000001,10223.595512,10175.599448,10243.593872,10227.595184,10111.604696,10034.277704,10087.606664,9999.61388
13,768.6,742.4,750,761,768.3,760,767.8,765,758.2,752.3,743.7,744.2,13,10254.259664000001,9904.954976,10006.28,10152.93464,10250.259992,10139.6024,10243.593872,10206.2636,10115.604368,10036.944152,9922.286888,9928.953008
14,774.2,744.5,746.7,768.1,765.3,759.7,768.3,762.5,756.9,752.3,740.1,754.1,14,10328.920208000001,9932.95268,9962.283608,10247.593544000001,10210.263272,10135.602728000002,10250.259992,10172.933,10098.272456,10036.944152,9874.290824000002,10060.942184000001
15,775.2,739.6,749,765.3,765.5,757.9,769.9,760,753.4,752.8,742.9,746.5,15,10342.252448000001,9867.624704,9992.94776,10210.263272,10212.92972,10111.604696,10271.591576,10139.6024,10051.609616,10043.610272,9911.621096,9959.61716
16,769.1,752.3,754.1,760.7,767.3,755.6,768.3,757.2,756.4,753.1,744,749.3,16,10260.925784000001,10036.944152,10060.942184000001,10148.934968000001,10236.927752,10080.940544,10250.259992,10102.272128,10091.606335999999,10047.609944000002,9926.28656,9996.947431999999
17,763,746.7,755.9,737.3,767.3,758.2,770.9,757.2,751.3,748.3,748.5,747.5,17,10179.59912,9962.283608,10084.940216,9836.960551999999,10236.927752,10115.604368,10284.923816,10102.272128,10023.611911999998,9983.615192,9986.28164,9972.9494
18,760,739.9,760,739.6,769.1,759.7,768.8,757.4,760.7,753.9,750.6,742.4,18,10139.6024,9871.624376,10139.6024,9867.624704,10260.925784000001,10135.602728000002,10256.926112,10104.938575999999,10148.934968000001,10058.275736,10014.279344,9904.954976
19,753.9,746.5,761,740.9,771.4,754.9,768.1,758.4,766.3,762,753.9,744,19,10058.275736,9959.61716,10152.93464,9884.956616,10291.589936,10071.607976000001,10247.593544000001,10118.270815999998,10223.595512,10166.266880000001,10058.275736,9926.28656
20,752.1,749,764.8,746,769.4,755.4,764.8,758.4,766.1,764.3,761,731.5,20,10034.277704,9992.94776,10203.597152,9952.95104,10264.925456,10078.274096,10203.597152,10118.270815999998,10220.929064,10196.931032,10152.93464,9759.63356
21,761.7,746,754.4,750.6,760,757.2,764,759.7,764.8,764.5,761.7,732,21,10162.267208000001,9952.95104,10064.941856,10014.279344,10139.6024,10102.272128,10192.93136,10135.602728000002,10203.597152,10199.59748,10162.267208000001,9766.29968
22,762.2,747.8,764.5,751.6,752.8,757.7,762.5,760,761.7,764.8,757.2,742.4,22,10168.933328000001,9976.949072,10199.59748,10027.611584,10043.610272,10108.938248,10172.933,10139.6024,10162.267208000001,10203.597152,10102.272128,9904.954976
23,766.1,756.1,762.5,752.3,753.9,760.5,767.6,760,760.2,763.5,753.6,744,23,10220.929064,10087.606664,10172.933,10036.944152,10058.275736,10146.26852,10240.927424,10139.6024,10142.268848000002,10186.26524,10054.276064,9926.28656
24,769.4,762.2,758.7,760.5,756.7,761.7,767.6,760.2,760.2,761.2,750.8,749.3,24,10264.925456,10168.933328000001,10122.270488,10146.26852,10095.606008,10162.267208000001,10240.927424,10142.268848000002,10142.268848000002,10155.601088000001,10016.945791999999,9996.947431999999
25,764,747.5,759.4,761.2,761.5,764.5,760.2,760,760.2,764.8,754.1,761.2,25,10192.93136,9972.9494,10131.603056,10155.601088000001,10159.60076,10199.59748,10142.268848000002,10139.6024,10142.268848000002,10203.597152,10060.942184000001,10155.601088000001
26,761.2,746.2,754.4,763.3,761.2,765.3,759.7,760.2,760.7,762.7,746.7,751.3,26,10155.601088000001,9955.617488,10064.941856,10183.598791999999,10155.601088000001,10210.263272,10135.602728000002,10142.268848000002,10148.934968000001,10175.599448,9962.283608,10023.611911999998
27,758.7,742.7,758.2,753.6,766.1,767.6,753.4,760,760.5,765.3,746.5,749.3,27,10122.270488,9908.954648,10115.604368,10054.276064,10220.929064,10240.927424,10051.609616,10139.6024,10146.26852,10210.263272,9959.61716,9996.947431999999
28,765,752.3,741.4,743.7,766.1,768.1,751.3,759.7,758.2,763,747.3,747.5,28,10206.2636,10036.944152,9891.622736,9922.286888,10220.929064,10247.593544000001,10023.611911999998,10135.602728000002,10115.604368,10179.59912,9970.282952,9972.9494
29,760,750.3,743.2,747.8,765.8,763.3,758.9,759.7,758.9,768.1,747.3,743.7,29,10139.6024,10010.279671999999,9915.620768,9976.949072,10216.929392,10183.598791999999,10124.936936,10135.602728000002,10124.936936,10247.593544000001,9970.282952,9922.286888
30,760.7,,747.5,759.2,762,760.5,754.4,757.7,760.7,770.4,745.2,737.3,30,10148.934968000001,,9972.9494,10128.936608,10166.266880000001,10146.26852,10064.941856,10108.938248,10148.934968000001,10278.257696,9942.285248,9836.960551999999
31,760.5,,749.3,,767.1,,758.4,756.1,,769.6,,731.8,31,10146.26852,,9996.947431999999,,10234.261304,,10118.270815999998,10087.606664,,10267.591904,,9763.633232
,,,,,,,,,,,,,,10194.823677935483,10046.000880551721,10000.301995612903,10093.961698399999,10213.187763354841,10137.9580904,10165.27771380645,10157.794456516132,10131.2919704,10113.755057290324,10088.762124800001,9925.082357677416
1877,January,February,March,April,May,June,July,August,September,October,November,December,1877,,,,,,,,,,,,
1,748.8,755.9,763,763.8,769.4,743.7,762,762,762,,,,1,9990.281312,10084.940216,10179.59912,10190.264911999999,10264.925456,9922.286888,10166.266880000001,10166.266880000001,10166.266880000001,,,
2,750,750.8,762,757.4,766.8,747,760.5,764,758.7,,,,2,10006.28,10016.945791999999,10166.266880000001,10104.938575999999,10230.261632,9966.28328,10146.26852,10192.93136,10122.270488,,,
3,746.5,758.4,763,739.6,765,746.5,759.4,762.5,765.8,,,,3,9959.61716,10118.270815999998,10179.59912,9867.624704,10206.2636,9959.61716,10131.603056,10172.933,10216.929392,,,
4,737.6,766.3,763.3,735.6,763,751.3,759.4,760.2,770.4,,,,4,9840.960224,10223.595512,10183.598791999999,9814.295744000001,10179.59912,10023.611911999998,10131.603056,10142.268848000002,10278.257696,,,
5,734,763.3,763.5,735.3,760.2,752.8,759.7,760.5,767.3,,,,5,9792.96416,10183.598791999999,10186.26524,9810.296072,10142.268848000002,10043.610272,10135.602728000002,10146.26852,10236.927752,,,
6,724.4,762.5,761.5,744.2,754.9,753.1,759.7,751.3,757.9,,,,6,9664.974656,10172.933,10159.60076,9928.953008,10071.607976000001,10047.609944000002,10135.602728000002,10023.611911999998,10111.604696,,,
7,733.3,764.3,765.3,746.2,756.9,761.5,758.9,741.9,759.2,,,,7,9783.631592,10196.931032,10210.263272,9955.617488,10098.272456,10159.60076,10124.936936,9898.288856000001,10128.936608,,,
8,739.6,765.8,767.1,747.8,749.3,753.9,757.7,741.4,761.5,,,,8,9867.624704,10216.929392,10234.261304,9976.949072,9996.947431999999,10058.275736,10108.938248,9891.622736,10159.60076,,,
9,752.8,763.8,763.3,747.3,743.4,754.9,756.4,748,758.9,,,,9,10043.610272,10190.264911999999,10183.598791999999,9970.282952,9918.287216,10071.607976000001,10091.606335999999,9979.61552,10124.936936,,,
10,758.4,763.5,756.1,748.3,745.5,758.9,756.4,757.9,754.1,,,,10,10118.270815999998,10186.26524,10087.606664,9983.615192,9946.28492,10124.936936,10091.606335999999,10111.604696,10060.942184000001,,,
11,755.1,759.2,763.8,755.1,750.3,762,755.9,763.3,751.1,,,,11,10074.274424000001,10128.936608,10190.264911999999,10074.274424000001,10010.279671999999,10166.266880000001,10084.940216,10183.598791999999,10020.945464,,,
12,761,752.8,758.4,757.9,751.8,761,755.4,762,748.3,,,,12,10152.93464,10043.610272,10118.270815999998,10111.604696,10030.278032,10152.93464,10078.274096,10166.266880000001,9983.615192,,,
13,749.3,753.4,761,757.9,751.3,764,754.1,759.7,748.5,,,,13,9996.947431999999,10051.609616,10152.93464,10111.604696,10023.611911999998,10192.93136,10060.942184000001,10135.602728000002,9986.28164,,,
14,746.5,754.6,760.7,757.7,748.3,761.7,752.3,756.1,749.5,,,,14,9959.61716,10067.608304,10148.934968000001,10108.938248,9983.615192,10162.267208000001,10036.944152,10087.606664,9999.61388,,,
15,753.4,749.5,755.6,748,756.4,761.7,753.4,756.4,765.5,,,,15,10051.609616,9999.61388,10080.940544,9979.61552,10091.606335999999,10162.267208000001,10051.609616,10091.606335999999,10212.92972,,,
16,752.8,759.2,747.8,740.1,755.1,762.2,755.6,754.6,768.3,,,,16,10043.610272,10128.936608,9976.949072,9874.290824000002,10074.274424000001,10168.933328000001,10080.940544,10067.608304,10250.259992,,,
17,752.1,763.8,748.8,756.7,753.4,762.5,755.9,758.9,772.4,,,,17,10034.277704,10190.264911999999,9990.281312,10095.606008,10051.609616,10172.933,10084.940216,10124.936936,10304.922176,,,
18,743.7,761.5,748.5,757.7,760.5,762.7,756.4,755.9,772.4,,,,18,9922.286888,10159.60076,9986.28164,10108.938248,10146.26852,10175.599448,10091.606335999999,10084.940216,10304.922176,,,
19,749.3,754.6,752.3,763.8,765.5,762.7,754.1,752.8,766.6,,,,19,9996.947431999999,10067.608304,10036.944152,10190.264911999999,10212.92972,10175.599448,10060.942184000001,10043.610272,10227.595184,,,
20,766.8,755.6,748.3,758.4,768.8,759.4,753.6,750.8,760,,,,20,10230.261632,10080.940544,9983.615192,10118.270815999998,10256.926112,10131.603056,10054.276064,10016.945791999999,10139.6024,,,
21,770.1,764,748,754.9,770.1,755.1,753.1,749.8,761.5,,,,21,10274.258024,10192.93136,9979.61552,10071.607976000001,10274.258024,10074.274424000001,10047.609944000002,10003.613551999999,10159.60076,,,
22,768.6,765.3,757.2,751.8,770.1,757.7,754.6,757.2,764.8,,,,22,10254.259664000001,10210.263272,10102.272128,10030.278032,10274.258024,10108.938248,10067.608304,10102.272128,10203.597152,,,
23,754.9,765.3,741.4,747.3,769.4,760.7,740.7,762.5,763,,,,23,10071.607976000001,10210.263272,9891.622736,9970.282952,10264.925456,10148.934968000001,9882.290168000001,10172.933,10179.59912,,,
24,758.4,755.6,740.7,750.8,769.1,760.2,746.2,760,765.3,,,,24,10118.270815999998,10080.940544,9882.290168000001,10016.945791999999,10260.925784000001,10142.268848000002,9955.617488,10139.6024,10210.263272,,,
25,753.4,749,740.7,754.4,767.8,760.7,754.6,747.3,765,,,,25,10051.609616,9992.94776,9882.290168000001,10064.941856,10243.593872,10148.934968000001,10067.608304,9970.282952,10206.2636,,,
26,763,755.9,742.2,755.9,762.5,762.5,761.2,757.4,763.3,,,,26,10179.59912,10084.940216,9902.288528000001,10084.940216,10172.933,10172.933,10155.601088000001,10104.938575999999,10183.598791999999,,,
27,762.7,763.3,740.1,752.8,741.2,762.7,765.5,751.6,765.5,,,,27,10175.599448,10183.598791999999,9874.290824000002,10043.610272,9888.956288000001,10175.599448,10212.92972,10027.611584,10212.92972,,,
28,754.6,769.6,751.6,755.1,735.3,762.7,765.3,750.3,765.5,,,,28,10067.608304,10267.591904,10027.611584,10074.274424000001,9810.296072,10175.599448,10210.263272,10010.279671999999,10212.92972,,,
29,757.9,,757.4,761.2,745,762.2,767.6,756.9,765.8,,,,29,10111.604696,,10104.938575999999,10155.601088000001,9939.6188,10168.933328000001,10240.927424,10098.272456,10216.929392,,,
30,756.4,,763.3,766.8,748,761,765.8,754.4,765.8,,,,30,10091.606335999999,,10183.598791999999,10230.261632,9979.61552,10152.93464,10216.929392,10064.941856,10216.929392,,,
31,756.4,,764,,743.2,,761,759.4,,,,,31,10091.606335999999,,10192.93136,,9915.620768,,10152.93464,10131.603056,,,,
,,,,,,,,,,,,,,10032.85846554839,10133.317201142856,10079.349276645162,10037.299678399997,10095.519993548387,10116.937592000002,10101.92807019355,10082.402789677419,10168.000071200002,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,1878,,,,,,,,,,,,
1,,,,748.8,752.1,760.2,758.9,767.1,765,764,767.1,760,1,,,,9990.281312,10034.277704,10142.268848000002,10124.936936,10234.261304,10206.2636,10192.93136,10234.261304,10139.6024
2,,,,746,755.9,758.2,760.5,762,762.7,764.5,771.6,765.5,2,,,,9952.95104,10084.940216,10115.604368,10146.26852,10166.266880000001,10175.599448,10199.59748,10294.256384,10212.92972
3,,,,747.3,758.9,757.4,763.8,759.4,763.3,762,768.8,767.8,3,,,,9970.282952,10124.936936,10104.938575999999,10190.264911999999,10131.603056,10183.598791999999,10166.266880000001,10256.926112,10243.593872
4,,,,753.4,762.2,755.1,762.7,756.4,762.2,759.4,759.7,770.6,4,,,,10051.609616,10168.933328000001,10074.274424000001,10175.599448,10091.606335999999,10168.933328000001,10131.603056,10135.602728000002,10280.924144
5,,,,758.7,757.7,762.7,759.2,753.1,760.7,754.6,763.8,768.6,5,,,,10122.270488,10108.938248,10175.599448,10128.936608,10047.609944000002,10148.934968000001,10067.608304,10190.264911999999,10254.259664000001
6,,,,762.7,745.7,764.5,761,752.3,761.7,745.2,758.9,765,6,,,,10175.599448,9948.951368,10199.59748,10152.93464,10036.944152,10162.267208000001,9942.285248,10124.936936,10206.2636
7,,,,757.2,753.9,756.9,761.5,752.6,763,738.1,759.2,760.2,7,,,,10102.272128,10058.275736,10098.272456,10159.60076,10040.943824,10179.59912,9847.626344,10128.936608,10142.268848000002
8,,,,751.8,753.6,749.3,766.8,762.2,761.2,737.6,758.9,755.4,8,,,,10030.278032,10054.276064,9996.947431999999,10230.261632,10168.933328000001,10155.601088000001,9840.960224,10124.936936,10078.274096
9,,,,758.7,754.4,746.2,762.2,758.7,764.3,733.5,761.5,755.1,9,,,,10122.270488,10064.941856,9955.617488,10168.933328000001,10122.270488,10196.931032,9786.29804,10159.60076,10074.274424000001
10,,,,761,750.3,750.3,762,754.4,766.1,740.7,741.7,758.7,10,,,,10152.93464,10010.279671999999,10010.279671999999,10166.266880000001,10064.941856,10220.929064,9882.290168000001,9895.622408000001,10122.270488
11,,,,763,743.7,740.9,761.5,747.8,,760.7,750.8,762.2,11,,,,10179.59912,9922.286888,9884.956616,10159.60076,9976.949072,,10148.934968000001,10016.945791999999,10168.933328000001
12,,,,759.7,743.7,751.6,758.4,748.3,768.3,764,752.1,752.3,12,,,,10135.602728000002,9922.286888,10027.611584,10118.270815999998,9983.615192,10250.259992,10192.93136,10034.277704,10036.944152
