18866,12,1885,6,1,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,1,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,1,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,2,4,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,2,8,0,1,-33.0028,137.785,5,30.49,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,2,12,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,2,16,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,2,20,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,2,23.59,1,-33.0028,137.785,5,30.47,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,3,4,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,3,8,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,3,12,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,3,16,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,3,20,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,3,23.59,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,4,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,4,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,4,12,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,4,16,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,4,20,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,4,23.59,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,5,4,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,5,8,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,5,12,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,5,16,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,5,20,0,1,-33.0028,137.785,5,30.49,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,5,23.59,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,6,4,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,6,8,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,6,12,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,6,16,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,6,20,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,6,23.59,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,7,4,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,7,8,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,7,12,0,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,7,16,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,7,20,0,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,7,23.59,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,8,4,0,1,-33.0028,137.785,5,30.63,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,8,8,0,1,-33.0028,137.785,5,30.63,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,8,12,0,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,8,16,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,8,20,0,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,8,23.59,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,9,4,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,9,8,0,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,9,12,0,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,9,16,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,9,20,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,9,23.59,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,10,4,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,10,8,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,10,12,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,10,16,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,10,20,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,10,23.59,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,11,4,0,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,11,8,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,11,12,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,11,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,11,20,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,11,23.59,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,12,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,12,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,12,12,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,12,16,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,12,20,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,12,23.59,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,13,4,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,13,8,0,1,-33.0028,137.785,5,29.96,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,13,12,0,1,-33.0028,137.785,5,29.84,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,13,16,0,1,-33.0028,137.785,5,29.89,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,13,20,0,1,-33.0028,137.785,5,29.87,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,13,23.59,1,-33.0028,137.785,5,29.88,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,14,4,0,1,-33.0028,137.785,5,29.8,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,14,8,0,1,-33.0028,137.785,5,29.75,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,14,12,0,1,-33.0028,137.785,5,29.74,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,14,16,0,1,-33.0028,137.785,5,29.7,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,14,20,0,1,-33.0028,137.785,5,29.74,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,14,23.59,1,-33.0028,137.785,5,29.76,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,15,4,0,1,-33.0028,137.785,5,29.77,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,15,8,0,1,-33.0028,137.785,5,29.8,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,15,12,0,1,-33.0028,137.785,5,29.75,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,15,16,0,1,-33.0028,137.785,5,29.68,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,15,20,0,1,-33.0028,137.785,5,29.78,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,15,23.59,1,-33.0028,137.785,5,29.89,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,16,4,0,1,-33.0028,137.785,5,29.94,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,16,8,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,16,12,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,16,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,16,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,16,23.59,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,17,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,17,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,17,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,17,16,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,17,20,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,17,23.59,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,18,4,0,1,-33.0028,137.785,5,30.47,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,18,8,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,18,12,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,18,16,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,18,20,0,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,18,23.59,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,19,4,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,19,8,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,19,12,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,19,16,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,19,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,19,23.59,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,20,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,20,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,20,12,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,20,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,20,20,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,20,23.59,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,21,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,21,8,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,21,12,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,21,16,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,21,20,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,21,23.59,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,22,4,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,22,8,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,22,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,22,16,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,22,20,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,22,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,23,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",49,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,23,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",49,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,23,12,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,23,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,23,20,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,23,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,24,4,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,24,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,24,12,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,24,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,24,20,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,24,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,25,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,25,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,25,12,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,25,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,25,20,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,25,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,26,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,26,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,26,12,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,26,16,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,26,20,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,26,23.59,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,27,4,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,27,8,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,27,12,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,27,16,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,27,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,27,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,28,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,28,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,28,12,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,28,16,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,28,20,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,28,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,29,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,29,8,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,29,12,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,29,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1885,6,29,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
