9999999999999,12,1880,5,18,20,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,18,0,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,19,4,0,1,-34.05,137.3913,16,30.09,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,19,8,0,1,-34.05,137.3913,16,30.08,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,19,12,0,1,-34.05,137.3913,16,30.06,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,19,16,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,19,20,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,19,0,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,20,4,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,20,8,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,20,12,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,20,16,0,1,-34.05,137.3913,16,29.98,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,20,20,0,1,-34.05,137.3913,16,29.98,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,20,0,0,1,-34.05,137.3913,16,29.98,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,21,4,0,1,-34.05,137.3913,16,29.99,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,21,8,0,1,-34.05,137.3913,16,30.04,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,21,12,0,1,-34.05,137.3913,16,30.03,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,21,16,0,1,-34.05,137.3913,16,30.06,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,21,20,0,1,-34.05,137.3913,16,30.07,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,21,0,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,22,4,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,22,8,0,1,-34.05,137.3913,16,30.12,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,22,12,0,1,-34.05,137.3913,16,30.07,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,22,16,0,1,-34.05,137.3913,16,30.12,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,22,20,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,22,0,0,1,-34.05,137.3913,16,30.22,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,23,4,0,1,-34.05,137.3913,16,30.28,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,23,8,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,23,12,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,23,16,0,1,-34.05,137.3913,16,30.35,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,23,20,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,23,0,0,1,-34.05,137.3913,16,30.28,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,24,4,0,1,-34.05,137.3913,16,30.2,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,24,8,0,1,-34.05,137.3913,16,30.06,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,24,12,0,1,-34.05,137.3913,16,29.98,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,24,16,0,1,-34.05,137.3913,16,29.89,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,24,20,0,1,-34.05,137.3913,16,29.91,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,24,0,0,1,-34.05,137.3913,16,29.92,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,25,4,0,1,-34.05,137.3913,16,29.92,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,25,8,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,25,12,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,25,16,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,25,20,0,1,-34.05,137.3913,16,30.15,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,25,0,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,26,4,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",56.6,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,26,8,0,1,-34.05,137.3913,16,30.2,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,26,12,0,1,-34.05,137.3913,16,30.14,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,26,16,0,1,-34.05,137.3913,16,30.08,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,26,20,0,1,-34.05,137.3913,16,30.08,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,26,0,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,27,4,0,1,-34.05,137.3913,16,29.92,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,27,8,0,1,-34.05,137.3913,16,29.92,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,27,12,0,1,-34.05,137.3913,16,29.98,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,27,16,0,1,-34.05,137.3913,16,29.88,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,27,20,0,1,-34.05,137.3913,16,29.9,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,27,0,0,1,-34.05,137.3913,16,29.92,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,28,4,0,1,-34.05,137.3913,16,29.92,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,28,8,0,1,-34.05,137.3913,16,29.96,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,28,12,0,1,-34.05,137.3913,16,29.98,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,28,16,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,28,20,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,28,0,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,29,4,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,29,8,0,1,-34.05,137.3913,16,30.01,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,29,12,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,29,16,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,29,20,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,29,0,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,30,4,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,30,8,0,1,-34.05,137.3913,16,30.08,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,30,12,0,1,-34.05,137.3913,16,30.12,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,30,16,0,1,-34.05,137.3913,16,30.15,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,30,20,0,1,-34.05,137.3913,16,30.22,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,30,0,0,1,-34.05,137.3913,16,30.24,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,31,4,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,31,8,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,31,12,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,31,16,0,1,-34.05,137.3913,16,30.41,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,31,20,0,1,-34.05,137.3913,16,30.44,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,5,31,0,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,1,4,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,1,8,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,1,12,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,1,16,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,1,20,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,1,0,0,1,-34.05,137.3913,16,30.51,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,2,4,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,2,8,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,2,12,0,1,-34.05,137.3913,16,30.51,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,2,16,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,2,20,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,2,0,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,3,4,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,3,8,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,3,12,0,1,-34.05,137.3913,16,30.55,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,3,16,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,3,20,0,1,-34.05,137.3913,16,30.53,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,3,0,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,4,4,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,4,8,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,4,12,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,4,16,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",63,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,4,20,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,4,0,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,5,4,0,1,-34.05,137.3913,16,30.3,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,5,8,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,5,12,0,1,-34.05,137.3913,16,30.31,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,5,16,0,1,-34.05,137.3913,16,30.3,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,5,20,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,5,0,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,6,4,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,6,8,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,6,12,0,1,-34.05,137.3913,16,30.29,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,6,16,0,1,-34.05,137.3913,16,30.29,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,6,20,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,6,0,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,7,4,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,7,8,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,7,12,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,7,16,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,7,20,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,7,0,0,1,-34.05,137.3913,16,30.47,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,8,4,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,8,8,0,1,-34.05,137.3913,16,30.51,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,8,12,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,8,16,0,1,-34.05,137.3913,16,30.53,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,8,20,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,8,0,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,9,4,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,9,8,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,9,12,0,1,-34.05,137.3913,16,30.55,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,9,16,0,1,-34.05,137.3913,16,30.53,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,9,20,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,9,0,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,10,4,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,10,8,0,1,-34.05,137.3913,16,30.55,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,10,12,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,10,16,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,10,20,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,10,0,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,11,4,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,11,8,0,1,-34.05,137.3913,16,30.55,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,11,12,0,1,-34.05,137.3913,16,30.59,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,11,16,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,11,20,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,11,0,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,12,4,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,12,8,0,1,-34.05,137.3913,16,30.57,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,12,12,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,12,16,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,12,20,0,1,-34.05,137.3913,16,30.44,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,12,0,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,13,4,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,13,8,0,1,-34.05,137.3913,16,30.24,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,13,12,0,1,-34.05,137.3913,16,30.16,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,13,16,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,13,20,0,1,-34.05,137.3913,16,30.01,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,13,0,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,14,4,0,1,-34.05,137.3913,16,30.02,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,14,8,0,1,-34.05,137.3913,16,30.04,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1880,6,14,12,0,1,-34.05,137.3913,16,30.04,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
