12/07/84	1016.2
13/07/84	1015
14/07/84	1012.8
15/07/84	1011.2
16/07/84	1010.5
17/07/84	1011.8
18/07/84	1013.2
19/07/84	1013.2
20/07/84	1012.4
21/07/84	1010.5
22/07/84	1011.1
23/07/84	1012.9
24/07/84	1013.9
25/07/84	1012.8
26/07/84	1013.9
27/07/84	1016.8
28/07/84	1015.6
29/07/84	1009.8
30/07/84	1009.7
31/07/84	1015.3
01/08/84	1016.5
02/08/84	1014
03/08/84	1011
04/08/84	1012.5
05/08/84	1012.1
06/08/84	1012.4
07/08/84	1012.9
08/08/84	1012
09/08/84	1010.2
10/08/84	1008.6
11/08/84	1009.8
12/08/84	1009.6
13/08/84	1011.7
14/08/84	1012.9
15/08/84	1013.5
16/08/84	1014.6
17/08/84	1014.8
18/08/84	1013.6
19/08/84	1011.8
20/08/84	1010.6
21/08/84	1014.2
22/08/84	1014.2
23/08/84	1013.2
24/08/84	1013.3
25/08/84	1011.5
26/08/84	1010.9
27/08/84	1011.2
28/08/84	1012.4
29/08/84	1013.3
30/08/84	1012.7
31/08/84	1013.1
01/09/84	1015.8
02/09/84	1015.9
03/09/84	1016.3
04/09/84	1014.8
05/09/84	1010.9
06/09/84	1009.4
07/09/84	1012.2
08/09/84	1015.5
09/09/84	1016.1
10/09/84	1014.2
11/09/84	1012.7
12/09/84	1012.5
13/09/84	1012.5
14/09/84	1011.7
15/09/84	1010.5
16/09/84	1009.2
17/09/84	1012.1
18/09/84	1011.4
19/09/84	1008.6
20/09/84	1008
21/09/84	1012.2
22/09/84	1015.1
23/09/84	1014.7
24/09/84	1013.6
25/09/84	1014.8
26/09/84	1014.8
27/09/84	1013.6
28/09/84	1012.3
29/09/84	1014.2
30/09/84	1015.1
01/10/84	1014
02/10/84	1012.5
03/10/84	1012.9
04/10/84	1009.4
05/10/84	1018.7
06/10/84	1021.5
07/10/84	1022.9
08/10/84	1023.3
09/10/84	1020.7
10/10/84	1019.9
11/10/84	1019.7
12/10/84	1016.7
13/10/84	1015.5
14/10/84	1016.8
15/10/84	1017.5
16/10/84	1017.1
17/10/84	1016
18/10/84	1014.2
19/10/84	1012.4
20/10/84	1015.1
21/10/84	1019.3
22/10/84	1019.6
23/10/84	1018.1
24/10/84	1014.1
25/10/84	1015.5
26/10/84	1016.8
27/10/84	1018.5
28/10/84	1020.3
29/10/84	1019.1
30/10/84	1016.2
31/10/84	1014.4
01/11/84	1015.7
02/11/84	1017.2
03/11/84	1016.1
04/11/84	1003.9
05/11/84	1002.8
06/11/84	1002.2
07/11/84	998.3
08/11/84	995.3
09/11/84	997.2
10/11/84	1003.4
11/11/84	1007.1
12/11/84	1007.8
13/11/84	1008.6
14/11/84	1011.7
15/11/84	1010.6
16/11/84	1009.2
17/11/84	1010.9
18/11/84	1012.4
19/11/84	1015.9
20/11/84	1021.6
21/11/84	1022.2
22/11/84	1022.4
23/11/84	1021.6
24/11/84	1020.6
25/11/84	1014.9
26/11/84	1015.8
27/11/84	1019.8
28/11/84	1018.6
29/11/84	1012
30/11/84	1006.1
01/12/84	1011.5
02/12/84	1018.1
03/12/84	1020
04/12/84	1021.2
05/12/84	1021.2
06/12/84	1017.9
07/12/84	1016.4
08/12/84	1016.1
09/12/84	1020.1
10/12/84	1018.5
11/12/84	1017.6
12/12/84	1017.4
13/12/84	1019.1
14/12/84	1014.9
15/12/84	1010.1
16/12/84	1008.9
17/12/84	1015.1
18/12/84	1020.1
19/12/84	1025
20/12/84	1027.7
21/12/84	1024.2
22/12/84	1021.6
23/12/84	1018.4
24/12/84	1019.1
25/12/84	1018.2
26/12/84	1020
27/12/84	1022.6
28/12/84	1025.6
29/12/84	1024.8
30/12/84	1024.1
31/12/84	1024.2
01/01/85	1020.2
02/01/85	1015.4
03/01/85	1010.9
04/01/85	1003
05/01/85	996.7
06/01/85	1002.6
07/01/85	1001.8
08/01/85	1011.1
09/01/85	1015.5
10/01/85	1013.9
11/01/85	1016.3
12/01/85	1018.3
13/01/85	1013.1
14/01/85	1011.8
15/01/85	1018.3
16/01/85	1021.7
17/01/85	1013.1
18/01/85	1015.1
19/01/85	1015
20/01/85	1009.5
21/01/85	1017.4
22/01/85	1002.7
23/01/85	1008.5
24/01/85	1017.9
25/01/85	1017.8
26/01/85	1012.9
27/01/85	1016.9
28/01/85	1020.3
29/01/85	1022.5
30/01/85	1023.8
31/01/85	1024.1
01/02/85	1022.6
02/02/85	1021.5
03/02/85	1017.5
04/02/85	1012.9
05/02/85	1016.2
06/02/85	1014.1
07/02/85	1011.4
08/02/85	1015.4
09/02/85	1011.3
10/02/85	1010.6
11/02/85	1013.3
12/02/85	1017.5
13/02/85	1020.1
14/02/85	1016.9
15/02/85	1013.1
16/02/85	1012.6
17/02/85	1012.7
18/02/85	1014.7
19/02/85	1014.3
20/02/85	1011.4
21/02/85	1014.2
22/02/85	1017.1
23/02/85	1018.5
24/02/85	1017.3
25/02/85	1019
26/02/85	1020.6
27/02/85	1020.2
28/02/85	1021
29/02/1985	999
01/03/85	1023.5
02/03/85	1027.5
03/03/85	1020.9
04/03/85	1021
05/03/85	1023.5
06/03/85	1025
07/03/85	1023.5
08/03/85	1018.7
09/03/85	1020.2
10/03/85	1019.4
11/03/85	1021.3
12/03/85	1017
13/03/85	1016.2
14/03/85	1015.1
15/03/85	1012.2
16/03/85	1013
17/03/85	1015
18/03/85	1015.7
19/03/85	1009.8
20/03/85	1006.7
21/03/85	1009.1
22/03/85	1011.3
23/03/85	1007.3
24/03/85	1010.9
25/03/85	1014.7
26/03/85	1015.9
27/03/85	1015.4
28/03/85	1015.9
29/03/85	1018.5
30/03/85	1016.2
31/03/85	1017.5
01/04/85	1019
02/04/85	1021
03/04/85	1018.3
04/04/85	1011.4
05/04/85	1012.9
06/04/85	1015.1
07/04/85	1014.5
08/04/85	1009.4
09/04/85	1011.8
10/04/85	1017.4
11/04/85	1021.4
12/04/85	1017.5
13/04/85	1013.9
14/04/85	1014.2
15/04/85	1019.8
16/04/85	1018.5
17/04/85	1016.2
18/04/85	1012.7
19/04/85	1006.9
20/04/85	1006.9
21/04/85	1005.3
22/04/85	1006.5
23/04/85	1007.8
24/04/85	1003.1
25/04/85	1004.9
26/04/85	1006.6
27/04/85	1007.9
28/04/85	1009.8
29/04/85	1011.7
30/04/85	1009.8
01/05/85	1007.5
02/05/85	1008.3
03/05/85	1009.1
04/05/85	1008.7
05/05/85	1011
06/05/85	1011.4
07/05/85	1015.3
08/05/85	1017.7
09/05/85	1015.4
10/05/85	1009.3
11/05/85	1004.7
12/05/85	1007.3
13/05/85	1010.5
14/05/85	1012.9
15/05/85	1014.3
16/05/85	1013.4
17/05/85	1010.6
18/05/85	1009.3
19/05/85	1011.3
20/05/85	1014.6
21/05/85	1012.7
22/05/85	1008.2
23/05/85	1008.5
24/05/85	1012.1
25/05/85	1011.3
26/05/85	1012.9
27/05/85	1014.6
28/05/85	1012.9
29/05/85	1009.3
30/05/85	1007.9
31/05/85	1010.6
01/06/85	1012.1
02/06/85	1011.8
03/06/85	1011.7
04/06/85	1011.9
05/06/85	1013.4
06/06/85	1016.6
07/06/85	1017.4
08/06/85	1016.2
09/06/85	1014.7
10/06/85	1014.9
11/06/85	1011.7
12/06/85	1008.7
13/06/85	1008.3
14/06/85	1011.9
15/06/85	1012.2
16/06/85	1011.3
17/06/85	1009
18/06/85	1006.6
19/06/85	1010.1
20/06/85	1011.4
21/06/85	1011.7
22/06/85	1012.3
23/06/85	1011.8
24/06/85	1012.5
25/06/85	1013.4
26/06/85	1013.5
27/06/85	1011.9
28/06/85	1010.7
29/06/85	1008.9
30/06/85	1012.3
01/07/85	1012.1
02/07/85	1012.2
03/07/85	1012.3
04/07/85	1010.1
05/07/85	1008.9
06/07/85	1009.9
07/07/85	1010.5
08/07/85	1010.9
09/07/85	1012.5
10/07/85	1010.9
11/07/85	1010.3
12/07/85	1011.5
13/07/85	1011.1
14/07/85	1011.7
15/07/85	1011.8
16/07/85	1012.6
17/07/85	1012.3
18/07/85	1011.4
19/07/85	1010.3
20/07/85	1010.9
21/07/85	1012.6
22/07/85	1014.1
23/07/85	1013
24/07/85	1009.5
25/07/85	1009.7
26/07/85	1011.7
27/07/85	1009.9
28/07/85	1011.9
29/07/85	1011.3
30/07/85	1009.8
31/07/85	1008.3
01/08/85	1010.7
02/08/85	1010.5
03/08/85	1010.5
04/08/85	1008.9
05/08/85	1011.8
06/08/85	1013.3
07/08/85	1009.4
08/08/85	1007.4
09/08/85	1009.4
10/08/85	1009.5
11/08/85	1008.9
12/08/85	1009.4
13/08/85	1010.5
14/08/85	1010.2
15/08/85	1010.2
16/08/85	1011.3
17/08/85	1011.9
18/08/85	1012.3
19/08/85	1012.6
20/08/85	1011.4
21/08/85	1013
22/08/85	1014.6
23/08/85	1012.5
24/08/85	1010.7
25/08/85	1013.7
26/08/85	1015.7
27/08/85	1014.5
28/08/85	1015.1
29/08/85	1016.7
30/08/85	1015.9
31/08/85	1014.1
01/09/85	1013
02/09/85	1012.6
03/09/85	1014.5
04/09/85	1015.1
05/09/85	1014.3
06/09/85	1013.7
07/09/85	1013.8
08/09/85	1013.3
09/09/85	1011.7
10/09/85	1010.2
11/09/85	1012.6
12/09/85	1013.7
13/09/85	1012.5
14/09/85	1011.8
15/09/85	1011.3
16/09/85	1014.5
17/09/85	1016.2
18/09/85	1013.7
19/09/85	1014.1
20/09/85	1015
21/09/85	1015.9
22/09/85	1015.5
23/09/85	1014.2
24/09/85	1014.1
25/09/85	1013.4
26/09/85	1012.5
27/09/85	1013.9
28/09/85	1017.7
29/09/85	1017
30/09/85	1016.3
01/10/85	1015.7
02/10/85	1016.5
03/10/85	1017.9
04/10/85	1016.7
05/10/85	1016.1
06/10/85	1016.6
07/10/85	1020.5
08/10/85	1019
09/10/85	1013.7
10/10/85	1014.6
11/10/85	1016.5
12/10/85	1018.1
13/10/85	1019.7
14/10/85	1019.1
15/10/85	1017.7
16/10/85	1015.8
17/10/85	1016.5
18/10/85	1016.3
19/10/85	1013.5
20/10/85	1012.7
21/10/85	1015
22/10/85	1015.8
23/10/85	1015.1
24/10/85	1014.1
25/10/85	1014.1
26/10/85	1014.1
27/10/85	1013.1
28/10/85	1011.8
29/10/85	1010.1
30/10/85	1010.2
31/10/85	1009.3
01/11/85	1011.1
02/11/85	1009.8
03/11/85	1012.9
04/11/85	1013.5
05/11/85	1017.1
06/11/85	1021.1
07/11/85	1019.7
08/11/85	1015.7
09/11/85	1014.5
10/11/85	1011.8
11/11/85	1007.1
12/11/85	1008.2
13/11/85	1013.7
14/11/85	1014.7
15/11/85	1013.8
16/11/85	1014.7
17/11/85	1017.8
18/11/85	1014.6
19/11/85	1012.3
20/11/85	1014.9
21/11/85	1018.9
22/11/85	1021
23/11/85	1017
24/11/85	1009
25/11/85	1001.1
26/11/85	1001.8
27/11/85	1007
28/11/85	1016.6
29/11/85	1017.1
30/11/85	1016.9
01/12/85	1019.3
02/12/85	1021.4
03/12/85	1021.5
04/12/85	1017.5
05/12/85	1019.1
06/12/85	1024.6
07/12/85	1019.8
08/12/85	1015.1
09/12/85	1016.7
10/12/85	1022.1
11/12/85	1022.6
12/12/85	1025.7
13/12/85	1026.1
14/12/85	1024.5
15/12/85	1026.2
16/12/85	1028.2
17/12/85	1024.3
18/12/85	1021.3
19/12/85	1021.7
20/12/85	1024.5
21/12/85	1022.7
22/12/85	1021.1
23/12/85	1026.5
24/12/85	1023.8
25/12/85	1018.9
26/12/85	1016.9
27/12/85	1005.8
28/12/85	997.8
29/12/85	996.7
30/12/85	1008.1
31/12/85	1018.2
01/01/86	1019.4
02/01/86	1014.8
03/01/86	1014.7
04/01/86	1020.6
05/01/86	1021.7
06/01/86	1021.8
07/01/86	1015.8
08/01/86	1016.8
09/01/86	1023.7
10/01/86	1031.4
11/01/86	1033.1
12/01/86	1031.2
13/01/86	1032.1
14/01/86	1031.3
15/01/86	1028.4
16/01/86	1025.8
17/01/86	1026.7
18/01/86	1029.7
19/01/86	1027.9
20/01/86	1026.5
21/01/86	1024.6
22/01/86	1027
23/01/86	1027.1
24/01/86	1023.7
25/01/86	1022.7
26/01/86	1022
27/01/86	1018.5
28/01/86	1014.9
29/01/86	1011.2
30/01/86	1000.2
31/01/86	1000.9
01/02/86	1002.9
02/02/86	1001.3
03/02/86	1002.4
04/02/86	1008.9
05/02/86	1011.8
06/02/86	1012.4
07/02/86	1014.7
08/02/86	1009.8
09/02/86	1011.4
10/02/86	1017
11/02/86	1020.1
12/02/86	1020.4
13/02/86	1016.3
14/02/86	1009.7
15/02/86	1015.8
16/02/86	1010.3
17/02/86	999.7
18/02/86	1003.9
19/02/86	1012.1
20/02/86	1011.9
21/02/86	1011.3
22/02/86	1017.5
23/02/86	1016.7
24/02/86	1012.9
25/02/86	1011.5
26/02/86	1008.2
27/02/86	1002.2
28/02/86	992.1
29/02/1986	999
01/03/86	995.9
02/03/86	1009.2
03/03/86	1009.8
04/03/86	1010.5
05/03/86	1009.7
06/03/86	1012.2
07/03/86	1009.7
08/03/86	1012.7
09/03/86	1017.7
10/03/86	1017.1
11/03/86	1019.7
12/03/86	1018.2
13/03/86	1020.3
14/03/86	1021.6
15/03/86	1017.4
16/03/86	1013.5
17/03/86	1015.4
18/03/86	1017.5
19/03/86	1021.1
20/03/86	1023.5
21/03/86	1023.3
22/03/86	1024.1
23/03/86	1024.4
24/03/86	1020
25/03/86	1016.9
26/03/86	1020.7
27/03/86	1020.8
28/03/86	1023
29/03/86	1025.4
30/03/86	1022.6
31/03/86	1017.3
01/04/86	1010.5
02/04/86	1007.3
03/04/86	1009.9
04/04/86	1007.4
05/04/86	1000.9
06/04/86	999.8
07/04/86	1011
08/04/86	1015.5
09/04/86	1012.5
10/04/86	1008
11/04/86	1009.8
12/04/86	1010.8
13/04/86	1011.8
14/04/86	1002.9
15/04/86	1009.7
16/04/86	1012.1
17/04/86	1011.8
18/04/86	1014.7
19/04/86	1021.7
20/04/86	1021.5
21/04/86	1016.4
22/04/86	1011.5
23/04/86	1010
24/04/86	1010
25/04/86	1012
26/04/86	1014.5
27/04/86	1017.1
28/04/86	1015.5
29/04/86	1014.6
30/04/86	1012.1
01/05/86	1009.4
02/05/86	1009.3
03/05/86	1011
04/05/86	1013.1
05/05/86	1012
06/05/86	1011.5
07/05/86	1013.9
08/05/86	1016
09/05/86	1015.7
10/05/86	1014.5
11/05/86	1012.8
12/05/86	1008.8
13/05/86	1010.7
14/05/86	1013
15/05/86	1013
16/05/86	1011
17/05/86	1013.3
18/05/86	1013.6
19/05/86	1013.1
20/05/86	1012.7
21/05/86	1013.3
22/05/86	1014
23/05/86	1017.1
24/05/86	1015
25/05/86	1012.8
26/05/86	1014.5
27/05/86	1014
28/05/86	1013.3
29/05/86	1011
30/05/86	1011.7
31/05/86	1010.2
01/06/86	1009.2
02/06/86	1012.2
03/06/86	1013.3
04/06/86	1012.7
05/06/86	1007.1
06/06/86	1006.7
07/06/86	1011.7
08/06/86	1015.4
09/06/86	1014.8
10/06/86	1015.7
11/06/86	1015.2
12/06/86	1012.7
13/06/86	1011
14/06/86	1008.6
15/06/86	1010.9
16/06/86	1014
17/06/86	1013.4
18/06/86	1012.6
19/06/86	1011
20/06/86	1010.2
21/06/86	1014
22/06/86	1016.1
23/06/86	1015.8
24/06/86	1012.3
25/06/86	1012.1
26/06/86	1014.4
27/06/86	1015.6
28/06/86	1015.7
29/06/86	1016.2
30/06/86	1014.9
01/07/86	1011.5
02/07/86	1011.6
03/07/86	1013.2
04/07/86	1014.3
05/07/86	1013.2
06/07/86	1012.5
07/07/86	1012.9
08/07/86	1013.9
09/07/86	1013.9
10/07/86	1014.4
11/07/86	1014.6
12/07/86	1012.7
13/07/86	1012
14/07/86	1011.5
15/07/86	1010.8
16/07/86	1011.8
17/07/86	1013.2
18/07/86	1010.9
19/07/86	1010.2
20/07/86	1011
21/07/86	1011.5
22/07/86	1010.8
23/07/86	1012.6
24/07/86	1013.7
25/07/86	1015.2
26/07/86	1015.3
27/07/86	1012.8
28/07/86	1012.2
29/07/86	1011.2
30/07/86	1010.9
31/07/86	1012.8
01/08/86	1015
02/08/86	1013.1
03/08/86	1012.4
04/08/86	1014.3
05/08/86	1015.5
06/08/86	1016
07/08/86	1013.1
08/08/86	1012.5
09/08/86	1012.9
10/08/86	1015.3
11/08/86	1015.1
12/08/86	1012.1
13/08/86	1010.5
14/08/86	1010.2
15/08/86	1011.5
16/08/86	1013
17/08/86	1013.9
18/08/86	1013.4
19/08/86	1012.8
20/08/86	1014
21/08/86	1013.2
22/08/86	1011.3
23/08/86	1013.2
24/08/86	1014.2
25/08/86	1013.4
26/08/86	1012.2
27/08/86	1010
28/08/86	1010.3
29/08/86	1010.8
30/08/86	1009.7
31/08/86	1012.1
01/09/86	1015.1
02/09/86	1015.9
03/09/86	1013.5
04/09/86	1015.5
05/09/86	1017.2
06/09/86	1016.7
07/09/86	1013.3
08/09/86	1011.9
09/09/86	1013
10/09/86	1011.6
11/09/86	1010.7
12/09/86	1013.6
13/09/86	1014.2
14/09/86	1012.2
15/09/86	1009.5
16/09/86	1008.9
17/09/86	1010.6
18/09/86	1011.3
19/09/86	1016.5
20/09/86	1022.3
21/09/86	1019.1
22/09/86	1016.4
23/09/86	1014.1
24/09/86	1018.5
25/09/86	1017.7
26/09/86	1013.8
27/09/86	1013.4
28/09/86	1016.2
29/09/86	1016.3
30/09/86	1012.1
01/10/86	1009.5
02/10/86	1011
03/10/86	1012.2
04/10/86	1013.5
05/10/86	1015.4
06/10/86	1015.5
07/10/86	1015.5
08/10/86	1014.8
09/10/86	1011.2
10/10/86	1008.5
11/10/86	1009.5
12/10/86	1009.6
13/10/86	1011.5
14/10/86	1013
15/10/86	1012.3
16/10/86	1014.4
17/10/86	1013.8
18/10/86	1011.1
19/10/86	1013.3
20/10/86	1016.2
21/10/86	1017.3
22/10/86	1018.5
23/10/86	1017.9
24/10/86	1017.2
25/10/86	1018.7
26/10/86	1022.1
27/10/86	1022
28/10/86	1019.2
29/10/86	1017.6
30/10/86	1016.9
31/10/86	1015.4
01/11/86	1015.2
02/11/86	1017.1
03/11/86	1016.6
04/11/86	1018.1
05/11/86	1020.6
06/11/86	1023.3
07/11/86	1021.2
08/11/86	1019
09/11/86	1017.2
10/11/86	1017.7
11/11/86	1012.7
12/11/86	1014.3
13/11/86	1014.1
14/11/86	1006.6
15/11/86	1012.8
16/11/86	1017.8
17/11/86	1018.4
18/11/86	1020.8
19/11/86	1022.7
20/11/86	1021.4
21/11/86	1020.7
22/11/86	1019.5
23/11/86	1019.5
24/11/86	1019.3
25/11/86	1018
26/11/86	1020.5
27/11/86	1021.1
28/11/86	1019.9
29/11/86	1021.5
30/11/86	1020.8
01/12/86	1020.9
02/12/86	1021.4
03/12/86	1023.2
04/12/86	1023.6
05/12/86	1023.7
06/12/86	1021.1
07/12/86	1018.4
08/12/86	1015.7
09/12/86	1022.5
10/12/86	1024.1
11/12/86	1024.7
12/12/86	1022.3
13/12/86	1019.5
14/12/86	1018.3
15/12/86	1021.8
16/12/86	1025
17/12/86	1026.7
18/12/86	1027.6
19/12/86	1027.7
20/12/86	1025.7
21/12/86	1020.9
22/12/86	1016.6
23/12/86	1020.1
24/12/86	1025.5
25/12/86	1027.9
26/12/86	1028.4
27/12/86	1026.1
28/12/86	1024.5
29/12/86	1024.2
30/12/86	1022.8
31/12/86	1023.1
01/01/87	1024.1
02/01/87	1021.1
03/01/87	1017.7
04/01/87	1019.7
05/01/87	1021.9
06/01/87	1020.2
07/01/87	1017
08/01/87	1015.8
09/01/87	1012.6
10/01/87	1007.3
11/01/87	1011.4
12/01/87	1004.1
13/01/87	1000.3
14/01/87	1014.6
15/01/87	1011.3
16/01/87	1018.3
17/01/87	1020.5
18/01/87	1019.1
19/01/87	1015.3
20/01/87	1013.3
21/01/87	1013.3
22/01/87	1011.7
23/01/87	1014.7
24/01/87	1016.7
25/01/87	1015.7
26/01/87	1009.8
27/01/87	1007.1
28/01/87	1002.7
29/01/87	995.3
30/01/87	1003
31/01/87	1016.3
01/02/87	1018.2
02/02/87	1010.2
03/02/87	1008.9
04/02/87	1015.5
05/02/87	1020.6
06/02/87	1022.9
07/02/87	1023.7
08/02/87	1022.6
09/02/87	1018.1
10/02/87	1009
11/02/87	992.3
12/02/87	1009.4
13/02/87	1016.6
14/02/87	1017.1
15/02/87	1017.5
16/02/87	1017.1
17/02/87	1013.7
18/02/87	1010.3
19/02/87	1017
20/02/87	1010.9
21/02/87	1006.3
22/02/87	1016.1
23/02/87	1015.8
24/02/87	1012.9
25/02/87	1018.1
26/02/87	1023.9
27/02/87	1027.4
28/02/87	1025
29/02/1987	999
01/03/87	1023.8
02/03/87	1023.4
03/03/87	1022.1
04/03/87	1019
05/03/87	1017.4
06/03/87	1017
07/03/87	1017.3
08/03/87	1017
09/03/87	1017
10/03/87	1014.5
11/03/87	1007.8
12/03/87	1007.1
13/03/87	1009.9
14/03/87	1011.7
15/03/87	1011.9
16/03/87	1010.9
17/03/87	1010.2
18/03/87	1011
19/03/87	1009.1
20/03/87	1008.5
21/03/87	1012.3
22/03/87	1019.8
23/03/87	1022.3
24/03/87	1016.5
25/03/87	1010.9
26/03/87	1016.2
27/03/87	1018.5
28/03/87	1017.5
29/03/87	1022.9
30/03/87	1025.3
31/03/87	1021.9
01/04/87	1015.4
02/04/87	1005.9
03/04/87	994.2
04/04/87	1001
05/04/87	1008.6
06/04/87	1012.7
07/04/87	1011.9
08/04/87	1010.5
09/04/87	1013.9
10/04/87	1019.4
11/04/87	1022.3
12/04/87	1020.9
13/04/87	1016.9
14/04/87	1013.4
15/04/87	1011.7
16/04/87	1017.5
17/04/87	1019.7
18/04/87	1020.9
19/04/87	1018.2
20/04/87	1015.4
21/04/87	1013.7
22/04/87	1012.9
23/04/87	1009.7
24/04/87	1014.1
25/04/87	1012.9
26/04/87	1009
27/04/87	1009.9
28/04/87	1015.1
29/04/87	1016.7
30/04/87	1012.3
01/05/87	1007.8
02/05/87	1010.5
03/05/87	1011.5
04/05/87	1012.9
05/05/87	1012.5
06/05/87	1011
07/05/87	1009.9
08/05/87	1010.7
09/05/87	1012.9
10/05/87	1015.1
11/05/87	1016.2
12/05/87	1013.7
13/05/87	1011.1
14/05/87	1013.5
15/05/87	1012.5
16/05/87	1010.3
17/05/87	1011.4
18/05/87	1011.1
19/05/87	1012.6
20/05/87	1014.2
21/05/87	1012.1
22/05/87	1009.4
23/05/87	1007.1
24/05/87	1009.5
25/05/87	1011.5
26/05/87	1016.5
27/05/87	1017.4
28/05/87	1018.9
29/05/87	1018.5
30/05/87	1017.7
31/05/87	1017.5
01/06/87	1016.2
02/06/87	1016.1
03/06/87	1015.3
04/06/87	1014.1
05/06/87	1011.9
06/06/87	1014.3
07/06/87	1015.4
08/06/87	1014.7
09/06/87	1011.7
10/06/87	1009.5
11/06/87	1012.6
12/06/87	1014.2
13/06/87	1013.3
14/06/87	1013.9
15/06/87	1018.3
16/06/87	1016.6
17/06/87	1016.5
18/06/87	1014.3
19/06/87	1015
20/06/87	1012.3
21/06/87	1011.7
22/06/87	1013.9
23/06/87	1015.9
24/06/87	1013.8
25/06/87	1011.3
26/06/87	1011.9
27/06/87	1011.5
28/06/87	1013.4
29/06/87	1016.1
30/06/87	1014.6
01/07/87	1011
02/07/87	1008.7
03/07/87	1009.4
04/07/87	1012.1
05/07/87	1014.1
06/07/87	1013.5
07/07/87	1011.3
08/07/87	1008.3
09/07/87	1009.7
10/07/87	1012.3
11/07/87	1011.5
12/07/87	1009.1
13/07/87	1007.4
14/07/87	1009.1
15/07/87	1012.2
16/07/87	1011.8
17/07/87	1008.9
18/07/87	1005.8
19/07/87	1007.5
20/07/87	1011
21/07/87	1010.3
22/07/87	1010.6
23/07/87	1012.5
24/07/87	1011.9
25/07/87	1012.5
26/07/87	1012.5
27/07/87	1010.9
28/07/87	1007.9
29/07/87	1010.2
30/07/87	1011.3
31/07/87	1009.8
01/08/87	1008.3
02/08/87	1006.7
03/08/87	1008.1
04/08/87	1012.6
05/08/87	1013.4
06/08/87	1011.1
07/08/87	1010.5
08/08/87	1011
09/08/87	1011
10/08/87	1007.4
11/08/87	1006.3
12/08/87	1008.2
13/08/87	1009.5
14/08/87	1010.5
15/08/87	1011.7
16/08/87	1013.7
17/08/87	1012.6
18/08/87	1010.9
19/08/87	1012.7
20/08/87	1011.3
21/08/87	1008.2
22/08/87	1008.7
23/08/87	1009.5
24/08/87	1010.6
25/08/87	1010.7
26/08/87	1007.7
27/08/87	1007.5
28/08/87	1007.3
29/08/87	1008.9
30/08/87	1010.3
31/08/87	1013.1
01/09/87	1013.9
02/09/87	1011.9
03/09/87	1010.7
04/09/87	1011.5
05/09/87	1013.5
06/09/87	1013.5
07/09/87	1012.9
08/09/87	1011.9
09/09/87	1011.4
10/09/87	1012.1
11/09/87	1012.5
12/09/87	1013.3
13/09/87	1012.6
14/09/87	1012.5
15/09/87	1011
16/09/87	1010.7
17/09/87	1012.5
18/09/87	1013.3
19/09/87	1011.8
20/09/87	1010.2
21/09/87	1012.2
22/09/87	1013.9
23/09/87	1015
24/09/87	1012.2
25/09/87	1006.2
26/09/87	1005.8
27/09/87	1009.3
28/09/87	1010.9
29/09/87	1010.2
30/09/87	1012.6
01/10/87	1013.7
02/10/87	1014.5
03/10/87	1013.3
04/10/87	1007
05/10/87	1009
06/10/87	1017.1
07/10/87	1018.7
08/10/87	1015.9
09/10/87	1007.8
10/10/87	1006.1
11/10/87	1014.2
12/10/87	1015.5
13/10/87	1015.1
14/10/87	1013.8
15/10/87	1009.1
16/10/87	1012.1
17/10/87	1016.7
18/10/87	1011
19/10/87	1009
20/10/87	1012.5
21/10/87	1014.1
22/10/87	1012.7
23/10/87	1012.2
24/10/87	1012.3
25/10/87	1010.6
26/10/87	1007.4
27/10/87	1009.5
28/10/87	1015.8
29/10/87	1013.8
30/10/87	1012.6
31/10/87	1013
01/11/87	1010.1
02/11/87	1005.1
03/11/87	1004.3
04/11/87	1010.3
05/11/87	1016.7
06/11/87	1015.7
07/11/87	1013.3
08/11/87	1014.9
09/11/87	1013.9
10/11/87	1016.5
11/11/87	1018.1
12/11/87	1018.3
13/11/87	1017.1
14/11/87	1017.4
15/11/87	1021.1
16/11/87	1021.4
17/11/87	1021.7
18/11/87	1024.2
19/11/87	1025.3
20/11/87	1022.1
21/11/87	1016.7
22/11/87	1012.1
23/11/87	1003.8
24/11/87	1002.3
25/11/87	1001.4
26/11/87	1009.5
27/11/87	1015.5
28/11/87	1017.5
29/11/87	1016.2
30/11/87	1015.3
01/12/87	1013.1
02/12/87	1003.5
03/12/87	999.1
04/12/87	1004.3
05/12/87	1010.9
06/12/87	1005.8
07/12/87	1001.4
08/12/87	999
09/12/87	1011
10/12/87	1015.1
11/12/87	1011.1
12/12/87	1006.7
13/12/87	1004.2
14/12/87	1010.9
15/12/87	1015
16/12/87	1021
17/12/87	1021.9
18/12/87	1019.8
19/12/87	1019.4
20/12/87	1017.7
21/12/87	1022.1
22/12/87	1023.7
23/12/87	1021.3
24/12/87	1021.1
25/12/87	1024.5
26/12/87	1024.5
27/12/87	1027
28/12/87	1029.5
29/12/87	1031.5
30/12/87	1026.9
31/12/87	1017.7
01/01/88	1021.3
02/01/88	1024.3
03/01/88	1025.7
04/01/88	1023.7
05/01/88	1019.3
06/01/88	1021.3
07/01/88	1029.5
08/01/88	1029.9
09/01/88	1026.3
10/01/88	1022.9
11/01/88	1020.3
12/01/88	1018.3
13/01/88	1010.6
14/01/88	1008.6
15/01/88	1007.8
16/01/88	1006.9
17/01/88	1006.3
18/01/88	1011.3
19/01/88	1010.3
20/01/88	1019.4
21/01/88	1026.5
22/01/88	1027.9
