19/07/64	1012.4
20/07/64	1010.4
21/07/64	1011.3
22/07/64	1013.1
23/07/64	1012.2
24/07/64	1012.8
25/07/64	1014.2
26/07/64	1014.3
27/07/64	1014.2
28/07/64	1014.5
29/07/64	1014.2
30/07/64	1014.9
31/07/64	1015.2
01/08/64	1014.5
02/08/64	1011.8
03/08/64	1008.7
04/08/64	1011.2
05/08/64	1013.3
06/08/64	1011.6
07/08/64	1011.4
08/08/64	1011.7
09/08/64	1011.1
10/08/64	1011.6
11/08/64	1013
12/08/64	1011.9
13/08/64	1010.7
14/08/64	1011
15/08/64	1011.7
16/08/64	1011.8
17/08/64	1013.4
18/08/64	1013.2
19/08/64	1011.2
20/08/64	1010.2
21/08/64	1010.3
22/08/64	1012
23/08/64	1015.1
24/08/64	1014.2
25/08/64	1010.4
26/08/64	1011.2
27/08/64	1013.9
28/08/64	1013.1
29/08/64	1010.1
30/08/64	1007.2
31/08/64	1010.5
01/09/64	1014.3
02/09/64	1015.7
03/09/64	1013.5
04/09/64	1013.3
05/09/64	1014.3
06/09/64	1014.2
07/09/64	1014.3
08/09/64	1014
09/09/64	1013.3
10/09/64	1014.5
11/09/64	1014.8
12/09/64	1013
13/09/64	1012.8
14/09/64	1011.2
15/09/64	1011.2
16/09/64	1013.5
17/09/64	1016.2
18/09/64	1017.6
19/09/64	1018.1
20/09/64	1016.9
21/09/64	1016.3
22/09/64	1014.8
23/09/64	1014.5
24/09/64	1015.9
25/09/64	1016.5
26/09/64	1015.9
27/09/64	1013.7
28/09/64	1013.4
29/09/64	1015.1
30/09/64	1015.6
01/10/64	1016.7
02/10/64	1017.6
03/10/64	1018.2
04/10/64	1018.1
05/10/64	1017
06/10/64	1019.2
07/10/64	1020.2
08/10/64	1018.1
09/10/64	1017.4
10/10/64	1015.2
11/10/64	1013.8
12/10/64	1014.1
13/10/64	1014.7
14/10/64	1014.8
15/10/64	1017
16/10/64	1018.3
17/10/64	1019.2
18/10/64	1018.6
19/10/64	1016.1
20/10/64	1014.8
21/10/64	1015.5
22/10/64	1014.2
23/10/64	1013.4
24/10/64	1012.7
25/10/64	1016
26/10/64	1017.5
27/10/64	1015.6
28/10/64	1015.4
29/10/64	1017.6
30/10/64	1017.6
31/10/64	1016.2
01/11/64	1017.1
02/11/64	1018.1
03/11/64	1013
04/11/64	1006.3
05/11/64	1003.1
06/11/64	1007.5
07/11/64	1006.9
08/11/64	1014.4
09/11/64	1016
10/11/64	1019.1
11/11/64	1023.2
12/11/64	1024.2
13/11/64	1024.5
14/11/64	1023.3
15/11/64	1022.7
16/11/64	1023
17/11/64	1022.9
18/11/64	1022.6
19/11/64	1022.4
20/11/64	1020.9
21/11/64	1019.5
22/11/64	1019.7
23/11/64	1019.7
24/11/64	1020.2
25/11/64	1023.4
26/11/64	1024.3
27/11/64	1022.6
28/11/64	1016.5
29/11/64	1013.9
30/11/64	1017.1
01/12/64	1018.4
02/12/64	1018.4
03/12/64	1020.8
04/12/64	1019.8
05/12/64	1017.6
06/12/64	1019.2
07/12/64	1020.7
08/12/64	1023.8
09/12/64	1023.4
10/12/64	1020.2
11/12/64	1021.2
12/12/64	1021.6
13/12/64	1021.1
14/12/64	1016
15/12/64	1011.1
16/12/64	1003.4
17/12/64	998.6
18/12/64	999.6
19/12/64	1004.2
20/12/64	1001.4
21/12/64	997.7
22/12/64	1002.3
23/12/64	1006.6
24/12/64	1010.1
25/12/64	1011.7
26/12/64	1016.3
27/12/64	1017.8
28/12/64	1009
29/12/64	1014.3
30/12/64	1021.7
31/12/64	1023.3
01/01/65	1019.7
02/01/65	1015.3
03/01/65	1013
04/01/65	1013.7
05/01/65	1017.8
06/01/65	1020.6
07/01/65	1020.8
08/01/65	1021
09/01/65	1021.3
10/01/65	1018.2
11/01/65	1014.2
12/01/65	1018.8
13/01/65	1020.4
14/01/65	1022.3
15/01/65	1026.1
16/01/65	1030.7
17/01/65	1031.8
18/01/65	1027.2
19/01/65	1018.4
20/01/65	1013.6
21/01/65	1018.1
22/01/65	1018.9
23/01/65	1017.8
24/01/65	1017.9
25/01/65	1017
26/01/65	1012
27/01/65	1001.6
28/01/65	1002.5
29/01/65	997.2
30/01/65	1000.5
31/01/65	1008.5
01/02/65	1012.5
02/02/65	1018.2
03/02/65	1017.7
04/02/65	1017.9
05/02/65	1019.5
06/02/65	1015.8
07/02/65	1015.1
08/02/65	1014.1
09/02/65	1014
10/02/65	1014.8
11/02/65	1018.4
12/02/65	1021.6
13/02/65	1024.3
14/02/65	1024.3
15/02/65	1021.6
16/02/65	1018.7
17/02/65	1017.7
18/02/65	1015
19/02/65	1016.8
20/02/65	1018.3
21/02/65	1012.6
22/02/65	1008
23/02/65	1009.6
24/02/65	1008.6
25/02/65	1007.2
26/02/65	1012.6
27/02/65	1016.7
28/02/65	1007.4
29/02/1965	-999
01/03/65	999.2
02/03/65	1011.6
03/03/65	1016.2
04/03/65	1015.7
05/03/65	1017.3
06/03/65	1019
07/03/65	1020.9
08/03/65	1019.8
09/03/65	1016
10/03/65	1013.1
11/03/65	1015.6
12/03/65	1013.4
13/03/65	1017.3
14/03/65	1023.9
15/03/65	1025.9
16/03/65	1024.6
17/03/65	1023.8
18/03/65	1023
19/03/65	1021.5
20/03/65	1017.8
21/03/65	1017.4
22/03/65	1015.5
23/03/65	1019.1
24/03/65	1021.3
25/03/65	1021.5
26/03/65	1021.9
27/03/65	1019.7
28/03/65	1014
29/03/65	1013.2
30/03/65	1016.5
31/03/65	1020.6
01/04/65	1020.1
02/04/65	1021.2
03/04/65	1021.3
04/04/65	1017.2
05/04/65	1011.7
06/04/65	1010.2
07/04/65	1013
08/04/65	1014.7
09/04/65	1018.6
10/04/65	1019.3
11/04/65	1018.3
12/04/65	1019.8
13/04/65	1018.4
14/04/65	1016.4
15/04/65	1016.9
16/04/65	1016.5
17/04/65	1015.9
18/04/65	1011.2
19/04/65	1008
20/04/65	1008.5
21/04/65	1008
22/04/65	1007
23/04/65	1005.9
24/04/65	1010.1
25/04/65	1016.4
26/04/65	1019.6
27/04/65	1015.7
28/04/65	1012.7
29/04/65	1013.9
30/04/65	1013.8
01/05/65	1014.9
02/05/65	1015.2
03/05/65	1018.7
04/05/65	1019.9
05/05/65	1018.4
06/05/65	1014.9
07/05/65	1014.4
08/05/65	1017.1
09/05/65	1016.7
10/05/65	1012.8
11/05/65	1010.3
12/05/65	1011.2
13/05/65	1012.6
14/05/65	1014.4
15/05/65	1014.5
16/05/65	1013.4
17/05/65	1013
18/05/65	1015.1
19/05/65	1014.4
20/05/65	1014.5
21/05/65	1016.5
22/05/65	1015.9
23/05/65	1015.5
24/05/65	1015
25/05/65	1015.4
26/05/65	1014.7
27/05/65	1013
28/05/65	1009.5
29/05/65	1005.9
30/05/65	1007.3
31/05/65	1008.3
01/06/65	1006.5
02/06/65	1008.9
03/06/65	1010.1
04/06/65	1016.7
05/06/65	1017.9
06/06/65	1014
07/06/65	1014.6
08/06/65	1016.5
09/06/65	1017
10/06/65	1016.1
11/06/65	1014.7
12/06/65	1014.9
13/06/65	1016.3
14/06/65	1015.7
15/06/65	1015.3
16/06/65	1017.1
17/06/65	1015.9
18/06/65	1013.5
19/06/65	1013.7
20/06/65	1016.2
21/06/65	1016.8
22/06/65	1014.6
23/06/65	1013
24/06/65	1013.6
25/06/65	1014.1
26/06/65	1012.8
27/06/65	1011.4
28/06/65	1014.4
29/06/65	1016.1
30/06/65	1015.4
01/07/65	1014
02/07/65	1013.8
03/07/65	1014.2
04/07/65	1016.4
05/07/65	1017
06/07/65	1015.1
07/07/65	1014.5
08/07/65	1014.7
09/07/65	1014.9
10/07/65	1016.3
11/07/65	1016.2
12/07/65	1013.7
13/07/65	1013.6
14/07/65	1013.8
15/07/65	1013.9
16/07/65	1014.4
17/07/65	1015.8
18/07/65	1015.4
19/07/65	1015.3
20/07/65	1014.9
21/07/65	1012.3
22/07/65	1011.4
23/07/65	1011.8
24/07/65	1013.4
25/07/65	1015.9
26/07/65	1016.1
27/07/65	1015.1
28/07/65	1015.6
29/07/65	1013.8
30/07/65	1009.8
31/07/65	1009.3
01/08/65	1011.7
02/08/65	1012.8
03/08/65	1013.4
04/08/65	1013.7
05/08/65	1011.7
06/08/65	1010.8
07/08/65	1014.6
08/08/65	1013.6
09/08/65	1013.7
10/08/65	1014.3
11/08/65	1014.1
12/08/65	1013.8
13/08/65	1014.1
14/08/65	1014.8
15/08/65	1014.7
16/08/65	1013.4
17/08/65	1010.9
18/08/65	1011.1
19/08/65	1014.5
20/08/65	1016.1
21/08/65	1014
22/08/65	1008.6
23/08/65	1008.8
24/08/65	1011.6
25/08/65	1014.2
26/08/65	1014.1
27/08/65	1013.7
28/08/65	1014.2
29/08/65	1014
30/08/65	1013.1
31/08/65	1011.8
01/09/65	1010.2
02/09/65	1007.8
03/09/65	1011.3
04/09/65	1011.4
05/09/65	1013.7
06/09/65	1017.1
07/09/65	1016.7
08/09/65	1015.6
09/09/65	1015.9
10/09/65	1015.2
11/09/65	1016.1
12/09/65	1016.4
13/09/65	1013
14/09/65	1014.2
15/09/65	1017.9
16/09/65	1018.3
17/09/65	1015.5
18/09/65	1013.9
19/09/65	1015.4
20/09/65	1018.1
21/09/65	1017.7
22/09/65	1014
23/09/65	1011.2
24/09/65	1006.5
25/09/65	1003.3
26/09/65	1006
27/09/65	1008.3
28/09/65	1012.9
29/09/65	1010.8
30/09/65	1010.7
01/10/65	1012.1
02/10/65	1011
03/10/65	1009
04/10/65	1006.9
05/10/65	1008.8
06/10/65	1005.6
07/10/65	1005.6
08/10/65	1007.9
09/10/65	1008.5
10/10/65	1008.5
11/10/65	1008.2
12/10/65	1011.7
13/10/65	1014.3
14/10/65	1011
15/10/65	1009.1
16/10/65	1011.4
17/10/65	1010.2
18/10/65	1010.3
19/10/65	1012.5
20/10/65	1014.9
21/10/65	1018.8
22/10/65	1018.6
23/10/65	1015
24/10/65	1010.2
25/10/65	1010.8
26/10/65	1010.8
27/10/65	1009.9
28/10/65	1008.5
29/10/65	1009.1
30/10/65	1012
31/10/65	1017.9
01/11/65	1020.4
02/11/65	1018.1
03/11/65	1013.6
04/11/65	1007.9
05/11/65	1002.9
06/11/65	1008.1
07/11/65	1018.3
08/11/65	1021.8
09/11/65	1025.9
10/11/65	1020.3
11/11/65	1014.5
12/11/65	1012.3
13/11/65	1015.2
14/11/65	1018
15/11/65	1014.5
16/11/65	1012.2
17/11/65	1017.2
18/11/65	1018
19/11/65	1012.4
20/11/65	1005.9
21/11/65	1012.6
22/11/65	1019.4
23/11/65	1020.5
24/11/65	1019.6
25/11/65	1016.6
26/11/65	1019.5
27/11/65	1021.1
28/11/65	1020.6
29/11/65	1017.1
30/11/65	1019.4
01/12/65	1025.1
02/12/65	1025.3
03/12/65	1023.6
04/12/65	1024.1
05/12/65	1022.1
06/12/65	1016.2
07/12/65	1006.9
08/12/65	1008.9
09/12/65	1022.6
10/12/65	1025.4
11/12/65	1022.1
12/12/65	1019
13/12/65	1019
14/12/65	1020
15/12/65	1019.7
16/12/65	1024.1
17/12/65	1025.1
18/12/65	1024.4
19/12/65	1024.2
20/12/65	1022.6
21/12/65	1020.4
22/12/65	1019.6
23/12/65	1019.9
24/12/65	1018.1
25/12/65	1014.3
26/12/65	1009.6
27/12/65	1009.5
28/12/65	1012.9
29/12/65	1019.4
30/12/65	1027.4
31/12/65	1028.3
01/01/66	1027.8
02/01/66	1026.9
03/01/66	1024.3
04/01/66	1021.4
05/01/66	1019.5
06/01/66	1019.8
07/01/66	1020.2
08/01/66	1018.5
09/01/66	1019.1
10/01/66	1019.6
11/01/66	1017.6
12/01/66	1015.2
13/01/66	1012.1
14/01/66	1009
15/01/66	1012.2
16/01/66	1012.7
17/01/66	1014.6
18/01/66	1010.5
19/01/66	1009.6
20/01/66	1011.4
21/01/66	1014
22/01/66	1013.7
23/01/66	1016.1
24/01/66	1015
25/01/66	1014.2
26/01/66	1019.2
27/01/66	1018.8
28/01/66	1013.9
29/01/66	1012.3
30/01/66	1016.2
31/01/66	1015.5
01/02/66	1012.6
02/02/66	1017.5
03/02/66	1021.6
04/02/66	1022.9
05/02/66	1021.1
06/02/66	1021.1
07/02/66	1022.4
08/02/66	1020.3
09/02/66	1017.6
10/02/66	1015
11/02/66	1017.2
12/02/66	1008.7
13/02/66	1014.2
14/02/66	1015.4
15/02/66	1003.7
16/02/66	1003.4
17/02/66	1011.6
18/02/66	1014.2
19/02/66	1012.1
20/02/66	999.2
21/02/66	996.6
22/02/66	1005.4
23/02/66	1020.9
24/02/66	1020.9
25/02/66	1019.3
26/02/66	1017
27/02/66	1014.2
28/02/66	1025.1
29/02/1966	-999
01/03/66	1026.2
02/03/66	1022
03/03/66	1019.5
04/03/66	1020.4
05/03/66	1019.5
06/03/66	1017.1
07/03/66	1014.5
08/03/66	1014.5
09/03/66	1017.7
10/03/66	1016.9
11/03/66	1014.9
12/03/66	1011.9
13/03/66	1010.2
14/03/66	1015.4
15/03/66	1018.9
16/03/66	1017.1
17/03/66	1018.8
18/03/66	1020.5
19/03/66	1016.4
20/03/66	1017
21/03/66	1018.2
22/03/66	1018
23/03/66	1018.7
24/03/66	1018.8
25/03/66	1020
26/03/66	1021
27/03/66	1019.6
28/03/66	1018.6
29/03/66	1018.7
30/03/66	1016.8
31/03/66	1014.9
01/04/66	1014.2
02/04/66	1013.8
03/04/66	1014.8
04/04/66	1013.5
05/04/66	1012.6
06/04/66	1013.4
07/04/66	1011.9
08/04/66	1007.6
09/04/66	1008.5
10/04/66	1011.2
11/04/66	1011.7
12/04/66	1006.9
13/04/66	1011.8
14/04/66	1014
15/04/66	1010.7
16/04/66	1013.4
17/04/66	1015.8
18/04/66	1015.1
19/04/66	1015.7
20/04/66	1020.5
21/04/66	1021.6
22/04/66	1019.7
23/04/66	1014.5
24/04/66	1013.1
25/04/66	1016.2
26/04/66	1018.6
27/04/66	1018.7
28/04/66	1019.8
29/04/66	1016.9
30/04/66	1015.3
01/05/66	1016.7
02/05/66	1016.8
03/05/66	1018
04/05/66	1018.5
05/05/66	1016.7
06/05/66	1019.2
07/05/66	1020.7
08/05/66	1016.3
09/05/66	1015.7
10/05/66	1015.3
11/05/66	1009.6
12/05/66	1007.7
13/05/66	1015.3
14/05/66	1018.6
15/05/66	1016.2
16/05/66	1015.2
17/05/66	1013.9
18/05/66	1012.7
19/05/66	1013.4
20/05/66	1014
21/05/66	1013.5
22/05/66	1012.2
23/05/66	1012.8
24/05/66	1013
25/05/66	1012.9
26/05/66	1009.5
27/05/66	1007.5
28/05/66	1008.7
29/05/66	1011
30/05/66	1010.4
31/05/66	1008.4
01/06/66	1010.6
02/06/66	1014.5
03/06/66	1016.5
04/06/66	1016.8
05/06/66	1016.2
06/06/66	1012.3
07/06/66	1011.4
08/06/66	1014
09/06/66	1014.4
10/06/66	1016
11/06/66	1014.3
12/06/66	1014.3
13/06/66	1014.9
14/06/66	1014.5
15/06/66	1012.8
16/06/66	1013.4
17/06/66	1015.7
18/06/66	1016.4
19/06/66	1015.3
20/06/66	1013.6
21/06/66	1010.9
22/06/66	1012.5
23/06/66	1015.5
24/06/66	1017.8
25/06/66	1018.1
26/06/66	1017.6
27/06/66	1014
28/06/66	1010
29/06/66	1011.7
30/06/66	1012.5
01/07/66	1012.2
02/07/66	1012
03/07/66	1013.6
04/07/66	1016.5
05/07/66	1015.4
06/07/66	1011.5
07/07/66	1010.7
08/07/66	1010.9
09/07/66	1010.9
10/07/66	1010.3
11/07/66	1010.1
12/07/66	1011.3
13/07/66	1012.8
14/07/66	1014.4
15/07/66	1015.1
16/07/66	1015.3
17/07/66	1011.3
18/07/66	1007.7
19/07/66	1010.1
20/07/66	1012.7
21/07/66	1013.1
22/07/66	1012.2
23/07/66	1012.6
24/07/66	1012
25/07/66	1010.8
26/07/66	1012.4
27/07/66	1016.2
28/07/66	1014.1
29/07/66	1013.5
30/07/66	1014.7
31/07/66	1014.1
01/08/66	1013.4
02/08/66	1011.9
03/08/66	1012
04/08/66	1012.4
05/08/66	1012.8
06/08/66	1012.2
07/08/66	1010.4
08/08/66	1009.9
09/08/66	1010
10/08/66	1011.7
11/08/66	1014.9
12/08/66	1014.2
13/08/66	1013.2
14/08/66	1012.4
15/08/66	1012.5
16/08/66	1014.2
17/08/66	1012.7
18/08/66	1012.9
19/08/66	1013.4
20/08/66	1013.3
21/08/66	1012.7
22/08/66	1010.6
23/08/66	1011.5
24/08/66	1013.5
25/08/66	1013.6
26/08/66	1012.4
27/08/66	1013.1
28/08/66	1014.4
29/08/66	1013.8
30/08/66	1012.9
31/08/66	1011.7
01/09/66	1012.2
02/09/66	1013.6
03/09/66	1013.9
04/09/66	1015.5
05/09/66	1014
06/09/66	1013.1
07/09/66	1013.4
08/09/66	1015.2
09/09/66	1013.4
10/09/66	1010
11/09/66	1011.9
12/09/66	1011.5
13/09/66	1011.4
14/09/66	1012.3
15/09/66	1013.8
16/09/66	1014.5
17/09/66	1010.6
18/09/66	1006.7
19/09/66	1008.8
20/09/66	1015
21/09/66	1017.7
22/09/66	1017.6
23/09/66	1016.2
24/09/66	1014.1
25/09/66	1012.8
26/09/66	1012.1
27/09/66	1011.2
28/09/66	1011.4
29/09/66	1012.6
30/09/66	1011.4
01/10/66	1009.5
02/10/66	1008.6
03/10/66	1002
04/10/66	1003.8
05/10/66	1012.1
06/10/66	1014.1
07/10/66	1012.9
08/10/66	1009.3
09/10/66	1007
10/10/66	1005.6
11/10/66	1010
12/10/66	1014.7
13/10/66	1012.8
14/10/66	1009.6
15/10/66	1008.3
16/10/66	1014.6
17/10/66	1015.5
18/10/66	1012.7
19/10/66	1013.8
20/10/66	1014.1
21/10/66	1012.9
22/10/66	1013
23/10/66	1014.7
24/10/66	1015.9
25/10/66	1014.9
26/10/66	1016.5
27/10/66	1015.3
28/10/66	1015.5
29/10/66	1016.2
30/10/66	1016.3
31/10/66	1016.1
01/11/66	1012.6
02/11/66	1008
03/11/66	1011.6
04/11/66	1017.3
05/11/66	1006.4
06/11/66	994.5
07/11/66	997.9
08/11/66	1002.9
09/11/66	1013
10/11/66	1018.1
11/11/66	1020.1
12/11/66	1020.2
13/11/66	1019
14/11/66	1019.9
15/11/66	1022.5
16/11/66	1022.1
17/11/66	1015
18/11/66	1013.2
19/11/66	1012.7
20/11/66	1017
21/11/66	1017.4
22/11/66	1016.2
23/11/66	1020
24/11/66	1022.4
25/11/66	1022.7
26/11/66	1026.3
27/11/66	1029
28/11/66	1028.5
29/11/66	1025.6
30/11/66	1020.5
01/12/66	1014.8
02/12/66	1015.6
03/12/66	1020.8
04/12/66	1020
05/12/66	1020.9
06/12/66	1021.5
07/12/66	1018.3
08/12/66	1017.7
09/12/66	1021.3
10/12/66	1022
11/12/66	1020.7
12/12/66	1018.8
13/12/66	1018.2
14/12/66	1019.1
15/12/66	1018.9
16/12/66	1017.9
17/12/66	1018.7
18/12/66	1019.8
19/12/66	1020.5
20/12/66	1019
21/12/66	1017.6
22/12/66	1020.3
23/12/66	1022
24/12/66	1021.9
25/12/66	1021.5
26/12/66	1019.1
27/12/66	1018.7
28/12/66	1021.4
29/12/66	1025.2
30/12/66	1025.7
31/12/66	1024
01/01/67	1023.2
02/01/67	1023.5
03/01/67	1024
04/01/67	1023.7
05/01/67	1021.1
06/01/67	1020.7
07/01/67	1018.5
08/01/67	1011.5
09/01/67	1006.6
10/01/67	1007.2
11/01/67	1015.3
12/01/67	1023.1
13/01/67	1024.8
14/01/67	1025.9
15/01/67	1024.3
16/01/67	1023.1
17/01/67	1022.1
18/01/67	1020.3
19/01/67	1017.7
20/01/67	1022.5
21/01/67	1024.6
22/01/67	1025.7
23/01/67	1024.7
24/01/67	1025.9
25/01/67	1026.6
26/01/67	1025.5
27/01/67	1023.7
28/01/67	1022.7
29/01/67	1019.3
30/01/67	1014.3
31/01/67	1016.8
01/02/67	1021.9
02/02/67	1022.3
03/02/67	1020.2
04/02/67	1019.1
05/02/67	1019.2
06/02/67	1016.9
07/02/67	1015.6
08/02/67	1014.1
09/02/67	1011.9
10/02/67	1008.6
11/02/67	1004.8
12/02/67	1005.5
13/02/67	1007.5
14/02/67	1012.2
15/02/67	1013
16/02/67	1010
17/02/67	1016.8
18/02/67	1022.3
19/02/67	1026.9
20/02/67	1029.2
21/02/67	1025.5
22/02/67	1020
23/02/67	1019.4
24/02/67	1014.9
25/02/67	1012.3
26/02/67	1007.9
27/02/67	1019.1
28/02/67	1026.7
29/02/1967	-999
01/03/67	1022.4
02/03/67	1018.3
03/03/67	1015.6
04/03/67	1015.3
05/03/67	1018.7
06/03/67	1017.8
07/03/67	1018.7
08/03/67	1012.9
09/03/67	1010
10/03/67	1019.7
11/03/67	1022.5
12/03/67	1021.9
13/03/67	1023.7
14/03/67	1022.4
15/03/67	1021.7
16/03/67	1021.5
17/03/67	1023.5
18/03/67	1022.9
19/03/67	1018.6
20/03/67	1021.1
21/03/67	1021.2
22/03/67	1019.8
23/03/67	1020.3
24/03/67	1019.2
25/03/67	1017.7
26/03/67	1018.2
27/03/67	1019.8
28/03/67	1019.1
29/03/67	1018.1
30/03/67	1021.4
31/03/67	1022.4
01/04/67	1020.7
02/04/67	1017.8
03/04/67	1016.9
04/04/67	1016.1
05/04/67	1013.2
06/04/67	1006.7
07/04/67	1001.3
08/04/67	1002.3
09/04/67	1009.3
10/04/67	1012.4
11/04/67	1009.6
12/04/67	1008.3
13/04/67	1010.6
14/04/67	1010.8
15/04/67	1007.4
16/04/67	1007.3
17/04/67	1009.5
18/04/67	1009.2
19/04/67	1007.7
20/04/67	1005.5
21/04/67	1007.8
22/04/67	1012.9
23/04/67	1017
24/04/67	1017.3
25/04/67	1012.8
26/04/67	1009.9
27/04/67	1011.8
28/04/67	1008.9
29/04/67	1008.6
30/04/67	1013.7
01/05/67	1011.4
02/05/67	1008.3
03/05/67	1008.9
04/05/67	1008.9
05/05/67	1011.4
06/05/67	1014.7
07/05/67	1015.6
08/05/67	1015.6
09/05/67	1012.8
10/05/67	1010.7
11/05/67	1008.9
12/05/67	1010.8
13/05/67	1007.2
14/05/67	1010
15/05/67	1009.7
16/05/67	1010.7
17/05/67	1014.1
18/05/67	1018.5
19/05/67	1020.4
20/05/67	1020.1
21/05/67	1017.7
22/05/67	1017.2
23/05/67	1019.2
24/05/67	1017.8
25/05/67	1014.2
26/05/67	1010.8
27/05/67	1013.5
28/05/67	1017.4
29/05/67	1016.6
30/05/67	1015.8
31/05/67	1014.2
01/06/67	1012.1
02/06/67	1011.2
03/06/67	1013.1
04/06/67	1011.7
05/06/67	1011
06/06/67	1014
07/06/67	1015.4
08/06/67	1015
09/06/67	1013.4
10/06/67	1014.2
11/06/67	1013.7
12/06/67	1012.6
13/06/67	1011.9
14/06/67	1010.8
15/06/67	1009.8
16/06/67	1010.5
17/06/67	1014.2
18/06/67	1016
19/06/67	1016.7
20/06/67	1017.6
21/06/67	1017
22/06/67	1015
23/06/67	1012.8
24/06/67	1017.5
25/06/67	1018.1
26/06/67	1017.5
27/06/67	1015.2
28/06/67	1014.1
29/06/67	1014.4
30/06/67	1015.3
01/07/67	1016.2
02/07/67	1014.8
03/07/67	1015.1
04/07/67	1015.7
05/07/67	1014.5
06/07/67	1013.1
07/07/67	1013.1
08/07/67	1014.2
09/07/67	1014.4
10/07/67	1011.4
11/07/67	1014.5
12/07/67	1012.2
13/07/67	1014
14/07/67	1016.2
15/07/67	1016.9
16/07/67	1015.2
17/07/67	1013.8
18/07/67	1012.6
19/07/67	1012.5
20/07/67	1014.4
21/07/67	1012.7
22/07/67	1011.6
23/07/67	1013.3
24/07/67	1014.6
25/07/67	1014.3
26/07/67	1013.4
27/07/67	1014.1
28/07/67	1014.3
29/07/67	1013.6
30/07/67	1012.9
31/07/67	1013.1
01/08/67	1011.5
02/08/67	1012.9
03/08/67	1013.1
04/08/67	1013
05/08/67	1014.2
06/08/67	1013.5
07/08/67	1011.8
08/08/67	1009.6
09/08/67	1010.9
10/08/67	1014.4
11/08/67	1014.4
12/08/67	1012.8
13/08/67	1011.8
14/08/67	1010.3
15/08/67	1011.1
16/08/67	1014.2
17/08/67	1015.2
18/08/67	1014.7
19/08/67	1012.8
20/08/67	1012.3
21/08/67	1012.8
22/08/67	1013.9
23/08/67	1013.7
24/08/67	1011.4
25/08/67	1011.1
26/08/67	1012.4
27/08/67	1013.2
28/08/67	1014.2
29/08/67	1012.6
30/08/67	1012
31/08/67	1011.4
01/09/67	1009.3
02/09/67	1013.1
03/09/67	1016
04/09/67	1016
05/09/67	1015.2
06/09/67	1015
07/09/67	1013
08/09/67	1010.9
09/09/67	1011.3
10/09/67	1012.3
11/09/67	1015.2
12/09/67	1013.3
13/09/67	1010.9
14/09/67	1014.3
15/09/67	1018.3
16/09/67	1016.1
17/09/67	1014.8
18/09/67	1015.3
19/09/67	1015.3
20/09/67	1013.7
21/09/67	1012.8
22/09/67	1012.7
23/09/67	1011.8
24/09/67	1015.5
25/09/67	1015.5
26/09/67	1017.8
27/09/67	1016.8
28/09/67	1017.5
29/09/67	1018.3
30/09/67	1017.2
01/10/67	1016.3
02/10/67	1015.8
03/10/67	1013.5
04/10/67	1013.4
05/10/67	1014.1
06/10/67	1017.8
07/10/67	1018.1
08/10/67	1019.3
09/10/67	1019.9
10/10/67	1018.9
11/10/67	1016.3
12/10/67	1013.2
13/10/67	1012.4
14/10/67	1015.5
15/10/67	1017.3
16/10/67	1017.2
17/10/67	1019.4
18/10/67	1018.4
19/10/67	1015.1
20/10/67	1013.6
21/10/67	1009.9
22/10/67	1003.2
23/10/67	1002.4
24/10/67	1008.5
25/10/67	1013.9
26/10/67	1015.8
27/10/67	1016.8
28/10/67	1015.5
29/10/67	1015.3
30/10/67	1018.1
31/10/67	1020.9
01/11/67	1017.7
02/11/67	1012.9
03/11/67	1013.4
04/11/67	1009
05/11/67	1011.1
06/11/67	1011.6
07/11/67	1006.2
08/11/67	999.6
09/11/67	1006
10/11/67	1012.4
11/11/67	1016.1
12/11/67	1014.6
13/11/67	1014.5
14/11/67	1014.3
15/11/67	1007.7
16/11/67	1002.6
17/11/67	1005.8
18/11/67	1012.7
19/11/67	1009.1
20/11/67	1009.3
21/11/67	1014.3
22/11/67	1018.2
23/11/67	1017.6
24/11/67	1016
25/11/67	1012.8
26/11/67	1010
27/11/67	1014.3
28/11/67	1020
29/11/67	1021.4
30/11/67	1018.2
01/12/67	1013.8
02/12/67	1016.5
03/12/67	1020
04/12/67	1021.7
05/12/67	1020.5
06/12/67	1019.2
07/12/67	1017.4
08/12/67	1015.2
09/12/67	1013.8
10/12/67	1008.4
11/12/67	1014.7
12/12/67	1019
13/12/67	1018.6
14/12/67	1018.8
15/12/67	1021.6
16/12/67	1022.5
17/12/67	1023
18/12/67	1024.9
19/12/67	1025.5
20/12/67	1023.1
21/12/67	1026.9
22/12/67	1029.5
23/12/67	1027.8
24/12/67	1021.5
25/12/67	1016.4
26/12/67	1012.2
27/12/67	1015.2
28/12/67	1016.6
29/12/67	1012.4
30/12/67	1012.6
31/12/67	1014.8
01/01/68	1018.5
02/01/68	1021.1
03/01/68	1022.5
04/01/68	1024.7
05/01/68	1025.7
06/01/68	1025.8
07/01/68	1024.6
08/01/68	1023.4
09/01/68	1022.6
10/01/68	1020
11/01/68	1022.2
12/01/68	1021
13/01/68	1023.1
14/01/68	1025.1
15/01/68	1024
16/01/68	1021.3
17/01/68	1021.1
18/01/68	1023
19/01/68	1019.3
20/01/68	1016.9
21/01/68	1019.7
22/01/68	1021.1
23/01/68	1021.6
24/01/68	1022.9
25/01/68	1023.3
26/01/68	1023
27/01/68	1021.7
28/01/68	1020.8
29/01/68	1018.3
30/01/68	1019.2
31/01/68	1017.6
01/02/68	1019.8
02/02/68	1020
