17/07/44	1016
18/07/44	1015.2
19/07/44	1012.3
20/07/44	1010.5
21/07/44	1011.5
22/07/44	1012.1
23/07/44	1012.8
24/07/44	1012.9
25/07/44	1012.6
26/07/44	1014.4
27/07/44	1015.2
28/07/44	1014.5
29/07/44	1012.6
30/07/44	1010.8
31/07/44	1011
01/08/44	1013.9
02/08/44	1013.5
03/08/44	1014
04/08/44	1013.4
05/08/44	1012
06/08/44	1012
07/08/44	1012.8
08/08/44	1012.3
09/08/44	1010.8
10/08/44	1010.5
11/08/44	1012.5
12/08/44	1015.4
13/08/44	1014.6
14/08/44	1014
15/08/44	1012.9
16/08/44	1013
17/08/44	1013.4
18/08/44	1012.3
19/08/44	1012.4
20/08/44	1011.3
21/08/44	1010.1
22/08/44	1010.1
23/08/44	1013.3
24/08/44	1013.2
25/08/44	1013.6
26/08/44	1013.6
27/08/44	1014
28/08/44	1012.7
29/08/44	1011.2
30/08/44	1011.7
31/08/44	1010.7
01/09/44	1011.8
02/09/44	1016
03/09/44	1016.9
04/09/44	1015.5
05/09/44	1013.6
06/09/44	1013.8
07/09/44	1016.1
08/09/44	1016.8
09/09/44	1014.1
10/09/44	1011.3
11/09/44	1012.8
12/09/44	1015.9
13/09/44	1015.4
14/09/44	1013.4
15/09/44	1013.7
16/09/44	1014.7
17/09/44	1015.2
18/09/44	1015.9
19/09/44	1014.9
20/09/44	1014.5
21/09/44	1015.6
22/09/44	1014.5
23/09/44	1013.5
24/09/44	1014.4
25/09/44	1016.6
26/09/44	1019
27/09/44	1018
28/09/44	1015.5
29/09/44	1016
30/09/44	1016.1
01/10/44	1014.6
02/10/44	1013.3
03/10/44	1013.7
04/10/44	1011.9
05/10/44	1010.6
06/10/44	1011.7
07/10/44	1014.3
08/10/44	1015.7
09/10/44	1014.3
10/10/44	1015.7
11/10/44	1018.3
12/10/44	1018
13/10/44	1020.5
14/10/44	1018.4
15/10/44	1013
16/10/44	1011
17/10/44	1015.9
18/10/44	1016.7
19/10/44	1016.2
20/10/44	1015.8
21/10/44	1014.8
22/10/44	1013.5
23/10/44	1012.7
24/10/44	1010.4
25/10/44	1011.5
26/10/44	1014.5
27/10/44	1013.8
28/10/44	1012.5
29/10/44	1012.7
30/10/44	1010.4
31/10/44	1003.9
01/11/44	1002.8
02/11/44	1006.5
03/11/44	1012.8
04/11/44	1018.1
05/11/44	1022.3
06/11/44	1023.8
07/11/44	1023.6
08/11/44	1019.5
09/11/44	1017.2
10/11/44	1017.5
11/11/44	1016.9
12/11/44	1015.7
13/11/44	1012.4
14/11/44	1012.6
15/11/44	1011.5
16/11/44	1014
17/11/44	1014.3
18/11/44	1014.1
19/11/44	1015.6
20/11/44	1021.4
21/11/44	1024.1
22/11/44	1024.5
23/11/44	1024.4
24/11/44	1021.6
25/11/44	1014.9
26/11/44	1009.7
27/11/44	1017.8
28/11/44	1024.6
29/11/44	1023.3
30/11/44	1016.9
01/12/44	1016.6
02/12/44	1019.1
03/12/44	1020.1
04/12/44	1019.8
05/12/44	1017.8
06/12/44	1020.5
07/12/44	1021
08/12/44	1016.9
09/12/44	1019
10/12/44	1021.3
11/12/44	1020.5
12/12/44	1020.1
13/12/44	1018.2
14/12/44	1013.3
15/12/44	1012.1
16/12/44	1015.7
17/12/44	1016.1
18/12/44	1017
19/12/44	1021
20/12/44	1020.9
21/12/44	1021.7
22/12/44	1018.7
23/12/44	1013.7
24/12/44	1012.2
25/12/44	1009
26/12/44	1006.8
27/12/44	1009.2
28/12/44	1012.4
29/12/44	1015.4
30/12/44	1016.8
31/12/44	1019.6
01/01/45	1020
02/01/45	1023.1
03/01/45	1023.3
04/01/45	1015.8
05/01/45	1016.4
06/01/45	1020.2
07/01/45	1021.5
08/01/45	1017.8
09/01/45	1012.8
10/01/45	1018.6
11/01/45	1013.1
12/01/45	1003.8
13/01/45	1003.8
14/01/45	1006.6
15/01/45	1007.8
16/01/45	1006.6
17/01/45	1008.3
18/01/45	1019.4
19/01/45	1025.2
20/01/45	1025.9
21/01/45	1025.4
22/01/45	1025.7
23/01/45	1022.6
24/01/45	1019.3
25/01/45	1012.4
26/01/45	1014.9
27/01/45	1023.7
28/01/45	1023.7
29/01/45	1022
30/01/45	1023.1
31/01/45	1022.1
01/02/45	1022.6
02/02/45	1023.1
03/02/45	1027.7
04/02/45	1029.3
05/02/45	1030.6
06/02/45	1027.6
07/02/45	1024.6
08/02/45	1023.3
09/02/45	1023.2
10/02/45	1023
11/02/45	1023
12/02/45	1020.3
13/02/45	1019.8
14/02/45	1020.5
15/02/45	1022.7
16/02/45	1023.3
17/02/45	1023.9
18/02/45	1024.9
19/02/45	1024.9
20/02/45	1028.1
21/02/45	1027.1
22/02/45	1023.7
23/02/45	1024.7
24/02/45	1026.3
25/02/45	1029.3
26/02/45	1031.7
27/02/45	1030.9
28/02/45	1029.1
29/02/1945	999
01/03/45	1026.7
02/03/45	1024.1
03/03/45	1021.3
04/03/45	1020.9
05/03/45	1020.8
06/03/45	1021.9
07/03/45	1022.6
08/03/45	1022.7
09/03/45	1023.9
10/03/45	1023.7
11/03/45	1023.3
12/03/45	1022.9
13/03/45	1023.6
14/03/45	1024.6
15/03/45	1024.3
16/03/45	1023
17/03/45	1023.8
18/03/45	1024.5
19/03/45	1023.1
20/03/45	1022.7
21/03/45	1019.4
22/03/45	1016.2
23/03/45	1011.5
24/03/45	1008.8
25/03/45	1012.6
26/03/45	1018.9
27/03/45	1024.9
28/03/45	1024.9
29/03/45	1023.2
30/03/45	1023.4
31/03/45	1021.8
01/04/45	1020.4
02/04/45	1019
03/04/45	1015.1
04/04/45	1014.4
05/04/45	1014.7
06/04/45	1012.7
07/04/45	1013.5
08/04/45	1011.5
09/04/45	1010.4
10/04/45	1010
11/04/45	1011.4
12/04/45	1012.3
13/04/45	1015.8
14/04/45	1016.8
15/04/45	1014.3
16/04/45	1011.9
17/04/45	1011.1
18/04/45	1013.3
19/04/45	1016.7
20/04/45	1018.2
21/04/45	1015.3
22/04/45	1011.2
23/04/45	1012.9
24/04/45	1014.1
25/04/45	1015.8
26/04/45	1017.3
27/04/45	1015.8
28/04/45	1015.5
29/04/45	1013.4
30/04/45	1010.7
01/05/45	1009.9
02/05/45	1010.3
03/05/45	1011
04/05/45	1013.8
05/05/45	1015.1
06/05/45	1011.1
07/05/45	1009.1
08/05/45	1010.4
09/05/45	1010.2
10/05/45	1009.8
11/05/45	1011.9
12/05/45	1013.8
13/05/45	1017.1
14/05/45	1014.7
15/05/45	1015
16/05/45	1014.9
17/05/45	1014.1
18/05/45	1010.3
19/05/45	1010.9
20/05/45	1012.5
21/05/45	1014.8
22/05/45	1014.7
23/05/45	1012.3
24/05/45	1010.5
25/05/45	1011.6
26/05/45	1010.4
27/05/45	1008.9
28/05/45	1009.7
29/05/45	1013.2
30/05/45	1016.1
31/05/45	1016.2
01/06/45	1015.9
02/06/45	1013.4
03/06/45	1014.8
04/06/45	1015.2
05/06/45	1015.6
06/06/45	1016
07/06/45	1016.3
08/06/45	1015.2
09/06/45	1015.7
10/06/45	1016.7
11/06/45	1016.2
12/06/45	1014.3
13/06/45	1011.2
14/06/45	1009.1
15/06/45	1011.9
16/06/45	1013.1
17/06/45	1013.2
18/06/45	1013.8
19/06/45	1013.9
20/06/45	1013.7
21/06/45	1013.5
22/06/45	1014.4
23/06/45	1015.8
24/06/45	1016.2
25/06/45	1014.8
26/06/45	1013.3
27/06/45	1011.3
28/06/45	1010.2
29/06/45	1013.3
30/06/45	1017.6
01/07/45	1017.6
02/07/45	1013.2
03/07/45	1011.9
04/07/45	1010.5
05/07/45	1009.8
06/07/45	1011.4
07/07/45	1013
08/07/45	1015.4
09/07/45	1014.6
10/07/45	1013.1
11/07/45	1010.4
12/07/45	1010.2
13/07/45	1013.9
14/07/45	1014.2
15/07/45	1018.2
16/07/45	1017.5
17/07/45	1016.9
18/07/45	1016.5
19/07/45	1017.2
20/07/45	1016.9
21/07/45	1015.8
22/07/45	1015.5
23/07/45	1015
24/07/45	1013
25/07/45	1011
26/07/45	1011.4
27/07/45	1010.2
28/07/45	1012.3
29/07/45	1015.5
30/07/45	1015.3
31/07/45	1012.5
01/08/45	1011.1
02/08/45	1010.1
03/08/45	1010.4
04/08/45	1011
05/08/45	1009.8
06/08/45	1007.3
07/08/45	1008
08/08/45	1011.4
09/08/45	1011
10/08/45	1007.8
11/08/45	1009.2
12/08/45	1009.9
13/08/45	1011.1
14/08/45	1011.6
15/08/45	1012.9
16/08/45	1012.5
17/08/45	1012
18/08/45	1010
19/08/45	1009.4
20/08/45	1010.3
21/08/45	1013.7
22/08/45	1014.3
23/08/45	1013.4
24/08/45	1011.3
25/08/45	1011.1
26/08/45	1012.9
27/08/45	1014.5
28/08/45	1015
29/08/45	1014.9
30/08/45	1016.9
31/08/45	1014.3
01/09/45	1013.9
02/09/45	1013.9
03/09/45	1013.6
04/09/45	1014.2
05/09/45	1014.1
06/09/45	1013.8
07/09/45	1014.4
08/09/45	1016.8
09/09/45	1017.5
10/09/45	1015
11/09/45	1013.9
12/09/45	1014.9
13/09/45	1015.2
14/09/45	1016
15/09/45	1017
16/09/45	1016.7
17/09/45	1013.3
18/09/45	1013.6
19/09/45	1013.4
20/09/45	1013.9
21/09/45	1015.8
22/09/45	1014.1
23/09/45	1012.3
24/09/45	1012.9
25/09/45	1014.1
26/09/45	1016.4
27/09/45	1016.9
28/09/45	1015.3
29/09/45	1016.5
30/09/45	1019.4
01/10/45	1020.4
02/10/45	1018.5
03/10/45	1014.9
04/10/45	1013.3
05/10/45	1015.7
06/10/45	1019.4
07/10/45	1019.4
08/10/45	1017.8
09/10/45	1015.9
10/10/45	1012.9
11/10/45	1016.7
12/10/45	1020.6
13/10/45	1019.5
14/10/45	1016.6
15/10/45	1015.4
16/10/45	1016.5
17/10/45	1014.4
18/10/45	1010.8
19/10/45	1011.8
20/10/45	1016.3
21/10/45	1017.8
22/10/45	1018.7
23/10/45	1019.7
24/10/45	1019.2
25/10/45	1018.7
26/10/45	1017.9
27/10/45	1014.8
28/10/45	1006.7
29/10/45	1010.9
30/10/45	1010.8
31/10/45	1010.5
01/11/45	1013.1
02/11/45	1015.1
03/11/45	1016.5
04/11/45	1017.1
05/11/45	1014.7
06/11/45	1014.7
07/11/45	1018
08/11/45	1016.3
09/11/45	1013.2
10/11/45	1012
11/11/45	1013.5
12/11/45	1012.8
13/11/45	1016
14/11/45	1017
15/11/45	1015.6
16/11/45	1008.4
17/11/45	1001.8
18/11/45	1001.6
19/11/45	1008
20/11/45	1014.9
21/11/45	1014.9
22/11/45	1013.3
23/11/45	1012.3
24/11/45	1010
25/11/45	1006.9
26/11/45	1006.2
27/11/45	1010
28/11/45	1010.6
29/11/45	1011.3
30/11/45	1011.4
01/12/45	1016.4
02/12/45	1020
03/12/45	1021.7
04/12/45	1021
05/12/45	1021.8
06/12/45	1020.1
07/12/45	1017.9
08/12/45	1014.4
09/12/45	1011.1
10/12/45	1009.4
11/12/45	1013.9
12/12/45	1018.5
13/12/45	1018.8
14/12/45	1019.6
15/12/45	1021.6
16/12/45	1019.9
17/12/45	1009.3
18/12/45	1007.4
19/12/45	1008.1
20/12/45	1009
21/12/45	1009.5
22/12/45	1014.9
23/12/45	1018.2
24/12/45	1018
25/12/45	1023.8
26/12/45	1025.8
27/12/45	1024.4
28/12/45	1023.9
29/12/45	1023.4
30/12/45	1019.7
31/12/45	1012.5
01/01/46	1010.6
02/01/46	1009.8
03/01/46	1009.4
04/01/46	1011
05/01/46	1011.5
06/01/46	1015.1
07/01/46	1018.5
08/01/46	1019.5
09/01/46	1022.9
10/01/46	1025.7
11/01/46	1025.3
12/01/46	1025
13/01/46	1023
14/01/46	1020.3
15/01/46	1017.4
16/01/46	1012.1
17/01/46	1010.5
18/01/46	1014.3
19/01/46	1005.4
20/01/46	1012.9
21/01/46	1019.4
22/01/46	1021.3
23/01/46	1023.5
24/01/46	1024.7
25/01/46	1022.7
26/01/46	1019.1
27/01/46	1016.9
28/01/46	1022.5
29/01/46	1026.9
30/01/46	1027.4
31/01/46	1026.3
01/02/46	1024.6
02/02/46	1024.1
03/02/46	1026.6
04/02/46	1028.6
05/02/46	1028.3
06/02/46	1028.5
07/02/46	1028.2
08/02/46	1027
09/02/46	1021.5
10/02/46	1021.3
11/02/46	1022.1
12/02/46	1020.6
13/02/46	1021.8
14/02/46	1022.9
15/02/46	1023.9
16/02/46	1023.5
17/02/46	1022.9
18/02/46	1022.6
19/02/46	1022.7
20/02/46	1020.2
21/02/46	1016.6
22/02/46	1018.7
23/02/46	1019.3
24/02/46	1019.1
25/02/46	1015.8
26/02/46	1010.1
27/02/46	1000.5
28/02/46	1000.7
29/02/1946	999
01/03/46	1007.8
02/03/46	1005.4
03/03/46	1010.3
04/03/46	1004.9
05/03/46	998.6
06/03/46	999.3
07/03/46	1004.5
08/03/46	1008.2
09/03/46	1011
10/03/46	1014.2
11/03/46	1015.5
12/03/46	1011.9
13/03/46	1004.7
14/03/46	1011.5
15/03/46	1019.8
16/03/46	1024.1
17/03/46	1022.2
18/03/46	1021
19/03/46	1021.9
20/03/46	1023.8
21/03/46	1025.4
22/03/46	1024.9
23/03/46	1021.5
24/03/46	1016.2
25/03/46	1012.7
26/03/46	1011.4
27/03/46	1015.3
28/03/46	1017.4
29/03/46	1016.5
30/03/46	1014.5
31/03/46	1014.9
01/04/46	1013.4
02/04/46	1013.8
03/04/46	1015.9
04/04/46	1018.7
05/04/46	1018.7
06/04/46	1013.9
07/04/46	1010.1
08/04/46	1011.1
09/04/46	1009.3
10/04/46	1008.6
11/04/46	1008.1
12/04/46	1007
13/04/46	1006.1
14/04/46	1007.8
15/04/46	1013
16/04/46	1018.2
17/04/46	1021
18/04/46	1017.3
19/04/46	1011.1
20/04/46	1012.2
21/04/46	1011
22/04/46	1015.3
23/04/46	1012.2
24/04/46	1009.9
25/04/46	1006.7
26/04/46	1007.8
27/04/46	1007.1
28/04/46	1010.6
29/04/46	1009.3
30/04/46	1005.1
01/05/46	1004.3
02/05/46	1005.8
03/05/46	1006.1
04/05/46	1006.1
05/05/46	1012.1
06/05/46	1009.7
07/05/46	1014.6
08/05/46	1015.9
09/05/46	1012.7
10/05/46	1011
11/05/46	1007.3
12/05/46	1006.2
13/05/46	1010.6
14/05/46	1013.4
15/05/46	1014.3
16/05/46	1015.4
17/05/46	1015
18/05/46	1012.5
19/05/46	1014.7
20/05/46	1014.1
21/05/46	1012.7
22/05/46	1014.6
23/05/46	1016.6
24/05/46	1012.1
25/05/46	1013.5
26/05/46	1015.4
27/05/46	1014.5
28/05/46	1012.7
29/05/46	1014.1
30/05/46	1015.7
31/05/46	1016.1
01/06/46	1013.3
02/06/46	1013.7
03/06/46	1015.3
04/06/46	1017.1
05/06/46	1014.7
06/06/46	1012.1
07/06/46	1010.1
08/06/46	1012.9
09/06/46	1015.5
10/06/46	1017.5
11/06/46	1016.6
12/06/46	1019
13/06/46	1019.4
14/06/46	1014.1
15/06/46	1011.9
16/06/46	1016.3
17/06/46	1018.7
18/06/46	1016.9
19/06/46	1013.9
20/06/46	1012.1
21/06/46	1014.5
22/06/46	1018.1
23/06/46	1015.7
24/06/46	1014.1
25/06/46	1015.7
26/06/46	1016.1
27/06/46	1016.1
28/06/46	1016.3
29/06/46	1016.1
30/06/46	1016.7
01/07/46	1017
02/07/46	1015.7
03/07/46	1012.1
04/07/46	1012.7
05/07/46	1015.7
06/07/46	1016.1
07/07/46	1014.1
08/07/46	1013.1
09/07/46	1013.4
10/07/46	1014.2
11/07/46	1014.9
12/07/46	1013.9
13/07/46	1012.1
14/07/46	1011.4
15/07/46	1011.8
16/07/46	1010.9
17/07/46	1010.9
18/07/46	1013.7
19/07/46	1016.1
20/07/46	1016.1
21/07/46	1015.3
22/07/46	1014.3
23/07/46	1012.7
24/07/46	1011.8
25/07/46	1012.3
26/07/46	1013.1
27/07/46	1013.9
28/07/46	1014.5
29/07/46	1013.4
30/07/46	1012.7
31/07/46	1014.2
01/08/46	1013.7
02/08/46	1013.5
03/08/46	1013
04/08/46	1011.5
05/08/46	1012.9
06/08/46	1013.9
07/08/46	1014.1
08/08/46	1013
09/08/46	1011.1
10/08/46	1011.5
11/08/46	1012.3
12/08/46	1013.3
13/08/46	1014.3
14/08/46	1014.3
15/08/46	1014.1
16/08/46	1011.7
17/08/46	1011.7
18/08/46	1015.5
19/08/46	1017.3
20/08/46	1015
21/08/46	1012.6
22/08/46	1012.1
23/08/46	1013.1
24/08/46	1013.1
25/08/46	1011
26/08/46	1009.4
27/08/46	1011.1
28/08/46	1012.3
29/08/46	1012.2
30/08/46	1014.5
31/08/46	1017
01/09/46	1016.9
02/09/46	1015.7
03/09/46	1015
04/09/46	1012.9
05/09/46	1012.7
06/09/46	1015.4
07/09/46	1015.4
08/09/46	1017.4
09/09/46	1015.9
10/09/46	1016.2
11/09/46	1015.1
12/09/46	1014.2
13/09/46	1015.9
14/09/46	1014.2
15/09/46	1013.8
16/09/46	1013.7
17/09/46	1015.4
18/09/46	1015.8
19/09/46	1015.1
20/09/46	1013.9
21/09/46	1014.9
22/09/46	1017.1
23/09/46	1017.8
24/09/46	1017.5
25/09/46	1017.3
26/09/46	1018.3
27/09/46	1015.5
28/09/46	1013.5
29/09/46	1016.6
30/09/46	1015.8
01/10/46	1015
02/10/46	1011.8
03/10/46	1014.5
04/10/46	1018.6
05/10/46	1015.8
06/10/46	1014.2
07/10/46	1011.8
08/10/46	1010.6
09/10/46	1014.2
10/10/46	1017.3
11/10/46	1015.3
12/10/46	1013.5
13/10/46	1014.1
14/10/46	1015
15/10/46	1013.8
16/10/46	1011
17/10/46	1012.6
18/10/46	1014.7
19/10/46	1013.9
20/10/46	1015.3
21/10/46	1016.1
22/10/46	1016.2
23/10/46	1014.9
24/10/46	1010.2
25/10/46	1010.7
26/10/46	1015.5
27/10/46	1018.2
28/10/46	1014.1
29/10/46	1007.5
30/10/46	1005.9
31/10/46	1005.9
01/11/46	1011
02/11/46	1014.7
03/11/46	1017.1
04/11/46	1018.1
05/11/46	1015.8
06/11/46	1013.3
07/11/46	1010.9
08/11/46	1005.4
09/11/46	999.7
10/11/46	1003.9
11/11/46	1006.9
12/11/46	1008.2
13/11/46	1011.7
14/11/46	1014.5
15/11/46	1015.1
16/11/46	1011.1
17/11/46	1017
18/11/46	1016.7
19/11/46	1013
20/11/46	1012.5
21/11/46	1015.3
22/11/46	1020.2
23/11/46	1021.7
24/11/46	1019.3
25/11/46	1019.1
26/11/46	1023.3
27/11/46	1018.6
28/11/46	1014.3
29/11/46	1015.3
30/11/46	1022.9
01/12/46	1025.7
02/12/46	1025.1
03/12/46	1024.6
04/12/46	1020.3
05/12/46	1017.3
06/12/46	1019.3
07/12/46	1021
08/12/46	1017.1
09/12/46	1020.5
10/12/46	1022.2
11/12/46	1020.5
12/12/46	1017.7
13/12/46	1017.7
14/12/46	1018.9
15/12/46	1018.6
16/12/46	1016.2
17/12/46	1010.7
18/12/46	1010.5
19/12/46	1013.1
20/12/46	1016.2
21/12/46	1018.3
22/12/46	1021
23/12/46	1014.5
24/12/46	1012.3
25/12/46	1022.6
26/12/46	1027.3
27/12/46	1025.3
28/12/46	1022.1
29/12/46	1021.7
30/12/46	1023.4
31/12/46	1024.3
01/01/47	1023.9
02/01/47	1021
03/01/47	1019.4
04/01/47	1014.9
05/01/47	1014
06/01/47	1008.5
07/01/47	1009.3
08/01/47	1019.9
09/01/47	1022.7
10/01/47	1024.7
11/01/47	1025.7
12/01/47	1023.2
13/01/47	1022.5
14/01/47	1021.8
15/01/47	1018.8
16/01/47	1020.4
17/01/47	1023.3
18/01/47	1021.8
19/01/47	1020.7
20/01/47	1019.1
21/01/47	1020.1
22/01/47	1011.6
23/01/47	1003.6
24/01/47	995.4
25/01/47	997
26/01/47	1012
27/01/47	1011.3
28/01/47	1008.8
29/01/47	1014.2
30/01/47	1011.2
31/01/47	1009.5
01/02/47	1012.4
02/02/47	1011.9
03/02/47	1006.4
04/02/47	1008.2
05/02/47	1017.8
06/02/47	1016.7
07/02/47	1007.5
08/02/47	1005.4
09/02/47	1005.3
10/02/47	1008.1
11/02/47	1012.8
12/02/47	1016.1
13/02/47	1016.5
14/02/47	1019
15/02/47	1018.1
16/02/47	1014.4
17/02/47	1006.1
18/02/47	1007.6
19/02/47	1013.6
20/02/47	1012.3
21/02/47	1007.8
22/02/47	1006.1
23/02/47	1003.6
24/02/47	999.7
25/02/47	1002.9
26/02/47	994.9
27/02/47	998.9
28/02/47	1004.5
29/02/1947	999
01/03/47	1006.9
02/03/47	1007.6
03/03/47	1009.7
04/03/47	1004.3
05/03/47	1004.9
06/03/47	1009
07/03/47	1010.3
08/03/47	1018.9
09/03/47	1021.6
10/03/47	1019.9
11/03/47	1022.6
12/03/47	1017.6
13/03/47	1015.1
14/03/47	1021.2
15/03/47	1016.5
16/03/47	1012.9
17/03/47	1014.8
18/03/47	1017.6
19/03/47	1020.6
20/03/47	1017.6
21/03/47	1013.9
22/03/47	1014.7
23/03/47	1015
24/03/47	1013.7
25/03/47	1020.4
26/03/47	1018.3
27/03/47	1011.3
28/03/47	1001.7
29/03/47	1007.5
30/03/47	1007.2
31/03/47	1013.1
01/04/47	1016.8
02/04/47	1021.2
03/04/47	1019.6
04/04/47	1023.9
05/04/47	1029
06/04/47	1026.8
07/04/47	1025.1
08/04/47	1021.6
09/04/47	1020.5
10/04/47	1019.9
11/04/47	1018.4
12/04/47	1016.8
13/04/47	1017.1
14/04/47	1017.6
15/04/47	1016.6
16/04/47	1015.4
17/04/47	1016.4
18/04/47	1014.7
19/04/47	1016.7
20/04/47	1019.2
21/04/47	1019.9
22/04/47	1018.4
23/04/47	1019.1
24/04/47	1018.1
25/04/47	1017.1
26/04/47	1019.9
27/04/47	1019.5
28/04/47	1017.3
29/04/47	1014.8
30/04/47	1011.7
01/05/47	1005.1
02/05/47	1008.1
03/05/47	1013.3
04/05/47	1020.3
05/05/47	1017.7
06/05/47	1013.7
07/05/47	1012.3
08/05/47	1011.9
09/05/47	1014.3
10/05/47	1013
11/05/47	1006
12/05/47	1001.1
13/05/47	1002.1
14/05/47	1008.6
15/05/47	1015.1
16/05/47	1014.4
17/05/47	1013.3
18/05/47	1011.2
19/05/47	1012
20/05/47	1015
21/05/47	1015.7
22/05/47	1013.4
23/05/47	1009.9
24/05/47	1010.5
25/05/47	1012.5
26/05/47	1011.5
27/05/47	1011.3
28/05/47	1009.5
29/05/47	1010.7
30/05/47	1013.8
31/05/47	1013.4
01/06/47	1010.3
02/06/47	1010.1
03/06/47	1012.7
04/06/47	1015.2
05/06/47	1015.4
06/06/47	1015.7
07/06/47	1015.8
08/06/47	1016.5
09/06/47	1014.2
10/06/47	1010.5
11/06/47	1010.8
12/06/47	1013.4
13/06/47	1014.7
14/06/47	1014.5
15/06/47	1015.7
16/06/47	1016.7
17/06/47	1017.6
18/06/47	1014
19/06/47	1013.5
20/06/47	1013.8
21/06/47	1013.1
22/06/47	1012.1
23/06/47	1010.3
24/06/47	1012.1
25/06/47	1012.8
26/06/47	1013.1
27/06/47	1013
28/06/47	1015
29/06/47	1016.3
30/06/47	1014.3
01/07/47	1011.9
02/07/47	1009.8
03/07/47	1011.8
04/07/47	1015
05/07/47	1014.8
06/07/47	1011.6
07/07/47	1011.5
08/07/47	1013.1
09/07/47	1013.8
10/07/47	1013.3
11/07/47	1012.3
12/07/47	1014
13/07/47	1014.1
14/07/47	1015.1
15/07/47	1013.1
16/07/47	1010.7
17/07/47	1011.5
18/07/47	1013.5
19/07/47	1013.4
20/07/47	1010.6
21/07/47	1011.1
22/07/47	1015.1
23/07/47	1016.7
24/07/47	1014.6
25/07/47	1012.6
26/07/47	1013.4
27/07/47	1013.4
28/07/47	1013
29/07/47	1011.9
30/07/47	1010
31/07/47	1009.8
01/08/47	1013.5
02/08/47	1017
03/08/47	1014.4
04/08/47	1010.9
05/08/47	1010.9
06/08/47	1012.5
07/08/47	1012.1
08/08/47	1012
09/08/47	1011.9
10/08/47	1012.1
11/08/47	1011.3
12/08/47	1010.5
13/08/47	1011.5
14/08/47	1013.7
15/08/47	1013.7
16/08/47	1015.8
17/08/47	1015.1
18/08/47	1013
19/08/47	1012.4
20/08/47	1015.1
21/08/47	1016.5
22/08/47	1015.5
23/08/47	1014.7
24/08/47	1009.5
25/08/47	1009.8
26/08/47	1011.2
27/08/47	1012.7
28/08/47	1011.7
29/08/47	1010
30/08/47	1009.6
31/08/47	1008.2
01/09/47	1010.7
02/09/47	1015.6
03/09/47	1014.6
04/09/47	1011
05/09/47	1015.7
06/09/47	1019.6
07/09/47	1018.2
08/09/47	1013.6
09/09/47	1012.6
10/09/47	1013.7
11/09/47	1017.4
12/09/47	1017.5
13/09/47	1013.1
14/09/47	1013.1
15/09/47	1013.6
16/09/47	1015
17/09/47	1013.3
18/09/47	1010
19/09/47	1014.7
20/09/47	1019.6
21/09/47	1020.7
22/09/47	1019.5
23/09/47	1015.3
24/09/47	1007.8
25/09/47	1010
26/09/47	1011.3
27/09/47	1009.6
28/09/47	1009
29/09/47	1015.9
30/09/47	1019.9
01/10/47	1017.2
02/10/47	1016.3
03/10/47	1016.5
04/10/47	1017.2
05/10/47	1015.6
06/10/47	1014.1
07/10/47	1014
08/10/47	1016.8
09/10/47	1017.8
10/10/47	1018.8
11/10/47	1017.9
12/10/47	1018.5
13/10/47	1017.5
14/10/47	1016.2
15/10/47	1017
16/10/47	1017
17/10/47	1016.6
18/10/47	1016.3
19/10/47	1016.6
20/10/47	1017.1
21/10/47	1016.8
22/10/47	1016.5
23/10/47	1013.5
24/10/47	1010.5
25/10/47	1010.9
26/10/47	1008.4
27/10/47	1009
28/10/47	1010.3
29/10/47	1008.9
30/10/47	1012
31/10/47	1018.8
01/11/47	1016.4
02/11/47	1016.2
03/11/47	1016.7
04/11/47	1016.6
05/11/47	1017.9
06/11/47	1018.5
07/11/47	1017.8
08/11/47	1016.7
09/11/47	1020
10/11/47	1020.7
11/11/47	1019.5
12/11/47	1018.5
13/11/47	1018.2
14/11/47	1019.1
15/11/47	1020.4
16/11/47	1020.3
17/11/47	1019.4
18/11/47	1018.6
19/11/47	1019.8
20/11/47	1022.9
21/11/47	1025.3
22/11/47	1026.9
23/11/47	1025.5
24/11/47	1023
25/11/47	1019.4
26/11/47	1014
27/11/47	1003.8
28/11/47	1000.8
29/11/47	1005.3
30/11/47	989.3
01/12/47	1001.1
02/12/47	1010.1
03/12/47	1007.3
04/12/47	1008.7
05/12/47	1012.9
06/12/47	1016.5
07/12/47	1016.7
08/12/47	1018.7
09/12/47	1018.9
10/12/47	1018.4
11/12/47	1017.9
12/12/47	1019
13/12/47	1018.4
14/12/47	1018.4
15/12/47	1019.5
16/12/47	1020.3
17/12/47	1019.1
18/12/47	1018.6
19/12/47	1019
20/12/47	1025.3
21/12/47	1025.8
22/12/47	1027.3
23/12/47	1026.9
24/12/47	1026.4
25/12/47	1026.1
26/12/47	1024.7
27/12/47	1023.8
28/12/47	1022.7
29/12/47	1019.3
30/12/47	1014.7
31/12/47	1021.1
01/01/48	1026.9
02/01/48	1027.4
03/01/48	1025.1
04/01/48	1024.2
05/01/48	1024.1
06/01/48	1021.3
07/01/48	1012.2
08/01/48	1018.6
09/01/48	1018.6
10/01/48	1021.3
11/01/48	1021.1
12/01/48	1027.4
13/01/48	1028.1
14/01/48	1024.3
15/01/48	1017.4
16/01/48	1004.7
17/01/48	1010.3
18/01/48	1017.1
19/01/48	1019
20/01/48	1015.8
21/01/48	1020.1
22/01/48	1016.2
23/01/48	1005.5
24/01/48	1009.5
25/01/48	1008.7
26/01/48	1004.1
27/01/48	1006.3
28/01/48	1018.1
29/01/48	1023
30/01/48	1026.9
