08/07/24	1014.6
09/07/24	1013.9
10/07/24	1012.2
11/07/24	1011
12/07/24	1011.9
13/07/24	1015.4
14/07/24	1017.3
15/07/24	1015.1
16/07/24	1012.9
17/07/24	1014.2
18/07/24	1013.3
19/07/24	1010.7
20/07/24	1011.4
21/07/24	1013.3
22/07/24	1015.3
23/07/24	1014.9
24/07/24	1014.7
25/07/24	1014.9
26/07/24	1014.5
27/07/24	1012.2
28/07/24	1011.1
29/07/24	1012.5
30/07/24	1012.5
31/07/24	1011.9
01/08/24	1013
02/08/24	1013
03/08/24	1012.5
04/08/24	1012.2
05/08/24	1011.7
06/08/24	1012.5
07/08/24	1011.4
08/08/24	1009.1
09/08/24	1011.3
10/08/24	1013.7
11/08/24	1014.2
12/08/24	1013.4
13/08/24	1013.1
14/08/24	1013.3
15/08/24	1013.8
16/08/24	1014.2
17/08/24	1015.7
18/08/24	1015.1
19/08/24	1012.6
20/08/24	1011.5
21/08/24	1012.1
22/08/24	1014.2
23/08/24	1015.4
24/08/24	1013.8
25/08/24	1013.7
26/08/24	1013.1
27/08/24	1013.4
28/08/24	1012.5
29/08/24	1011.7
30/08/24	1011.9
31/08/24	1012.6
01/09/24	1015.5
02/09/24	1017.4
03/09/24	1015.9
04/09/24	1012.2
05/09/24	1009.4
06/09/24	1011.4
07/09/24	1010.6
08/09/24	1012.9
09/09/24	1016.3
10/09/24	1017.8
11/09/24	1015.9
12/09/24	1013.1
13/09/24	1013
14/09/24	1016.3
15/09/24	1017.9
16/09/24	1016.3
17/09/24	1015.4
18/09/24	1015.1
19/09/24	1016.5
20/09/24	1018.1
21/09/24	1016.7
22/09/24	1015.5
23/09/24	1013.1
24/09/24	1014.7
25/09/24	1016.1
26/09/24	1015.5
27/09/24	1015.3
28/09/24	1015.5
29/09/24	1014.6
30/09/24	1015.7
01/10/24	1016.1
02/10/24	1015
03/10/24	1014.1
04/10/24	1016.3
05/10/24	1018.7
06/10/24	1017
07/10/24	1015.1
08/10/24	1017.3
09/10/24	1017
10/10/24	1014.3
11/10/24	1013.5
12/10/24	1016.5
13/10/24	1015.8
14/10/24	1013.7
15/10/24	1010.5
16/10/24	1009.3
17/10/24	1008.7
18/10/24	1010.5
19/10/24	1012.3
20/10/24	1015
21/10/24	1018.1
22/10/24	1019.8
23/10/24	1016.7
24/10/24	1011.8
25/10/24	1011.8
26/10/24	1016.5
27/10/24	1020.5
28/10/24	1021.8
29/10/24	1021.1
30/10/24	1021.7
31/10/24	1021.4
01/11/24	1021.5
02/11/24	1019.4
03/11/24	1015.4
04/11/24	1008.5
05/11/24	1008.5
06/11/24	1013.4
07/11/24	1018.2
08/11/24	1017.9
09/11/24	1015.3
10/11/24	1016.6
11/11/24	1022.6
12/11/24	1023.9
13/11/24	1020.3
14/11/24	1017.9
15/11/24	1018.7
16/11/24	1017.5
17/11/24	1013.3
18/11/24	1011.1
19/11/24	1015
20/11/24	1017.3
21/11/24	1019.9
22/11/24	1019.9
23/11/24	1014.7
24/11/24	1011.8
25/11/24	1011.7
26/11/24	1007.1
27/11/24	1007.3
28/11/24	1017.7
29/11/24	1018.9
30/11/24	1018.1
01/12/24	1018.5
02/12/24	1015.1
03/12/24	1014.5
04/12/24	1017.5
05/12/24	1022.5
06/12/24	1024.9
07/12/24	1023.7
08/12/24	1021.9
09/12/24	1019.4
10/12/24	1018.7
11/12/24	1018.2
12/12/24	1017.9
13/12/24	1019.7
14/12/24	1022.3
15/12/24	1022.1
16/12/24	1017.5
17/12/24	1018.1
18/12/24	1021.3
19/12/24	1023.3
20/12/24	1022.3
21/12/24	1022.9
22/12/24	1027.3
23/12/24	1028.1
24/12/24	1026.2
25/12/24	1021.5
26/12/24	1018.2
27/12/24	1020.7
28/12/24	1019.8
29/12/24	1023
30/12/24	1025.3
31/12/24	1025
01/01/25	1026.1
02/01/25	1026.3
03/01/25	1025
04/01/25	1025.9
05/01/25	1026.7
06/01/25	1026.3
07/01/25	1023.3
08/01/25	1021.7
09/01/25	1022.1
10/01/25	1022.9
11/01/25	1024.6
12/01/25	1025.5
13/01/25	1024.6
14/01/25	1025.5
15/01/25	1028.7
16/01/25	1030.5
17/01/25	1028.3
18/01/25	1029
19/01/25	1030.5
20/01/25	1029.1
21/01/25	1026.7
22/01/25	1026.9
23/01/25	1028.3
24/01/25	1027.9
25/01/25	1026.3
26/01/25	1026.9
27/01/25	1027.8
28/01/25	1027.8
29/01/25	1029.1
30/01/25	1027.3
31/01/25	1023.3
01/02/25	1024.6
02/02/25	1025.3
03/02/25	1026.3
04/02/25	1027.3
05/02/25	1026.6
06/02/25	1023.9
07/02/25	1023.1
08/02/25	1026.2
09/02/25	1026.1
10/02/25	1022.6
11/02/25	1018.3
12/02/25	1018.2
13/02/25	1017.1
14/02/25	1004.1
15/02/25	1007.1
16/02/25	1019.1
17/02/25	1020.1
18/02/25	1016.1
19/02/25	1012.2
20/02/25	1012.1
21/02/25	1015.7
22/02/25	1017.7
23/02/25	1021.7
24/02/25	1024.9
25/02/25	1022.1
26/02/25	1018.3
27/02/25	1011.7
28/02/25	1010.5
29/02/1925	-999
01/03/25	1005.9
02/03/25	1005.8
03/03/25	1009.7
04/03/25	1013.1
05/03/25	1013.1
06/03/25	1012.6
07/03/25	1013.5
08/03/25	1015.3
09/03/25	1015.4
10/03/25	1016.5
11/03/25	1014.9
12/03/25	1009.3
13/03/25	1009.7
14/03/25	1010.3
15/03/25	1012.7
16/03/25	1017.9
17/03/25	1017.3
18/03/25	1012.3
19/03/25	1015.3
20/03/25	1016.5
21/03/25	1015.1
22/03/25	1008.2
23/03/25	1006.3
24/03/25	1008.5
25/03/25	1011.1
26/03/25	1010.6
27/03/25	1013.9
28/03/25	1016.9
29/03/25	1018.7
30/03/25	1019.5
31/03/25	1019.3
01/04/25	1019.9
02/04/25	1017.5
03/04/25	1018.2
04/04/25	1018.7
05/04/25	1015.1
06/04/25	1011
07/04/25	1017.8
08/04/25	1021.1
09/04/25	1019
10/04/25	1020.6
11/04/25	1020.7
12/04/25	1019.7
13/04/25	1021
14/04/25	1022.3
15/04/25	1022.7
16/04/25	1021
17/04/25	1016.3
18/04/25	1011.5
19/04/25	1013.1
20/04/25	1016.5
21/04/25	1015.5
22/04/25	1010.7
23/04/25	1011.1
24/04/25	1015.3
25/04/25	1016.6
26/04/25	1014.1
27/04/25	1011.8
28/04/25	1012.3
29/04/25	1015
30/04/25	1017
01/05/25	1016.3
02/05/25	1014.3
03/05/25	1014.3
04/05/25	1013.3
05/05/25	1014.1
06/05/25	1015.3
07/05/25	1014.6
08/05/25	1015.7
09/05/25	1018.2
10/05/25	1019
11/05/25	1017.9
12/05/25	1013.7
13/05/25	1012.2
14/05/25	1015.1
15/05/25	1013.9
16/05/25	1010.9
17/05/25	1008.9
18/05/25	1013.1
19/05/25	1017.7
20/05/25	1016.6
21/05/25	1012.6
22/05/25	1010.9
23/05/25	1012.2
24/05/25	1015.9
25/05/25	1016.9
26/05/25	1019
27/05/25	1016.7
28/05/25	1012.6
29/05/25	1016.6
30/05/25	1018.9
31/05/25	1017.3
01/06/25	1013.5
02/06/25	1011.5
03/06/25	1013.4
04/06/25	1013
05/06/25	1013
06/06/25	1013.3
07/06/25	1012.6
08/06/25	1015.9
09/06/25	1017.5
10/06/25	1014.6
11/06/25	1011.7
12/06/25	1011.3
13/06/25	1012.3
14/06/25	1013.8
15/06/25	1013.3
16/06/25	1012.9
17/06/25	1013.8
18/06/25	1014.7
19/06/25	1014.2
20/06/25	1014.7
21/06/25	1016.3
22/06/25	1015.4
23/06/25	1013
24/06/25	1013.7
25/06/25	1014.3
26/06/25	1015.3
27/06/25	1015.7
28/06/25	1016.2
29/06/25	1015.4
30/06/25	1015.4
01/07/25	1016.2
02/07/25	1013.9
03/07/25	1013.1
04/07/25	1016.6
05/07/25	1017.4
06/07/25	1016.3
07/07/25	1017.5
08/07/25	1017.9
09/07/25	1014.1
10/07/25	1014.5
11/07/25	1015.5
12/07/25	1016.9
13/07/25	1014.6
14/07/25	1013.1
15/07/25	1013.7
16/07/25	1015.9
17/07/25	1015.7
18/07/25	1012.2
19/07/25	1011.8
20/07/25	1014.3
21/07/25	1014.2
22/07/25	1016.1
23/07/25	1016.9
24/07/25	1015.3
25/07/25	1014.7
26/07/25	1012.9
27/07/25	1011.5
28/07/25	1011.3
29/07/25	1012.5
30/07/25	1014.6
31/07/25	1017
01/08/25	1015
02/08/25	1011
03/08/25	1012.1
04/08/25	1015.4
05/08/25	1014.3
06/08/25	1014.2
07/08/25	1013.8
08/08/25	1014.2
09/08/25	1012.5
10/08/25	1011.3
11/08/25	1014.1
12/08/25	1014.9
13/08/25	1013.5
14/08/25	1012.6
15/08/25	1013.5
16/08/25	1015.4
17/08/25	1015.3
18/08/25	1013.7
19/08/25	1014.2
20/08/25	1014.9
21/08/25	1012.6
22/08/25	1013.8
23/08/25	1013.5
24/08/25	1013.3
25/08/25	1013.1
26/08/25	1012.5
27/08/25	1014.7
28/08/25	1017.1
29/08/25	1016.5
30/08/25	1016.2
31/08/25	1017.1
01/09/25	1016.6
02/09/25	1015.4
03/09/25	1013.3
04/09/25	1012.1
05/09/25	1012.7
06/09/25	1014.3
07/09/25	1013.4
08/09/25	1011.7
09/09/25	1011.8
10/09/25	1014.1
11/09/25	1014.1
12/09/25	1013.5
13/09/25	1015.1
14/09/25	1014.6
15/09/25	1011.8
16/09/25	1013.7
17/09/25	1015.5
18/09/25	1014.3
19/09/25	1012.5
20/09/25	1014.7
21/09/25	1018.2
22/09/25	1015.9
23/09/25	1014.1
24/09/25	1016.3
25/09/25	1017.1
26/09/25	1017.4
27/09/25	1017.3
28/09/25	1015.7
29/09/25	1012.6
30/09/25	1013.5
01/10/25	1014.3
02/10/25	1015.9
03/10/25	1016.5
04/10/25	1015.4
05/10/25	1016.1
06/10/25	1016.7
07/10/25	1017.5
08/10/25	1017.5
09/10/25	1015.4
10/10/25	1014.1
11/10/25	1009.3
12/10/25	1010.2
13/10/25	1010.5
14/10/25	1011.8
15/10/25	1013.4
16/10/25	1012.9
17/10/25	1017.4
18/10/25	1018.6
19/10/25	1018.1
20/10/25	1018.3
21/10/25	1017.3
22/10/25	1015.5
23/10/25	1014.1
24/10/25	1014.3
25/10/25	1016.3
26/10/25	1018.9
27/10/25	1016.9
28/10/25	1015.7
29/10/25	1012.2
30/10/25	1009.8
31/10/25	1016.3
01/11/25	1020.2
02/11/25	1019.5
03/11/25	1018.6
04/11/25	1019.4
05/11/25	1021
06/11/25	1022.3
07/11/25	1017.8
08/11/25	1007.7
09/11/25	1006.7
10/11/25	1010.9
11/11/25	1008.3
12/11/25	1009.9
13/11/25	1014.5
14/11/25	1017.7
15/11/25	1014.1
16/11/25	1012.1
17/11/25	1015
18/11/25	1016.6
19/11/25	1017.8
20/11/25	1018.3
21/11/25	1011
22/11/25	1006.5
23/11/25	1009.5
24/11/25	1006.3
25/11/25	1009.1
26/11/25	1012.7
27/11/25	1000.7
28/11/25	1001.8
29/11/25	1013.8
30/11/25	1019.7
01/12/25	1020.5
02/12/25	1018.6
03/12/25	1017.3
04/12/25	1018.3
05/12/25	1016.9
06/12/25	1019.1
07/12/25	1021.3
08/12/25	1020.1
09/12/25	1020.7
10/12/25	1020.6
11/12/25	1020.1
12/12/25	1017.8
13/12/25	1014.7
14/12/25	1013.1
15/12/25	1013.4
16/12/25	1018.1
17/12/25	1020.2
18/12/25	1018.1
19/12/25	1007.4
20/12/25	1002.2
21/12/25	1004.2
22/12/25	1010.6
23/12/25	1020.1
24/12/25	1020.2
25/12/25	1022.1
26/12/25	1024.2
27/12/25	1025.4
28/12/25	1023.5
29/12/25	1023.8
30/12/25	1025.5
31/12/25	1027.8
01/01/26	1027.1
02/01/26	1028.1
03/01/26	1027.9
04/01/26	1027.4
05/01/26	1023.8
06/01/26	1023
07/01/26	1023.3
08/01/26	1022.3
09/01/26	1021
10/01/26	1019.4
11/01/26	1015.9
12/01/26	1005.1
13/01/26	995.1
14/01/26	999.5
15/01/26	1010.9
16/01/26	1022.3
17/01/26	1023.5
18/01/26	1021
19/01/26	1022.2
20/01/26	1020.7
21/01/26	1022.5
22/01/26	1022.5
23/01/26	1020.6
24/01/26	1026.6
25/01/26	1025.8
26/01/26	1023.3
27/01/26	1023.5
28/01/26	1023.8
29/01/26	1021.5
30/01/26	1018.1
31/01/26	1016.5
01/02/26	1010.2
02/02/26	1003.7
03/02/26	1011.5
04/02/26	1015.5
05/02/26	1011
06/02/26	1014.2
07/02/26	1018.6
08/02/26	1014.5
09/02/26	1008.6
10/02/26	1013.3
11/02/26	1015
12/02/26	1019.3
13/02/26	1024.1
14/02/26	1023.7
15/02/26	1022.7
16/02/26	1022.1
17/02/26	1023
18/02/26	1024.1
19/02/26	1022.3
20/02/26	1021.9
21/02/26	1019.7
22/02/26	1018.1
23/02/26	1015.8
24/02/26	1017.8
25/02/26	1020.9
26/02/26	1022.7
27/02/26	1025.4
28/02/26	1027.9
29/02/1926	-999
01/03/26	1021.9
02/03/26	1023.5
03/03/26	1022.1
04/03/26	1022.9
05/03/26	1022.6
06/03/26	1022.9
07/03/26	1022.7
08/03/26	1023.8
09/03/26	1024.6
10/03/26	1022.2
11/03/26	1022.7
12/03/26	1025.3
13/03/26	1024.6
14/03/26	1021
15/03/26	1019.1
16/03/26	1016.9
17/03/26	1013.3
18/03/26	1005.9
19/03/26	1009.4
20/03/26	1015.8
21/03/26	1014.1
22/03/26	1009.3
23/03/26	1005.4
24/03/26	1014.1
25/03/26	1016.7
26/03/26	1016.5
27/03/26	1011.3
28/03/26	1007.5
29/03/26	1005.4
30/03/26	1012.2
31/03/26	1014.2
01/04/26	1013.9
02/04/26	1014.1
03/04/26	1019.1
04/04/26	1019.1
05/04/26	1018.1
06/04/26	1020.1
07/04/26	1020.7
08/04/26	1018.1
09/04/26	1014.6
10/04/26	1010.2
11/04/26	1011.1
12/04/26	1010.9
13/04/26	1017.7
14/04/26	1022.2
15/04/26	1022.5
16/04/26	1023.1
17/04/26	1023
18/04/26	1021.3
19/04/26	1018.6
20/04/26	1020.6
21/04/26	1018.9
22/04/26	1011.3
23/04/26	1011
24/04/26	1017.7
25/04/26	1018.1
26/04/26	1017
27/04/26	1015.2
28/04/26	1010.5
29/04/26	1003
30/04/26	1003.5
01/05/26	1003.9
02/05/26	1006.5
03/05/26	1011.5
04/05/26	1013.8
05/05/26	1018.3
06/05/26	1017.3
07/05/26	1011.8
08/05/26	1007.8
09/05/26	1006.9
10/05/26	1009.4
11/05/26	1013.4
12/05/26	1014.9
13/05/26	1015.9
14/05/26	1011.3
15/05/26	1009.4
16/05/26	1011.4
17/05/26	1013.9
18/05/26	1016.6
19/05/26	1017
20/05/26	1015.4
21/05/26	1015.9
22/05/26	1018.3
23/05/26	1018.1
24/05/26	1016.2
25/05/26	1016.1
26/05/26	1017.5
27/05/26	1018.1
28/05/26	1017.9
29/05/26	1017.7
30/05/26	1016.5
31/05/26	1017.4
01/06/26	1017.3
02/06/26	1017.3
03/06/26	1015.5
04/06/26	1011.1
05/06/26	1012.2
06/06/26	1016.2
07/06/26	1018.7
08/06/26	1016.3
09/06/26	1014.6
10/06/26	1017.5
11/06/26	1013.4
12/06/26	1013.5
13/06/26	1016.7
14/06/26	1016.1
15/06/26	1013.4
16/06/26	1014.3
17/06/26	1015.9
18/06/26	1013.1
19/06/26	1012.9
20/06/26	1014.7
21/06/26	1013.7
22/06/26	1009.8
23/06/26	1007.9
24/06/26	1011.3
25/06/26	1016.1
26/06/26	1016.2
27/06/26	1014.6
28/06/26	1014.6
29/06/26	1017.3
30/06/26	1017.3
01/07/26	1015.3
02/07/26	1013.8
03/07/26	1013
04/07/26	1013.4
05/07/26	1014.1
06/07/26	1013.4
07/07/26	1013.1
08/07/26	1012.7
09/07/26	1014.6
10/07/26	1015
11/07/26	1011.8
12/07/26	1012.2
13/07/26	1014.6
14/07/26	1015.1
15/07/26	1014.3
16/07/26	1013.4
17/07/26	1012.2
18/07/26	1014.1
19/07/26	1016.2
20/07/26	1015.3
21/07/26	1014.3
22/07/26	1013.3
23/07/26	1011.7
24/07/26	1013.1
25/07/26	1014.5
26/07/26	1014.3
27/07/26	1013.9
28/07/26	1014.5
29/07/26	1014.1
30/07/26	1013.1
31/07/26	1012.5
01/08/26	1012.9
02/08/26	1013.5
03/08/26	1013.7
04/08/26	1012.7
05/08/26	1013.3
06/08/26	1014.9
07/08/26	1015.4
08/08/26	1013
09/08/26	1014.1
10/08/26	1014.9
11/08/26	1015.4
12/08/26	1016.5
13/08/26	1017.3
14/08/26	1016.6
15/08/26	1013.9
16/08/26	1014.3
17/08/26	1015.4
18/08/26	1015.4
19/08/26	1015.8
20/08/26	1017
21/08/26	1016.7
22/08/26	1017.4
23/08/26	1017
24/08/26	1013.9
25/08/26	1012.6
26/08/26	1015.1
27/08/26	1017.8
28/08/26	1015.7
29/08/26	1011.4
30/08/26	1011.4
31/08/26	1013.8
01/09/26	1013.8
02/09/26	1013.3
03/09/26	1013.5
04/09/26	1014.2
05/09/26	1015.4
06/09/26	1016.3
07/09/26	1016.7
08/09/26	1016.6
09/09/26	1015.3
10/09/26	1013.4
11/09/26	1014.5
12/09/26	1016.6
13/09/26	1015.7
14/09/26	1016.3
15/09/26	1017
16/09/26	1015.8
17/09/26	1013.7
18/09/26	1014.7
19/09/26	1015.3
20/09/26	1013.3
21/09/26	1015
22/09/26	1017.4
23/09/26	1018.7
24/09/26	1014.7
25/09/26	1011.3
26/09/26	1009.9
27/09/26	1014.7
28/09/26	1016.9
29/09/26	1015.8
30/09/26	1016.9
01/10/26	1016.5
02/10/26	1014.6
03/10/26	1013
04/10/26	1013.5
05/10/26	1012.1
06/10/26	1014.3
07/10/26	1015.5
08/10/26	1012.6
09/10/26	1011
10/10/26	1015
11/10/26	1017
12/10/26	1018.6
13/10/26	1016.2
14/10/26	1011.9
15/10/26	1011.1
16/10/26	1015
17/10/26	1013.9
18/10/26	1011.3
19/10/26	1013.5
20/10/26	1012.2
21/10/26	1004.2
22/10/26	1001.5
23/10/26	1005.5
24/10/26	1015.5
25/10/26	1018.9
26/10/26	1018.2
27/10/26	1009.4
28/10/26	1003
29/10/26	1000.2
30/10/26	994.6
31/10/26	1004.2
01/11/26	1014.9
02/11/26	1017.7
03/11/26	1015
04/11/26	1016.5
05/11/26	1018.5
06/11/26	1019.1
07/11/26	1016.7
08/11/26	1010.9
09/11/26	1014.6
10/11/26	1016.3
11/11/26	1007.8
12/11/26	1005.8
13/11/26	1011.4
14/11/26	1017.3
15/11/26	1016.3
16/11/26	1018.9
17/11/26	1020.6
18/11/26	1006.9
19/11/26	1007.3
20/11/26	1006.3
21/11/26	1008.9
22/11/26	1013.4
23/11/26	1017.8
24/11/26	1022.2
25/11/26	1022.1
26/11/26	1020.2
27/11/26	1017.8
28/11/26	1015.9
29/11/26	1009.3
30/11/26	1007.4
01/12/26	1013.7
02/12/26	1019.5
03/12/26	1019.7
04/12/26	1021.3
05/12/26	1020.9
06/12/26	1019
07/12/26	1015
08/12/26	1018.2
09/12/26	1021.7
10/12/26	1022.6
11/12/26	1022.7
12/12/26	1022.6
13/12/26	1023
14/12/26	1019.5
15/12/26	1016.6
16/12/26	1016.1
17/12/26	1017
18/12/26	1018.2
19/12/26	1017
20/12/26	1017.7
21/12/26	1014.9
22/12/26	1013.1
23/12/26	1015.4
24/12/26	1019.7
25/12/26	1017.8
26/12/26	1009.9
27/12/26	1009
28/12/26	1018.3
29/12/26	1024.2
30/12/26	1023.3
31/12/26	1024.1
01/01/27	1021.5
02/01/27	1022.1
03/01/27	1022.7
04/01/27	1026.1
05/01/27	1025
06/01/27	1022.5
07/01/27	1022.6
08/01/27	1025.1
09/01/27	1027.4
10/01/27	1027.8
11/01/27	1027.7
12/01/27	1025.9
13/01/27	1019.9
14/01/27	1019.7
15/01/27	1015.5
16/01/27	1020.9
17/01/27	1017.9
18/01/27	1009.1
19/01/27	1017.9
20/01/27	1020.9
21/01/27	1019.4
22/01/27	1018.1
23/01/27	1018.5
24/01/27	1019.7
25/01/27	1021.3
26/01/27	1024.6
27/01/27	1024.6
28/01/27	1022.7
29/01/27	1020.7
30/01/27	1019.8
31/01/27	1021.7
01/02/27	1022.3
02/02/27	1017.8
03/02/27	1017.3
04/02/27	1023.4
05/02/27	1026.2
06/02/27	1025.3
07/02/27	1020.7
08/02/27	1018.1
09/02/27	1016.7
10/02/27	1020.9
11/02/27	1021.9
12/02/27	1017.8
13/02/27	1021
14/02/27	1023.7
15/02/27	1023
16/02/27	1020.3
17/02/27	1019.8
18/02/27	1019.5
19/02/27	1018.5
20/02/27	1018.6
21/02/27	1014.3
22/02/27	1009
23/02/27	1014.2
24/02/27	1016.6
25/02/27	1019.8
26/02/27	1021.3
27/02/27	1019.9
28/02/27	1015.5
29/02/1927	-999
01/03/27	1022.1
02/03/27	1024.7
03/03/27	1024.3
04/03/27	1019.7
05/03/27	1017.5
06/03/27	1015.5
07/03/27	1020.9
08/03/27	1022.7
09/03/27	1021
10/03/27	1019.3
11/03/27	1017.1
12/03/27	1015
13/03/27	1017.5
14/03/27	1018.3
15/03/27	1017.4
16/03/27	1017.5
17/03/27	1022.6
18/03/27	1024.6
19/03/27	1021.5
20/03/27	1018.6
21/03/27	1018.5
22/03/27	1025.3
23/03/27	1021.9
24/03/27	1020.2
25/03/27	1020.5
26/03/27	1017.8
27/03/27	1018.3
28/03/27	1022.2
29/03/27	1023.3
30/03/27	1021.9
31/03/27	1020.6
01/04/27	1020.1
02/04/27	1017.7
03/04/27	1016.1
04/04/27	1018.6
05/04/27	1019.5
06/04/27	1017
07/04/27	1013.1
08/04/27	1012.2
09/04/27	1012.3
10/04/27	1015.7
11/04/27	1015.3
12/04/27	1009.4
13/04/27	1006.3
14/04/27	1014.5
15/04/27	1017.9
16/04/27	1013.4
17/04/27	1011.1
18/04/27	1012.2
19/04/27	1017
20/04/27	1022.5
21/04/27	1023.1
22/04/27	1021.7
23/04/27	1019
24/04/27	1017.4
25/04/27	1015.7
26/04/27	1015.4
27/04/27	1014.2
28/04/27	1014.6
29/04/27	1017.4
30/04/27	1015.7
01/05/27	1013.4
02/05/27	1014.7
03/05/27	1016.2
04/05/27	1012.2
05/05/27	1014.9
06/05/27	1014.5
07/05/27	1014.7
08/05/27	1015.9
09/05/27	1015.7
10/05/27	1011.9
11/05/27	1009.7
12/05/27	1008.6
13/05/27	1011.8
14/05/27	1013.7
15/05/27	1011.7
16/05/27	1011.4
17/05/27	1013.4
18/05/27	1013
19/05/27	1013.1
20/05/27	1014.6
21/05/27	1017.3
22/05/27	1017.7
23/05/27	1013.7
24/05/27	1014.1
25/05/27	1017.1
26/05/27	1014.3
27/05/27	1012.7
28/05/27	1011.5
29/05/27	1010.2
30/05/27	1008.1
31/05/27	1006.7
01/06/27	1007.9
02/06/27	1011.9
03/06/27	1015.7
04/06/27	1015.8
05/06/27	1016.5
06/06/27	1014.6
07/06/27	1011.5
08/06/27	1014.5
09/06/27	1016.5
10/06/27	1015.5
11/06/27	1015.8
12/06/27	1014.2
13/06/27	1010.7
14/06/27	1011.8
15/06/27	1013.1
16/06/27	1016.1
17/06/27	1018.9
18/06/27	1017.5
19/06/27	1014.1
20/06/27	1012.3
21/06/27	1015.1
22/06/27	1016.2
23/06/27	1014.5
24/06/27	1013.4
25/06/27	1013
26/06/27	1009.7
27/06/27	1011.4
28/06/27	1013.8
29/06/27	1013.5
30/06/27	1014.6
01/07/27	1017.3
02/07/27	1017.3
03/07/27	1014.5
04/07/27	1012.3
05/07/27	1014.5
06/07/27	1017.7
07/07/27	1016.3
08/07/27	1014.2
09/07/27	1014.9
10/07/27	1012.9
11/07/27	1014.7
12/07/27	1016.6
13/07/27	1015.1
14/07/27	1014.5
15/07/27	1015
16/07/27	1015.8
17/07/27	1014.6
18/07/27	1016.3
19/07/27	1018.5
20/07/27	1016.5
21/07/27	1014.7
22/07/27	1014.5
23/07/27	1015.9
24/07/27	1017.3
25/07/27	1017.4
26/07/27	1015.9
27/07/27	1014.7
28/07/27	1013
29/07/27	1012.3
30/07/27	1012.2
31/07/27	1012.7
01/08/27	1011.4
02/08/27	1011.8
03/08/27	1014.2
04/08/27	1014.5
05/08/27	1012.5
06/08/27	1011.3
07/08/27	1009.7
08/08/27	1012.2
09/08/27	1013.9
10/08/27	1012.9
11/08/27	1012.6
12/08/27	1013.1
13/08/27	1014.3
14/08/27	1015.8
15/08/27	1014.7
16/08/27	1012.9
17/08/27	1012.3
18/08/27	1015.1
19/08/27	1018.5
20/08/27	1017.3
21/08/27	1014.2
22/08/27	1011.4
23/08/27	1012.9
24/08/27	1016.6
25/08/27	1015.8
26/08/27	1015.1
27/08/27	1011.8
28/08/27	1010.5
29/08/27	1015.1
30/08/27	1018.2
31/08/27	1017.7
01/09/27	1015.7
02/09/27	1014.7
03/09/27	1013.9
04/09/27	1014.7
05/09/27	1013
06/09/27	1013
07/09/27	1015.4
08/09/27	1015.1
09/09/27	1013.4
10/09/27	1011.3
11/09/27	1009.1
12/09/27	1011
13/09/27	1013.5
14/09/27	1012.9
15/09/27	1010.3
16/09/27	1010.5
17/09/27	1012.3
18/09/27	1013.8
19/09/27	1012.9
20/09/27	1014.3
21/09/27	1015.8
22/09/27	1015.5
23/09/27	1013.8
24/09/27	1009.5
25/09/27	1010.7
26/09/27	1016.3
27/09/27	1017.3
28/09/27	1017.4
29/09/27	1018.6
30/09/27	1018.2
01/10/27	1018.2
02/10/27	1017.5
03/10/27	1015.7
04/10/27	1013.7
05/10/27	1013.5
06/10/27	1015
07/10/27	1013.8
08/10/27	1013.8
09/10/27	1014.6
10/10/27	1014.7
11/10/27	1011.5
12/10/27	1010.2
13/10/27	1009.3
14/10/27	1005.7
15/10/27	1005.7
16/10/27	1007.1
17/10/27	1007.5
18/10/27	1009
19/10/27	1013.1
20/10/27	1016.2
21/10/27	1014.7
22/10/27	1010.5
23/10/27	1010.6
24/10/27	1015
25/10/27	1016.9
26/10/27	1018.6
27/10/27	1018.9
28/10/27	1018.3
29/10/27	1017.7
30/10/27	1017.3
31/10/27	1020.9
01/11/27	1021.4
02/11/27	1021.9
03/11/27	1019.8
04/11/27	1019.8
05/11/27	1018.5
06/11/27	1012.5
07/11/27	1006.7
08/11/27	1000.3
09/11/27	1003.1
10/11/27	1011.5
11/11/27	1015.8
12/11/27	1018.6
13/11/27	1016.9
14/11/27	1018.7
15/11/27	1021.7
16/11/27	1021.1
17/11/27	1018.1
18/11/27	1009.5
19/11/27	996.2
20/11/27	999.9
21/11/27	998.2
22/11/27	1003.5
23/11/27	1011.1
24/11/27	1017.8
25/11/27	1021
26/11/27	1018.2
27/11/27	1018.5
28/11/27	1018.1
29/11/27	1018.6
30/11/27	1017.8
01/12/27	1017.5
02/12/27	1016.2
03/12/27	1013
04/12/27	1003.3
05/12/27	1004.5
06/12/27	1005
07/12/27	1010.3
08/12/27	1015.5
09/12/27	1011.9
10/12/27	1005.9
11/12/27	1001.4
12/12/27	1009.3
13/12/27	1015.4
14/12/27	1015.9
15/12/27	1017.7
16/12/27	1014.1
17/12/27	1014.1
18/12/27	1011.7
19/12/27	1011.1
20/12/27	1015.3
21/12/27	1015.8
22/12/27	1017.8
23/12/27	1016.9
24/12/27	1014.3
25/12/27	1008.5
26/12/27	1006.5
27/12/27	1009.5
28/12/27	1010.1
29/12/27	1011.4
30/12/27	1010.3
31/12/27	1021.3
01/01/28	1025.9
02/01/28	1024.1
03/01/28	1019.7
04/01/28	1018.6
05/01/28	1024.3
06/01/28	1024.1
07/01/28	1020.9
08/01/28	1019.4
09/01/28	1018.6
10/01/28	1019
11/01/28	1019.8
12/01/28	1020.5
13/01/28	1022.9
14/01/28	1024.3
