22/03/83	15.2	19.1	17.1
23/03/83	14.6	19	16
24/03/83	11.8	16.6	14.7
25/03/83	9.8	16.8	13.3
26/03/83	8.2	16.8	13.1
27/03/83	9.8	16.1	13.6
28/03/83	10.8	16.4	13.4
29/03/83	10.5	18.1	13.7
30/03/83	9.1	18	14
31/03/83	10.5	17.3	14.5
01/04/83	13	17.5	15
02/04/83	10.8	15.8	13.3
03/04/83	8.5	19.8	14
04/04/83	7.4	17.8	13
05/04/83	10.5	16.7	13.7
06/04/83	10	16.8	13.7
07/04/83	10.4	17.3	14.1
08/04/83	9.4	22	14.6
09/04/83	10.2	20.9	16.1
10/04/83	13.1	23.1	17.7
11/04/83	14	21.8	17.3
12/04/83	14.1	22.6	17.4
13/04/83	13.7	19.8	16.5
14/04/83	14.2	19	15.9
15/04/83	14.1	17.3	15.5
16/04/83	13	19	16
17/04/83	11.8	17.2	14.8
18/04/83	12.3	16.5	14.5
19/04/83	12	18.6	15.6
20/04/83	11.2	16.1	13.5
21/04/83	10.3	17.3	14
22/04/83	13	18.2	15.1
23/04/83	12.1	17.4	14.6
24/04/83	13.5	18.5	15.7
25/04/83	12.7	17	14.3
26/04/83	10.3	17.2	13.9
27/04/83	12.1	17.6	14.8
28/04/83	11.7	18.2	15.1
29/04/83	11.6	18.1	15.3
30/04/83	11.6	15.5	14.3
01/05/83	11	20.5	15.9
02/05/83	13.8	21.3	17.6
03/05/83	13.8	23	18.8
04/05/83	16.2	20.5	18.2
05/05/83	14.5	20.2	17.2
06/05/83	13.5	21.8	17.7
07/05/83	14.2	23	18.3
08/05/83	17.1	22.3	19.1
09/05/83	15.5	20	17.6
10/05/83	15.7	20.6	17.8
11/05/83	14	20.1	16.9
12/05/83	15.5	21.5	18
13/05/83	15.6	19.3	17.4
14/05/83	14.8	19.2	16.5
15/05/83	11.8	18.5	15.3
16/05/83	15	19.7	16.9
17/05/83	14.7	20.2	17
18/05/83	12.7	20.2	16.6
19/05/83	13.8	21.3	17.6
20/05/83	13.8	18.5	16.1
21/05/83	13	17.8	15.5
22/05/83	12	19	15.7
23/05/83	11.2	21.3	16.7
24/05/83	14	25.7	19
25/05/83	17.4	26	20.8
26/05/83	15.7	22.7	19.4
27/05/83	15	22.8	18.7
28/05/83	15.5	22.2	18.7
29/05/83	15.2	22.6	18.5
30/05/83	16.5	22.4	18.9
31/05/83	17.1	22.8	19.2
01/06/83	16.8	21.6	18.8
02/06/83	13.8	25.4	19.7
03/06/83	16.2	29.2	22.9
04/06/83	20.5	29.1	24.2
05/06/83	20	27.1	22.8
06/06/83	18	22.6	19.8
07/06/83	16.9	22.7	19.4
08/06/83	16.8	25.3	21
09/06/83	20	30.2	24.6
10/06/83	21.5	33.1	26.3
11/06/83	20.5	24	22
12/06/83	20.4	28.5	24.5
13/06/83	21.3	29.8	25
14/06/83	20.7	33.5	26.6
15/06/83	21.9	33.4	27.2
16/06/83	22.8	35	28.3
17/06/83	21	31	25.5
18/06/83	21	30.5	24.1
19/06/83	18.8	25.1	21.8
20/06/83	20.4	24.1	21.9
21/06/83	18.7	24.7	21.7
22/06/83	19.3	23.4	21.3
23/06/83	17	23	19.8
24/06/83	16.2	25.3	20.8
25/06/83	18.5	25.3	21.7
26/06/83	18.3	24.1	21.1
27/06/83	19	23.8	21
28/06/83	19	24	21.1
29/06/83	19	23.4	20.7
30/06/83	18.5	23.7	20.7
01/07/83	18.5	23.2	20.5
02/07/83	18.2	22.2	19.9
03/07/83	18.7	23.1	20.4
04/07/83	18.4	23.1	20.2
05/07/83	16	24.2	20.2
06/07/83	18.2	24.2	21.2
07/07/83	19	23.3	20.7
08/07/83	18.3	23.2	20.5
09/07/83	18.1	23.9	21
10/07/83	17.5	24.7	21.4
11/07/83	19	25	22.1
12/07/83	18.8	26	22.5
13/07/83	19.3	27.2	23.2
14/07/83	18.8	27.2	22.8
15/07/83	19.2	26.1	22.3
16/07/83	20.3	25.5	22.6
17/07/83	20	25.1	22.3
18/07/83	20.3	25.1	22.3
19/07/83	18.9	26	22.5
20/07/83	19.4	27.1	23
21/07/83	19.4	26.2	22.4
22/07/83	18.9	26.7	22.6
23/07/83	19.7	26	22.6
24/07/83	19.6	25.8	22.6
25/07/83	20	24.5	21.3
26/07/83	19.1	24.2	21.4
27/07/83	19.1	26.2	22.1
28/07/83	19	25.2	22.1
29/07/83	19	25	21.7
30/07/83	20.1	25.7	22.3
31/07/83	20.2	25.3	22.6
01/08/83	19.6	27.5	23.4
02/08/83	21	27.3	23.5
03/08/83	21.5	34.3	27.3
04/08/83	24.9	32	27.9
05/08/83	23.8	34	27.4
06/08/83	22.5	31.5	26.6
07/08/83	21	26.7	23.4
08/08/83	21.7	27.3	24.4
09/08/83	20.7	27	23.7
10/08/83	21.3	26	23.1
11/08/83	20.6	27	23.4
12/08/83	21	26.4	23.2
13/08/83	19.2	25.8	22.5
14/08/83	20.4	25.6	22.9
15/08/83	18.2	26.1	22.1
16/08/83	20.2	25.5	22.7
17/08/83	19.8	28.2	23.3
18/08/83	20.7	26.3	23
19/08/83	20.3	27.1	23.2
20/08/83	20.5	27.1	23.4
21/08/83	19.4	28	23.3
22/08/83	21.1	25.6	23.1
23/08/83	21	27.1	23.6
24/08/83	21	29.1	25.1
25/08/83	21.5	27.1	24
26/08/83	21.4	26	23.1
27/08/83	21.5	26.1	23.6
28/08/83	21.1	28.5	24.4
29/08/83	22.5	32.8	26.6
30/08/83	23.1	31	27.7
31/08/83	20.9	24.8	22.6
01/09/83	19.7	24.5	21.7
02/09/83	18.3	26.8	22.4
03/09/83	20.1	30.4	25.4
04/09/83	23	33.1	27.3
05/09/83	23.1	31	26.2
06/09/83	23.2	31.8	26.6
07/09/83	21.8	32.8	26.4
08/09/83	22.5	30.2	25.2
09/09/83	21	26.5	23.7
10/09/83	20.3	28.8	23.6
11/09/83	17.2	25.1	21.6
12/09/83	19	27	22.5
13/09/83	19	29	23.5
14/09/83	22	31	26
15/09/83	20.8	27.7	24.2
16/09/83	21	28.2	24.7
17/09/83	21.3	27.1	24
18/09/83	20.1	27.4	23.9
19/09/83	22	27.4	23.9
20/09/83	21.6	32	27.3
21/09/83	23.6	34	27.9
22/09/83	22.5	33.8	27.7
23/09/83	23.2	30.4	26.4
24/09/83	23.4	30.1	25.7
25/09/83	22	31.4	25.2
26/09/83	23	37.5	27.9
27/09/83	21.8	32	25.3
28/09/83	21.1	29	24
29/09/83	20	28.8	23.5
30/09/83	19.3	24.3	21.6
01/10/83	17	25.1	21.4
02/10/83	20.3	29.4	24.7
03/10/83	21	27.3	23.6
04/10/83	21.1	28.1	23.7
05/10/83	21.2	29.1	24.3
06/10/83	20	28.1	23.1
07/10/83	19	29	23.4
08/10/83	19.7	28.8	23.2
09/10/83	19.4	25.2	21.9
10/10/83	18	24.4	21.2
11/10/83	17.5	24.3	20.6
12/10/83	17.2	29	23.3
13/10/83	17.8	26	21.1
14/10/83	16.8	23.5	19.7
15/10/83	14	24.2	18.9
16/10/83	14.2	22	18.4
17/10/83	17	23.2	20.1
18/10/83	15.7	27.1	21.3
19/10/83	19.7	26	22
20/10/83	17.5	28.8	22.2
21/10/83	18	29.1	21.8
22/10/83	18	25.2	20.8
23/10/83	17.2	25.4	20.8
24/10/83	18.4	22	19.7
25/10/83	18.5	23.3	20.4
26/10/83	18.7	23.6	20.2
27/10/83	18.3	23.5	20.3
28/10/83	17.1	23.3	19.6
29/10/83	17.7	23.2	20.2
30/10/83	18	23	19.6
31/10/83	15.5	23.4	18.9
01/11/83	15.2	24.4	19.6
02/11/83	16.7	20.2	18.2
03/11/83	16.9	19.1	17.7
04/11/83	16.7	21.5	18.3
05/11/83	16.1	22.5	18.6
06/11/83	15.9	19.1	17.1
07/11/83	15	20.5	18.1
08/11/83	16.2	20.7	18.4
09/11/83	16.5	22	18.5
10/11/83	14.2	21.9	17.5
11/11/83	14	20.5	17.3
12/11/83	16	21.3	17.8
13/11/83	16.2	23.2	19
14/11/83	16.8	19.9	17.9
15/11/83	16.5	19.2	17.9
16/11/83	17.2	20.8	18.8
17/11/83	16	20.1	18.2
18/11/83	13.6	19.2	17.1
19/11/83	16.5	23	18.7
20/11/83	16	20.1	18.2
21/11/83	18	20.8	19.3
22/11/83	17.9	20.6	19
23/11/83	15.5	19.5	17.8
24/11/83	13.5	20.1	16.2
25/11/83	13.2	20.8	16.9
26/11/83	13.9	20.5	16.6
27/11/83	12.2	19.1	16.4
28/11/83	15.3	19.2	17.6
29/11/83	11.8	20.2	15.9
30/11/83	13.7	24	17.8
01/12/83	13.5	21	16.9
02/12/83	13.7	20.6	17.5
03/12/83	11	20.3	15.2
04/12/83	12.1	19.8	15.5
05/12/83	10.8	19	14.8
06/12/83	11.2	19	14.8
07/12/83	9	18.1	12.4
08/12/83	7.6	17.1	11.8
09/12/83	9	15.2	12.5
10/12/83	10.4	15.1	12.7
11/12/83	9.7	14.8	11.7
12/12/83	7.8	15.1	11.5
13/12/83	6	13.8	9.7
14/12/83	6.9	15.8	11.7
15/12/83	10.5	16.2	13.6
16/12/83	11.1	14.2	13
17/12/83	11.5	15.1	13.1
18/12/83	12	17.8	15.5
19/12/83	15.5	17.5	16.5
20/12/83	16	19.1	17.6
21/12/83	12.5	16.2	14.6
22/12/83	12	18.1	15.3
23/12/83	9.3	19	13.5
24/12/83	12	20.5	15.2
25/12/83	11	20.5	14.6
26/12/83	11.5	22.5	17.1
27/12/83	14	19.5	15.8
28/12/83	13.7	17.8	15.1
29/12/83	13.4	17.5	14.8
30/12/83	11.5	18	14
31/12/83	11	16.1	13.4
01/01/84	10.2	15.3	11.9
02/01/84	7	13.5	10.1
03/01/84	6.3	12.2	9.7
04/01/84	7.9	13.2	11.1
05/01/84	5.3	12.1	8.7
06/01/84	6	13.3	9.3
07/01/84	10.2	13.5	12.4
08/01/84	11.4	14.1	12.7
09/01/84	6.5	11.9	9.8
10/01/84	4.2	11.8	7.1
11/01/84	3	12.1	7.1
12/01/84	4	13.3	8.6
13/01/84	6.1	13.5	9.4
14/01/84	6.5	12.5	9.6
15/01/84	9.2	15.1	12.1
16/01/84	6.9	17.5	12.2
17/01/84	8.2	15.2	12.1
18/01/84	8	14.7	11.2
19/01/84	10.7	16.7	13.7
20/01/84	12	17	14.5
21/01/84	10.8	14.9	13
22/01/84	11.4	16.1	14.1
23/01/84	14	16.2	14.9
24/01/84	10.7	16.2	14.5
25/01/84	7	18	11.6
26/01/84	9.8	14.7	11.8
27/01/84	6.9	12.4	9.7
28/01/84	5	13.5	9
29/01/84	6.2	14.1	10
30/01/84	7	14.6	10.6
31/01/84	10.7	17	13.6
01/02/84	12.6	16.2	14.3
02/02/84	11	14.3	12.6
03/02/84	7.5	15.1	11.4
04/02/84	10.1	16.5	12.9
05/02/84	8.3	13.8	11.2
06/02/84	8.1	16.2	12
07/02/84	9.5	16.5	12.9
08/02/84	9.7	15.5	12.7
09/02/84	10.5	21.1	14.8
10/02/84	9.2	17.7	13.2
11/02/84	11.2	18.7	14.3
12/02/84	9.1	18.1	12.7
13/02/84	8	16.3	11.9
14/02/84	8	17.5	11.8
15/02/84	8	16.7	12.1
16/02/84	7.1	16.3	11.4
17/02/84	8.6	17.3	12.1
18/02/84	9	16.3	12.8
19/02/84	4.2	16.2	13.5
20/02/84	9.3	14.5	12.1
21/02/84	9.3	16.2	12.8
22/02/84	8.3	15.5	12.3
23/02/84	11.2	16	13.7
24/02/84	8.2	14.6	11
25/02/84	5.3	13	9.9
26/02/84	8.2	14.1	10.9
27/02/84	11.1	14.2	12.9
28/02/84	10	13.5	12
29/02/84	8.6	13.1	11.1
01/03/84	8	12.4	10.1
02/03/84	7.5	17.1	12
03/03/84	11.3	21	15.4
04/03/84	13.5	17.6	15.3
05/03/84	11.9	16.4	13.9
06/03/84	13	17.1	14.5
07/03/84	12	18.2	14.7
08/03/84	9.4	19.5	13.9
09/03/84	9.7	20.6	14.5
10/03/84	8.5	18	12.9
11/03/84	10.8	16.3	12.6
12/03/84	8.7	16.4	12.4
13/03/84	8	14	10.4
14/03/84	6.9	14	9.9
15/03/84	9.4	13.8	11.4
16/03/84	9.8	14.8	12.2
17/03/84	9.3	15.2	12.7
18/03/84	9.2	17.4	13.5
19/03/84	10	15.8	12.8
20/03/84	10.9	14.7	12.5
21/03/84	10.2	12.7	11.4
22/03/84	9.8	15.9	13
23/03/84	11	15.2	13
24/03/84	13.5	18.9	16.3
25/03/84	13.5	16.4	15.2
26/03/84	12	16.1	14.1
27/03/84	11	16.7	13.6
28/03/84	12.5	17.4	15.2
29/03/84	12.2	16.4	14.4
30/03/84	11.9	17.1	14.6
31/03/84	11.2	16.3	13.7
01/04/84	12.3	16.5	14.4
02/04/84	13.7	16.4	15
03/04/84	13.9	17.1	15.4
04/04/84	13.7	17.2	15.2
05/04/84	11.7	17.1	14.1
06/04/84	11	21	16
07/04/84	14	22.8	18
08/04/84	14.5	21.9	18.3
09/04/84	13.6	22	17.2
10/04/84	15.2	19.3	17.3
11/04/84	12.5	20.1	16.5
12/04/84	13.7	20	17
13/04/84	13.9	17.1	15.3
14/04/84	13.8	19.4	16.2
15/04/84	12.8	18	15.8
16/04/84	14	18.2	16
17/04/84	12.2	21.1	17.1
18/04/84	15	21.8	17.5
19/04/84	14	23.8	18.3
20/04/84	14.9	22.8	18.1
21/04/84	15.2	18.6	17
22/04/84	15.2	19.5	17.1
23/04/84	14.5	20.3	17.1
24/04/84	14.1	20.1	17.2
25/04/84	14.3	21.1	17.6
26/04/84	15	21.2	18
27/04/84	14.8	20.5	17.3
28/04/84	13.8	19.2	16.3
29/04/84	14	18.8	16.6
30/04/84	15.8	18.2	16.8
01/05/84	14.3	19.8	16.6
02/05/84	13.8	18.1	15.7
03/05/84	14.8	19.1	16.7
04/05/84	14	18.2	16.1
05/05/84	13.8	21.3	17.1
06/05/84	14.7	19.3	17.1
07/05/84	15.5	19.8	17.4
08/05/84	13.4	17.3	15.3
09/05/84	12	17.8	15.3
10/05/84	11.8	17.5	15.2
11/05/84	10.8	19.1	15.4
12/05/84	13	21.2	17.6
13/05/84	14.5	20.2	17.4
14/05/84	14	18.1	16.1
15/05/84	13	17.9	15.4
16/05/84	13.1	17.3	15.1
17/05/84	14	16.7	15
18/05/84	12.6	16.4	14.1
19/05/84	11	16.3	13.7
20/05/84	13	17.2	14.6
21/05/84	12.8	17.2	14.6
22/05/84	12.8	17.2	15.2
23/05/84	12.2	17.3	15.3
24/05/84	14	18.1	16
25/05/84	13.4	17.7	15.7
26/05/84	12.2	16.5	14.5
27/05/84	12.9	16.3	14.5
28/05/84	13	18.2	15.6
29/05/84	13.9	19	16.3
30/05/84	13.8	19.3	16.7
31/05/84	14.9	19.8	17.1
01/06/84	14	20.1	17.1
02/06/84	15	19.5	16.8
03/06/84	14	19.1	16.6
04/06/84	16.1	19.8	17.7
05/06/84	16	19.3	17.5
06/06/84	13.3	19.3	16.7
07/06/84	14	20.1	17.2
08/06/84	15.9	22	18.8
09/06/84	16.4	28.4	21.9
10/06/84	16.8	29	22.9
11/06/84	18.6	28.2	23.3
12/06/84	19.5	26.5	22.6
13/06/84	18.9	26.1	22.3
14/06/84	19.4	27	22.8
15/06/84	20.1	28.8	23.8
16/06/84	18.7	24.3	21.2
17/06/84	18.7	22.3	20.2
18/06/84	18.2	21.5	19.5
19/06/84	18.4	23.8	21
20/06/84	17.9	23.2	20.6
21/06/84	18.6	23	20.4
22/06/84	17.4	25.1	21.3
23/06/84	18.4	29.1	23.3
24/06/84	18.5	26.2	22.8
25/06/84	19.6	27.2	23.4
26/06/84	19.3	26.8	22
27/06/84	17.1	23.3	20.6
28/06/84	18.9	23.1	20.5
29/06/84	19	22.8	20.7
30/06/84	18.5	23.1	20.6
01/07/84	18.1	25.1	21.6
02/07/84	9.5	29.7	22.9
03/07/84	20.2	31.2	25.7
04/07/84	21.2	31.8	25.6
05/07/84	21.9	30.8	25.8
06/07/84	22.4	31.6	26.5
07/07/84	22.7	30.3	25.7
08/07/84	20	28.5	24.5
09/07/84	21.9	27.6	24.3
10/07/84	19.8	26	23
11/07/84	20	25.1	22.5
12/07/84	18	28.1	23.3
13/07/84	18.1	27	23.4
14/07/84	22.6	32	26.5
15/07/84	21.7	27.1	24.2
16/07/84	20.1	25.1	22.5
17/07/84	19	27.8	23.2
18/07/84	2.8	32.8	25.1
19/07/84	22.3	32.4	26.7
20/07/84	22.8	28.7	25.4
21/07/84	21.5	31.1	25.9
22/07/84	22.2	34.1	28.1
23/07/84	25.8	30.7	28
24/07/84	24	33.6	28.3
25/07/84	23.5	29.8	26.6
26/07/84	21.5	27	24.8
27/07/84	23.9	33.1	27.9
28/07/84	24.2	34.2	28.7
29/07/84	25.2	33.9	28.8
30/07/84	21.2	26	23.8
31/07/84	21	25.5	23.3
01/08/84	20.5	33.4	26.8
02/08/84	24.6	34.8	28.7
03/08/84	24.1	28.5	25.8
04/08/84	20.7	25.3	23
05/08/84	19.5	33	26.9
06/08/84	24.8	32.2	27.9
07/08/84	23.9	33.8	28.3
08/08/84	22.1	28.5	25.1
09/08/84	21.7	30.7	25.9
10/08/84	22.5	32	26.9
11/08/84	22.2	30.3	25.9
12/08/84	23	31.7	26.7
13/08/84	23	28.3	25.3
14/08/84	20.3	26.2	23.4
15/08/84	20.1	25.1	22.7
16/08/84	20.8	25.1	22.7
17/08/84	19	27.2	22.7
18/08/84	22	32	26.8
19/08/84	23.8	33.1	27.6
20/08/84	22.8	32.1	27.2
21/08/84	21.8	25.3	23.5
22/08/84	20.9	24.4	22.6
23/08/84	21.5	24.5	22.8
24/08/84	20	25.8	23.1
25/08/84	20.2	30.6	25
26/08/84	21	29.5	25.1
27/08/84	21.4	26.3	23.9
28/08/84	20.2	25.8	23.6
29/08/84	23.5	29.8	25.9
30/08/84	23.5	30.1	26.3
31/08/84	22.4	28	24.7
01/09/84	20.8	31.7	26.3
02/09/84	21.2	26.7	24
03/09/84	20.8	26.6	23.7
04/09/84	20.2	26.1	23.5
05/09/84	21.3	25.8	23.3
06/09/84	21.2	26.1	23.7
07/09/84	22.2	24.9	23.5
08/09/84	20.2	28.3	24.2
09/09/84	21	28.2	24
10/09/84	20.5	26.1	23.5
11/09/84	18.8	25.8	22.7
12/09/84	22.6	29.3	25.4
13/09/84	21.5	30.4	25
14/09/84	21.2	32	25.5
15/09/84	21.4	30.1	24.6
16/09/84	20	25.1	22.2
17/09/84	19.5	24.5	22.1
18/09/84	20.8	24.3	22.5
19/09/84	19.8	29.7	23.5
20/09/84	20.2	27.1	23.8
21/09/84	20.8	25.8	23
22/09/84	18	25.5	22.2
23/09/84	2.5	24.8	21
24/09/84	20.3	24.6	22.4
25/09/84	17.7	24.3	21.3
26/09/84	19.5	29	23.4
27/09/84	18.5	25.8	21.9
28/09/84	18.2	22.6	20.8
29/09/84	19.2	21.6	20.3
30/09/84	16	23.6	20.2
01/10/84	18	23	20.8
02/10/84	17.7	22.1	20.4
03/10/84	15.8	21.6	19.1
04/10/84	17.7	22.3	20.7
05/10/84	15.7	21.1	18.3
06/10/84	11.4	22.2	17
07/10/84	12.1	24.8	18.2
08/10/84	13.5	24.5	18.5
09/10/84	14.6	26.3	19.6
10/10/84	15.7	25.5	19.6
11/10/84	14.8	22.3	18.9
12/10/84	15.4	23.3	19.4
13/10/84	16.4	27.9	21.5
14/10/84	18.8	25	21.2
15/10/84	18.9	25.2	21.4
16/10/84	17.2	26.3	20.9
17/10/84	16.5	26.1	20.8
18/10/84	16.1	24	20.4
19/10/84	15.1	21	18.4
20/10/84	17	19.2	17.8
21/10/84	13.4	21.1	17.7
22/10/84	16.2	25.4	20.3
23/10/84	17.3	25.7	21.1
24/10/84	18	26.1	21.3
25/10/84	17	22	19.5
26/10/84	18.4	21.6	19.9
27/10/84	17.4	21.8	19.7
28/10/84	17.9	25.3	20.9
29/10/84	16.7	25.5	21
30/10/84	18	22.8	20
31/10/84	19.1	23.2	20.8
01/11/84	18.1	21.2	19.4
02/11/84	14.5	20.1	17.5
03/11/84	11.3	19.1	15
04/11/84	13.5	17.4	15.6
05/11/84	12.5	17.2	15.3
06/11/84	16.9	19.2	17.9
07/11/84	15.8	18.1	17
08/11/84	14.8	17.5	16.4
09/11/84	12	16.9	14.4
10/11/84	11	17.9	14.8
11/11/84	13.1	18.1	16.2
12/11/84	12.5	18.2	16.7
13/11/84	11.9	17.2	14.8
14/11/84	14.8	18.1	16.4
15/11/84	14.5	18.7	16.8
16/11/84	17.1	20.1	18.5
17/11/84	17.5	19.5	18.4
18/11/84	17.4	19.2	18.2
19/11/84	16.4	19.8	17.9
20/11/84	14.7	17.8	15.9
21/11/84	13.7	17.1	15.3
22/11/84	13.3	20.1	16.1
23/11/84	12.4	17.6	15.1
24/11/84	13	19.1	15.8
25/11/84	12	21.7	16.9
26/11/84	16	21	18.3
27/11/84	16	21	18
28/11/84	14.3	18.8	16.2
29/11/84	13.8	17.2	15.5
30/11/84	14.7	17.9	16.1
01/12/84	14	16.1	15
02/12/84	11.3	14.2	13.3
03/12/84	11.4	16.7	14.4
04/12/84	12.8	16.3	15.2
05/12/84	9.7	17.2	13.4
06/12/84	12.2	17.4	14.7
07/12/84	13.7	18.3	15.6
08/12/84	13.3	17.2	14.9
09/12/84	13.2	18.4	15.7
10/12/84	14.9	17.7	16
11/12/84	14.7	18.1	16
12/12/84	14	19.8	16.3
13/12/84	12.1	17.7	15.4
14/12/84	10.9	18.3	14.8
15/12/84	15.1	18	16.2
16/12/84	12.1	18.6	15.2
17/12/84	9.6	17	13.2
18/12/84	12	15.4	13.8
19/12/84	12.8	16.2	14.1
20/12/84	9.5	15.5	12.7
21/12/84	10.7	16.3	13.4
22/12/84	10.4	18.2	14
23/12/84	10.5	14.6	12.3
24/12/84	11.4	15.4	13.2
25/12/84	8.3	14.2	11.1
26/12/84	6.7	13.1	9.8
27/12/84	9.1	14.1	12.1
28/12/84	8	14.5	11.4
29/12/84	7.9	14	10.4
30/12/84	6	13.5	8.9
31/12/84	4.1	13.8	8.8
01/01/85	7.6	16.8	11.4
02/01/85	6.1	14	9.6
03/01/85	6.9	15.3	11.2
04/01/85	11.3	17	13.9
05/01/85	11	15.5	13.6
06/01/85	10.1	14.5	12.4
07/01/85	7	12.1	9.8
08/01/85	3.8	10.4	6.8
09/01/85	0.2	12.1	6.7
10/01/85	6.5	13.9	9.7
11/01/85	3.5	11	7.2
12/01/85	3.2	11.1	6.8
13/01/85	3.2	11.3	7
14/01/85	4.3	11.3	7.4
15/01/85	1.8	6.9	4.1
16/01/85	0.1	11.1	6.3
17/01/85	10.7	14.3	12.7
18/01/85	10.8	14.8	13.2
19/01/85	10	16.2	13.8
20/01/85	14.7	16	15.3
21/01/85	14	15.1	14.4
22/01/85	13.1	16	14.7
23/01/85	11	14.5	13.4
24/01/85	7.5	11.5	9.4
25/01/85	6.8	14.5	11.1
26/01/85	11	14.3	13
27/01/85	7.2	14.8	10.7
28/01/85	7	16	11.2
29/01/85	9.5	15	11.8
30/01/85	10	17.1	13.4
31/01/85	11	19.3	14.4
01/02/85	11.5	20.3	15.1
02/02/85	13.1	18	14.9
03/02/85	9	17.1	13.3
04/02/85	13.7	20.6	16.3
05/02/85	12.6	19	15.8
06/02/85	14	21.6	16.8
07/02/85	13.6	21	16.3
08/02/85	14	16.3	15
09/02/85	15.2	16.7	15.8
10/02/85	14.9	17	16
11/02/85	15.5	17	16.2
12/02/85	15.5	17.1	16.1
13/02/85	15.2	16.7	15.9
14/02/85	13.5	16.4	15.1
15/02/85	11.6	18.1	14.7
16/02/85	13	17.3	15.2
17/02/85	13	17	14.6
18/02/85	12	16.2	14.1
19/02/85	10	17.1	13.4
20/02/85	10.7	14.8	12.8
21/02/85	10.2	15.1	12.6
22/02/85	9.3	17.2	12.8
23/02/85	12.2	15.1	13.5
24/02/85	11.9	17.3	14.3
25/02/85	12.8	17.1	14.6
26/02/85	11.4	17.8	14.3
27/02/85	12	16.8	14
28/02/85	12	19.2	15.2
29/02/1985	999	999	999
01/03/85	11.5	15.6	13.5
02/03/85	8.5	16.1	12.3
03/03/85	7.1	17.3	13
04/03/85	10.8	15.1	13.5
05/03/85	9	14.8	12.1
06/03/85	7.3	17	12.3
07/03/85	9.1	16.8	13.4
08/03/85	12.1	16.5	13.7
09/03/85	12.1	15.1	13.7
10/03/85	12.7	19.2	14.9
11/03/85	10.5	17.1	13.3
12/03/85	9	19.2	13.2
13/03/85	7.2	15.5	11.3
14/03/85	7.1	17.1	12.1
15/03/85	7.5	16.1	12.2
16/03/85	8.5	16.5	13
17/03/85	9.8	15.5	13.1
18/03/85	8.2	15.8	12.6
19/03/85	11	15.6	13.7
20/03/85	10.5	16.2	13.4
21/03/85	14	17.1	15.3
22/03/85	13.4	17.1	15.1
23/03/85	10.9	17.5	14.2
24/03/85	11.4	15.8	13.6
25/03/85	12.9	17	14.7
26/03/85	9.5	17	13.4
27/03/85	10	17.7	14
28/03/85	11	18.1	14.2
29/03/85	9	17.5	13.2
30/03/85	11	20.6	15.2
31/03/85	9	16.7	12.9
01/04/85	12	21.4	17
02/04/85	12.3	22	16.9
03/04/85	13.9	21	17.1
04/04/85	12.5	18.5	15.2
05/04/85	12.5	18.3	15.3
06/04/85	15.8	18.1	16.6
07/04/85	14.8	18.7	16.6
08/04/85	14.7	22.9	18.5
09/04/85	13.5	18	15.5
10/04/85	10.5	17.5	14.1
11/04/85	10.5	23	16.7
12/04/85	12.3	28.5	19.4
13/04/85	15.5	25.2	20
14/04/85	12.7	28	20.3
15/04/85	14.9	24.7	18.8
16/04/85	13.9	24	18.6
17/04/85	15.2	26.4	20.5
18/04/85	15	24.1	19.9
19/04/85	18	24.5	21
20/04/85	14.8	19.8	17
21/04/85	12.8	18.3	16
22/04/85	12.8	16.3	14.6
23/04/85	11.7	16.8	14.2
24/04/85	12.8	16.2	14.3
25/04/85	11.9	18.1	15.1
26/04/85	13.8	21.2	16.8
27/04/85	14.5	19.6	17.2
28/04/85	15	19.5	17
29/04/85	13	24.2	18.8
30/04/85	16.8	24.6	20.3
01/05/85	18	24.6	20.9
02/05/85	16.1	19.8	17.2
03/05/85	15.6	20.1	17.5
04/05/85	15.7	19.8	17.3
05/05/85	14.7	18.3	16.4
06/05/85	13	17	14.7
07/05/85	9.8	18.2	14.2
08/05/85	11.8	20.4	16.4
09/05/85	11.9	21.6	17.7
10/05/85	14.8	23.2	18.8
11/05/85	14.8	20.4	17.6
12/05/85	14.9	20.7	17.8
13/05/85	15.1	19.2	17
14/05/85	14	18.4	16.2
15/05/85	12.9	19.1	16.4
16/05/85	13.2	19.1	16.5
17/05/85	14	22.8	18.3
18/05/85	15.8	23.3	19.3
19/05/85	16	23.1	19.6
20/05/85	15.1	21.2	18.1
21/05/85	14	21	17.7
22/05/85	13.4	19.2	17
23/05/85	13.5	19.1	16.9
24/05/85	14.8	19.5	17.2
25/05/85	13.8	22	18.3
26/05/85	15	20	17.8
27/05/85	16	21	18.3
28/05/85	16.5	21.1	18.8
29/05/85	16.9	25.1	20.8
30/05/85	18.4	26	21.8
31/05/85	18.8	22.5	20.2
01/06/85	16.9	22.7	19.8
02/06/85	16.3	22.2	19.5
03/06/85	17.7	22.4	19.9
04/06/85	16.7	22.4	19.7
05/06/85	17	22.1	19.6
06/06/85	18.5	22.4	20.1
07/06/85	18.4	23.1	20.5
08/06/85	17.4	23.2	20.6
09/06/85	16.9	26	21.2
10/06/85	18.4	29	23.5
11/06/85	19	30.2	24.8
12/06/85	21.1	26.2	23.4
13/06/85	19.8	22.8	21.1
14/06/85	19.2	23.5	21.1
15/06/85	19	24.1	21.4
16/06/85	18.2	25.1	21.9
17/06/85	18.5	29	23.5
18/06/85	19.8	23.8	21.8
19/06/85	19.6	23.4	21.4
