15/03/23	11.6	18.7	14.1
16/03/23	9.8	18.4	14.1
17/03/23	11.6	18.8	15
18/03/23	12.4	18.4	15
19/03/23	12	18.2	14.9
20/03/23	10.2	16.9	13.5
21/03/23	13.1	17.1	15
22/03/23	11.8	17.8	14.6
23/03/23	14.2	18	16
24/03/23	13	17.8	15
25/03/23	12.4	17.2	14.6
26/03/23	10.9	17.4	14.2
27/03/23	11.7	18.2	15
28/03/23	12	19.7	15.7
29/03/23	12.2	21.8	16.8
30/03/23	14.3	18.7	16.3
31/03/23	13.9	17.7	15.6
01/04/23	9.7	18.2	14.4
02/04/23	9.7	15.7	12.3
03/04/23	11.7	17.8	14.4
04/04/23	12.1	17.2	14.8
05/04/23	9.4	14.9	12.1
06/04/23	9.3	13.7	11.5
07/04/23	11.8	15.6	13.4
08/04/23	7.3	12.1	10.3
09/04/23	11	17.1	14.4
10/04/23	14.1	18	15.5
11/04/23	11.7	15.2	13.9
12/04/23	11.2	16.7	14
13/04/23	11.5	16.7	14.5
14/04/23	12.3	15.7	14
15/04/23	12.2	16.5	14.6
16/04/23	12.1	17.4	14.8
17/04/23	10.7	17.5	14.5
18/04/23	12.1	17.7	15.1
19/04/23	11.6	16.3	14
20/04/23	11.5	16.5	12.8
21/04/23	11	14.9	13.1
22/04/23	12.8	16.6	14.9
23/04/23	11.2	15.5	13.5
24/04/23	10.3	14.7	12.1
25/04/23	11.1	14.4	12.4
26/04/23	12	16.7	14.8
27/04/23	15	17.4	15.8
28/04/23	13.3	16.2	15
29/04/23	11.9	19.6	16.4
30/04/23	14.9	23.2	18.8
01/05/23	16.3	22.6	19.2
02/05/23	17.6	22.2	19.3
03/05/23	16.2	22.4	19.1
04/05/23	15.3	27.6	21.2
05/05/23	19.2	30.5	24.3
06/05/23	18.3	24.3	22.3
07/05/23	16.1	21.5	18.5
08/05/23	15.8	20.3	17.5
09/05/23	14.7	18.7	16.7
10/05/23	12.4	17.6	15.5
11/05/23	12.5	19.9	16.7
12/05/23	13.6	19.4	17.1
13/05/23	13.1	21.8	17.7
14/05/23	15.2	20.9	17.5
15/05/23	13.8	21.9	17.9
16/05/23	14.6	21.9	18.9
17/05/23	14.9	24.2	20
18/05/23	15.6	21.2	18.7
19/05/23	15.7	22.9	19.2
20/05/23	15.3	23.6	19.3
21/05/23	15.8	21.9	19
22/05/23	15.5	24.5	19.7
23/05/23	15.2	25.4	21.1
24/05/23	15.2	22.9	19.6
25/05/23	15.6	19.7	17.7
26/05/23	14.2	22.1	18.6
27/05/23	13.4	20.7	17.3
28/05/23	11.7	20.7	17.1
29/05/23	13.5	20.5	17.5
30/05/23	13.7	19	16
31/05/23	13.5	19.1	16.1
01/06/23	12.4	20.7	16.4
02/06/23	13.5	20.6	16.7
03/06/23	13.5	18.9	15.5
04/06/23	13.5	19.9	16.7
05/06/23	13.4	21	17.3
06/06/23	12.8	24.9	19.4
07/06/23	14.9	18.5	16.6
08/06/23	13.8	19.7	17.1
09/06/23	13.8	24.6	19.5
10/06/23	17.5	24.9	21.2
11/06/23	16.9	25.4	21
12/06/23	15.9	27.5	22
13/06/23	19.5	26.2	22.6
14/06/23	19.8	27.7	23.6
15/06/23	18.7	32.8	24.7
16/06/23	19.7	28.9	23.8
17/06/23	19.3	26.9	22.1
18/06/23	17	23.2	20.3
19/06/23	16.8	26.6	20.9
20/06/23	19.3	26.9	22
21/06/23	18.1	26	22.3
22/06/23	18.7	23.1	20.8
23/06/23	18.8	24.3	21.2
24/06/23	17.5	25.5	20.8
25/06/23	16.1	24.6	20.6
26/06/23	16.5	24	20.6
27/06/23	16.6	23.1	20.4
28/06/23	18.3	27.9	23.3
29/06/23	20.1	28	24
30/06/23	21	28.8	24.9
01/07/23	19.9	32.2	26.4
02/07/23	21.4	30	24.5
03/07/23	18.9	26.1	21.7
04/07/23	18.4	25.1	21.8
05/07/23	19	30.6	23.8
06/07/23	19.9	24.2	22
07/07/23	18.3	27.5	23.3
08/07/23	21.3	27.9	24.4
09/07/23	21.2	31.6	25.1
10/07/23	19.7	26.3	23.3
11/07/23	18.1	23.1	20.4
12/07/23	18.9	26.2	22.2
13/07/23	19.4	27.1	23.2
14/07/23	19.6	30	25.1
15/07/23	24.2	34.8	27.5
16/07/23	22.3	29.2	26.1
17/07/23	22.5	29.9	24.7
18/07/23	20.9	24.5	22.6
19/07/23	18.8	26	23.1
20/07/23	24.1	29.4	26.1
21/07/23	23.3	30	26
22/07/23	23.1	33.3	27.6
23/07/23	24.3	33.3	28.1
24/07/23	26.1	34.7	30.2
25/07/23	25.4	34.8	30.1
26/07/23	22	33.8	26.8
27/07/23	20.8	27.2	23.6
28/07/23	21.1	26.2	23.2
29/07/23	20.9	27.3	24
30/07/23	19.7	30.8	25.4
31/07/23	21.4	28.6	25.1
01/08/23	20.5	25.1	22.3
02/08/23	20.4	26.3	23.4
03/08/23	20.8	35.1	28
04/08/23	26.3	35	30.2
05/08/23	24.3	33.5	27.5
06/08/23	25	34.9	29.5
07/08/23	24.3	36.3	30.2
08/08/23	22.7	30.8	27.5
09/08/23	23.6	40.6	31.7
10/08/23	26.7	39.8	33.5
11/08/23	25.7	34.6	30.1
12/08/23	23.5	30.3	27.8
13/08/23	26.6	35.1	30.3
14/08/23	25.9	35.3	30.2
15/08/23	22.8	26.9	24.8
16/08/23	22.1	27.3	24.8
17/08/23	22.7	28.4	26
18/08/23	22.2	28.3	25.3
19/08/23	21.8	29	25.1
20/08/23	20.1	30.6	25.9
21/08/23	23.4	29.1	25.5
22/08/23	19.4	25.5	23
23/08/23	19.5	27.8	24
24/08/23	20.3	28.7	24.9
25/08/23	19.7	27.8	23.9
26/08/23	19.9	28.8	24.6
27/08/23	22	28.6	25.2
28/08/23	20.9	28	24.4
29/08/23	20.5	27.2	24.1
30/08/23	21.1	26.1	23.1
31/08/23	17.1	23.6	20.8
01/09/23	15.4	24.3	20.9
02/09/23	18.7	24.8	22.2
03/09/23	19.1	26.2	23
04/09/23	21.7	31.2	25.4
05/09/23	21.2	31	25.4
06/09/23	19.7	29.7	24.7
07/09/23	21.9	29.4	24.8
08/09/23	21.8	28.6	24.6
09/09/23	21.9	29.3	25.1
10/09/23	21.1	27.9	23.9
11/09/23	18.4	23.9	21
12/09/23	18.1	22.9	20.9
13/09/23	18.3	24.8	20.3
14/09/23	18	22.4	20.2
15/09/23	17.7	22.6	20.6
16/09/23	16	19.4	17.6
17/09/23	15.8	20.3	17.8
18/09/23	13.9	21.3	18.2
19/09/23	15	24.2	20
20/09/23	15.7	25	21
21/09/23	17.8	26.8	22.2
22/09/23	19.2	28.3	23
23/09/23	16.9	23.5	20.7
24/09/23	16.6	22.8	19.5
25/09/23	15.7	28.5	22
26/09/23	21.9	29.5	24.9
27/09/23	20.4	26.6	23.7
28/09/23	21.5	26.8	23.3
29/09/23	21	26.8	23.3
30/09/23	20.8	26.3	22.9
01/10/23	21.1	27.3	23.4
02/10/23	20.2	26.1	22.6
03/10/23	18	23	20.2
04/10/23	17.8	23.3	20.1
05/10/23	16.3	23	19.4
06/10/23	16.4	24	19.5
07/10/23	15.3	25.6	20
08/10/23	17.4	26	21
09/10/23	16.6	26.2	21.4
10/10/23	20.5	26.3	22.6
11/10/23	20.6	31.5	24.5
12/10/23	18.6	24.6	20.6
13/10/23	19	22.9	20.6
14/10/23	20	22.9	20.8
15/10/23	17.6	21.8	20.2
16/10/23	15.4	27.1	20.9
17/10/23	19.3	30.4	27.3
18/10/23	23.6	29.7	25.9
19/10/23	22.2	27.7	24.2
20/10/23	21.6	28	23.9
21/10/23	19.2	23.9	20.9
22/10/23	18	23.1	20.2
23/10/23	18.4	22.1	20.1
24/10/23	17	22.2	19.8
25/10/23	14.6	23.2	18.6
26/10/23	16.5	22.5	19.2
27/10/23	15.1	21.6	18.4
28/10/23	12.1	17.6	14.6
29/10/23	9.2	17.4	13.3
30/10/23	12.2	21.5	16.4
31/10/23	15.7	19.6	17.4
01/11/23	14.9	18.6	16.5
02/11/23	14.3	19.7	16.7
03/11/23	11.1	19.4	15.1
04/11/23	11.2	22	16.4
05/11/23	12.8	21.7	17.2
06/11/23	12.4	18.1	15.5
07/11/23	9.6	16	13.1
08/11/23	7.2	15.3	11.8
09/11/23	14.2	16.8	15.4
10/11/23	8.9	15	13
11/11/23	6.3	17.1	11.3
12/11/23	11	16.6	13.5
13/11/23	11	15	13.5
14/11/23	9.8	16.7	13.7
15/11/23	11.2	16.4	14.3
16/11/23	9.8	15.7	12.6
17/11/23	8.2	17.3	12.8
18/11/23	10.5	15.5	13
19/11/23	9	15	12.9
20/11/23	12.4	16.8	15.1
21/11/23	9.1	12.6	11.1
22/11/23	6.6	15.2	11.6
23/11/23	12.8	16.4	15.2
24/11/23	15.2	17.3	16
25/11/23	14.8	17.9	15.9
26/11/23	14.9	16.9	15.7
27/11/23	9.6	16.2	14.2
28/11/23	9.3	16	12.5
29/11/23	10.8	15.4	13.7
30/11/23	9.4	12.5	11.2
01/12/23	5.4	10.8	8.7
02/12/23	5	13.7	9.4
03/12/23	11.7	14.7	13.3
04/12/23	7.8	13.4	11
05/12/23	12	14.7	13.6
06/12/23	11.4	13.7	12.7
07/12/23	6.7	12.4	9.8
08/12/23	5.9	13.3	9.5
09/12/23	7.8	14.2	11.9
10/12/23	5.1	13.1	8.9
11/12/23	4.5	14.5	9
12/12/23	6.1	14.9	10.3
13/12/23	6.2	15.3	10.8
14/12/23	6.1	15.2	10.5
15/12/23	5.4	16.3	10.5
16/12/23	6.3	13.4	10.1
17/12/23	7.9	14.8	12.2
18/12/23	6.5	15.6	11
19/12/23	6.8	13.6	10
20/12/23	6.8	12.7	9.6
21/12/23	4.1	12.4	7.6
22/12/23	4	11.6	7.1
23/12/23	2.9	11.1	7.2
24/12/23	3.8	10.8	7.1
25/12/23	4.2	11.8	7.8
26/12/23	2.7	12.6	8
27/12/23	4.7	13.3	9.1
28/12/23	7	13.9	9.3
29/12/23	2.7	13.7	8.3
30/12/23	5.7	15.9	10.4
31/12/23	6.1	11.9	9.1
01/01/24	6.4	14.9	9.9
02/01/24	7.6	14.8	10.8
03/01/24	8.2	12.5	10.1
04/01/24	6	12.4	9
05/01/24	5.8	13.5	9.5
06/01/24	5.7	15.9	10.4
07/01/24	9.9	15	13.3
08/01/24	12.9	15.4	14
09/01/24	11.7	14.7	13.3
10/01/24	10.3	15.2	13.2
11/01/24	13.3	15.2	14.3
12/01/24	10.8	16.6	13.6
13/01/24	11.7	17.2	13.6
14/01/24	9.8	14.2	11.9
15/01/24	10.6	12.9	11.9
16/01/24	10.1	13.9	12
17/01/24	11.6	15.5	13.5
18/01/24	12.7	17.6	14.7
19/01/24	11	16.6	13.6
20/01/24	11.9	15.8	13.4
21/01/24	10.5	18.3	14
22/01/24	11.9	16.4	13.6
23/01/24	8	13.6	11.4
24/01/24	6.1	15.1	10.3
25/01/24	7.3	14.9	10.4
26/01/24	6.1	12.8	9.9
27/01/24	8.1	14.7	11.7
28/01/24	6.4	14.3	10.2
29/01/24	5.6	12.1	8.8
30/01/24	3.5	11.9	8.4
31/01/24	5.6	12.9	9.3
01/02/24	4.7	13.1	9.2
02/02/24	6.3	13.7	10.5
03/02/24	10	14.3	11.7
04/02/24	6.7	14.1	10.7
05/02/24	8.9	13.4	11.1
06/02/24	7.5	14.5	10.8
07/02/24	8	11.6	9.9
08/02/24	6.6	14.4	10.6
09/02/24	14	15.9	15.1
10/02/24	11	16.8	14.8
11/02/24	10.6	14.4	12.8
12/02/24	12.9	15.2	14.2
13/02/24	12	14.7	13.1
14/02/24	11.6	13.4	12.6
15/02/24	9.3	14.4	11.2
16/02/24	8.7	14.5	11.2
17/02/24	9.6	15.9	12
18/02/24	10.1	15.7	12.6
19/02/24	9.7	14.4	12.1
20/02/24	6.3	12.6	9
21/02/24	6	11.4	8.5
22/02/24	7.8	13.9	10
23/02/24	6.6	12.9	10
24/02/24	5.4	13.9	9.5
25/02/24	7.5	13.2	10.3
26/02/24	7.6	15.1	11.6
27/02/24	6.1	12.4	8.8
28/02/24	2.8	9.8	6.5
29/02/24	2.4	13.3	7.4
01/03/24	4.8	15.4	10.2
02/03/24	10.3	12.8	11.3
03/03/24	6.7	13.2	10
04/03/24	6.7	16.1	11.1
05/03/24	10.4	16.1	12.9
06/03/24	11.3	14.3	12.6
07/03/24	11.6	16.6	13.7
08/03/24	12	17.4	14.2
09/03/24	12.2	15.6	13.8
10/03/24	12.6	14.9	13.6
11/03/24	12.3	17.2	13.6
12/03/24	12.4	15.7	13.8
13/03/24	13	14.1	13.3
14/03/24	12.1	13.3	12.6
15/03/24	11.7	17.4	13.9
16/03/24	12.3	14.8	13
17/03/24	11.6	17.1	14
18/03/24	13.9	17.4	15.6
19/03/24	14.5	15.9	15.4
20/03/24	14.2	17.4	15.7
21/03/24	13.2	16.2	14.9
22/03/24	13.2	18.3	15.6
23/03/24	14.9	16.1	15.7
24/03/24	15.6	17.7	16.1
25/03/24	15.6	17.3	16.2
26/03/24	14.9	17.9	16.4
27/03/24	13.6	16.7	15.1
28/03/24	13.7	16.6	15.3
29/03/24	12.6	15.8	14.1
30/03/24	10.7	14.4	12.8
31/03/24	8.9	17.3	13.2
01/04/24	12.3	15.3	14
02/04/24	9.9	13.6	12.1
03/04/24	7.9	14.1	11.7
04/04/24	9.9	18	14.2
05/04/24	14.3	18.7	15.9
06/04/24	12	17.2	14.7
07/04/24	12.2	16	13.8
08/04/24	12.3	16.1	14.5
09/04/24	12.6	15.9	14.2
10/04/24	13.6	16.2	14.7
11/04/24	10.6	16.5	14.2
12/04/24	11.6	18.8	15.5
13/04/24	12.4	20.9	16.3
14/04/24	14.2	18.9	16.5
15/04/24	15.7	18	16.6
16/04/24	13.1	17.9	15.9
17/04/24	12.6	20.4	16.8
18/04/24	15	19.4	16.8
19/04/24	15.8	19.4	17.4
20/04/24	15.7	23.6	18.9
21/04/24	15.4	21.8	18.3
22/04/24	15	23.6	18.9
23/04/24	14.1	19.8	17.1
24/04/24	14.2	20.4	17
25/04/24	12	20.8	16.7
26/04/24	14.5	19.7	17.4
27/04/24	12.4	22.1	17
28/04/24	12.4	19.5	16.4
29/04/24	13.2	24.1	19.4
30/04/24	16.8	30.3	22.4
01/05/24	17.8	28.6	23.2
02/05/24	17.9	25.2	21
03/05/24	15.5	24.6	20.7
04/05/24	18.5	28.8	24.1
05/05/24	17.7	24.8	21.6
06/05/24	15.6	20.1	17.9
07/05/24	15.6	19.6	17.7
08/05/24	14.5	19.9	17.3
09/05/24	13.7	25.2	19.9
10/05/24	17.6	24.9	21
11/05/24	15.2	27.7	22.3
12/05/24	16.2	29.1	23.4
13/05/24	17.1	28.9	23.1
14/05/24	17.1	27.4	22.9
15/05/24	20.2	28	24.2
16/05/24	18.3	25.3	22.4
17/05/24	16.4	20.5	18.6
18/05/24	16.1	21.9	18.7
19/05/24	16.2	22	18.4
20/05/24	14.6	22.2	18.5
21/05/24	16.1	21.6	18.7
22/05/24	15.4	23.4	19.9
23/05/24	17.7	26.7	22.7
24/05/24	18.5	25.2	22.4
25/05/24	17.6	20.1	18.7
26/05/24	13.4	20.8	17.8
27/05/24	15	27.3	21.3
28/05/24	18.2	23.1	20.2
29/05/24	17.4	22.6	19.5
30/05/24	16	21.3	19.2
31/05/24	17.8	21.4	19.7
01/06/24	15.8	23	20
02/06/24	17	28.4	22.7
03/06/24	21.1	28.2	24.1
04/06/24	19.1	25.3	22.4
05/06/24	19.3	24.2	21.7
06/06/24	19	24.4	21.5
07/06/24	17.6	25.7	22.2
08/06/24	19.6	30	25
09/06/24	23.2	32.8	27.6
10/06/24	22.1	29.1	26
11/06/24	21.1	26.1	23.8
12/06/24	18.1	23.4	21.2
13/06/24	17.4	23.4	20.6
14/06/24	17.9	29.6	23.6
15/06/24	20.7	27	24
16/06/24	20.2	27.3	23.6
17/06/24	18.1	22.7	20.7
18/06/24	16.8	22	19.5
19/06/24	17.2	21.7	19.4
20/06/24	16.5	22.1	19.6
21/06/24	17.9	22.9	20.3
22/06/24	16.6	22.8	19.7
23/06/24	16	29.9	23.5
24/06/24	20.5	27.8	24.4
25/06/24	21.9	28.9	24.9
26/06/24	22.2	30.6	25.9
27/06/24	21.3	33.8	27.3
28/06/24	23.5	33.7	28.3
29/06/24	24.1	31.8	27.7
30/06/24	20.1	29	24.4
01/07/24	19.5	24.8	21.8
02/07/24	18.1	25.7	21.7
03/07/24	18.5	26	23
04/07/24	20	24.6	22.7
05/07/24	19.6	25.6	22.5
06/07/24	18.3	26.7	23.1
07/07/24	19.9	27.3	23.6
08/07/24	19.4	29.8	24.9
09/07/24	21.6	31.3	26.5
10/07/24	19.1	32.4	27.3
11/07/24	24.1	29.5	26.6
12/07/24	23.8	32.2	27.4
13/07/24	24.7	33.2	28.5
14/07/24	24.2	33.2	28.7
15/07/24	23.7	34.3	27.6
16/07/24	21.5	27.3	24.5
17/07/24	20.2	26.3	23.1
18/07/24	19.3	27.8	23.4
19/07/24	21	27.7	24.9
20/07/24	21.9	26.6	24.5
21/07/24	20.2	23.9	21.9
22/07/24	18.3	23.5	21
23/07/24	16.6	29.2	23.8
24/07/24	23.4	31.6	27.2
25/07/24	22.9	33.7	28.2
26/07/24	23.3	31.8	26.8
27/07/24	21	28.4	24.9
28/07/24	20.8	26.7	24
29/07/24	20	24.8	22.5
30/07/24	20.9	25.5	23
31/07/24	19.4	26	23.1
01/08/24	19.6	27.6	23.9
02/08/24	20.8	27.7	24.2
03/08/24	20.3	28	24
04/08/24	21	28.7	25.3
05/08/24	23.2	31.9	27.6
06/08/24	21.3	28	24.5
07/08/24	21.2	25.5	23.2
08/08/24	21	29.6	25.6
09/08/24	23.9	30.9	26.9
10/08/24	22	28.2	24.9
11/08/24	20.6	24.7	22.8
12/08/24	21.7	24.4	22.9
13/08/24	19.6	24.5	21.7
14/08/24	17.9	27.9	23.4
15/08/24	21.5	29	25.4
16/08/24	21.4	25	23
17/08/24	21.3	25.6	23.1
18/08/24	19.8	29	24.3
19/08/24	22.4	29.2	24.9
20/08/24	19.1	24.6	22.1
21/08/24	17.5	24.7	21.6
22/08/24	17.9	23.7	21.2
23/08/24	19.1	25.9	22.4
24/08/24	18.1	30.5	24.9
25/08/24	23.5	28.5	25.6
26/08/24	22.5	28.1	24.9
27/08/24	21.7	30.3	24.9
28/08/24	21.8	29.8	25.1
29/08/24	19.6	24.9	22.2
30/08/24	19.7	25.1	22.4
31/08/24	20.2	26.5	22.8
01/09/24	20	25.4	22.5
02/09/24	20.6	24.4	22.1
03/09/24	20.4	24.1	22
04/09/24	19.7	23.1	21.4
05/09/24	17.8	28.9	22.9
06/09/24	19.1	25.1	22.2
07/09/24	19.8	24	21.8
08/09/24	20.6	24.6	22.4
09/09/24	20.6	25.7	22.8
10/09/24	19.9	23.2	21.6
11/09/24	17.7	24.2	21.3
12/09/24	19	28.4	23.6
13/09/24	22.5	29.6	25.5
14/09/24	22.6	27.1	24.3
15/09/24	20.5	26.9	23.3
16/09/24	19.6	26.1	23.3
17/09/24	22.6	29.1	25.5
18/09/24	23.1	32.7	26.6
19/09/24	20	25.3	22.8
20/09/24	18	23.8	21.2
21/09/24	17.2	25.2	21.5
22/09/24	17.8	25.2	21.5
23/09/24	18.6	23.8	21.3
24/09/24	17.2	21.6	19.6
25/09/24	13	21.2	17.8
26/09/24	15.8	22.9	19.8
27/09/24	17.6	23.3	20.4
28/09/24	19	28.1	23.1
29/09/24	21.3	26.7	23.4
30/09/24	19.3	22.6	21.1
01/10/24	15.1	20	18.2
02/10/24	12.8	21.4	17.9
03/10/24	17.2	21.8	19.2
04/10/24	14.6	19.3	17.2
05/10/24	12.9	20.3	17.1
06/10/24	13.5	23.8	18.5
07/10/24	16.6	26.3	21.4
08/10/24	17	24.6	20.7
09/10/24	18.4	27.1	22.1
10/10/24	19.5	25.6	21.8
11/10/24	19.5	25.2	21.8
12/10/24	20.1	25	22.1
13/10/24	19.7	25.3	22.2
14/10/24	18	24.5	21.3
15/10/24	15.6	20.6	17.8
16/10/24	14	20.5	17.2
17/10/24	18.9	22.1	20.3
18/10/24	17.2	22.1	19.1
19/10/24	16.5	20.8	18.4
20/10/24	15.9	21.8	18.8
21/10/24	16.4	20.6	18.2
22/10/24	15.3	20.9	18.3
23/10/24	16.2	21.5	18.4
24/10/24	16.1	20.7	18
25/10/24	14.2	20.5	17.8
26/10/24	17.7	22.1	20.1
27/10/24	19.6	22.4	20.6
28/10/24	16.7	20.8	19.3
29/10/24	14.9	21.9	18.5
30/10/24	14.9	23.4	18.8
31/10/24	14	24.1	18.4
01/11/24	14	24.7	18.8
02/11/24	14.6	24	18.3
03/11/24	12.4	22	17.7
04/11/24	15	17.9	16.6
05/11/24	14.3	16.2	15.1
06/11/24	14.2	18.5	16.7
07/11/24	13.1	17.4	15.9
08/11/24	13	17.5	15.6
09/11/24	13.5	20.1	16.5
10/11/24	13.6	18.4	16.7
11/11/24	10.9	18.2	14.5
12/11/24	10.6	18.4	14.7
13/11/24	10.9	19.2	14.5
14/11/24	13.5	19	15.9
15/11/24	9.6	17.4	13.7
16/11/24	8.9	14.2	12.1
17/11/24	6.9	17.1	12.1
18/11/24	8.9	14.7	12
19/11/24	10.7	15.1	12.6
20/11/24	11.1	15.2	13.5
21/11/24	13	15.9	14.3
22/11/24	14.1	17.2	15.6
23/11/24	14.9	17.2	16.1
24/11/24	13.6	16.1	15.1
25/11/24	14.8	18.1	16.6
26/11/24	13.6	16.8	15.4
27/11/24	11.6	15.2	13.5
28/11/24	9.8	15.6	12.6
29/11/24	12.7	16.3	14.9
30/11/24	14.2	15.5	15
01/12/24	14.7	17.1	15.8
02/12/24	15.5	17.8	16.6
03/12/24	15.2	16.6	15.8
04/12/24	14.4	17.2	16.1
05/12/24	12.4	18.5	14.9
06/12/24	11.2	21.9	15.8
07/12/24	13.3	20.4	16
08/12/24	12.5	17.8	15
09/12/24	13.3	15.2	14.3
10/12/24	10.6	15.8	13.6
11/12/24	11	15.6	13.3
12/12/24	8.4	16.5	11.9
13/12/24	6.8	14.4	10.6
14/12/24	5.8	12.8	10
15/12/24	7.9	13.5	10.6
16/12/24	9.3	14.2	13.2
17/12/24	7.6	13.4	10.5
18/12/24	8.2	15.7	11.1
19/12/24	8.4	15.9	12
20/12/24	8.7	16.8	12.5
21/12/24	11.3	16.5	13.5
22/12/24	10	14.8	12.2
23/12/24	10.9	14.8	12.8
24/12/24	12	16	13.9
25/12/24	11.5	15.3	13.2
26/12/24	8.7	13.3	11.5
27/12/24	5.1	12.6	8.9
28/12/24	7.5	14.3	11
29/12/24	7.6	13.2	11.1
30/12/24	6.2	15.4	10.4
31/12/24	7.8	14.3	10.4
01/01/25	5.7	13.4	9.4
02/01/25	5.8	13.5	9.4
03/01/25	5.8	14.6	10.1
04/01/25	8.2	15.1	11.2
05/01/25	8.4	14.2	10.9
06/01/25	8.3	14.8	10.8
07/01/25	6.7	14.6	11.2
08/01/25	12	16.4	13.6
09/01/25	11	15.1	12.9
10/01/25	7.4	15.6	11.3
11/01/25	8.7	16	11.9
12/01/25	8.1	15.9	11.9
13/01/25	9.1	16.1	12.3
14/01/25	11.9	15.6	13.4
15/01/25	10.9	16	12.9
16/01/25	12.3	15.5	13.6
17/01/25	11.7	15.4	13.2
18/01/25	10.3	16.4	12.6
19/01/25	7.3	16	12
20/01/25	9.4	16.4	12.3
21/01/25	9.2	15.6	11.9
22/01/25	10.1	16.3	12.7
23/01/25	11.9	17.1	13.9
24/01/25	10.7	16.8	12.9
25/01/25	9.9	15.6	12.5
26/01/25	9.9	13.4	11.3
27/01/25	4.7	11.1	9
28/01/25	7.5	15.2	11.2
29/01/25	6.6	15.4	11.1
30/01/25	6.6	15.3	11.3
31/01/25	10.3	16	13.1
01/02/25	8	16.8	12.5
02/02/25	7.9	15	11.2
03/02/25	7.8	16.6	12.1
04/02/25	8.9	16.6	12.6
05/02/25	7.7	16	12.3
06/02/25	7.4	14.8	11.6
07/02/25	7.2	13.7	10.1
08/02/25	5.4	14	9.8
09/02/25	6.3	16	10.9
10/02/25	9.4	15.9	12.2
11/02/25	9.8	16.5	13.1
12/02/25	11	14.7	12.8
13/02/25	11.6	15.2	13.6
14/02/25	9.3	14.9	12.5
15/02/25	8.3	11.6	10
16/02/25	6.5	13.4	10.2
17/02/25	7	14.5	10.7
18/02/25	7.4	13.5	10.5
19/02/25	7.2	15	10.9
20/02/25	8.2	14.4	10.9
21/02/25	6.5	13.1	10.1
22/02/25	6.7	12.2	9.9
23/02/25	10.3	14.9	12.8
24/02/25	8.5	15.4	12.3
25/02/25	13.1	15.9	14.4
26/02/25	13	16	14.2
27/02/25	11	14.7	13.1
28/02/25	9.2	12.3	10.8
29/02/1925	-999	-999	-999
01/03/25	5.1	11	8.4
02/03/25	4.3	10.4	7.3
03/03/25	5.8	12.8	9.3
04/03/25	6.3	13.8	10.1
05/03/25	6.1	14.5	11
06/03/25	10.8	12.9	11.7
07/03/25	12	17	13.8
08/03/25	11.3	17.4	14.2
09/03/25	11.9	17.2	14.4
10/03/25	11.4	17	14
11/03/25	11.8	16.5	14.1
12/03/25	11.2	14.1	12.5
13/03/25	10.5	13.2	11.7
14/03/25	9.8	14.1	11.9
15/03/25	11.8	15.3	13
16/03/25	9.6	15	12.5
17/03/25	6.7	18.8	13.2
18/03/25	10.2	16.4	13.3
19/03/25	10.7	15.1	12.7
20/03/25	6.8	16.9	11.8
21/03/25	8.4	18.1	12.8
22/03/25	7.9	14.4	12.1
23/03/25	4.5	13.1	8.8
24/03/25	3.4	12.9	8.5
25/03/25	9.2	13.6	11.2
26/03/25	8.7	13.5	11.1
27/03/25	7.6	12.3	10.2
28/03/25	6.5	14.7	10.3
29/03/25	7	15.5	11.2
30/03/25	6.6	15.2	11.4
31/03/25	7.8	16.1	11.9
01/04/25	8.9	17	12.9
02/04/25	10	16.1	13.2
03/04/25	8.7	15	12.7
04/04/25	10.6	15	12.8
05/04/25	9.9	17.1	13.6
06/04/25	11.4	15.3	13.7
07/04/25	12.1	15.8	13.8
08/04/25	9.8	15.7	13.4
09/04/25	11.7	16.9	14.6
10/04/25	11.8	15.7	13.8
11/04/25	9.8	15.6	13.4
12/04/25	10.6	16.1	13.7
13/04/25	10.6	19.4	14.5
14/04/25	9.8	19.5	15.6
15/04/25	12	19.1	16
16/04/25	11.4	21.5	17
17/04/25	14.4	23.5	18.4
18/04/25	14.9	27	20
19/04/25	15.2	18.7	16.7
20/04/25	12.8	16.4	14.4
21/04/25	11.1	16	13.6
22/04/25	8.5	17.8	13.8
23/04/25	13.4	21.5	16.3
24/04/25	13.7	18	15.7
25/04/25	14.3	18.9	16.4
26/04/25	13.1	18	15.4
27/04/25	11.4	20.6	16.4
28/04/25	14.8	21.7	17.4
29/04/25	13.4	17.6	15.6
30/04/25	12.5	18.4	15.8
01/05/25	12.1	22	17.5
02/05/25	14.8	25.5	20.2
03/05/25	16.4	24.4	20.2
04/05/25	13.4	20.8	17.7
05/05/25	15.8	20.1	17.4
06/05/25	13.3	17.8	15.6
07/05/25	13.4	18.3	15.9
08/05/25	13.5	19.3	16.1
09/05/25	14.1	18.3	16
10/05/25	11.4	18.3	15.3
11/05/25	11.7	18.7	15.6
12/05/25	11.1	25.5	18.8
13/05/25	16.4	24.5	20.2
14/05/25	13.8	21.9	18
15/05/25	15.4	20.1	17.3
16/05/25	14.6	20	16.8
17/05/25	13.9	20.7	16.5
18/05/25	12.4	17.3	14.8
19/05/25	12.9	17.5	15.1
20/05/25	12.6	19.7	16.5
21/05/25	13.9	19.2	16.5
22/05/25	15.3	18.6	16.5
23/05/25	13.9	18	15.8
24/05/25	14.8	19.9	17.3
25/05/25	15.9	20.4	17.7
26/05/25	13.7	19.6	16.7
