20   33.3 38.3 33.2 42.4 45.6 62.1 56.3 55.2 55.5 51.3 45.0 38.7
21   28.5 43.4 30.9 40.1 50.0 52.2 -888 57.2 55.4 46.8 44.4 33.6
22   39.9 42.7 29.4 32.1 46.5 50.2 -888 44.9 57.2 43.2 47.3 32.6
23   45.9 32.9 40.8 45.2 47.3 55.2 50.1 48.5 55.2 44.5 43.2 31.7
24   44.9 36.1 39.2 45.2 44.0 51.5 -888 44.3 54.2 48.7 44.5 35.8
25   41.6 43.4 38.9 41.3 44.8 54.7 61.2 48.3 52.7 46.7 41.9 32.8
26   44.3 44.1 33.8 46.7 51.9 59.3 47.6 50.7 47.3 47.5 42.8 42.2
27   34.2 41.2 36.3 47.3 50.8 52.8 -888 52.3 50.8 49.2 35.5 43.6
28   45.6 49.2 37.7 44.9 53.0 52.3 -888 54.4 47.7 48.2 36.5 44.8
29   46.3 43.3 39.3 37.2 51.8 54.0 53.8 51.2 49.5 48.2 31.3 45.3
30   49.2 -999 38.8 -888 45.9 59.7 56.7 44.2 44.8 39.3 43.0 45.4
31   49.4 -999 34.9 -999 45.7 -999 46.8 47.8 -999 34.8 -999 46.1

1877
 1   34.7 45.9 46.3 43.1 38.2 50.0 54.2 49.6 44.6 48.8 46.2 39.4
 2   32.7 33.1 46.8 43.9 41.2 50.7 50.0 50.3 44.8 49.7 41.8 29.8
 3   35.8 34.1 36.8 38.3 34.2 47.4 47.8 52.9 41.3 51.2 45.4 41.7
 4   42.0 39.9 35.1 38.2 35.6 48.3 47.5 55.4 46.2 54.7 44.7 38.3
 5   37.3 43.3 33.8 38.0 39.8 52.4 45.8 58.1 49.8 49.2 51.6 41.8
 6   44.3 50.2 38.3 39.3 37.0 47.5 46.2 60.2 44.2 47.8 44.2 40.8
 7   44.8 40.5 31.7 40.1 39.3 47.2 49.6 56.6 43.4 51.3 40.8 34.9
 8   43.0 39.9 32.8 43.8 44.3 53.2 53.2 57.3 45.0 43.7 47.3 38.6
 9   41.5 48.2 45.9 43.6 44.3 52.2 58.7 56.7 53.3 48.0 44.0 47.5
10   41.3 46.4 44.6 40.1 43.7 53.3 52.0 54.2 57.2 41.7 41.9 39.7
11   39.2 45.1 37.5 37.8 39.6 50.0 51.6 54.4 53.2 41.8 39.7 48.0
12   30.2 41.2 39.8 39.8 43.8 49.0 55.8 53.3 51.9 49.2 39.3 32.8
13   39.3 43.0 46.0 39.8 45.0 52.8 58.0 60.2 56.9 54.2 35.3 34.7
14   34.9 47.2 39.3 45.3 48.8 52.0 56.2 58.9 53.8 51.2 51.7 32.1
15   42.3 34.3 31.2 45.9 47.2 54.4 57.2 56.7 -888 41.2 50.9 39.6
16   42.7 38.7 33.3 35.7 49.2 55.4 55.8 59.2 53.3 37.3 38.3 43.9
17   34.8 45.6 32.7 34.3 45.8 57.3 51.7 58.4 54.3 36.7 41.8 38.8
18   41.8 36.4 31.2 37.2 48.0 60.0 53.2 60.3 53.2 47.2 39.0 40.4
19   35.2 36.5 31.2 37.2 45.3 62.7 46.9 59.8 52.8 49.4 37.6 40.2
20   38.9 34.7 36.7 43.2 44.1 61.4 52.2 54.2 47.3 54.8 32.8 45.8
21   41.5 33.4 32.3 44.6 43.8 61.7 58.4 52.2 39.4 51.3 40.8 48.8
22   41.4 36.8 30.4 38.3 43.3 47.7 55.1 44.0 47.5 41.1 40.2 41.9
23   44.9 42.2 37.8 39.2 40.6 44.8 53.3 49.3 49.8 40.3 34.7 39.8
24   38.7 43.8 37.8 41.7 46.4 50.0 50.7 51.3 49.2 47.7 37.0 30.7
25   32.9 37.3 38.9 41.8 45.6 56.7 51.8 52.9 49.3 43.2 35.1 31.4
26   40.2 31.7 38.5 40.0 50.3 49.8 53.7 52.3 50.6 50.3 47.8 27.7
27   38.2 27.2 38.9 39.2 49.0 55.3 53.8 57.2 49.0 46.4 33.5 31.2
28   31.8 28.7 39.6 38.3 41.6 60.4 61.3 49.8 -888 50.4 39.4 45.9
29   43.7 -999 37.8 40.9 43.3 52.3 61.2 55.1 50.9 49.0 32.3 44.3
30   34.7 -999 43.0 40.8 44.7 54.0 60.3 47.0 45.1 47.2 37.3 35.3
31   47.9 -999 43.4 -999 52.2 -999 48.3 44.4 -999 46.0 -999 38.7

1878
 1   42.1 30.9 44.8 34.7 52.0 45.8 52.1 59.8 53.9 39.7 33.8 40.5
 2   47.3 39.6 44.3 33.6 45.4 52.3 52.3 57.8 58.8 53.7 38.4 33.8
 3   47.6 39.2 47.7 32.3 49.9 52.3 56.6 59.0 60.5 54.2 41.2 28.2
 4   45.5 37.2 39.6 37.6 49.9 46.4 60.6 62.3 54.8 55.8 33.3 34.3
 5   46.3 39.6 45.5 38.4 47.2 48.6 62.9 57.8 58.4 55.3 39.0 30.0
 6   36.9 39.4 44.9 38.9 52.7 54.4 57.6 -888 56.3 54.9 36.3 37.2
 7   35.7 38.0 42.7 46.2 51.8 54.0 56.9 57.2 57.3 55.8 38.7 32.5
 8   32.3 38.8 40.1 41.4 44.2 52.0 56.8 -888 57.1 52.2 30.0 21.4
 9   34.7 40.3 45.4 39.7 46.2 51.3 56.8 57.8 50.7 53.2 46.8 20.0
10   34.2 36.8 45.4 40.6 53.7 50.0 55.0 51.8 54.8 48.7 37.9 20.6
11   35.3 33.2 48.4 47.2 51.1 52.2 54.7 57.9 51.5 46.3 30.1 25.0
12   41.7 38.2 39.5 46.1 51.5 50.8 51.9 54.4 48.4 50.3 33.2 27.5
13   41.7 38.2 31.0 50.7 50.7 47.3 55.9 58.8 56.7 52.1 38.2 -888
14   48.0 38.3 37.2 51.6 50.0 47.7 57.3 57.0 58.3 54.7 33.2 27.2
15   47.7 40.2 34.7 50.7 50.2 49.3 60.7 55.8 46.4 49.3 37.8 28.8
16   41.2 46.7 39.9 47.2 51.7 51.0 60.1 47.9 50.7 50.3 37.0 -888
17   45.1 43.3 46.7 44.5 52.3 50.9 65.7 57.8 58.3 47.7 35.6 30.0
18   39.2 38.2 44.1 48.6 48.3 51.3 64.1 57.6 44.1 50.3 31.2 30.4
19   46.7 45.6 45.2 49.7 57.5 52.7 65.2 54.3 44.6 53.0 36.7 26.8
20   48.8 41.9 44.3 45.7 40.3 53.3 59.3 57.3 42.2 54.3 35.8 25.7
21   44.3 44.8 37.8 44.8 41.2 50.3 54.4 55.6 49.8 39.3 31.4 32.2
22   38.7 44.3 30.9 50.3 46.6 53.2 65.2 54.8 42.9 39.5 34.2 21.9
23   32.9 44.3 32.1 46.2 46.5 58.8 64.7 52.8 46.4 39.8 32.3 21.0
24   33.4 44.1 35.8 42.6 45.2 59.3 57.8 53.7 50.3 40.2 37.3 40.1
25   34.1 44.1 31.3 41.7 46.8 58.0 56.9 56.4 43.3 38.2 28.3 -888
26   35.3 48.2 39.2 43.2 47.9 57.8 52.9 60.0 48.4 -888 31.7 -888
27   39.8 48.3 33.2 42.9 44.8 60.4 53.2 54.8 55.0 41.2 31.8 31.2
28   32.6 46.2 31.7 47.0 -888 61.4 53.1 57.8 57.5 37.8 27.2 37.0
29   34.2 -999 31.2 51.8 45.0 59.3 53.9 56.0 53.4 31.9 37.2 41.0
30   35.9 -999 32.9 50.6 47.0 59.1 -888 55.8 52.2 39.5 38.7 44.8
31   29.4 -999 28.7 -999 42.7 -999 54.2 51.3 -999 34.3 -999 40.3

1879
 1   27.2 32.0 36.3 35.5 35.6 41.9 49.8 49.8 50.3 41.9 30.7 18.0
 2   26.7 35.7 39.9 33.7 35.3 43.4 49.5 49.2 54.3 41.2 40.8 24.3
 3   25.4 34.2 36.7 35.9 39.3 44.3 50.4 55.2 50.0 53.5 42.5 19.2
 4   27.3 32.7 48.8 45.8 43.2 46.9 48.1 53.7 49.6 52.2 41.8 19.8
 5   24.3 40.2 37.7 44.7 48.6 46.6 48.7 52.3 54.1 46.5 42.7 33.8
 6   35.8 42.3 39.9 36.7 34.2 51.0 56.8 48.3 57.3 44.2 46.2 23.7
 7   34.2 39.2 38.8 41.7 32.2 51.3 51.2 53.3 51.8 46.0 45.3 23.2
 8   29.9 35.2 43.0 43.6 43.7 53.3 50.4 49.2 53.7 43.4 46.0 26.6
 9   32.5 37.7 39.9 39.2 32.3 53.8 51.2 46.4 50.1 45.2 45.0 33.8
10   30.3 42.3 40.3 33.4 41.7 51.2 49.2 54.6 53.1 48.2 37.2 24.2
11   21.2 38.1 42.8 37.8 44.6 52.6 53.8 61.3 50.8 47.3 40.2 22.0
12   40.3 35.3 30.6 30.9 45.8 53.3 51.4 61.2 45.8 45.8 36.0 34.3
13   39.4 40.4 40.0 33.8 45.7 52.3 49.6 53.2 45.3 48.2 31.7 37.0
14   38.8 39.2 41.1 35.6 39.7 55.0 52.2 51.2 53.1 36.5 39.2 38.6
15   31.3 37.2 37.0 36.2 38.8 55.1 52.3 54.4 51.4 37.4 40.4 40.2
16   26.2 35.4 35.0 35.7 49.8 54.3 52.3 51.0 51.3 47.3 44.8 40.6
17   39.8 32.8 35.9 32.5 47.2 50.8 55.6 51.1 52.7 43.0 52.7 34.9
18   38.8 33.7 38.7 36.1 48.2 55.6 57.0 56.2 51.3 54.2 51.6 32.3
19   33.3 32.4 35.2 41.6 48.7 54.1 54.5 55.7 45.7 37.7 47.9 32.2
20   33.5 31.9 38.4 38.2 42.5 52.6 52.3 57.5 48.6 43.3 34.8 35.7
21   30.9 33.8 41.8 38.3 49.8 53.8 51.9 54.8 41.3 48.8 38.0 40.8
22   22.8 28.8 31.0 38.4 41.6 51.9 49.8 52.3 49.2 51.4 39.6 45.3
23   21.9 33.7 28.6 40.7 49.3 50.8 58.9 51.0 41.2 53.8 34.8 40.0
24   28.4 30.5 31.6 41.3 45.5 49.8 52.0 57.2 40.4 41.6 35.4 32.6
25   26.3 28.5 30.7 42.3 44.4 51.0 53.7 49.2 48.7 34.7 32.4 41.3
26   22.9 40.2 30.6 44.2 41.0 51.2 54.1 53.8 44.4 39.7 30.3 40.7
27   32.4 41.2 31.7 40.3 41.7 51.3 58.1 51.9 54.8 43.2 33.3 51.2
28   33.7 31.2 41.8 41.3 43.8 48.8 60.2 52.2 42.8 41.2 35.6 39.6
29   32.2 -999 36.2 40.3 50.0 51.1 55.3 45.5 45.2 46.3 31.3 33.3
30   31.7 -999 39.5 37.5 50.3 48.3 52.2 46.9 52.2 43.4 25.2 32.8
31   32.5 -999 38.4 -999 44.4 -999 53.3 44.7 -999 40.6 -999 50.7

1880
 1   49.2 44.3 34.4 40.8 47.8 -888 54.2 50.3 57.6 55.2 35.8 35.2
 2   40.6 41.7 42.7 48.0 40.8 -888 54.3 52.2 61.8 38.6 37.8 43.0
 3   41.8 44.7 37.8 40.6 43.8 -888 52.5 60.3 60.3 38.1 32.3 37.8
 4   46.3 43.8 42.3 42.2 39.3 -888 52.3 60.3 64.0 37.8 42.3 42.7
 5   45.2 35.8 48.2 39.2 45.3 -888 55.5 55.8 54.3 41.6 43.0 52.5
 6   44.2 43.3 47.7 39.0 37.7 -888 54.0 52.6 51.8 44.2 46.8 43.0
 7   42.7 39.8 42.7 42.3 36.5 -888 50.8 52.5 51.6 44.8 41.3 43.8
 8   38.0 35.4 38.2 38.7 40.8 -888 52.7 53.2 45.5 42.8 33.2 49.9
 9   38.2 35.4 40.4 38.8 44.9 -888 53.8 59.4 57.6 41.6 42.2 49.8
10   36.2 38.2 41.3 42.5 46.8 -888 49.3 65.3 55.3 38.2 49.3 42.8
11   38.6 40.9 46.7 37.7 41.8 -888 52.1 63.5 50.6 40.6 49.6 42.2
12   33.0 33.8 45.8 40.8 41.3 -888 52.1 59.4 50.5 40.3 49.7 46.2
13   32.8 42.2 44.8 37.0 42.6 -888 53.8 60.0 48.2 44.8 53.7 42.7
14   36.3 34.0 42.7 40.6 46.4 -888 53.6 60.4 48.8 45.8 31.8 36.7
15   39.0 44.2 39.8 35.2 44.4 -888 54.4 59.1 51.2 45.2 38.2 42.6
16   34.2 39.8 39.0 43.7 44.8 -888 55.2 57.5 45.2 45.6 34.0 29.3
17   34.8 42.3 41.5 41.3 48.2 -888 55.5 57.0 50.8 47.1 30.3 30.2
18   36.2 44.0 40.2 46.3 51.2 53.8 56.0 55.2 45.8 38.5 31.3 30.6
19   26.0 43.6 36.2 47.0 -888 55.4 51.0 55.5 46.0 32.6 27.9 32.2
20   21.0 40.0 38.3 42.8 -888 56.0 47.3 54.8 49.6 31.3 29.7 32.2
21   18.0 40.8 35.1 41.7 -888 51.9 50.3 56.6 52.2 28.8 32.0 28.3
22   27.7 39.1 33.7 44.3 -888 53.3 56.7 58.1 52.7 33.5 35.5 48.3
23   26.7 41.0 34.3 46.7 -888 56.4 57.3 57.2 54.4 30.8 44.2 42.6
24   35.0 38.2 39.0 40.0 -888 55.7 52.8 55.7 56.0 41.1 49.2 28.5
25   33.1 43.3 43.7 39.9 -888 51.6 58.2 51.3 53.3 41.3 42.0 29.2
26   32.2 36.2 42.3 36.3 -888 52.8 57.0 56.7 57.1 35.6 40.8 26.2
27   38.7 46.6 36.2 38.4 -888 58.9 57.3 61.5 53.2 36.7 41.6 33.6
28   39.9 45.5 40.8 46.2 -888 59.0 52.4 59.8 54.3 33.3 48.5 34.7
29   46.6 44.6 42.3 39.3 -888 57.7 51.4 54.3 53.2 34.5 43.8 29.2
30   43.3 -999 43.2 43.4 -888 52.2 47.7 55.3 53.0 37.0 45.3 32.1
31   42.2 -999 38.3 -999 -888 -999 53.2 61.6 -999 39.8 -999 34.7

1881
 1   42.7 26.7 28.0 35.0 44.2 54.8 48.2 48.0 44.3 49.0 39.4 44.3
 2   41.7 42.2 34.6 30.3 41.7 51.2 53.7 58.5 45.7 43.1 41.7 43.6
 3   42.2 44.2 34.3 30.5 41.6 55.6 60.1 58.2 49.3 45.2 45.2 31.8
 4   39.2 38.6 36.8 32.3 42.2 51.7 59.8 62.0 53.2 46.3 48.0 43.0
 5   36.3 31.2 42.7 32.2 49.5 44.0 61.5 52.2 50.6 37.5 45.4 35.8
 6   33.7 34.3 40.1 32.2 43.7 40.2 46.3 56.0 51.3 43.3 43.6 40.0
 7   30.5 39.3 42.2 35.2 44.7 37.8 53.0 59.1 47.3 53.5 47.0 34.4
 8   21.4 41.7 42.7 33.3 47.3 39.7 51.8 52.3 51.3 48.0 51.2 33.3
 9   28.8 46.5 49.4 41.3 44.8 46.3 51.3 51.7 50.7 40.7 50.6 30.8
10   28.8 40.3 47.8 42.0 41.8 46.3 54.9 48.0 49.2 52.3 52.0 23.6
11   24.3 30.7 47.3 45.2 46.8 50.4 54.4 48.5 47.1 43.7 52.5 25.0
12   22.3 36.3 44.7 46.7 45.8 50.0 54.0 47.8 51.0 41.5 47.0 26.0
13   24.3 44.0 46.8 47.7 47.7 48.3 58.8 49.2 50.0 52.5 53.0 38.3
14   17.2 39.6 35.2 46.2 48.4 51.1 59.8 49.9 47.3 36.5 51.1 31.2
15   20.7 40.8 39.1 45.8 45.7 54.9 52.8 54.8 49.0 33.8 40.8 35.0
16   23.7 41.5 44.5 43.5 40.4 52.4 53.3 49.2 49.8 38.7 43.2 32.6
17   29.0 42.2 47.8 41.2 48.6 55.3 63.4 50.8 50.7 43.7 37.2 35.5
18   28.2 42.0 46.5 38.7 46.3 51.7 55.7 50.4 45.5 45.1 52.2 32.2
19   20.3 38.9 44.0 34.5 44.6 52.3 53.5 46.5 52.8 46.7 45.2 35.3
20   20.0 34.7 34.9 35.3 43.7 53.2 45.7 46.8 56.4 41.4 47.5 35.3
21   15.8 33.0 29.2 42.0 48.7 50.8 51.7 50.6 47.7 45.0 43.2 30.0
22   23.8 32.5 37.3 37.2 44.9 49.3 50.6 47.0 46.8 45.7 40.8 26.7
23   21.2 32.1 38.2 42.7 50.3 48.8 55.8 51.3 52.7 45.3 36.7 36.3
24   26.0 33.2 31.0 48.0 46.7 52.2 49.8 51.0 50.1 44.7 39.8 41.2
25   21.9 35.7 29.7 37.2 47.3 49.5 48.6 48.2 53.5 41.3 34.3 47.2
26   32.4 33.7 30.3 42.3 55.5 54.6 45.7 48.3 48.5 40.4 38.8 44.8
27   35.2 29.9 31.1 45.8 56.2 47.9 48.5 45.2 52.3 40.3 41.1 36.7
28   39.5 27.0 33.7 49.8 53.3 50.4 55.2 49.2 51.9 40.2 40.2 45.2
29   39.0 -999 25.8 50.3 52.7 51.2 53.5 52.5 56.4 30.0 41.3 43.2
30   36.0 -999 27.0 44.3 51.7 52.7 50.2 48.0 55.2 38.1 42.2 35.0
31   32.3 -999 31.0 -999 51.4 -999 48.7 45.2 -999 42.5 -999 45.3

1882
 1   40.4 40.3 39.8 41.8 41.0 50.2 60.4 59.4 55.7 47.1 44.6 36.6
 2   46.7 36.8 38.8 42.0 42.4 51.4 55.3 51.2 52.6 46.4 44.2 41.8
 3   -888 40.2 39.8 45.2 43.3 51.2 60.2 52.0 48.9 52.6 43.4 41.5
 4   42.3 43.2 38.8 43.6 40.3 48.3 55.7 56.3 51.9 50.5 43.4 35.8
 5   38.8 42.0 44.2 41.7 44.7 50.6 52.8 55.2 48.1 53.7 43.5 31.1
 6   32.8 40.9 38.0 44.5 42.3 51.8 52.0 58.2 50.4 49.4 35.4 25.6
 7   36.4 39.2 50.7 41.2 44.2 50.5 51.7 58.6 49.0 52.3 36.6 29.8
 8   38.1 40.0 40.8 39.6 45.2 51.8 53.6 57.8 46.2 48.5 37.0 24.3
 9   37.3 49.6 44.7 37.6 45.6 49.3 52.7 58.7 52.2 47.6 37.2 25.5
10   43.2 43.9 38.3 40.6 46.8 42.2 55.6 55.0 45.3 54.9 38.4 21.5
11   46.8 43.7 37.8 44.2 43.7 43.3 52.2 58.4 42.3 46.6 32.4 23.5
12   45.8 43.7 42.8 45.8 44.7 40.7 54.4 55.7 42.9 52.5 30.3 21.0
13   44.6 38.7 45.8 46.7 42.7 51.6 54.3 59.8 43.1 55.0 31.5 21.4
14   50.0 39.2 45.7 38.8 44.0 47.7 57.0 59.4 50.3 55.0 37.4 19.5
15   47.7 34.0 40.7 32.0 40.8 42.7 54.3 51.3 51.2 44.4 33.4 40.6
16   42.5 45.7 40.8 42.0 44.6 47.8 52.8 53.3 48.7 46.0 32.6 43.9
17   41.5 47.2 44.6 38.4 46.6 50.3 54.3 53.3 46.0 45.7 38.6 43.0
18   36.3 35.4 48.6 44.0 46.2 48.3 51.0 56.5 45.7 50.2 41.4 45.3
19   40.0 39.6 44.4 49.8 48.3 50.3 51.2 52.2 52.0 48.0 34.3 41.2
20   41.7 46.6 37.8 47.3 44.6 51.3 53.3 53.0 48.0 44.7 39.6 44.2
21   43.0 44.2 32.0 45.7 51.3 49.8 55.7 50.6 51.7 45.5 47.6 39.5
22   38.5 41.2 38.0 44.7 52.8 48.8 50.7 49.0 50.0 41.2 50.4 36.1
23   43.7 41.2 48.2 46.6 54.3 49.0 50.0 48.7 51.8 41.4 45.9 32.9
24   40.5 42.7 36.8 38.6 49.5 52.0 53.2 51.8 50.7 38.4 37.3 39.4
25   37.2 48.8 37.8 39.4 47.8 50.0 48.6 49.6 46.8 38.4 39.5 37.7
26   40.5 46.9 38.8 37.6 51.8 51.0 57.2 50.7 48.5 39.4 45.1 42.2
27   46.5 38.3 43.4 44.7 48.3 55.8 52.8 53.2 45.8 43.0 33.8 49.4
28   34.3 40.8 49.3 -888 45.2 55.3 57.0 50.6 44.6 36.3 40.7 51.2
29   35.9 -999 40.4 36.6 51.8 55.7 58.8 49.2 38.8 43.5 36.0 39.0
30   39.2 -999 38.3 38.3 51.6 58.0 49.3 48.4 53.8 41.9 36.5 41.4
31   43.7 -999 35.0 -999 47.2 -999 59.3 55.3 -999 50.6 -999 48.4

1883 
1   47.1  33.0  47.9  40.0  41.2  51.0  55.0  54.9  51.0  40.6  46.4  43.2
2   43.0  34.1  42.8  43.2  41.3  46.4  54.7  55.0  53.9  45.2  45.4  41.3
3   39.5  37.8  38.3  41.8  38.0  53.9  53.9  56.8  48.0  40.2  40.8  39.0
4   46.0  44.0  37.5  51.0  41.3  49.9  55.0  55.0  44.9  43.2  40.2  34.3
5   37.2  40.4  40.1  40.0  39.5  50.1  54.1  53.9  47.6  46.9  40.0  33.3
6   38.4  42.4  30.7  38.1  40.8  50.4  54.3  53.7  49.8  43.9  35.9  29.5
7   37.0  42.1  32.4  42.7  41.8  51.2  56.0  50.1  50.0  58.0  38.0  31.8
8   34.8  36.0  30.0  42.9  36.0  53.0  55.6  48.2  49.0  54.7  44.9  37.8
9   36.9  43.1  33.2  42.6  35.9  49.8  54.7  49.8  51.7  52.3  34.2  35.1
10  40.3  39.2  35.3  42.0  36.8  48.1  55.0  51.8  45.0  47.0  39.2  42.5
11  44.0  39.6  32.7  42.9  41.8  50.0  52.9  48.0  47.7  42.8  39.0  40.8
12  40.4  37.4  30.3  44.5  50.8  55.0  53.2  56.7  49.0  45.6  35.4  42.0
13  41.4  37.0  34.2  40.6  46.7  52.4  50.7  56.0  51.3  53.1  31.9  45.6
14  41.2  37.9  31.4  45.0  47.8  49.5  47.9  56.0  50.1  45.5  26.9  36.0
15  38.0  33.7  29.0  37.6  45.9  43.9  48.5  48.1  53.0  45.1  39.4  36.6
16  45.0  42.3  34.0  -888  46.9  45.2  51.7  58.0  52.3  46.0  39.5  32.0
17  48.9  36.6  29.9  44.0  42.9  49.2  48.7  50.0  54.0  38.5  33.4  37.2
18  38.3  35.5  29.4  39.7  46.9  46.5  50.9  55.0  51.7  41.3  40.0  40.3
19  37.9  41.8  33.0  40.7  48.8  47.9  48.9  52.0  55.9  38.0  35.0  42.4
20  40.9  47.3  35.4  43.1  53.1  48.3  49.7  55.1  55.0  40.9  35.2  41.0
21  42.3  49.2  33.0  40.1  48.9  47.2  50.0  53.4  52.0  38.3  35.0  44.6
22  42.7  39.0  29.0  39.0  49.4  48.3  49.4  53.0  49.0  47.7  35.8  38.3
23  43.6  44.2  27.6  34.9  49.7  54.0  48.0  51.2  54.8  44.0  42.3  41.0
24  35.7  45.0  32.3  36.4  49.5  51.9  48.0  55.8  54.1  54.4  45.1  48.9
25  32.4  43.8  34.8  37.2  49.6  50.0  49.0  55.0  52.0  42.7  39.9  43.9
26  33.1  43.9  32.7  41.9  42.4  48.5  48.1  59.8  48.1  51.5  39.5  42.0
27  33.7  43.9  29.4  47.3  49.0  52.2  50.9  54.0  51.6  44.2  50.4  42.0
28  48.4  47.8  35.0  44.9  51.0  58.0  51.3  56.5  49.0  52.3  52.6  48.2
29  32.2  -999  46.9  45.0  46.0  54.1  54.2  52.2  48.0  51.1  51.3  40.0
30  31.9  -999  36.6  42.7  50.6  57.0  51.9  53.4  40.0  50.1  40.1  31.0
31  32.7  -999  36.0  -999  51.7  -999  51.0  49.9  -999  48.7  -999  36.2

1884 
1   35.4  34.5  39.7  39.5  38.5  44.2  56.6  59.5  47.5  46.4  46.1  39.0
2   35.0  31.5  38.5  42.5  39.8  45.5  55.5  51.4  47.1  47.2  36.5  39.7
3   42.7  44.0  36.8  45.0  39.1  49.0  57.7  51.5  49.0  42.5  40.8  36.6
4   48.2  46.5  35.8  45.4  40.2  48.5  58.4  51.6  46.6  48.5  44.8  35.3
5   45.4  45.1  44.5  42.5  39.7  46.5  57.7  56.0  45.8  43.5  42.0  48.1
6   42.5  42.6  43.7  44.0  40.5  46.9  57.5  58.6  50.7  44.5  42.3  40.5
7   37.2  33.3  39.8  42.4  45.0  45.0  58.9  57.3  50.3  50.2  38.7  39.5
8   47.1  45.5  36.0  40.5  51.9  45.0  53.6  61.0  60.0  40.5  48.2  33.7
9   45.4  33.9  37.5  46.5  50.8  44.2  56.5  59.5  62.7  42.0  40.5  35.4
10  42.4  32.5  30.4  39.5  51.5  55.5  54.9  62.6  57.2  35.3  49.0  42.0
11  35.5  35.0  36.5  41.1  50.5  48.4  57.4  61.3  55.0  37.8  50.2  42.5
12  41.6  44.7  40.6  39.2  46.0  60.6  56.1  61.0  53.2  37.5  42.4  49.5
13  42.6  39.7  46.3  39.0  47.0  45.0  54.5  52.6  57.5  47.9  35.7  51.0
14  46.8  40.0  47.2  38.8  44.8  46.8  54.5  54.0  54.2  46.6  43.1  36.7
15  43.9  36.0  47.5  39.3  52.3  45.6  56.2  57.8  56.1  53.5  35.5  33.2
16  39.7  35.0  50.1  39.7  52.7  51.0  53.5  58.8  57.5  53.3  33.4  33.9
17  45.1  37.5  46.8  38.3  41.3  51.6  50.5  60.1  54.5  53.4  33.1  29.6
18  44.0  42.5  42.5  38.9  40.8  51.2  47.5  53.7  54.2  52.5  31.4  34.5
19  44.9  43.6  39.3  41.0  41.5  52.5  47.8  53.0  61.6  45.1  38.7  36.7
20  44.5  45.6  36.8  43.0  43.5  50.4  47.5  55.0  60.8  51.2  37.7  34.8
21  44.9  36.3  40.7  35.0  52.7  56.0  54.5  56.2  46.2  50.1  33.4  32.2
22  40.9  37.3  37.2  42.5  48.2  48.6  54.5  57.2  45.6  48.5  38.5  28.2
23  35.8  40.0  39.2  42.3  54.4  54.3  50.5  62.0  48.7  50.8  38.4  31.6
24  32.2  37.9  44.0  37.7  53.5  53.8  49.4  53.8  48.5  39.3  31.3  35.2
25  32.8  36.0  42.3  41.5  50.6  56.7  47.8  47.5  51.3  44.5  38.6  32.6
26  33.5  34.6  35.6  38.5  49.5  58.6  54.0  51.1  45.7  37.5  41.5  36.5
27  29.5  38.5  36.0  39.0  48.3  57.8  52.6  53.0  49.6  49.2  39.2  37.8
28  31.9  35.5  36.6  38.4  52.1  62.3  57.0  46.6  49.0  36.2  36.5  35.6
29  43.1  38.8  36.5  42.3  47.7  56.5  58.5  50.0  47.3  42.7  31.3  36.5
30  37.4  -999  37.4  40.4  44.5  57.3  59.0  51.3  50.6  53.3  36.5  35.8
31  42.2  -999  36.7  -999  46.4  -999  59.1  48.6  -999  52.9  -999  43.8

1885 
1   41.8  36.8  36.8  33.7  42.8  49.0  51.6  52.9  53.3  44.7  48.1  43.0
2   37.1  38.7  42.0  35.0  41.6  56.8  55.6  50.9  54.7  42.6  52.9  35.8
3   37.1  35.2  44.0  38.8  42.0  55.0  58.3  48.0  54.2  41.9  45.9  46.7
4   48.8  34.7  38.8  35.6  38.8  53.2  57.0  51.1  52.7  39.8  36.4  34.0
5   33.7  34.2  31.4  37.0  37.8  44.0  56.9  53.3  48.7  40.0  37.8  29.5
6   33.2  37.8  31.8  40.8  33.2  45.6  54.9  52.3  54.6  39.8  50.4  29.2
7   40.8  38.5  40.0  37.8  34.6  49.6  52.0  52.4  51.9  40.8  48.0  23.5
8   33.6  34.8  31.8  35.0  39.6  45.5  47.0  54.8  50.7  40.1  45.6  29.7
9   36.7  38.8  28.0  36.0  36.6  40.6  55.0  53.9  47.1  41.8  43.6  30.1
10  36.8  50.4  31.6  40.8  37.8  47.0  55.8  53.1  44.6  38.8  42.3  25.2
11  34.0  48.8  31.6  41.5  37.8  57.4  46.6  48.2  48.7  38.3  43.7  34.1
12  32.9  49.0  35.0  41.0  40.0  52.9  49.6  47.1  50.0  37.6  40.9  42.0
13  27.5  42.3  36.0  38.0  39.6  55.0  50.1  43.6  48.7  38.8  38.7  44.0
14  32.6  32.2  37.6  39.1  39.8  44.1  50.0  48.2  53.9  41.8  30.9  44.6
15  29.7  33.6  38.6  36.9  41.8  43.5  50.1  52.9  49.2  43.0  28.6  43.8
16  33.7  32.6  39.0  37.8  42.3  47.0  49.0  58.6  46.2  47.8  32.8  49.6
17  34.9  32.8  37.7  41.6  39.0  47.0  55.0  59.1  43.7  47.7  31.2  48.0
18  35.9  31.5  34.2  45.1  40.8  53.1  55.4  53.1  51.9  45.0  32.8  43.6
19  34.9  30.8  45.9  46.5  42.1  53.1  48.7  51.5  46.6  39.8  40.5  42.1
20  35.8  32.4  38.5  53.6  41.8  43.8  51.4  51.4  48.9  39.7  40.8  43.7
