22   35.5 34.1 37.5 37.9 58.6 57.0 52.8 55.1 47.2 53.0 42.7 22.0
23   34.1 42.9 42.0 34.7 58.9 52.9 56.1 53.0 46.9 50.1 41.2 -888
24   32.1 44.4 39.0 39.0 51.1 56.1 50.9 50.2 48.7 51.7 31.2 -888
25   33.4 41.1 41.1 43.8 57.3 52.5 51.7 51.1 47.0 52.1 37.6 23.4
26   31.6 43.1 38.5 47.2 53.1 54.1 52.1 51.9 47.0 52.8 36.1 33.4
27   33.7 33.8 43.0 47.2 46.1 56.2 57.1 52.5 45.9 39.1 35.0 33.0
28   28.8 37.4 44.7 51.1 42.8 56.8 55.1 52.9 45.2 41.7 36.8 30.8
29   34.7 33.1 47.0 48.5 47.1 53.9 53.1 52.1 46.2 47.1 45.1 34.8
30   36.6 -999 42.0 55.5 47.8 50.2 53.4 50.4 45.7 54.7 41.5 38.6
31   31.0 -999 45.7 -999 48.1 -999 55.3 50.0 -999 51.2 -999 40.0

1861
 1   35.5 44.6 39.8 43.8 48.2 51.0 61.6 58.2 57.2 50.8 34.3 36.4
 2   31.2 38.5 38.5 44.4 53.1 49.5 54.7 61.9 58.9 50.6 38.6 40.0
 3   -888 43.9 39.7 41.8 51.0 49.0 56.0 56.2 57.3 50.6 37.0 45.8
 4   22.2 41.0 36.7 40.6 46.2 53.7 54.6 60.6 56.8 55.0 46.2 42.1
 5   33.0 45.2 47.3 42.7 46.0 56.0 58.6 56.8 56.5 49.2 42.8 34.8
 6   31.9 39.2 48.9 45.0 46.1 53.6 59.5 57.0 55.7 48.8 37.2 40.2
 7   21.1 37.9 42.0 41.8 44.0 56.1 59.7 58.8 54.0 50.3 31.2 41.8
 8   31.9 34.0 44.8 45.0 37.7 53.0 58.8 57.7 56.3 56.5 38.9 37.5
 9   39.0 33.8 43.0 46.6 39.1 54.1 57.7 58.4 53.6 49.9 31.9 35.4
10   36.8 32.0 42.2 46.0 40.7 56.2 54.5 60.7 55.0 51.2 38.4 40.2
11   43.2 31.2 34.9 49.7 43.0 55.7 49.8 58.0 51.2 57.0 38.5 39.9
12   37.9 -888 40.5 48.7 42.8 62.8 55.1 58.6 54.1 53.5 40.5 46.0
13   31.2 29.9 41.4 45.8 48.0 63.3 58.9 56.9 54.8 56.7 36.4 44.4
14   33.3 39.3 46.9 45.7 54.2 65.0 57.5 56.2 50.5 52.1 37.1 43.2
15   33.3 43.4 40.0 47.7 57.3 62.5 61.7 60.6 49.8 49.6 34.2 43.9
16   30.2 41.2 37.7 44.5 58.7 61.2 53.1 63.3 51.8 45.0 30.7 45.4
17   35.9 46.0 37.8 48.0 58.8 57.0 55.3 54.6 51.3 47.0 32.0 44.9
18   34.1 42.3 37.9 51.6 55.7 65.0 54.3 61.8 49.8 48.6 32.0 41.8
19   41.2 43.0 41.7 50.9 55.0 64.5 54.8 54.8 55.1 53.7 39.8 30.9
20   46.9 41.0 43.7 47.2 58.8 62.5 56.2 55.3 50.5 54.0 44.1 36.0
21   45.3 39.8 33.8 46.8 58.7 62.3 57.3 55.8 49.9 55.0 51.2 35.9
22   40.4 43.1 42.3 47.3 61.0 61.3 56.8 58.1 51.7 56.0 37.6 40.9
23   44.0 39.9 49.8 45.0 54.5 57.5 56.7 56.2 49.0 49.3 34.0 39.0
24   48.2 38.9 43.8 47.2 48.0 58.2 57.8 54.2 49.2 51.6 30.0 38.0
25   49.1 40.2 41.2 48.0 53.5 57.0 58.7 56.6 51.4 45.5 46.6 32.0
26   46.2 43.4 44.3 46.6 51.0 57.8 54.8 59.8 50.4 45.6 41.0 27.0
27   45.3 45.7 42.8 39.7 49.3 59.0 55.8 62.0 51.1 48.8 36.6 32.0
28   48.9 41.1 41.9 46.0 51.4 61.3 55.2 59.8 53.3 46.2 34.1 35.7
29   44.8 -999 43.2 47.7 55.0 52.7 55.6 54.5 51.7 42.0 51.6 31.9
30   49.4 -999 39.2 47.8 51.7 55.0 58.0 52.8 56.4 45.2 38.4 30.2
31   51.2 -999 41.9 -999 55.7 -999 55.0 56.5 -999 44.0 -999 27.2

1862
 1   32.0 46.8 35.9 48.0 52.1 55.4 55.0 56.9 56.0 46.8 45.6 40.2
 2   36.8 50.1 33.0 50.2 43.1 53.3 49.9 56.2 55.6 56.2 48.3 43.4
 3   38.2 43.8 31.0 47.9 48.5 51.8 51.4 56.5 54.4 59.8 47.6 46.0
 4   40.1 49.7 28.3 36.9 49.9 52.8 53.5 58.2 51.2 53.8 42.6 48.3
 5   43.4 48.2 35.1 48.3 53.7 53.4 50.1 51.0 55.1 56.3 38.0 50.8
 6   40.0 37.0 39.7 42.0 53.9 52.3 55.6 53.5 57.5 55.4 36.6 50.3
 7   43.0 33.9 50.0 48.8 53.8 51.9 55.8 55.4 57.5 48.6 41.4 45.0
 8   39.4 32.2 49.2 50.5 51.2 49.0 53.2 56.2 56.7 53.2 42.7 38.0
 9   50.9 31.8 46.5 47.7 50.9 49.8 56.9 53.2 51.7 51.5 39.1 46.0
10   40.1 30.8 43.3 47.0 49.6 50.9 53.1 53.9 52.6 53.5 33.6 39.4
11   43.6 37.8 49.8 37.7 47.8 51.7 53.0 53.7 51.9 56.6 32.6 36.8
12   38.8 42.1 41.7 36.9 46.2 54.9 58.0 59.1 57.3 51.7 32.0 34.3
13   37.7 38.7 42.2 34.8 50.0 49.2 56.1 58.8 53.2 48.0 41.0 37.6
14   34.0 37.2 41.2 40.0 51.0 53.0 56.6 57.6 57.3 47.0 36.9 41.2
15   38.2 35.6 40.6 40.8 49.8 49.3 54.9 57.9 49.7 47.7 32.0 44.5
16   45.0 36.9 38.8 47.5 53.7 50.4 54.7 58.7 53.7 46.7 43.8 47.8
17   35.3 39.8 36.8 45.1 54.8 49.7 53.5 52.6 54.0 42.8 36.4 38.0
18   36.1 44.2 40.2 48.3 54.7 51.2 54.1 53.9 55.7 42.8 36.8 49.0
19   39.1 45.5 37.8 53.1 53.9 53.5 55.1 57.6 56.3 45.0 27.2 39.9
20   35.8 45.2 33.8 47.9 48.8 52.1 53.5 53.0 54.7 38.3 37.0 36.5
21   34.8 44.5 33.4 52.1 45.2 52.2 52.0 56.4 57.4 45.0 37.1 37.0
22   38.0 46.1 37.9 51.3 45.8 53.8 52.1 53.8 54.6 48.0 33.9 41.2
23   34.1 44.5 36.6 50.2 53.8 51.9 52.2 54.3 50.2 46.3 37.0 47.2
24   43.9 42.4 38.0 49.1 50.2 50.4 61.9 57.7 53.5 40.8 30.8 44.9
25   34.1 37.2 37.8 46.1 48.8 51.6 54.0 55.3 57.3 48.8 32.0 39.7
26   38.4 36.9 38.3 46.5 55.9 50.2 59.1 55.6 57.1 45.5 32.0 42.9
27   46.7 34.8 48.0 49.1 54.2 50.7 53.0 60.6 58.3 50.0 35.3 47.2
28   44.8 36.4 47.2 52.1 49.2 50.5 52.5 55.7 57.5 39.7 40.3 42.8
29   41.6 -999 44.0 53.2 58.0 59.1 53.3 54.6 57.3 39.8 40.9 43.2
30   43.8 -999 47.1 50.8 52.9 50.0 54.8 55.5 50.8 41.3 41.4 38.5
31   45.8 -999 49.2 -999 52.1 -999 59.9 54.5 -999 48.3 -999 36.0

1863
 1   43.8 37.0 44.6 45.9 50.2 64.2 56.0 57.7 53.0 50.9 41.2 46.0
 2   36.5 44.2 47.9 50.2 51.1 55.5 59.7 59.6 54.3 50.5 39.0 37.2
 3   33.9 36.1 50.9 44.8 50.9 53.3 52.9 59.0 53.8 50.9 43.9 34.0
 4   34.8 46.2 46.5 40.7 51.3 50.9 53.0 57.1 54.4 45.2 49.5 41.2
 5   36.0 42.8 44.8 47.5 44.0 50.6 54.9 57.0 51.3 44.8 44.9 46.5
 6   31.9 48.2 42.5 42.5 53.0 51.7 60.0 59.3 50.5 40.0 34.0 40.7
 7   36.3 42.1 38.0 40.0 46.8 55.6 59.9 65.3 49.0 43.9 49.9 47.5
 8   38.3 38.0 36.3 46.2 51.0 52.5 57.1 61.0 51.2 48.8 45.1 43.2
 9   37.9 36.2 36.8 44.6 53.5 50.4 60.8 59.0 50.0 53.5 36.2 38.0
10   38.2 43.4 36.6 45.5 46.9 49.0 60.1 57.5 48.2 51.8 40.8 42.0
11   35.8 44.8 36.1 43.1 39.9 50.6 63.0 53.2 50.6 52.2 38.8 48.9
12   42.2 38.0 37.2 45.9 50.5 52.3 56.9 56.8 51.9 49.9 38.9 50.8
13   35.9 35.8 39.6 48.6 47.6 49.7 54.2 57.4 54.3 52.2 49.9 48.1
14   35.1 38.5 40.3 50.0 48.9 60.8 56.0 60.1 52.4 52.8 51.2 46.8
15   41.0 36.9 39.4 47.4 49.8 57.0 59.0 63.2 55.5 52.7 49.9 46.7
16   40.0 38.3 39.1 46.3 49.4 58.0 54.0 61.5 49.7 49.1 51.2 36.4
17   38.1 42.0 36.4 50.2 47.9 56.8 50.5 58.9 53.1 49.2 45.8 38.2
18   36.6 45.7 39.8 39.9 46.0 56.8 48.9 51.8 55.2 53.5 47.2 41.9
19   40.2 42.4 42.3 49.6 42.4 54.6 49.1 55.3 46.2 48.1 50.1 43.4
20   33.2 42.8 43.3 47.5 41.1 55.4 50.0 52.7 49.1 46.8 51.7 43.9
21   35.1 41.0 46.5 48.0 41.8 59.0 49.0 54.8 47.9 47.0 50.2 38.0
22   48.0 40.0 49.6 43.2 43.0 56.5 52.0 56.2 47.1 43.7 42.2 34.9
23   38.7 45.7 51.0 42.0 45.3 54.5 50.0 58.2 47.9 41.4 44.5 46.2
24   35.9 42.0 51.9 48.7 48.6 55.1 56.0 54.3 48.7 49.7 40.0 44.3
25   40.1 45.0 46.0 50.2 50.7 54.2 56.0 60.0 49.1 50.5 48.5 43.9
26   45.2 45.2 47.2 48.9 47.0 53.7 52.0 52.7 50.4 45.5 54.2 41.7
27   36.0 47.8 47.3 43.0 49.9 54.2 60.8 51.9 52.2 47.2 50.2 33.4
28   36.5 45.6 48.4 42.2 56.9 54.0 60.2 50.2 45.6 41.6 47.5 39.4
29   45.6 -999 48.0 38.2 58.9 54.1 56.8 50.3 49.2 44.6 43.4 44.9
30   46.7 -999 47.1 41.7 57.3 55.6 54.0 51.4 48.0 38.0 39.2 36.2
31   36.2 -999 46.9 -999 57.4 -999 58.9 51.3 -999 43.7 -999 39.0

1864
 1   35.8 42.6 38.0 40.8 53.7 45.8 51.3 56.4 53.8 54.0 44.0 39.7
 2   32.2 39.0 39.0 40.2 50.7 48.2 56.7 53.2 56.9 47.2 43.0 43.4
 3   32.0 35.7 40.7 48.2 49.4 45.2 49.5 54.8 55.8 46.0 44.7 51.0
 4   32.0 34.1 37.3 51.0 52.1 50.8 55.0 58.2 54.0 44.9 43.3 51.6
 5   27.8 31.9 45.9 43.0 50.1 51.2 52.0 57.1 51.1 46.2 49.4 49.6
 6   22.1 32.0 37.5 47.5 48.2 55.0 52.5 55.3 60.8 48.1 38.0 41.9
 7   23.0 32.7 35.9 53.8 47.9 52.0 54.3 55.9 53.0 48.8 41.9 46.4
 8   29.0 30.0 32.2 55.8 50.7 57.2 53.2 55.0 53.5 51.0 43.5 36.9
 9   33.5 32.8 34.5 56.5 43.9 52.6 56.8 52.2 55.8 48.3 38.1 34.1
10   40.1 32.8 35.9 53.2 49.5 55.0 55.7 51.1 52.7 47.9 38.1 39.3
11   39.0 33.0 38.0 48.2 47.9 54.0 57.1 50.7 50.1 45.1 38.2 48.0
12   35.4 46.5 40.3 43.3 47.3 52.6 58.7 59.7 51.9 47.2 36.8 41.2
13   37.3 45.2 46.3 47.4 53.9 53.2 56.8 58.9 56.8 48.5 47.0 45.2
14   33.2 43.5 49.0 49.2 57.5 54.3 57.7 62.1 50.8 51.5 44.8 43.0
15   44.0 46.8 39.5 43.0 59.4 52.0 57.4 61.2 50.0 47.5 41.7 38.1
16   42.1 35.3 37.3 46.0 61.4 54.9 62.5 60.1 47.2 50.9 40.6 36.2
17   39.5 34.2 45.7 43.6 60.4 57.9 56.5 51.5 50.2 48.0 50.0 34.0
18   35.1 30.4 45.2 49.2 61.0 52.8 58.5 52.1 51.1 43.8 44.9 31.6
19   41.9 31.7 40.5 50.2 64.1 54.9 60.8 52.2 51.0 45.8 48.5 32.4
20   36.9 31.5 45.2 51.8 54.0 61.2 60.1 49.3 50.5 41.5 48.2 37.6
21   41.5 26.2 41.2 52.0 54.8 52.2 61.0 48.2 54.9 38.8 45.5 32.9
22   42.0 26.0 39.6 49.9 53.4 53.8 57.9 49.0 53.3 47.9 39.6 35.4
23   36.7 28.8 39.8 49.7 52.8 47.0 53.5 48.0 53.2 42.5 37.7 33.7
24   38.3 29.7 42.8 49.9 52.8 54.0 56.1 49.9 51.2 43.1 34.6 30.7
25   41.8 31.8 43.9 45.6 49.5 55.4 55.8 50.4 56.0 46.0 32.0 26.9
26   46.2 32.0 34.9 45.0 47.5 52.1 61.2 50.1 55.2 48.2 38.8 25.2
27   45.3 31.9 33.5 45.5 47.6 52.0 56.9 53.6 58.1 48.2 37.9 35.1
28   42.0 36.3 41.8 46.8 45.8 56.9 59.8 57.7 54.5 48.4 42.2 43.2
29   42.9 37.1 39.2 46.0 42.5 52.2 57.8 60.5 56.2 51.8 38.0 40.8
30   42.8 -999 40.0 46.1 46.2 49.3 59.3 57.8 52.5 48.3 41.9 41.0
31   41.9 -999 44.8 -999 41.0 -999 58.0 52.7 -999 44.4 -999 30.7

1865
 1   31.8 41.4 42.5 43.2 50.6 54.1 54.0 50.1 57.2 56.1 44.1 44.2
 2   34.1 42.7 36.8 42.7 50.6 52.0 61.1 47.0 62.9 57.2 43.4 42.6
 3   31.8 41.0 39.9 44.9 51.4 57.4 61.1 52.3 62.0 59.5 42.7 41.2
 4   39.0 40.1 43.5 45.2 48.0 56.7 59.2 52.0 62.0 56.6 41.9 41.7
 5   37.9 37.0 36.8 51.0 47.8 60.1 60.2 58.0 60.5 55.4 36.9 41.0
 6   33.9 38.1 35.9 51.4 51.0 62.1 61.4 59.7 62.6 53.8 31.9 48.8
 7   39.4 38.0 37.2 48.8 53.0 59.3 61.4 59.0 61.7 51.9 42.8 49.1
 8   44.3 36.0 34.5 49.4 50.9 68.0 57.7 56.9 62.1 54.0 37.2 45.3
 9   38.9 34.0 32.2 46.1 -888 59.1 54.3 61.0 58.8 57.3 41.3 43.8
10   39.6 33.0 39.8 49.8 42.6 57.3 55.7 60.3 64.7 56.7 42.9 46.0
11   37.8 39.3 37.8 51.5 44.8 55.0 51.6 59.2 62.5 55.2 45.9 43.9
12   36.2 37.1 33.9 49.4 42.9 57.1 53.2 55.6 63.0 52.4 43.1 41.7
13   30.8 31.0 42.6 49.0 48.8 54.6 59.0 56.5 60.7 49.2 44.4 43.3
14   36.8 33.0 38.9 44.8 45.3 54.6 57.5 55.0 60.5 51.5 44.0 42.3
15   38.2 28.0 37.1 45.2 48.5 57.6 60.3 57.7 67.6 48.5 41.8 38.1
16   36.1 32.6 42.5 51.5 48.4 58.0 55.0 55.7 62.7 50.5 44.7 41.6
17   33.9 31.7 38.7 49.8 48.2 61.0 57.1 56.1 57.2 49.1 49.5 42.1
18   33.9 32.0 37.8 43.1 50.1 60.0 57.2 56.9 59.3 43.1 42.7 38.7
19   31.7 36.1 32.7 44.1 51.1 61.2 59.6 58.9 61.0 40.8 47.7 41.7
20   27.7 32.6 32.0 48.3 55.6 60.9 60.1 61.0 58.9 40.9 40.8 40.1
21   25.3 40.5 29.9 50.0 51.9 61.6 58.7 58.8 51.6 41.2 45.9 50.2
22   27.7 45.4 35.2 50.0 60.8 64.1 62.9 60.6 55.1 43.2 43.9 48.4
23   26.8 47.2 36.0 49.6 59.1 63.4 64.0 58.2 52.5 40.8 44.4 46.5
24   30.2 38.0 35.8 50.5 59.0 53.0 64.0 57.9 51.6 47.8 43.3 48.7
25   22.8 41.5 43.5 51.1 55.5 60.5 65.5 58.7 56.6 45.7 39.1 47.6
26   30.0 48.5 33.5 51.1 53.6 56.6 61.1 61.2 57.6 51.0 35.9 43.2
27   27.9 38.0 33.8 51.0 53.9 60.4 55.6 58.8 59.2 44.7 37.8 39.6
28   31.2 42.0 44.2 50.0 52.9 62.0 55.0 57.9 55.7 38.9 45.4 41.0
29   36.7 -999 42.5 40.6 50.2 59.1 58.2 56.1 57.4 46.3 38.6 42.3
30   39.7 -999 47.6 42.3 49.1 53.0 53.7 56.8 57.8 43.8 40.9 34.2
31   38.0 -999 49.7 -999 50.0 -999 50.0 62.9 -999 42.6 -999 36.9

1866
 1   34.0 47.0 28.9 42.8 36.3 44.6 53.1 55.3 51.9 46.0 51.1 35.1
 2   39.8 41.1 29.5 39.6 37.6 49.2 52.0 58.2 50.7 55.8 48.0 34.7
 3   40.7 40.6 33.5 35.7 39.0 56.3 51.7 53.5 51.0 54.0 46.0 51.7
 4   37.2 46.2 30.8 39.0 42.1 59.6 51.1 54.3 52.8 56.5 47.8 50.8
 5   32.0 39.5 31.0 40.1 45.4 56.4 56.0 56.8 55.5 54.4 49.2 43.2
 6   35.1 46.4 32.0 39.8 45.3 57.1 52.1 55.5 51.8 54.0 43.6 38.0
 7   37.5 40.8 29.9 41.8 56.8 59.0 51.6 53.3 53.0 54.0 48.0 40.7
 8   38.6 39.2 35.7 40.5 52.0 57.5 58.0 51.7 52.0 51.4 42.2 33.7
 9   31.9 44.3 40.1 41.2 47.8 55.0 61.2 51.0 52.6 50.0 43.2 46.2
10   34.2 38.0 40.2 43.1 46.9 58.6 63.0 53.6 55.3 46.1 41.4 41.1
11   27.9 35.9 45.3 45.0 50.7 53.6 66.4 54.8 51.3 47.1 44.3 37.2
12   29.3 34.9 39.9 46.8 46.9 55.2 68.2 58.5 49.1 48.1 44.0 49.1
13   47.2 30.9 41.0 48.0 47.0 53.1 62.6 54.8 54.0 48.8 41.9 40.5
14   49.2 37.4 34.2 49.2 49.3 54.2 60.3 56.8 50.3 43.3 39.5 41.9
15   38.7 36.0 33.3 49.0 47.2 56.1 58.9 53.8 50.8 43.1 41.9 41.0
16   44.3 36.7 45.1 50.0 49.4 47.7 60.9 50.8 52.3 44.9 48.2 41.1
17   49.0 31.5 42.7 45.8 50.1 46.0 61.6 51.4 50.5 47.2 34.7 51.2
18   46.5 31.9 43.1 49.8 52.3 49.4 62.5 50.4 51.1 52.1 41.9 50.2
19   42.0 36.1 41.1 50.0 53.0 52.0 58.0 58.0 53.0 55.3 33.5 37.8
20   39.0 34.0 34.6 46.3 56.5 56.5 60.0 60.2 52.8 54.6 37.9 41.9
21   42.0 33.1 35.0 50.9 52.9 57.4 60.1 59.0 46.9 56.5 39.6 47.9
22   38.6 42.3 -888 52.9 49.2 57.2 62.0 59.1 46.9 48.5 39.8 40.9
23   39.6 40.7 43.2 45.9 51.8 60.3 57.2 59.6 46.8 52.5 44.8 45.9
24   41.2 37.1 42.6 44.2 50.0 58.1 57.8 59.8 48.1 45.0 44.0 44.6
25   45.2 36.0 42.1 48.1 45.0 62.6 57.5 62.9 54.9 40.3 39.9 50.5
26   42.0 35.5 49.8 47.7 48.0 66.6 58.1 60.6 52.0 42.6 42.3 41.0
27   41.7 32.1 48.6 49.8 49.0 62.0 61.4 58.2 52.7 51.8 45.4 43.8
28   44.2 30.0 51.5 43.1 48.4 55.5 57.5 56.7 47.9 44.6 42.9 46.0
29   36.0 -999 52.0 38.2 47.5 59.2 55.0 52.2 50.7 45.9 45.2 47.1
30   34.6 -999 46.8 37.9 47.6 58.5 52.4 53.8 46.0 49.0 44.6 35.5
31   46.8 -999 39.1 -999 46.4 -999 52.2 54.3 -999 41.8 -999 33.0

1867
 1   29.1 48.2 38.6 50.9 47.9 57.2 52.1 54.5 54.0 47.2 39.9 46.6
 2   23.4 37.7 40.2 50.4 49.0 56.4 53.1 55.0 59.6 47.5 42.2 28.8
 3   23.0 38.2 31.8 47.3 55.7 56.5 54.1 55.6 62.0 41.6 41.3 33.0
 4   -888 41.6 40.9 46.1 55.8 54.3 60.0 55.6 57.7 40.6 49.1 33.6
 5   -888 39.7 36.7 51.7 54.4 56.0 49.9 61.0 57.6 43.6 41.0 35.6
 6   38.1 35.9 37.7 49.0 64.1 53.7 49.6 55.3 54.1 50.9 35.7 33.9
 7   39.8 34.6 36.9 52.8 53.9 46.1 52.4 52.1 56.3 42.1 42.9 27.8
 8   40.9 43.2 31.9 48.9 64.8 47.5 60.1 57.5 56.1 43.2 46.6 38.1
 9   -888 39.4 33.1 42.6 55.1 55.3 66.2 57.2 55.4 45.3 31.9 42.0
10   -888 44.3 37.6 44.2 53.8 60.5 61.0 58.6 55.8 46.7 40.8 47.0
11   -888 37.9 33.3 40.5 53.3 57.6 61.8 59.7 57.3 55.7 41.0 46.9
12   22.4 47.5 33.5 43.3 51.5 55.9 60.3 62.1 60.0 55.0 42.2 44.5
13   -888 46.4 30.5 46.8 38.6 51.0 61.0 66.7 56.4 52.8 44.9 43.1
14   24.0 44.9 31.9 40.7 41.0 49.8 61.3 63.5 54.5 54.2 48.2 46.3
15   -999 41.9 30.0 44.7 41.7 46.8 56.5 61.0 55.2 49.9 48.7 46.3
16   27.1 43.0 29.2 50.1 45.5 51.0 56.6 53.5 49.5 48.0 39.0 50.9
17   -888 38.3 29.5 46.1 51.5 56.0 54.2 59.1 48.8 51.0 37.1 40.9
18   24.1 46.0 31.7 48.8 52.5 57.3 55.7 54.4 49.7 48.2 40.5 34.1
19   25.1 45.1 35.3 51.3 52.0 57.1 51.7 56.9 53.1 47.7 41.3 34.1
20   29.9 47.2 33.9 43.5 50.9 54.9 49.0 60.1 50.1 47.7 38.3 38.2
21   30.1 51.0 32.0 42.9 43.8 55.3 59.2 56.2 52.7 51.9 34.0 49.1
22   31.9 49.9 35.9 46.0 39.1 52.5 59.1 59.2 53.0 57.5 41.0 38.8
23   43.9 44.1 44.2 54.1 40.1 54.0 59.5 60.7 54.7 49.8 42.9 41.8
24   44.8 45.2 49.0 50.9 43.1 56.0 54.6 62.5 47.7 47.8 40.4 49.3
25   41.2 40.9 44.8 41.0 44.0 56.0 54.3 60.2 50.6 45.1 41.8 35.8
26   38.8 38.1 46.0 45.5 44.7 55.0 53.0 53.8 54.6 47.5 45.7 43.1
27   47.7 35.5 40.3 47.7 56.4 60.1 48.3 52.9 51.3 43.2 35.7 44.0
28   43.8 37.6 42.8 45.2 51.6 59.0 51.8 60.9 55.2 41.7 35.9 40.1
29   48.2 -999 41.9 48.9 52.4 55.1 52.7 56.9 53.8 49.4 31.9 40.0
30   39.9 -999 39.0 51.5 56.2 53.6 51.8 60.5 50.1 46.5 45.0 36.8
31   36.6 -999 40.2 -999 53.0 -999 56.0 56.2 -999 40.9 -999 26.9

1868
 1   29.2 45.0 38.9 46.7 50.8 54.8 63.3 63.4 57.0 49.0 57.2 -888
 2   31.5 35.9 46.7 48.1 51.6 51.6 66.0 60.6 58.4 46.1 44.1 45.8
 3   32.0 34.1 50.0 48.0 47.6 54.4 59.8 70.0 62.6 47.8 48.0 48.1
 4   26.2 41.5 49.0 46.4 43.0 48.7 55.4 65.4 64.0 47.9 41.9 52.1
 5   34.2 44.7 40.7 49.2 46.9 53.1 54.3 64.4 60.0 47.9 36.0 49.1
 6   34.0 39.7 40.7 46.7 45.3 56.0 57.6 62.6 64.9 51.1 33.9 45.3
 7   36.0 43.7 42.8 50.8 52.0 49.3 61.8 54.0 59.5 47.2 32.0 46.0
 8   36.7 34.1 34.1 38.7 52.0 52.8 61.8 56.7 50.0 51.3 44.8 43.2
 9   35.3 38.1 37.7 35.0 51.9 51.0 53.2 57.1 51.9 51.2 34.2 43.1
10   38.1 46.0 41.1 37.9 52.7 51.2 57.5 60.0 56.9 50.4 32.0 53.8
11   43.5 39.9 46.1 43.0 52.5 53.5 65.4 55.7 54.1 53.8 38.9 41.0
12   46.1 40.0 44.0 45.2 52.8 57.7 64.0 56.2 51.8 52.8 44.0 34.9
13   43.9 43.8 51.8 48.8 53.0 57.2 57.4 58.0 47.2 46.5 30.0 42.2
14   50.6 45.9 43.1 49.9 52.8 58.3 64.5 56.2 49.2 46.0 41.7 49.0
15   38.1 35.8 44.8 51.2 51.9 54.3 67.1 59.5 50.6 49.7 40.0 44.0
16   48.9 38.5 51.0 51.2 52.0 58.1 58.6 60.9 49.1 44.9 38.1 41.2
17   43.7 41.4 38.2 45.9 54.2 54.7 57.1 61.4 52.5 40.0 41.5 40.2
18   44.7 40.6 43.2 49.0 55.6 56.5 60.0 54.9 50.8 39.0 40.8 43.9
19   39.8 37.5 40.0 47.0 58.2 60.8 60.2 52.9 52.0 42.1 40.1 37.9
20   36.9 44.1 47.5 48.2 52.5 61.4 65.9 55.0 53.2 42.9 39.0 40.0
21   34.9 43.1 47.2 47.2 56.1 60.0 67.7 55.0 58.1 42.2 45.6 50.3
22   32.2 38.8 41.8 48.0 49.3 55.7 66.9 52.8 55.1 44.1 46.8 43.3
23   31.8 40.1 32.4 50.2 48.0 55.5 50.7 51.1 52.9 41.8 39.1 39.0
24   39.7 49.5 30.8 49.1 52.4 51.1 54.7 51.2 55.0 52.9 32.3 40.3
25   40.0 51.1 40.7 48.3 56.5 51.8 58.0 52.7 52.6 47.6 42.1 41.1
26   36.9 48.2 49.8 52.0 52.3 55.2 61.0 56.5 53.7 43.0 44.3 35.8
27   48.2 48.2 48.0 49.9 52.8 61.9 61.4 49.0 53.6 40.9 36.1 43.8
28   45.0 46.0 49.0 45.0 55.8 53.3 62.6 52.8 52.2 43.4 36.9 35.5
29   37.3 42.2 47.1 46.4 58.3 62.2 56.7 56.1 53.9 41.2 44.0 32.1
30   46.0 -999 48.8 45.8 49.8 61.3 58.6 61.8 53.8 46.2 47.7 33.1
31   49.0 -999 47.4 -999 56.3 -999 54.4 56.9 -999 53.1 -999 34.2

1869
 1   39.2 44.0 37.5 42.1 47.4 53.2 56.2 59.6 51.3 56.5 51.0 32.9
 2   35.0 36.1 38.2 48.5 50.5 55.9 57.7 51.2 56.0 56.6 49.7 34.0
 3   36.3 49.9 35.0 34.5 44.5 52.2 64.5 53.9 53.8 55.8 46.9 36.9
 4   36.4 51.9 39.2 40.8 42.8 49.1 61.0 55.7 56.5 56.6 40.0 28.9
 5   43.2 51.0 41.9 45.5 43.2 59.1 63.5 55.2 61.2 58.2 43.2 31.4
 6   36.9 49.5 39.1 49.1 44.2 58.1 57.2 52.8 55.9 55.6 41.6 31.1
 7   35.2 48.0 43.9 40.5 42.0 59.8 65.2 56.2 58.1 56.2 42.1 37.4
 8   44.6 51.0 41.1 38.6 40.8 48.5 63.0 64.0 57.0 59.6 38.9 39.7
 9   45.7 41.9 36.9 43.5 43.9 50.0 56.0 58.1 59.0 59.0 38.1 39.3
10   46.8 45.0 36.7 51.1 45.2 48.0 56.9 50.9 54.5 61.9 32.9 43.2
11   45.4 41.7 36.0 56.1 42.9 48.0 60.0 52.6 53.1 65.3 34.6 36.3
12   46.7 37.9 37.0 58.0 44.5 50.0 53.5 56.0 49.4 61.1 39.8 36.2
13   44.8 39.9 32.0 58.1 45.8 47.4 52.4 55.0 51.3 49.8 52.7 45.3
14   44.8 48.8 34.8 55.7 44.8 47.8 59.6 55.6 59.9 47.1 48.4 36.9
15   41.0 46.9 37.7 50.6 44.5 45.0 64.6 58.7 54.2 52.3 50.0 34.2
16   40.7 48.4 40.7 46.7 43.7 48.6 63.9 55.2 52.0 39.8 46.7 39.7
17   43.1 41.7 38.8 44.9 45.1 53.6 65.2 54.2 59.2 38.0 42.3 35.6
18   45.0 42.8 43.3 41.6 44.7 51.2 60.7 58.0 54.9 45.8 53.7 53.4
19   48.0 42.0 34.2 48.8 43.9 53.2 56.7 66.3 46.6 35.5 44.9 37.6
20   46.5 47.8 39.2 45.7 45.7 53.7 63.2 60.5 48.9 44.6 37.9 35.2
21   40.1 44.1 41.1 50.3 49.0 52.8 71.7 60.2 49.9 51.9 46.0 31.4
