The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
30   0.50    47.0    48.0        10.00    42.0    38.5         20.00    39.5    39.0	      -888    -888    -888
31  10.50    42.0    38.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888



April
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    47.0    49.0        10.00    45.0    45.0         19.00    44.0    44.0	      -888    -888    -888
2    0.00    47.0    51.0        10.00    47.0    45.0         19.00    45.0    43.0	      -888    -888    -888
3    0.00    47.0    46.0        10.00    46.0    -888  	-888	-888	-888	      -888    -888    -888
4    0.00    46.5    48.0        20.00    44.5    46.0  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    0.00    46.0    49.0        10.00    43.0    37.0  	-888	-888	-888	      -888    -888    -888
7    0.00    44.0    47.0        10.00    42.0    39.0         20.00    41.0    43.0	      -888    -888    -888
8    0.00    44.0    47.0         9.00    41.0    38.5         19.00    40.0    38.0	      -888    -888    -888
9    0.00    43.0    44.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   9.00    41.0    38.0        19.00    39.5    37.0  	-888	-888	-888	      -888    -888    -888
11   0.00    43.0    45.0        10.00    40.5    39.0         19.00    39.5    38.0	      -888    -888    -888
12   1.00    40.0    40.0        10.00    41.0    41.5         19.00    42.0    43.0	      -888    -888    -888
13   2.50    47.0    49.0        10.00    45.0    45.5         19.00    43.5    45.0	      -888    -888    -888
14  10.00    47.0    44.0        19.00    43.0    41.0  	-888	-888	-888	      -888    -888    -888
15   0.00    49.0    53.0        11.00    46.0    42.0         19.00    42.0    38.0	      -888    -888    -888
16   0.00    47.0    -888        10.00    47.5    46.5         20.00    42.0    41.0	      -888    -888    -888
17   0.00    45.5    47.0        10.50    43.0    -888         19.00    45.0    42.5	      -888    -888    -888
18   0.00    48.0    51.0         9.00    46.0    44.0         20.00    44.5    45.0	      -888    -888    -888
19   0.00    48.0    48.5        10.00    45.0    42.0         20.50    43.5    46.0	      -888    -888    -888
20   0.00    45.0    46.5        11.00    43.0    39.0         20.00    41.0    38.0	      -888    -888    -888
21   0.00    47.0    51.0        10.00    45.0    45.0         20.00    45.0    45.0	      -888    -888    -888
22  10.00    44.0    42.0        19.00    42.5    40.0  	-888	-888	-888	      -888    -888    -888
23   0.00    47.5    50.0        11.00    44.0    42.0         20.00    45.5    48.0	      -888    -888    -888
24  10.00    46.5    43.0        19.50    43.0    41.0  	-888	-888	-888	      -888    -888    -888
25   0.00    49.5    49.0        10.00    44.0    42.5         20.50    45.0    47.0	      -888    -888    -888
26   0.00    49.0    51.0        10.00    46.5    45.0         20.50    46.5    48.5	      -888    -888    -888
27   0.00    49.5    54.0        10.50    -888    49.0         19.50    49.0    52.0	      -888    -888    -888
28  11.00    53.0    55.0        21.00    51.5    52.0  	-888	-888	-888	      -888    -888    -888
29   0.00    55.0    56.0        10.50    49.0    47.0  	-888	-888	-888	      -888    -888    -888
30   0.00    56.5    62.0        11.00    52.5    49.5         19.00    51.0    51.0	      -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



May
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    56.5    57.0        11.00    53.0    47.0         19.00    49.5    47.0	      -888    -888    -888
2    0.00    56.0    57.0        10.00    52.0    48.0         19.00    48.0    44.0	      -888    -888    -888
3    0.00    48.0    46.0        10.00    49.0    46.5         19.00    48.0    46.0	      -888    -888    -888
4   10.50    49.5    48.5        19.00    49.0    50.0  	-888	-888	-888	      -888    -888    -888
5   10.50    50.0    48.0        20.00    50.0    51.0  	-888	-888	-888	      -888    -888    -888
6    0.00    52.0    54.0        10.00    52.0    51.0         20.00    50.0    49.0	      -888    -888    -888
7    0.00    52.0    54.0        10.00    50.0    48.0         20.00    48.0    47.0	      -888    -888    -888
8    0.00    51.5    51.5        10.00    49.0    42.0         20.00    47.0    47.0	      -888    -888    -888
9    0.00    49.0    45.5        10.00    47.0    42.0         20.00    44.0    -888	      -888    -888    -888
10   0.00    45.0    44.0        10.00    42.0    39.0         20.00    44.0    46.0	      -888    -888    -888
11   0.00    48.0    52.0        10.00    48.0    47.0  	-888	-888	-888	      -888    -888    -888
12  10.00    47.0    43.0        19.00    45.0    42.0  	-888	-888	-888	      -888    -888    -888
13   1.00    53.0    54.0        11.00    51.0    47.0         19.00    51.0    51.0	      -888    -888    -888
14   0.00    55.0    60.0        10.00    55.0    53.0         19.00    54.0    55.0	      -888    -888    -888
15   0.00    56.5    59.0        11.00    56.0    55.0         19.00    54.0    56.0	      -888    -888    -888
16   0.50    60.0    64.0        10.50    56.0    51.0         19.00    52.0    50.0	      -888    -888    -888
17   0.00    60.0    62.0        10.50    57.0    52.0         20.00    54.0    53.0	      -888    -888    -888
18   0.00    59.0    62.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19  10.50    57.5    53.0        20.00    55.0    57.0  	-888	-888	-888	      -888    -888    -888
20   0.00    60.0    62.0        10.00    59.0    54.0         20.00    57.0    58.0	      -888    -888    -888
21   0.00    62.0    64.0        10.00    60.0    53.0         20.00    57.0    57.0	      -888    -888    -888
22   0.00    62.5    64.0        10.00    58.0    52.0         19.00    57.0    57.0	      -888    -888    -888
23   0.00    61.5    64.5        20.00    57.0    55.0  	-888	-888	-888	      -888    -888    -888
24   0.00    61.0    60.0        11.00    56.5    50.0  	-888	-888	-888	      -888    -888    -888
25   0.00    61.5    61.5        10.50    58.5    51.5         20.00    55.0    53.0	      -888    -888    -888
26   0.00    59.0    56.5        10.50    54.5    47.0  	-888	-888	-888	      -888    -888    -888
27   0.00    59.0    62.0        10.00    -888    55.0         19.00    54.5    53.0	      -888    -888    -888
28   0.00    59.0    59.0        10.00    57.0    50.5         19.50    53.0    55.0	      -888    -888    -888
29   0.00    58.5    60.0        11.00    55.0    50.0         19.00    53.5    54.0	      -888    -888    -888
30   0.00    61.0    63.0        10.00    58.0    55.0         20.00    57.0    57.0	      -888    -888    -888
31   0.00    60.0    62.0        10.00    60.5    58.5         19.00    56.0    57.0	      -888    -888    -888



June
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    61.0    63.5        10.50    58.0    52.5         21.00    58.0    64.5	      -888    -888    -888
2   10.50    58.0    54.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    0.00    62.0    68.0        11.00    59.0    58.0         19.00    58.5    58.5	      -888    -888    -888
4    0.50    60.0    61.0        10.50    61.0    55.5         20.00    61.0    63.0	      -888    -888    -888
5    0.00    67.0    72.0        10.50    65.0    60.5         21.00    -888    72.0	      -888    -888    -888
6    0.00    68.5    74.5        10.00    66.5    61.5         20.00    63.5    64.5	      -888    -888    -888
7    0.00    67.5    69.0        10.00    63.0    54.5         21.50    65.0    65.0	      -888    -888    -888
8    0.00    67.0    67.0        10.50    63.0    54.5         19.50    62.0    62.0	      -888    -888    -888
9   10.00    63.5    58.0        20.00    63.0    63.0  	-888	-888	-888	      -888    -888    -888
10   0.00    66.0    66.0        10.00    62.0    58.0         20.00    61.0    59.0	      -888    -888    -888
11   0.00    65.0    67.0        10.00    61.5    56.5         19.00    59.0    59.0	      -888    -888    -888
12   0.00    64.0    63.0        10.00    62.5    54.0         20.00    60.0    58.0	      -888    -888    -888
13   0.00    66.0    68.0        10.00    64.0    57.0         20.00    61.0    60.0	      -888    -888    -888
14   0.00    67.5    71.0        10.00    63.0    55.0         19.00    60.0    54.0	      -888    -888    -888
15   1.00    61.5    59.0        10.00    62.0    56.0         20.00    61.0    64.5	      -888    -888    -888
16  10.00    62.0    54.0        20.00    61.0    67.5  	-888	-888	-888	      -888    -888    -888
17  10.00    64.5    58.0        20.00    62.0    63.5  	-888	-888	-888	      -888    -888    -888
18   0.50    64.0    65.0        10.00    62.5    58.0         20.00    59.0    55.0	      -888    -888    -888
19   0.00    60.0    59.0        10.00    62.0    57.0         20.00    59.5    60.0	      -888    -888    -888
20   0.00    62.0    64.5        10.50    61.5    57.0         20.00    61.0    61.5	      -888    -888    -888
21   0.00    63.0    67.0        10.00    60.0    55.5         19.00    58.5    57.5	      -888    -888    -888
22   0.00    66.0    70.0        10.00    63.5    57.0         19.00    60.0    63.5	      -888    -888    -888
23   0.00    65.5    71.0        11.00    63.0    59.5         18.00    61.0    58.0	      -888    -888    -888
24   0.00    64.0    65.0        10.00    64.0    58.5         19.00    60.0    59.0	      -888    -888    -888
25   0.50    68.0    72.0        11.00    64.0    61.0         20.00    61.5    60.0	      -888    -888    -888
26   0.00    65.5    66.0        10.00    62.0    55.0         19.50    58.0    57.0	      -888    -888    -888
27   0.50    64.0    66.0        10.50    59.0    56.5         20.00    61.0    66.0	      -888    -888    -888
28   0.00    66.0    68.0        11.00    57.0    56.0         20.00    56.5    55.5	      -888    -888    -888
29   1.00    63.0    64.0         9.50    60.0    56.5         21.00    59.0    59.0	      -888    -888    -888
30   -888    -888    -888         -888    -888    -888          -888    -888    -888          -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



July
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    1.00    62.0    63.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2   20.00    62.0    55.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3   20.00    57.0    58.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    0.00    58.0    61.0        10.00    55.0    53.0  	-888	-888	-888	      -888    -888    -888
5   10.00    57.0    53.0        21.00    56.0    58.0  	-888	-888	-888	      -888    -888    -888
6    0.00    59.0    64.5         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    0.00    58.0    59.5         9.50    61.0    57.0  	-888	-888	-888	      -888    -888    -888
8    1.50    61.0    64.0        10.00    60.0    58.5         20.00    61.0    63.0	      -888    -888    -888
9    0.00    63.5    64.5        10.00    61.0    57.5         21.00    58.0    57.5	      -888    -888    -888
10   0.00    60.0    61.0        10.00    60.0    57.5         20.00    59.0    59.0	      -888    -888    -888
11   0.00    60.5    63.5        10.00    58.0    53.5         20.00    55.5    55.0	      -888    -888    -888
12   0.00    61.0    63.0        10.50    59.0    55.5         20.00    59.0    59.0	      -888    -888    -888
13   0.00    63.0    66.0        10.00    61.0    58.5         21.50    62.0    66.0	      -888    -888    -888
14  10.00    62.0    60.0        19.00    61.0    61.0  	-888	-888	-888	      -888    -888    -888
15   0.00    61.5    60.0        10.00    59.5    57.0         20.50    59.5    61.0	      -888    -888    -888
16   5.00    66.5    66.0        10.00    62.5    58.0  	-888	-888	-888	      -888    -888    -888
17   1.00    61.0    62.5        10.00    60.5    57.5         21.00    61.0    63.0	      -888    -888    -888
18   0.00    62.5    66.0        11.00    61.5    57.5         20.00    59.0    58.0	      -888    -888    -888
19   0.00    60.0    59.5        10.00    60.0    56.0         19.00    59.0    61.0	      -888    -888    -888
20  10.50    62.5    59.0        20.00    61.0    63.0  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22  10.00    61.0    57.5        19.00    60.0    60.0  	-888	-888	-888	      -888    -888    -888
23   0.00    65.0    67.0        10.00    60.0    58.0         19.50    60.0    60.0	      -888    -888    -888
24   0.00    63.0    63.5        21.00    60.5    64.0  	-888	-888	-888	      -888    -888    -888
25   0.00    63.0    65.0        10.00    60.0    55.0         19.50    57.0    56.0	      -888    -888    -888
26   0.50    61.5    62.0        10.50    58.5    52.5         20.00    57.5    60.5	      -888    -888    -888
27   0.00    61.0    64.0        10.50    61.0    56.0         20.00    59.0    58.0	      -888    -888    -888
28  10.00    61.0    59.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   0.50    57.0    53.0        10.00    56.0    49.0         20.00    52.0    51.0	      -888    -888    -888
30   1.00    58.0    59.0        11.00    53.5    47.0         20.00    52.0    51.0	      -888    -888    -888
31   -888    -888    -888         -888    -888    -888          -888    -888    -888          -888    -888    -888



August
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1   10.00    54.5    50.0        20.00    53.0    53.5  	-888	-888	-888	      -888    -888    -888
2    0.00    57.5    60.5        11.00    55.0    47.5         20.00    52.5    52.0	      -888    -888    -888
3    0.00    57.0    60.5        11.00    56.0    52.0  	-888	-888	-888	      -888    -888    -888
4   10.00    56.0    53.0        20.00    56.0    59.0  	-888	-888	-888	      -888    -888    -888
5    1.00    58.0    60.5         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    1.00    58.5    63.0        10.50    57.0    54.0         20.00    56.5    57.0	      -888    -888    -888
7    -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8   10.00    60.0    57.0        20.00    57.0    57.0  	-888	-888	-888	      -888    -888    -888
9    0.50    60.0    62.0        10.50    58.0    54.5         20.00    57.0    57.5	      -888    -888    -888
10   1.00    60.0    63.5        10.50    59.5    56.0         20.00    58.0    60.0	      -888    -888    -888
11  10.00    61.0    58.0        20.00    59.0    62.0  	-888	-888	-888	      -888    -888    -888
12   0.00    62.0    64.0        10.00    60.0    59.0         19.00    56.0    54.0	      -888    -888    -888
13   0.00    60.5    61.0        10.00    58.0    54.0         19.50    56.5    54.0	      -888    -888    -888
14   0.00    57.5    57.0        10.00    54.0    52.5         20.00    54.0    52.0	      -888    -888    -888
15   0.00    59.5    59.0        11.50    55.5    47.5         20.00    55.0    58.0	      -888    -888    -888
16  10.00    60.0    61.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   0.00    60.0    61.0        10.50    61.0    56.0         19.50    60.0    60.0	      -888    -888    -888
18  10.00    62.0    58.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   0.00    66.5    71.5        10.50    62.5    58.0         19.50    60.5    61.5	      -888    -888    -888
20   0.00    65.0    69.5        10.50    63.0    60.0         20.00    62.0    63.0	      -888    -888    -888
21   0.00    67.0    70.5        10.00    63.5    60.0  	-888	-888	-888	      -888    -888    -888
22   0.00    64.5    66.0        10.50    60.0    53.0         20.00    56.0    52.0	      -888    -888    -888
23   0.00    61.0    62.0        10.00    58.0    55.0         20.00    58.5    61.5	      -888    -888    -888
24   0.00    62.0    63.0        10.00    57.0    51.5  	-888	-888	-888	      -888    -888    -888
25   0.00    59.0    60.0        10.00    56.5    52.0  	-888	-888	-888	      -888    -888    -888
26   0.00    60.0    61.0        10.00    56.5    52.0         20.00    53.5    51.5	      -888    -888    -888
27   0.00    58.0    57.5        10.00    57.0    52.5         21.00    55.0    56.0	      -888    -888    -888
28   0.00    58.0    62.0        10.00    56.0    52.0         20.50    54.0    55.0	      -888    -888    -888
29   0.50    57.0    58.0        11.00    53.5    48.5         19.00    51.0    48.0	      -888    -888    -888
30   2.00    58.0    56.0        11.00    55.0    52.0         20.00    52.0    50.0	      -888    -888    -888
31   0.00    56.5    59.0        10.00    54.0    48.5         20.00    52.0    49.0	      -888    -888    -888



September
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1   20.50    58.0    60.5         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    0.00    63.0    65.0        10.00    56.0    51.0         20.00    54.0    54.0	      -888    -888    -888
3    0.00    61.0    59.0        10.00    54.5    49.0         20.00    53.0    53.0	      -888    -888    -888
4    0.00    58.0    60.0        10.00    60.0    60.0         20.00    59.0    60.0	      -888    -888    -888
5    0.00    60.5    61.0        10.00    56.0    50.0         20.00    53.5    52.0	      -888    -888    -888
6    0.00    58.0    58.0        10.00    52.0    46.5         19.00    51.0    50.0	      -888    -888    -888
7    0.00    55.5    56.0        10.50    54.0    53.5         20.00    57.0    58.0	      -888    -888    -888
8   10.50    52.5    48.0        19.50    51.0    50.0  	-888	-888	-888	      -888    -888    -888
9   11.00    50.0    44.0        20.00    47.0    43.5  	-888	-888	-888	      -888    -888    -888
10   0.00    55.0    54.0        10.00    54.5    54.5         20.00    58.0    60.0	      -888    -888    -888
11   0.00    59.5    58.0        10.00    53.0    48.0         20.00    49.0    46.5	      -888    -888    -888
12   0.00    55.0    55.0        10.00    55.0    49.0         20.00    49.0    46.0	      -888    -888    -888
13   0.00    57.0    57.0        10.50    54.0    49.0         20.00    52.0    50.5	      -888    -888    -888
14   0.00    55.0    56.0        11.00    53.0    48.0         20.00    53.0    55.0	      -888    -888    -888
15  11.00    56.0    54.0        20.00    55.0    56.0  	-888	-888	-888	      -888    -888    -888
16   0.00    58.0    62.0        10.00    56.0    56.5         19.50    54.0    51.5	      -888    -888    -888
17   0.00    54.0    53.0        10.00    55.0    55.0         20.00    55.0    54.0	      -888    -888    -888
18   0.00    58.0    57.0        10.00    55.0    54.0         19.00    54.0    53.0	      -888    -888    -888
19   0.00    58.0    58.0        11.00    55.0    52.0         20.00    54.0    54.0	      -888    -888    -888
20   0.00    56.0    57.0        10.00    55.0    53.0         20.00    53.0    54.0	      -888    -888    -888
21   0.00    58.0    58.0        10.00    54.0    51.0         19.00    52.5    50.0	      -888    -888    -888
22  10.00    55.0    52.0        20.00    53.0    52.5  	-888	-888	-888	      -888    -888    -888
23   0.00    56.5    56.0        10.50    51.5    46.5         20.00    50.0    47.0	      -888    -888    -888
24   0.50    52.0    -888        10.50    50.0    46.0         20.00    47.0    46.0	      -888    -888    -888
25   1.50    52.0    54.0        10.50    47.0    42.0         20.00    44.0    41.0	      -888    -888    -888
26   0.00    50.0    50.5        10.50    46.0    40.0         20.00    45.0    45.0	      -888    -888    -888
27   0.00    52.0    52.0        10.00    49.5    47.0         20.00    48.5    48.0	      -888    -888    -888
28   0.50    51.0    53.0        10.00    49.5    48.0         20.00    49.0    47.5	      -888    -888    -888
29   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   0.00    50.0    53.0        11.00    50.0    49.0         20.00    50.0    52.0	      -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



October
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    54.0    55.0        10.00    52.0    51.0         20.00    52.0    56.0	      -888    -888    -888
2   10.00    53.5    52.5        20.00    53.0    53.5  	-888	-888	-888	      -888    -888    -888
3    0.00    55.0    60.0        10.00    56.0    56.0         20.00    54.5    54.5	      -888    -888    -888
4   22.00    55.5    55.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    1.50    56.0    56.0        10.00    50.5    44.5         20.00    48.5    46.0	      -888    -888    -888
6   10.00    50.5    48.0        19.00    48.0    47.0  	-888	-888	-888	      -888    -888    -888
7    0.00    53.5    53.5        10.00    49.5    47.0         20.00    47.0    47.0	      -888    -888    -888
8    0.00    52.0    52.0        11.00    49.0    48.0         20.00    48.5    49.0	      -888    -888    -888
9   11.00    48.0    44.5        20.00    46.0    45.0  	-888	-888	-888	      -888    -888    -888
10   0.75    50.0    48.0        11.00    45.0    41.0         20.00    45.0    44.0	      -888    -888    -888
11   0.00    52.0    53.0        11.50    49.0    47.5         20.00    50.0    53.5	      -888    -888    -888
12   0.00    51.0    55.0        10.00    51.5    -888         21.00    47.0    48.5	      -888    -888    -888
13  11.50    45.0    42.0        20.00    45.0    43.5  	-888	-888	-888	      -888    -888    -888
14   0.00    48.0    49.0        10.00    45.0    41.0         20.00    44.0    43.0	      -888    -888    -888
15   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   0.00    -888    44.0        10.00    -888    -888         19.50    -888    -888	      -888    -888    -888
17   0.00    45.5    45.0        10.00    41.0    36.0         20.00    -888    36.0	      -888    -888    -888
18   0.00    -888    -888        10.50    44.5    45.0         20.00    43.5    46.0	      -888    -888    -888
19   0.00    48.0    51.5        11.00    45.0    42.0         20.00    46.0    50.0	      -888    -888    -888
20   9.50    48.0    47.0        20.00    46.0    46.0  	-888	-888	-888	      -888    -888    -888
21   0.00    49.0    50.0        10.00    47.0    45.0         20.00    48.0    42.0	      -888    -888    -888
22   0.00    50.0    49.0        10.00    48.0    47.0         20.00    49.0    51.0	      -888    -888    -888
23   0.00    51.0    54.0        10.50    50.0    51.0         20.00    50.5    52.0	      -888    -888    -888
24   2.00    51.0    53.0        10.00    51.0    52.0         20.00    50.0    50.0	      -888    -888    -888
25   0.00    54.0    54.0        10.00    51.0    51.0         20.00    50.5    51.5	      -888    -888    -888
26   0.00    53.5    54.0        11.00    49.0    47.0         19.50    46.0    42.0	      -888    -888    -888
27  10.00    49.0    46.0        20.00    47.0    45.0  	-888	-888	-888	      -888    -888    -888
28   2.00    51.0    51.0        10.00    50.0    50.0         19.00    47.5    43.5	      -888    -888    -888
29   0.00    51.0    51.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   1.00    54.0    57.5         -888    54.0    -888         20.00    -888    56.0	      -888    -888    -888
31   0.00    55.0    59.0        10.50    50.0    48.0         20.00    51.0    52.0          -888    -888    -888



November
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1   10.00    55.0    56.0        20.00    53.0    51.5  	-888	-888	-888	      -888    -888    -888
2   10.50    49.0    47.0        20.00    47.5    46.0  	-888	-888	-888	      -888    -888    -888
3   11.00    47.0    -888        20.00    49.0    46.0  	-888	-888	-888	      -888    -888    -888
4    0.00    52.0    53.0         9.50    51.0    51.5         20.00    51.0    52.0	      -888    -888    -888
5    0.00    54.0    56.5        10.00    53.0    53.5         20.00    53.0    54.0	      -888    -888    -888
6    0.50    55.5    55.0        10.00    53.0    52.0         19.50    49.0    44.0	      -888    -888    -888
7    1.50    49.0    46.0        10.00    47.5    44.0         20.00    41.0    35.5	      -888    -888    -888
8    0.00    47.0    -888        10.00    45.0    39.0         20.00    44.0    42.0	      -888    -888    -888
9    9.00    47.5    47.5        20.00    42.5    37.5  	-888	-888	-888	      -888    -888    -888
10  10.50    45.0    47.0        20.00    48.0    51.0  	-888	-888	-888	      -888    -888    -888
11  10.00    52.0    54.0        20.00    48.0    -888  	-888	-888	-888	      -888    -888    -888
12   0.50    -888    -888         -888    45.0    -888         19.50    44.0    -888	      -888    -888    -888
13   0.00    49.0    51.0        10.00    48.0    47.0         20.00    42.0    38.5	      -888    -888    -888
14   0.00    46.0    44.5        10.00    45.0    44.0         20.00    39.5    38.0	      -888    -888    -888
15   0.00    41.0    41.0        10.00    38.5    37.0         20.00    36.0    33.0	      -888    -888    -888
16   0.00    41.0    41.0        10.00    40.5    40.5         20.00    41.0    40.0	      -888    -888    -888
17  10.50    46.0    49.5        20.00    41.0    39.0  	-888	-888	-888	      -888    -888    -888
18   0.00    43.0    43.0        10.00    41.0    39.0         20.00    47.0    50.0	      -888    -888    -888
19   0.50    46.0    47.0        10.00    41.5    39.0         20.00    40.5    39.0	      -888    -888    -888
20   0.00    46.0    47.0        10.00    44.0    41.0         20.00    39.0    37.0	      -888    -888    -888
21   0.00    43.0    43.0        10.00    40.0    37.0  	-888	-888	-888	      -888    -888    -888
22   0.00    48.0    52.0        10.00    45.5    46.5         20.00    44.0    45.0	      -888    -888    -888
23   1.00    47.0    49.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24  10.50    45.5    44.5        20.00    -888    46.0  	-888	-888	-888	      -888    -888    -888
25   -888    44.0    -888        11.50    45.0    45.0         20.00    44.0    45.5	      -888    -888    -888
26   0.00    46.5    51.0        10.00    46.0    45.5         19.50    40.0    38.0	      -888    -888    -888
27  10.00    39.0    37.0        20.00    38.0    37.0  	-888	-888	-888	      -888    -888    -888
28   0.00    42.0    42.0        10.00    37.0    34.5         20.00    37.0    37.0	      -888    -888    -888
29   0.00    39.0    38.0        10.00    34.0    34.0         20.00    37.0    38.5	      -888    -888    -888
30   1.00    40.0    41.0        10.00    37.0    36.5         20.00    40.5    43.5	      -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



December
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    42.0    44.0        20.00    34.5    33.0  	-888	-888	-888	      -888    -888    -888
2    0.00    37.5    36.5        10.00    35.0    31.0         20.00    33.0    33.0	      -888    -888    -888
3   10.00    36.0    37.0        20.00    40.0    41.0  	-888	-888	-888	      -888    -888    -888
4    0.50    40.0    38.0        10.00    34.0    -888         20.00    34.0    35.0	      -888    -888    -888
5    -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    0.00    40.5    41.0         7.00    38.0    36.0         21.00    35.0    34.0	      -888    -888    -888
7    0.00    39.0    39.0        10.00    36.0    35.0         19.00    37.0    40.0	      -888    -888    -888
8    1.50    41.5    46.5        10.00    42.5    45.0         20.00    -888    -888	      -888    -888    -888
9    0.00    41.5    42.0        10.50    37.0    35.0         20.00    35.5    32.0	      -888    -888    -888
10   0.00    41.0    39.0        11.00    36.5    32.0         20.00    36.0    34.0	      -888    -888    -888
11   0.00    40.0    39.0        10.00    39.0    40.0         20.00    37.0    32.5	      -888    -888    -888
12   0.00    38.0    37.0        10.00    37.0    35.5  	-888	-888	-888	      -888    -888    -888
13   1.50    37.5    39.0        10.00    36.0    34.0         20.00    36.0    35.5	      -888    -888    -888
14   0.00    39.0    43.0        10.00    39.0    41.0         20.00    39.0    40.0	      -888    -888    -888
15  10.00    40.0    42.0        20.00    38.5    33.0  	-888	-888	-888	      -888    -888    -888
16   0.00    41.0    38.0        10.50    37.0    34.0         20.00    39.0    40.0	      -888    -888    -888
17   0.00    40.0    43.0        10.00    42.0    46.0         20.00    42.0    43.0	      -888    -888    -888
18   0.00    42.5    44.5        10.00    42.0    43.0         20.00    42.0    43.0	      -888    -888    -888
19   1.00    42.5    43.0        10.50    41.0    39.0         20.00    39.0    38.0	      -888    -888    -888
20   1.50    40.0    39.5        10.00    39.0    39.0         20.00    39.0    37.0	      -888    -888    -888
21   0.00    40.5    41.0        10.50    39.0    38.0         20.00    38.0    37.5	      -888    -888    -888
22  10.50    38.0    39.0        20.00    37.0    35.5  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   0.00    39.0    40.0         9.00    38.0    37.0         20.00    37.0    36.0	      -888    -888    -888
25  10.00    35.5    33.0        20.00    33.0    29.5  	-888	-888	-888	      -888    -888    -888
26   0.00    36.0    35.0        11.00    35.0    34.0         20.00    35.0    35.0	      -888    -888    -888
27  10.00    35.0    34.5        20.00    35.0    35.5  	-888	-888	-888	      -888    -888    -888
28   1.00    37.0    39.0        10.00    37.5    39.0         20.00    38.0    40.0	      -888    -888    -888
29  10.00    37.5    37.5        20.00    35.5    33.5  	-888	-888	-888	      -888    -888    -888
30   1.00    35.0    33.0        11.00    33.0    32.0         20.50	33.5	32.5	      -888    -888    -888
31  11.50    30.0    25.0        20.00    30.5    31.0  	-888	-888	-888          -888    -888    -888
The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1823

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext	    Time     Int     Ext
1    0.00    34.0    36.0         9.50    34.0    36.0         20.00    37.0    39.5	      -888    -888    -888	    -888    -888    -888
