SEF	1.0.0
ID	BARANOVICI
Name	BARANOVICI
Lat	53.1000
Lon	26.0000
Alt	194.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1958	7	12	23	0	0	992.90	
1958	7	13	5	0	0	991.30	
1958	7	13	11	0	0	991.40	
1958	7	13	17	0	0	991.10	
1958	7	13	23	0	0	992.00	
1958	7	14	5	0	0	991.80	
1958	7	14	11	0	0	990.90	
1958	7	14	17	0	0	991.30	
1958	7	14	23	0	0	994.10	
1958	7	15	5	0	0	997.20	
1958	7	15	11	0	0	997.70	
1958	7	15	17	0	0	996.70	
1958	7	15	23	0	0	998.00	
1958	7	16	5	0	0	999.10	
1958	7	16	11	0	0	998.40	
1958	7	16	17	0	0	995.50	
1958	7	16	23	0	0	994.70	
1958	7	17	5	0	0	992.90	
1958	7	17	11	0	0	990.50	
1958	7	17	17	0	0	988.80	
1958	7	17	23	0	0	992.40	
1958	7	18	5	0	0	993.80	
1958	7	18	11	0	0	993.10	
1958	7	18	17	0	0	992.50	
1958	7	18	23	0	0	993.00	
1958	7	19	5	0	0	993.60	
1958	7	19	11	0	0	994.50	
1958	7	19	17	0	0	993.80	
1958	7	19	23	0	0	993.80	
1958	7	20	5	0	0	992.80	
1958	7	20	11	0	0	991.30	
1958	7	20	17	0	0	988.90	
1958	7	20	23	0	0	988.20	
1958	7	21	5	0	0	986.60	
1958	7	21	11	0	0	983.30	
1958	7	21	17	0	0	982.20	
1958	7	21	23	0	0	982.80	
1958	7	22	5	0	0	983.10	
1958	7	22	11	0	0	984.00	
1958	7	22	17	0	0	984.20	
1958	7	22	23	0	0	984.40	
1958	7	23	5	0	0	981.80	
1958	7	23	11	0	0	982.40	
1958	7	23	17	0	0	980.10	
1958	7	23	23	0	0	979.50	
1958	7	24	5	0	0	982.20	
1958	7	24	11	0	0	986.10	
1958	7	24	17	0	0	989.30	
1958	7	24	23	0	0	990.90	
1958	7	25	5	0	0	991.60	
1958	7	25	11	0	0	992.00	
1958	7	25	17	0	0	992.70	
1958	7	25	23	0	0	994.60	
1958	7	26	5	0	0	995.60	
1958	7	26	11	0	0	995.70	
1958	7	26	17	0	0	994.40	
1958	7	26	23	0	0	994.30	
1958	7	27	5	0	0	992.80	
1958	7	27	11	0	0	990.20	
1958	7	27	17	0	0	988.00	
1958	7	27	23	0	0	986.90	
1958	7	28	5	0	0	986.30	
1958	7	28	11	0	0	986.80	
1958	7	28	17	0	0	987.20	
1958	7	28	23	0	0	987.40	
1958	7	29	5	0	0	987.90	
1958	7	29	11	0	0	988.00	
1958	7	29	17	0	0	988.30	
1958	7	29	23	0	0	988.50	
1958	7	30	5	0	0	988.60	
1958	7	30	11	0	0	991.80	
1958	7	30	17	0	0	993.20	
1958	7	30	23	0	0	994.90	
1958	7	31	5	0	0	995.40	
1958	7	31	11	0	0	996.40	
1958	7	31	17	0	0	996.00	
1958	7	31	23	0	0	997.10	
1958	8	1	5	0	0	998.50	
1958	8	1	11	0	0	999.60	
1958	8	1	17	0	0	999.30	
1958	8	1	23	0	0	999.60	
1958	8	2	5	0	0	998.20	
1958	8	2	11	0	0	995.40	
1958	8	2	17	0	0	993.90	
1958	8	2	23	0	0	993.90	
1958	8	3	5	0	0	993.30	
1958	8	3	11	0	0	995.10	
1958	8	3	17	0	0	997.20	
1958	8	3	23	0	0	998.40	
1958	8	4	5	0	0	999.50	
1958	8	4	11	0	0	1000.00	
1958	8	4	17	0	0	999.30	
1958	8	4	23	0	0	999.80	
1958	8	5	5	0	0	999.90	
1958	8	5	11	0	0	999.10	
1958	8	5	17	0	0	997.60	
1958	8	5	23	0	0	997.60	
1958	8	6	5	0	0	996.50	
1958	8	6	11	0	0	994.90	
1958	8	6	17	0	0	992.40	
1958	8	6	23	0	0	992.30	
1958	8	7	5	0	0	990.10	
1958	8	7	11	0	0	988.80	
1958	8	7	17	0	0	987.60	
1958	8	7	23	0	0	987.50	
1958	8	8	5	0	0	986.60	
1958	8	8	11	0	0	985.70	
1958	8	8	17	0	0	984.50	
1958	8	8	23	0	0	988.20	
1958	8	9	5	0	0	990.10	
1958	8	9	11	0	0	992.20	
1958	8	9	17	0	0	991.60	
1958	8	9	23	0	0	991.00	
1958	8	10	5	0	0	992.70	
1958	8	10	11	0	0	994.90	
1958	8	10	17	0	0	995.10	
1958	8	10	23	0	0	996.00	
1958	8	11	5	0	0	996.60	
1958	8	11	11	0	0	996.80	
1958	8	11	17	0	0	996.70	
1958	8	11	23	0	0	997.00	
1958	8	12	5	0	0	997.60	
1958	8	12	11	0	0	997.60	
1958	8	12	17	0	0	997.00	
1958	8	12	23	0	0	996.90	
1958	8	13	5	0	0	996.40	
1958	8	13	11	0	0	994.50	
1958	8	13	17	0	0	992.20	
1958	8	13	23	0	0	991.30	
1958	8	14	5	0	0	989.60	
1958	8	14	11	0	0	988.90	
1958	8	14	17	0	0	987.90	
1958	8	14	23	0	0	986.30	
1958	8	15	5	0	0	985.20	
1958	8	15	11	0	0	985.00	
1958	8	15	17	0	0	985.70	
1958	8	15	23	0	0	986.60	
1958	8	16	5	0	0	986.80	
1958	8	16	11	0	0	988.70	
1958	8	16	17	0	0	989.00	
1958	8	16	23	0	0	989.30	
1958	8	17	5	0	0	988.20	
1958	8	17	11	0	0	988.70	
1958	8	17	17	0	0	989.50	
1958	8	17	23	0	0	991.00	
1958	8	18	5	0	0	991.30	
1958	8	18	11	0	0	991.40	
1958	8	18	17	0	0	991.10	
1958	8	18	23	0	0	991.40	
1958	8	19	5	0	0	991.80	
1958	8	19	11	0	0	991.80	
1958	8	19	17	0	0	990.10	
1958	8	19	23	0	0	990.30	
1958	8	20	5	0	0	989.90	
1958	8	20	11	0	0	989.50	
1958	8	20	17	0	0	988.00	
1958	8	20	23	0	0	987.30	
1958	8	21	5	0	0	985.00	
1958	8	21	11	0	0	985.10	
1958	8	21	17	0	0	985.40	
1958	8	21	23	0	0	987.00	
1958	8	22	5	0	0	988.10	
1958	8	22	11	0	0	988.40	
1958	8	22	17	0	0	988.50	
1958	8	22	23	0	0	988.20	
1958	8	23	5	0	0	986.50	
1958	8	23	11	0	0	986.10	
1958	8	23	17	0	0	987.70	
1958	8	23	23	0	0	988.80	
1958	8	24	5	0	0	989.60	
1958	8	24	11	0	0	990.20	
1958	8	24	17	0	0	990.10	
1958	8	24	23	0	0	989.90	
1958	8	25	5	0	0	989.70	
1958	8	25	11	0	0	989.80	
1958	8	25	17	0	0	989.30	
1958	8	25	23	0	0	989.60	
1958	8	26	5	0	0	988.80	
1958	8	26	11	0	0	988.40	
1958	8	26	17	0	0	987.60	
1958	8	26	23	0	0	988.30	
1958	8	27	5	0	0	989.30	
1958	8	27	11	0	0	990.00	
1958	8	27	17	0	0	990.10	
1958	8	27	23	0	0	990.00	
1958	8	28	5	0	0	989.70	
1958	8	28	11	0	0	988.90	
1958	8	28	17	0	0	988.00	
1958	8	28	23	0	0	986.30	
1958	8	29	5	0	0	986.30	
1958	8	29	11	0	0	987.40	
1958	8	29	17	0	0	988.80	
1958	8	29	23	0	0	989.70	
1958	8	30	5	0	0	991.20	
1958	8	30	11	0	0	991.60	
1958	8	30	17	0	0	993.50	
1958	8	30	23	0	0	995.50	
1958	8	31	5	0	0	996.60	
1958	8	31	11	0	0	997.90	
1958	8	31	17	0	0	998.60	
1958	8	31	23	0	0	999.30	
1958	9	1	5	0	0	1000.60	
1958	9	1	11	0	0	1000.70	
1958	9	1	17	0	0	1000.80	
1958	9	1	23	0	0	1001.80	
1958	9	2	5	0	0	1001.80	
1958	9	2	11	0	0	1002.10	
1958	9	2	17	0	0	1003.10	
1958	9	2	23	0	0	1004.50	
1958	9	3	5	0	0	1005.50	
1958	9	3	11	0	0	1005.30	
1958	9	3	17	0	0	1003.80	
1958	9	3	23	0	0	1004.00	
1958	9	4	5	0	0	1002.60	
1958	9	4	11	0	0	1001.40	
1958	9	4	17	0	0	999.50	
1958	9	4	23	0	0	999.80	
1958	9	5	5	0	0	1000.60	
1958	9	5	11	0	0	1001.00	
1958	9	5	17	0	0	999.10	
1958	9	5	23	0	0	998.00	
1958	9	6	5	0	0	996.90	
1958	9	6	11	0	0	996.90	
1958	9	6	17	0	0	997.30	
1958	9	6	23	0	0	999.10	
1958	9	7	5	0	0	1000.20	
1958	9	7	11	0	0	1000.50	
1958	9	7	17	0	0	999.80	
1958	9	7	23	0	0	999.90	
1958	9	8	5	0	0	999.00	
1958	9	8	11	0	0	997.90	
1958	9	8	17	0	0	995.90	
1958	9	8	23	0	0	996.00	
1958	9	9	5	0	0	992.60	
1958	9	9	11	0	0	991.80	
1958	9	9	17	0	0	990.90	
1958	9	9	23	0	0	990.00	
1958	9	10	5	0	0	988.80	
1958	9	10	11	0	0	988.60	
1958	9	10	17	0	0	988.00	
1958	9	10	23	0	0	987.80	
1958	9	11	5	0	0	987.70	
1958	9	11	11	0	0	987.90	
1958	9	11	17	0	0	988.50	
1958	9	11	23	0	0	989.30	
1958	9	12	5	0	0	990.40	
1958	9	12	11	0	0	992.60	
1958	9	12	17	0	0	994.70	
1958	9	12	23	0	0	997.80	
1958	9	13	5	0	0	1000.80	
1958	9	13	11	0	0	1003.20	
1958	9	13	17	0	0	1003.50	
1958	9	13	23	0	0	1004.50	
1958	9	14	5	0	0	1003.70	
1958	9	14	11	0	0	1001.90	
1958	9	14	17	0	0	999.40	
1958	9	14	23	0	0	998.80	
1958	9	15	5	0	0	997.20	
1958	9	15	11	0	0	996.30	
1958	9	15	17	0	0	994.90	
1958	9	15	23	0	0	995.60	
1958	9	16	5	0	0	995.40	
1958	9	16	11	0	0	995.10	
1958	9	16	17	0	0	994.70	
1958	9	16	23	0	0	995.60	
1958	9	17	5	0	0	998.10	
1958	9	17	11	0	0	1000.80	
1958	9	17	17	0	0	1003.20	
1958	9	17	23	0	0	1004.70	
1958	9	18	5	0	0	1006.10	
1958	9	18	11	0	0	1006.60	
1958	9	18	17	0	0	1005.20	
1958	9	18	23	0	0	1004.90	
1958	9	19	5	0	0	1003.30	
1958	9	19	11	0	0	1001.20	
1958	9	19	17	0	0	1000.00	
1958	9	19	23	0	0	999.30	
1958	9	20	5	0	0	999.10	
1958	9	20	11	0	0	999.30	
1958	9	20	17	0	0	999.00	
1958	9	20	23	0	0	998.70	
1958	9	21	5	0	0	997.90	
1958	9	21	11	0	0	997.90	
1958	9	21	17	0	0	996.00	
1958	9	21	23	0	0	993.30	
1958	9	22	5	0	0	989.80	
1958	9	22	11	0	0	988.00	
1958	9	22	17	0	0	987.30	
1958	9	22	23	0	0	987.70	
1958	9	23	5	0	0	986.90	
1958	9	23	11	0	0	987.40	
1958	9	23	17	0	0	988.40	
1958	9	23	23	0	0	988.90	
1958	9	24	5	0	0	990.20	
1958	9	24	11	0	0	990.80	
1958	9	24	17	0	0	990.60	
1958	9	24	23	0	0	989.60	
1958	9	25	5	0	0	984.90	
1958	9	25	11	0	0	985.20	
1958	9	25	17	0	0	983.10	
1958	9	25	23	0	0	980.80	
1958	9	26	5	0	0	980.70	
1958	9	26	11	0	0	981.30	
1958	9	26	17	0	0	982.10	
1958	9	26	23	0	0	982.30	
1958	9	27	5	0	0	982.20	
1958	9	27	11	0	0	983.60	
1958	9	27	17	0	0	987.50	
1958	9	27	23	0	0	990.80	
1958	9	28	5	0	0	993.90	
1958	9	28	11	0	0	997.60	
1958	9	28	17	0	0	999.90	
1958	9	28	23	0	0	1001.80	
1958	9	29	5	0	0	1002.50	
1958	9	29	11	0	0	1002.50	
1958	9	29	17	0	0	1000.70	
1958	9	29	23	0	0	1001.70	
1958	9	30	5	0	0	999.60	
1958	9	30	11	0	0	998.10	
1958	9	30	17	0	0	996.60	
1958	9	30	23	0	0	995.90	
1958	10	1	5	0	0	995.10	
1958	10	1	11	0	0	993.50	
1958	10	1	17	0	0	992.60	
1958	10	1	23	0	0	992.00	
1958	10	2	5	0	0	991.20	
1958	10	2	11	0	0	991.30	
1958	10	2	17	0	0	991.10	
1958	10	2	23	0	0	991.60	
1958	10	3	5	0	0	992.20	
1958	10	3	11	0	0	993.00	
1958	10	3	17	0	0	994.80	
1958	10	3	23	0	0	996.10	
1958	10	4	5	0	0	996.50	
1958	10	4	11	0	0	997.50	
1958	10	4	17	0	0	998.10	
1958	10	4	23	0	0	997.60	
1958	10	5	5	0	0	997.10	
1958	10	5	11	0	0	996.40	
1958	10	5	17	0	0	996.30	
1958	10	5	23	0	0	996.30	
1958	10	6	5	0	0	996.80	
1958	10	6	11	0	0	998.20	
1958	10	6	17	0	0	999.20	
1958	10	6	23	0	0	1000.60	
1958	10	7	5	0	0	1002.40	
1958	10	7	11	0	0	1002.90	
1958	10	7	17	0	0	1003.90	
1958	10	7	23	0	0	1004.20	
1958	10	8	5	0	0	1002.90	
1958	10	8	11	0	0	1001.10	
1958	10	8	17	0	0	1000.30	
1958	10	8	23	0	0	1002.50	
1958	10	9	5	0	0	1004.10	
1958	10	9	11	0	0	1004.50	
1958	10	9	17	0	0	1004.10	
1958	10	9	23	0	0	1004.20	
1958	10	10	5	0	0	1003.50	
1958	10	10	11	0	0	1003.60	
1958	10	10	17	0	0	1002.80	
1958	10	10	23	0	0	1002.40	
1958	10	11	5	0	0	1001.00	
1958	10	11	11	0	0	1000.00	
1958	10	11	17	0	0	999.80	
1958	10	11	23	0	0	1000.50	
1958	10	12	5	0	0	999.40	
1958	10	12	11	0	0	997.10	
1958	10	12	17	0	0	995.00	
1958	10	12	23	0	0	993.30	
1958	10	13	5	0	0	992.60	
1958	10	13	11	0	0	991.20	
1958	10	13	17	0	0	990.40	
1958	10	13	23	0	0	989.40	
1958	10	14	5	0	0	985.20	
1958	10	14	11	0	0	982.80	
1958	10	14	17	0	0	982.30	
1958	10	14	23	0	0	980.70	
1958	10	15	5	0	0	979.40	
1958	10	15	11	0	0	977.30	
1958	10	15	17	0	0	975.30	
1958	10	15	23	0	0	972.60	
1958	10	16	5	0	0	969.90	
1958	10	16	11	0	0	967.60	
1958	10	16	17	0	0	968.10	
1958	10	16	23	0	0	969.60	
1958	10	17	5	0	0	971.30	
1958	10	17	11	0	0	974.50	
1958	10	17	17	0	0	976.10	
1958	10	17	23	0	0	974.40	
1958	10	18	5	0	0	972.90	
1958	10	18	11	0	0	974.80	
1958	10	18	17	0	0	979.30	
1958	10	18	23	0	0	982.70	
1958	10	19	5	0	0	986.20	
1958	10	19	11	0	0	989.20	
1958	10	19	17	0	0	991.70	
1958	10	19	23	0	0	993.50	
1958	10	20	5	0	0	994.00	
1958	10	20	11	0	0	994.30	
1958	10	20	17	0	0	993.40	
1958	10	20	23	0	0	992.20	
1958	10	21	5	0	0	990.90	
1958	10	21	11	0	0	990.70	
1958	10	21	17	0	0	991.80	
1958	10	21	23	0	0	993.40	
1958	10	22	5	0	0	995.90	
1958	10	22	11	0	0	999.00	
1958	10	22	17	0	0	999.80	
1958	10	22	23	0	0	999.10	
1958	10	23	5	0	0	995.20	
1958	10	23	11	0	0	995.90	
1958	10	23	17	0	0	996.50	
1958	10	23	23	0	0	996.20	
1958	10	24	5	0	0	993.40	
1958	10	24	11	0	0	996.10	
1958	10	24	17	0	0	995.10	
1958	10	24	23	0	0	993.40	
1958	10	25	5	0	0	992.30	
1958	10	25	11	0	0	988.00	
1958	10	25	17	0	0	982.30	
1958	10	25	23	0	0	985.30	
1958	10	26	5	0	0	987.80	
1958	10	26	11	0	0	992.90	
1958	10	26	17	0	0	996.80	
1958	10	26	23	0	0	1001.00	
1958	10	27	5	0	0	1000.50	
1958	10	27	11	0	0	996.90	
1958	10	27	17	0	0	993.10	
1958	10	27	23	0	0	991.80	
1958	10	28	5	0	0	992.80	
1958	10	28	11	0	0	996.60	
1958	10	28	17	0	0	1000.10	
1958	10	28	23	0	0	1001.80	
1958	10	29	5	0	0	1002.70	
1958	10	29	11	0	0	1004.60	
1958	10	29	17	0	0	1005.60	
1958	10	29	23	0	0	1006.00	
1958	10	30	5	0	0	1005.70	
1958	10	30	11	0	0	1005.50	
1958	10	30	17	0	0	1003.10	
1958	10	30	23	0	0	1001.70	
1958	10	31	5	0	0	999.80	
1958	10	31	11	0	0	999.00	
1958	10	31	17	0	0	998.30	
1958	10	31	23	0	0	997.80	
1958	11	1	5	0	0	996.60	
1958	11	1	11	0	0	996.50	
1958	11	1	17	0	0	997.70	
1958	11	1	23	0	0	998.20	
1958	11	2	5	0	0	998.10	
1958	11	2	11	0	0	998.10	
1958	11	2	17	0	0	997.40	
1958	11	2	23	0	0	996.20	
1958	11	3	5	0	0	994.50	
1958	11	3	11	0	0	995.00	
1958	11	3	17	0	0	995.50	
1958	11	3	23	0	0	995.50	
1958	11	4	5	0	0	995.60	
1958	11	4	11	0	0	995.20	
1958	11	4	17	0	0	995.50	
1958	11	4	23	0	0	996.20	
1958	11	5	5	0	0	997.50	
1958	11	5	11	0	0	1000.10	
1958	11	5	17	0	0	1001.60	
1958	11	5	23	0	0	1002.50	
1958	11	6	5	0	0	1003.20	
1958	11	6	11	0	0	1005.00	
1958	11	6	17	0	0	1007.20	
1958	11	6	23	0	0	1009.40	
1958	11	7	5	0	0	1009.70	
1958	11	7	11	0	0	1009.80	
1958	11	7	17	0	0	1009.10	
1958	11	7	23	0	0	1007.10	
1958	11	8	5	0	0	1004.40	
1958	11	8	11	0	0	1002.40	
1958	11	8	17	0	0	1000.30	
1958	11	8	23	0	0	997.60	
1958	11	9	5	0	0	995.60	
1958	11	9	11	0	0	994.20	
1958	11	9	17	0	0	993.60	
1958	11	9	23	0	0	993.10	
1958	11	10	5	0	0	993.00	
1958	11	10	11	0	0	993.00	
1958	11	10	17	0	0	993.10	
1958	11	10	23	0	0	992.10	
1958	11	11	5	0	0	991.80	
1958	11	11	11	0	0	994.30	
1958	11	11	17	0	0	997.40	
1958	11	11	23	0	0	1000.50	
1958	11	12	5	0	0	1001.40	
1958	11	12	11	0	0	1001.90	
1958	11	12	17	0	0	1002.40	
1958	11	12	23	0	0	1002.00	
1958	11	13	5	0	0	1001.90	
1958	11	13	11	0	0	1000.10	
1958	11	13	17	0	0	999.00	
1958	11	13	23	0	0	997.20	
1958	11	14	5	0	0	996.70	
1958	11	14	11	0	0	997.20	
1958	11	14	17	0	0	997.40	
1958	11	14	23	0	0	999.00	
1958	11	15	5	0	0	1000.10	
1958	11	15	11	0	0	1001.30	
1958	11	15	17	0	0	1001.00	
1958	11	15	23	0	0	1000.80	
1958	11	16	5	0	0	1000.80	
1958	11	16	11	0	0	1001.50	
1958	11	16	17	0	0	1002.90	
1958	11	16	23	0	0	1005.70	
1958	11	17	5	0	0	1008.90	
1958	11	17	11	0	0	1012.00	
1958	11	17	17	0	0	1013.80	
1958	11	17	23	0	0	1014.90	
1958	11	18	5	0	0	1015.40	
1958	11	18	11	0	0	1014.50	
1958	11	18	17	0	0	1013.90	
1958	11	18	23	0	0	1014.90	
1958	11	19	5	0	0	1016.30	
1958	11	19	11	0	0	1018.50	
1958	11	19	17	0	0	1019.60	
1958	11	19	23	0	0	1022.40	
1958	11	20	5	0	0	1022.70	
1958	11	20	11	0	0	1023.20	
1958	11	20	17	0	0	1023.00	
1958	11	20	23	0	0	1021.80	
1958	11	21	5	0	0	1019.60	
1958	11	21	11	0	0	1016.30	
1958	11	21	17	0	0	1014.50	
1958	11	21	23	0	0	1011.00	
1958	11	22	5	0	0	1008.80	
1958	11	22	11	0	0	1007.70	
1958	11	22	17	0	0	1006.50	
1958	11	22	23	0	0	1004.60	
1958	11	23	5	0	0	1002.90	
1958	11	23	11	0	0	1002.60	
1958	11	23	17	0	0	1003.60	
1958	11	23	23	0	0	1004.30	
1958	11	24	5	0	0	1004.80	
1958	11	24	11	0	0	1004.60	
1958	11	24	17	0	0	1003.80	
1958	11	24	23	0	0	1002.00	
1958	11	25	5	0	0	998.90	
1958	11	25	11	0	0	996.10	
1958	11	25	17	0	0	990.80	
1958	11	25	23	0	0	984.70	
1958	11	26	5	0	0	982.80	
1958	11	26	11	0	0	986.10	
1958	11	26	17	0	0	986.70	
1958	11	26	23	0	0	993.50	
1958	11	27	5	0	0	1003.40	
1958	11	27	11	0	0	1009.30	
1958	11	27	17	0	0	1011.20	
1958	11	27	23	0	0	1011.20	
1958	11	28	5	0	0	1007.40	
1958	11	28	11	0	0	1003.30	
1958	11	28	17	0	0	999.80	
1958	11	28	23	0	0	999.70	
1958	11	29	5	0	0	1002.20	
1958	11	29	11	0	0	1002.90	
1958	11	29	17	0	0	1001.90	
1958	11	29	23	0	0	997.70	
1958	11	30	5	0	0	992.80	
1958	11	30	11	0	0	986.40	
1958	11	30	17	0	0	982.80	
1958	11	30	23	0	0	980.20	
1958	12	1	5	0	0	979.30	
1958	12	1	11	0	0	980.30	
1958	12	1	17	0	0	987.00	
1958	12	1	23	0	0	990.20	
1958	12	2	5	0	0	993.70	
1958	12	2	11	0	0	994.30	
1958	12	2	17	0	0	991.20	
1958	12	2	23	0	0	995.00	
1958	12	3	5	0	0	998.80	
1958	12	3	11	0	0	997.50	
1958	12	3	17	0	0	994.00	
1958	12	3	23	0	0	994.20	
1958	12	4	5	0	0	992.70	
1958	12	4	11	0	0	989.10	
1958	12	4	17	0	0	985.50	
1958	12	4	23	0	0	980.80	
1958	12	5	5	0	0	975.80	
1958	12	5	11	0	0	972.20	
1958	12	5	17	0	0	973.70	
1958	12	5	23	0	0	973.10	
1958	12	6	5	0	0	973.70	
1958	12	6	11	0	0	974.20	
1958	12	6	17	0	0	975.00	
1958	12	6	23	0	0	978.30	
1958	12	7	5	0	0	979.10	
1958	12	7	11	0	0	979.80	
1958	12	7	17	0	0	985.60	
1958	12	7	23	0	0	990.00	
1958	12	8	5	0	0	992.80	
1958	12	8	11	0	0	995.40	
1958	12	8	17	0	0	995.50	
1958	12	8	23	0	0	994.10	
1958	12	9	5	0	0	989.60	
1958	12	9	11	0	0	981.70	
1958	12	9	17	0	0	976.20	
1958	12	9	23	0	0	970.80	
1958	12	10	5	0	0	967.10	
1958	12	10	11	0	0	972.80	
1958	12	10	17	0	0	976.30	
1958	12	10	23	0	0	973.80	
1958	12	11	5	0	0	973.10	
1958	12	11	11	0	0	974.30	
1958	12	11	17	0	0	975.30	
1958	12	11	23	0	0	974.70	
1958	12	12	5	0	0	974.70	
1958	12	12	11	0	0	976.10	
1958	12	12	17	0	0	978.20	
1958	12	12	23	0	0	978.80	
1958	12	13	5	0	0	978.70	
1958	12	13	11	0	0	978.20	
1958	12	13	17	0	0	977.40	
1958	12	13	23	0	0	975.50	
1958	12	14	5	0	0	973.40	
1958	12	14	11	0	0	971.60	
1958	12	14	17	0	0	972.40	
1958	12	14	23	0	0	969.30	
1958	12	15	5	0	0	969.60	
1958	12	15	11	0	0	972.20	
1958	12	15	17	0	0	973.20	
1958	12	15	23	0	0	973.10	
1958	12	16	5	0	0	973.30	
1958	12	16	11	0	0	974.90	
1958	12	16	17	0	0	977.00	
1958	12	16	23	0	0	977.30	
1958	12	17	5	0	0	976.90	
1958	12	17	11	0	0	975.10	
1958	12	17	17	0	0	975.20	
1958	12	17	23	0	0	975.20	
1958	12	18	5	0	0	976.80	
1958	12	18	11	0	0	979.80	
1958	12	18	17	0	0	983.10	
1958	12	18	23	0	0	985.40	
1958	12	19	5	0	0	986.80	
1958	12	19	11	0	0	988.80	
1958	12	19	17	0	0	992.50	
1958	12	19	23	0	0	993.80	
1958	12	20	5	0	0	992.80	
1958	12	20	11	0	0	990.60	
1958	12	20	17	0	0	988.20	
1958	12	20	23	0	0	987.70	
1958	12	21	5	0	0	986.60	
1958	12	21	11	0	0	986.00	
1958	12	21	17	0	0	986.30	
1958	12	21	23	0	0	987.10	
1958	12	22	5	0	0	988.70	
1958	12	22	11	0	0	990.70	
1958	12	22	17	0	0	991.30	
1958	12	22	23	0	0	992.20	
1958	12	23	5	0	0	991.90	
1958	12	23	11	0	0	992.60	
1958	12	23	17	0	0	993.30	
1958	12	23	23	0	0	993.90	
1958	12	24	5	0	0	993.80	
1958	12	24	11	0	0	993.90	
1958	12	24	17	0	0	993.40	
1958	12	24	23	0	0	993.10	
1958	12	25	5	0	0	992.40	
1958	12	25	11	0	0	991.70	
1958	12	25	17	0	0	991.00	
1958	12	25	23	0	0	991.40	
1958	12	26	5	0	0	992.00	
1958	12	26	11	0	0	993.00	
1958	12	26	17	0	0	994.20	
1958	12	26	23	0	0	995.10	
1958	12	27	5	0	0	995.40	
1958	12	27	11	0	0	995.00	
1958	12	27	17	0	0	993.20	
1958	12	27	23	0	0	990.20	
1958	12	28	5	0	0	988.50	
1958	12	28	11	0	0	987.40	
1958	12	28	17	0	0	989.00	
1958	12	28	23	0	0	990.60	
1958	12	29	5	0	0	990.80	
1958	12	29	11	0	0	989.10	
1958	12	29	17	0	0	987.00	
1958	12	29	23	0	0	987.10	
1958	12	30	5	0	0	987.70	
1958	12	30	11	0	0	986.80	
1958	12	30	17	0	0	985.00	
1958	12	30	23	0	0	986.80	
1958	12	31	5	0	0	988.00	
1958	12	31	11	0	0	989.60	
1958	12	31	17	0	0	991.60	
1958	12	31	23	0	0	990.10	
1959	2	5	5	0	0	1006.90	
1959	2	5	11	0	0	1004.70	
1959	2	5	17	0	0	1003.00	
1959	2	5	23	0	0	1002.90	
1959	2	6	5	0	0	1005.90	
1959	2	6	11	0	0	1007.20	
1959	2	6	17	0	0	1007.80	
1959	2	6	23	0	0	1009.40	
1959	2	13	5	0	0	1021.70	
1959	2	13	11	0	0	1021.10	
1959	2	13	17	0	0	1020.50	
1959	2	13	23	0	0	1018.90	
1959	2	14	5	0	0	1017.60	
1959	2	14	11	0	0	1017.60	
1959	2	14	17	0	0	1017.80	
1959	2	14	23	0	0	1016.90	
1959	2	15	5	0	0	1015.00	
1959	2	15	11	0	0	1014.10	
1959	2	15	17	0	0	1011.80	
1959	2	15	23	0	0	1009.70	
1959	2	16	5	0	0	1009.60	
1959	2	16	11	0	0	1011.20	
1959	2	16	17	0	0	1012.50	
1959	2	16	23	0	0	1012.90	
1959	2	17	5	0	0	1012.10	
1959	2	17	11	0	0	1009.50	
1959	2	17	17	0	0	1006.90	
1959	2	17	23	0	0	1005.20	
1959	3	7	5	0	0	989.80	qc_reject
1959	3	7	11	0	0	988.10	
1959	3	7	17	0	0	985.70	
1959	3	7	23	0	0	983.50	
1959	3	9	5	0	0	986.40	
1959	3	9	11	0	0	991.40	
1959	3	9	17	0	0	996.00	
1959	3	9	23	0	0	999.50	
1959	3	11	5	0	0	1005.70	
1959	3	11	11	0	0	1004.50	
1959	3	11	17	0	0	1003.10	
1959	3	11	23	0	0	1002.30	
1959	3	14	5	0	0	1006.20	
1959	3	14	11	0	0	1006.80	
1959	3	14	17	0	0	1007.10	
1959	3	14	23	0	0	1008.40	
1959	3	21	5	0	0	1009.20	
1959	3	21	11	0	0	1010.00	
1959	3	21	17	0	0	1009.60	
1959	3	21	23	0	0	1009.00	
1959	3	24	5	0	0	999.70	
1959	3	24	11	0	0	996.30	
1959	3	24	17	0	0	994.10	
1959	3	24	23	0	0	993.30	
1959	4	2	5	0	0	1004.00	
1959	4	2	11	0	0	1000.20	
1959	4	2	17	0	0	997.20	
1959	4	2	23	0	0	996.70	
1959	5	20	5	0	0	994.50	
1959	5	20	11	0	0	995.20	
1959	5	20	17	0	0	992.40	
1959	5	20	23	0	0	991.30	
1959	6	29	5	0	0	982.00	
1959	6	29	11	0	0	981.70	
1959	6	29	17	0	0	981.10	
1959	6	29	23	0	0	981.50	
1959	7	25	5	0	0	990.50	
1959	7	25	11	0	0	990.40	
1959	7	25	17	0	0	989.40	
1959	7	25	23	0	0	989.70	
1959	10	11	5	0	0	990.70	
1959	10	11	11	0	0	990.50	
1959	10	11	17	0	0	991.70	
