SEF	1.0.0
ID	CALARASI
Name	CALARASI
Lat	44.2000
Lon	27.3500
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1936	9	30	6	0	0	1014.80	
1936	10	1	6	0	0	1012.90	
1936	10	1	12	0	0	1011.60	
1936	10	1	18	0	0	1013.40	
1936	10	2	6	0	0	1014.50	
1936	10	2	12	0	0	1013.40	
1936	10	3	6	0	0	1014.90	
1936	10	3	12	0	0	1013.00	
1936	10	4	6	0	0	1012.90	
1936	10	4	12	0	0	1009.90	
1936	10	5	6	0	0	1007.70	
1936	10	5	12	0	0	1013.00	
1936	10	5	18	0	0	1012.40	
1936	10	6	6	0	0	1015.50	
1936	10	6	12	0	0	1015.00	
1936	10	7	6	0	0	1011.90	
1936	10	7	12	0	0	1009.00	
1936	10	8	6	0	0	1005.70	
1936	10	8	12	0	0	1004.90	
1936	10	8	18	0	0	1005.10	
1936	10	9	6	0	0	1009.70	
1936	10	9	12	0	0	1009.00	
1936	10	9	18	0	0	1013.90	
1936	10	10	6	0	0	1021.00	
1936	10	10	12	0	0	1021.70	
1936	10	10	18	0	0	1019.90	
1936	10	11	6	0	0	1017.10	
1936	10	11	12	0	0	1014.90	
1936	10	11	18	0	0	1015.60	
1936	10	12	6	0	0	1013.80	
1936	10	12	12	0	0	1013.90	
1936	10	12	18	0	0	1015.80	
1936	10	13	6	0	0	1019.70	
1936	10	13	12	0	0	1018.00	
1936	10	13	18	0	0	1016.70	
1936	10	14	6	0	0	1012.90	
1936	10	14	12	0	0	1013.90	
1936	10	14	18	0	0	1014.00	
1936	10	15	6	0	0	1016.40	
1936	10	15	12	0	0	1013.70	
1936	10	15	18	0	0	1022.00	
1936	10	16	6	0	0	1019.00	
1936	10	16	12	0	0	1018.40	
1936	10	17	12	0	0	1014.80	
1936	10	18	6	0	0	1020.30	
1936	10	18	12	0	0	1017.80	
1936	10	18	18	0	0	1015.80	
1936	10	19	6	0	0	1013.10	
1936	10	19	12	0	0	1013.10	
1936	10	19	18	0	0	1014.80	
1936	10	20	6	0	0	1008.60	
1936	10	20	12	0	0	1006.00	
1936	10	20	18	0	0	1006.10	
1936	10	21	6	0	0	1010.50	
1936	10	21	18	0	0	1015.90	
1936	10	22	6	0	0	1020.40	
1936	10	22	12	0	0	1020.00	
1936	10	22	18	0	0	1021.30	
1936	10	23	6	0	0	1014.80	
1936	10	23	12	0	0	1017.90	
1936	10	24	6	0	0	1020.10	
1936	10	24	12	0	0	1018.80	
1936	10	24	18	0	0	1023.30	
1936	10	25	6	0	0	1025.10	
1936	10	25	12	0	0	1023.50	
1936	10	25	18	0	0	1024.00	
1936	10	26	6	0	0	1022.10	
1936	10	26	12	0	0	1020.10	
1936	10	26	18	0	0	1020.30	
1936	10	27	6	0	0	1019.00	
1936	10	27	12	0	0	1017.00	
1936	10	27	18	0	0	1018.00	
1936	10	28	6	0	0	1015.60	
1936	10	28	12	0	0	1012.00	
1936	10	29	6	0	0	1008.60	
1936	10	29	12	0	0	1012.90	
1936	10	29	18	0	0	1012.30	
1936	10	30	12	0	0	1020.60	
1936	10	31	6	0	0	1017.70	
1936	10	31	12	0	0	1015.70	
1936	10	31	18	0	0	1014.30	
1936	11	1	6	0	0	1013.50	
1936	11	1	18	0	0	1015.10	
1936	11	2	6	0	0	1018.30	
1936	11	2	12	0	0	1015.70	
1936	11	2	18	0	0	1017.00	
1936	11	3	6	0	0	1018.60	
1936	11	3	12	0	0	1018.60	
1936	11	4	6	0	0	1023.90	
1936	11	4	12	0	0	1023.30	
1936	11	4	18	0	0	1024.20	
1936	11	5	6	0	0	1023.50	
1936	11	5	12	0	0	1022.70	
1936	11	6	6	0	0	1017.70	
1936	11	6	12	0	0	1024.30	qc_reject
1936	11	7	6	0	0	1013.40	
1936	11	7	18	0	0	1013.50	
1936	11	8	6	0	0	1014.30	
1936	11	8	12	0	0	1013.00	
1936	11	8	18	0	0	1013.60	
1936	11	9	6	0	0	1015.60	
1936	11	9	12	0	0	1016.40	
1936	11	9	18	0	0	1019.00	
1936	11	10	6	0	0	1021.80	
1936	11	10	12	0	0	1015.00	
1936	11	10	18	0	0	1014.80	
1936	11	11	6	0	0	1018.90	
1936	11	11	12	0	0	1017.70	
1936	11	12	12	0	0	1015.50	
1936	11	12	18	0	0	1021.50	
1936	11	13	6	0	0	1026.90	
1936	11	13	12	0	0	1020.90	
1936	11	13	18	0	0	1020.60	
1936	11	14	6	0	0	1024.60	
1936	11	14	12	0	0	1021.50	
1936	11	14	18	0	0	1021.80	
1936	11	15	6	0	0	1022.90	
1936	11	15	12	0	0	1026.30	
1936	11	15	18	0	0	1025.20	
1936	11	16	6	0	0	1020.10	
1936	11	16	12	0	0	1020.40	
1936	11	16	18	0	0	1018.00	
1936	11	17	6	0	0	1015.30	
1936	11	17	12	0	0	1010.40	
1936	11	18	6	0	0	1018.10	
1936	11	18	12	0	0	1018.70	
1936	11	18	18	0	0	1019.10	
1936	11	19	6	0	0	1019.30	
1936	11	19	18	0	0	1019.60	
1936	11	20	6	0	0	1018.50	
1936	11	20	12	0	0	1013.60	qc_reject
1936	11	20	18	0	0	1012.20	qc_reject
1936	11	21	6	0	0	1026.50	
1936	11	21	12	0	0	1022.40	qc_reject
1936	11	21	18	0	0	1023.90	qc_reject
1936	11	22	6	0	0	1021.80	
1936	11	22	12	0	0	1017.60	
1936	11	22	18	0	0	1019.00	
1936	11	23	12	0	0	1021.00	
1936	11	23	18	0	0	1015.90	qc_reject
1936	11	24	6	0	0	1022.70	
1936	11	24	12	0	0	1017.60	qc_reject
1936	11	25	6	0	0	1021.00	
1936	11	25	12	0	0	1019.70	
1936	11	26	6	0	0	1015.00	qc_reject
1936	11	26	12	0	0	1014.10	
1936	11	26	18	0	0	1012.40	qc_reject
1936	11	27	6	0	0	1014.10	qc_reject
1936	11	27	12	0	0	1010.60	qc_reject
1936	11	27	18	0	0	1018.60	
1936	11	28	6	0	0	1023.10	
1936	11	28	12	0	0	1019.90	
1936	11	28	18	0	0	1021.50	
1936	11	29	6	0	0	1022.70	
1936	11	29	12	0	0	1022.00	
1936	11	30	6	0	0	1020.60	
1936	11	30	12	0	0	1017.30	
1936	11	30	18	0	0	1013.70	
1936	12	1	6	0	0	1007.50	
1936	12	1	12	0	0	1004.00	
1936	12	2	6	0	0	1000.40	
1936	12	2	12	0	0	999.90	
1936	12	2	18	0	0	1002.40	
1936	12	3	6	0	0	1000.60	
1936	12	3	12	0	0	1000.60	
1936	12	3	18	0	0	1000.60	
1936	12	4	6	0	0	1006.90	
1936	12	4	12	0	0	1000.40	qc_reject
1936	12	4	18	0	0	1000.40	qc_reject
1936	12	5	6	0	0	1010.60	
1936	12	5	12	0	0	1011.90	
1936	12	5	18	0	0	1011.90	
1936	12	6	6	0	0	1016.40	
1936	12	6	12	0	0	1029.70	qc_reject
1936	12	7	6	0	0	1022.30	
1936	12	7	12	0	0	1023.20	
1936	12	7	18	0	0	1024.80	
1936	12	8	6	0	0	1027.50	
1936	12	8	12	0	0	1024.60	qc_reject
1936	12	8	18	0	0	1027.30	
1936	12	9	6	0	0	1035.20	
1936	12	9	12	0	0	1035.50	
1936	12	9	18	0	0	1037.40	
1936	12	10	6	0	0	1038.10	
1936	12	10	12	0	0	1037.00	
1936	12	10	18	0	0	1036.90	
1936	12	11	6	0	0	1034.00	
1936	12	11	12	0	0	1027.60	
1936	12	12	6	0	0	1030.50	
1936	12	12	12	0	0	1029.70	
1936	12	12	18	0	0	1030.00	
1936	12	13	6	0	0	1029.40	
1936	12	13	12	0	0	1027.90	
1936	12	13	18	0	0	1027.90	
1936	12	14	6	0	0	1026.30	
1936	12	14	12	0	0	1025.90	
1936	12	14	18	0	0	1026.40	
1936	12	15	12	0	0	1026.40	
1936	12	15	18	0	0	1022.70	
1936	12	16	6	0	0	1026.50	
1936	12	16	12	0	0	1026.40	
1936	12	16	18	0	0	1025.10	
1936	12	17	6	0	0	1026.40	
1936	12	17	12	0	0	1025.00	
1936	12	17	18	0	0	1020.90	
1936	12	18	6	0	0	1026.40	
1936	12	18	12	0	0	1025.00	
1936	12	18	18	0	0	1026.60	
1936	12	19	6	0	0	1030.50	
1936	12	19	12	0	0	1026.10	qc_reject
1936	12	20	6	0	0	1031.20	
1936	12	20	12	0	0	1029.30	
1936	12	21	6	0	0	991.30	qc_reject
1936	12	21	12	0	0	1032.40	
1936	12	21	18	0	0	1031.60	
1936	12	22	6	0	0	1031.50	
1936	12	22	12	0	0	1025.60	
1936	12	23	6	0	0	1027.60	
1936	12	23	12	0	0	1025.00	
1936	12	23	18	0	0	1023.50	
1936	12	24	6	0	0	1025.40	
1936	12	24	12	0	0	1027.00	
1936	12	24	18	0	0	1026.60	
1936	12	25	6	0	0	1020.70	
1936	12	25	12	0	0	1013.70	
1936	12	25	18	0	0	1011.40	
1936	12	26	6	0	0	1011.30	
1936	12	26	12	0	0	1016.30	
1936	12	27	6	0	0	1022.70	
1936	12	27	12	0	0	1030.20	
1936	12	28	6	0	0	1028.20	
1936	12	28	12	0	0	1025.30	
1936	12	28	18	0	0	1026.30	
1936	12	29	6	0	0	1021.80	
1936	12	29	12	0	0	1021.60	
1936	12	30	6	0	0	1031.00	
1936	12	31	6	0	0	1038.60	
1936	12	31	12	0	0	1034.00	
1937	1	2	18	0	0	1029.20	
1937	1	3	6	0	0	1028.00	
1937	1	4	6	0	0	1022.40	
1937	1	4	18	0	0	1023.90	
1937	1	5	6	0	0	1025.40	
1937	1	5	18	0	0	1020.00	
1937	1	6	6	0	0	1025.30	
1937	1	6	18	0	0	1026.30	
1937	1	7	6	0	0	1022.70	
1937	1	8	6	0	0	1010.90	
1937	1	8	18	0	0	1014.60	
1937	1	9	18	0	0	1007.30	qc_reject
1937	1	10	18	0	0	1019.20	
1937	1	11	18	0	0	1018.70	
1937	1	12	6	0	0	1019.20	
1937	1	12	18	0	0	1016.00	qc_reject
1937	1	13	6	0	0	1023.00	
1937	1	13	18	0	0	1027.30	
1937	1	14	6	0	0	1030.50	
1937	1	14	18	0	0	1025.70	qc_reject
1937	1	15	6	0	0	1029.80	
1937	1	15	18	0	0	1031.20	
1937	1	16	18	0	0	1027.60	
1937	1	17	18	0	0	1027.90	
1937	1	18	6	0	0	1025.80	
1937	1	18	18	0	0	1023.50	
1937	1	20	6	0	0	1012.30	
1937	1	20	18	0	0	1006.80	
1937	1	21	6	0	0	990.10	qc_reject
1937	1	21	18	0	0	1023.20	
1937	1	22	6	0	0	1033.00	
1937	1	22	18	0	0	1041.20	qc_reject
1937	1	23	18	0	0	1029.40	qc_reject
1937	1	24	6	0	0	1032.40	
1937	1	24	18	0	0	1030.00	
1937	1	25	6	0	0	1029.70	
1937	1	26	18	0	0	1020.30	qc_reject
1937	1	27	6	0	0	1019.20	
1937	1	28	6	0	0	1005.30	
1937	1	28	18	0	0	987.60	qc_reject
1937	1	29	6	0	0	996.60	
1937	1	30	18	0	0	1002.80	qc_reject
1937	2	1	6	0	0	1025.40	
1937	2	1	18	0	0	1026.30	
1937	2	2	6	0	0	1025.60	
1937	2	2	18	0	0	1026.90	
1937	2	3	6	0	0	1026.10	
1937	2	3	18	0	0	1024.60	
1937	2	5	6	0	0	1018.60	
1937	2	5	18	0	0	1006.60	
1937	2	6	18	0	0	1001.00	
1937	2	7	18	0	0	1010.60	
1937	2	8	6	0	0	1013.30	
1937	2	8	18	0	0	1008.90	
1937	2	9	6	0	0	1006.20	
1937	2	10	6	0	0	1006.00	
1937	2	10	18	0	0	1002.00	
1937	2	11	6	0	0	1007.60	
1937	2	11	18	0	0	1006.80	
1937	2	12	6	0	0	1007.50	
1937	2	12	18	0	0	1002.40	
1937	2	13	6	0	0	996.90	
1937	2	13	18	0	0	1000.20	
1937	2	14	6	0	0	1016.50	
1937	2	14	18	0	0	1014.30	
1937	2	15	18	0	0	1026.10	
1937	2	16	18	0	0	976.90	qc_reject
1937	2	17	6	0	0	1019.30	
1937	2	17	18	0	0	1016.30	
1937	2	18	6	0	0	1013.60	
1937	2	18	18	0	0	1010.40	
1937	2	19	6	0	0	1016.00	
1937	2	20	6	0	0	1015.00	
1937	2	20	18	0	0	1009.00	
1937	2	21	6	0	0	1009.30	
1937	2	21	18	0	0	1006.30	
1937	2	22	6	0	0	1006.10	
1937	2	22	18	0	0	1010.80	
1937	2	23	6	0	0	1002.80	
1937	2	23	18	0	0	990.30	
1937	2	24	6	0	0	994.00	
1937	2	24	18	0	0	1003.20	
1937	2	25	18	0	0	1002.50	
1937	2	26	6	0	0	1016.40	
1937	2	26	18	0	0	1017.30	
1937	2	27	6	0	0	1014.60	
1937	2	27	18	0	0	1011.30	
1937	2	28	18	0	0	1013.80	
1937	3	1	18	0	0	1010.80	
1937	3	2	6	0	0	1005.10	
1937	3	2	18	0	0	1022.20	qc_reject
1937	3	3	6	0	0	1000.90	
1937	3	3	18	0	0	1010.30	
1937	3	4	18	0	0	1014.70	
1937	3	6	6	0	0	1017.30	
1937	3	7	6	0	0	1006.10	
1937	3	7	18	0	0	1009.50	
1937	3	8	6	0	0	1012.00	
1937	3	8	18	0	0	1013.70	qc_reject
1937	3	9	18	0	0	1003.50	
1937	3	10	6	0	0	1005.40	qc_reject
1937	3	11	6	0	0	1003.70	
1937	3	11	18	0	0	1008.40	
1937	3	12	18	0	0	1019.00	qc_reject
1937	3	14	6	0	0	1016.20	qc_reject
1937	3	14	18	0	0	1015.50	
1937	3	16	6	0	0	1015.60	
1937	3	16	18	0	0	1014.50	
1937	3	17	6	0	0	1021.60	
1937	3	18	6	0	0	1018.30	
1937	3	18	18	0	0	1013.20	
1937	3	20	6	0	0	1012.40	
1937	3	21	6	0	0	1003.50	
1937	3	21	18	0	0	999.50	qc_reject
1937	3	22	6	0	0	1008.30	
1937	3	25	6	0	0	1008.90	
1937	3	29	6	0	0	1021.00	
1937	3	30	6	0	0	1021.00	
1937	10	3	6	0	0	1015.90	
1937	10	5	6	0	0	1048.40	qc_reject
1937	10	5	12	0	0	1047.40	qc_reject
1937	10	5	18	0	0	1017.20	
1937	10	6	12	0	0	1048.80	qc_reject
1937	10	6	18	0	0	1024.50	
1937	10	7	18	0	0	1017.70	
1937	10	8	12	0	0	1047.10	qc_reject
1937	10	8	18	0	0	1018.00	
1937	10	9	6	0	0	1018.70	
1937	10	9	12	0	0	1018.90	
1937	10	9	18	0	0	1018.30	
1937	10	10	6	0	0	1044.50	qc_reject
1937	10	10	12	0	0	1042.00	qc_reject
1937	10	11	18	0	0	1040.10	qc_reject
1937	10	12	12	0	0	1043.40	qc_reject
1937	10	12	18	0	0	1014.50	
1937	10	13	18	0	0	1016.80	
1937	10	14	12	0	0	1021.60	
1937	10	15	6	0	0	1023.30	
1937	10	15	12	0	0	1046.60	qc_reject
1937	10	15	18	0	0	1047.20	qc_reject
1937	10	16	12	0	0	950.50	qc_reject
1937	10	16	18	0	0	1032.30	
1937	10	17	12	0	0	1029.70	
1937	10	18	12	0	0	954.10	qc_reject
1937	10	19	12	0	0	954.40	qc_reject
1937	10	20	6	0	0	1023.10	
1937	10	20	18	0	0	952.40	qc_reject
1937	10	21	18	0	0	952.50	qc_reject
1937	10	22	6	0	0	1021.90	qc_reject
1937	10	22	12	0	0	1027.90	
1937	10	23	6	0	0	1048.80	qc_reject
1937	10	23	12	0	0	1047.50	qc_reject
1937	10	23	18	0	0	1047.50	qc_reject
1937	10	24	6	0	0	1017.20	
1937	10	25	6	0	0	1015.10	
1937	10	26	6	0	0	1049.10	qc_reject
1937	10	26	12	0	0	1049.40	qc_reject
1937	10	26	18	0	0	1026.60	qc_reject
1937	10	27	12	0	0	951.90	qc_reject
1937	10	27	18	0	0	951.80	qc_reject
1937	10	28	6	0	0	950.60	qc_reject
1937	10	28	18	0	0	1022.30	
1937	10	29	12	0	0	1046.90	qc_reject
1937	10	29	18	0	0	1020.60	
1937	10	30	12	0	0	1044.80	qc_reject
1937	10	30	18	0	0	1015.20	
1937	10	31	6	0	0	1015.40	
1937	10	31	12	0	0	1043.90	qc_reject
1937	11	2	12	0	0	1046.40	qc_reject
1937	11	2	18	0	0	1047.00	qc_reject
1937	11	3	18	0	0	1046.30	qc_reject
1937	11	4	12	0	0	1018.60	
1937	11	4	18	0	0	1014.10	
1937	11	5	6	0	0	1017.70	
1937	11	5	12	0	0	1048.20	qc_reject
1937	11	5	18	0	0	1049.50	qc_reject
1937	11	6	6	0	0	951.80	qc_reject
1937	11	6	12	0	0	952.20	qc_reject
1937	11	7	6	0	0	952.60	qc_reject
1937	11	7	12	0	0	1026.70	
1937	11	8	18	0	0	1029.20	qc_reject
1937	11	9	6	0	0	1047.70	qc_reject
1937	11	9	12	0	0	1046.00	qc_reject
1937	11	13	6	0	0	1007.80	
1937	11	14	6	0	0	1019.20	
1937	11	14	12	0	0	1049.20	qc_reject
1937	11	14	18	0	0	1048.50	qc_reject
1937	11	16	12	0	0	1047.00	qc_reject
1937	11	16	18	0	0	1048.40	qc_reject
1937	11	17	12	0	0	1049.50	qc_reject
1937	11	17	18	0	0	1048.20	qc_reject
1937	11	18	12	0	0	1041.10	qc_reject
1937	11	19	12	0	0	1039.20	qc_reject
1937	11	19	18	0	0	1009.20	
1937	11	21	12	0	0	1042.80	qc_reject
1937	11	22	6	0	0	1016.90	
1937	11	23	12	0	0	1017.90	
1937	11	25	12	0	0	1016.00	
1937	11	25	18	0	0	1017.60	
1937	11	26	6	0	0	1018.10	
1937	11	27	6	0	0	1016.20	
1937	11	27	12	0	0	1012.10	
1937	11	28	6	0	0	1012.80	
1937	11	28	12	0	0	1018.50	
1937	11	28	18	0	0	1019.60	
1937	11	29	12	0	0	1015.40	
1937	11	29	18	0	0	1024.40	
1937	11	30	6	0	0	1015.40	qc_reject
1937	11	30	12	0	0	1019.70	
1937	11	30	18	0	0	1024.80	
1937	12	1	6	0	0	1030.30	qc_reject
1937	12	1	18	0	0	1048.00	qc_reject
1937	12	2	6	0	0	1017.30	
1937	12	2	18	0	0	1015.80	
1937	12	3	12	0	0	1027.60	qc_reject
1937	12	3	18	0	0	1011.60	
1937	12	4	12	0	0	1009.00	
1937	12	4	18	0	0	1007.70	
1937	12	5	12	0	0	1006.60	
1937	12	5	18	0	0	1006.40	
1937	12	6	12	0	0	1000.40	
1937	12	6	18	0	0	1000.30	
1937	12	7	6	0	0	1003.90	
1937	12	7	12	0	0	1008.60	
1937	12	7	18	0	0	1011.20	
1937	12	9	18	0	0	1017.70	
1937	12	10	18	0	0	1012.80	
1937	12	11	12	0	0	1017.50	
1937	12	12	6	0	0	1017.50	
1937	12	12	12	0	0	1014.40	
1937	12	12	18	0	0	1013.10	
1937	12	13	12	0	0	1013.50	
1937	12	14	18	0	0	1005.30	
1937	12	15	6	0	0	1013.70	
1937	12	15	18	0	0	1015.40	
1937	12	16	18	0	0	1013.10	
1937	12	17	18	0	0	1012.40	
1937	12	18	6	0	0	1015.00	
1937	12	19	12	0	0	1010.00	
1937	12	19	18	0	0	1007.40	
1937	12	20	12	0	0	1020.70	qc_reject
1937	12	20	18	0	0	1014.10	
1937	12	21	18	0	0	1020.60	
1937	12	22	18	0	0	1024.30	
1937	12	23	12	0	0	1027.90	
1937	12	23	18	0	0	1029.30	
1937	12	24	6	0	0	1029.30	
1937	12	25	6	0	0	1026.40	
1937	12	25	12	0	0	1024.30	
1937	12	26	12	0	0	1026.00	
1937	12	26	18	0	0	1028.00	
1937	12	27	6	0	0	1030.60	
1937	12	27	12	0	0	1030.40	
1937	12	28	6	0	0	1032.50	
1937	12	29	6	0	0	1025.30	
1937	12	31	18	0	0	1021.60	
1938	1	2	6	0	0	1013.20	qc_reject
1938	1	2	12	0	0	1011.30	qc_reject
1938	1	2	18	0	0	1015.00	
1938	1	3	6	0	0	1021.50	
1938	1	4	6	0	0	1022.40	
1938	1	4	12	0	0	1019.40	
1938	1	4	18	0	0	1016.30	
1938	1	5	6	0	0	1010.40	
1938	1	6	6	0	0	1018.30	
1938	1	6	18	0	0	1016.60	qc_reject
1938	1	7	12	0	0	1014.90	qc_reject
1938	1	7	18	0	0	1015.20	qc_reject
1938	1	8	6	0	0	1016.80	
1938	1	8	12	0	0	1016.20	
1938	1	8	18	0	0	1017.60	
1938	1	9	12	0	0	1018.60	
1938	1	9	18	0	0	1018.60	
1938	1	10	6	0	0	1016.40	
1938	1	10	12	0	0	1013.00	
1938	1	11	6	0	0	1010.90	
1938	1	11	18	0	0	1013.50	
1938	1	13	6	0	0	1023.00	
1938	1	13	12	0	0	1018.70	
1938	1	13	18	0	0	1019.20	
1938	1	14	6	0	0	1025.90	
1938	1	14	18	0	0	1019.40	
1938	1	15	18	0	0	1022.10	
1938	1	16	12	0	0	1013.50	
1938	1	16	18	0	0	1013.20	
1938	1	17	6	0	0	1018.70	
1938	1	17	18	0	0	1019.20	
1938	1	18	12	0	0	1010.00	
1938	1	18	18	0	0	1010.30	
1938	1	19	6	0	0	1013.50	
1938	1	19	12	0	0	1016.70	
1938	1	19	18	0	0	1018.60	
1938	1	20	6	0	0	1021.60	
1938	1	20	18	0	0	1022.30	
1938	1	21	6	0	0	1025.20	
1938	1	21	12	0	0	1025.70	
1938	1	21	18	0	0	1027.80	
1938	1	22	18	0	0	1029.10	
1938	1	23	12	0	0	1028.00	
1938	1	23	18	0	0	1029.50	
1938	1	24	6	0	0	1030.70	
1938	1	24	18	0	0	1025.00	
1938	1	25	6	0	0	1018.90	
1938	1	25	12	0	0	1017.20	
1938	1	25	18	0	0	1012.80	qc_reject
1938	1	26	6	0	0	1019.00	
1938	1	26	12	0	0	1016.70	
1938	1	26	18	0	0	1017.70	
1938	1	27	6	0	0	1018.40	
1938	1	27	12	0	0	1016.60	
1938	1	27	18	0	0	1016.20	
1938	1	28	12	0	0	1011.50	
1938	1	28	18	0	0	1013.10	
1938	1	29	6	0	0	1016.70	
1938	1	29	12	0	0	1013.30	
1938	1	29	18	0	0	1010.40	
1938	1	30	6	0	0	1005.50	
1938	1	30	12	0	0	1001.90	
1938	1	30	18	0	0	1000.60	
1938	1	31	6	0	0	1001.60	
1938	1	31	12	0	0	1004.80	
1938	1	31	18	0	0	1010.10	
1938	2	1	6	0	0	1015.00	
1938	2	1	12	0	0	1016.30	
1938	2	1	18	0	0	1018.20	
1938	2	2	6	0	0	1012.00	qc_reject
1938	2	2	12	0	0	998.00	qc_reject
1938	2	3	12	0	0	1012.30	qc_reject
1938	2	4	18	0	0	1031.50	
1938	2	5	6	0	0	1032.60	
1938	2	5	12	0	0	1032.00	
1938	2	5	18	0	0	1033.20	
1938	2	6	6	0	0	1031.40	
1938	2	6	12	0	0	1029.90	
1938	2	6	18	0	0	1029.00	
1938	2	7	6	0	0	1025.30	
1938	2	7	12	0	0	1025.20	
1938	2	7	18	0	0	1025.70	
1938	2	8	6	0	0	1027.90	
1938	2	8	12	0	0	1027.40	
1938	2	8	18	0	0	1028.80	
1938	2	9	6	0	0	1031.50	
1938	2	9	12	0	0	1031.80	
1938	2	9	18	0	0	1029.90	
1938	2	10	6	0	0	1024.60	
1938	2	10	12	0	0	1018.40	
1938	2	10	18	0	0	1016.40	
1938	2	11	6	0	0	1008.70	
1938	2	11	18	0	0	1008.60	
1938	2	12	6	0	0	1009.20	
1938	2	13	12	0	0	1001.50	
1938	2	13	18	0	0	1028.10	qc_reject
1938	2	14	12	0	0	1007.70	
1938	2	15	6	0	0	1015.40	
1938	2	15	12	0	0	1017.70	
1938	2	15	18	0	0	1021.10	
1938	2	16	12	0	0	1029.00	
1938	2	16	18	0	0	1031.80	
1938	2	17	6	0	0	1031.70	
1938	2	17	12	0	0	1029.50	
1938	2	18	6	0	0	1029.60	
1938	2	18	12	0	0	1023.00	
1938	2	18	18	0	0	1018.10	
1938	2	19	18	0	0	1024.70	
1938	2	20	18	0	0	1025.90	
1938	2	21	6	0	0	1024.20	
1938	2	21	12	0	0	1023.10	
1938	2	21	18	0	0	1034.30	qc_reject
1938	2	22	6	0	0	1023.30	
1938	2	22	12	0	0	1020.70	
1938	2	23	18	0	0	1018.00	
1938	2	24	6	0	0	1027.70	
1938	2	24	12	0	0	1030.70	
1938	2	24	18	0	0	1032.30	
1938	2	25	6	0	0	1032.80	
1938	2	25	12	0	0	1031.90	
1938	2	25	18	0	0	1033.00	
1938	2	26	12	0	0	1036.40	
1938	2	26	18	0	0	1028.30	qc_reject
1938	2	27	6	0	0	1040.20	
1938	2	27	12	0	0	1039.30	
1938	2	27	18	0	0	1039.10	
1938	2	28	6	0	0	1038.90	
1938	2	28	12	0	0	1036.40	
1938	2	28	18	0	0	1035.70	
1938	3	1	6	0	0	1029.20	
1938	3	1	12	0	0	1025.10	
1938	3	1	18	0	0	1036.10	qc_reject
1938	3	2	6	0	0	1023.70	
1938	3	2	12	0	0	1022.30	
1938	3	2	18	0	0	1022.60	
1938	3	3	12	0	0	1021.10	
1938	3	4	6	0	0	1027.40	
1938	3	4	12	0	0	1029.10	
1938	3	4	18	0	0	1030.20	
1938	3	5	12	0	0	1029.60	
1938	3	5	18	0	0	1028.80	
1938	3	6	6	0	0	1028.70	
1938	3	6	12	0	0	1024.70	
1938	3	6	18	0	0	1021.90	
1938	3	7	12	0	0	1014.30	
1938	3	7	18	0	0	1019.60	qc_reject
1938	3	8	12	0	0	1022.70	
1938	3	9	6	0	0	1021.60	
1938	3	9	18	0	0	1013.70	
1938	3	10	6	0	0	1012.60	
1938	3	10	12	0	0	1009.50	
1938	3	11	6	0	0	1016.10	
1938	3	11	12	0	0	1015.00	
1938	3	11	18	0	0	1015.50	
1938	3	12	6	0	0	1013.70	
1938	3	12	18	0	0	1018.00	
1938	3	13	6	0	0	1026.70	
1938	3	13	12	0	0	1027.70	
1938	3	13	18	0	0	1030.40	
1938	3	14	6	0	0	1032.30	
1938	3	14	12	0	0	1039.50	qc_reject
1938	3	14	18	0	0	1028.30	
1938	3	15	12	0	0	1026.30	
1938	3	15	18	0	0	1024.70	
1938	3	17	6	0	0	1024.20	
1938	3	17	12	0	0	1021.50	
1938	3	17	18	0	0	1020.70	
1938	3	18	6	0	0	1022.30	
1938	3	18	12	0	0	1023.90	
1938	3	18	18	0	0	1029.30	
1938	3	19	6	0	0	1034.60	
1938	3	19	12	0	0	1032.80	
1938	3	19	18	0	0	1031.70	
1938	3	20	6	0	0	1029.20	
1938	3	20	12	0	0	1028.30	
1938	3	20	18	0	0	1028.80	
1938	3	21	6	0	0	1028.30	
1938	3	21	12	0	0	1026.30	
1938	3	21	18	0	0	1027.00	
1938	3	22	6	0	0	1026.30	
1938	3	22	12	0	0	1024.40	
1938	3	23	12	0	0	1022.40	
1938	3	23	18	0	0	1021.00	
1938	3	24	12	0	0	1023.40	
1938	3	24	18	0	0	1022.70	
1938	3	25	6	0	0	1024.40	
1938	3	25	12	0	0	1023.50	
1938	3	25	18	0	0	1023.70	
1938	3	26	18	0	0	1015.70	
1938	3	27	6	0	0	1010.30	
1938	3	27	12	0	0	1006.40	
1938	3	28	6	0	0	1012.00	
1938	3	28	12	0	0	1009.10	
1938	3	28	18	0	0	1015.50	
1938	3	29	18	0	0	1019.40	
1938	3	30	6	0	0	1022.60	
1938	3	30	12	0	0	1018.50	
1938	3	30	18	0	0	1017.70	
1938	3	31	12	0	0	1011.00	
1938	3	31	18	0	0	1011.10	
1938	4	1	6	0	0	1014.30	
1938	4	1	12	0	0	1010.90	
1938	4	1	18	0	0	1009.20	
1938	4	2	6	0	0	1014.70	
1938	4	2	12	0	0	1018.70	
1938	4	2	18	0	0	1020.20	
1938	4	3	6	0	0	1015.80	
1938	4	3	12	0	0	1014.30	
1938	4	3	18	0	0	1015.50	qc_reject
1938	4	4	6	0	0	1009.20	
