SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1700
Alt	8.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1889	1	22	8	0	0	1027.50	
1889	1	22	14	0	0	1028.60	
1889	1	22	18	0	0	1029.50	
1889	1	23	8	0	0	1031.70	
1889	1	23	14	0	0	1032.00	
1889	1	23	18	0	0	1032.50	
1889	1	24	8	0	0	1034.00	
1889	1	24	14	0	0	1032.70	
1889	1	24	18	0	0	1033.30	
1889	1	25	8	0	0	1034.10	
1889	1	25	14	0	0	1033.30	
1889	1	25	18	0	0	1033.20	
1889	1	26	8	0	0	1033.40	
1889	1	26	14	0	0	1033.60	
1889	1	26	18	0	0	1033.20	
1889	1	27	8	0	0	1035.50	
1889	1	27	14	0	0	1037.10	
1889	1	27	18	0	0	1037.50	
1889	1	28	8	0	0	1035.20	
1889	1	28	14	0	0	1034.30	
1889	1	28	18	0	0	1032.60	
1889	1	29	8	0	0	1020.30	
1889	1	29	14	0	0	1015.60	
1889	1	29	18	0	0	1014.60	
1889	1	30	8	0	0	1021.20	
1889	1	30	14	0	0	1019.30	
1889	1	30	18	0	0	1017.50	
1889	1	31	8	0	0	1021.20	
1889	1	31	14	0	0	1019.90	
1889	1	31	18	0	0	1019.50	
1889	2	1	8	0	0	1015.80	
1889	2	1	14	0	0	1013.50	
1889	2	1	18	0	0	1011.70	
1889	2	2	8	0	0	1014.70	
1889	2	2	14	0	0	1015.60	
1889	2	2	18	0	0	1014.40	
1889	2	3	8	0	0	997.00	
1889	2	3	14	0	0	997.80	
1889	2	3	18	0	0	997.20	
1889	2	4	8	0	0	1008.80	
1889	2	4	14	0	0	1015.50	
1889	2	4	18	0	0	1019.50	
1889	2	5	8	0	0	1027.80	
1889	2	5	14	0	0	1027.40	
1889	2	5	18	0	0	1026.40	
1889	2	6	8	0	0	1022.20	
1889	2	6	14	0	0	1020.60	
1889	2	6	18	0	0	1018.20	
1889	2	7	8	0	0	1004.50	
1889	2	7	14	0	0	1008.00	
1889	2	7	18	0	0	1015.10	
1889	2	8	8	0	0	1012.70	
1889	2	8	14	0	0	1005.50	
1889	2	8	18	0	0	1001.90	
1889	2	9	8	0	0	1008.70	
1889	2	9	14	0	0	1010.00	
1889	2	9	18	0	0	1010.20	
1889	2	10	8	0	0	1011.90	
1889	2	10	14	0	0	1002.20	
1889	2	10	18	0	0	995.40	
1889	2	11	8	0	0	997.30	
1889	2	11	14	0	0	1004.60	
1889	2	11	18	0	0	1007.70	
1889	2	12	8	0	0	1020.80	
1889	2	12	14	0	0	1024.70	
1889	2	12	18	0	0	1025.60	
1889	2	13	8	0	0	1027.80	
1889	2	13	14	0	0	1024.80	
1889	2	13	18	0	0	1020.40	
1889	2	14	8	0	0	1008.80	
1889	2	14	14	0	0	1004.60	
1889	2	14	18	0	0	1000.50	
1889	2	15	8	0	0	1010.30	
1889	2	15	14	0	0	1014.20	
1889	2	15	18	0	0	1018.00	
1889	2	16	8	0	0	1026.50	
1889	2	16	14	0	0	1024.00	
1889	2	16	18	0	0	1021.60	
1889	2	17	8	0	0	1027.90	
1889	2	17	14	0	0	1029.50	
1889	2	17	18	0	0	1030.90	
1889	2	18	8	0	0	1035.50	
1889	2	18	14	0	0	1036.30	
1889	2	18	18	0	0	1035.60	
1889	2	19	8	0	0	1034.80	
1889	2	19	14	0	0	1034.70	
1889	2	19	18	0	0	1033.70	
1889	2	20	8	0	0	1024.90	
1889	2	20	14	0	0	1021.40	
1889	2	20	18	0	0	1019.40	
1889	2	21	8	0	0	1021.50	
1889	2	21	14	0	0	1023.70	
1889	2	21	18	0	0	1024.30	
1889	2	22	8	0	0	1024.40	
1889	2	22	14	0	0	1023.30	
1889	2	22	18	0	0	1022.00	
1889	2	23	8	0	0	1018.60	
1889	2	23	14	0	0	1020.50	
1889	2	23	18	0	0	1021.60	
1889	2	24	8	0	0	1023.80	
1889	2	24	14	0	0	1022.50	
1889	2	24	18	0	0	1021.50	
1889	2	25	8	0	0	1017.70	
1889	2	25	14	0	0	1015.20	
1889	2	25	18	0	0	1012.50	
1889	2	26	8	0	0	1007.30	
1889	2	26	14	0	0	1006.80	
1889	2	26	18	0	0	1005.20	
1889	2	27	8	0	0	1001.50	
1889	2	27	14	0	0	1000.40	
1889	2	27	18	0	0	1000.30	
1889	2	28	8	0	0	1003.20	
1889	2	28	14	0	0	1006.10	
1889	2	28	18	0	0	1007.40	
1889	3	1	8	0	0	1009.30	
1889	3	1	14	0	0	1009.80	
1889	3	1	18	0	0	1010.40	
1889	3	2	8	0	0	1013.20	
1889	3	2	14	0	0	1013.40	
1889	3	2	18	0	0	1012.80	
1889	3	3	8	0	0	1014.10	
1889	3	3	14	0	0	1014.90	
1889	3	3	18	0	0	1015.20	
1889	3	4	8	0	0	1017.00	
1889	3	4	14	0	0	1014.90	
1889	3	4	18	0	0	1013.30	
1889	3	5	8	0	0	1017.60	
1889	3	5	14	0	0	1020.30	
1889	3	5	18	0	0	1021.70	
1889	3	6	8	0	0	1021.80	
1889	3	6	14	0	0	1019.10	
1889	3	6	18	0	0	1016.20	
1889	3	7	8	0	0	998.60	
1889	3	7	14	0	0	997.70	
1889	3	7	18	0	0	997.30	
1889	3	8	8	0	0	993.20	
1889	3	8	14	0	0	989.30	
1889	3	8	18	0	0	987.60	
1889	3	9	8	0	0	1003.40	
1889	3	9	14	0	0	1003.80	
1889	3	9	18	0	0	1005.10	
1889	3	10	8	0	0	1003.40	
1889	3	10	14	0	0	1001.70	
1889	3	10	18	0	0	1002.80	
1889	3	11	8	0	0	1010.80	
1889	3	11	14	0	0	1016.40	
1889	3	11	18	0	0	1019.70	
1889	3	12	8	0	0	1028.50	
1889	3	12	14	0	0	1028.50	
1889	3	12	18	0	0	1027.50	
1889	3	13	8	0	0	1027.40	
1889	3	13	14	0	0	1026.20	
1889	3	13	18	0	0	1025.40	
1889	3	14	8	0	0	1028.30	
1889	3	14	14	0	0	1028.60	
1889	3	14	18	0	0	1028.30	
1889	3	15	8	0	0	1032.20	
1889	3	15	14	0	0	1033.80	
1889	3	15	18	0	0	1035.20	
1889	3	16	8	0	0	1035.80	
1889	3	16	14	0	0	1034.30	
1889	3	16	18	0	0	1032.10	
1889	3	17	8	0	0	1028.80	
1889	3	17	14	0	0	1027.20	
1889	3	17	18	0	0	1025.10	
1889	3	18	8	0	0	1015.70	
1889	3	18	14	0	0	1010.10	
1889	3	18	18	0	0	1005.10	
1889	3	19	8	0	0	997.80	
1889	3	19	14	0	0	992.30	
1889	3	19	18	0	0	987.30	
1889	3	20	8	0	0	985.70	
1889	3	20	14	0	0	982.70	
1889	3	20	18	0	0	983.40	
1889	3	21	8	0	0	990.90	
1889	3	21	14	0	0	997.60	
1889	3	21	18	0	0	1003.10	
1889	3	22	8	0	0	1020.00	
1889	3	22	14	0	0	1023.50	
1889	3	22	18	0	0	1024.90	
1889	3	23	8	0	0	1029.00	
1889	3	23	14	0	0	1030.40	
1889	3	23	18	0	0	1030.10	
1889	3	24	8	0	0	1030.30	
1889	3	24	14	0	0	1029.60	
1889	3	24	18	0	0	1029.60	
1889	3	25	8	0	0	1024.90	
1889	3	25	14	0	0	1021.00	
1889	3	25	18	0	0	1019.20	
1889	3	26	8	0	0	1020.60	
1889	3	26	14	0	0	1020.40	
1889	3	26	18	0	0	1020.40	
1889	3	27	8	0	0	1026.80	
1889	3	27	14	0	0	1029.00	
1889	3	27	18	0	0	1030.00	
1889	3	28	8	0	0	1034.20	
1889	3	28	14	0	0	1034.80	
1889	3	28	18	0	0	1034.50	
1889	3	29	8	0	0	1031.60	
1889	3	29	14	0	0	1030.90	
1889	3	29	18	0	0	1029.80	
1889	3	30	8	0	0	1026.10	
1889	3	30	14	0	0	1024.00	
1889	3	30	18	0	0	1021.70	
1889	3	31	8	0	0	1016.30	
1889	3	31	14	0	0	1013.40	
1889	3	31	18	0	0	1012.40	
1889	4	1	8	0	0	1017.90	
1889	4	1	14	0	0	1019.30	
1889	4	1	18	0	0	1018.40	
1889	4	2	8	0	0	1018.40	
1889	4	2	14	0	0	1019.00	
1889	4	2	18	0	0	1017.90	
1889	4	3	8	0	0	1014.70	
1889	4	3	14	0	0	1012.40	
1889	4	3	18	0	0	1009.70	
1889	4	4	8	0	0	995.70	
1889	4	4	14	0	0	993.90	
1889	4	4	18	0	0	994.70	
1889	4	5	8	0	0	996.00	
1889	4	5	14	0	0	996.40	
1889	4	5	18	0	0	997.70	
1889	4	6	8	0	0	998.30	
1889	4	6	14	0	0	999.40	
1889	4	6	18	0	0	998.30	
1889	4	7	8	0	0	990.60	
1889	4	7	14	0	0	991.40	
1889	4	7	18	0	0	992.20	
1889	4	8	8	0	0	993.20	
1889	4	8	14	0	0	991.80	
1889	4	8	18	0	0	989.60	
1889	4	9	8	0	0	992.80	
1889	4	9	14	0	0	996.10	
1889	4	9	18	0	0	997.40	
1889	4	10	8	0	0	999.10	
1889	4	10	14	0	0	999.20	
1889	4	10	18	0	0	999.20	
1889	4	11	8	0	0	997.70	
1889	4	11	14	0	0	998.50	
1889	4	11	18	0	0	998.60	
1889	4	12	8	0	0	1000.00	
1889	4	12	14	0	0	1001.40	
1889	4	12	18	0	0	1002.10	
1889	4	13	8	0	0	1004.80	
1889	4	13	14	0	0	1006.70	
1889	4	13	18	0	0	1007.10	
1889	4	14	8	0	0	1008.30	
1889	4	14	14	0	0	1008.90	
1889	4	14	18	0	0	1009.30	
1889	4	15	8	0	0	1012.50	
1889	4	15	14	0	0	1013.20	
1889	4	15	18	0	0	1012.90	
1889	4	16	8	0	0	1014.90	
1889	4	16	14	0	0	1015.20	
1889	4	16	18	0	0	1015.00	
1889	4	17	8	0	0	1015.60	
1889	4	17	14	0	0	1016.60	
1889	4	17	18	0	0	1016.70	
1889	4	18	8	0	0	1020.80	
1889	4	18	14	0	0	1022.20	
1889	4	18	18	0	0	1022.60	
1889	4	19	8	0	0	1026.70	
1889	4	19	14	0	0	1027.70	
1889	4	19	18	0	0	1026.40	
1889	4	20	8	0	0	1023.30	
1889	4	20	14	0	0	1023.40	
1889	4	20	18	0	0	1021.90	
1889	4	21	8	0	0	1014.40	
1889	4	21	14	0	0	1012.60	
1889	4	21	18	0	0	1011.60	
1889	4	22	8	0	0	1012.70	
1889	4	22	14	0	0	1013.30	
1889	4	22	18	0	0	1013.40	
1889	4	23	8	0	0	1014.40	
1889	4	23	14	0	0	1011.10	
1889	4	23	18	0	0	1007.90	
1889	4	24	8	0	0	1003.00	
1889	4	24	14	0	0	1004.00	
1889	4	24	18	0	0	1004.20	
1889	4	25	8	0	0	1008.40	
1889	4	25	14	0	0	1012.80	
1889	4	25	18	0	0	1015.00	
1889	4	26	8	0	0	1019.40	
1889	4	26	14	0	0	1018.80	
1889	4	26	18	0	0	1017.80	
1889	4	27	8	0	0	1017.70	
1889	4	27	14	0	0	1017.20	
1889	4	27	18	0	0	1015.90	
1889	4	28	8	0	0	1009.70	
1889	4	28	14	0	0	1008.40	
1889	4	28	18	0	0	1009.70	
1889	4	29	8	0	0	1012.00	
1889	4	29	14	0	0	1010.00	
1889	4	29	18	0	0	1007.90	
1889	4	30	8	0	0	999.00	
1889	4	30	14	0	0	999.00	
1889	4	30	18	0	0	999.80	
1889	5	1	8	0	0	1003.60	
1889	5	1	14	0	0	1003.60	
1889	5	1	18	0	0	1003.00	
1889	5	2	8	0	0	1005.80	
1889	5	2	14	0	0	1011.90	
1889	5	2	18	0	0	1013.90	
1889	5	3	8	0	0	1015.10	
1889	5	3	14	0	0	1014.40	
1889	5	3	18	0	0	1013.50	
1889	5	4	8	0	0	1012.50	
1889	5	4	14	0	0	1012.50	
1889	5	4	18	0	0	1011.90	
1889	5	5	8	0	0	1010.30	
1889	5	5	14	0	0	1010.50	
1889	5	5	18	0	0	1010.40	
1889	5	6	8	0	0	1010.10	
1889	5	6	14	0	0	1009.60	
1889	5	6	18	0	0	1009.40	
1889	5	7	8	0	0	1011.10	
1889	5	7	14	0	0	1011.90	
1889	5	7	18	0	0	1011.80	
1889	5	8	8	0	0	1011.90	
1889	5	8	14	0	0	1010.80	
1889	5	8	18	0	0	1009.10	
1889	5	9	8	0	0	1002.40	
1889	5	9	14	0	0	1001.50	
1889	5	9	18	0	0	1003.60	
1889	5	10	8	0	0	1008.80	
1889	5	10	14	0	0	1011.10	
1889	5	10	18	0	0	1011.20	
1889	5	11	8	0	0	1010.00	
1889	5	11	14	0	0	1010.20	
1889	5	11	18	0	0	1010.10	
1889	5	12	8	0	0	1012.90	
1889	5	12	14	0	0	1014.00	
1889	5	12	18	0	0	1013.90	
1889	5	13	8	0	0	1014.70	
1889	5	13	14	0	0	1014.60	
1889	5	13	18	0	0	1014.00	
1889	5	14	8	0	0	1011.10	
1889	5	14	14	0	0	1008.40	
1889	5	14	18	0	0	1007.20	
1889	5	15	8	0	0	1007.80	
1889	5	15	14	0	0	1010.10	
1889	5	15	18	0	0	1011.00	
1889	5	16	8	0	0	1015.50	
1889	5	16	14	0	0	1016.30	
1889	5	16	18	0	0	1015.80	
1889	5	17	8	0	0	1014.50	
1889	5	17	14	0	0	1015.20	
1889	5	17	18	0	0	1015.50	
1889	5	18	8	0	0	1016.20	
1889	5	18	14	0	0	1016.10	
1889	5	18	18	0	0	1016.10	
1889	5	19	8	0	0	1015.70	
1889	5	19	14	0	0	1016.20	
1889	5	19	18	0	0	1016.30	
1889	5	20	8	0	0	1018.10	
1889	5	20	14	0	0	1018.90	
1889	5	20	18	0	0	1019.20	
1889	5	21	8	0	0	1019.70	
1889	5	21	14	0	0	1019.30	
1889	5	21	18	0	0	1018.60	
1889	5	22	8	0	0	1017.40	
1889	5	22	14	0	0	1016.40	
1889	5	22	18	0	0	1014.90	
1889	5	23	8	0	0	1013.20	
1889	5	23	14	0	0	1011.30	
1889	5	23	18	0	0	1008.70	
1889	5	24	8	0	0	1003.90	
1889	5	24	14	0	0	1001.30	
1889	5	24	18	0	0	999.90	
1889	5	25	8	0	0	1000.30	
1889	5	25	14	0	0	1001.00	
1889	5	25	18	0	0	1001.40	
1889	5	26	8	0	0	1003.90	
1889	5	26	14	0	0	1005.20	
1889	5	26	18	0	0	1005.20	
1889	5	27	8	0	0	1006.90	
1889	5	27	14	0	0	1008.30	
1889	5	27	18	0	0	1007.90	
1889	5	28	8	0	0	1008.30	
1889	5	28	14	0	0	1007.00	
1889	5	28	18	0	0	1006.50	
1889	5	29	8	0	0	1009.40	
1889	5	29	14	0	0	1010.10	
1889	5	29	18	0	0	1010.90	
1889	5	30	8	0	0	1013.00	
1889	5	30	14	0	0	1012.30	
1889	5	30	18	0	0	1011.40	
1889	5	31	8	0	0	1011.80	
1889	5	31	14	0	0	1012.70	
1889	5	31	18	0	0	1012.90	
1889	6	1	8	0	0	1014.80	
1889	6	1	14	0	0	1012.60	
1889	6	1	18	0	0	1011.00	
1889	6	2	8	0	0	1006.50	
1889	6	2	14	0	0	1006.40	
1889	6	2	18	0	0	1005.90	
1889	6	3	8	0	0	1014.10	
1889	6	3	14	0	0	1017.10	
1889	6	3	18	0	0	1018.30	
1889	6	4	8	0	0	1025.40	
1889	6	4	14	0	0	1027.60	
1889	6	4	18	0	0	1027.60	
1889	6	5	8	0	0	1027.90	
1889	6	5	14	0	0	1026.10	
1889	6	5	18	0	0	1024.30	
1889	6	6	8	0	0	1019.30	
1889	6	6	14	0	0	1017.10	
1889	6	6	18	0	0	1016.00	
1889	6	7	8	0	0	1016.00	
1889	6	7	14	0	0	1015.70	
1889	6	7	18	0	0	1014.50	
1889	6	8	8	0	0	1011.50	
1889	6	8	14	0	0	1012.40	
1889	6	8	18	0	0	1010.30	
1889	6	9	8	0	0	1005.90	
1889	6	9	14	0	0	1004.00	
1889	6	9	18	0	0	1002.20	
1889	6	10	8	0	0	1003.00	
1889	6	10	14	0	0	1005.80	
1889	6	10	18	0	0	1006.70	
1889	6	11	8	0	0	1010.90	
1889	6	11	14	0	0	1012.90	
1889	6	11	18	0	0	1013.10	
1889	6	12	8	0	0	1015.80	
1889	6	12	14	0	0	1015.90	
1889	6	12	18	0	0	1015.30	
1889	6	13	8	0	0	1016.10	
1889	6	13	14	0	0	1016.20	
1889	6	13	18	0	0	1015.50	
1889	6	14	8	0	0	1017.30	
1889	6	14	14	0	0	1016.60	
1889	6	14	18	0	0	1015.90	
1889	6	15	8	0	0	1016.30	
1889	6	15	14	0	0	1016.60	
1889	6	15	18	0	0	1016.20	
1889	6	16	8	0	0	1017.10	
1889	6	16	14	0	0	1017.30	
1889	6	16	18	0	0	1017.20	
1889	6	17	8	0	0	1019.40	
1889	6	17	14	0	0	1020.50	
1889	6	17	18	0	0	1020.30	
1889	6	18	8	0	0	1020.80	
1889	6	18	14	0	0	1019.30	
1889	6	18	18	0	0	1017.90	
1889	6	19	8	0	0	1015.20	
1889	6	19	14	0	0	1014.40	
1889	6	19	18	0	0	1013.70	
1889	6	20	8	0	0	1014.40	
1889	6	20	14	0	0	1014.80	
1889	6	20	18	0	0	1013.10	
1889	6	21	8	0	0	1014.20	
1889	6	21	14	0	0	1015.10	
1889	6	21	18	0	0	1014.60	
1889	6	22	8	0	0	1016.90	
1889	6	22	14	0	0	1017.70	
1889	6	22	18	0	0	1017.70	
1889	6	23	8	0	0	1017.80	
1889	6	23	14	0	0	1017.40	
1889	6	23	18	0	0	1016.40	
1889	6	24	8	0	0	1016.00	
1889	6	24	14	0	0	1015.70	
1889	6	24	18	0	0	1014.70	
1889	6	25	8	0	0	1016.30	
1889	6	25	14	0	0	1016.70	
1889	6	25	18	0	0	1016.70	
1889	6	26	8	0	0	1018.60	
1889	6	26	14	0	0	1018.20	
1889	6	26	18	0	0	1017.00	
1889	6	27	8	0	0	1017.00	
1889	6	27	14	0	0	1017.40	
1889	6	27	18	0	0	1017.30	
1889	6	28	8	0	0	1020.10	
1889	6	28	14	0	0	1021.70	
1889	6	28	18	0	0	1022.10	
1889	6	29	8	0	0	1025.40	
1889	6	29	14	0	0	1026.80	
1889	6	29	18	0	0	1026.40	
1889	6	30	8	0	0	1029.90	
1889	6	30	14	0	0	1030.10	
1889	6	30	18	0	0	1029.60	
1889	7	1	8	0	0	1030.20	
1889	7	1	14	0	0	1029.90	
1889	7	1	18	0	0	1029.10	
1889	7	2	8	0	0	1028.40	
1889	7	2	14	0	0	1026.90	
1889	7	2	18	0	0	1025.30	
1889	7	3	8	0	0	1023.50	
1889	7	3	14	0	0	1022.10	
1889	7	3	18	0	0	1020.50	
1889	7	4	8	0	0	1018.60	
1889	7	4	14	0	0	1017.70	
1889	7	4	18	0	0	1017.30	
1889	7	5	8	0	0	1020.30	
1889	7	5	14	0	0	1020.70	
1889	7	5	18	0	0	1020.00	
1889	7	6	8	0	0	1020.50	
1889	7	6	14	0	0	1019.60	
1889	7	6	18	0	0	1017.90	
1889	7	7	8	0	0	1013.50	
1889	7	7	14	0	0	1013.40	
1889	7	7	18	0	0	1012.50	
1889	7	8	8	0	0	1009.50	
1889	7	8	14	0	0	1010.30	
1889	7	8	18	0	0	1011.30	
1889	7	9	8	0	0	1011.00	
1889	7	9	14	0	0	1009.10	
1889	7	9	18	0	0	1007.50	
1889	7	10	8	0	0	1004.80	
1889	7	10	14	0	0	1006.50	
1889	7	10	18	0	0	1009.80	
1889	7	11	8	0	0	1015.60	
1889	7	11	14	0	0	1015.40	
1889	7	11	18	0	0	1015.70	
1889	7	12	8	0	0	1015.80	
1889	7	12	14	0	0	1016.10	
1889	7	12	18	0	0	1016.20	
1889	7	13	8	0	0	1016.50	
1889	7	13	14	0	0	1015.30	
1889	7	13	18	0	0	1014.30	
1889	7	14	8	0	0	1013.20	
1889	7	14	14	0	0	1015.30	
1889	7	14	18	0	0	1016.20	
1889	7	15	8	0	0	1017.40	
1889	7	15	14	0	0	1017.50	
1889	7	15	18	0	0	1017.10	
1889	7	16	8	0	0	1015.60	
1889	7	16	14	0	0	1015.50	
1889	7	16	18	0	0	1013.80	
1889	7	17	8	0	0	1011.90	
1889	7	17	14	0	0	1013.90	
1889	7	17	18	0	0	1014.90	
1889	7	18	8	0	0	1016.10	
1889	7	18	14	0	0	1016.40	
1889	7	18	18	0	0	1016.00	
1889	7	19	8	0	0	1014.50	
1889	7	19	14	0	0	1014.20	
1889	7	19	18	0	0	1013.00	
1889	7	20	8	0	0	1011.30	
1889	7	20	14	0	0	1010.70	
1889	7	20	18	0	0	1010.60	
1889	7	21	8	0	0	1009.40	
1889	7	21	14	0	0	1009.60	
1889	7	21	18	0	0	1010.50	
1889	7	22	8	0	0	1015.50	
1889	7	22	14	0	0	1016.20	
1889	7	22	18	0	0	1014.70	
1889	7	23	8	0	0	1012.00	
1889	7	23	14	0	0	1012.40	
1889	7	23	18	0	0	1012.50	
1889	7	24	8	0	0	1014.60	
1889	7	24	14	0	0	1014.80	
1889	7	24	18	0	0	1014.20	
1889	7	25	8	0	0	1008.00	
1889	7	25	14	0	0	1008.30	
1889	7	25	18	0	0	1008.00	
1889	7	26	8	0	0	1007.00	
1889	7	26	14	0	0	1009.40	
1889	7	26	18	0	0	1010.50	
1889	7	27	8	0	0	1014.80	
1889	7	27	14	0	0	1017.00	
1889	7	27	18	0	0	1017.60	
1889	7	28	8	0	0	1020.80	
1889	7	28	14	0	0	1021.80	
1889	7	28	18	0	0	1021.40	
1889	7	29	8	0	0	1020.90	
1889	7	29	14	0	0	1021.90	
1889	7	29	18	0	0	1021.20	
1889	7	30	8	0	0	1020.80	
1889	7	30	14	0	0	1020.00	
1889	7	30	18	0	0	1018.10	
1889	7	31	8	0	0	1017.80	
1889	7	31	14	0	0	1016.60	
1889	7	31	18	0	0	1015.50	
1889	8	1	8	0	0	1016.70	
1889	8	1	14	0	0	1017.00	
1889	8	1	18	0	0	1017.00	
1889	8	2	8	0	0	1018.30	
1889	8	2	14	0	0	1019.70	
1889	8	2	18	0	0	1019.20	
1889	8	3	8	0	0	1016.60	
1889	8	3	14	0	0	1016.60	
1889	8	3	18	0	0	1016.60	
1889	8	4	8	0	0	1017.60	
1889	8	4	14	0	0	1016.70	
1889	8	4	18	0	0	1014.50	
1889	8	5	8	0	0	1010.30	
1889	8	5	14	0	0	1011.60	
1889	8	5	18	0	0	1012.10	
1889	8	6	8	0	0	1012.40	
1889	8	6	14	0	0	1013.70	
1889	8	6	18	0	0	1014.10	
1889	8	7	8	0	0	1019.00	
1889	8	7	14	0	0	1021.30	
1889	8	7	18	0	0	1021.40	
1889	8	8	8	0	0	1022.20	
1889	8	8	14	0	0	1021.00	
1889	8	8	18	0	0	1019.90	
1889	8	9	8	0	0	1016.70	
1889	8	9	14	0	0	1014.90	
1889	8	9	18	0	0	1012.80	
1889	8	10	8	0	0	1012.00	
1889	8	10	14	0	0	1009.50	
1889	8	10	18	0	0	1006.90	
1889	8	11	8	0	0	1001.20	
1889	8	11	14	0	0	1004.30	
1889	8	11	18	0	0	1006.10	
1889	8	12	8	0	0	1008.50	
1889	8	12	14	0	0	1010.80	
1889	8	12	18	0	0	1012.30	
1889	8	13	8	0	0	1018.60	
1889	8	13	14	0	0	1020.40	
1889	8	13	18	0	0	1020.60	
1889	8	14	8	0	0	1020.10	
1889	8	14	14	0	0	1017.00	
1889	8	14	18	0	0	1012.90	
1889	8	15	8	0	0	1015.20	
1889	8	15	14	0	0	1017.00	
1889	8	15	18	0	0	1017.40	
1889	8	16	8	0	0	1020.10	
1889	8	16	14	0	0	1020.40	
1889	8	16	18	0	0	1018.60	
1889	8	17	8	0	0	1013.40	
1889	8	17	14	0	0	1014.50	
1889	8	17	18	0	0	1015.50	
1889	8	18	8	0	0	1018.70	
1889	8	18	14	0	0	1017.90	
1889	8	18	18	0	0	1015.40	
1889	8	19	8	0	0	1005.20	
1889	8	19	14	0	0	1002.20	
1889	8	19	18	0	0	999.10	
1889	8	20	8	0	0	1002.00	
1889	8	20	14	0	0	1007.90	
1889	8	20	18	0	0	1009.20	
1889	8	21	8	0	0	1004.10	
1889	8	21	14	0	0	999.20	
1889	8	21	18	0	0	998.60	
1889	8	22	8	0	0	1004.60	
1889	8	22	14	0	0	1007.70	
1889	8	22	18	0	0	1010.20	
1889	8	23	8	0	0	1017.70	
1889	8	23	14	0	0	1019.80	
1889	8	23	18	0	0	1019.00	
1889	8	24	8	0	0	1016.10	
1889	8	24	14	0	0	1015.70	
1889	8	24	18	0	0	1014.80	
1889	8	25	8	0	0	1014.50	
1889	8	25	14	0	0	1015.20	
1889	8	25	18	0	0	1015.70	
1889	8	26	8	0	0	1020.40	
1889	8	26	14	0	0	1022.80	
1889	8	26	18	0	0	1023.30	
1889	8	27	8	0	0	1026.50	
1889	8	27	14	0	0	1027.60	
1889	8	27	18	0	0	1026.80	
1889	8	28	8	0	0	1025.90	
1889	8	28	14	0	0	1025.10	
1889	8	28	18	0	0	1023.70	
1889	8	29	8	0	0	1022.90	
1889	8	29	14	0	0	1021.80	
1889	8	29	18	0	0	1020.60	
1889	8	30	8	0	0	1021.50	
1889	8	30	14	0	0	1021.10	
1889	8	30	18	0	0	1020.10	
1889	8	31	8	0	0	1020.60	
1889	8	31	14	0	0	1020.90	
1889	8	31	18	0	0	1020.20	
1889	9	1	8	0	0	1020.20	
1889	9	1	14	0	0	1018.80	
1889	9	1	18	0	0	1017.20	
1889	9	2	8	0	0	1015.60	
1889	9	2	14	0	0	1016.40	
1889	9	2	18	0	0	1016.40	
1889	9	3	8	0	0	1017.30	
1889	9	3	14	0	0	1017.90	
1889	9	3	18	0	0	1017.60	
1889	9	4	8	0	0	1021.90	
1889	9	4	14	0	0	1023.40	
1889	9	4	18	0	0	1022.80	
1889	9	5	8	0	0	1024.00	
1889	9	5	14	0	0	1023.80	
1889	9	5	18	0	0	1023.60	
1889	9	6	8	0	0	1024.00	
1889	9	6	14	0	0	1023.10	
1889	9	6	18	0	0	1022.00	
1889	9	7	8	0	0	1019.60	
1889	9	7	14	0	0	1018.40	
1889	9	7	18	0	0	1017.70	
1889	9	8	8	0	0	1019.10	
1889	9	8	14	0	0	1019.70	
1889	9	8	18	0	0	1019.70	
1889	9	9	8	0	0	1022.20	
1889	9	9	14	0	0	1022.10	
1889	9	9	18	0	0	1022.40	
1889	9	10	8	0	0	1023.20	
1889	9	10	14	0	0	1023.30	
1889	9	10	18	0	0	1022.20	
1889	9	11	8	0	0	1022.70	
1889	9	11	14	0	0	1022.40	
1889	9	11	18	0	0	1022.00	
1889	9	12	8	0	0	1023.50	
1889	9	12	14	0	0	1023.90	
1889	9	12	18	0	0	1023.70	
1889	9	13	8	0	0	1025.50	
1889	9	13	14	0	0	1025.00	
1889	9	13	18	0	0	1024.50	
1889	9	14	8	0	0	1026.30	
1889	9	14	14	0	0	1026.50	
1889	9	14	18	0	0	1026.30	
1889	9	15	8	0	0	1028.90	
1889	9	15	14	0	0	1028.50	
1889	9	15	18	0	0	1027.70	
1889	9	16	8	0	0	1029.30	
1889	9	16	14	0	0	1029.00	
1889	9	16	18	0	0	1027.70	
1889	9	17	8	0	0	1023.80	
1889	9	17	14	0	0	1021.00	
1889	9	17	18	0	0	1018.80	
1889	9	18	8	0	0	1020.20	
1889	9	18	14	0	0	985.70	qc_reject
1889	9	18	18	0	0	1018.20	
1889	9	19	8	0	0	1016.70	
1889	9	19	14	0	0	1014.00	
1889	9	19	18	0	0	1011.30	
1889	9	20	8	0	0	1009.80	
1889	9	20	14	0	0	1010.00	
1889	9	20	18	0	0	1008.90	
1889	9	21	8	0	0	1009.70	
1889	9	21	14	0	0	1010.10	
1889	9	21	18	0	0	1009.40	
1889	9	22	8	0	0	1005.60	
