SEF	1.0.0
ID	UTRECHT
Name	UTRECHT
Lat	52.0800
Lon	5.1300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1852	9	28	7	0	0	1001.20	
1852	9	28	13	0	0	996.80	
1852	9	28	21	0	0	994.80	
1852	9	29	7	0	0	997.70	
1852	9	29	13	0	0	997.80	
1852	9	29	21	0	0	998.00	
1852	9	30	7	0	0	998.60	
1852	9	30	13	0	0	1013.70	
1852	9	30	21	0	0	1014.20	qc_reject
1852	10	1	7	0	0	1000.10	
1852	10	1	13	0	0	1004.20	
1852	10	1	21	0	0	1002.70	
1852	10	2	7	0	0	990.20	qc_reject
1852	10	2	13	0	0	995.70	
1852	10	2	21	0	0	998.00	
1852	10	3	7	0	0	1005.30	
1852	10	3	13	0	0	1008.70	
1852	10	3	21	0	0	1011.80	
1852	10	4	7	0	0	1012.50	
1852	10	4	13	0	0	1008.80	
1852	10	4	21	0	0	995.20	
1852	10	5	7	0	0	981.10	
1852	10	5	13	0	0	982.00	
1852	10	5	21	0	0	992.00	
1852	10	6	7	0	0	1001.90	
1852	10	6	13	0	0	1001.90	
1852	10	6	21	0	0	1003.20	
1852	10	7	7	0	0	1001.80	
1852	10	7	13	0	0	1006.40	
1852	10	7	21	0	0	1009.70	
1852	10	8	7	0	0	1010.20	
1852	10	8	13	0	0	1009.20	
1852	10	8	21	0	0	1007.60	
1852	10	9	7	0	0	1010.50	
1852	10	9	13	0	0	1012.00	
1852	10	9	21	0	0	1014.60	
1852	10	10	7	0	0	1017.50	
1852	10	10	13	0	0	1017.20	
1852	10	10	21	0	0	1017.90	
1852	10	11	7	0	0	1018.40	
1852	10	11	13	0	0	1019.00	
1852	10	11	21	0	0	1022.60	
1852	10	12	7	0	0	1027.20	
1852	10	12	13	0	0	1028.30	
1852	10	12	21	0	0	1031.00	
1852	10	13	7	0	0	1030.80	
1852	10	13	13	0	0	1029.50	
1852	10	13	21	0	0	1029.40	
1852	10	14	7	0	0	1029.20	
1852	10	14	13	0	0	1028.20	
1852	10	14	21	0	0	1029.00	
1852	10	15	7	0	0	1029.80	
1852	10	15	13	0	0	1028.80	
1852	10	15	21	0	0	1028.80	
1852	10	16	7	0	0	1028.40	
1852	10	16	13	0	0	1027.20	
1852	10	16	21	0	0	1030.00	
1852	10	17	7	0	0	1026.40	
1852	10	17	13	0	0	1024.50	
1852	10	17	21	0	0	1023.20	
1852	10	18	7	0	0	1021.20	
1852	10	18	13	0	0	1022.10	
1852	10	18	21	0	0	1025.70	
1852	10	19	7	0	0	1033.30	
1852	10	19	13	0	0	1033.40	
1852	10	19	21	0	0	1032.50	
1852	10	20	7	0	0	1030.90	
1852	10	20	13	0	0	1028.40	
1852	10	20	21	0	0	1025.00	
1852	10	21	7	0	0	1020.80	
1852	10	21	13	0	0	1018.80	
1852	10	21	21	0	0	1016.70	
1852	10	22	7	0	0	1014.50	
1852	10	22	13	0	0	1013.30	
1852	10	22	21	0	0	1011.20	
1852	10	23	7	0	0	1011.10	
1852	10	23	13	0	0	1010.50	
1852	10	23	21	0	0	1006.80	
1852	10	24	7	0	0	1008.30	
1852	10	24	13	0	0	1006.40	
1852	10	24	21	0	0	1006.90	
1852	10	25	7	0	0	1002.10	
1852	10	25	13	0	0	992.20	
1852	10	25	21	0	0	985.20	
1852	10	26	7	0	0	994.90	
1852	10	26	13	0	0	996.50	
1852	10	26	21	0	0	989.90	
1852	10	27	7	0	0	986.00	
1852	10	27	13	0	0	985.40	
1852	10	27	21	0	0	988.80	
1852	10	28	7	0	0	993.30	
1852	10	28	13	0	0	995.70	
1852	10	28	21	0	0	998.40	
1852	10	29	7	0	0	1005.30	
1852	10	29	13	0	0	1009.00	
1852	10	29	21	0	0	1008.70	
1852	10	30	7	0	0	1002.40	
1852	10	30	13	0	0	1006.20	
1852	10	30	21	0	0	1008.60	
1852	10	31	7	0	0	1011.50	
1852	10	31	13	0	0	1011.70	
1852	10	31	21	0	0	1011.70	
1852	11	1	7	0	0	1015.40	
1852	11	1	13	0	0	1014.60	
1852	11	1	21	0	0	1011.90	
1852	11	2	7	0	0	1009.50	
1852	11	2	13	0	0	1007.50	
1852	11	2	21	0	0	1004.30	
1852	11	3	7	0	0	1009.40	
1852	11	3	13	0	0	1010.70	
1852	11	3	21	0	0	1011.70	
1852	11	4	7	0	0	1014.70	
1852	11	4	13	0	0	1013.70	
1852	11	4	21	0	0	1012.40	
1852	11	5	7	0	0	1006.80	
1852	11	5	13	0	0	1004.80	
1852	11	5	21	0	0	1006.00	
1852	11	6	7	0	0	1012.60	
1852	11	6	13	0	0	1016.50	
1852	11	6	21	0	0	1019.60	
1852	11	7	7	0	0	1020.00	
1852	11	7	13	0	0	1019.90	
1852	11	7	21	0	0	1019.50	
1852	11	8	7	0	0	1022.30	
1852	11	8	13	0	0	1020.50	
1852	11	8	21	0	0	1020.00	
1852	11	9	7	0	0	1021.50	
1852	11	9	13	0	0	1021.70	
1852	11	9	21	0	0	1018.50	
1852	11	10	7	0	0	1017.20	
1852	11	10	13	0	0	1017.10	
1852	11	10	21	0	0	1016.00	
1852	11	11	7	0	0	1013.10	
1852	11	11	13	0	0	1008.40	
1852	11	11	21	0	0	1001.70	
1852	11	12	7	0	0	1006.20	
1852	11	12	13	0	0	1009.30	
1852	11	12	21	0	0	1011.80	
1852	11	13	7	0	0	1006.00	
1852	11	13	13	0	0	1001.80	
1852	11	13	21	0	0	999.60	
1852	11	14	7	0	0	1000.30	
1852	11	14	13	0	0	1000.00	
1852	11	14	21	0	0	998.20	
1852	11	15	7	0	0	992.40	
1852	11	15	13	0	0	991.00	
1852	11	15	21	0	0	990.50	
1852	11	16	7	0	0	988.30	
1852	11	16	13	0	0	986.90	
1852	11	16	21	0	0	991.30	
1852	11	17	7	0	0	995.10	
1852	11	17	13	0	0	994.90	
1852	11	17	21	0	0	997.80	
1852	11	18	7	0	0	998.50	
1852	11	18	13	0	0	999.00	
1852	11	18	21	0	0	1007.20	
1852	11	19	7	0	0	1013.90	
1852	11	19	13	0	0	1012.70	
1852	11	19	21	0	0	1006.80	
1852	11	20	7	0	0	1005.50	
1852	11	20	13	0	0	1001.70	
1852	11	20	21	0	0	996.50	
1852	11	21	7	0	0	995.20	
1852	11	21	13	0	0	991.10	
1852	11	21	21	0	0	989.60	
1852	11	22	7	0	0	986.10	
1852	11	22	13	0	0	985.30	
1852	11	22	21	0	0	987.90	
1852	11	23	7	0	0	996.70	
1852	11	23	13	0	0	998.60	
1852	11	23	21	0	0	993.70	
1852	11	24	7	0	0	992.50	
1852	11	24	13	0	0	1000.70	
1852	11	24	21	0	0	1010.10	
1852	11	25	7	0	0	1017.10	
1852	11	25	13	0	0	1018.80	
1852	11	25	21	0	0	1019.30	
1852	11	26	7	0	0	1013.40	
1852	11	26	13	0	0	1008.20	
1852	11	26	21	0	0	1006.80	
1852	11	27	7	0	0	1007.70	
1852	11	27	13	0	0	1011.00	
1852	11	27	21	0	0	1015.30	
1852	11	28	7	0	0	1013.50	
1852	11	28	13	0	0	1009.20	
1852	11	28	21	0	0	1004.90	
1852	11	29	7	0	0	1002.80	
1852	11	29	13	0	0	1002.50	
1852	11	29	21	0	0	1004.80	
1852	11	30	7	0	0	1010.50	
1852	11	30	13	0	0	1012.30	
1852	11	30	21	0	0	1016.80	
1852	12	1	7	0	0	1018.20	
1852	12	1	13	0	0	1017.80	
1852	12	1	21	0	0	1017.00	
1852	12	2	7	0	0	1011.80	
1852	12	2	13	0	0	1011.40	
1852	12	2	21	0	0	1013.90	
1852	12	3	7	0	0	1016.50	
1852	12	3	13	0	0	1018.30	
1852	12	3	21	0	0	1020.40	
1852	12	4	7	0	0	1017.20	
1852	12	4	13	0	0	1014.20	
1852	12	4	21	0	0	1015.10	
1852	12	5	7	0	0	1016.10	
1852	12	5	13	0	0	1014.10	
1852	12	5	21	0	0	1016.20	
1852	12	6	7	0	0	1010.70	
1852	12	6	13	0	0	1011.20	
1852	12	6	21	0	0	1011.60	
1852	12	7	7	0	0	1010.50	
1852	12	7	13	0	0	1009.00	
1852	12	7	21	0	0	1005.10	
1852	12	8	7	0	0	1000.30	
1852	12	8	13	0	0	994.00	
1852	12	8	21	0	0	995.60	
1852	12	9	7	0	0	997.10	
1852	12	9	13	0	0	1002.10	
1852	12	9	21	0	0	1008.60	
1852	12	10	7	0	0	1009.20	
1852	12	10	13	0	0	1009.00	
1852	12	10	21	0	0	1009.50	
1852	12	11	7	0	0	1011.60	
1852	12	11	13	0	0	1012.40	
1852	12	11	21	0	0	1012.80	
1852	12	12	7	0	0	1010.70	
1852	12	12	13	0	0	1006.60	
1852	12	12	21	0	0	1004.80	
1852	12	13	7	0	0	1005.90	
1852	12	13	13	0	0	1004.70	
1852	12	13	21	0	0	1003.80	
1852	12	14	7	0	0	1002.30	
1852	12	14	13	0	0	1000.20	
1852	12	14	21	0	0	999.60	
1852	12	15	7	0	0	994.40	
1852	12	15	13	0	0	989.80	
1852	12	15	21	0	0	990.70	
1852	12	16	7	0	0	995.80	
1852	12	16	13	0	0	1000.50	
1852	12	16	21	0	0	999.00	
1852	12	17	7	0	0	991.70	
1852	12	17	13	0	0	993.60	
1852	12	17	21	0	0	994.70	
1852	12	18	7	0	0	1011.90	
1852	12	18	13	0	0	1022.80	
1852	12	18	21	0	0	1030.50	
1852	12	19	7	0	0	1028.40	
1852	12	19	13	0	0	1025.20	
1852	12	19	21	0	0	1023.00	
1852	12	20	7	0	0	1017.90	
1852	12	20	13	0	0	1012.90	
1852	12	20	21	0	0	1014.20	
1852	12	21	7	0	0	1017.60	
1852	12	21	13	0	0	1016.50	
1852	12	21	21	0	0	1014.50	
1852	12	22	7	0	0	1013.20	
1852	12	22	13	0	0	1012.10	
1852	12	22	21	0	0	1011.50	
1852	12	23	7	0	0	1012.90	
1852	12	23	13	0	0	1013.40	
1852	12	23	21	0	0	1015.20	
1852	12	24	7	0	0	1014.90	
1852	12	24	13	0	0	1013.70	
1852	12	24	21	0	0	1013.80	
1852	12	25	7	0	0	1009.00	
1852	12	25	13	0	0	1011.00	
1852	12	25	21	0	0	1011.30	
1852	12	26	7	0	0	1011.20	
1852	12	26	13	0	0	1011.10	
1852	12	26	21	0	0	1008.20	
1852	12	27	7	0	0	995.70	
1852	12	27	13	0	0	994.70	
1852	12	27	21	0	0	999.30	
1852	12	28	7	0	0	1003.30	
1852	12	28	13	0	0	1004.70	
1852	12	28	21	0	0	1010.90	
1852	12	29	7	0	0	1015.80	
1852	12	29	13	0	0	1016.00	
1852	12	29	21	0	0	1014.30	
1852	12	30	7	0	0	1016.20	
1852	12	30	13	0	0	1017.40	
1852	12	30	21	0	0	1021.60	
1852	12	31	7	0	0	1025.20	
1852	12	31	13	0	0	1025.50	
1852	12	31	21	0	0	1026.00	
1853	1	1	7	0	0	1025.50	
1853	1	1	13	0	0	1023.30	
1853	1	1	21	0	0	1021.20	
1853	1	2	7	0	0	1019.10	
1853	1	2	13	0	0	1017.20	
1853	1	2	21	0	0	1016.50	
1853	1	3	7	0	0	1012.70	
1853	1	3	13	0	0	1011.90	
1853	1	3	21	0	0	1015.60	
1853	1	4	7	0	0	1015.10	
1853	1	4	13	0	0	1012.60	
1853	1	4	21	0	0	1008.60	
1853	1	5	7	0	0	1008.30	
1853	1	5	13	0	0	1009.70	
1853	1	5	21	0	0	1010.30	
1853	1	6	7	0	0	1012.80	
1853	1	6	13	0	0	1010.90	
1853	1	6	21	0	0	1008.20	
1853	1	7	7	0	0	1005.20	
1853	1	7	13	0	0	998.60	
1853	1	7	21	0	0	997.00	
1853	1	8	7	0	0	1002.10	
1853	1	8	13	0	0	1000.80	
1853	1	8	21	0	0	1001.60	
1853	1	9	7	0	0	1006.70	
1853	1	9	13	0	0	1009.60	
1853	1	9	21	0	0	1011.30	
1853	1	10	7	0	0	1011.60	
1853	1	10	13	0	0	1009.70	
1853	1	10	21	0	0	1000.60	
1853	1	11	7	0	0	998.40	
1853	1	11	13	0	0	1003.40	
1853	1	11	21	0	0	1006.40	
1853	1	12	7	0	0	1009.00	
1853	1	12	13	0	0	1006.20	
1853	1	12	21	0	0	999.40	
1853	1	13	7	0	0	998.50	
1853	1	13	13	0	0	996.50	
1853	1	13	21	0	0	991.70	
1853	1	14	7	0	0	1000.60	
1853	1	14	13	0	0	1005.70	
1853	1	14	21	0	0	1010.10	
1853	1	15	7	0	0	1008.20	
1853	1	15	13	0	0	999.20	
1853	1	15	21	0	0	999.30	
1853	1	16	7	0	0	998.60	
1853	1	16	13	0	0	997.70	
1853	1	16	21	0	0	989.50	
1853	1	17	7	0	0	985.90	
1853	1	17	13	0	0	986.20	
1853	1	17	21	0	0	991.30	
1853	1	18	7	0	0	1000.90	
1853	1	18	13	0	0	1005.90	
1853	1	18	21	0	0	1014.50	
1853	1	19	7	0	0	1020.20	
1853	1	19	13	0	0	1021.00	
1853	1	19	21	0	0	1019.80	
1853	1	20	7	0	0	1012.00	
1853	1	20	13	0	0	1009.60	
1853	1	20	21	0	0	1010.20	
1853	1	21	7	0	0	1002.40	
1853	1	21	13	0	0	995.40	
1853	1	21	21	0	0	991.60	
1853	1	22	7	0	0	996.60	
1853	1	22	13	0	0	999.50	
1853	1	22	21	0	0	1000.10	
1853	1	23	7	0	0	1009.60	
1853	1	23	13	0	0	1013.20	
1853	1	23	21	0	0	1017.10	
1853	1	24	7	0	0	1022.20	
1853	1	24	13	0	0	1022.00	
1853	1	24	21	0	0	1020.50	
1853	1	25	7	0	0	1014.80	
1853	1	25	13	0	0	1011.60	
1853	1	25	21	0	0	1009.60	
1853	1	26	7	0	0	1009.40	
1853	1	26	13	0	0	1008.80	
1853	1	26	21	0	0	1012.10	
1853	1	27	7	0	0	1013.80	
1853	1	27	13	0	0	1012.70	
1853	1	27	21	0	0	1012.00	
1853	1	28	7	0	0	1011.30	
1853	1	28	13	0	0	1011.30	
1853	1	28	21	0	0	1012.60	
1853	1	29	7	0	0	1013.80	
1853	1	29	13	0	0	1012.70	
1853	1	29	21	0	0	1012.50	
1853	1	30	7	0	0	1011.60	
1853	1	30	13	0	0	1010.10	
1853	1	30	21	0	0	1012.30	
1853	1	31	7	0	0	1017.70	
1853	1	31	13	0	0	1021.60	
1853	1	31	21	0	0	1025.20	
1853	2	1	7	0	0	1026.10	
1853	2	1	13	0	0	1025.50	
1853	2	1	21	0	0	1025.30	
1853	2	2	7	0	0	1024.30	
1853	2	2	13	0	0	1021.90	
1853	2	2	21	0	0	1019.80	
1853	2	3	7	0	0	1013.00	
1853	2	3	13	0	0	1007.30	
1853	2	3	21	0	0	1005.10	
1853	2	4	7	0	0	1003.10	
1853	2	4	13	0	0	1002.30	
1853	2	4	21	0	0	1006.60	
1853	2	5	7	0	0	1010.90	
1853	2	5	13	0	0	1012.10	
1853	2	5	21	0	0	1014.70	
1853	2	6	7	0	0	1013.80	
1853	2	6	13	0	0	1011.90	
1853	2	6	21	0	0	1009.60	
1853	2	7	7	0	0	1004.90	
1853	2	7	13	0	0	1002.30	
1853	2	7	21	0	0	1000.50	
1853	2	8	7	0	0	997.20	
1853	2	8	13	0	0	993.90	
1853	2	8	21	0	0	990.50	
1853	2	9	7	0	0	987.90	
1853	2	9	13	0	0	986.10	
1853	2	9	21	0	0	985.40	
1853	2	10	7	0	0	986.70	
1853	2	10	13	0	0	987.80	
1853	2	10	21	0	0	990.50	
1853	2	11	7	0	0	991.80	
1853	2	11	13	0	0	993.50	
1853	2	11	21	0	0	996.60	
1853	2	12	7	0	0	998.90	
1853	2	12	13	0	0	1000.00	
1853	2	12	21	0	0	1003.90	
1853	2	13	7	0	0	1005.40	
1853	2	13	13	0	0	1006.10	
1853	2	13	21	0	0	1009.70	
1853	2	14	7	0	0	1011.60	
1853	2	14	13	0	0	1011.50	
1853	2	14	21	0	0	1011.10	
1853	2	15	7	0	0	1010.20	
1853	2	15	13	0	0	1010.20	
1853	2	15	21	0	0	1009.90	
1853	2	16	7	0	0	1008.10	
1853	2	16	13	0	0	1007.20	
1853	2	16	21	0	0	1008.00	
1853	2	17	7	0	0	1005.70	
1853	2	17	13	0	0	1002.90	
1853	2	17	21	0	0	997.00	
1853	2	18	7	0	0	995.90	
1853	2	18	13	0	0	998.90	
1853	2	18	21	0	0	1002.30	
1853	2	19	7	0	0	1003.80	
1853	2	19	13	0	0	1004.80	
1853	2	19	21	0	0	1002.80	
1853	2	20	7	0	0	1001.60	
1853	2	20	13	0	0	1003.30	
1853	2	20	21	0	0	1007.90	
1853	2	21	7	0	0	1011.80	
1853	2	21	13	0	0	1015.10	
1853	2	21	21	0	0	1018.50	
1853	2	22	7	0	0	1016.90	
1853	2	22	13	0	0	1014.30	
1853	2	22	21	0	0	1010.60	
1853	2	23	7	0	0	1001.50	
1853	2	23	13	0	0	992.80	
1853	2	23	21	0	0	989.20	
1853	2	24	7	0	0	999.40	
1853	2	24	13	0	0	1002.80	
1853	2	24	21	0	0	997.00	
1853	2	25	7	0	0	990.20	
1853	2	25	13	0	0	1000.70	
1853	2	25	21	0	0	1007.50	
1853	2	26	7	0	0	1000.00	
1853	2	26	13	0	0	984.80	
1853	2	26	21	0	0	978.80	
1853	2	27	7	0	0	987.70	
1853	2	27	13	0	0	997.30	
1853	2	27	21	0	0	1005.50	
1853	2	28	7	0	0	1011.10	
1853	2	28	13	0	0	1012.10	
1853	2	28	21	0	0	1012.70	
1853	3	1	7	0	0	1011.70	
1853	3	1	13	0	0	1011.60	
1853	3	1	21	0	0	1011.90	
1853	3	2	7	0	0	1003.00	
1853	3	2	13	0	0	998.70	
1853	3	2	21	0	0	1000.00	
1853	3	3	7	0	0	1008.00	
1853	3	3	13	0	0	1011.60	
1853	3	3	21	0	0	1015.20	
1853	3	4	7	0	0	1018.10	
1853	3	4	13	0	0	1020.00	
1853	3	4	21	0	0	1020.60	
1853	3	5	7	0	0	1017.00	
1853	3	5	13	0	0	1015.00	
1853	3	5	21	0	0	1015.20	
1853	3	6	7	0	0	1015.80	
1853	3	6	13	0	0	1016.40	
1853	3	6	21	0	0	1017.40	
1853	3	7	7	0	0	1017.00	
1853	3	7	13	0	0	1016.70	
1853	3	7	21	0	0	1016.60	
1853	3	8	7	0	0	1016.90	
1853	3	8	13	0	0	1018.00	
1853	3	8	21	0	0	1020.70	
1853	3	9	7	0	0	1024.70	
1853	3	9	13	0	0	1025.80	
1853	3	9	21	0	0	1027.50	
1853	3	10	7	0	0	1028.00	
1853	3	10	13	0	0	1028.10	
1853	3	10	21	0	0	1028.20	
1853	3	11	7	0	0	1028.00	
1853	3	11	13	0	0	1026.30	
1853	3	11	21	0	0	1024.80	
1853	3	12	7	0	0	1023.00	
1853	3	12	13	0	0	1021.20	
1853	3	12	21	0	0	1019.10	
1853	3	13	7	0	0	1016.40	
1853	3	13	13	0	0	1014.30	
1853	3	13	21	0	0	1011.40	
1853	3	14	7	0	0	1008.00	
1853	3	14	13	0	0	1007.60	
1853	3	14	21	0	0	1008.80	
1853	3	15	7	0	0	1008.40	
1853	3	15	13	0	0	1007.30	
1853	3	15	21	0	0	1006.30	
1853	3	16	7	0	0	1005.40	
1853	3	16	13	0	0	1005.60	
1853	3	16	21	0	0	1007.90	
1853	3	17	7	0	0	1011.70	
1853	3	17	13	0	0	1012.40	
1853	3	17	21	0	0	1014.10	
1853	3	18	7	0	0	1017.00	
1853	3	18	13	0	0	1018.20	
1853	3	18	21	0	0	1021.40	
1853	3	19	7	0	0	1022.30	
1853	3	19	13	0	0	1021.10	
1853	3	19	21	0	0	1021.50	
1853	3	20	7	0	0	1021.10	
1853	3	20	13	0	0	1019.20	
1853	3	20	21	0	0	1017.00	
1853	3	21	7	0	0	1014.40	
1853	3	21	13	0	0	1012.90	
1853	3	21	21	0	0	1013.60	
1853	3	22	7	0	0	1012.90	
1853	3	22	13	0	0	1011.60	
1853	3	22	21	0	0	1011.10	
1853	3	23	7	0	0	1010.40	
1853	3	23	13	0	0	1010.00	
1853	3	23	21	0	0	1010.30	
1853	3	24	7	0	0	1009.70	
1853	3	24	13	0	0	1009.40	
1853	3	24	21	0	0	1010.80	
1853	3	25	7	0	0	1012.40	
1853	3	25	13	0	0	1013.00	
1853	3	25	21	0	0	1015.90	
1853	3	26	7	0	0	1017.80	
1853	3	26	13	0	0	1017.90	
1853	3	26	21	0	0	1020.50	
1853	3	27	7	0	0	1022.10	
1853	3	27	13	0	0	1020.80	
1853	3	27	21	0	0	1021.80	
1853	3	28	7	0	0	1024.10	
1853	3	28	13	0	0	1024.00	
1853	3	28	21	0	0	1024.90	
1853	3	29	7	0	0	1024.80	
1853	3	29	13	0	0	1023.40	
1853	3	29	21	0	0	1021.70	
1853	3	30	7	0	0	1017.50	
1853	3	30	13	0	0	1014.10	
1853	3	30	21	0	0	1012.10	
1853	3	31	7	0	0	1011.50	
1853	3	31	13	0	0	1011.10	
1853	3	31	21	0	0	1009.10	
1853	4	1	7	0	0	1000.30	
1853	4	1	13	0	0	999.80	
1853	4	1	21	0	0	1001.10	
1853	4	2	7	0	0	1005.80	
1853	4	2	13	0	0	1009.00	
1853	4	2	21	0	0	1012.60	
1853	4	3	7	0	0	1013.70	
1853	4	3	13	0	0	1011.80	
1853	4	3	21	0	0	1009.40	
1853	4	4	7	0	0	1006.80	
1853	4	4	13	0	0	1008.50	
1853	4	4	21	0	0	1012.30	
1853	4	5	7	0	0	1009.40	
1853	4	5	13	0	0	1011.30	
1853	4	5	21	0	0	1016.40	
1853	4	6	7	0	0	1017.30	
1853	4	6	13	0	0	1016.10	
1853	4	6	21	0	0	1013.50	
1853	4	7	7	0	0	1009.70	
1853	4	7	13	0	0	1007.70	
1853	4	7	21	0	0	1007.30	
1853	4	8	7	0	0	1008.30	
1853	4	8	13	0	0	1009.10	
1853	4	8	21	0	0	1013.80	
1853	4	9	7	0	0	1020.20	
1853	4	9	13	0	0	1022.20	
1853	4	9	21	0	0	1024.20	
1853	4	10	7	0	0	1019.80	
1853	4	10	13	0	0	1017.00	
1853	4	10	21	0	0	1019.70	
1853	4	11	7	0	0	1020.70	
1853	4	11	13	0	0	1019.00	
1853	4	11	21	0	0	1017.30	
1853	4	12	7	0	0	1013.50	
1853	4	12	13	0	0	1011.50	
1853	4	12	21	0	0	1009.10	
1853	4	13	7	0	0	1010.90	
1853	4	13	13	0	0	1014.70	
1853	4	13	21	0	0	1016.90	
1853	4	14	7	0	0	1014.50	
1853	4	14	13	0	0	1013.60	
1853	4	14	21	0	0	1017.40	
1853	4	15	7	0	0	1018.70	
1853	4	15	13	0	0	1018.50	
1853	4	15	21	0	0	1019.70	
1853	4	16	7	0	0	1019.00	
1853	4	16	13	0	0	1018.80	
1853	4	16	21	0	0	1020.60	
1853	4	17	7	0	0	1020.20	
1853	4	17	13	0	0	1019.40	
1853	4	17	21	0	0	1017.10	
1853	4	18	7	0	0	1019.70	
1853	4	18	13	0	0	1020.60	
1853	4	18	21	0	0	1021.10	
1853	4	19	7	0	0	1018.40	
1853	4	19	13	0	0	1015.50	
1853	4	19	21	0	0	1010.90	
1853	4	20	7	0	0	1004.00	
1853	4	20	13	0	0	1003.10	
1853	4	20	21	0	0	1005.40	
1853	4	21	7	0	0	1005.60	
1853	4	21	13	0	0	1004.50	
1853	4	21	21	0	0	1002.50	
1853	4	22	7	0	0	1000.30	
1853	4	22	13	0	0	999.00	
1853	4	22	21	0	0	997.90	
1853	4	23	7	0	0	1004.30	
1853	4	23	13	0	0	1009.00	
1853	4	23	21	0	0	1015.00	
1853	4	24	7	0	0	1012.10	
1853	4	24	13	0	0	1011.90	
1853	4	24	21	0	0	1007.20	
1853	4	25	7	0	0	994.20	qc_reject
1853	4	25	13	0	0	990.40	qc_reject
1853	4	25	21	0	0	987.70	
1853	4	26	7	0	0	995.80	
1853	4	26	13	0	0	1001.80	
1853	4	26	21	0	0	1008.90	
1853	4	27	7	0	0	1012.60	
1853	4	27	13	0	0	1014.50	
1853	4	27	21	0	0	1016.20	
1853	4	28	7	0	0	1015.40	
1853	4	28	13	0	0	1013.60	
1853	4	28	21	0	0	1012.60	
1853	4	29	7	0	0	1010.00	
1853	4	29	13	0	0	1007.00	
1853	4	29	21	0	0	1005.90	
1853	4	30	7	0	0	1008.00	
1853	4	30	13	0	0	1009.30	
1853	4	30	21	0	0	1012.60	
1853	5	1	7	0	0	1015.80	
1853	5	1	13	0	0	1017.40	
1853	5	1	21	0	0	1018.60	
1853	5	2	7	0	0	1018.10	
1853	5	2	13	0	0	1016.10	
1853	5	2	21	0	0	1014.30	
1853	5	3	7	0	0	1013.70	
1853	5	3	13	0	0	1013.30	
1853	5	3	21	0	0	1015.70	
1853	5	4	7	0	0	1020.60	
1853	5	4	13	0	0	1021.20	
1853	5	4	21	0	0	1023.20	
1853	5	5	7	0	0	1023.80	
1853	5	5	13	0	0	1021.70	
1853	5	5	21	0	0	1019.40	
1853	5	6	7	0	0	1015.80	
1853	5	6	13	0	0	1012.40	
1853	5	6	21	0	0	1008.30	
1853	5	7	7	0	0	1003.50	
1853	5	7	13	0	0	1002.00	
1853	5	7	21	0	0	1001.50	
1853	5	8	7	0	0	997.80	
1853	5	8	13	0	0	1000.10	
1853	5	8	21	0	0	1007.00	
1853	5	9	7	0	0	1008.00	
1853	5	9	13	0	0	1007.20	
1853	5	9	21	0	0	1005.10	
1853	5	10	7	0	0	1006.50	
1853	5	10	13	0	0	1009.40	
1853	5	10	21	0	0	1020.30	
1853	5	11	7	0	0	1023.30	
1853	5	11	13	0	0	1021.20	
1853	5	11	21	0	0	1019.70	
1853	5	12	7	0	0	1017.90	
1853	5	12	13	0	0	1017.30	
1853	5	12	21	0	0	1019.00	
1853	5	13	7	0	0	1022.30	
1853	5	13	13	0	0	1022.40	
1853	5	13	21	0	0	1022.70	
1853	5	14	7	0	0	1022.90	
1853	5	14	13	0	0	1019.90	
1853	5	14	21	0	0	1018.90	
1853	5	15	7	0	0	1016.70	
1853	5	15	13	0	0	1013.80	
1853	5	15	21	0	0	1012.80	
1853	5	16	7	0	0	1011.60	
1853	5	16	13	0	0	1009.60	
1853	5	16	21	0	0	1009.40	
1853	5	17	7	0	0	1008.50	
1853	5	17	13	0	0	1007.60	
1853	5	17	21	0	0	1010.10	
1853	5	18	7	0	0	1013.00	
1853	5	18	13	0	0	1013.50	
1853	5	18	21	0	0	1016.00	
1853	5	19	7	0	0	1016.30	
1853	5	19	13	0	0	1014.80	
1853	5	19	21	0	0	1015.00	
1853	5	20	7	0	0	1017.70	
1853	5	20	13	0	0	1018.00	
1853	5	20	21	0	0	1019.20	
1853	5	21	7	0	0	1020.60	
1853	5	21	13	0	0	1018.10	
1853	5	21	21	0	0	1019.40	
1853	5	22	7	0	0	1020.10	
1853	5	22	13	0	0	1018.90	
1853	5	22	21	0	0	1020.70	
1853	5	23	7	0	0	1020.30	
1853	5	23	13	0	0	1019.60	
1853	5	23	21	0	0	1020.60	
1853	5	24	7	0	0	1020.20	
1853	5	24	13	0	0	1017.80	
1853	5	24	21	0	0	1014.80	
1853	5	25	7	0	0	1010.10	
1853	5	25	13	0	0	1005.40	
1853	5	25	21	0	0	1003.10	
1853	5	26	7	0	0	1001.60	
1853	5	26	13	0	0	1001.40	
1853	5	26	21	0	0	1003.80	
1853	5	27	7	0	0	1006.50	
1853	5	27	13	0	0	1007.00	
1853	5	27	21	0	0	1008.20	
1853	5	28	7	0	0	1007.20	
1853	5	28	13	0	0	1007.50	
1853	5	28	21	0	0	1009.60	
1853	5	29	7	0	0	1010.70	
1853	5	29	13	0	0	1012.40	
1853	5	29	21	0	0	1014.70	
1853	5	30	7	0	0	1016.00	
1853	5	30	13	0	0	1016.60	
1853	5	30	21	0	0	1015.90	
