SEF	1.0.0
ID	POTSDAM
Name	POTSDAM
Lat	52.3800
Lon	13.0700
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1961	1	22	14	0	0	1012.40	
1961	1	22	21	0	0	1012.00	
1961	1	23	7	0	0	1010.10	
1961	1	23	14	0	0	1012.60	
1961	1	23	21	0	0	1016.10	
1961	1	24	7	0	0	1017.10	
1961	1	24	14	0	0	1015.20	
1961	1	24	21	0	0	1014.20	
1961	1	25	7	0	0	1012.40	
1961	1	25	14	0	0	1013.90	
1961	1	25	21	0	0	1018.10	
1961	1	26	7	0	0	1023.20	
1961	1	26	14	0	0	1026.60	
1961	1	26	21	0	0	1030.20	
1961	1	27	7	0	0	1031.80	
1961	1	27	14	0	0	1028.90	
1961	1	27	21	0	0	1026.10	
1961	1	28	7	0	0	1023.40	
1961	1	28	14	0	0	1019.00	
1961	1	28	21	0	0	1011.80	
1961	1	29	7	0	0	1013.10	
1961	1	29	14	0	0	1014.60	
1961	1	29	21	0	0	1011.40	
1961	1	30	7	0	0	1003.40	
1961	1	30	14	0	0	998.90	
1961	1	30	21	0	0	1004.20	
1961	1	31	7	0	0	1000.20	
1961	1	31	14	0	0	1001.00	
1961	1	31	21	0	0	1005.00	
1961	2	1	7	0	0	996.30	
1961	2	1	14	0	0	994.70	
1961	2	1	21	0	0	995.30	
1961	2	2	7	0	0	994.80	
1961	2	2	14	0	0	990.40	
1961	2	2	21	0	0	990.70	
1961	2	3	7	0	0	995.40	
1961	2	3	14	0	0	999.40	
1961	2	3	21	0	0	1005.70	
1961	2	4	7	0	0	1008.10	
1961	2	4	14	0	0	1001.70	
1961	2	4	21	0	0	998.10	
1961	2	5	7	0	0	1014.40	
1961	2	5	14	0	0	1019.40	
1961	2	5	21	0	0	1019.10	
1961	2	6	7	0	0	1013.20	
1961	2	6	14	0	0	1009.60	
1961	2	6	21	0	0	1004.60	
1961	2	7	7	0	0	1005.10	
1961	2	7	14	0	0	1003.40	
1961	2	7	21	0	0	1004.80	
1961	2	8	7	0	0	1014.10	
1961	2	8	14	0	0	1017.60	
1961	2	8	21	0	0	1018.90	
1961	2	9	7	0	0	1010.70	
1961	2	9	14	0	0	1007.30	
1961	2	9	21	0	0	1012.00	
1961	2	10	7	0	0	1024.60	
1961	2	10	14	0	0	1028.50	
1961	2	10	21	0	0	1024.80	
1961	2	11	7	0	0	1016.70	
1961	2	11	14	0	0	1011.20	
1961	2	11	21	0	0	1010.70	
1961	2	12	7	0	0	1006.00	
1961	2	12	14	0	0	1014.90	
1961	2	12	21	0	0	1021.20	
1961	2	13	7	0	0	1022.00	
1961	2	13	14	0	0	1023.20	
1961	2	13	21	0	0	1025.20	
1961	2	14	7	0	0	1026.80	
1961	2	14	14	0	0	1026.70	
1961	2	14	21	0	0	1026.60	
1961	2	15	7	0	0	1027.40	
1961	2	15	14	0	0	1027.60	
1961	2	15	21	0	0	1030.10	
1961	2	16	7	0	0	1034.60	
1961	2	16	14	0	0	1036.60	
1961	2	16	21	0	0	1037.80	
1961	2	17	7	0	0	1037.30	
1961	2	17	14	0	0	1035.90	
1961	2	17	21	0	0	1035.30	
1961	2	18	7	0	0	1032.80	
1961	2	18	14	0	0	1031.40	
1961	2	18	21	0	0	1031.30	
1961	2	19	7	0	0	1031.00	
1961	2	19	14	0	0	1032.90	
1961	2	19	21	0	0	1035.00	
1961	2	20	7	0	0	1035.90	
1961	2	20	14	0	0	1036.30	
1961	2	20	21	0	0	1036.70	
1961	2	21	7	0	0	1035.00	
1961	2	21	14	0	0	1032.90	
1961	2	21	21	0	0	1033.40	
1961	2	22	7	0	0	1034.10	
1961	2	22	14	0	0	1033.30	
1961	2	22	21	0	0	1033.00	
1961	2	23	7	0	0	1031.80	
1961	2	23	14	0	0	1029.90	
1961	2	23	21	0	0	1028.80	
1961	2	24	7	0	0	1026.80	
1961	2	24	14	0	0	1025.40	
1961	2	24	21	0	0	1025.90	
1961	2	25	7	0	0	1027.60	
1961	2	25	14	0	0	1026.30	
1961	2	25	21	0	0	1027.00	
1961	2	26	7	0	0	1028.30	
1961	2	26	14	0	0	1029.70	
1961	2	26	21	0	0	1029.10	
1961	2	27	7	0	0	1026.30	
1961	2	27	14	0	0	1024.00	
1961	2	27	21	0	0	1020.40	
1961	2	28	7	0	0	1008.20	
1961	2	28	14	0	0	1007.50	
1961	2	28	21	0	0	1016.10	
1961	3	1	7	0	0	1017.70	
1961	3	1	14	0	0	1023.20	
1961	3	1	21	0	0	1027.30	
1961	3	2	7	0	0	1029.50	
1961	3	2	14	0	0	1027.10	
1961	3	2	21	0	0	1024.50	
1961	3	3	7	0	0	1027.70	
1961	3	3	14	0	0	1032.00	
1961	3	3	21	0	0	1034.90	
1961	3	4	7	0	0	1037.30	
1961	3	4	14	0	0	1036.80	
1961	3	4	21	0	0	1036.70	
1961	3	5	7	0	0	1036.70	
1961	3	5	14	0	0	1037.60	
1961	3	5	21	0	0	1037.90	
1961	3	6	7	0	0	1037.70	
1961	3	6	14	0	0	1034.80	
1961	3	6	21	0	0	1033.00	
1961	3	7	7	0	0	1031.40	
1961	3	7	14	0	0	1031.00	
1961	3	7	21	0	0	1033.30	
1961	3	8	7	0	0	1036.00	
1961	3	8	14	0	0	1036.80	
1961	3	8	21	0	0	1036.70	
1961	3	9	7	0	0	1035.60	
1961	3	9	14	0	0	1033.70	
1961	3	9	21	0	0	1031.20	
1961	3	10	7	0	0	1027.00	
1961	3	10	14	0	0	1023.20	
1961	3	10	21	0	0	1022.20	
1961	3	11	7	0	0	1023.10	
1961	3	11	14	0	0	1024.70	
1961	3	11	21	0	0	1025.90	
1961	3	12	7	0	0	1022.40	
1961	3	12	14	0	0	1015.10	
1961	3	12	21	0	0	1010.40	
1961	3	13	7	0	0	1013.60	
1961	3	13	14	0	0	1015.90	
1961	3	13	21	0	0	1018.00	
1961	3	14	7	0	0	1016.90	
1961	3	14	14	0	0	1018.50	
1961	3	14	21	0	0	1019.50	
1961	3	15	7	0	0	1021.80	
1961	3	15	14	0	0	1024.60	
1961	3	15	21	0	0	1025.90	
1961	3	16	7	0	0	1023.90	
1961	3	16	14	0	0	1023.20	
1961	3	16	21	0	0	1025.60	
1961	3	17	7	0	0	1025.40	
1961	3	17	14	0	0	1020.30	
1961	3	17	21	0	0	1011.60	
1961	3	18	7	0	0	1006.40	
1961	3	18	14	0	0	1004.80	
1961	3	18	21	0	0	1004.70	
1961	3	19	7	0	0	1003.90	
1961	3	19	14	0	0	1008.70	
1961	3	19	21	0	0	1012.60	
1961	3	20	7	0	0	1013.10	
1961	3	20	14	0	0	1006.00	
1961	3	20	21	0	0	993.80	
1961	3	21	7	0	0	990.00	
1961	3	21	14	0	0	998.30	
1961	3	21	21	0	0	1009.20	
1961	3	22	7	0	0	1016.30	
1961	3	22	14	0	0	1016.00	
1961	3	22	21	0	0	1014.70	
1961	3	23	7	0	0	1014.90	
1961	3	23	14	0	0	1017.20	
1961	3	23	21	0	0	1018.80	
1961	3	24	7	0	0	1019.60	
1961	3	24	14	0	0	1020.30	
1961	3	24	21	0	0	1021.10	
1961	3	25	7	0	0	1022.90	
1961	3	25	14	0	0	1022.60	
1961	3	25	21	0	0	1022.60	
1961	3	26	7	0	0	1018.70	
1961	3	26	14	0	0	1011.80	
1961	3	26	21	0	0	1008.20	
1961	3	27	7	0	0	1010.70	
1961	3	27	14	0	0	1010.50	
1961	3	27	21	0	0	1012.10	
1961	3	28	7	0	0	1013.40	
1961	3	28	14	0	0	1013.50	
1961	3	28	21	0	0	1016.10	
1961	3	29	7	0	0	1010.40	
1961	3	29	14	0	0	1010.10	
1961	3	29	21	0	0	1007.50	
1961	3	30	7	0	0	1003.40	
1961	3	30	14	0	0	1002.20	
1961	3	30	21	0	0	1001.10	
1961	3	31	7	0	0	1008.90	
1961	3	31	14	0	0	1008.30	
1961	3	31	21	0	0	1010.80	
1961	4	1	7	0	0	1007.00	
1961	4	1	14	0	0	1003.30	
1961	4	1	21	0	0	1007.60	
1961	4	2	7	0	0	1011.30	
1961	4	2	14	0	0	1009.70	
1961	4	2	21	0	0	1005.60	
1961	4	3	7	0	0	1003.80	
1961	4	3	14	0	0	1008.80	
1961	4	3	21	0	0	1007.80	
1961	4	4	7	0	0	1007.70	
1961	4	4	14	0	0	1012.30	
1961	4	4	21	0	0	1012.70	
1961	4	5	7	0	0	1007.50	
1961	4	5	14	0	0	1005.40	
1961	4	5	21	0	0	1005.20	
1961	4	6	7	0	0	1010.10	
1961	4	6	14	0	0	1009.30	
1961	4	6	21	0	0	1007.10	
1961	4	7	7	0	0	1008.40	
1961	4	7	14	0	0	1009.70	
1961	4	7	21	0	0	1013.30	
1961	4	8	7	0	0	1013.40	
1961	4	8	14	0	0	1017.10	
1961	4	8	21	0	0	1020.00	
1961	4	9	7	0	0	1023.40	
1961	4	9	14	0	0	1022.80	
1961	4	9	21	0	0	1020.80	
1961	4	10	7	0	0	1017.00	
1961	4	10	14	0	0	1013.30	
1961	4	10	21	0	0	1011.40	
1961	4	11	7	0	0	1011.20	
1961	4	11	14	0	0	1012.70	
1961	4	11	21	0	0	1015.50	
1961	4	12	7	0	0	1017.20	
1961	4	12	14	0	0	1016.00	
1961	4	12	21	0	0	1015.00	
1961	4	13	7	0	0	1014.10	
1961	4	13	14	0	0	1012.20	
1961	4	13	21	0	0	1011.80	
1961	4	14	7	0	0	1009.20	
1961	4	14	14	0	0	1006.30	
1961	4	14	21	0	0	1009.70	
1961	4	15	7	0	0	1012.40	
1961	4	15	14	0	0	1012.00	
1961	4	15	21	0	0	1012.60	
1961	4	16	7	0	0	1012.50	
1961	4	16	14	0	0	1011.70	
1961	4	16	21	0	0	1012.10	
1961	4	17	7	0	0	1012.50	
1961	4	17	14	0	0	1012.40	
1961	4	17	21	0	0	1012.80	
1961	4	18	7	0	0	1013.00	
1961	4	18	14	0	0	1014.10	
1961	4	18	21	0	0	1017.00	
1961	4	19	7	0	0	1019.60	
1961	4	19	14	0	0	1018.80	
1961	4	19	21	0	0	1018.60	
1961	4	20	7	0	0	1019.80	
1961	4	20	14	0	0	1019.70	
1961	4	20	21	0	0	1019.80	
1961	4	21	7	0	0	1017.50	
1961	4	21	14	0	0	1014.40	
1961	4	21	21	0	0	1012.60	
1961	4	22	7	0	0	1007.70	
1961	4	22	14	0	0	1003.70	
1961	4	22	21	0	0	1002.00	
1961	4	23	7	0	0	1000.70	
1961	4	23	14	0	0	1000.40	
1961	4	23	21	0	0	1002.30	
1961	4	24	7	0	0	1005.70	
1961	4	24	14	0	0	1006.20	
1961	4	24	21	0	0	1008.90	
1961	4	25	7	0	0	1012.30	
1961	4	25	14	0	0	1011.60	
1961	4	25	21	0	0	1011.50	
1961	4	26	7	0	0	1008.10	
1961	4	26	14	0	0	1006.50	
1961	4	26	21	0	0	1007.70	
1961	4	27	7	0	0	1009.00	
1961	4	27	14	0	0	1010.10	
1961	4	27	21	0	0	1011.40	
1961	4	28	7	0	0	1011.80	
1961	4	28	14	0	0	1009.90	
1961	4	28	21	0	0	1009.80	
1961	4	29	7	0	0	1010.10	
1961	4	29	14	0	0	1010.00	
1961	4	29	21	0	0	1011.00	
1961	4	30	7	0	0	1010.10	
1961	4	30	14	0	0	1009.10	
1961	4	30	21	0	0	1010.80	
1961	5	1	7	0	0	1012.10	
1961	5	1	14	0	0	1013.40	
1961	5	1	21	0	0	1014.20	
1961	5	2	7	0	0	1012.50	
1961	5	2	14	0	0	1010.20	
1961	5	2	21	0	0	1009.20	
1961	5	3	7	0	0	1008.00	
1961	5	3	14	0	0	1010.20	
1961	5	3	21	0	0	1013.50	
1961	5	4	7	0	0	1015.40	
1961	5	4	14	0	0	1014.60	
1961	5	4	21	0	0	1014.40	
1961	5	5	7	0	0	1012.20	
1961	5	5	14	0	0	1010.60	
1961	5	5	21	0	0	1011.90	
1961	5	6	7	0	0	1013.40	
1961	5	6	14	0	0	1014.80	
1961	5	6	21	0	0	1015.60	
1961	5	7	7	0	0	1014.10	
1961	5	7	14	0	0	1011.80	
1961	5	7	21	0	0	1013.70	
1961	5	8	7	0	0	1013.30	
1961	5	8	14	0	0	1012.50	
1961	5	8	21	0	0	1012.60	
1961	5	9	7	0	0	1005.90	
1961	5	9	14	0	0	1006.10	
1961	5	9	21	0	0	1010.60	
1961	5	10	7	0	0	1013.70	
1961	5	10	14	0	0	1015.30	
1961	5	10	21	0	0	1018.60	
1961	5	11	7	0	0	1019.90	
1961	5	11	14	0	0	1020.90	
1961	5	11	21	0	0	1024.40	
1961	5	12	7	0	0	1021.90	
1961	5	12	14	0	0	1019.50	
1961	5	12	21	0	0	1019.10	
1961	5	13	7	0	0	1014.60	
1961	5	13	14	0	0	1012.70	
1961	5	13	21	0	0	1013.10	
1961	5	14	7	0	0	1011.90	
1961	5	14	14	0	0	1011.30	
1961	5	14	21	0	0	1012.60	
1961	5	15	7	0	0	1015.50	
1961	5	15	14	0	0	1016.00	
1961	5	15	21	0	0	1017.60	
1961	5	16	7	0	0	1017.80	
1961	5	16	14	0	0	1016.60	
1961	5	16	21	0	0	1017.70	
1961	5	17	7	0	0	1019.80	
1961	5	17	14	0	0	1020.40	
1961	5	17	21	0	0	1021.10	
1961	5	18	7	0	0	1021.80	
1961	5	18	14	0	0	1020.40	
1961	5	18	21	0	0	1018.70	
1961	5	19	7	0	0	1017.80	
1961	5	19	14	0	0	1015.10	
1961	5	19	21	0	0	1013.50	
1961	5	20	7	0	0	1010.70	
1961	5	20	14	0	0	1008.40	
1961	5	20	21	0	0	1008.60	
1961	5	21	7	0	0	1010.40	
1961	5	21	14	0	0	1011.50	
1961	5	21	21	0	0	1014.90	
1961	5	22	7	0	0	1016.30	
1961	5	22	14	0	0	1015.00	
1961	5	22	21	0	0	1014.50	
1961	5	23	7	0	0	1014.50	
1961	5	23	14	0	0	1013.60	
1961	5	23	21	0	0	1015.10	
1961	5	24	7	0	0	1016.90	
1961	5	24	14	0	0	1016.90	
1961	5	24	21	0	0	1016.70	
1961	5	25	7	0	0	1016.50	
1961	5	25	14	0	0	1014.10	
1961	5	25	21	0	0	1013.20	
1961	5	26	7	0	0	1011.00	
1961	5	26	14	0	0	1007.20	
1961	5	26	21	0	0	1007.70	
1961	5	27	7	0	0	1011.80	
1961	5	27	14	0	0	1013.10	
1961	5	27	21	0	0	1014.70	
1961	5	28	7	0	0	1014.80	
1961	5	28	14	0	0	1014.50	
1961	5	28	21	0	0	1013.10	
1961	5	29	7	0	0	1008.60	
1961	5	29	14	0	0	1005.30	
1961	5	29	21	0	0	1004.60	
1961	5	30	7	0	0	1000.90	
1961	5	30	14	0	0	999.60	
1961	5	30	21	0	0	1001.00	
1961	5	31	7	0	0	1001.60	
1961	5	31	14	0	0	1003.20	
1961	5	31	21	0	0	1004.00	
1961	6	1	7	0	0	1004.10	
1961	6	1	14	0	0	1001.90	
1961	6	1	21	0	0	1001.40	
1961	6	2	7	0	0	1001.50	
1961	6	2	14	0	0	1004.40	
1961	6	2	21	0	0	1007.20	
1961	6	3	7	0	0	1010.40	
1961	6	3	14	0	0	1010.50	
1961	6	3	21	0	0	1011.70	
1961	6	4	7	0	0	1013.30	
1961	6	4	14	0	0	1011.90	
1961	6	4	21	0	0	1013.80	
1961	6	5	7	0	0	1015.40	
1961	6	5	14	0	0	1013.90	
1961	6	5	21	0	0	1014.70	
1961	6	6	7	0	0	1014.20	
1961	6	6	14	0	0	1011.70	
1961	6	6	21	0	0	1010.80	
1961	6	7	7	0	0	1009.60	
1961	6	7	14	0	0	1007.40	
1961	6	7	21	0	0	1007.40	
1961	6	8	7	0	0	1010.40	
1961	6	8	14	0	0	1011.60	
1961	6	8	21	0	0	1012.30	
1961	6	9	7	0	0	1011.80	
1961	6	9	14	0	0	1010.10	
1961	6	9	21	0	0	1010.40	
1961	6	10	7	0	0	1010.70	
1961	6	10	14	0	0	1014.10	
1961	6	10	21	0	0	1016.80	
1961	6	11	7	0	0	1017.30	
1961	6	11	14	0	0	1015.90	
1961	6	11	21	0	0	1014.00	
1961	6	12	7	0	0	1012.50	
1961	6	12	14	0	0	1010.80	
1961	6	12	21	0	0	1010.80	
1961	6	13	7	0	0	1006.80	
1961	6	13	14	0	0	1001.80	
1961	6	13	21	0	0	1001.10	
1961	6	14	7	0	0	1007.60	
1961	6	14	14	0	0	1011.90	
1961	6	14	21	0	0	1015.80	
1961	6	15	7	0	0	1016.90	
1961	6	15	14	0	0	1017.80	
1961	6	15	21	0	0	1018.90	
1961	6	16	7	0	0	1019.50	
1961	6	16	14	0	0	1019.50	
1961	6	16	21	0	0	1019.60	
1961	6	17	7	0	0	1020.10	
1961	6	17	14	0	0	1018.60	
1961	6	17	21	0	0	1017.40	
1961	6	18	7	0	0	1015.90	
1961	6	18	14	0	0	1014.00	
1961	6	18	21	0	0	1016.20	
1961	6	19	7	0	0	1020.80	
1961	6	19	14	0	0	1022.00	
1961	6	19	21	0	0	1024.80	
1961	6	20	7	0	0	1028.60	
1961	6	20	14	0	0	1027.10	
1961	6	20	21	0	0	1024.80	
1961	6	21	7	0	0	1022.10	
1961	6	21	14	0	0	1023.80	
1961	6	21	21	0	0	1024.90	
1961	6	22	7	0	0	1023.20	
1961	6	22	14	0	0	1016.90	
1961	6	22	21	0	0	1015.60	
1961	6	23	7	0	0	1019.60	
1961	6	23	14	0	0	1018.20	
1961	6	23	21	0	0	1018.30	
1961	6	24	7	0	0	1020.60	
1961	6	24	14	0	0	1019.40	
1961	6	24	21	0	0	1018.30	
1961	6	25	7	0	0	1017.20	
1961	6	25	14	0	0	1013.20	
1961	6	25	21	0	0	1012.70	
1961	6	26	7	0	0	1013.40	
1961	6	26	14	0	0	1009.40	
1961	6	26	21	0	0	1006.30	
1961	6	27	7	0	0	1005.30	
1961	6	27	14	0	0	1005.90	
1961	6	27	21	0	0	1012.30	
1961	6	28	7	0	0	1022.70	
1961	6	28	14	0	0	1025.70	
1961	6	28	21	0	0	1027.70	
1961	6	29	7	0	0	1030.20	
1961	6	29	14	0	0	1028.90	
1961	6	29	21	0	0	1027.60	
1961	6	30	7	0	0	1028.10	
1961	6	30	14	0	0	1025.70	
1961	6	30	21	0	0	1025.00	
1961	7	1	7	0	0	1025.20	
1961	7	1	14	0	0	1023.50	
1961	7	1	21	0	0	1022.70	
1961	7	2	7	0	0	1022.40	
1961	7	2	14	0	0	1019.90	
1961	7	2	21	0	0	1018.50	
1961	7	3	7	0	0	1017.00	
1961	7	3	14	0	0	1015.90	
1961	7	3	21	0	0	1017.50	
1961	7	4	7	0	0	1012.30	
1961	7	4	14	0	0	1008.80	
1961	7	4	21	0	0	1007.80	
1961	7	5	7	0	0	1013.20	
1961	7	5	14	0	0	1013.50	
1961	7	5	21	0	0	1014.10	
1961	7	6	7	0	0	1015.50	
1961	7	6	14	0	0	1018.80	
1961	7	6	21	0	0	1021.10	
1961	7	7	7	0	0	1022.20	
1961	7	7	14	0	0	1021.50	
1961	7	7	21	0	0	1020.50	
1961	7	8	7	0	0	1019.10	
1961	7	8	14	0	0	1016.10	
1961	7	8	21	0	0	1013.00	
1961	7	9	7	0	0	1010.10	
1961	7	9	14	0	0	1012.00	
1961	7	9	21	0	0	1013.40	
1961	7	10	7	0	0	1013.20	
1961	7	10	14	0	0	1013.60	
1961	7	10	21	0	0	1013.90	
1961	7	11	7	0	0	1014.00	
1961	7	11	14	0	0	1011.60	
1961	7	11	21	0	0	1009.50	
1961	7	12	7	0	0	1010.20	
1961	7	12	14	0	0	1006.40	
1961	7	12	21	0	0	1001.70	
1961	7	13	7	0	0	996.60	
1961	7	13	14	0	0	998.60	
1961	7	13	21	0	0	996.70	
1961	7	14	7	0	0	1002.30	
1961	7	14	14	0	0	1004.00	
1961	7	14	21	0	0	1004.40	
1961	7	15	7	0	0	1008.80	
1961	7	15	14	0	0	1008.60	
1961	7	15	21	0	0	1009.80	
1961	7	16	7	0	0	1009.20	
1961	7	16	14	0	0	1007.80	
1961	7	16	21	0	0	1009.30	
1961	7	17	7	0	0	1007.20	
1961	7	17	14	0	0	1009.10	
1961	7	17	21	0	0	1009.10	
1961	7	18	7	0	0	1009.30	
1961	7	18	14	0	0	1008.10	
1961	7	18	21	0	0	1008.10	
1961	7	19	7	0	0	1008.70	
1961	7	19	14	0	0	1007.40	
1961	7	19	21	0	0	1008.30	
1961	7	20	7	0	0	1009.90	
1961	7	20	14	0	0	1010.10	
1961	7	20	21	0	0	1011.30	
1961	7	21	7	0	0	1012.20	
1961	7	21	14	0	0	1012.90	
1961	7	21	21	0	0	1013.70	
1961	7	22	7	0	0	1014.10	
1961	7	22	14	0	0	1014.10	
1961	7	22	21	0	0	1014.20	
1961	7	23	7	0	0	1015.70	
1961	7	23	14	0	0	1017.30	
1961	7	23	21	0	0	1019.20	
1961	7	24	7	0	0	1022.30	
1961	7	24	14	0	0	1024.10	
1961	7	24	21	0	0	1025.30	
1961	7	25	7	0	0	1026.60	
1961	7	25	14	0	0	1024.70	
1961	7	25	21	0	0	1022.80	
1961	7	26	7	0	0	1018.90	
1961	7	26	14	0	0	1012.60	
1961	7	26	21	0	0	1010.50	
1961	7	27	7	0	0	1007.90	
1961	7	27	14	0	0	1007.40	
1961	7	27	21	0	0	1007.60	
1961	7	28	7	0	0	1002.80	
1961	7	28	14	0	0	1004.20	
1961	7	28	21	0	0	1006.40	
1961	7	29	7	0	0	1012.20	
1961	7	29	14	0	0	1014.30	
1961	7	29	21	0	0	1016.60	
1961	7	30	7	0	0	1019.80	
1961	7	30	14	0	0	1020.80	
1961	7	30	21	0	0	1021.40	
1961	7	31	7	0	0	1021.20	
1961	7	31	14	0	0	1020.10	
1961	7	31	21	0	0	1018.80	
1961	8	1	7	0	0	1018.10	
1961	8	1	14	0	0	1016.60	
1961	8	1	21	0	0	1015.60	
1961	8	2	7	0	0	1013.90	
1961	8	2	14	0	0	1013.60	
1961	8	2	21	0	0	1014.10	
1961	8	3	7	0	0	1018.10	
1961	8	3	14	0	0	1019.90	
1961	8	3	21	0	0	1021.30	
1961	8	4	7	0	0	1017.30	
1961	8	4	14	0	0	1014.40	
1961	8	4	21	0	0	1015.70	
1961	8	5	7	0	0	1015.60	
1961	8	5	14	0	0	1013.70	
1961	8	5	21	0	0	1010.40	
1961	8	6	7	0	0	1010.30	
1961	8	6	14	0	0	1010.00	
1961	8	6	21	0	0	1011.90	
1961	8	7	7	0	0	1011.60	
1961	8	7	14	0	0	1012.60	
1961	8	7	21	0	0	1016.80	
1961	8	8	7	0	0	1015.80	
1961	8	8	14	0	0	1012.10	
1961	8	8	21	0	0	1013.10	
1961	8	9	7	0	0	1019.30	
1961	8	9	14	0	0	1018.90	
1961	8	9	21	0	0	1019.50	
1961	8	10	7	0	0	1018.50	
1961	8	10	14	0	0	1017.50	
1961	8	10	21	0	0	1017.10	
1961	8	11	7	0	0	1015.50	
1961	8	11	14	0	0	1016.00	
1961	8	11	21	0	0	1015.50	
1961	8	12	7	0	0	1017.00	
1961	8	12	14	0	0	1017.40	
1961	8	12	21	0	0	1019.60	
1961	8	13	7	0	0	1022.70	
1961	8	13	14	0	0	1022.70	
1961	8	13	21	0	0	1021.90	
1961	8	14	7	0	0	1019.70	
1961	8	14	14	0	0	1016.80	
1961	8	14	21	0	0	1014.30	
1961	8	15	7	0	0	1011.60	
1961	8	15	14	0	0	1009.10	
1961	8	15	21	0	0	1008.90	
1961	8	16	7	0	0	1007.00	
1961	8	16	14	0	0	1007.00	
1961	8	16	21	0	0	1009.00	
1961	8	17	7	0	0	1006.80	
1961	8	17	14	0	0	1007.50	
1961	8	17	21	0	0	1010.50	
1961	8	18	7	0	0	1013.00	
1961	8	18	14	0	0	1012.90	
1961	8	18	21	0	0	1010.30	
1961	8	19	7	0	0	1004.40	
1961	8	19	14	0	0	1004.40	
1961	8	19	21	0	0	1005.10	
1961	8	20	7	0	0	1008.50	
1961	8	20	14	0	0	1010.90	
1961	8	20	21	0	0	1013.10	
1961	8	21	7	0	0	1012.70	
1961	8	21	14	0	0	1011.10	
1961	8	21	21	0	0	1009.80	
1961	8	22	7	0	0	1005.20	
1961	8	22	14	0	0	1005.20	
1961	8	22	21	0	0	1007.60	
1961	8	23	7	0	0	1011.70	
1961	8	23	14	0	0	1014.20	
1961	8	23	21	0	0	1016.80	
1961	8	24	7	0	0	1017.60	
1961	8	24	14	0	0	1017.20	
1961	8	24	21	0	0	1016.80	
1961	8	25	7	0	0	1017.30	
1961	8	25	14	0	0	1018.00	
1961	8	25	21	0	0	1018.40	
1961	8	26	7	0	0	1019.70	
1961	8	26	14	0	0	1019.80	
1961	8	26	21	0	0	1020.30	
1961	8	27	7	0	0	1020.90	
1961	8	27	14	0	0	1022.60	
1961	8	27	21	0	0	1024.50	
1961	8	28	7	0	0	1027.80	
1961	8	28	14	0	0	1028.00	
1961	8	28	21	0	0	1027.30	
1961	8	29	7	0	0	1026.70	
1961	8	29	14	0	0	1024.60	
1961	8	29	21	0	0	1024.40	
1961	8	30	7	0	0	1024.60	
1961	8	30	14	0	0	1023.80	
1961	8	30	21	0	0	1024.80	
1961	8	31	7	0	0	1026.60	
1961	8	31	14	0	0	1026.60	
1961	8	31	21	0	0	1027.30	
1961	9	1	7	0	0	1026.60	
1961	9	1	14	0	0	1024.10	
1961	9	1	21	0	0	1022.30	
1961	9	2	7	0	0	1020.50	
1961	9	2	14	0	0	1017.40	
1961	9	2	21	0	0	1015.00	
1961	9	3	7	0	0	1012.20	
1961	9	3	14	0	0	1010.00	
1961	9	3	21	0	0	1011.30	
1961	9	4	7	0	0	1013.60	
1961	9	4	14	0	0	1013.20	
1961	9	4	21	0	0	1013.50	
1961	9	5	7	0	0	1010.80	
1961	9	5	14	0	0	1008.10	
1961	9	5	21	0	0	1006.90	
1961	9	6	7	0	0	1007.40	
1961	9	6	14	0	0	1005.60	
1961	9	6	21	0	0	1003.50	
1961	9	7	7	0	0	1003.60	
1961	9	7	14	0	0	1002.70	
1961	9	7	21	0	0	1006.40	
1961	9	8	7	0	0	1007.00	
1961	9	8	14	0	0	1011.30	
1961	9	8	21	0	0	1014.30	
1961	9	9	7	0	0	1017.00	
1961	9	9	14	0	0	1018.60	
1961	9	9	21	0	0	1020.00	
1961	9	10	7	0	0	1020.90	
1961	9	10	14	0	0	1020.60	
1961	9	10	21	0	0	1020.10	
1961	9	11	7	0	0	1017.80	
1961	9	11	14	0	0	1015.00	
1961	9	11	21	0	0	1013.20	
1961	9	12	7	0	0	1012.30	
1961	9	12	14	0	0	1013.10	
1961	9	12	21	0	0	1014.90	
1961	9	13	7	0	0	1015.20	
1961	9	13	14	0	0	1013.90	
1961	9	13	21	0	0	1011.30	
1961	9	14	7	0	0	1008.70	
1961	9	14	14	0	0	1009.50	
1961	9	14	21	0	0	1009.80	
1961	9	15	7	0	0	1019.50	
1961	9	15	14	0	0	1020.60	
1961	9	15	21	0	0	1020.40	
1961	9	16	7	0	0	1020.40	
1961	9	16	14	0	0	1017.60	
1961	9	16	21	0	0	1016.50	
1961	9	17	7	0	0	1018.00	
1961	9	17	14	0	0	1017.20	
1961	9	17	21	0	0	1017.80	
1961	9	18	7	0	0	1020.50	
1961	9	18	14	0	0	1021.80	
1961	9	18	21	0	0	1022.80	
1961	9	19	7	0	0	1023.90	
1961	9	19	14	0	0	1022.70	
1961	9	19	21	0	0	1022.50	
1961	9	20	7	0	0	1022.60	
1961	9	20	14	0	0	1021.10	
1961	9	20	21	0	0	1021.90	
1961	9	21	7	0	0	1021.90	
1961	9	21	14	0	0	1022.20	
1961	9	21	21	0	0	1024.50	
1961	9	22	7	0	0	1026.50	
1961	9	22	14	0	0	1026.60	
1961	9	22	21	0	0	1027.40	
