SEF	1.0.0
ID	PARIS-OBSERVATORY
Name	PARIS-OBSERVATORY
Lat	48.8400
Lon	2.3400
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1856	12	4	11	0	0	1024.40	
1856	12	4	14	0	0	1023.90	
1856	12	4	17	0	0	1022.70	
1856	12	4	20	0	0	1022.40	
1856	12	4	23	0	0	1020.20	
1856	12	5	8	0	0	1012.80	
1856	12	5	11	0	0	1012.50	
1856	12	5	14	0	0	1012.00	
1856	12	5	17	0	0	1009.40	
1856	12	5	20	0	0	1008.90	
1856	12	5	23	0	0	1008.00	
1856	12	6	8	0	0	1013.40	
1856	12	6	11	0	0	1013.90	
1856	12	6	14	0	0	1013.80	
1856	12	6	17	0	0	1014.70	
1856	12	6	20	0	0	1014.60	
1856	12	6	23	0	0	1015.10	
1856	12	7	8	0	0	1015.60	
1856	12	7	11	0	0	1015.50	
1856	12	7	14	0	0	1015.00	
1856	12	7	17	0	0	1015.60	
1856	12	7	20	0	0	1014.70	
1856	12	7	23	0	0	1014.70	
1856	12	8	8	0	0	1014.10	
1856	12	8	11	0	0	1013.50	
1856	12	8	14	0	0	1010.70	
1856	12	8	17	0	0	1009.10	
1856	12	8	20	0	0	1010.70	
1856	12	8	23	0	0	1011.30	
1856	12	9	8	0	0	1012.00	
1856	12	9	11	0	0	1008.50	
1856	12	9	14	0	0	1005.60	
1856	12	9	17	0	0	1005.70	
1856	12	9	20	0	0	1005.10	
1856	12	9	23	0	0	1004.30	
1856	12	10	8	0	0	1002.60	
1856	12	10	11	0	0	1003.00	
1856	12	10	14	0	0	1002.00	
1856	12	10	17	0	0	1004.50	
1856	12	10	20	0	0	1006.20	
1856	12	10	23	0	0	1006.30	
1856	12	11	8	0	0	1007.90	
1856	12	11	11	0	0	1008.30	
1856	12	11	14	0	0	1008.20	
1856	12	11	17	0	0	1006.70	
1856	12	11	20	0	0	1003.00	
1856	12	11	23	0	0	1000.70	
1856	12	12	8	0	0	1006.00	
1856	12	12	11	0	0	1004.30	
1856	12	12	14	0	0	999.30	
1856	12	12	17	0	0	994.20	
1856	12	12	20	0	0	995.30	
1856	12	12	23	0	0	995.40	
1856	12	13	8	0	0	991.80	
1856	12	13	11	0	0	989.40	
1856	12	13	14	0	0	990.90	
1856	12	13	17	0	0	983.70	
1856	12	13	20	0	0	989.80	
1856	12	13	23	0	0	992.50	
1856	12	14	8	0	0	999.90	
1856	12	14	11	0	0	1002.30	
1856	12	14	14	0	0	1004.30	
1856	12	14	17	0	0	1007.50	
1856	12	14	20	0	0	1010.50	
1856	12	14	23	0	0	1014.30	
1856	12	15	8	0	0	1023.10	
1856	12	15	11	0	0	1024.90	
1856	12	15	14	0	0	1026.50	
1856	12	15	17	0	0	1029.10	
1856	12	15	20	0	0	1031.10	
1856	12	15	23	0	0	1032.40	
1856	12	16	8	0	0	1036.20	
1856	12	16	11	0	0	1036.10	
1856	12	16	14	0	0	1035.90	
1856	12	16	17	0	0	1036.50	
1856	12	16	20	0	0	1036.90	
1856	12	16	23	0	0	1036.00	
1856	12	17	8	0	0	1034.10	
1856	12	17	11	0	0	1033.30	
1856	12	17	14	0	0	1031.20	
1856	12	17	17	0	0	1031.00	
1856	12	17	20	0	0	1029.90	
1856	12	17	23	0	0	1027.80	
1856	12	18	8	0	0	1020.60	
1856	12	18	11	0	0	1017.90	
1856	12	18	14	0	0	1016.30	
1856	12	18	17	0	0	1017.00	
1856	12	18	20	0	0	1019.00	
1856	12	18	23	0	0	1021.40	
1856	12	19	8	0	0	1026.70	
1856	12	19	11	0	0	1027.80	
1856	12	19	14	0	0	1029.40	
1856	12	19	17	0	0	1031.00	
1856	12	19	20	0	0	1032.80	
1856	12	19	23	0	0	1033.20	
1856	12	20	8	0	0	1036.00	
1856	12	20	11	0	0	1035.30	
1856	12	20	14	0	0	1035.10	
1856	12	20	17	0	0	1035.70	
1856	12	20	20	0	0	1036.90	
1856	12	20	23	0	0	1036.50	
1856	12	21	8	0	0	1037.20	
1856	12	21	11	0	0	1036.70	
1856	12	21	14	0	0	1034.90	
1856	12	21	17	0	0	1034.00	
1856	12	21	20	0	0	1033.50	
1856	12	21	23	0	0	1032.80	
1856	12	22	8	0	0	1027.30	
1856	12	22	11	0	0	1025.60	
1856	12	22	14	0	0	1023.20	
1856	12	22	17	0	0	1021.00	
1856	12	22	20	0	0	1020.20	
1856	12	22	23	0	0	1018.70	
1856	12	23	8	0	0	1017.40	
1856	12	23	11	0	0	1017.20	
1856	12	23	14	0	0	1018.00	
1856	12	23	17	0	0	1017.80	
1856	12	23	20	0	0	1017.00	
1856	12	23	23	0	0	1014.90	
1856	12	24	8	0	0	1003.50	
1856	12	24	11	0	0	998.60	
1856	12	24	14	0	0	995.10	
1856	12	24	17	0	0	991.90	
1856	12	24	20	0	0	989.80	
1856	12	24	23	0	0	986.60	
1856	12	25	8	0	0	982.60	
1856	12	25	11	0	0	976.70	
1856	12	25	14	0	0	979.80	
1856	12	25	17	0	0	979.20	
1856	12	25	20	0	0	978.70	
1856	12	25	23	0	0	977.90	
1856	12	26	8	0	0	978.80	
1856	12	26	11	0	0	980.00	
1856	12	26	14	0	0	981.40	
1856	12	26	17	0	0	983.00	
1856	12	26	20	0	0	984.30	
1856	12	26	23	0	0	985.60	
1856	12	27	8	0	0	992.40	
1856	12	27	11	0	0	993.90	
1856	12	27	14	0	0	996.30	
1856	12	27	17	0	0	998.60	
1856	12	27	20	0	0	999.80	
1856	12	27	23	0	0	1000.20	
1856	12	28	8	0	0	998.60	
1856	12	28	11	0	0	999.70	
1856	12	28	14	0	0	1002.20	
1856	12	28	17	0	0	1006.90	
1856	12	28	20	0	0	1010.80	
1856	12	28	23	0	0	1012.80	
1856	12	29	8	0	0	1020.80	
1856	12	29	11	0	0	1022.30	
1856	12	29	14	0	0	1023.80	
1856	12	29	17	0	0	1025.70	
1856	12	29	20	0	0	1027.20	
1856	12	29	23	0	0	1026.80	
1856	12	30	8	0	0	1029.10	
1856	12	30	11	0	0	1029.10	
1856	12	30	14	0	0	1029.20	
1856	12	30	17	0	0	1029.40	
1856	12	30	20	0	0	1029.80	
1856	12	30	23	0	0	1029.80	
1856	12	31	8	0	0	1031.00	
1856	12	31	11	0	0	1030.10	
1856	12	31	14	0	0	1029.70	
1856	12	31	17	0	0	1029.90	
1856	12	31	20	0	0	1030.00	
1856	12	31	23	0	0	1029.40	
1857	1	1	8	0	0	1026.70	
1857	1	1	11	0	0	1025.30	
1857	1	1	14	0	0	1024.90	
1857	1	1	17	0	0	1025.00	
1857	1	1	20	0	0	1023.30	
1857	1	1	23	0	0	1020.90	
1857	1	2	8	0	0	1014.30	
1857	1	2	11	0	0	1014.20	
1857	1	2	14	0	0	1013.60	
1857	1	2	17	0	0	1015.10	
1857	1	2	20	0	0	1015.60	
1857	1	2	23	0	0	1013.70	
1857	1	3	8	0	0	1004.80	
1857	1	3	11	0	0	1000.70	
1857	1	3	14	0	0	999.50	
1857	1	3	17	0	0	1000.70	
1857	1	3	20	0	0	1001.60	
1857	1	3	23	0	0	1001.20	
1857	1	4	8	0	0	999.70	
1857	1	4	11	0	0	998.20	
1857	1	4	14	0	0	997.40	
1857	1	4	17	0	0	997.00	
1857	1	4	20	0	0	998.20	
1857	1	4	23	0	0	998.70	
1857	1	5	8	0	0	1001.60	
1857	1	5	11	0	0	1003.20	
1857	1	5	14	0	0	1005.60	
1857	1	5	17	0	0	1009.00	
1857	1	5	20	0	0	1011.30	
1857	1	5	23	0	0	1011.10	
1857	1	6	8	0	0	1014.80	
1857	1	6	11	0	0	1015.70	
1857	1	6	14	0	0	1017.40	
1857	1	6	17	0	0	1018.80	
1857	1	6	20	0	0	1020.40	
1857	1	6	23	0	0	1021.20	
1857	1	7	8	0	0	1025.40	
1857	1	7	11	0	0	1025.80	
1857	1	7	14	0	0	1026.10	
1857	1	7	17	0	0	1027.80	
1857	1	7	20	0	0	1028.70	
1857	1	7	23	0	0	1029.10	
1857	1	8	8	0	0	1031.40	
1857	1	8	11	0	0	1031.70	
1857	1	8	14	0	0	1031.10	
1857	1	8	17	0	0	1031.90	
1857	1	8	20	0	0	1031.90	
1857	1	8	23	0	0	1031.40	
1857	1	9	8	0	0	1030.50	
1857	1	9	11	0	0	1030.80	
1857	1	9	14	0	0	1028.00	
1857	1	9	17	0	0	1026.60	
1857	1	9	20	0	0	1024.90	
1857	1	9	23	0	0	1021.80	
1857	1	10	8	0	0	1010.30	
1857	1	10	11	0	0	1008.60	
1857	1	10	14	0	0	1007.60	
1857	1	10	17	0	0	1007.30	
1857	1	10	20	0	0	1004.00	
1857	1	10	23	0	0	996.60	
1857	1	11	8	0	0	982.50	
1857	1	11	11	0	0	984.10	
1857	1	11	14	0	0	988.20	
1857	1	11	17	0	0	989.70	
1857	1	11	20	0	0	991.80	
1857	1	11	23	0	0	994.60	
1857	1	12	8	0	0	994.80	
1857	1	12	11	0	0	991.50	
1857	1	12	14	0	0	989.40	
1857	1	12	17	0	0	987.50	
1857	1	12	20	0	0	986.60	
1857	1	12	23	0	0	985.70	
1857	1	13	8	0	0	992.80	
1857	1	13	11	0	0	995.50	
1857	1	13	14	0	0	997.60	
1857	1	13	17	0	0	1001.90	
1857	1	13	20	0	0	1005.10	
1857	1	13	23	0	0	1007.70	
1857	1	14	8	0	0	1014.90	
1857	1	14	11	0	0	1016.60	
1857	1	14	14	0	0	1018.10	
1857	1	14	17	0	0	1020.20	
1857	1	14	20	0	0	1022.80	
1857	1	14	23	0	0	1022.40	
1857	1	15	8	0	0	1025.20	
1857	1	15	11	0	0	1024.60	
1857	1	15	14	0	0	1023.40	
1857	1	15	17	0	0	1023.20	
1857	1	15	20	0	0	1022.40	
1857	1	15	23	0	0	1020.50	
1857	1	16	8	0	0	1020.10	
1857	1	16	11	0	0	1021.20	
1857	1	16	14	0	0	1021.30	
1857	1	16	17	0	0	1021.50	
1857	1	16	20	0	0	1022.60	
1857	1	16	23	0	0	1025.00	
1857	1	17	8	0	0	1031.10	
1857	1	17	11	0	0	1030.60	
1857	1	17	14	0	0	1030.60	
1857	1	17	17	0	0	1031.60	
1857	1	17	20	0	0	1032.30	
1857	1	17	23	0	0	1032.80	
1857	1	18	8	0	0	1033.50	
1857	1	18	11	0	0	1033.00	
1857	1	18	14	0	0	1031.70	
1857	1	18	17	0	0	1032.20	
1857	1	18	20	0	0	1031.00	
1857	1	18	23	0	0	1030.60	
1857	1	19	8	0	0	1028.50	
1857	1	19	11	0	0	1027.80	
1857	1	19	14	0	0	1027.70	
1857	1	19	17	0	0	1026.50	
1857	1	19	20	0	0	1027.70	
1857	1	19	23	0	0	1027.10	
1857	1	20	8	0	0	1016.60	
1857	1	20	11	0	0	1010.80	
1857	1	20	14	0	0	1003.70	
1857	1	20	17	0	0	999.10	
1857	1	20	20	0	0	995.20	
1857	1	20	23	0	0	996.80	
1857	1	21	8	0	0	1000.80	
1857	1	21	11	0	0	1002.00	
1857	1	21	14	0	0	1002.30	
1857	1	21	17	0	0	1003.70	
1857	1	21	20	0	0	1005.30	
1857	1	21	23	0	0	1006.40	
1857	1	22	8	0	0	1011.40	
1857	1	22	11	0	0	1012.30	
1857	1	22	14	0	0	1011.70	
1857	1	22	17	0	0	1011.80	
1857	1	22	20	0	0	1009.80	
1857	1	22	23	0	0	1008.80	
1857	1	23	8	0	0	1001.40	
1857	1	23	11	0	0	999.90	
1857	1	23	14	0	0	997.20	
1857	1	23	17	0	0	996.40	
1857	1	23	20	0	0	995.90	
1857	1	23	23	0	0	994.10	
1857	1	24	8	0	0	991.50	
1857	1	24	11	0	0	991.40	
1857	1	24	14	0	0	990.30	
1857	1	24	17	0	0	990.70	
1857	1	24	20	0	0	990.70	
1857	1	24	23	0	0	990.90	
1857	1	25	8	0	0	992.10	
1857	1	25	11	0	0	993.60	
1857	1	25	14	0	0	994.50	
1857	1	25	17	0	0	996.50	
1857	1	25	20	0	0	998.40	
1857	1	25	23	0	0	1000.90	
1857	1	26	8	0	0	1002.10	
1857	1	26	11	0	0	1002.60	
1857	1	26	14	0	0	1003.40	
1857	1	26	17	0	0	1005.00	
1857	1	26	20	0	0	1006.60	
1857	1	26	23	0	0	1007.70	
1857	1	27	8	0	0	1009.90	
1857	1	27	11	0	0	1010.10	
1857	1	27	14	0	0	1009.50	
1857	1	27	17	0	0	1010.20	
1857	1	27	20	0	0	1010.20	
1857	1	27	23	0	0	1009.70	
1857	1	28	8	0	0	1009.90	
1857	1	28	11	0	0	1010.30	
1857	1	28	14	0	0	1010.10	
1857	1	28	17	0	0	1010.50	
1857	1	28	20	0	0	1011.10	
1857	1	28	23	0	0	1011.10	
1857	1	29	8	0	0	1011.40	
1857	1	29	11	0	0	1011.80	
1857	1	29	14	0	0	1011.50	
1857	1	29	17	0	0	1012.50	
1857	1	29	20	0	0	1014.00	
1857	1	29	23	0	0	1014.70	
1857	1	30	8	0	0	1016.40	
1857	1	30	11	0	0	1015.70	
1857	1	30	14	0	0	1015.00	
1857	1	30	17	0	0	1014.80	
1857	1	30	20	0	0	1014.60	
1857	1	30	23	0	0	1014.20	
1857	1	31	8	0	0	1011.10	
1857	1	31	11	0	0	1010.30	
1857	1	31	14	0	0	1009.90	
1857	1	31	17	0	0	1009.40	
1857	1	31	20	0	0	1011.40	
1857	1	31	23	0	0	1012.20	
1857	2	1	8	0	0	1015.20	
1857	2	1	11	0	0	1015.70	
1857	2	1	14	0	0	1015.30	
1857	2	1	17	0	0	1015.50	
1857	2	1	20	0	0	1015.30	
1857	2	1	23	0	0	1013.80	
1857	2	2	8	0	0	1009.70	
1857	2	2	11	0	0	1007.90	
1857	2	2	14	0	0	1005.30	
1857	2	2	17	0	0	1004.10	
1857	2	2	20	0	0	1003.30	
1857	2	2	23	0	0	1002.20	
1857	2	3	8	0	0	1003.80	
1857	2	3	11	0	0	1004.90	
1857	2	3	14	0	0	1006.20	
1857	2	3	17	0	0	1008.60	
1857	2	3	20	0	0	1012.70	
1857	2	3	23	0	0	1013.90	
1857	2	4	8	0	0	1019.70	
1857	2	4	11	0	0	1020.90	
1857	2	4	14	0	0	1021.30	
1857	2	4	17	0	0	1023.40	
1857	2	4	20	0	0	1024.80	
1857	2	4	23	0	0	1025.00	
1857	2	5	8	0	0	1025.40	
1857	2	5	11	0	0	1024.60	
1857	2	5	14	0	0	1023.20	
1857	2	5	17	0	0	1023.70	
1857	2	5	20	0	0	1023.30	
1857	2	5	23	0	0	1022.70	
1857	2	6	8	0	0	1021.10	
1857	2	6	11	0	0	1020.70	
1857	2	6	14	0	0	1019.70	
1857	2	9	8	0	0	1011.30	
1857	2	9	11	0	0	1010.00	
1857	2	9	14	0	0	1008.00	
1857	2	9	17	0	0	1008.40	
1857	2	9	20	0	0	1007.90	
1857	2	9	23	0	0	1009.80	
1857	2	10	8	0	0	1013.70	
1857	2	10	11	0	0	1013.90	
1857	2	10	14	0	0	1012.80	
1857	2	10	17	0	0	1012.90	
1857	2	10	20	0	0	1014.10	
1857	2	10	23	0	0	1014.90	
1857	2	11	8	0	0	1018.90	
1857	2	11	11	0	0	1019.20	
1857	2	11	14	0	0	1018.80	
1857	2	11	17	0	0	1021.20	
1857	2	11	20	0	0	1022.40	
1857	2	11	23	0	0	1024.10	
1857	2	12	8	0	0	1028.20	
1857	2	12	11	0	0	1028.20	
1857	2	12	14	0	0	1029.30	
1857	2	12	17	0	0	1030.80	
1857	2	12	20	0	0	1032.00	
1857	2	12	23	0	0	1032.40	
1857	2	13	8	0	0	1031.20	
1857	2	13	11	0	0	1031.00	
1857	2	13	14	0	0	1029.30	
1857	2	13	17	0	0	1028.80	
1857	2	13	20	0	0	1029.80	
1857	2	13	23	0	0	1029.70	
1857	2	14	8	0	0	1029.10	
1857	2	14	11	0	0	1027.90	
1857	2	14	14	0	0	1025.00	
1857	2	14	17	0	0	1024.00	
1857	2	14	20	0	0	1023.50	
1857	2	14	23	0	0	1022.90	
1857	2	15	8	0	0	1022.40	
1857	2	15	11	0	0	1022.10	
1857	2	15	14	0	0	1021.40	
1857	2	15	17	0	0	1022.80	
1857	2	15	20	0	0	1023.90	
1857	2	15	23	0	0	1024.20	
1857	2	16	8	0	0	1024.30	
1857	2	16	11	0	0	1023.00	
1857	2	16	14	0	0	1022.20	
1857	2	16	17	0	0	1022.80	
1857	2	16	20	0	0	1023.00	
1857	2	16	23	0	0	1022.80	
1857	2	17	8	0	0	1021.80	
1857	2	17	11	0	0	1020.90	
1857	2	17	14	0	0	1019.20	
1857	2	17	17	0	0	1019.50	
1857	2	17	20	0	0	1020.10	
1857	2	17	23	0	0	1020.40	
1857	2	18	8	0	0	1022.90	
1857	2	18	11	0	0	1022.50	
1857	2	18	14	0	0	1020.60	
1857	2	18	17	0	0	1020.80	
1857	2	18	20	0	0	1021.50	
1857	2	18	23	0	0	1021.40	
1857	2	19	8	0	0	1023.80	
1857	2	19	11	0	0	1024.10	
1857	2	19	14	0	0	1023.60	
1857	2	19	17	0	0	1024.60	
1857	2	19	20	0	0	1025.30	
1857	2	19	23	0	0	1025.80	
1857	2	20	8	0	0	1026.60	
1857	2	20	11	0	0	1025.70	
1857	2	20	14	0	0	1024.30	
1857	2	20	17	0	0	1024.60	
1857	2	20	20	0	0	1025.70	
1857	2	20	23	0	0	1026.30	
1857	2	21	8	0	0	1030.40	
1857	2	21	11	0	0	1031.50	
1857	2	21	14	0	0	1030.70	
1857	2	21	17	0	0	1031.90	
1857	2	21	20	0	0	1032.90	
1857	2	21	23	0	0	1032.80	
1857	2	22	8	0	0	1031.70	
1857	2	22	11	0	0	1030.80	
1857	2	22	14	0	0	1028.20	
1857	2	22	17	0	0	1028.10	
1857	2	22	20	0	0	1028.60	
1857	2	22	23	0	0	1027.60	
1857	2	23	8	0	0	1028.80	
1857	2	23	11	0	0	1029.20	
1857	2	23	14	0	0	1028.10	
1857	2	23	17	0	0	1027.80	
1857	2	23	20	0	0	1028.40	
1857	2	23	23	0	0	1028.50	
1857	2	24	8	0	0	1028.00	
1857	2	24	11	0	0	1026.30	
1857	2	24	14	0	0	1025.50	
1857	2	24	17	0	0	1024.90	
1857	2	24	20	0	0	1024.30	
1857	2	24	23	0	0	1023.50	
1857	2	25	8	0	0	1024.90	
1857	2	25	11	0	0	1025.30	
1857	2	25	14	0	0	1025.40	
1857	2	25	17	0	0	1026.70	
1857	2	25	20	0	0	1027.30	
1857	2	25	23	0	0	1027.70	
1857	2	26	8	0	0	1032.40	
1857	2	26	11	0	0	1033.00	
1857	2	26	14	0	0	1032.60	
1857	2	26	17	0	0	1033.90	
1857	2	26	20	0	0	1034.30	
1857	2	26	23	0	0	1034.30	
1857	2	27	8	0	0	1034.40	
1857	2	27	11	0	0	1034.00	
1857	2	27	14	0	0	1033.00	
1857	2	27	17	0	0	1034.00	
1857	2	27	20	0	0	1034.70	
1857	2	27	23	0	0	1034.60	
1857	2	28	8	0	0	1035.80	
1857	2	28	11	0	0	1035.50	
1857	2	28	14	0	0	1034.70	
1857	2	28	17	0	0	1035.20	
1857	2	28	20	0	0	1035.60	
1857	2	28	23	0	0	1035.10	
1857	3	1	8	0	0	1033.90	
1857	3	1	11	0	0	1033.10	
1857	3	1	14	0	0	1031.10	
1857	3	1	17	0	0	1031.30	
1857	3	1	20	0	0	1031.80	
1857	3	1	23	0	0	1031.40	
1857	3	2	8	0	0	1031.60	
1857	3	2	11	0	0	1030.90	
1857	3	2	14	0	0	1029.60	
1857	3	2	17	0	0	1030.60	
1857	3	2	20	0	0	1031.20	
1857	3	2	23	0	0	1031.00	
1857	3	3	8	0	0	1031.60	
1857	3	3	11	0	0	1029.70	
1857	3	3	14	0	0	1028.10	
1857	3	3	17	0	0	1027.70	
1857	3	3	20	0	0	1028.20	
1857	3	3	23	0	0	1028.20	
1857	3	4	8	0	0	1028.30	
1857	3	4	11	0	0	1026.60	
1857	3	4	14	0	0	1025.00	
1857	3	4	17	0	0	1023.50	
1857	3	4	20	0	0	1023.30	
1857	3	4	23	0	0	1023.00	
1857	3	5	8	0	0	1031.20	
1857	3	5	11	0	0	1031.50	
1857	3	5	14	0	0	1029.80	
1857	3	5	17	0	0	1029.40	
1857	3	5	20	0	0	1028.10	
1857	3	5	23	0	0	1025.90	
1857	3	6	8	0	0	1023.50	
1857	3	6	11	0	0	1022.60	
1857	3	6	14	0	0	1021.40	
1857	3	6	17	0	0	1021.30	
1857	3	6	20	0	0	1021.10	
1857	3	6	23	0	0	1020.90	
1857	3	7	8	0	0	1018.70	
1857	3	7	11	0	0	1017.70	
1857	3	7	14	0	0	1014.70	
1857	3	7	17	0	0	1015.00	
1857	3	7	20	0	0	1014.80	
1857	3	7	23	0	0	1014.10	
1857	3	8	8	0	0	1009.30	
1857	3	8	11	0	0	1007.80	
1857	3	8	14	0	0	1003.40	
1857	3	8	17	0	0	1004.50	
1857	3	8	20	0	0	1004.20	
1857	3	8	23	0	0	1004.80	
1857	3	9	8	0	0	1007.70	
1857	3	9	11	0	0	1008.50	
1857	3	9	14	0	0	1008.80	
1857	3	9	17	0	0	1010.80	
1857	3	9	20	0	0	1013.00	
1857	3	9	23	0	0	1013.70	
1857	3	10	8	0	0	1016.30	
1857	3	10	11	0	0	1016.20	
1857	3	10	14	0	0	1015.70	
1857	3	10	17	0	0	1015.50	
1857	3	10	20	0	0	1016.10	
1857	3	10	23	0	0	1016.00	
1857	3	11	8	0	0	1015.90	
1857	3	11	11	0	0	1015.30	
1857	3	11	14	0	0	1014.30	
1857	3	11	17	0	0	1016.20	
1857	3	11	20	0	0	1017.60	
1857	3	11	23	0	0	1018.60	
1857	3	12	8	0	0	1021.50	
1857	3	12	11	0	0	1022.00	
1857	3	12	14	0	0	1021.90	
1857	3	12	17	0	0	1022.80	
1857	3	12	20	0	0	1023.10	
1857	3	12	23	0	0	1021.70	
1857	3	13	8	0	0	1019.30	
1857	3	13	11	0	0	1016.10	
1857	3	13	14	0	0	1012.90	
1857	3	13	17	0	0	1011.60	
1857	3	13	20	0	0	1010.80	
1857	3	13	23	0	0	1009.30	
1857	3	14	8	0	0	1001.90	
1857	3	14	11	0	0	1000.90	
1857	3	14	14	0	0	1000.50	
1857	3	14	17	0	0	1002.10	
1857	3	14	20	0	0	1002.20	
1857	3	14	23	0	0	1001.90	
1857	3	15	8	0	0	1001.90	
1857	3	15	11	0	0	1007.10	
1857	3	15	14	0	0	1010.40	
1857	3	15	17	0	0	1013.50	
1857	3	15	20	0	0	1017.30	
1857	3	15	23	0	0	1018.60	
1857	3	16	8	0	0	1022.30	
1857	3	16	11	0	0	1021.80	
1857	3	16	14	0	0	1020.70	
1857	3	16	17	0	0	1020.70	
1857	3	16	20	0	0	1020.50	
1857	3	16	23	0	0	1019.30	
1857	3	17	8	0	0	1013.90	
1857	3	17	11	0	0	1013.00	
1857	3	17	14	0	0	1011.40	
1857	3	17	17	0	0	1010.70	
1857	3	17	20	0	0	1011.40	
1857	3	17	23	0	0	1011.20	
1857	3	18	8	0	0	1011.40	
1857	3	18	11	0	0	1011.00	
1857	3	18	14	0	0	1010.20	
1857	3	18	17	0	0	1011.50	
1857	3	18	20	0	0	1012.30	
1857	3	18	23	0	0	1013.00	
1857	3	19	8	0	0	1015.20	
1857	3	19	11	0	0	1015.10	
1857	3	19	14	0	0	1014.30	
1857	3	19	17	0	0	1014.60	
1857	3	19	20	0	0	1015.60	
1857	3	19	23	0	0	1015.90	
1857	3	20	8	0	0	1015.00	
1857	3	20	11	0	0	1015.00	
1857	3	20	14	0	0	1014.30	
1857	3	20	17	0	0	1014.80	
1857	3	20	20	0	0	1014.00	
1857	3	20	23	0	0	1014.00	
1857	3	21	8	0	0	1012.30	
1857	3	21	11	0	0	1011.70	
1857	3	21	14	0	0	1010.80	
1857	3	21	17	0	0	1012.20	
1857	3	21	20	0	0	1012.70	
1857	3	21	23	0	0	1013.10	
1857	3	22	8	0	0	1012.60	
1857	3	22	11	0	0	1011.60	
1857	3	22	14	0	0	1010.50	
1857	3	22	17	0	0	1011.20	
1857	3	22	20	0	0	1011.20	
1857	3	22	23	0	0	1011.30	
1857	3	23	8	0	0	1010.00	
1857	3	23	11	0	0	1009.20	
1857	3	23	14	0	0	1008.40	
1857	3	23	17	0	0	1008.30	
1857	3	23	20	0	0	1008.50	
1857	3	23	23	0	0	1008.20	
1857	3	24	8	0	0	1007.30	
1857	3	24	11	0	0	1005.40	
1857	3	24	14	0	0	1003.80	
1857	3	24	17	0	0	1003.10	
1857	3	24	20	0	0	1002.80	
1857	3	24	23	0	0	1001.70	
1857	3	25	8	0	0	1001.60	
1857	3	25	11	0	0	1004.00	
1857	3	25	14	0	0	1005.50	
1857	3	25	17	0	0	1006.60	
1857	3	25	20	0	0	1007.60	
1857	3	25	23	0	0	1008.00	
1857	3	26	8	0	0	1008.80	
1857	3	26	11	0	0	1009.00	
1857	3	26	14	0	0	1009.00	
1857	3	26	17	0	0	1011.60	
1857	3	26	20	0	0	1014.20	
1857	3	26	23	0	0	1016.00	
1857	3	27	8	0	0	1019.80	
1857	3	27	11	0	0	1019.50	
1857	3	27	14	0	0	1018.20	
1857	3	27	17	0	0	1018.40	
1857	3	27	20	0	0	1019.40	
1857	3	27	23	0	0	1019.40	
1857	3	28	8	0	0	1019.20	
1857	3	28	11	0	0	1017.00	
1857	3	28	14	0	0	1016.40	
1857	3	28	17	0	0	1015.90	
1857	3	28	20	0	0	1016.30	
1857	3	28	23	0	0	1015.80	
1857	3	29	8	0	0	1013.50	
1857	3	29	11	0	0	1011.00	
1857	3	29	14	0	0	1009.10	
1857	3	29	17	0	0	1008.30	
1857	3	29	20	0	0	1006.60	
1857	3	29	23	0	0	1004.30	
1857	3	30	8	0	0	1000.00	
1857	3	30	11	0	0	998.60	
1857	3	30	14	0	0	998.00	
1857	3	30	17	0	0	999.00	
1857	3	30	20	0	0	999.60	
1857	3	30	23	0	0	999.10	
1857	3	31	8	0	0	996.90	
1857	3	31	11	0	0	995.00	
1857	3	31	14	0	0	994.20	
1857	3	31	17	0	0	996.30	
1857	3	31	20	0	0	998.60	
1857	3	31	23	0	0	1000.80	
1857	4	1	8	0	0	1004.80	
1857	4	1	11	0	0	1003.70	
1857	4	1	14	0	0	1001.00	
1857	4	1	17	0	0	999.90	
1857	4	1	20	0	0	998.30	
1857	4	1	23	0	0	995.90	
1857	4	2	8	0	0	998.70	
1857	4	2	11	0	0	999.20	
1857	4	2	14	0	0	999.70	
1857	4	2	17	0	0	1000.60	
1857	4	2	20	0	0	1001.40	
1857	4	2	23	0	0	1001.80	
1857	4	3	8	0	0	1006.30	
1857	4	3	11	0	0	1008.50	
1857	4	3	14	0	0	1008.50	
1857	4	3	17	0	0	1010.80	
1857	4	3	20	0	0	1012.20	
1857	4	3	23	0	0	1012.40	
1857	4	4	8	0	0	1013.90	
1857	4	4	11	0	0	1012.90	
1857	4	4	14	0	0	1011.90	
1857	4	4	17	0	0	1012.20	
1857	4	4	20	0	0	1011.80	
1857	4	4	23	0	0	1011.40	
1857	4	5	8	0	0	1007.70	
1857	4	5	11	0	0	1005.60	
1857	4	5	14	0	0	1004.40	
1857	4	5	17	0	0	1004.40	
1857	4	5	20	0	0	1004.30	
1857	4	5	23	0	0	1003.40	
1857	4	6	8	0	0	1006.20	
1857	4	6	11	0	0	1007.70	
1857	4	6	14	0	0	1009.40	
1857	4	6	17	0	0	1011.10	
1857	4	6	20	0	0	1012.60	
1857	4	6	23	0	0	1014.30	
1857	4	7	8	0	0	1017.10	
1857	4	7	11	0	0	1017.50	
1857	4	7	14	0	0	1017.70	
1857	4	7	17	0	0	1018.10	
1857	4	7	20	0	0	1018.80	
1857	4	7	23	0	0	1018.90	
