  1844
  18   87.5   98.1   92.5   75.3   96.0   68.7   87.4   79.3   73.9   99.9   92.5  100.0
  19   95.1   89.8   89.6   88.6   87.4   61.8   72.7   94.3   98.5   99.9   69.6   98.2
  20   95.0   76.1   87.9   83.5   94.8   88.8   87.1   85.8   94.3   99.9   88.7   95.9
  21   86.2   90.7   90.9   88.1   91.7   95.8   86.6   86.3   99.8   92.6   88.3   95.6
  22   98.2   63.6   94.4   94.7   87.7   84.5   79.6   73.5   91.1   94.8   95.4   98.4
  23   99.9   90.9   92.5   98.7   82.1   87.1   85.8   90.0   95.0  100.0   97.8 -888.0
  24   93.6   87.0   67.4   82.1   84.9   73.8   76.6   93.0   98.6   87.1   93.6   98.4
  25   78.7   93.7   92.1   94.5   82.6   77.2   77.1   83.9   94.8   90.2   98.4   97.1
  26   98.2   96.1   82.7   80.2   85.4   78.1   75.2   98.4   99.8   90.5   99.8   83.7
  27   98.3   89.8   87.5   76.5   81.7   84.2   86.3   82.6   99.9   99.7   98.1   93.6
  28   83.1   92.8   94.4   93.1   69.8   88.5   86.7   89.1   94.3   99.7   88.6   92.9
  29   87.5   84.7   87.8   76.3   78.6   89.9   75.5   95.3   92.8   83.7   92.0   95.8
  30   91.3 -999.0   86.7   87.8   87.6   93.7   70.4   94.4   66.5   94.6   93.9   91.8
  31   96.0 -999.0   93.4 -999.0   69.2 -999.0   84.5   87.0 -999.0   95.3 -999.0   72.1
  1869
   1   99.9   98.2   91.9   99.0   88.9   87.7   96.6   89.9   78.1   95.4   92.8   87.4
   2   87.4   88.1   94.6   87.0   88.2   89.5   81.2   90.8   88.8   98.8   91.9   92.0
   3   91.6   94.8   96.3   98.9   96.7   87.8   66.1   96.9   85.5  100.0   91.6   93.4
   4  100.0   80.7   96.0   93.4   76.6   86.3   77.1   94.3   80.0   94.6   81.2   89.1
   5   91.8   95.9   77.7   93.4   93.9   88.4   91.8   93.2   95.0   92.5   90.3   95.4
   6   98.3   86.4   77.5   92.2   97.9   81.6   80.0   90.9   96.0   89.0   91.6   87.3
   7   98.6   98.3   82.7   95.9   84.9   97.5   89.5   99.3   95.4   63.0   86.3   88.1
   8   94.8   93.8   92.9   65.9   88.8   88.4   81.6   93.9   82.1   98.9   88.1   92.6
   9   88.5   98.2   91.8   96.2   96.5   76.9   91.4   80.4   87.3   94.7   78.8   95.4
  10   93.4   96.8   97.9   86.3   91.8   83.9   71.7   86.7   90.1   78.4   94.4   98.4
  11   87.3   91.8   91.1   87.8   52.9   86.1   71.6   98.1   98.3   85.7   96.0   91.4
  12   78.4   74.5   91.0   95.1   80.6   94.0   86.5   99.3   73.1   91.3   93.6   96.8
  13   88.4   82.9   96.1   97.5   80.0   87.3   84.5   93.8   92.4   83.6   69.1   88.7
  14   84.9   99.7   91.0   98.7   62.1   96.4   89.1   91.8   89.2  100.0   93.0   91.8
  15   90.1   78.1   72.2   97.3   72.4   78.8   88.8   91.1   94.0   96.5   86.2   78.6
  16   97.4   88.1   96.8   97.4   96.8   81.9   93.3   88.7   84.7   81.3   98.4   95.5
  17   96.7   95.1   86.5   81.7   90.5   99.0   92.5   84.6   98.7   94.2   91.6   97.0
  18   73.4   98.1   88.6   72.0   92.7   86.1   88.7   79.9   90.1   69.7   98.7   97.0
  19   77.1   94.0   81.9   98.8   84.9   94.2   97.1   68.2   80.2   87.0   96.7   95.1
  20   92.5   98.3   84.5   94.5   85.1   92.3   98.3   88.7   97.1   90.3   99.7   99.6
  21   98.2   94.0   88.5   88.9   80.7   85.9   96.3   98.2   91.8   95.0   89.0   93.2
  22   96.8   96.7   93.0   90.7   83.7   79.8   57.4   75.0   93.5   98.6   97.4   91.1
  23   90.6   93.1   81.3   78.2   75.0   88.6   97.2   90.6   95.6   90.5   98.2   92.9
  24   81.6   88.7   94.7   91.1   84.0   90.2   96.0   93.4   96.8   94.2   91.9   95.5
  25   99.7   85.3   93.6   98.5   80.7   78.6   99.0   91.2   84.6   88.7   94.4   90.1
  26   94.7   93.8   52.3   79.7   98.5   88.1   95.6   88.9   93.5   92.0   99.8   95.7
  27   94.3   98.0   73.5   84.8   63.7   84.6   97.8   92.4   93.9   89.5   98.2   72.6
  28   96.0   98.2   83.1   94.4   71.0   85.9   95.5   85.4   93.3   74.1   94.2   94.8
  29   94.0 -999.0   79.6   88.5   83.5   93.0   85.5   74.1   98.7   95.9   91.5   98.6
  30   88.1 -999.0   76.5   72.5   87.3   86.5   93.1   89.9   98.7   93.6   96.4   95.5
  31   94.3 -999.0   86.4 -999.0   72.9 -999.0   88.8   89.7 -999.0   88.0 -999.0   94.0
  1870
   1   96.9   95.5   99.9   93.5   67.4   88.2   82.9   93.2   99.3   93.7   91.5   70.3
   2   95.4   98.1   87.5   85.6   78.0   96.5   83.2   99.2   98.2   88.2   86.1   81.9
   3   98.6   90.1   78.4   70.3   70.2   93.3   97.7   94.3   91.7   97.5   74.6   87.8
   4   95.1   62.0   72.9   67.7   68.2   93.4   76.9   85.9   92.0   98.7   91.6   99.9
   5  100.0   73.4   59.7 -888.0   90.2   93.6   88.5   90.8   91.4   96.3   83.2   89.7
   6   95.6   94.1   81.3   87.1   65.0   87.7   87.7   81.5   96.9   84.5   92.5   82.6
   7   96.1   95.2   96.7   76.7   67.1   92.4   96.9   93.3   93.0  100.0   99.6   96.0
   8   95.2   97.7   90.9   89.6   84.5   77.1   96.1   92.3   86.2  100.0   97.8   91.7
   9   96.1   86.4   77.6   68.3   88.1   80.6   94.9   83.8   87.4 -888.0   91.6   95.1
  10   75.4   94.4   77.1   90.0   78.5   79.7   87.8   75.6   89.7   98.4   79.9   77.6
  11   96.6   83.8   83.2   76.9   84.5   73.4   81.5   93.5   86.9   85.2   91.3   87.1
  12   96.8   96.1   88.9   92.5   84.9   93.5   81.2   85.3   94.9  100.0   94.7   94.8
  13   84.3   96.1   85.8   84.1   94.4   88.4   83.9   83.0   93.5   98.7   96.6   92.1
  14   94.1   96.2   86.5   80.1   96.7   86.4   76.5   75.3   97.0   95.7   99.2   89.9
  15   98.6   96.4   93.3   83.9   93.0   88.5   96.1   76.0   98.5   95.3   99.8   88.1
  16   89.9   77.9   94.9   96.1   95.6   75.1   90.4   79.4   93.3   92.2   95.9   90.9
  17   88.4   81.1   80.9   82.4   90.3   76.0   90.4   92.6   98.7   96.9   98.3   93.8
  18   98.3   79.6   91.2   70.7   94.9   80.5   86.2   83.3   88.9   98.7   68.9   97.5
  19   82.3   73.2   86.4   76.8   96.1   84.5   89.5   87.3   95.3   81.0   99.7   84.8
  20   94.5   82.7   92.1   92.2   93.8   88.6   87.8   85.5   91.6   96.1   93.7   98.2
  21   90.7   94.9   95.6   82.6   97.3   92.8   87.5   89.6   96.4   90.9   95.1   59.4
  22   94.8   95.2   84.0   71.9   97.2   80.9   95.1   87.2   93.2   89.6   92.5   92.9
  23   85.2   93.5   96.1   87.1   89.8   82.2   81.6   93.9   84.0   98.7   82.9 -888.0
  24   97.2   90.6   89.8   88.0   93.4   78.3   83.7   85.7   96.5 -888.0   92.8   94.5
  25   95.5   90.5   99.5   87.5   95.0   87.2   89.4   92.7   92.7   93.7   99.8   91.3
  26   97.0   65.5   83.7   89.4   96.2   94.6   90.8   86.3   93.3   93.9   96.1   93.8
  27   88.4   89.3   99.5   86.7   98.6   79.1   92.2   98.3   92.4   97.1   89.8   88.7
  28   76.2   90.9   96.8   67.7   75.0   82.5   95.7   90.7   83.9   93.7   81.3   92.7
  29   83.3 -999.0   89.7   88.4   79.0   66.9   93.7   92.8   99.8   95.2   95.9   95.3
  30   88.7 -999.0   97.9   80.2   97.4   85.9   80.7   93.2   97.4   93.3   70.1   93.6
  31   88.6 -999.0   89.0 -999.0   74.0 -999.0   97.1   87.0 -999.0   87.0 -999.0   96.2
  1871
   1   96.9   81.9   85.4   90.7   87.0   93.6   92.3   89.4   93.7   94.9   78.3   89.6
   2   77.7   85.3   91.2   92.1   98.2   79.3   93.1   85.6   73.8   98.6   88.0   96.4
   3   93.6   96.8   92.0   76.3   76.9   93.8   92.2   88.9   88.6  100.0   87.0   60.6
   4  100.0   93.1   90.2   91.7   83.1   95.2   90.9   87.9   85.9   92.3   86.2   95.4
   5   96.6   88.3   87.2   91.9   91.9   79.2   94.4   84.6   78.2   93.7   77.8   80.0
   6   98.4   98.3  100.0   83.4   88.5   84.5   88.2   94.2   93.7   96.9   96.8   97.9
   7   94.7   95.8   97.3   73.6   92.1   98.7   94.4   84.8   87.5   97.0   98.1   91.5
   8   94.8   86.2   70.9   75.7   79.6   88.3   92.3   91.6   93.3  100.0   89.5   97.7
   9   87.8   95.3   96.7   85.6   78.6   88.7   95.5   89.0   97.0   95.2   91.2   96.0
  10   93.0   94.8   94.1   78.4   87.1   76.6   93.2   89.7   85.1   90.9   82.9   95.4
  11   85.9   95.3   92.4   96.3   89.3   77.1   92.5   90.8   96.1   89.3   91.8   96.9
  12   95.2   85.5   89.0   97.3   84.0   77.0   96.2   90.1   93.0   92.1   85.1   98.5
  13   90.5   94.6   96.3   88.9   69.2   86.9   97.1   97.0   86.7   75.4   84.0   95.8
  14   95.6   94.5   90.3   93.8   76.9   89.1   91.9   88.9   87.5   93.4   99.8   90.4
  15   77.2   86.2   96.7   90.6   79.3   82.1   82.2   81.4   90.7   97.7   87.7   95.6
  16   89.0   89.4   87.5   91.2   67.8   94.7   87.2   86.5   97.3   92.9   80.1   95.1
  17   98.1   92.9   94.4   93.4   81.1   95.7   84.0   99.2   88.1   91.7   91.4   98.8
  18   82.6   90.0   96.8   93.9   82.2   94.5   94.0   88.2   91.5   90.3   69.6   80.6
  19   93.4   89.7   82.6   91.1   86.0   94.4   85.3   93.7   83.6   93.4   95.9   93.3
  20   98.8   65.8   80.1   78.1   90.6   87.7   85.4   96.1   94.3   87.3   93.5   93.1
  21   93.5   95.3   88.1   93.5   76.3   88.8   94.8   94.3   85.0   89.2   93.1   94.7
  22   96.4   93.3   83.6   92.2   73.1   78.3   94.6   94.0   94.1   89.5   99.8   95.4
  23   96.5   89.7   91.3   93.1   90.6   86.1   84.2   90.7   92.2  100.0   99.8   98.6
  24   89.5   85.5   81.6   90.4   90.8   89.2   95.7   83.3   99.8   98.7   98.2   96.0
  25   90.3   80.8   81.5   97.2   93.7   84.5   93.0   88.5   85.9   95.3   98.0   86.6
  26   95.1   97.1   77.8   95.8   86.0   80.1   87.8   96.8   79.6   87.0   77.0   91.2
  27   91.3   94.4   73.9   92.0   79.9   89.7   77.4   97.1   80.5   89.7   87.9   83.2
  28   71.1   87.2   89.8   89.8   80.5   80.8   89.6   86.3   98.3   94.2   96.6   96.6
  29   75.1 -999.0   84.0   84.6   69.7   89.4   99.1   83.9   98.4   86.2   85.0   95.8
  30   79.8 -999.0   82.8   84.2   87.0   97.9   93.3   87.5   87.6   93.6   65.4   94.7
  31   81.5 -999.0   93.8 -999.0   90.9 -999.0   84.1   83.7 -999.0   85.7 -999.0   82.7
  1872
   1   92.1   95.7   99.9   96.3   91.4   97.4   97.8   82.9   99.3   94.1   99.7   87.6
   2   98.3   86.3   93.5   87.8   88.3   90.3   94.4   86.8   98.3   88.8   98.3   99.8
   3   96.0   86.0   88.6   72.0   74.1   95.9   98.8   83.4   94.5   91.1   93.4   98.1
   4   95.1   88.6   82.9   85.2   79.9   93.9   87.5   89.3   90.4   85.3   98.6   92.4
   5   96.5   82.0   89.2   80.5   84.5   90.7   82.3   99.3   94.1   83.1   90.7   95.8
   6   94.7   92.1   77.8   88.0   96.6   94.7   82.1   97.1   92.2   96.4   76.8   95.1
   7   94.7   91.1   98.7   95.3   92.1   84.9   92.2   94.7   94.7   98.6   93.0   90.1
   8   91.5   88.0   81.7   81.0   86.3   91.0   97.9   93.2   86.9   96.3   98.1   96.6
   9   98.2   80.2   88.9   93.5   74.8   93.7   93.3   91.8   97.1   97.0   97.9   95.7
  10   96.1   87.8   90.5   86.8   81.0   84.4   93.8   96.1   95.4   98.5   84.9   87.8
  11  100.1   93.1   94.7   92.4   87.3   93.8   91.1   87.0   90.9   96.8   84.1   96.1
  12   92.6   93.0   92.5   88.9   86.5   93.3   99.3   92.5   93.7   89.9   93.1   89.9
  13   83.7   88.0   90.4   86.4   72.5   76.4   92.1   92.4   99.6  100.0   78.9   95.9
  14   88.5   82.7   93.8   91.9   94.4   74.3   92.9   73.0   92.3   89.9   88.3   94.8
  15   95.5   88.6   97.2   83.4   91.7   98.0   89.9   73.0   84.3   97.0   84.5   98.1
  16   97.2   94.8   89.3   73.2   89.2   94.1   88.8   67.3   90.9   80.9   98.3   92.7
  17   96.0   92.0   92.1   74.6   92.4   88.5   87.3   85.0   93.7   96.9   98.1   90.1
  18   91.5   93.1   67.9   72.9   85.3   83.9   75.4   96.3   89.5   99.9   98.1   85.1
  19   94.9   89.9   81.4   87.1   89.2   92.3   85.8   85.1   95.4   94.6   95.2   88.2
  20   93.6   92.0   82.4   87.9   91.4   84.4   94.6   73.2 -888.0   90.2   89.1   86.1
  21   94.5   85.6   74.7   97.1   87.1   79.7   89.8   77.3   94.1   88.2   99.8   87.9
  22   92.4   95.2   82.9   90.1   89.8   84.5   85.5   96.3   90.5   99.9   88.1   93.9
  23   96.9   88.7   77.8   90.7   91.9   98.0   85.0   89.5   85.2   89.8   93.3   94.7
  24   96.7   96.0   84.7   86.4   83.1   88.6   92.0   82.0   99.8   93.5   96.4   89.1
  25   96.8   94.4   88.1   93.2   87.0   86.8   98.0   91.0   87.1   88.4   98.5   98.6
  26   85.9   82.0   92.8   86.7   88.4   93.5   88.1   94.5   96.0   98.2   94.3   93.9
  27   84.3   69.8   81.3   80.6   77.4   92.8   83.1   94.9   89.5   99.7   96.7   89.3
  28   91.6   92.6   97.9   97.0   85.5   89.2   93.8   94.4   93.7   93.4   98.3   98.4
  29   92.5   98.5   98.0   83.1   85.4   87.6   95.0   96.0   95.8   98.5   98.5   96.9
  30   89.1 -999.0   97.8   89.1   83.7   94.6   94.4   95.7   97.6   88.3   99.9   91.9
  31   97.3 -999.0   93.7 -999.0   90.4 -999.0   76.0   94.3 -999.0   90.9 -999.0   93.8
  1873
   1   88.7   66.9   98.3   94.1   82.8 -888.0   86.7   88.5   92.2  100.0   91.6   96.2
   2   91.9   94.9   91.0   96.4   95.6   87.9   88.1   95.0   93.6   79.6   85.2   92.4
   3   93.4   88.8   98.6   97.5   77.6   71.3   84.1   86.3   94.7   95.6   98.0   94.5
   4   95.3   92.2  100.0   98.9   98.1 -888.0   85.0   94.7   92.2 -888.0   94.5   87.4
   5   92.2   92.0   98.4   97.5   91.8 -888.0   94.6   84.3   88.7   92.2   99.7   94.3
   6   88.0   99.5   97.0   97.4 -888.0 -888.0   83.1   94.3   96.9   93.3   82.1   96.8
   7   85.6   95.7  100.0   86.3   93.4   83.2   93.8   88.6   90.3   96.9   78.2   89.5
   8   86.6   92.6   97.0   87.2   94.0 -888.0   80.6   89.1   92.9   95.3   94.8   87.1
   9   94.8   94.8   96.3   95.9 -888.0   71.8   95.6   96.9   94.6   98.9   81.8   90.7
  10   92.1   82.6   93.0   93.0   96.9   81.2   95.6   96.1   94.5   84.6   94.2   92.1
  11   93.1   79.1   96.0   94.4   91.7   95.3   94.5   96.1   97.0   94.6   92.3   94.7
  12   93.2   92.9   95.8   87.1 -888.0   98.8   96.9   97.3   97.0  100.0   92.2   90.0
  13   94.0   85.5   95.8   97.3   71.3   88.4   95.6   91.8   92.3   83.7   92.7   99.9
  14   97.5   88.3   85.5   95.2   72.6   94.2   85.7   96.0   95.8   96.8   72.7   78.3
  15   75.9   85.1   99.7   83.4   90.1   96.5   83.8   92.6   88.0   79.6   94.8   98.7
  16  100.0   79.6   85.3   87.4   96.7   96.9   75.0   78.5   95.1   97.4   87.5   96.0
  17   91.2   79.4   93.3   93.6   96.8   87.3   65.4   94.7   82.4   95.2   87.3   95.2
  18   95.4   98.0   90.3   90.0   85.7   84.7   80.2   98.2   93.3   99.9   88.8  100.0
  19   92.2   83.8   99.5   37.6   84.1   91.6   95.4   93.2   97.7   87.6   84.5   96.8
  20   90.8   86.5   79.1   50.1 -888.0   91.1   90.9   96.0   89.1   79.6   98.1   90.8
  21   88.0   96.4   68.7 -888.0   87.8   88.4   86.9   92.6   98.3   90.9   95.1   93.0
  22   98.0   96.5   94.3   82.7   90.4   93.4   92.2   36.9   84.6   90.3   95.2   83.6
  23   99.3   88.4   95.0   84.0 -888.0   86.2   85.7   94.1   89.2   91.5   88.7   82.6
  24   98.0   95.1   93.6   66.0 -888.0   79.8   93.2   82.7   82.8   99.9   92.3   92.4
  25   93.0   98.5   84.3   93.6   85.2   87.7   93.7   94.3   91.2   95.5   97.4   89.8
  26   94.0   84.9   84.3   77.9   91.3   86.1   95.8   51.8   70.3   97.9 -888.0   98.3
  27   88.6   90.7   99.5 -888.0   89.5   98.1   94.5   91.1   99.9   99.7   77.8   97.9
  28   87.9   98.2   89.5   80.7   76.8   87.8   92.5   91.9   94.0   86.2   97.3   76.5
  29   79.7 -999.0   95.4   81.1 -888.0   92.2   84.6   90.5   94.1   94.4   88.6   87.9
  30   81.8 -999.0   92.5   92.2   78.7   82.2   88.7   99.3   97.6   99.7   91.7   94.5
  31   78.0 -999.0   99.0 -999.0   87.2 -999.0   89.0   89.7 -999.0   95.7 -999.0   94.1
  1874
   1   99.9   91.0   94.5   76.8   73.2   79.0   89.1   86.6   86.6   85.5   94.0   96.2
   2   91.8   91.5   87.1   73.0   85.2   91.8   83.6   90.1   86.9   93.3   98.4   92.2
   3   96.0   95.3   92.4   92.3   85.9   77.9   83.8   90.1   89.0   82.6   97.4   96.3
   4   96.4   92.0   92.3   80.3   75.3   93.4   85.7   99.2   93.2 -888.0   92.2   98.6
   5   90.3   94.5   88.0   89.9   92.6   87.2   90.6   92.1   90.1   88.2   95.5   93.3
   6   81.0   94.4   96.7   92.7   88.7   84.1   78.8   93.0   96.1   98.7   92.3   91.3
   7   90.0   92.8   97.0   97.3   87.5   88.8   91.6   94.7   96.0   93.7   94.1   96.5
   8   88.9   82.6   84.5   82.9   86.8   86.5   82.1   87.8   98.2   89.4   98.4   95.3
   9   89.5   81.6   93.1   98.7   91.6   94.2   86.5   96.0   89.2   90.3   94.9   92.3
  10   96.6   97.9   87.2   97.0   73.5   85.1   93.4   90.4   99.5   83.9   86.4   88.6
  11   88.4   96.5   97.5   88.1   71.7   74.0   95.5   88.5   90.1   86.5   98.0   98.3
  12   93.7   90.4   88.0   74.9   89.3   81.9   65.4   75.2   97.0   98.9   84.7   91.0
  13   94.3   95.7   86.9   85.7   90.5   83.8   98.3   98.1   83.0   92.9   88.0   95.5
  14   94.6   95.5   94.4   88.8   96.8   79.6   90.1   82.5   84.4   82.0   93.5   88.4
  15   94.9   99.7   89.5   89.3   72.5   84.3   77.3   89.3   90.1  100.1   85.2   93.0
  16   98.2   99.7   98.5   77.0   89.7   86.8   75.5   92.5   88.2   77.9   96.1   94.9
  17   88.0   88.0   93.5   97.3   88.8   79.9   79.5   89.1   93.9   92.5   96.2   93.7
  18   86.5   92.8   92.1   96.5   92.2   90.6   73.8   92.1   87.2   91.6   93.1   90.6
  19   91.3   77.8   65.2   89.3   79.6   87.5   96.2   97.3   86.4   95.5   86.0   98.3
  20   87.7   96.0   91.2   77.5   76.2   67.3   96.1   93.1   86.9   97.5   96.4   80.9
  21   94.1   94.0   99.4   91.2   87.1   81.7   86.1   91.4   90.3   86.1   90.6   94.6
  22   83.7   94.8   92.2   75.1   90.0   94.5   84.5   95.5   91.8   96.8   91.0   81.7
  23   92.3   90.3   91.2   90.5   97.3   81.9   94.7   98.3   93.9   82.6   87.9   92.3
  24   90.3   83.8   78.7   92.0   96.2   95.6   77.4   92.3   89.7   95.5   94.8   88.6
  25   95.6   86.6   72.7   89.8   96.2   98.0   95.7   96.2   99.9   89.9   98.4   97.1
  26   98.4   77.5   98.1   97.3   87.2   90.3   90.0   88.4   96.4   98.4   98.4   79.1
  27   90.6   87.5   96.7   81.2   81.4   89.9   89.2   93.2   95.4   96.9   94.1   81.2
  28   85.1   88.6   95.4   71.3   86.0   80.3   84.8   87.6   98.6   92.5   95.7   91.2
  29   82.4 -999.0   84.8   77.2   86.7   85.0   87.9   88.2   84.7   77.1   89.3   92.3
  30   88.9 -999.0   96.7   81.8   81.3   91.8   88.4   92.7   86.5   77.8   80.6   90.6
  31   98.3 -999.0   75.2 -999.0   76.4 -999.0   89.5   84.8 -999.0   84.5 -999.0   73.0
  1875
   1   94.3   97.0   84.7   84.2   91.1   85.1   71.6   82.2   94.2   95.2   97.3   78.0
   2   89.3   98.2   68.5   86.2   87.6   72.0   85.7   94.1   94.5  100.0   94.3   94.9
   3   76.0   89.2   74.9   78.1   87.7   81.8   89.5   95.9   89.7   90.5   95.0   69.7
   4   98.5   82.4   85.6   83.2   89.9   76.5   88.7   93.6   92.2   94.8   99.7   95.4
   5   89.0   93.7   76.4   93.9   77.5   92.1   89.7   94.8   90.4   85.1   97.3   84.8
   6   94.8   99.5   94.8   95.5   83.6   81.1   99.0   90.0   89.0   85.2   87.4   91.3
   7   92.0   99.5   90.2   92.2   82.5   96.3   94.7   99.3   96.2   97.7   99.6   97.0
   8   92.1   83.5   91.5   77.8   82.8   88.1   92.5   94.0   91.2   98.6   90.7   95.2
   9   93.4   77.9   96.5   70.4   84.0   87.1   89.6   97.2   97.0   98.4   84.8   97.9
  10   98.4   91.6   71.9   85.6   68.0   90.5   99.0   99.4   99.5  100.0   89.0   99.9
  11   92.3   98.0   50.2   84.6   89.2   88.7   92.1   96.3   78.5   98.5   99.9   96.7
  12   83.7   95.9   89.6   81.3   89.2   92.5   91.2   95.2   92.6   97.0   89.9   89.1
  13   96.2   92.5   77.4   66.6   92.6   84.0   82.0   94.3   97.4   98.4   99.8   81.8
  14   94.8   96.5   89.3   73.2   82.9   82.5   76.5   93.3   90.0  100.0   94.7   86.5
  15   91.9   76.5   89.1   75.6   80.3   90.6   94.7   91.6   99.6   89.6   79.7   95.8
  16   97.0   95.4   91.5   82.3   83.4   93.9   96.9   99.4   87.9   87.3   98.5   98.6
  17   98.6   96.1   74.0   67.6   81.6   92.5   92.3   96.0   93.3   98.6   99.8   92.3
  18   98.5   83.4   92.5   74.3   92.6   86.0   98.2   94.9   98.6   98.6   99.8   92.7
  19   91.1   99.6   96.3   75.8   84.0   92.1   99.3   87.6   98.6   92.5   76.0   96.7
  20   96.7   70.9   91.0   74.9   77.1   95.2   99.3   88.8   99.8   98.6   84.2   95.4
  21   85.4   78.0   88.9   67.5   86.4   87.2   98.2   99.3   97.7   97.5   98.0   98.7
  22   74.8   91.4   93.6   84.8   88.1   89.9   86.1   87.3   88.4   99.9   93.3   93.2
  23   92.6   87.3   75.3   79.7   90.7   90.3   91.6   99.4   96.5   98.8   83.7   94.5
  24   85.2   83.1   94.3   71.9   89.1   89.0   96.6   90.4   96.8   91.6   95.0   94.0
  25   96.6   89.9   97.0   78.3   82.3   98.0   97.7   90.9   92.0   99.7   81.1   97.4
  26   97.2   76.1   83.4   94.6   73.3   80.0   97.8   86.9   94.9   99.7   82.6   89.8
  27   92.9   74.4   64.3   93.7   86.3   98.1   85.0   91.0   98.7   96.9   90.1  100.0
  28   96.7   69.4   46.7   83.1   88.5   90.6   78.4   92.9   97.2   96.9   95.1  100.0
  29   98.2 -999.0   91.3   86.2   81.7   88.8   99.1   88.4   99.8   85.6   80.6   92.1
  30   95.9 -999.0   86.4   79.7   81.7   86.1   90.8   91.2   97.5   97.0   98.1   93.4
  31   90.9 -999.0   66.1 -999.0   78.8 -999.0   94.4   84.3 -999.0   98.4 -999.0   95.0
  1876
   1   99.9   94.9   83.0   97.5   71.5   96.2   85.9   76.0   93.5   79.7   90.3   98.5
   2   97.3   92.7   94.5   88.7   74.4   80.8   95.4   94.0   87.1  100.0   89.0   95.8
   3   97.4   77.1   93.1   97.7   84.3   87.9   95.6   85.0   95.9   90.5   97.3   89.7
   4   80.7   99.7   82.7   92.1   79.3   92.7   79.6   86.4   94.1   92.4   98.5   97.4
   5   96.0   85.9   66.2   92.0   64.2   97.4   83.3   91.8   90.0   92.7   93.8   98.6
   6   77.5   93.9   96.7   82.2   72.5   87.4   78.1   93.2   98.2   91.6   98.2   95.8
   7   98.4   96.1   98.4   93.9   81.1   76.2   91.9   94.2   95.8   96.6   77.7   99.0
   8  100.0   84.3   89.2   92.6   75.7   97.5   93.9   85.1   92.3   97.9   97.8   98.3
   9   86.3   89.4   80.6   98.7   71.6   85.9   80.7   87.3   94.5   95.5   95.8   98.5
  10   96.4   77.8   88.4   85.5   66.4   86.4   93.2   87.5   93.1   85.7   96.8   89.3
  11   84.6   96.4   94.0   92.1   92.8   95.5   87.1   93.9   75.5   94.7   73.7   89.5
  12   91.7   89.5   94.0   98.5   63.5   84.0   87.0   70.1   83.3   86.2   88.5   94.9
  13   96.1   92.8   95.4   78.4   90.4   89.1   56.5   84.7   85.8   86.9   97.1   87.4
  14   97.5   86.4   87.5   58.0   85.2   88.6   86.5   88.0   99.6   89.5   89.7   97.8
  15   79.7   95.2   94.5   78.9   74.8   91.1   96.6   73.1   84.9   83.2   96.1   88.1
  16   84.4   96.7   90.8   94.3   85.4   81.3   98.2   73.5   98.5   90.4   99.9   93.6
  17   90.9   94.4   96.0   90.1   81.3   95.4   92.2   81.1   97.2   99.9   93.3   93.5
  18   93.9   98.3   84.3   85.6   89.9   96.9   86.6   99.4   99.7   99.9   97.2   91.3
  19   99.8   97.8   96.0   97.3   93.0   87.4   85.5   93.4   97.4   99.9   98.4   86.6
  20   87.9   86.3   92.5   74.3   76.6   90.4   89.8   73.0   91.3   95.2   93.1   99.9
  21   96.1   98.3   81.2   85.9   96.0   83.7   58.2   89.1   93.3   88.7   88.1   89.8
  22   92.5   90.1   88.7   84.9   97.2   80.0   77.7   86.6   93.6   97.1   84.2   92.9
  23   93.5   87.8   96.5   90.9   94.7   99.1   87.6   85.2   93.3   93.4   86.5   87.4
  24   93.1   91.8   82.3   90.8   90.6   76.7   83.7   80.4   98.7   90.4   89.3   87.3
  25   94.0   99.9   79.5   91.4   74.2   80.7   95.0   80.8   96.5   88.5   97.0   78.5
  26   89.2   99.8   71.2   98.3   88.4   94.1   88.0   90.0   99.8   87.5   99.8   91.7
  27   83.3   85.9   84.0   90.9   85.0   91.4   73.0   88.3   87.4   89.1   91.7   90.6
  28   95.8   98.6   97.8   98.3   97.4   85.9   88.7   89.7   97.3   96.0   96.7   85.9
  29   93.3   86.6   96.3   70.9   86.3   96.7   75.7   92.4   91.5   96.0   99.5   93.4
  30   99.8 -999.0   87.4   82.0   90.9   96.0   98.0   91.3   83.4   88.0   93.1   89.6
  31   97.3 -999.0   99.0 -999.0   82.5 -999.0   91.5   98.0 -999.0   96.4 -999.0   99.9
  1877
   1   99.9   97.1   91.0   93.5   76.6   96.2   97.8   88.6   96.6  100.0   94.6   89.5
   2   75.4   83.0   99.9   76.4   83.0   93.9   87.2   86.6   96.7   92.8   95.4   89.4
   3   96.7   93.0   99.9   95.8   83.4   97.3   97.5   96.9   96.5   90.8   85.8   95.5
   4   98.6   96.7   95.0   95.8   85.4   97.4   95.0   93.8   98.1   93.6   95.7   96.9
   5   95.3   95.5   89.9   86.9   75.9   94.1   96.3   82.7   92.3   80.7   99.7   94.3
   6   88.3   97.1   83.9   91.5   90.1   93.7   88.9   99.3   99.4  100.0   94.2   99.9
   7   85.9   89.5   89.2   82.1   73.0   88.8   88.4   94.0   98.0   90.8   95.2   91.8
   8   98.6   86.6   87.9   89.5   64.8   97.6   92.3   98.2   98.1   92.0   94.6   92.4
   9   98.6   98.3   98.5   91.9   81.3   87.5   94.8   97.2   92.7   95.0   86.5   96.1
  10   88.8   89.5   88.0   85.8   93.9   88.9   75.8   98.3   97.4   93.0   97.1   89.7
