  1838
   4   90.6   92.7   96.3   74.1   83.6   88.6   80.1   78.1   82.4   91.7   83.4   87.2
   5   85.6   79.1   71.3   70.8   91.9   82.2   75.4   88.7   88.4   90.1   91.4  100.0
   6   89.6  100.0   67.1   85.9   58.3   70.7   86.4   89.9   82.8   95.5   88.7   85.6
   7   97.1   92.7   65.6   93.7   57.4   81.4   73.5   84.0   84.5   96.5   80.7   87.3
   8   97.4   95.0   81.9   76.5   93.9   81.0   77.4   78.2   72.1   89.6   91.8   90.4
   9   91.7   89.5   67.2   70.6   96.5   76.0   64.1   92.4   81.5   79.5   95.8   63.3
  10  100.0   98.7   72.4   78.2   94.2   87.1   65.9   76.9   70.7   85.9   86.0   90.0
  11   76.3   80.6   66.5   85.2   94.5   85.9   89.8   87.5   87.6   96.0   80.2   92.9
  12   95.5   87.6   75.6   78.1   93.7   66.9   73.9   89.7   81.1   92.7   90.7   91.2
  13   95.0   86.2   77.3   76.5   84.0   85.1   77.3   97.0   98.8   84.1   81.7   97.0
  14   90.2   82.7   91.4   87.4   67.2   97.8   72.6   65.1   79.1   86.8   96.2   79.8
  15   86.8   91.5   80.1   65.0   66.7   84.2   79.0   90.8   75.9   98.9   90.8   92.3
  16   94.8   87.8   81.7   76.3   78.1   72.7   69.3   82.2   71.3   83.0   82.3   89.5
  17   96.5   88.4   93.4   69.8   86.4   72.1   68.8   78.8   77.4   98.6   88.7   95.2
  18   95.8   82.5   83.4   85.5   87.5   74.0   81.0   99.0   81.0   79.8   76.9   96.2
  19   91.2   96.5   97.4   93.0   66.4   71.0   70.9   81.9   85.0   78.6   90.7   89.0
  20   86.5   94.1   95.3   77.7   77.8   51.8   75.0   92.1   98.8   92.5   83.1   90.1
  21   98.3   80.1   87.9   97.4   71.8   87.1   86.2   96.6   69.2   85.2  100.0   96.0
  22   98.3   95.5   87.4   79.9   55.6   84.9   75.3   69.1   69.8   77.0   92.5   98.4
  23   96.2   92.0   80.6   76.9   78.6   70.3   90.4   84.3   87.5   92.3   94.1   90.1
  24   98.2   66.3   85.6   95.0   94.0   72.4   78.5   83.9   85.9   93.7   98.7   93.5
  25   96.2   88.0   91.9   73.4   97.6   93.0   68.1   82.0   91.1   83.7   97.4   84.7
  26   98.3   75.3   93.9   66.4   68.6   74.9   85.7   93.8   93.3   97.3   98.5   92.9
  27   98.3   93.4   94.5   50.2   78.4   59.8   76.5   63.8   90.1   74.2   91.9   82.9
  28   87.2   76.7   73.9   90.4   79.2   76.3   68.7   82.4   74.5   88.3   82.1   93.3
  29   94.4 -999.0   90.7   98.6   65.2   74.9   94.5   78.4   86.3   91.1   88.7   82.8
  30   88.8 -999.0   92.8   60.0   84.0   88.9   92.6   87.6   91.1   92.0   79.9   98.2
  31   94.7 -999.0   87.7 -999.0   76.0 -999.0   80.7   98.9 -999.0   86.8 -999.0   91.8
  1887
   1   89.6   88.1   95.8   84.4   60.3   54.9   62.4   74.3   79.4   93.9   78.5   88.7
   2   92.5   91.3   90.9   83.7   64.4   77.7   69.3   73.5   92.3   75.9   85.6   92.3
   3   91.0   89.2   76.9   88.5   67.2   72.7   67.6   69.1   89.1   73.1   82.8   88.8
   4   97.7   79.6   81.3   92.0   88.0   86.8   81.3   64.1   88.1   77.8   80.9   93.5
   5   91.3   92.9   94.3   71.5   68.0   61.4   73.9   63.8   97.7   87.7   81.7   91.2
   6   95.2   74.2   95.6   69.2   58.4   84.6   76.8   91.9   87.7   81.5   93.6   82.1
   7   92.9   84.1   90.9   67.3   66.2   88.3   75.7   69.9   77.8   84.9   92.0   91.5
   8   84.9   83.0   86.2   66.8   83.0   64.4   65.8   78.1   71.2   93.0   79.0   96.9
   9   92.7   82.7   88.3   94.0   69.7   62.9   68.7   96.9   92.9   79.3   88.5   83.1
  10   78.3   95.2   94.2   75.7   66.5   74.3   65.7   66.9   71.8   76.4   84.4   89.9
  11   91.7   99.0   89.6   77.0   93.0   88.6   91.9   75.2   92.3   84.1   90.2   99.7
  12   94.7   77.0   86.3   86.5   82.5   90.4   78.3   86.7   72.4   75.7   88.2   93.3
  13   80.7   74.5   82.1   79.6   65.6   83.1   81.0   90.7   67.1   65.0   87.9   89.9
  14   93.0   98.4   91.4   68.1   80.6   93.7   69.5   63.6   80.5   83.9   93.7   84.3
  15   98.4   87.4   84.7   81.1   82.6   87.0   73.4   63.0   89.5   88.7   73.5   88.4
  16   91.2   81.2   85.3   88.9   70.4   70.7   67.8   64.3   85.9   82.4   86.7   90.3
  17   90.6   98.6   81.4   62.4   82.2   57.4   74.9   84.9   93.1   71.8   92.1   92.2
  18   87.1   93.3   83.5   79.9   91.7   61.6   93.5   84.4   87.9   80.5   87.9   98.3
  19   84.1   91.6   92.0   71.2   97.6   71.7   75.4   70.6   81.3   76.2   96.8   91.8
  20   87.3   93.2   76.8   67.5   84.4   71.0   84.7   69.2   77.2   70.1   95.2   88.6
  21   90.2   90.8   89.5   90.4   98.6   57.3   71.3   64.9   96.3   67.6   83.2   75.6
  22   90.6   86.3   86.6   82.0   94.9   50.3   75.1   90.8   89.8   74.7   92.9   90.9
  23   83.4   78.8   77.4   78.4   78.3   57.6   81.0   82.7  100.0   86.8   76.5   95.3
  24   83.7   92.7   78.7   69.4   93.5   54.0   82.2   58.1  100.0   70.9   91.5   95.7
  25   89.5   78.8   94.5   57.2   91.6   64.8   71.3   69.2   94.2   78.8   89.8   91.2
  26   89.3   78.5   92.8   48.7   75.3   64.3   66.7   93.0   83.6   75.4   92.7   99.4
  27   86.8   72.9   75.3   87.9   83.1   80.0   78.4   73.9   81.5   93.3   80.3   83.5
  28   92.1   85.5   80.1   72.8   93.5   77.3   79.5   86.3   77.0   82.6   86.0   92.2
  29   81.4 -999.0   71.3   69.5   90.3   76.4   80.7   87.8   96.2   77.5   87.5   98.3
  30   93.0 -999.0   79.7   79.4   89.8   68.1   73.1   76.4   77.4   78.3   87.7   84.6
  31   85.6 -999.0   86.4 -999.0   88.2 -999.0   70.2   84.6 -999.0   71.2 -999.0   82.7
  1888
   1   81.7   82.2   74.6   69.5   92.4   69.3   72.4   67.2   80.6   95.7   85.4   95.7
   2   96.4   98.3   84.9   63.9   82.6   92.5   98.9   67.4   91.4   81.0   79.2   93.9
   3   88.3   97.4   67.8   54.6   73.7   96.6   84.5   75.6   89.9   73.1   87.6   95.6
   4   92.8   92.2   76.5   63.7   70.3   71.7   71.7   97.8   71.7   89.2   91.2   93.6
   5   98.5   86.3   83.3   85.1   74.1   63.1   85.1   68.6   74.5   75.5   96.1   97.7
   6   96.0   89.5   93.1   74.3   88.2   97.3   77.4   95.5   88.4   89.1   76.0   94.0
   7   97.3   85.1   78.4   79.6   89.1   96.6   77.1   85.2   74.0   88.5   71.2   96.6
   8   96.3   90.6   80.6   71.7   64.2   94.4   80.9   77.9   72.3   80.6   93.0   92.2
   9  100.0   74.6   85.0   78.7   58.0   97.7   91.6   82.6   87.7   81.5   86.2   88.9
  10   94.9   86.4   81.5   85.1   62.0   65.9   77.2   88.6   91.6   81.7   85.3   84.5
  11   95.7   90.9   94.1   69.5   67.0   82.0   76.9   87.3   89.1   77.4   82.9   93.4
  12   98.5   97.0   86.1   97.2   70.1   93.3   73.9   69.0   77.7   85.3   82.9   88.2
  13   94.2   92.6   96.4   70.4   67.5   75.5   86.0   76.1   77.1   73.3   88.9   86.9
  14   90.7   78.2   93.1   77.3   65.0   80.3   93.7   74.3   75.3   78.0   80.5   93.5
  15   89.2   75.8   98.3   81.3   72.6   83.3   78.8   71.3   90.0   85.1   79.0   93.2
  16   92.1   88.9   86.2   73.1   77.3   70.5   97.7   92.2   68.3   88.4   84.4   84.4
  17   82.4   83.7   81.0   78.1   85.9   67.5   94.3   74.6   80.6   97.4   90.5   90.9
  18   78.9   91.3   74.4   83.9   88.4   77.5   95.6   63.7   78.4   86.4   96.4   87.9
  19   78.2   90.0   80.4   81.7   69.5   67.8   79.8   76.1  100.0   84.4   93.0   92.8
  20   97.2   81.0   70.5   89.0   71.2   76.9   94.7   78.9   83.9   97.4   91.8   93.9
  21   95.0   75.4   68.1   72.9   57.3   83.1   70.7   84.3  100.0   86.1   93.2   93.4
  22   94.3   66.3   96.3   76.2   58.0   84.0   84.2   74.0   98.7   98.5   89.3   93.5
  23  100.0   86.7   73.9   71.3   77.0   89.1   74.0   87.5   95.1  100.0   86.7   98.6
  24   93.7   92.9   83.8   68.1   53.0   65.9   92.7   71.8   86.2   75.1   90.1   84.4
  25   95.0   91.4   75.1   50.4   53.5   81.4   82.4   69.5   83.6   92.4   85.3   80.5
  26   75.7   93.2   76.0   65.8   77.2   66.6   94.4   84.2   74.0   86.8   79.2   91.4
  27   84.4   69.4   71.4   89.1   72.0   92.8   64.9   71.8   88.4   86.5   98.4   95.8
  28   76.9   67.3   96.5   69.3   73.9   97.9   98.8   81.8   95.7   90.8   89.7   91.8
  29   86.8   80.6   98.4   74.3   91.2   97.8   77.8   74.2   93.0   82.4   92.7   95.8
  30   98.2 -999.0   89.8   78.0   92.0   67.8   88.2   93.0   77.6   86.8  100.0   90.2
  31   95.3 -999.0   59.2 -999.0   87.0 -999.0   73.0   74.1 -999.0   81.0 -999.0   88.9
  1889
   1   97.6   93.0   80.6   71.9   73.5   86.4   77.7   72.6   88.0   76.7   86.4   82.7
   2   97.0   81.6   87.0   83.4   78.4   67.6   87.0   80.3   81.8   80.6   78.8   82.5
   3   88.7   76.9   93.1   91.0   91.4   72.2   74.0   97.9   94.0   96.4   92.8   81.6
   4   89.3   66.1   83.4   95.4   86.0   61.8   76.6   81.6   98.9   90.4   83.1   88.3
   5   87.1   97.0   86.5   83.4   88.0   67.7   89.9   86.0   91.9   73.1   89.6   93.5
   6  100.0   95.9   84.1   78.2   96.8   65.1   76.2   92.4   91.8   87.3   81.0   80.4
   7   90.7   90.3   95.1   75.4   74.1   63.4   67.7   81.2   80.8   91.4   95.5   91.7
   8   89.7   80.0   90.6   92.5   76.5   66.5   66.9   73.7   87.5   79.3   97.5   97.0
   9  100.0   92.7   79.3   91.0   90.4   64.8   87.9   81.0   78.6   92.4   93.9   95.2
  10   93.7   52.9   78.2  100.0   73.4   65.2   97.9   81.2   91.1   86.4   97.5   88.1
  11   83.7   95.3   84.9   86.0   79.0   55.4   74.1   76.8   94.1   97.2   96.0   96.3
  12   92.3   90.9   85.9   97.0   92.5   86.3   79.3   74.1   90.0   98.6   90.5   87.8
  13   86.8   95.5   81.2   69.5   85.0   71.4   67.0   79.6   83.5   83.7   93.5   92.0
  14   80.4   81.7   96.3   58.0   82.7   67.3   81.3   96.9   81.9   86.8   92.1   90.4
  15   85.6   85.7   92.4   73.9   71.6   82.2   87.5   86.1   88.2   94.2   84.6   91.2
  16   97.2   93.5   87.0   78.3   69.7   81.8   69.7   81.0   82.2   93.8   91.4   97.2
  17   89.4   86.6   81.0   71.9   73.1   72.4   76.6   72.7   80.9   93.9   98.3   95.3
  18   93.1   87.9   83.4   78.1   85.1   74.2   76.5   85.7   69.3   93.9   98.8   93.8
  19   91.4   80.1   91.4   69.7   82.5   79.3   78.1   86.4   83.4   90.3   87.0   86.4
  20   88.4   92.0   92.5   72.7   74.3   82.2   97.7   83.7   73.5   91.1   94.8   85.1
  21   92.3   80.0   64.2   72.4   72.7   67.6   87.5   94.1   68.9   91.3   89.1   90.8
  22   98.4   88.5   73.7   66.7   73.1   86.4   73.3   89.8   94.1   80.8   97.7   96.1
  23   97.2   76.1   88.3   92.5   74.8   77.1   84.7   86.7   73.0   86.4   90.0   93.2
  24   93.2   90.4   94.0   84.5   93.8   71.3   92.0   83.6   72.4   87.1   97.2   84.4
  25   90.7   83.8   70.5   65.8   61.8   61.5   97.7   85.6   76.9  100.0   92.0   84.8
  26   89.5   93.4   69.8   81.0   80.1   87.9   88.1   80.2   94.5   90.7   76.3   84.7
  27   84.0   75.7   65.1   56.1   57.4   85.6   68.4   83.1   95.8   76.4   92.0   82.8
  28   86.9   81.2   93.7   92.1   74.3   63.2   93.3   83.7   80.6   84.0   93.6   90.0
  29   65.7 -999.0   83.5   54.4   71.7   61.3   81.0   88.0   79.0   83.2   98.4   91.7
  30   85.2 -999.0   80.6   64.6   69.6   73.6   64.5   95.7   73.4   89.8   90.9   91.8
  31   94.0 -999.0   78.6 -999.0   85.3 -999.0   82.3   95.5 -999.0   86.7 -999.0   96.1
  1890
   1   84.8   90.9   70.9   68.8   69.2   78.6   80.6   84.6   98.8   63.2   81.4   92.9
   2   90.8   88.8   79.6   78.9   81.2   84.7   75.1   81.7   96.9   76.6   76.9  100.0
   3   97.2   91.8   93.8   71.6   67.0   83.9   85.6   77.3   92.0   83.3   92.7   77.3
   4   87.7   95.8   89.4   71.4   95.3   76.1   78.8   86.4   97.0   92.5   90.6   82.6
   5   78.5   81.6   82.0   83.9   83.1   86.9   65.7   68.6   91.9   80.0   84.1   92.8
   6   85.4   98.3   86.2   71.9   74.4   69.6   70.9   65.5   87.5   87.6   77.2   93.7
   7   87.4  100.0   79.1   72.0   82.4   61.1   69.7   61.9   84.4   98.8   72.8   92.0
   8   84.2   90.0   91.5   71.3   79.4   98.8   66.4   86.4   92.2   91.4   93.6   83.7
   9   90.3   83.0   72.5   67.8   74.0   77.3   62.2   81.6   91.3   82.7   87.1   90.0
  10   83.4   82.5   92.8   70.6   90.3   83.4   70.0   83.6   92.4   85.2   91.4   95.4
  11   90.7   83.6   86.4   63.8   95.7   73.9   67.3   97.9   92.7   88.2   86.0   88.0
  12   86.3   79.2   89.4   63.1   81.6   83.4   89.2   75.8   86.9   90.4   85.9   91.5
  13   79.3   96.7   81.4   90.8   67.8   73.5   89.0   88.5   86.9   87.1   84.7   79.1
  14   93.8   87.7   78.6   78.6   84.7   72.2   72.7   83.3   82.9   88.8   92.4   86.0
  15   95.4   98.7   90.8   82.4   66.4   87.0   73.7   87.5   79.1   74.5   75.8   89.9
  16   87.5  100.0   98.4   79.4   93.9   93.4   76.8   77.9   79.3   69.5   89.9   78.7
  17   89.3   88.4   81.4   90.7   73.1   72.2   72.7   90.5   73.6   86.0   96.1   85.1
  18   84.7   90.3   83.7   69.8   72.1   94.0   81.6   83.9   86.2   76.9   92.7   61.7
  19   68.7   81.7   80.7   72.9   66.2   72.7   81.5   87.9   92.4   82.7   96.7   98.2
  20   93.1   98.6   83.6   75.3   98.8   72.2   70.0   92.5   96.7   89.2   93.4   96.8
  21   90.1   98.5   90.0   69.7   71.0   77.3   93.1   91.7   84.4   91.7   87.2   92.8
  22   89.5   92.9   91.0   74.5   84.9   87.7   69.7   90.2   90.1   94.0   79.8   91.0
  23   93.3   93.4   88.9   62.2   60.7   84.3   79.8   79.5   84.2   84.8   94.4   98.6
  24   92.0  100.0   92.9   85.7   62.7   77.2   70.3   83.6   82.8   89.0   76.8   94.7
  25   73.9   88.1   91.7   72.4   56.5   83.5   68.8   91.0   82.7   89.9   90.4   98.4
  26   83.3   81.3   72.4   74.1   64.7   76.7   75.2   89.7   94.0   77.0   93.0   93.7
  27   77.2   77.0   73.5   66.0   71.0   81.3   85.6   95.0   91.0   95.2   94.7   85.2
  28   98.3   80.7   91.2   66.6   66.8   70.9   67.9   81.8   90.8   97.2   78.7   94.9
  29   91.2 -999.0   72.7   93.6   74.0   65.2   75.5   75.4   81.7   96.6   87.0   92.9
  30   94.6 -999.0   79.0   74.5   77.6   84.2   73.9   75.0   95.8   80.4   94.3   78.2
  31   98.7 -999.0   76.6 -999.0   87.6 -999.0   76.3   72.7 -999.0   87.4 -999.0   94.7
  1891
   1   96.9   85.7   97.6   83.0   80.9   94.3   65.6   94.7   80.9   81.6   92.0   93.6
   2   98.5   92.3   77.5   92.7   70.6   77.7   83.9   78.1   73.1   81.6   86.5   88.1
   3   95.4   89.3   89.5   84.9   66.1   78.5   65.5   72.0   75.3   92.3   92.0   77.3
   4   96.9   89.9   84.0   64.5   62.4   63.5   79.4   84.3   97.7   82.9   85.2   87.5
   5   89.3   91.5   77.7   95.9   59.8   82.4   86.9   82.1   92.1   77.1   93.0   92.6
   6   93.3   94.8   91.6   94.2   80.9   73.6   65.8   89.1   86.3   87.9   79.5   90.0
   7   90.6   81.2   88.7   62.2   80.8   77.8   76.3   88.7   78.9   77.5   94.7   94.0
   8   93.3   75.0   78.9   65.7   79.8   77.0   83.1   93.9   89.3   78.3   80.0   92.9
   9   94.7   81.7   99.4   71.6   86.2   67.8   72.6   83.3   91.9   74.5   87.1   90.0
  10   89.7   84.2   91.2   82.9   65.1   71.7   85.2   80.3   68.6   82.8   83.0   85.9
  11   84.1   86.2   95.0   82.9   66.9   68.3   87.8   93.6   88.7   94.4   98.5   95.0
  12   97.0   92.0   86.5   51.3   62.7   77.8   77.8   82.5   72.2   81.6   80.5  100.0
  13   90.6   84.4   87.3   89.6   87.7   96.7   72.9   72.6   80.2   89.8   98.6   97.1
  14   82.0   92.0   82.6   64.8   84.5   75.7   66.7   84.7   62.8   79.6   93.5   89.4
  15   86.0   84.1   89.2   58.6   74.6   79.1   61.9   81.8   73.1   77.7  100.0   98.7
  16   94.1   83.7   96.8   72.4   77.4   78.2   69.6   81.9   82.6   91.1   96.9   85.7
  17   96.7   86.3   83.4   69.2   89.8   87.4   77.1   93.7   88.8   88.1   92.5   91.9
  18   67.4   89.8   63.2   69.5   69.9   84.7   68.0   74.2   86.5   86.9   96.1   89.4
  19   98.2   77.7   76.0   71.5   77.3   72.8   77.1   87.3   80.3   78.3   88.3   81.2
  20   88.3   93.2   66.5   74.8   73.9   65.6   82.3   82.8   82.9   79.7   94.5   93.6
  21   93.9   82.4   67.1   77.3   76.3   63.8   79.6   84.7   71.3   77.3   91.3   88.9
  22   78.3   83.5   80.5   63.7   64.8   60.4   79.1   77.4   77.6   83.9   96.8   89.8
  23   85.3   62.2   81.7   62.9   74.0   65.7   74.3   77.1   78.1   94.0   94.0   84.7
  24   91.1   81.2   84.7   60.8   81.4   72.6   81.9   91.1   80.7   91.1   93.0   86.6
  25   89.0   71.9   72.5   56.1   59.1   91.9   75.2   87.3   89.8  100.0   93.7   83.9
  26   85.8   62.3   71.3   56.8   59.7   88.8   84.3   72.1   73.6   84.9   94.7   95.0
  27   84.1   89.6   82.8   61.6   68.7   89.5   63.6   90.5   75.2   77.8   95.3   82.5
  28   87.5   92.6   67.2   54.0   94.9   90.7   66.0   76.2   86.0   77.8   92.4   91.6
  29   91.8 -999.0   71.4   97.2   81.6   81.7   73.1   72.0   77.8   92.0   82.8   89.8
  30   84.3 -999.0   62.8   61.9   69.7   72.1   74.9   77.6   79.7  100.0   98.6   94.2
  31   85.1 -999.0   66.1 -999.0   61.8 -999.0   77.3   93.6 -999.0   75.0 -999.0   90.6
  1892
   1   92.1   77.0   81.1   47.8   79.7   85.7   68.3   88.2   93.4   75.9   75.1   98.5
   2   98.4   84.8   88.1   45.8   61.8   96.6   80.1   87.2   69.6   93.5   97.5   95.6
   3   81.6   87.2   96.4   63.4   66.1   78.0   92.8   75.1   78.9   91.3   84.1   90.9
   4   93.3   95.3   92.9   81.4   67.8   72.6   70.5   80.1   76.1   94.1   85.0   97.0
   5   93.0   86.3   92.9   81.3   77.8   76.8   73.1   82.7   79.5  100.0   85.4   97.3
   6   84.0   92.8   97.1   94.0   68.7   84.2   87.9   75.1   78.7   92.5  100.0   87.0
   7   87.2   93.9   94.8   79.5   78.9   78.3   72.2   73.3   85.3   92.2  100.0   91.7
   8   98.3   94.5   83.0   78.4   74.6   73.1   70.7   97.7   70.7   78.5   96.2   96.5
   9   93.5  100.0   95.8   67.7   55.3   59.5   89.0   72.6   78.5   75.4   98.8   76.7
  10   96.3   96.0   98.2   67.4   54.5   69.3   72.7   76.6   68.3   74.1   70.1  100.0
  11   91.5  100.0   94.3   60.3   69.9   98.8   81.0   94.7   96.6   85.8   90.4   97.1
  12   98.3   95.9   96.1   66.7   55.2   67.7   79.9   71.3   86.0   84.4   81.2   95.1
  13   97.9   97.2   81.4   54.8   96.8   67.2   79.5   80.9   76.4   93.3   90.3   93.0
  14   98.1   98.6   92.0   57.0   69.2   68.4   77.5   85.7   84.3   84.1   93.1   98.8
  15   96.5   98.3   96.7   67.6   68.1   70.1   71.3   74.4   81.8   96.1   86.8  100.0
  16   86.0   96.5   88.4   68.6   74.4   69.6   80.8   97.8   87.9   75.8   92.7   96.1
  17   96.8   93.2   93.8   58.7   78.8   65.5   76.8   86.6   77.5   71.8   87.8  100.0
  18  100.0   89.1   89.9   69.7   86.8   67.8   88.4  100.0   93.3   77.7   87.0   88.0
  19  100.0   81.2   63.7   57.2   83.6   81.8   97.7   70.6   89.2   91.7   97.1   92.4
  20  100.0   90.5   80.4   73.0   90.6   92.7   71.4   76.2   83.8   88.5   96.6   90.9
  21   95.1   98.4   90.6   80.0   80.1   70.7   84.4   77.3   75.6   79.1   91.3   89.9
  22   87.4   81.7   73.2   67.6   98.6   70.1   70.9   79.2   92.6   87.8   90.4   84.6
  23   92.6   75.3   85.6   80.4   94.3   74.4   77.8   85.5   92.2   82.3   87.5   83.2
  24   85.1   85.1   86.3   66.2   79.8   78.3   82.0  100.0   73.9   80.9   95.9   75.2
  25   92.1   86.7   70.6   69.8   87.3   93.5   76.1   82.8   64.2   77.1   91.8   89.5
  26   98.6   92.9   82.6   79.0   77.8   91.1   83.7   62.2   77.7   77.3   78.4   92.8
  27   96.3   90.0   79.5   80.0   84.0   74.2   73.8   81.3   76.5   87.7   97.5   92.4
  28   98.6   68.0   98.4   70.4   78.8   70.1   75.1   77.0   72.7   85.7   91.6   89.5
  29   91.9   98.4   73.0   60.4   81.9   71.3   89.2   93.3   92.1   94.0   75.5   89.4
  30   94.6 -999.0   70.0   60.3   84.1   66.6   85.8   83.5   85.0   84.1   77.9   91.3
  31   90.1 -999.0   52.1 -999.0   81.4 -999.0   87.3   91.0 -999.0   84.0 -999.0   85.2
  1893
   1   91.2   90.5   92.4   74.1   92.2   67.4   64.1   96.8   89.7   90.6   83.6   92.4
   2   94.8   98.5   79.8   82.9   96.4   62.8   78.3   75.2   87.9   91.2   90.4   88.2
   3   94.3   89.5   93.8   98.6   92.0   68.5   73.0   78.6   86.9   90.1   94.2   91.6
   4   90.5   89.7   82.3   70.8   88.3   70.7   88.8   78.2   93.5   80.8   73.7   92.4
   5   98.3   86.0   86.8   72.3   81.5   95.8   82.6   78.5   83.1   86.8   87.3   90.5
   6   93.4   78.2   98.7   84.1   84.0   78.6   76.8   89.2   87.7   87.7   81.7   86.7
   7   98.0   89.1   95.2   83.2   80.6   79.0   72.0   77.3   80.1  100.0   80.5   91.4
   8   98.3   93.7   90.9   96.0   75.9   85.4   77.3   86.9   95.7   87.0   81.6   83.7
   9   98.4   92.2   88.9   93.2   80.3   85.5   98.9   79.9   67.1   98.6   82.3   93.2
  10   88.4   94.9   72.4   88.5   70.6   78.0   74.4   80.4   64.7   87.8   74.2   86.6
  11   90.2   78.1   78.3   86.5   80.7   73.1   72.5   87.3   83.0   81.6   89.1   86.2
  12   98.4   86.0   87.5   75.2   94.3   64.6   77.6   75.9   78.8   78.6   79.6   91.8
  13   98.4   95.5   76.1   84.1   79.1   88.1   75.5   89.8   91.5   78.9   72.5   98.5
  14   96.6   87.4   74.5   90.7   84.6   77.7   72.2   75.2   82.9   93.8   95.3   91.4
  15   96.1   69.4   78.4   77.8   92.4   69.1   78.8   68.4   82.9   97.0   91.2   96.3
  16   98.7   84.4   81.5   94.1   86.3   86.1   75.5   79.6   76.2   84.9   83.6   80.6
  17   89.6   87.1   63.5  100.0   98.8   76.8   76.2   82.9   88.4   92.7   87.4   84.9
  18   86.0   91.7   70.4   95.5   90.7   70.5   90.9   95.1   90.5   87.5   65.4   91.1
  19   97.4   93.8   90.5   92.3   71.7   77.0   94.9   79.6   64.7   88.1   81.5   84.8
  20   82.7   98.5   72.9   84.8   73.5   67.2   76.5   70.8   97.7   92.2   91.3   96.5
  21   94.0   92.2   67.2   87.8   95.2   58.6   77.5   76.1   78.0   91.0   86.1   94.8
  22   97.3   90.8   68.9   76.9   67.9   70.8   76.0   93.5   67.4   91.1   79.5   90.5
  23   93.8   80.3   66.1   78.1   69.3   73.8   89.5   70.9   78.0   92.7   90.4   92.8
  24   92.4   88.0   68.4   79.6   78.5   78.2   93.9   80.3   70.7   71.0   86.7   92.7
  25   98.4   95.2   81.6   88.2   72.8   71.6   83.3   81.2   85.1   92.7   93.8   83.9
  26   84.0   98.2   88.9   97.5   86.4   67.9   89.8   72.3   95.7   82.5   66.5   81.7
  27   83.3   91.2   86.0   79.4   83.1   76.4   70.5   76.2   81.9   77.5   93.2   96.3
  28   97.1   85.9   77.8   80.8   76.8   83.7   95.8   76.5   89.4   92.0   94.2   92.5
  29   95.9 -999.0   60.9   91.2   81.5   76.1   87.6   85.9   71.4   75.7   88.0   90.9
  30   90.1 -999.0   84.0   84.8   66.8   66.1   79.4   83.7   76.4   84.9   87.2   89.2
  31   85.7 -999.0   88.8 -999.0   62.4 -999.0   71.8   86.4 -999.0   90.1 -999.0   95.1
  1894
   1  100.0   96.6   74.7   90.9   86.2   83.5   53.7   84.0   83.7   74.2   91.3   91.4
   2   76.5   94.0   81.2   75.5   96.2   98.8   94.1   79.8   84.2   71.3   83.6   98.2
   3   89.6   85.9   88.6  100.0   73.0   98.8   68.9   77.8   84.9   81.2   86.4   92.5
   4   96.4   82.6   92.8   85.3   66.2   95.4   88.8   95.6   79.9   97.3   85.1   98.3
   5   96.8   90.6   91.1   94.7   93.7   89.3   89.3   77.7   81.9   87.2   84.6   96.8
   6   88.3   88.0   79.9   72.5   85.0   78.0   75.2   73.6   80.9   90.7   85.3   98.4
   7   91.6   94.2   83.7   93.3   78.7   79.8   78.7   83.2   70.3   96.6   85.3   93.6
   8   83.7   80.4   79.5   81.8   85.3   94.4   93.7   86.8   67.1   87.8   82.6   90.0
   9   95.7   87.8   96.3   94.0   68.8  100.0   93.7   92.7   78.5   88.8   90.3   86.4
  10   84.0   79.1   84.7   92.7   81.2   93.1   91.2   67.0   88.4   95.5   85.4   89.1
  11   84.5   93.8   83.3   88.7   79.2   91.3   69.0   89.5   88.0   95.6   87.6   93.1
  12   74.0   90.3   89.6   98.7   70.5   76.5   80.6   95.7   94.7   85.5   90.3   91.1
  13   81.2   82.0   85.1   86.2   84.7   78.5   77.3   72.2   88.1   97.8   76.4   84.4
  14  100.0   90.2   89.6   98.6   85.1   82.2   94.6   79.4   95.3   70.0   90.1   94.9
  15   89.6   92.1   81.4   79.2   97.5   97.9   78.7   81.5   89.7   83.4   80.8   87.9
  16   91.2   89.9   84.4   90.3   94.9   78.5   95.0   66.7   93.2   68.4   84.9   93.0
  17   80.0   91.5   79.4   96.2   91.2   88.1   79.0   82.2   98.8   88.7   87.3   93.6
  18   91.6   87.9   91.0   78.2   85.8   88.4   87.5   83.0   86.5   84.5   88.0   86.7
  19   89.3   81.1   93.5   77.6   77.8   90.7   78.5   95.0   91.1   78.7   82.2   91.2
  20   87.1   89.7   81.9   79.9   74.5   82.6   81.7   80.4   91.4   90.3   85.8   91.1
  21   86.8   90.2   91.7   80.3   74.2   73.9   87.3   81.8   95.6   80.2   81.9   87.6
  22   85.6  100.0   95.5   85.6   80.1   96.8   72.3   74.8   85.4   63.9   80.4   71.3
  23   94.4   86.7  100.0   95.9   68.6   79.5   77.0   97.8   89.6   79.3   91.0   91.5
  24   92.0   84.1   88.7   85.4   56.6   69.2   67.9   82.6   88.4   94.4  100.0   92.2
  25   86.9   94.0   87.6   68.9   66.2   89.0   98.9   81.2   83.6   92.6   80.6   98.8
  26   91.2   93.5   85.7   82.3   79.1   86.5   84.7   98.8   76.5   85.3   92.0   90.8
  27   86.3   75.1   84.1   79.9   72.1   90.3   66.8   73.6   81.7   90.3   96.7   90.9
